日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-14,11.8,11.86,12.02,11.75,4134136,49030852.96
2025-04-15,11.83,11.97,12.17,11.81,4943783,59177082.510000005
2025-04-16,11.83,11.5,11.88,11.22,4441687,51079400.5
2025-04-17,11.35,11.46,11.67,11.35,3000873,34390004.580000006
2025-04-18,11.41,11.47,11.58,11.32,2468655,28315472.85
2025-04-21,11.47,11.81,11.92,11.3,3256516,38459453.96
2025-04-22,11.81,11.78,11.93,11.66,2547499,30009538.22
2025-04-23,11.94,11.89,12.06,11.77,3427837,40756981.93
2025-04-24,11.89,11.63,11.99,11.59,2933765,34119686.95
2025-04-25,11.7,11.43,11.79,11.39,4022104,45972648.72
2025-04-28,11.35,11.38,11.47,11.2,2528866,28778495.080000002
2025-04-29,11.51,11.78,11.91,11.38,4702087,55390584.86
2025-04-30,11.85,12.6,12.72,11.7,7258960,91462896.0
2025-05-06,12.77,12.96,13.08,12.75,7102183,92044291.68
2025-05-07,13.04,12.98,13.16,12.83,6368185,82659041.3
2025-05-08,12.89,12.83,13.07,12.8,4748973,60929323.59
2025-05-09,12.77,12.48,12.83,12.45,4222010,52690684.800000004
2025-05-12,12.58,12.57,12.72,12.47,3599280,45242949.6
2025-05-13,12.67,12.64,12.76,12.4,4673767,59076414.88
2025-05-14,12.64,12.58,12.77,12.4,3736588,47006277.04
2025-05-15,12.52,12.41,12.7,12.27,3780074,46910718.34
2025-05-16,12.41,12.39,12.55,12.3,2276792,28209452.880000003
2025-05-19,12.31,12.17,12.4,12.05,4656251,56666574.67
2025-05-20,12.18,12.4,12.4,12.16,3041355,37712802.0
2025-05-21,12.14,11.98,12.14,11.78,5564146,66658469.080000006
2025-05-22,11.98,11.84,12.14,11.78,3021641,35776229.44
2025-05-23,11.8,11.86,12.15,11.8,4519789,53604697.54
2025-05-26,11.8,11.91,11.97,11.76,2497222,29741914.02
2025-05-27,11.91,12.85,13.0,11.8,11436971,146965077.35
2025-05-28,12.75,12.95,13.4,12.69,10213616,132266327.19999999
2025-05-29,12.92,13.22,13.3,12.87,5681767,75112959.74000001
2025-05-30,13.16,13.63,14.16,13.12,16919932,230618673.16000003
2025-06-03,13.69,13.83,14.06,13.56,10081255,139423756.65
2025-06-04,13.78,13.6,13.94,13.56,6934858,94314068.8
2025-06-05,13.59,13.38,13.71,13.23,6998417,93638819.46000001
2025-06-06,13.26,13.28,13.47,13.1,5508674,73155190.72
2025-06-09,13.2,13.33,13.55,13.2,4662406,62149871.98
2025-06-10,13.33,13.34,13.68,13.12,6863009,91552540.06
2025-06-11,13.34,13.77,13.87,13.22,7306945,100616632.64999999
2025-06-12,13.66,13.96,14.13,13.6,8185348,114267458.08000001
2025-06-13,13.82,13.56,14.05,13.31,10396880,140981692.8
2025-06-16,13.56,13.41,13.78,13.37,4650193,62359088.13
2025-06-17,13.4,13.47,13.81,13.31,4102003,55253980.410000004
2025-06-18,13.32,13.35,13.49,13.23,2359619,31500913.65
2025-06-19,13.32,12.87,13.39,12.77,4748787,61116888.69
2025-06-20,12.9,12.79,13.06,12.75,2842137,36350932.23
2025-06-23,13.07,13.72,14.05,13.05,9153881,125591247.32000001
2025-06-24,13.75,13.95,14.01,13.51,8238776,114930925.19999999
2025-06-25,13.95,13.88,13.99,13.7,5233626,72642728.88000001
2025-06-26,13.88,13.82,14.06,13.79,5423814,74957109.48
2025-06-27,13.8,13.76,13.91,13.7,3915077,53871459.519999996
2025-06-30,13.73,13.9,14.0,13.73,4564397,63445118.300000004
2025-07-01,13.9,13.99,14.09,13.64,6758822,94555919.78
2025-07-02,13.99,14.43,14.93,13.86,15975687,230529163.41
2025-07-03,14.46,14.44,14.79,14.19,8259916,119273187.03999999
2025-07-04,14.75,14.32,14.86,14.19,6141017,87939363.44
2025-07-07,14.55,14.44,14.79,14.25,5585788,80658778.72
2025-07-08,14.4,14.34,14.52,14.2,5202470,74603419.8
2025-07-09,14.3,14.23,14.39,14.19,4309785,61328240.550000004
2025-07-10,14.25,14.18,14.59,14.17,4900174,69484467.32
2025-07-11,14.44,14.37,14.45,14.2,4720804,67837953.47999999
2025-07-14,14.48,14.51,14.58,14.29,5338241,77457876.91
2025-07-15,14.4,14.2,14.52,13.96,7499934,106499062.8
2025-07-16,14.14,14.26,14.35,14.14,4137146,58995701.96
2025-07-17,14.35,14.7,14.8,14.18,8986551,132102299.69999999
2025-07-18,14.65,14.73,14.79,14.45,5535807,81542437.11
2025-07-21,14.79,15.12,15.41,14.79,9848325,148906674.0
2025-07-22,15.07,14.99,15.28,14.9,6776402,101578265.98
2025-07-23,15.05,15.05,15.28,14.8,6510540,97983627.0
2025-07-24,15.08,15.93,16.15,15.05,13754229,219104867.97
2025-07-25,16.18,18.14,18.96,15.95,36663222,665070847.08
2025-07-28,18.49,18.16,18.6,17.99,20334296,369270815.36
2025-07-29,18.17,17.92,18.19,17.58,15592226,279412689.92
2025-07-30,17.77,17.53,18.25,17.19,17341988,304005049.64000005
2025-07-31,17.38,17.72,18.74,17.38,20447350,362327042.0
2025-08-01,17.72,17.5,17.99,17.37,11060289,193555057.5
2025-08-04,17.35,18.19,18.23,17.11,13676751,248780100.69000003
2025-08-05,18.31,18.39,18.46,17.9,11839113,217721288.07
2025-08-06,18.5,18.55,19.0,18.15,14466801,268359158.55
2025-08-07,18.8,19.3,19.86,18.61,21680560,418434808.0
2025-08-08,19.38,18.91,19.79,18.68,15370040,290647456.4
2025-08-11,19.1,19.02,19.26,18.85,10228619,194548333.38
2025-08-12,19.17,18.82,19.27,18.51,10988807,206809347.74
2025-08-13,18.83,19.23,19.53,18.69,13318183,256108659.09
2025-08-14,19.13,18.41,19.2,18.41,13419965,247061555.65
2025-08-15,18.53,18.42,18.71,18.1,15612382,287580076.44
2025-08-18,18.29,19.06,19.06,18.15,12902565,245922888.89999998
2025-08-19,19.1,19.67,20.7,18.98,20259731,398508908.77000004
2025-08-20,19.6,19.8,19.91,18.89,12110503,239787959.4
2025-08-21,19.83,19.56,20.47,19.35,9878994,193233122.64
2025-08-22,19.47,19.93,20.1,19.28,10020440,199707369.2
2025-08-25,20.1,20.17,20.85,19.71,16256909,327901854.53000003
2025-08-26,20.18,20.43,20.62,19.8,11050052,225752562.35999998
2025-08-27,20.63,19.3,20.68,19.3,15132038,292048333.40000004
2025-08-28,19.08,18.38,19.49,17.43,26156997,480765604.85999995
2025-08-29,18.21,17.87,18.33,17.62,14346436,256370811.32000002
2025-09-01,17.87,18.02,18.75,17.84,11911115,214638292.29999998
2025-09-02,18.02,17.48,18.02,17.1,15312266,267658409.68
2025-09-03,17.65,17.6,18.12,17.44,10058177,177023915.20000002
2025-09-04,17.68,17.04,17.86,16.77,10915020,185991940.79999998
2025-09-05,17.19,17.3,17.31,16.82,8620761,149139165.3
2025-09-08,17.29,18.56,18.99,17.25,18213537,338043246.71999997
2025-09-09,18.58,17.78,18.58,17.67,9388995,166936331.10000002
2025-09-10,17.72,17.8,18.0,17.55,6287504,111917571.2
2025-09-11,17.8,18.2,18.27,17.08,7603714,138387594.79999998
2025-09-12,18.2,18.09,18.33,17.96,6930046,125364532.14
2025-09-15,18.0,17.63,18.07,17.58,6522489,114991481.07
2025-09-16,17.54,18.0,18.06,17.53,7370531,132669558.0
2025-09-17,18.0,18.22,18.62,17.91,8269307,150666773.54
2025-09-18,18.24,18.07,19.1,17.8,15483507,279786971.49
2025-09-19,17.9,17.65,18.35,17.61,7640771,134859608.14999998
2025-09-22,17.68,17.6,17.95,17.34,7153535,125902216.00000001
2025-09-23,17.5,16.71,17.66,16.25,12896560,215501517.60000002
2025-09-24,16.68,17.37,17.48,16.64,8843391,153609701.67000002
2025-09-25,17.41,17.59,17.98,17.32,8913501,156788482.59
2025-09-26,17.53,17.15,17.56,17.0,6024223,103315424.44999999
2025-09-29,17.23,18.47,18.66,17.22,17244880,318512933.59999996
2025-09-30,18.51,18.37,18.87,18.18,8542886,156932815.82000002
2025-10-09,18.4,18.5,18.96,18.35,9219902,170568187.0
2025-10-10,18.4,18.03,18.56,17.86,7135479,128652686.37
2025-10-13,17.58,17.83,18.42,17.33,8754769,156097531.26999998
2025-10-14,17.91,17.45,18.15,17.36,6358039,110947780.55
2025-10-15,17.4,17.9,18.03,17.1,6203493,111042524.69999999
2025-10-16,17.76,17.9,18.46,17.7,7263742,130020981.8
2025-10-17,17.85,17.53,18.12,17.47,5250954,92049223.62
2025-10-20,17.66,17.36,17.9,17.28,4067591,70613379.75999999
2025-10-21,17.47,17.87,18.15,17.33,5114192,91390611.04
2025-10-22,17.85,17.51,17.87,17.47,3307861,57920646.11000001
2025-10-23,17.47,17.47,17.58,17.07,4104350,71702994.5
2025-10-24,17.54,17.7,18.1,17.47,5922673,104831312.1
2025-10-27,17.99,17.67,18.1,17.59,4948823,87445702.41000001
2025-10-28,17.77,17.85,18.18,17.51,5816198,103819134.30000001
2025-10-29,17.96,17.75,17.98,17.37,4723029,83833764.75
2025-10-30,17.45,17.01,17.64,16.65,9181951,156184986.51000002
2025-10-31,17.15,17.29,17.44,17.06,4888915,84529340.35
2025-11-03,17.29,18.65,18.71,17.25,17255726,321819289.9
2025-11-04,18.11,17.42,18.26,17.2,13896348,242074382.16000003
2025-11-05,17.2,17.21,17.53,17.1,5278014,90834620.94
2025-11-06,17.25,17.03,17.38,16.87,4000092,68121566.76
2025-11-07,17.03,16.91,17.17,16.91,3265469,55219080.79
2025-11-10,16.99,17.05,17.12,16.82,3296985,56213594.25
2025-11-11,17.11,17.02,17.24,16.91,2776796,47261067.92
2025-11-12,17.0,16.98,17.29,16.92,2949554,50083426.92
2025-11-13,16.98,17.0,17.12,16.82,2827738,48071546.0
2025-11-14,16.9,17.31,17.79,16.9,7336899,127001721.69
2025-11-17,17.32,17.0,17.32,16.94,3337482,56737194.0
2025-11-18,17.01,16.74,17.14,16.7,2990160,50055278.4
2025-11-19,16.68,16.66,16.82,16.54,2303034,38368546.44
2025-11-20,16.69,16.53,16.79,16.5,1658360,27412690.8
2025-11-21,17.45,15.83,17.45,15.78,9441733,149462633.39000002
2025-11-24,16.2,15.71,16.23,15.3,6352088,99791302.48
2025-11-25,15.7,15.89,16.45,15.6,4803783,76332111.87
2025-11-26,15.88,15.77,16.11,15.76,2207877,34818220.29
2025-11-27,15.85,15.7,15.98,15.64,1903116,29878921.2
2025-11-28,15.77,15.72,15.77,15.53,2813246,44224227.120000005
2025-12-01,15.66,15.7,15.86,15.66,2721694,42730595.8
2025-12-02,15.78,15.16,15.97,15.07,5254948,79665011.68
2025-12-03,15.16,15.19,15.31,14.88,3870142,58787456.98
2025-12-04,15.2,15.17,15.45,15.11,4258959,64608408.03
2025-12-05,15.25,15.28,15.35,15.07,3224643,49272545.04
2025-12-08,15.78,15.33,15.98,15.24,5356964,82122258.12
2025-12-09,15.2,15.11,15.46,15.1,3614151,54609821.61
2025-12-10,14.91,15.0,15.25,14.8,3647815,54717225.0
2025-12-11,14.99,14.75,15.05,14.75,2924557,43137215.75
2025-12-12,14.76,14.73,14.84,14.51,5748985,84682549.05
2025-12-15,14.71,14.55,14.71,14.4,3057831,44491441.050000004
2025-12-16,14.55,14.31,14.66,14.27,3415764,48879582.84
2025-12-17,14.22,14.28,14.4,14.14,3718888,53105720.64
2025-12-18,14.36,14.44,14.67,14.31,3904931,56387203.64
2025-12-19,14.5,14.74,15.1,14.5,4881662,71955697.88
2025-12-22,14.76,14.74,14.97,14.6,3178237,46847213.38
2025-12-23,14.87,14.56,14.87,14.52,2764805,40255560.800000004
2025-12-24,14.64,14.59,14.64,14.41,3157186,46063343.74
2025-12-25,14.63,15.09,15.16,14.5,5139990,77562449.1
2025-12-26,15.09,14.82,15.25,14.79,3968743,58816771.26
2025-12-29,14.74,14.91,15.13,14.7,5894464,87886458.24
2025-12-30,14.87,15.3,15.66,14.65,8997571,137662836.3
2025-12-31,15.28,15.19,15.57,15.16,4896051,74371014.69
2026-01-05,15.18,16.81,17.16,15.18,17448592,293310831.52
2026-01-06,17.28,16.83,17.88,16.7,16603176,279431452.08
2026-01-07,16.21,16.75,16.95,16.21,11367267,190401722.25
2026-01-08,16.75,17.76,18.0,16.75,19225466,341444276.16
2026-01-09,17.73,17.96,18.1,17.48,12815299,230162770.04000002
2026-01-12,18.8,18.89,19.4,18.33,21074989,398106542.21000004
2026-01-13,19.28,22.03,22.67,18.68,52262917,1151352061.51
2026-01-14,21.81,24.95,26.26,21.5,60591877,1511767331.1499999
2026-01-15,23.3,22.9,23.5,22.02,34784034,796554378.5999999
2026-01-16,22.9,22.93,24.2,22.42,26103206,598546513.58
2026-01-19,22.1,22.38,23.45,21.99,20584870,460689390.59999996
2026-01-20,22.2,21.25,22.84,20.98,22653720,481391550.0
2026-01-21,22.79,23.88,24.98,22.7,37646550,898999614.0
2026-01-22,23.68,23.45,24.58,23.37,23115037,542047617.65
2026-01-23,23.91,23.99,24.72,23.37,18830216,451736881.84
2026-01-26,23.52,23.73,24.7,23.41,20022902,475143464.46000004
2026-01-27,23.65,24.32,24.57,22.68,21604200,525414144.0
2026-01-28,24.02,23.23,24.5,23.16,14698488,341445876.24
2026-01-29,22.6,24.06,25.46,22.6,23534953,566250969.18
2026-01-30,23.55,23.0,23.93,22.52,14485047,333156081.0
2026-02-02,22.74,22.79,23.4,22.45,11524895,262652357.04999998
2026-02-03,22.89,24.18,24.47,22.89,15930306,385194799.08
2026-02-04,24.47,23.99,24.68,23.59,10976303,263321508.96999997
2026-02-05,23.96,24.63,25.28,23.7,21546085,530680073.54999995
2026-02-06,24.1,27.05,27.6,23.45,27755952,750798501.6
2026-02-09,26.8,26.21,27.8,25.98,18730276,490920533.96000004
2026-02-10,26.43,25.44,26.49,25.11,14063822,357783631.68
2026-02-11,25.69,24.84,26.2,24.71,10780326,267783297.84
2026-02-12,24.5,25.15,26.21,24.49,13883514,349170377.09999996
2026-02-13,25.1,25.06,25.62,24.77,8134888,203860293.28
2026-02-24,25.45,25.54,26.0,24.64,10686852,272942200.08
2026-02-25,25.18,25.52,26.37,25.18,9221791,235340106.32
2026-02-26,25.58,24.66,25.8,24.6,11066855,272908644.3
2026-02-27,24.61,27.95,29.05,24.01,31260530,873731813.5
2026-03-02,27.8,27.51,28.12,26.68,17724567,487602838.17
2026-03-03,27.44,24.36,27.5,24.36,21739711,529579359.96
2026-03-04,24.0,23.84,24.74,23.54,11056118,263577853.12
2026-03-05,24.48,24.19,25.07,24.0,8904783,215406700.77
2026-03-06,24.05,23.81,24.48,23.8,7278855,173309537.54999998
2026-03-09,23.0,23.7,23.97,22.78,8141102,192944117.4
2026-03-10,24.14,24.28,24.58,23.96,7369602,178933936.56
2026-03-11,24.28,24.93,25.8,24.05,11983587,298750823.91
2026-03-12,24.8,24.61,25.7,24.2,8732314,214902247.54
2026-03-13,24.0,23.99,24.56,23.58,7345103,176209020.97
2026-03-16,23.7,24.0,24.08,23.21,6167280,148014720.0
2026-03-17,24.06,23.0,24.35,23.0,6863679,157864617.0
2026-03-18,23.03,23.68,23.86,22.95,5992099,141892904.32
2026-03-19,23.5,23.88,24.48,23.13,9702821,231703365.48
2026-03-20,23.87,22.8,23.95,22.8,8330999,189946777.20000002
2026-03-23,22.91,21.8,23.64,21.76,14552144,317236739.2
2026-03-24,22.65,22.39,22.79,21.3,7686496,172100645.44
2026-03-25,22.59,22.68,23.16,22.46,6320512,143349212.16
2026-03-26,22.7,21.87,22.72,21.8,6010019,131439115.53
2026-03-27,21.84,22.47,22.9,21.64,8217407,184645135.29
2026-03-30,22.16,22.37,22.53,21.5,7567431,169283431.47
2026-03-31,22.51,22.83,23.3,22.2,10469277,239013593.91
2026-04-01,23.3,23.44,23.92,23.1,9583372,224634239.68
2026-04-02,23.48,22.82,23.5,22.72,6911319,157716299.58
2026-04-03,22.84,22.75,23.3,22.62,4015290,91347847.5
2026-04-07,22.96,23.23,23.4,22.56,5771711,134076846.53
2026-04-08,24.7,24.96,25.18,24.07,14834710,370274361.6
2026-04-09,24.79,24.32,24.99,24.26,7391190,179753740.8
2026-04-10,24.22,23.84,24.75,23.75,9019942,215035417.28
2026-04-13,23.88,21.34,23.88,21.18,24899851,531362820.34
2026-04-14,21.23,21.91,22.35,20.97,12397776,271635272.16
2026-04-15,21.9,21.6,22.34,21.52,8211022,177358075.20000002
2026-04-16,21.65,22.1,22.2,21.59,7544997,166744433.70000002
2026-04-17,22.02,21.51,22.1,21.3,8351429,179639237.79000002
2026-04-20,21.51,21.35,21.75,21.32,6193909,132239957.15
2026-04-21,21.66,20.56,21.66,20.22,9917694,203907788.64
2026-04-22,20.59,20.55,20.8,20.29,5924293,121744221.15
2026-04-23,20.55,20.2,20.75,19.98,5624486,113614617.2
2026-04-24,20.25,20.05,20.42,19.85,5387746,108024307.3
2026-04-27,20.0,20.05,20.25,19.74,5579484,111868654.2
2026-04-28,20.02,19.86,20.54,19.76,5846674,116114945.64
2026-04-29,17.65,19.09,19.8,17.65,11651412,222425455.08
2026-04-30,19.15,19.92,19.99,19.15,8743539,174171296.88000003
2026-05-06,19.93,19.8,20.38,19.73,8153705,161443359.0
2026-05-07,19.68,20.01,20.19,19.64,7080619,141683186.19
2026-05-08,20.0,20.42,20.55,19.84,7930723,161945363.66000003
2026-05-11,20.45,19.73,20.58,19.5,12495737,246540891.01
2026-05-12,19.73,18.92,19.89,18.63,10870337,205666776.04000002
2026-05-13,19.0,19.28,19.4,18.9,7175391,138341538.48000002
2026-05-14,19.16,18.48,19.18,18.28,9425651,174186030.48
2026-05-15,18.22,19.14,19.44,18.19,11085454,212175589.56
2026-05-18,19.19,19.19,19.62,18.51,8957467,171893791.73000002
2026-05-19,19.06,19.67,19.8,19.04,8012924,157614215.08
2026-05-20,19.41,19.83,19.88,19.02,8195138,162509586.54
2026-05-21,19.82,19.18,20.27,19.09,11342455,217548286.9
2026-05-22,19.15,19.05,19.42,18.73,7026901,133862464.05000001
2026-05-25,19.07,18.8,19.9,18.63,8022545,150823846.0
2026-05-26,18.66,18.8,19.37,18.36,9879009,185725369.20000002
2026-05-27,18.73,18.18,18.97,18.0,8266546,150285806.28
