日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-30,15.01,14.92,15.11,14.9,25992769,387812113.48
2025-05-06,14.95,15.37,15.38,14.93,35353773,543387491.01
2025-05-07,15.43,15.44,15.53,15.33,25559314,394635808.15999997
2025-05-08,15.38,15.38,15.5,15.33,19054958,293065254.04
2025-05-09,15.38,15.47,15.62,15.31,26148865,404522941.55
2025-05-12,15.53,15.55,15.6,15.4,20807976,323564026.8
2025-05-13,15.66,15.55,15.68,15.53,17463370,271555403.5
2025-05-14,15.55,15.58,15.63,15.43,19052432,296836890.56
2025-05-15,15.58,15.39,15.58,15.38,17840935,274571989.65000004
2025-05-16,15.38,15.47,15.53,15.37,13583936,210143489.92000002
2025-05-19,15.54,15.6,15.62,15.41,15242903,237789286.79999998
2025-05-20,15.79,15.86,16.08,15.62,29274600,464295156.0
2025-05-21,15.89,16.08,16.15,15.82,23878771,383970637.67999995
2025-05-22,16.03,16.08,16.18,15.98,19184565,308487805.2
2025-05-23,16.09,16.35,16.8,16.09,42923390,701797426.5000001
2025-05-26,16.33,16.55,16.79,16.31,42387545,701513869.75
2025-05-27,16.58,16.45,16.63,16.29,22635352,372351540.4
2025-05-28,16.5,16.56,16.63,16.4,16085337,266373180.71999997
2025-05-29,16.57,16.54,16.61,16.48,18093753,299270674.62
2025-05-30,16.52,16.55,16.7,16.42,19506505,322832657.75
2025-06-03,16.49,16.47,16.57,16.24,21844785,359783608.95
2025-06-04,16.49,16.33,16.7,16.31,21698277,354332863.40999997
2025-06-05,16.33,16.57,16.59,16.31,21009130,348121284.1
2025-06-06,16.6,16.64,16.69,16.48,14302600,237995264.0
2025-06-09,16.68,17.02,17.04,16.68,29598906,503773380.12
2025-06-10,17.07,17.15,17.18,16.86,22133818,379594978.7
2025-06-11,17.18,17.41,17.56,17.17,21535251,374928719.91
2025-06-12,17.45,17.61,17.63,17.28,20471163,360497180.43
2025-06-13,17.56,17.49,17.65,17.23,30880087,540092721.63
2025-06-16,17.57,17.41,17.87,17.32,23412601,407613383.41
2025-06-17,17.5,17.21,17.54,17.14,23141001,398256627.21000004
2025-06-18,17.23,17.34,17.46,17.22,14847973,257463851.82
2025-06-19,17.3,16.95,17.35,16.89,25701306,435637136.7
2025-06-20,16.95,16.7,17.06,16.66,26205316,437628777.2
2025-06-23,16.67,16.78,16.85,16.57,23077328,387237563.84000003
2025-06-24,16.85,17.02,17.13,16.75,19756735,336259629.7
2025-06-25,17.04,16.88,17.09,16.79,23263800,392692944.0
2025-06-26,16.89,16.89,16.94,16.79,15945037,269311674.93
2025-06-27,16.9,16.86,17.11,16.82,17129802,288808461.71999997
2025-06-30,16.85,16.62,16.89,16.56,23450300,389743986.0
2025-07-01,16.62,16.56,16.66,16.47,15444056,255753567.35999998
2025-07-02,16.56,16.65,16.7,16.52,15530218,258578129.7
2025-07-03,16.65,16.6,16.68,16.46,13018000,216098800.00000003
2025-07-04,16.57,16.48,16.58,16.46,13526035,222909056.8
2025-07-07,16.42,16.36,16.43,16.24,16108900,263541604.0
2025-07-08,16.45,16.76,16.93,16.45,37984088,636613314.8800001
2025-07-09,16.76,16.53,16.76,16.51,21319100,352404723.0
2025-07-10,16.65,16.9,16.9,16.6,24526819,414503241.09999996
2025-07-11,16.94,17.0,17.06,16.88,22534100,383079700.0
2025-07-14,17.03,17.48,17.55,17.03,30126700,526614716.0
2025-07-15,17.43,17.23,17.44,17.16,25804396,444609743.08
2025-07-16,17.27,17.16,17.31,17.11,13481900,231349404.0
2025-07-17,17.16,17.16,17.27,17.12,13627703,233851383.48
2025-07-18,17.2,17.14,17.21,17.05,15943052,273263911.28000003
2025-07-21,17.23,17.52,17.53,17.23,23329544,408733610.88
2025-07-22,17.55,17.9,17.94,17.35,32012634,573026148.5999999
2025-07-23,17.95,18.05,18.23,17.92,37409437,675240337.85
2025-07-24,18.04,17.82,18.07,17.78,32046826,571074439.32
2025-07-25,16.83,16.69,17.03,16.67,29426674,491131189.06000006
2025-07-28,16.67,16.4,16.83,16.33,26053380,427275431.99999994
2025-07-29,16.32,16.35,16.76,16.08,26967365,440916417.75000006
2025-07-30,16.34,16.36,16.54,16.31,16120389,263729564.04
2025-07-31,16.38,16.2,16.42,16.09,20979461,339867268.2
2025-08-01,16.2,16.75,17.05,16.16,41503354,695181179.5
2025-08-04,16.67,17.3,17.36,16.65,32410131,560695266.3000001
2025-08-05,17.29,17.39,17.49,17.18,16747350,291236416.5
2025-08-06,17.38,17.39,17.48,17.27,14519900,252501061.0
2025-08-07,17.36,17.53,17.56,17.3,18006764,315658572.92
2025-08-08,17.53,17.93,17.97,17.48,26082934,467667006.62
2025-08-11,18.02,17.68,18.05,17.62,21629198,382404220.64
2025-08-12,17.68,17.92,17.96,17.65,15886502,284686115.84000003
2025-08-13,17.92,17.88,17.95,17.7,17302372,309366411.35999995
2025-08-14,17.92,17.7,18.08,17.67,18744561,331778729.7
2025-08-15,17.71,17.7,17.77,17.56,18126702,320842625.4
2025-08-18,17.7,17.73,17.86,17.62,19420700,344329011.0
2025-08-19,17.73,17.62,17.76,17.46,18088700,318722894.0
2025-08-20,17.51,18.44,18.44,17.51,33640462,620330119.2800001
2025-08-21,18.5,18.3,18.64,18.2,19278491,352796385.3
2025-08-22,18.28,18.18,18.37,18.02,18436499,335175551.82
2025-08-25,18.23,18.32,18.4,18.18,19238583,352450840.56
2025-08-26,18.32,18.57,18.68,18.22,19580349,363607080.93
2025-08-27,18.59,18.81,19.21,18.51,34477585,648523373.8499999
2025-08-28,18.74,18.59,18.86,18.18,31963665,594204532.35
2025-08-29,19.5,20.45,20.45,19.5,55729983,1139678152.35
2025-09-01,20.5,21.71,21.98,20.45,95856668,2081048262.28
2025-09-02,21.46,21.33,22.13,21.02,59579287,1270826191.7099998
2025-09-03,21.42,21.54,21.95,21.2,41759765,899505338.1
2025-09-04,21.6,20.87,21.6,20.58,47714564,995802950.6800001
2025-09-05,20.86,21.49,21.51,20.82,35613132,765326206.68
2025-09-08,21.59,21.85,22.01,21.25,38838531,848621902.35
2025-09-09,21.8,22.82,23.36,21.71,61802818,1410340306.76
2025-09-10,22.83,22.79,22.91,22.16,40257570,917470020.3
2025-09-11,22.69,23.05,23.55,22.61,43274465,997476418.25
2025-09-12,23.07,23.05,23.32,22.87,28422347,655135098.35
2025-09-15,23.05,22.6,23.15,22.57,29384920,664099192.0
2025-09-16,22.71,23.15,23.31,22.38,31371757,726256174.55
2025-09-17,23.18,23.43,23.7,22.95,28115244,658740166.92
2025-09-18,23.5,22.82,23.79,22.6,38253226,872938617.32
2025-09-19,23.0,24.26,24.76,23.0,57648780,1398559402.8000002
2025-09-22,24.42,24.61,24.73,23.96,40308527,991992849.47
2025-09-23,25.06,25.17,25.8,24.5,50432703,1269391134.51
2025-09-24,25.13,27.69,27.69,25.12,77094427,2134744683.63
2025-09-25,27.69,25.79,27.69,25.55,85247514,2198533386.06
2025-09-26,25.44,24.79,26.0,24.76,57630716,1428665449.6399999
2025-09-29,25.0,25.0,25.68,24.89,45731028,1143275700.0
2025-09-30,25.01,24.85,25.26,24.71,28566111,709867858.35
2025-10-09,24.84,24.93,24.97,24.32,37398436,932343009.48
2025-10-10,24.74,24.64,25.19,24.51,24973683,615351549.12
2025-10-13,23.56,24.1,24.2,23.48,34982844,843086540.4000001
2025-10-14,24.1,23.5,24.6,23.44,30400401,714409423.5
2025-10-15,23.6,24.25,24.34,23.45,26822800,650452900.0
2025-10-16,24.25,23.91,24.28,23.81,15564828,372155037.48
2025-10-17,23.71,23.22,24.1,23.2,24607694,571390654.68
2025-10-20,23.43,23.46,23.81,23.36,17903133,420007500.18
2025-10-21,23.58,23.64,23.7,23.37,17584040,415686705.6
2025-10-22,23.67,23.6,24.06,23.55,18208839,429728600.40000004
2025-10-23,23.59,23.74,23.74,23.31,13862990,329107382.59999996
2025-10-24,23.83,24.17,24.49,23.83,24518356,592608664.5200001
2025-10-27,24.45,25.08,25.25,24.4,32549726,816347128.0799999
2025-10-28,25.58,24.61,25.78,24.49,34553305,850356836.05
2025-10-29,24.4,24.62,24.8,24.37,21220610,522451418.20000005
2025-10-30,24.62,24.26,24.83,24.1,20532033,498107120.58000004
2025-10-31,24.37,24.2,24.38,24.15,15138300,366346860.0
2025-11-03,24.2,23.61,24.2,23.19,30060408,709726232.88
2025-11-04,23.6,23.39,23.7,23.22,18844214,440766165.46000004
2025-11-05,23.15,23.35,23.49,22.82,16812700,392576545.0
2025-11-06,23.36,23.78,24.03,23.36,18746970,445802946.6
2025-11-07,23.83,24.15,24.19,23.56,19429347,469218730.04999995
2025-11-10,24.2,24.18,24.46,24.01,14800264,357870383.52
2025-11-11,24.19,23.89,24.28,23.65,15444256,368963275.84000003
2025-11-12,23.82,23.68,23.96,23.51,13126489,310835259.52
2025-11-13,23.68,23.7,23.98,23.5,12537098,297129222.59999996
2025-11-14,23.7,23.36,23.74,23.36,10051893,234812220.48
2025-11-17,23.32,23.05,23.33,22.99,12912521,297633609.05
2025-11-18,23.0,22.79,23.1,22.6,14060989,320449939.31
2025-11-19,22.79,22.72,22.95,22.61,10204045,231835902.39999998
2025-11-20,22.8,22.58,22.98,22.52,10253722,231529042.76
2025-11-21,22.34,22.19,22.34,21.81,28687571,636577200.49
2025-11-24,22.22,22.07,22.37,22.03,11986792,264548499.44
2025-11-25,22.13,22.48,22.86,22.13,15310362,344176937.76
2025-11-26,22.48,22.69,22.8,22.43,10970593,248922755.17000002
2025-11-27,22.63,22.47,22.88,22.47,8573425,192644859.75
2025-11-28,22.47,22.76,22.81,22.34,9175410,208832331.60000002
2025-12-01,23.21,24.02,24.11,23.2,29456776,707551759.52
2025-12-02,24.04,23.48,24.06,23.46,14890790,349635749.2
2025-12-03,23.61,23.92,24.15,23.57,15724761,376136283.12
2025-12-04,23.94,24.24,24.44,23.93,15771566,382302759.84
2025-12-05,24.16,24.62,24.69,24.12,16826127,414259246.74
2025-12-08,24.62,24.32,24.75,24.12,16317373,396838511.36
2025-12-09,24.22,24.15,24.48,24.15,13052266,315212223.9
2025-12-10,24.08,24.41,24.49,24.02,13971395,341041751.95
2025-12-11,24.53,24.55,25.2,24.48,27013409,663179190.95
2025-12-12,24.55,24.64,25.05,24.44,26383982,650101316.48
2025-12-15,24.51,24.59,24.84,24.32,14685414,361114330.26
2025-12-16,24.45,24.17,24.63,24.1,14331276,346386940.92
2025-12-17,24.17,24.53,24.69,24.02,15036262,368839506.86
2025-12-18,24.39,23.93,24.48,23.93,14162834,338916617.62
2025-12-19,23.98,24.26,24.45,23.9,12324699,298997197.74
2025-12-22,23.98,23.39,24.11,23.26,27610234,645803373.26
2025-12-23,23.48,23.92,24.06,23.33,18380349,439657948.08000004
2025-12-24,23.84,24.17,24.56,23.65,16235885,392421340.45000005
2025-12-25,24.19,24.44,24.55,24.04,13285746,324703632.24
2025-12-26,24.43,24.56,24.8,24.34,14183336,348342732.15999997
2025-12-29,24.57,24.44,24.75,24.4,11462065,280132868.6
2025-12-30,24.34,24.86,24.99,24.3,14816435,368336574.09999996
2025-12-31,24.93,24.55,24.97,24.52,10509073,257997742.15
2026-01-05,24.65,24.15,24.69,24.01,23505573,567659587.9499999
2026-01-06,24.11,24.4,24.59,24.03,17123958,417824575.2
2026-01-07,24.45,24.15,24.48,24.09,16341732,394652827.79999995
2026-01-08,24.15,23.94,24.25,23.85,13836412,331243703.28000003
2026-01-09,23.95,24.3,24.38,23.88,15010133,364746231.90000004
2026-01-12,24.12,23.89,24.2,23.52,25033015,598038728.35
2026-01-13,23.89,23.95,24.5,23.7,22184423,531316930.84999996
2026-01-14,24.04,23.85,24.34,23.7,22840565,544747475.25
2026-01-15,23.74,24.24,24.55,23.69,24844802,602238000.48
2026-01-16,24.58,24.41,24.97,24.32,21714315,530046429.15
2026-01-19,24.38,25.26,25.48,24.38,29474566,744527537.1600001
2026-01-20,25.33,25.25,25.37,24.71,21875390,552353597.5
2026-01-21,25.25,25.67,26.06,24.92,25603192,657233938.64
2026-01-22,25.7,25.76,26.14,25.43,18130362,467038125.12
2026-01-23,25.78,25.67,25.93,25.55,13847514,355465684.38
2026-01-26,25.59,25.32,25.75,25.17,27574293,698181098.76
2026-01-27,25.32,25.41,25.91,25.25,23329282,592797055.62
2026-01-28,25.31,25.39,25.63,25.11,17439782,442796064.98
2026-01-29,25.39,24.95,25.45,24.75,21844396,545017680.1999999
2026-01-30,24.78,24.72,25.08,24.2,18714227,462615691.44
2026-02-02,24.64,23.9,24.89,23.88,21748437,519787644.29999995
2026-02-03,24.02,24.63,24.65,23.98,20818092,512749605.96
2026-02-04,24.67,25.26,25.33,24.42,23700305,598669704.3000001
2026-02-05,25.3,24.6,25.3,24.19,26659990,655835754.0
2026-02-06,24.35,24.3,24.67,24.14,13586399,330149495.7
2026-02-09,24.51,24.66,24.83,24.39,13465537,332060142.42
2026-02-10,24.69,24.5,24.69,24.26,13952503,341836323.5
2026-02-11,24.5,25.06,25.18,24.48,17018294,426478447.64
2026-02-12,24.98,25.11,25.44,24.75,13565401,340627219.11
2026-02-13,25.11,24.61,25.11,24.55,14910400,366944944.0
2026-02-24,24.88,24.96,25.22,24.7,15152125,378197040.0
2026-02-25,25.04,24.93,25.29,24.82,14740375,367477548.75
2026-02-26,24.94,24.7,24.98,24.61,14011658,346087952.59999996
2026-02-27,24.56,25.06,25.08,24.41,17001701,426062627.06
2026-03-02,24.88,25.47,25.54,24.78,32833618,836272250.4599999
2026-03-03,25.46,23.75,25.55,23.65,45753579,1086647501.25
2026-03-04,23.49,22.9,23.79,22.73,30537522,699309253.8
2026-03-05,23.25,22.74,23.36,22.64,22816852,518855214.47999996
2026-03-06,22.67,23.1,23.2,22.52,13925109,321670017.90000004
2026-03-09,22.76,22.45,22.76,21.93,24716682,554889510.9
2026-03-10,22.85,22.89,23.25,22.69,12078576,276478604.64
2026-03-11,22.95,22.66,22.95,22.46,15829051,358686295.66
2026-03-12,22.61,22.53,22.7,22.31,15058039,339257618.67
2026-03-13,22.6,22.89,23.61,22.6,29846351,683182974.39
2026-03-16,22.87,22.46,22.96,22.25,23115337,519170469.02000004
2026-03-17,22.55,22.5,22.89,22.45,14185600,319176000.0
2026-03-18,22.55,22.45,22.57,22.13,15782341,354313555.45
2026-03-19,22.2,21.96,22.3,21.87,15713100,345059676.0
2026-03-20,22.06,21.92,22.27,21.91,12399150,271789368.0
2026-03-23,21.7,21.07,21.71,20.88,25958691,546949619.37
2026-03-24,21.4,21.6,21.65,21.12,14593215,315213444.0
2026-03-25,21.75,21.91,21.97,21.6,14149864,310023520.24
2026-03-26,21.9,21.91,22.22,21.77,11635193,254927078.63
2026-03-27,21.7,22.01,22.09,21.65,10025402,220659098.02
2026-03-30,21.68,21.93,22.06,21.6,17099417,374990214.81
2026-03-31,21.06,20.39,21.15,20.36,47559057,969729172.23
2026-04-01,20.66,20.58,20.76,20.28,23990538,493725272.03999996
2026-04-02,20.53,20.2,20.53,20.11,17073049,344875589.8
2026-04-03,20.19,19.94,20.45,19.92,16810490,335201170.6
2026-04-07,19.95,19.58,20.05,19.49,18594794,364086066.52
2026-04-08,19.91,20.65,20.65,19.91,25163554,519627390.09999996
2026-04-09,20.45,20.14,20.46,20.05,16877094,339904673.16
2026-04-10,20.3,20.22,20.56,20.2,15028116,303868505.52
2026-04-13,20.05,19.69,20.15,19.61,21660186,426489062.34000003
2026-04-14,19.8,20.1,20.12,19.8,14979777,301093517.70000005
2026-04-15,20.19,20.3,20.43,20.11,14423418,292795385.40000004
2026-04-16,20.31,20.2,20.36,19.99,13351463,269699552.59999996
2026-04-17,20.12,19.94,20.12,19.92,13736429,273904394.26
2026-04-20,20.0,19.99,20.14,19.9,11020300,220295796.99999997
2026-04-21,20.01,20.04,20.29,19.94,13303600,266604144.0
2026-04-22,19.99,20.12,20.12,19.8,12823741,258013668.92000002
2026-04-23,20.06,19.96,20.13,19.77,13974979,278940580.84000003
2026-04-24,19.92,19.83,20.12,19.7,10643733,211065225.39
2026-04-27,19.84,19.64,19.99,19.56,15557674,305552717.36
2026-04-28,19.6,20.27,20.29,19.54,23539039,477136320.53
2026-04-29,20.21,20.74,20.76,20.12,22437618,465356197.32
2026-04-30,19.45,18.67,19.45,18.67,64238600,1199334662.0
2026-05-06,18.45,18.26,18.45,17.98,43566633,795526718.58
2026-05-07,18.26,18.25,18.38,18.16,24285088,443202856.0
2026-05-08,18.2,18.23,18.29,18.03,16825501,306728883.23
2026-05-11,18.25,18.32,18.46,18.12,24408178,447157820.96
2026-05-12,18.36,18.41,18.67,18.22,19697274,362626814.34
