日期,开盘,收盘,最高,最低,成交量,成交额
2026-01-15,18.1,18.14,18.5,17.93,9936194,180242559.16
2026-01-16,18.39,18.16,18.39,17.92,8732062,158574245.92
2026-01-19,18.26,18.78,18.83,18.12,12528104,235277793.12
2026-01-20,18.72,18.63,19.39,18.4,15006406,279569343.78
2026-01-21,18.59,18.49,18.66,18.3,9268376,171372272.23999998
2026-01-22,18.49,18.83,18.97,18.3,10142721,190987436.42999998
2026-01-23,18.66,19.91,20.16,18.59,25842003,514514279.73
2026-01-26,19.69,19.5,19.81,19.1,18106622,353079129.0
2026-01-27,19.4,19.4,19.6,18.6,12640179,245219472.6
2026-01-28,19.4,19.04,19.4,18.92,8663337,164949936.48
2026-01-29,18.02,19.92,20.85,17.3,37754465,752068942.8000001
2026-01-30,19.8,20.72,20.8,19.24,22202448,460034722.56
2026-02-02,20.55,19.62,20.72,19.55,13967026,274033050.12
2026-02-03,19.82,20.1,20.33,19.73,8978742,180472714.20000002
2026-02-04,20.0,19.35,20.26,19.2,9043091,174983810.85000002
2026-02-05,19.12,19.54,19.89,19.12,7653778,149554822.12
2026-02-06,19.44,19.65,20.17,19.3,7786981,153014176.64999998
2026-02-09,19.78,19.9,20.47,19.7,10181066,202603213.39999998
2026-02-10,19.9,19.42,20.42,19.25,8329490,161758695.8
2026-02-11,19.58,20.19,20.5,19.12,13082637,264138441.03000003
2026-02-12,19.97,20.44,21.09,19.97,13171839,269232389.16
2026-02-13,20.21,20.05,20.75,19.96,7328025,146926901.25
2026-02-24,20.13,20.22,20.49,20.01,6436649,130149042.77999999
2026-02-25,20.16,20.07,20.47,20.03,5932513,119065535.91
2026-02-26,20.1,20.74,20.82,19.9,12308252,255273146.48
2026-02-27,20.41,20.96,21.45,20.41,12144535,254549453.60000002
2026-03-02,20.55,20.19,21.1,20.14,9883960,199557152.4
2026-03-03,20.1,18.52,20.6,18.43,16611878,307651980.56
2026-03-04,18.31,19.0,19.67,18.07,10094529,191796051.0
2026-03-05,19.47,19.14,19.7,19.0,5925004,113404576.56
2026-03-06,19.11,19.02,19.39,18.92,5982280,113782965.6
2026-03-09,18.88,18.57,18.88,17.81,9659511,179377119.27
2026-03-10,18.75,19.28,19.48,18.75,6035983,116373752.24000001
2026-03-11,19.2,19.27,20.0,19.2,8731455,168255137.85
2026-03-12,19.25,18.68,19.55,18.61,6252966,116805404.88
2026-03-13,18.5,18.17,18.86,18.17,5042040,91613866.80000001
2026-03-16,18.15,18.34,18.4,18.0,3968115,72775229.1
2026-03-17,18.37,17.7,18.59,17.68,5268344,93249688.8
2026-03-18,17.76,18.04,18.2,17.73,5692995,102701629.8
2026-03-19,17.98,17.45,17.98,17.23,6264991,109324092.95
2026-03-20,17.59,17.41,18.18,17.33,6417209,111723608.69
2026-03-23,16.82,15.91,17.3,15.78,11191822,178061888.02
2026-03-24,16.5,16.24,16.5,15.46,8898689,144514709.35999998
2026-03-25,16.29,17.19,17.23,16.1,6952333,119510604.27000001
2026-03-26,17.02,17.55,17.93,16.9,9655893,169460922.15
2026-03-27,17.4,17.46,17.55,17.03,5990349,104591493.54
2026-03-30,17.23,17.08,17.3,16.7,5195735,88743153.8
2026-03-31,17.11,16.61,17.26,16.56,3327760,55274093.6
2026-04-01,16.9,16.86,17.05,16.74,2808850,47357211.0
2026-04-02,16.88,16.1,16.88,16.06,4159882,66974100.2
2026-04-03,16.19,16.28,16.72,15.78,5979454,97345511.12
2026-04-07,16.32,16.72,17.15,16.29,5651921,94500119.11999999
2026-04-08,17.15,17.81,17.84,16.99,5489898,97775083.38
2026-04-09,17.61,17.28,17.62,17.25,3753379,64858389.120000005
2026-04-10,17.37,17.78,18.04,17.37,5934417,105513934.26
2026-04-13,17.71,17.92,18.21,17.52,5440642,97496304.64000002
2026-04-14,17.97,18.15,18.4,17.71,6017195,109212089.24999999
2026-04-15,18.3,17.94,18.36,17.82,4506909,80853947.46000001
2026-04-16,17.93,17.99,18.29,17.84,4700451,84561113.49
2026-04-17,17.87,17.81,18.01,17.68,5445262,96980116.22
2026-04-20,17.75,17.64,18.03,17.57,6092929,107479267.56
2026-04-21,17.57,17.69,18.14,17.41,7724039,136638249.91
2026-04-22,17.69,17.44,17.98,17.35,6606155,115211343.2
2026-04-23,17.3,17.02,17.57,16.7,8483040,144381340.79999998
2026-04-24,16.89,16.9,17.3,16.47,6824485,115333796.49999999
2026-04-27,16.7,17.21,17.45,16.7,5209211,89650521.31
2026-04-28,17.46,17.42,17.98,17.22,9452004,164653909.68
2026-04-29,17.16,17.84,17.96,17.16,6643412,118518470.08
2026-04-30,17.83,17.87,18.08,17.65,6716322,120020674.14
2026-05-06,18.28,18.78,19.21,18.08,15201337,285481108.86
2026-05-07,18.98,19.55,20.18,18.55,19742242,385960831.1
2026-05-08,19.55,19.63,19.7,19.06,9464801,185794043.63
2026-05-11,19.63,19.59,19.9,19.42,9219909,180618017.31
2026-05-12,19.65,19.18,19.65,18.96,8666984,166232753.12
2026-05-13,19.0,20.23,20.58,18.82,15757859,318781487.57
2026-05-14,20.2,19.57,20.45,19.39,11267191,220498927.87
2026-05-15,19.57,19.64,20.23,19.47,10000843,196416556.52
2026-05-18,19.6,19.9,20.17,19.24,9702191,193073600.89999998
2026-05-19,20.02,20.0,20.12,19.46,6771234,135424680.0
2026-05-20,19.99,20.54,20.81,19.55,11901472,244456234.88
2026-05-21,20.5,18.83,21.2,18.7,21033825,396066924.74999994
2026-05-22,19.07,19.5,19.64,18.7,11788178,229869471.0
2026-05-25,19.51,18.68,19.83,18.58,12095357,225941268.76
2026-05-26,18.5,19.08,19.46,18.3,14875233,283819445.64
2026-05-27,18.91,18.38,19.27,18.23,10187652,187249043.76
