日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-01,14.26,14.04,14.28,13.86,19300478,270978711.12
2025-07-02,13.98,13.82,14.04,13.72,16618896,229673142.72
2025-07-03,13.82,14.16,14.18,13.75,19775805,280025398.8
2025-07-04,14.06,13.76,14.17,13.76,19294435,265491425.6
2025-07-07,13.76,13.69,13.82,13.63,9954509,136277228.21
2025-07-08,13.67,14.01,14.18,13.66,18556923,259982491.23
2025-07-09,13.92,13.75,14.1,13.68,15523735,213451356.25
2025-07-10,13.7,13.63,13.78,13.57,14135467,192666415.21
2025-07-11,13.63,13.69,13.83,13.5,10977117,150276731.73
2025-07-14,13.69,13.66,13.84,13.62,9279762,126761548.92
2025-07-15,13.65,13.31,13.68,13.21,20983716,279293259.96000004
2025-07-16,13.3,13.48,13.57,13.29,12014538,161955972.24
2025-07-17,13.57,13.6,13.66,13.49,13961573,189877392.79999998
2025-07-18,13.6,13.63,13.8,13.58,13809717,188226442.71
2025-07-21,13.62,13.65,13.72,13.59,13769501,187953688.65
2025-07-22,13.68,13.83,13.91,13.56,17436619,241148440.77
2025-07-23,13.87,13.78,13.93,13.7,15221545,209752890.1
2025-07-24,13.76,14.09,14.09,13.76,17183960,242121996.4
2025-07-25,14.09,14.07,14.32,13.98,14791502,208116433.14000002
2025-07-28,14.09,14.21,14.33,14.02,16606680,235980922.8
2025-07-29,14.13,14.12,14.24,13.99,14734288,208048146.56
2025-07-30,14.12,13.85,14.13,13.76,14587969,202043370.65
2025-07-31,13.87,13.5,13.98,13.44,18536061,250236823.5
2025-08-01,13.6,13.56,13.66,13.43,10058954,136399416.24
2025-08-04,13.52,13.69,13.7,13.35,13047471,178619877.98999998
2025-08-05,13.66,14.52,14.55,13.6,46804044,679594718.88
2025-08-06,14.53,14.71,14.82,14.32,27803152,408984365.92
2025-08-07,14.81,14.86,15.19,14.7,29844978,443496373.08
2025-08-08,14.86,14.65,15.05,14.61,16896807,247538222.55
2025-08-11,15.02,15.53,15.7,14.98,38006763,590245029.39
2025-08-12,15.48,15.23,15.48,15.13,19701545,300054530.35
2025-08-13,15.19,15.24,15.29,15.02,13911115,212005392.6
2025-08-14,15.25,15.26,15.4,14.92,22825544,348317801.44
2025-08-15,15.4,16.3,16.6,15.23,43373869,706994064.7
2025-08-18,16.62,16.94,17.48,16.38,37770258,639828170.5200001
2025-08-19,16.87,16.98,17.09,16.59,29964397,508795461.06
2025-08-20,16.78,18.02,18.21,16.71,47725888,860020501.76
2025-08-21,18.18,17.76,18.5,17.63,30768527,546449039.5200001
2025-08-22,17.69,18.33,18.55,17.66,32023108,586983569.64
2025-08-25,18.56,18.9,19.22,18.33,39718414,750678024.5999999
2025-08-26,19.25,21.61,22.66,19.25,83323668,1800624465.48
2025-08-27,21.65,21.26,22.34,21.21,63413056,1348161570.5600002
2025-08-28,21.65,22.26,23.11,21.58,64005855,1424770332.3000002
2025-08-29,22.73,22.75,23.0,21.75,57120004,1299480091.0
2025-09-01,22.8,22.0,22.89,21.8,45902892,1009863624.0
2025-09-02,21.99,21.24,22.5,20.92,45613792,968836942.0799999
2025-09-03,21.35,21.72,22.29,21.12,42965392,933208314.24
2025-09-04,22.21,21.74,24.82,21.45,77457622,1683928702.28
2025-09-05,22.07,23.61,23.8,21.89,64983143,1534252006.23
2025-09-08,25.0,23.8,25.49,22.94,70634192,1681093769.6000001
2025-09-09,23.35,22.87,24.15,22.37,59685557,1365008688.5900002
2025-09-10,22.2,22.1,22.93,22.06,37223654,822642753.4000001
2025-09-11,21.9,22.58,22.72,21.85,44885004,1013503390.3199999
2025-09-12,22.71,22.41,22.79,21.93,33463790,749923533.9
2025-09-15,22.9,22.68,23.5,22.57,50814747,1152478461.96
2025-09-16,22.37,22.52,22.86,21.95,32899186,740889668.72
2025-09-17,22.3,22.36,22.52,21.9,31023789,693691922.04
2025-09-18,22.25,21.8,22.86,21.5,38498249,839261828.2
2025-09-19,21.8,22.04,22.56,21.75,29672049,653971959.9599999
2025-09-22,22.58,23.17,23.24,22.18,45112908,1045266078.3600001
2025-09-23,23.45,23.2,24.36,22.7,40530280,940302496.0
2025-09-24,23.47,24.91,25.9,22.67,56897286,1417311394.26
2025-09-25,24.42,24.17,25.2,24.1,40015550,967175843.5000001
2025-09-26,24.16,23.45,24.46,23.39,23737246,556638418.6999999
2025-09-29,23.6,23.5,24.12,23.23,24738929,581364831.5
2025-09-30,23.55,23.79,24.68,23.5,31088679,739599673.41
2025-10-09,23.9,23.67,24.22,23.48,24541830,580905116.1
2025-10-10,23.5,22.38,23.5,22.22,29978757,670924581.66
2025-10-13,20.37,22.33,22.53,20.37,39169820,874662080.5999999
2025-10-14,22.91,22.52,23.65,22.44,39791275,896099513.0
2025-10-15,22.45,23.1,23.35,21.68,38508250,889540575.0
2025-10-16,23.5,23.21,24.15,22.82,36986236,858450537.5600001
2025-10-17,23.84,22.41,24.5,22.25,45456346,1018676713.86
2025-10-20,23.62,25.04,26.89,23.49,94446543,2364941436.72
2025-10-21,26.07,26.0,27.48,25.68,75425279,1961057254.0
2025-10-22,25.5,25.12,25.95,24.91,37989459,954295210.08
2025-10-23,25.01,25.03,25.72,24.46,31368351,785149825.5300001
2025-10-24,24.9,27.59,27.68,24.71,56523313,1559478205.67
2025-10-27,27.9,27.0,28.18,26.81,41227352,1113138504.0
2025-10-28,26.87,27.55,27.87,26.65,28053101,772862932.5500001
2025-10-29,27.25,27.64,27.9,27.04,20118253,556068512.92
2025-10-30,27.47,28.59,29.1,27.4,42140943,1204809560.37
2025-10-31,28.37,26.81,29.18,26.6,42764179,1146507638.99
2025-11-03,26.95,26.33,27.23,25.86,32444333,854259287.89
2025-11-04,26.32,25.74,26.47,25.15,29914483,769998792.42
2025-11-05,25.26,26.42,26.6,25.1,26707742,705618543.6400001
2025-11-06,26.5,26.86,26.96,26.14,20645402,554535497.72
2025-11-07,26.66,26.19,26.78,25.9,15145173,396652080.87
2025-11-10,26.02,25.32,26.87,25.01,20053619,507757633.08
2025-11-11,25.6,25.43,26.32,25.2,18314137,465728503.90999997
2025-11-12,25.28,25.48,25.86,24.43,19220386,489735435.28000003
2025-11-13,25.07,25.83,26.74,25.07,24069644,621718904.52
2025-11-14,25.61,24.93,25.61,24.53,18509863,461450884.59
2025-11-17,24.94,24.89,25.02,24.29,18252008,454292479.12
2025-11-18,24.2,23.93,24.98,23.64,23713563,567465562.59
2025-11-19,23.92,23.45,24.22,23.27,20274759,475443098.55
2025-11-20,23.69,22.51,23.76,22.44,24081057,542064593.07
2025-11-21,22.26,21.58,22.4,21.44,21923315,473105137.7
2025-11-24,21.77,22.2,22.45,21.56,23156237,514068461.4
2025-11-25,22.16,22.4,22.65,22.16,13434824,300940057.59999996
2025-11-26,22.53,22.26,22.6,22.11,11298988,251515472.88000003
2025-11-27,22.49,22.9,23.69,22.49,19904627,455815958.29999995
2025-11-28,22.69,22.9,23.18,22.62,12178685,278891886.5
2025-12-01,23.0,23.38,23.74,22.86,18692730,437036027.4
2025-12-02,23.6,23.55,23.95,23.31,14648662,344975990.1
2025-12-03,23.59,23.29,23.6,23.15,10984184,255821645.35999998
2025-12-04,23.38,22.94,23.5,22.65,9318753,213772193.82000002
2025-12-05,23.03,23.45,23.59,22.94,11705020,274482719.0
2025-12-08,23.46,23.36,23.6,23.03,13016740,304071046.4
2025-12-09,23.3,23.29,23.78,22.92,10409356,242433901.23999998
2025-12-10,23.4,23.24,23.5,22.71,10221655,237551262.2
2025-12-11,23.19,22.8,23.49,22.7,11134576,253868332.8
2025-12-12,22.86,22.51,23.0,22.35,17545401,394946976.51000005
2025-12-15,22.48,22.29,22.87,22.19,10770611,240076919.19
2025-12-16,22.21,21.84,22.27,21.65,11598884,253319626.56
2025-12-17,21.9,22.52,22.62,21.83,12031406,270947263.12
2025-12-18,22.46,22.04,22.65,21.91,10023427,220916331.07999998
2025-12-19,22.09,21.96,22.3,21.77,11779177,258670726.92000002
2025-12-22,22.02,21.49,22.05,21.41,25518931,548401827.1899999
2025-12-23,21.49,21.45,21.87,21.38,18099031,388224214.95
2025-12-24,21.55,22.06,22.36,21.53,24159219,532952371.14
2025-12-25,21.59,21.68,22.1,21.51,19217614,416637871.52
2025-12-26,21.9,21.53,22.27,21.48,18548944,399358764.32
2025-12-29,21.56,21.35,21.76,21.16,18956146,404713717.1
2025-12-30,21.35,21.85,22.2,21.18,18161786,396835024.1
2025-12-31,21.86,21.53,22.07,21.3,17380736,374207246.08000004
2026-01-05,21.62,22.06,22.08,21.45,18456938,407160052.28
2026-01-06,22.06,22.05,22.43,21.7,19227381,423963751.05
2026-01-07,22.11,21.6,22.23,21.48,31783353,686520424.8000001
2026-01-08,21.4,21.49,21.73,21.25,20093691,431813419.59
2026-01-09,21.55,21.88,22.29,21.44,23542273,515104933.23999995
2026-01-12,21.78,21.46,21.86,21.08,36561661,784613245.0600001
2026-01-13,21.5,20.57,21.55,20.41,37663556,774739346.92
2026-01-14,20.49,20.37,20.96,20.09,27330373,556719698.01
2026-01-15,20.32,20.55,20.74,20.26,18704886,384385407.3
2026-01-16,20.68,21.14,21.28,20.65,23809761,503338347.54
2026-01-19,21.23,21.27,21.37,20.9,20687062,440013808.74
2026-01-20,21.35,20.68,21.43,20.52,16950327,350532762.36
2026-01-21,20.53,20.96,21.17,20.49,15204667,318689820.32
2026-01-22,20.96,21.02,21.15,20.66,18020034,378781114.68
2026-01-23,21.06,21.73,21.74,21.05,22965859,499048116.07
2026-01-26,21.78,20.56,21.9,20.36,29570890,607977498.4
2026-01-27,20.45,20.33,20.57,19.55,24040802,488749504.65999997
2026-01-28,20.25,20.02,20.52,19.84,18115646,362675232.92
2026-01-29,19.89,19.55,20.21,19.51,18708006,365741517.3
2026-01-30,19.64,19.34,19.79,18.99,26148304,505708199.36
2026-02-02,19.3,18.98,19.58,18.88,24675885,468348297.3
2026-02-03,19.08,19.18,19.23,18.85,17282032,331469373.76
2026-02-04,19.18,19.21,19.27,18.96,16249139,312145960.19
2026-02-05,19.22,19.0,19.22,18.9,19837917,376920423.0
2026-02-06,18.87,19.18,19.48,18.78,19169652,367673925.36
2026-02-09,19.42,19.04,19.42,18.96,17865418,340157558.71999997
2026-02-10,19.04,18.9,19.21,18.87,17445392,329717908.79999995
2026-02-11,18.89,18.82,19.1,18.8,14949922,281357532.04
2026-02-12,18.85,18.87,19.03,18.82,15745252,297112905.24
2026-02-13,18.86,18.76,19.18,18.6,17810817,334130926.92
2026-02-24,18.92,18.86,19.14,18.82,15179130,286278391.8
2026-02-25,18.88,19.24,19.35,18.84,18087945,348012061.79999995
2026-02-26,19.34,18.82,19.34,18.77,22988724,432647785.68
2026-02-27,18.8,18.71,18.8,18.56,16776842,313894713.82
2026-03-02,18.5,17.61,18.54,17.57,49638703,874137559.8299999
2026-03-03,17.63,16.46,17.88,16.39,45316222,745905014.12
2026-03-04,17.0,16.66,17.25,16.55,34815508,580026363.28
2026-03-05,16.96,16.59,17.13,16.4,28315712,469757662.08
2026-03-06,16.53,16.62,16.74,16.37,20176738,335337385.56
2026-03-09,16.24,16.52,16.57,15.91,27794057,459157821.64
2026-03-10,16.61,16.7,16.86,16.58,25335233,423098391.09999996
2026-03-11,16.76,17.06,17.44,16.65,41931130,715345077.8
2026-03-12,17.02,16.95,17.09,16.63,28548223,483892379.84999996
2026-03-13,16.83,16.88,17.26,16.77,26037448,439512122.23999995
2026-03-16,16.89,16.78,16.99,16.59,20839491,349686658.98
2026-03-17,16.82,16.32,17.07,16.32,19613491,320092173.12
2026-03-18,16.32,16.31,16.46,16.06,16780045,273682533.95
2026-03-19,16.1,16.03,16.35,15.92,19513516,312801661.48
2026-03-20,16.08,16.2,16.69,16.06,27440539,444536731.79999995
2026-03-23,15.88,15.59,16.25,15.48,31607045,492753831.55
2026-03-24,15.89,16.04,16.04,15.33,25085583,402372751.32
2026-03-25,16.05,16.16,16.31,15.9,21370263,345343450.08
2026-03-26,16.19,16.06,16.6,16.01,23207374,372710426.44
2026-03-27,15.83,16.5,16.67,15.81,26135856,431241624.0
2026-03-30,16.25,16.04,16.34,15.76,27987576,448920719.03999996
2026-03-31,15.96,15.6,16.15,15.58,25459897,397174393.2
2026-04-01,15.83,15.58,15.9,15.43,29945765,466555018.7
2026-04-02,15.57,15.05,15.57,14.97,27948221,420620726.05
2026-04-03,15.16,14.69,15.22,14.68,16999420,249721479.79999998
2026-04-07,14.76,14.91,14.99,14.71,19984282,297965644.62
2026-04-08,15.2,15.45,15.5,15.11,28788018,444774878.09999996
2026-04-09,15.25,15.68,16.08,15.24,43396501,680457135.68
2026-04-10,15.8,16.11,16.58,15.73,48330866,778610251.26
2026-04-13,15.96,16.09,16.23,15.92,26197374,421515747.65999997
2026-04-14,16.13,16.32,16.33,16.05,29650063,483889028.16
2026-04-15,16.44,16.14,16.54,16.09,27185258,438770064.12
2026-04-16,16.27,16.42,16.6,16.13,31900235,523801858.70000005
2026-04-17,16.35,16.62,16.73,16.35,30567070,508024703.40000004
2026-04-20,16.6,16.46,16.7,16.4,26424893,434953738.78000003
2026-04-21,16.5,17.47,18.35,16.36,81636501,1426189672.4699998
2026-04-22,17.35,17.12,17.63,17.0,57043422,976583384.6400001
2026-04-23,17.05,16.66,17.2,16.55,38065251,634167081.66
2026-04-24,16.63,16.6,16.79,16.29,33227632,551578691.2
2026-04-27,16.6,16.7,16.78,16.4,27524079,459652119.29999995
2026-04-28,16.58,16.6,16.96,16.41,30660102,508957693.20000005
2026-04-29,16.52,17.31,17.49,16.36,55787614,965683598.3399999
2026-04-30,16.35,16.6,17.1,15.38,98732690,1638962654.0000002
2026-05-06,16.48,16.94,17.15,16.45,63752079,1079960218.26
2026-05-07,17.02,16.7,17.05,16.5,44727940,746956598.0
2026-05-08,16.68,16.55,16.95,16.5,37212733,615870731.15
2026-05-11,16.55,16.25,16.7,16.2,39721175,645469093.75
2026-05-12,16.25,15.73,16.29,15.6,40267290,633404471.7
