日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-15,17.5,17.3,17.65,17.2,5600900,96895570.0
2025-05-16,17.28,17.65,18.18,17.21,12140500,214279824.99999997
2025-05-19,17.76,17.53,17.79,16.95,8377900,146864587.0
2025-05-20,17.5,17.74,18.05,17.36,9208000,163349920.0
2025-05-21,17.61,17.19,17.72,17.14,8779400,150917886.0
2025-05-22,17.1,16.83,17.24,16.76,6093100,102546872.99999999
2025-05-23,16.88,16.68,17.53,16.64,8527600,142240368.0
2025-05-26,16.8,17.68,17.68,16.66,13797000,243930960.0
2025-05-27,17.66,17.43,17.75,17.18,7837700,136611111.0
2025-05-28,17.43,18.29,18.56,17.31,25654974,469229474.46
2025-05-29,18.14,18.23,18.5,18.0,17931700,326894891.0
2025-05-30,18.1,19.09,19.31,17.7,29262769,558626260.21
2025-06-03,18.91,19.07,19.3,18.53,19918001,379836279.07
2025-06-04,18.93,18.57,19.15,18.46,15905395,295363185.15
2025-06-05,18.73,18.41,18.84,18.21,12825804,236123051.64000002
2025-06-06,18.37,18.32,18.66,18.2,8648096,158433118.72
2025-06-09,18.3,18.61,18.65,18.18,9525652,177272383.72
2025-06-10,18.55,18.17,18.55,17.8,11829002,214932966.34000003
2025-06-11,18.07,18.13,18.29,18.03,6311195,114421965.35
2025-06-12,18.01,17.97,18.27,17.87,6210400,111600888.0
2025-06-13,17.81,17.97,18.33,17.81,7625245,137025652.65
2025-06-16,17.85,18.02,18.15,17.52,5748600,103589772.0
2025-06-17,18.02,18.53,18.55,17.93,11709101,216969641.53
2025-06-18,18.51,18.71,18.89,18.3,12422100,232417491.0
2025-06-19,18.5,17.78,18.59,17.76,10739701,190951883.78
2025-06-20,17.59,17.14,17.82,17.05,8001501,137145727.14000002
2025-06-23,16.93,17.5,17.57,16.93,5624300,98425250.0
2025-06-24,17.75,17.98,18.3,17.62,8091301,145481591.98
2025-06-25,18.35,19.25,20.13,18.18,27247301,524510544.25
2025-06-26,19.02,19.37,20.17,19.02,25287100,489811127.0
2025-06-27,19.69,19.4,19.83,19.37,14440307,280141955.79999995
2025-06-30,19.8,19.78,20.09,19.51,14584200,288475476.0
2025-07-01,19.7,19.66,19.93,19.42,12051813,236938643.58
2025-07-02,20.39,20.83,21.66,19.91,34400407,716560477.81
2025-07-03,20.32,19.82,20.98,19.8,23053802,456926355.64
2025-07-04,19.69,19.33,19.85,19.23,13234215,255817375.95
2025-07-07,19.34,20.8,20.87,19.12,22449018,466939574.40000004
2025-07-08,20.5,20.55,20.85,20.15,15406500,316603575.0
2025-07-09,19.91,19.76,20.23,19.74,14264700,281870472.0
2025-07-10,19.66,19.65,19.93,19.55,8766307,172257932.54999998
2025-07-11,19.44,19.74,20.17,19.44,11623200,229441967.99999997
2025-07-14,19.65,19.68,19.96,19.61,7331500,144283920.0
2025-07-15,19.68,19.37,19.84,19.1,9136900,176981753.0
2025-07-16,19.4,19.26,19.41,19.04,8240600,158713956.0
2025-07-17,19.26,19.39,19.44,19.15,5902700,114453353.0
2025-07-18,19.33,19.65,19.9,19.22,9827600,193112340.0
2025-07-21,19.51,19.99,20.02,19.38,10856410,217019635.89999998
2025-07-22,19.89,19.95,20.02,19.68,8215794,163905090.29999998
2025-07-23,19.99,19.48,20.65,19.4,12957600,252414048.0
2025-07-24,19.3,19.65,19.82,19.24,7609600,149528640.0
2025-07-25,19.68,19.51,19.73,19.34,6887600,134377076.0
2025-07-28,19.45,19.59,19.63,19.41,4996900,97889271.0
2025-07-29,19.45,19.36,19.59,19.06,7010600,135725216.0
2025-07-30,19.54,19.4,19.99,19.12,10365500,201090700.0
2025-07-31,19.16,18.95,19.37,18.92,7805394,147912216.29999998
2025-08-01,18.89,19.0,19.15,18.76,4630200,87973800.0
2025-08-04,18.81,19.3,19.31,18.79,5038800,97248840.0
2025-08-05,19.31,19.29,19.38,19.18,4516000,87113640.0
2025-08-06,19.21,19.63,19.68,19.21,7612800,149439264.0
2025-08-07,19.63,19.24,19.63,19.18,7085300,136321172.0
2025-08-08,19.18,19.26,19.59,19.15,6335000,122012100.00000001
2025-08-11,19.19,19.69,19.69,19.13,7588000,149407720.0
2025-08-12,19.68,19.68,19.8,19.4,8486300,167010384.0
2025-08-13,19.95,20.05,20.79,19.81,20702100,415077105.0
2025-08-14,20.24,19.38,20.35,19.38,11961200,231808056.0
2025-08-15,19.38,19.6,19.69,19.32,7365300,144359880.0
2025-08-18,19.85,20.36,20.8,19.84,18278400,372148224.0
2025-08-19,20.3,20.2,20.49,20.0,11332500,228916500.0
2025-08-20,20.1,20.2,20.47,19.98,9872300,199420460.0
2025-08-21,20.14,19.87,20.22,19.72,8303000,164980610.0
2025-08-22,19.85,19.96,20.0,19.66,6976306,139247067.76000002
2025-08-25,20.18,20.16,20.24,19.88,9257600,186633216.0
2025-08-26,20.09,20.26,20.33,19.85,8925001,180820520.26000002
2025-08-27,20.24,19.28,20.26,19.27,11778600,227091408.0
2025-08-28,19.11,18.79,19.37,18.09,12271000,230572090.0
2025-08-29,18.76,18.54,18.85,18.42,6136458,113769931.32
2025-09-01,18.54,18.9,18.98,18.52,5864895,110846515.49999999
2025-09-02,19.08,18.48,19.08,18.25,6232295,115172811.60000001
2025-09-03,18.63,17.95,18.69,17.91,5522038,99120582.1
2025-09-04,17.91,17.82,18.16,17.55,4457800,79437996.0
2025-09-05,17.85,18.15,18.17,17.8,3930000,71329500.0
2025-09-08,18.44,18.38,18.5,18.23,3394400,62389072.0
2025-09-09,18.49,18.14,18.49,18.05,3487400,63261436.0
2025-09-10,18.11,18.09,18.28,18.02,3446112,62340166.08
2025-09-11,18.03,18.34,18.34,17.91,3898100,71491154.0
2025-09-12,18.32,18.43,18.62,18.2,4191700,77253031.0
2025-09-15,18.69,18.76,19.06,18.2,6775400,127106504.00000001
2025-09-16,18.5,18.7,18.84,18.45,4902498,91676712.6
2025-09-17,18.62,18.53,18.78,18.48,3720557,68941921.21000001
2025-09-18,18.45,18.05,18.47,17.87,5761300,103991465.0
2025-09-19,18.05,18.09,18.15,17.92,2741450,49592830.5
2025-09-22,18.38,17.98,18.38,17.88,2123000,38171540.0
2025-09-23,17.92,17.61,18.07,17.22,4257589,74976142.28999999
2025-09-24,17.62,17.68,17.73,17.48,3673200,64942176.0
2025-09-25,17.71,17.83,18.27,17.67,4835000,86208049.99999999
2025-09-26,18.02,17.83,18.16,17.68,3659300,65245318.99999999
2025-09-29,18.09,17.9,18.09,17.5,2860300,51199369.99999999
2025-09-30,17.9,18.12,18.25,17.82,3476248,62989613.760000005
2025-10-09,18.45,18.57,18.6,18.23,5997400,111371718.0
2025-10-10,18.58,18.54,18.92,18.4,5713250,105923655.0
2025-10-13,17.82,18.66,18.76,17.7,5934200,110732172.0
2025-10-14,18.68,18.66,19.08,18.5,7687700,143452482.0
2025-10-15,18.58,18.55,18.72,18.35,4279200,79379160.0
2025-10-16,18.51,18.24,18.63,18.21,3437500,62699999.99999999
2025-10-17,18.23,17.52,18.35,17.52,4404300,77163336.0
2025-10-20,17.68,17.8,17.83,17.52,2868000,51050400.0
2025-10-21,17.85,18.03,18.21,17.77,2567700,46295631.0
2025-10-22,18.03,18.22,18.34,17.9,3549100,64664601.99999999
2025-10-23,18.08,18.39,18.44,17.81,3502500,64410975.0
2025-10-24,18.37,18.27,18.48,18.2,3084300,56350161.0
2025-10-27,18.37,18.48,18.64,18.28,4484000,82864320.0
2025-10-28,18.45,18.49,18.63,18.4,3392600,62729173.99999999
2025-10-29,18.48,18.52,18.62,18.3,3337900,61817908.0
2025-10-30,18.5,18.22,18.5,18.17,3242650,59081083.0
2025-10-31,18.2,18.21,18.44,18.17,2342700,42660567.0
2025-11-03,21.85,21.85,21.85,21.85,9217674,201406176.9
2025-11-04,23.66,26.22,26.22,23.66,55074764,1444060312.08
2025-11-05,26.0,26.72,28.85,26.0,70494643,1883616860.96
2025-11-06,26.31,26.15,27.77,25.31,55281158,1445602281.6999998
2025-11-07,25.31,26.75,28.13,25.31,53202163,1423157860.25
2025-11-10,25.61,25.06,26.47,24.7,43102402,1080146194.12
2025-11-11,24.47,25.98,27.28,23.67,49794263,1293654952.74
2025-11-12,25.98,24.75,26.19,24.55,29939939,741013490.25
2025-11-13,24.45,24.7,25.15,24.13,29789531,735801415.6999999
2025-11-14,24.27,23.86,25.29,23.82,26204649,625242925.14
2025-11-17,24.15,23.9,24.96,23.5,20611246,492608779.4
2025-11-18,23.82,22.85,23.89,22.66,21285850,486381672.50000006
2025-11-19,22.89,22.9,23.54,22.75,17358100,397500490.0
2025-11-20,22.73,22.05,22.79,22.02,16128492,355633248.6
2025-11-21,21.4,20.64,21.6,20.6,17080300,352537392.0
2025-11-24,20.94,21.19,21.39,20.61,9922600,210259894.0
2025-11-25,21.19,21.28,21.8,21.02,11491200,244532736.0
2025-11-26,21.25,20.77,21.27,20.7,9213500,191364395.0
2025-11-27,20.78,20.8,20.96,20.7,6101100,126902880.0
2025-11-28,21.0,20.99,21.0,20.69,7087600,148768724.0
2025-12-01,20.89,21.09,21.31,20.74,8275700,174534513.0
2025-12-02,21.03,20.84,21.05,20.72,5945300,123900052.0
2025-12-03,20.84,20.49,20.9,20.37,6845050,140255074.5
2025-12-04,20.49,20.48,20.68,20.31,5255100,107624448.0
2025-12-05,20.43,21.06,21.1,20.2,9419812,198381240.72
2025-12-08,21.07,21.51,21.57,20.93,10215700,219739707.00000003
2025-12-09,21.4,20.91,21.51,20.89,7649600,159953136.0
2025-12-10,20.89,20.8,21.1,20.57,5454700,113457760.0
2025-12-11,20.8,20.81,21.35,20.69,10745400,223611774.0
2025-12-12,20.69,22.17,22.43,20.68,24519949,543607269.33
2025-12-15,21.74,21.84,22.36,21.74,15336507,334949312.88
2025-12-16,21.52,20.85,21.7,20.77,11361844,236894447.4
2025-12-17,20.8,20.59,20.88,19.96,11675700,240402663.0
2025-12-18,20.36,20.52,21.1,20.3,8676400,178039728.0
2025-12-19,20.61,21.5,22.63,20.61,15822485,340183427.5
2025-12-22,21.51,21.44,21.88,21.36,10084600,216213824.0
2025-12-23,21.38,21.0,21.43,20.9,7133131,149795751.0
2025-12-24,21.09,21.69,21.82,20.78,12783931,277283463.39000005
2025-12-25,21.7,21.91,22.09,21.58,12106431,265251903.21
2025-12-26,21.85,21.87,22.12,21.6,10755790,235229127.3
2025-12-29,22.0,21.78,22.08,21.7,7664300,166928454.0
2025-12-30,21.58,21.47,21.85,21.35,7815800,167805226.0
2025-12-31,21.3,21.51,21.64,20.84,7676700,165125817.0
2026-01-05,21.76,21.91,22.15,21.68,9264793,202991614.63
2026-01-06,21.8,22.3,22.35,21.72,11917397,265757953.1
2026-01-07,22.3,22.63,22.79,21.97,16518288,373808857.44
2026-01-08,22.63,23.29,23.44,22.48,23610199,549881534.71
2026-01-09,23.3,23.34,23.78,23.0,20135070,469952533.8
2026-01-12,23.3,23.78,23.88,23.01,18662480,443793774.40000004
2026-01-13,23.57,22.74,23.61,22.59,14919774,339275660.76
2026-01-14,22.74,22.68,23.36,22.22,13838811,313864233.48
2026-01-15,22.34,22.5,22.6,22.2,7928746,178396785.0
2026-01-16,22.55,22.34,22.69,22.2,7551200,168693808.0
2026-01-19,22.21,23.15,23.38,22.1,11958747,276844993.05
2026-01-20,23.17,22.6,23.39,22.35,8384900,189498740.0
2026-01-21,22.42,22.52,22.65,22.2,8315697,187269496.44
2026-01-22,22.55,24.0,24.17,22.52,21094530,506268720.0
2026-01-23,23.85,23.55,23.85,23.41,13414405,315909237.75
2026-01-26,23.5,24.51,25.36,23.18,26457276,648467834.76
2026-01-27,24.01,23.79,24.47,23.25,18096380,430512880.2
2026-01-28,23.56,24.9,25.09,22.91,27213996,677628500.4
2026-01-29,24.5,24.01,24.8,23.7,20144005,483657560.05
2026-01-30,23.78,21.95,23.79,21.81,15743600,345572020.0
2026-02-02,21.35,21.12,21.92,21.03,7255500,153236160.0
2026-02-03,21.39,21.92,21.98,21.18,6707400,147026208.0
2026-02-04,21.93,22.22,23.2,21.7,10330494,229543576.67999998
2026-02-05,21.99,22.07,22.6,21.92,6042100,133349147.0
2026-02-06,21.89,22.04,22.43,21.75,5101247,112431483.88
2026-02-09,22.33,22.28,22.57,22.18,4193203,93424562.84
2026-02-10,22.28,22.08,22.35,21.96,4075200,89980416.0
2026-02-11,22.11,21.93,22.2,21.91,5129000,112478970.0
2026-02-12,21.93,22.1,22.44,21.54,6061500,133959150.00000001
2026-02-13,21.96,21.8,22.2,21.8,4854976,105838476.8
2026-02-24,22.02,22.5,22.63,22.02,6203500,139578750.0
2026-02-25,22.45,22.83,23.02,22.41,6695895,152867282.85
2026-02-26,22.8,23.53,23.9,22.68,12181181,286623188.93
2026-02-27,23.38,24.76,26.4,23.31,24474452,605987431.52
2026-03-02,24.41,23.97,24.63,23.68,14775123,354159698.31
2026-03-03,24.02,22.26,24.13,22.2,12675700,282161082.0
2026-03-04,21.7,22.27,22.8,21.63,7143299,159081268.73
2026-03-05,22.79,22.9,23.28,22.66,7261700,166292930.0
2026-03-06,22.69,22.73,23.11,22.57,5836400,132661372.0
2026-03-09,22.2,22.5,22.73,22.02,6071286,136603935.0
2026-03-10,22.78,22.91,23.09,22.67,4775800,109413578.0
2026-03-11,23.04,22.31,23.04,22.28,6502300,145066313.0
2026-03-12,22.23,21.38,22.31,21.14,9162797,195900599.85999998
2026-03-13,21.29,21.29,21.76,21.07,6202700,132055483.0
2026-03-16,21.68,21.39,21.78,21.11,5588400,119535876.0
2026-03-17,21.44,20.48,21.54,20.45,6136600,125677568.0
2026-03-18,20.66,20.88,20.91,20.28,3388166,70744906.08
2026-03-19,20.58,20.15,20.63,20.05,3850200,77581530.0
2026-03-20,20.17,19.44,20.34,19.44,4326700,84111048.0
2026-03-23,19.1,18.2,19.14,18.0,6537000,118973400.0
2026-03-24,18.6,18.79,18.83,18.21,4044000,75986760.0
2026-03-25,18.85,19.14,19.28,18.85,3787100,72485094.0
2026-03-26,19.13,18.74,19.25,18.58,3190700,59793717.99999999
2026-03-27,18.6,19.07,19.14,18.36,2998100,57173767.0
2026-03-30,18.84,19.12,19.15,18.71,2875656,54982542.720000006
2026-03-31,19.12,18.81,19.4,18.78,2862145,53836947.449999996
2026-04-01,19.19,19.22,19.55,19.01,3171800,60961996.0
2026-04-02,19.1,19.07,19.6,18.9,4036966,76984941.62
2026-04-03,19.01,18.15,19.02,18.1,4777955,86719883.25
2026-04-07,18.21,18.36,18.5,18.12,2231500,40970340.0
2026-04-08,18.73,19.28,19.28,18.7,4277100,82462488.0
2026-04-09,19.0,18.79,19.14,18.67,3541800,66550422.0
2026-04-10,18.94,19.03,19.21,18.94,3087092,58747360.760000005
2026-04-13,18.96,19.08,19.14,18.82,2275300,43412723.99999999
2026-04-14,19.15,19.39,19.4,19.11,3642786,70633620.54
2026-04-15,19.53,19.07,19.57,19.05,3222800,61458796.0
2026-04-16,19.18,19.31,19.35,18.96,2862500,55274875.0
2026-04-17,19.25,19.18,19.3,19.04,2479802,47562602.36
2026-04-20,19.18,19.39,19.47,19.07,4005525,77667129.75
2026-04-21,19.42,19.02,19.44,18.82,4344475,82631914.5
2026-04-22,19.05,19.03,19.08,18.76,3088600,58776058.0
2026-04-23,19.01,18.64,19.22,18.58,4160100,77544264.0
2026-04-24,18.51,18.55,18.8,18.27,3006602,55772467.1
2026-04-27,18.35,18.56,18.6,17.84,4205685,78057513.6
2026-04-28,18.32,18.09,18.51,17.97,2935185,53097496.65
2026-04-29,18.09,18.34,18.47,18.03,2916400,53486776.0
2026-04-30,18.35,18.39,18.49,18.3,2201600,40487424.0
2026-05-06,18.48,18.7,18.71,18.4,3255300,60874110.0
2026-05-07,18.7,18.89,18.98,18.7,3800400,71789556.0
2026-05-08,18.7,19.24,19.26,18.65,4558900,87713236.0
2026-05-11,19.28,19.38,19.41,19.14,4356600,84430908.0
2026-05-12,19.35,18.93,19.35,18.82,3613400,68401662.0
