日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-18,13.01,12.55,13.29,12.51,46600931,584841684.0500001
2025-06-19,12.4,12.01,12.78,11.81,28288416,339743876.15999997
2025-06-20,11.76,11.32,11.78,11.29,19201456,217360481.92000002
2025-06-23,11.34,11.66,11.71,11.11,11279085,131514131.10000001
2025-06-24,11.66,11.9,11.94,11.62,11226276,133592684.4
2025-06-25,11.92,11.99,12.02,11.77,10355731,124165214.69
2025-06-26,11.88,11.9,12.09,11.86,8605492,102405354.8
2025-06-27,11.94,12.01,12.04,11.85,7102809,85304736.09
2025-06-30,12.45,12.49,12.67,12.12,24522822,306290046.78000003
2025-07-01,12.49,12.71,12.83,12.27,22376567,284406166.57
2025-07-02,12.5,12.4,12.57,12.3,12132904,150448009.6
2025-07-03,12.4,12.45,12.56,12.35,6808930,84771178.5
2025-07-04,12.72,12.31,12.76,12.29,13251153,163121693.43
2025-07-07,12.09,12.32,12.35,12.09,7710080,94988185.60000001
2025-07-08,12.34,12.4,12.46,12.22,6298393,78100073.2
2025-07-09,12.44,12.36,12.6,12.36,7685394,94991469.83999999
2025-07-10,12.3,12.34,12.38,12.23,4828845,59587947.3
2025-07-11,12.39,12.39,12.44,12.26,6044484,74891156.76
2025-07-14,12.39,12.35,12.44,12.3,3994000,49325900.0
2025-07-15,12.35,12.17,12.36,12.09,6697439,81507832.63
2025-07-16,12.2,12.44,12.45,12.11,7234611,89998560.84
2025-07-17,12.45,12.52,12.56,12.35,7111112,89031122.24
2025-07-18,12.6,12.52,12.66,12.43,6072281,76024958.12
2025-07-21,12.54,12.62,12.64,12.46,6052344,76380581.28
2025-07-22,12.62,12.55,12.63,12.41,6210507,77941862.85000001
2025-07-23,12.53,12.45,12.66,12.42,6913589,86074183.05
2025-07-24,12.45,12.5,12.62,12.43,6057966,75724575.0
2025-07-25,12.5,12.62,12.66,12.38,7849770,99064097.39999999
2025-07-28,12.61,12.67,12.74,12.58,6767267,85741272.89
2025-07-29,12.69,12.52,12.78,12.35,8042622,100693627.44
2025-07-30,12.46,12.34,12.5,12.26,6074081,74954159.54
2025-07-31,12.28,12.66,12.97,12.26,17596136,222767081.76
2025-08-01,12.6,12.27,12.61,12.14,16353983,200663371.41
2025-08-04,12.26,12.33,12.36,12.1,8340892,102843198.36
2025-08-05,12.35,12.69,12.73,12.35,14463448,183541155.12
2025-08-06,12.75,12.7,12.82,12.61,8330046,105791584.19999999
2025-08-07,12.67,12.82,12.82,12.61,8110665,103978725.3
2025-08-08,13.3,13.01,13.65,12.92,36609745,476292782.45
2025-08-11,12.76,13.09,13.18,12.62,18695453,244723479.77
2025-08-12,13.05,14.4,14.4,13.01,51332196,739183622.4
2025-08-13,14.18,14.2,14.4,13.89,44669690,634309598.0
2025-08-14,14.12,14.64,15.18,13.8,47025402,688451885.28
2025-08-15,14.38,15.12,15.23,14.2,37123098,561301241.76
2025-08-18,15.35,14.88,15.35,14.67,28398811,422574307.68
2025-08-19,14.73,14.26,14.73,14.19,22866354,326074208.04
2025-08-20,14.24,14.61,14.62,14.08,15643470,228551096.7
2025-08-21,14.5,14.13,14.55,14.0,15619325,220701062.25
2025-08-22,14.16,14.28,14.44,14.08,11206205,160024607.4
2025-08-25,14.51,15.09,15.28,14.5,29670842,447733005.78
2025-08-26,15.09,14.79,15.09,14.72,14985639,221637600.80999997
2025-08-27,14.81,14.18,14.95,14.08,16664631,236304467.57999998
2025-08-28,14.19,15.6,15.6,14.18,29716342,463574935.2
2025-08-29,16.35,16.51,17.16,16.06,52431948,865651461.4800001
2025-09-01,16.44,16.25,16.82,16.05,28217032,458526770.0
2025-09-02,16.1,16.37,16.89,15.85,33878112,554584693.44
2025-09-03,16.1,17.2,17.94,16.1,36096042,620851922.4
2025-09-04,16.82,17.53,17.55,16.29,30939392,542367541.76
2025-09-05,17.22,18.1,18.4,16.3,27070514,489976303.40000004
2025-09-08,17.8,16.94,18.05,16.8,26127779,442604576.26000005
2025-09-09,16.77,16.76,17.11,16.55,18594627,311645948.52000004
2025-09-10,16.7,16.99,17.45,16.55,14362378,244016802.21999997
2025-09-11,16.8,16.9,16.99,16.2,11723735,198131121.49999997
2025-09-12,16.88,16.8,17.14,16.5,10198419,171333439.20000002
2025-09-15,16.9,17.0,17.2,16.5,12483222,212214774.0
2025-09-16,16.84,16.99,17.0,16.53,11316532,192267878.67999998
2025-09-17,16.95,17.19,17.99,16.95,14695978,252623861.82000002
2025-09-18,17.18,16.66,17.5,16.32,18146167,302315142.22
2025-09-19,16.5,17.3,17.6,16.41,16792295,290506703.5
2025-09-22,17.24,17.59,17.64,17.01,12140909,213558589.31
2025-09-23,17.68,16.9,17.68,16.58,13104402,221464393.79999998
2025-09-24,16.69,17.09,17.21,16.66,8266405,141272861.45
2025-09-25,17.14,17.14,17.42,16.87,7660147,131294919.58
2025-09-26,16.88,16.9,17.39,16.4,14129888,238795107.2
2025-09-29,17.3,18.59,18.59,17.0,21081395,391903133.05
2025-09-30,18.79,18.83,19.34,18.58,24318053,457908937.98999995
2025-10-09,19.1,18.79,19.51,18.54,18933590,355762156.09999996
2025-10-10,17.76,17.53,18.36,17.41,18924778,331751358.34000003
2025-10-13,16.58,19.28,19.28,16.39,38197211,736442228.08
2025-10-14,19.28,18.52,19.49,18.42,22853927,423254728.03999996
2025-10-15,18.5,18.37,18.8,18.12,13391378,245999613.86
2025-10-16,18.15,17.95,18.45,17.76,10535405,189110519.75
2025-10-17,18.0,16.84,18.0,16.65,12829042,216041067.28
2025-10-20,17.01,16.97,17.5,16.77,10892287,184842110.39
2025-10-21,16.97,17.1,17.27,16.92,7233499,123692832.9
2025-10-22,17.13,17.14,17.29,16.99,4665720,79970440.8
2025-10-23,17.23,17.36,17.39,16.78,7300506,126736784.16
2025-10-24,17.46,16.97,17.46,16.86,7198960,122166351.19999999
2025-10-27,16.85,17.02,17.29,16.85,7553260,128556485.2
2025-10-28,17.09,17.08,17.4,16.81,10095846,172437049.67999998
2025-10-29,17.2,17.64,17.98,17.0,10103510,178225916.4
2025-10-30,17.59,16.89,17.69,16.85,8892600,150196014.0
2025-10-31,16.9,17.68,17.9,16.9,10608432,187557077.76
2025-11-03,17.93,18.64,18.73,17.7,18247222,340128218.08
2025-11-04,18.64,18.76,18.97,18.38,12370258,232066040.08
2025-11-05,18.63,19.68,20.0,18.62,19940966,392438210.88
2025-11-06,19.66,19.76,19.9,19.35,11185062,221016825.12
2025-11-07,19.62,19.87,20.44,19.57,12730546,252955949.02
2025-11-10,20.27,20.07,20.98,19.92,11733832,235498008.24
2025-11-11,20.17,20.73,21.13,19.88,13161242,272832546.66
2025-11-12,20.98,21.26,21.38,20.58,11117991,236368488.66000003
2025-11-13,21.0,20.87,21.8,20.49,12971042,270705646.54
2025-11-14,20.68,21.44,21.91,20.31,12894376,276455421.44
2025-11-17,21.37,20.62,21.55,20.44,10603750,218649325.0
2025-11-18,20.63,20.53,20.84,20.29,7309454,150063090.62
2025-11-19,20.57,19.95,20.7,19.9,7761571,154843341.45
2025-11-20,20.42,19.99,20.42,19.66,6664436,133222075.63999999
2025-11-21,19.89,18.9,19.99,18.71,8149071,154017441.89999998
2025-11-24,18.9,19.03,19.28,18.82,4572908,87022439.24000001
2025-11-25,19.04,19.02,19.5,18.97,5521765,105023970.3
2025-11-26,18.91,18.95,19.3,18.78,4847539,91860864.05
2025-11-27,19.35,18.98,19.78,18.91,8257769,156732455.62
2025-11-28,18.94,18.95,19.17,18.6,7146793,135431727.35
2025-12-01,18.95,19.35,19.37,18.81,7563894,146361348.9
2025-12-02,19.41,20.09,20.26,19.21,10571898,212389430.82
2025-12-03,20.22,19.04,20.49,18.86,11224766,213719544.64
2025-12-04,18.85,19.0,19.39,18.85,4841496,91988424.0
2025-12-05,18.92,19.0,19.45,18.9,7162421,136085999.0
2025-12-08,19.1,19.92,20.29,18.73,14291796,284692576.32000005
2025-12-09,20.05,19.58,20.24,19.43,8190940,160378605.2
2025-12-10,19.54,19.63,19.68,18.96,4869138,95581178.94
2025-12-11,19.8,19.08,19.8,19.03,4525300,86342723.99999999
2025-12-12,19.46,20.99,20.99,19.3,21403141,449251929.59
2025-12-15,20.77,19.96,21.34,19.67,17665571,352604797.16
2025-12-16,19.77,19.56,20.18,19.47,9281354,181543284.23999998
2025-12-17,19.54,19.48,19.83,18.73,9534593,185733871.64000002
2025-12-18,19.48,19.39,19.98,19.23,8037419,155845554.41
2025-12-19,19.24,19.07,19.42,18.85,7407094,141253282.58
2025-12-22,18.99,18.98,19.38,18.74,8942221,169723354.58
2025-12-23,18.94,19.41,19.52,18.08,12689931,246311560.71
2025-12-24,19.66,20.34,20.6,19.21,15747099,320295993.66
2025-12-25,20.4,20.07,20.4,19.9,6757008,135613150.56
2025-12-26,20.13,19.91,20.2,19.8,5342245,106364097.95
2025-12-29,19.89,20.03,20.4,19.63,8375301,167757279.03
2025-12-30,20.05,19.6,20.05,19.44,6528484,127958286.4
2025-12-31,19.49,19.05,19.6,18.75,6880656,131076496.80000001
2026-01-05,19.98,20.6,20.96,19.6,37261066,767577959.6
2026-01-06,20.6,20.27,21.21,20.0,33486736,678776138.72
2026-01-07,19.82,19.22,19.93,19.16,20525749,394504895.78
2026-01-08,19.27,19.46,19.95,19.06,14251285,277330006.1
2026-01-09,19.25,19.42,19.63,19.1,11248078,218437674.76000002
2026-01-12,19.34,19.25,19.4,19.05,10713111,206227386.75
2026-01-13,19.27,18.76,19.38,18.67,10224160,191805241.60000002
2026-01-14,18.73,18.66,18.94,18.11,11655846,217498086.36
2026-01-15,18.4,17.86,18.49,17.42,14150410,252726322.6
2026-01-16,17.87,18.24,18.36,17.64,6873669,125375722.55999999
2026-01-19,18.24,18.53,18.71,18.1,6155464,114060747.92
2026-01-20,18.5,18.24,18.56,18.11,3968448,72384491.52
2026-01-21,18.11,18.38,18.39,18.0,4587068,84310309.83999999
2026-01-22,18.38,18.45,18.64,18.25,5877743,108444358.35
2026-01-23,18.45,18.07,18.57,18.0,6406658,115768310.06
2026-01-26,18.07,17.51,18.1,17.42,6877912,120432239.12
2026-01-27,17.43,17.8,17.8,17.17,5170068,92027210.4
2026-01-28,17.78,17.44,17.85,17.31,3754620,65480572.800000004
2026-01-29,17.33,17.09,17.65,17.02,4095946,69999717.14
2026-01-30,17.08,17.39,17.45,17.03,4819791,83816165.49000001
2026-02-02,17.45,17.58,18.16,17.45,6400671,112523796.17999999
2026-02-03,17.59,17.66,17.78,17.43,3061867,54072571.22
2026-02-04,17.66,17.92,18.06,17.56,4543368,81417154.56
2026-02-05,17.93,17.94,18.12,17.81,3112275,55834213.50000001
2026-02-06,17.83,18.34,18.99,17.73,10621365,194795834.1
2026-02-09,18.36,18.38,18.49,18.2,3945068,72510349.83999999
2026-02-10,18.36,18.21,18.36,18.14,3063633,55788756.93
2026-02-11,18.19,18.16,18.28,17.97,4116431,74754386.96
2026-02-12,18.16,18.1,18.21,17.91,2587338,46830817.800000004
2026-02-13,18.0,17.99,18.25,17.97,2328449,41888797.51
2026-02-24,18.19,18.48,18.66,18.11,5553263,102624300.24000001
2026-02-25,18.51,18.74,18.79,18.48,5081321,95223955.53999999
2026-02-26,18.81,19.02,19.11,18.65,5427160,103224583.2
2026-02-27,19.05,19.2,19.35,18.91,5028293,96543225.6
2026-03-02,18.8,19.28,19.35,18.52,7950752,153290498.56
2026-03-03,19.29,18.76,19.64,18.7,7349530,137877182.8
2026-03-04,18.7,18.61,18.79,18.36,4571629,85078015.69
2026-03-05,18.68,18.85,19.18,18.68,4311970,81280634.5
2026-03-06,18.88,18.97,19.3,18.75,3473412,65890625.63999999
2026-03-09,18.7,18.7,18.92,18.52,6644724,124256338.8
2026-03-10,18.75,19.87,20.2,18.75,13708014,272378238.18
2026-03-11,20.19,20.57,20.69,19.8,13399454,275626768.78000003
2026-03-12,20.57,20.29,20.92,20.1,6615954,134237706.66
2026-03-13,20.1,19.9,20.4,19.85,4986969,99240683.1
2026-03-16,19.8,19.71,19.89,19.35,4573985,90153244.35000001
2026-03-17,19.98,18.46,19.98,18.43,11300445,208606214.70000002
2026-03-18,18.44,18.31,18.47,18.01,4543238,83186687.78
2026-03-19,18.01,17.48,18.15,17.3,10890385,190363929.8
2026-03-20,17.48,16.94,17.68,16.93,6375556,108001918.64000002
2026-03-23,16.81,15.84,16.94,15.66,8762291,138794689.44
2026-03-24,16.2,15.93,16.22,15.78,9457500,150657975.0
2026-03-25,15.96,16.16,16.55,15.64,11928000,192756480.0
2026-03-26,16.08,15.8,16.11,15.51,6612828,104482682.4
2026-03-27,15.98,15.8,16.02,15.58,4735396,74819256.8
2026-03-30,15.69,15.85,15.91,15.13,6531858,103529949.3
2026-03-31,16.0,15.51,16.3,15.38,6871900,106583169.0
2026-04-01,15.78,15.76,15.97,15.61,5730800,90317408.0
2026-04-02,15.76,15.47,15.89,15.28,3997796,61845904.120000005
2026-04-03,15.5,14.96,15.5,14.81,4249913,63578698.480000004
2026-04-07,14.95,15.23,15.4,14.95,2966885,45185658.550000004
2026-04-08,15.89,15.86,15.89,15.54,3727171,59112932.059999995
2026-04-09,15.8,15.63,15.99,15.58,3268234,51082497.42
2026-04-10,15.63,16.01,16.29,15.63,3563698,57054804.980000004
2026-04-13,16.01,15.88,16.1,15.84,2783422,44200741.36
2026-04-14,16.05,16.01,16.15,15.83,3908100,62568681.00000001
2026-04-15,16.04,15.55,16.25,15.51,6307690,98084579.5
2026-04-16,15.69,15.49,15.69,15.12,7131800,110471582.0
2026-04-17,15.52,15.75,15.88,15.4,5740700,90416025.0
2026-04-20,15.67,15.69,16.04,15.4,6172209,96841959.21
2026-04-21,15.7,15.85,15.9,15.45,4210924,66743145.4
2026-04-22,15.84,15.74,15.87,15.6,3419300,53819782.0
2026-04-23,15.75,15.37,15.82,15.3,3952148,60744514.76
2026-04-24,15.25,15.19,15.35,14.92,4687310,71200238.89999999
2026-04-27,15.1,16.71,16.71,15.1,9549500,159572145.0
2026-04-28,16.55,16.44,16.67,16.11,9644218,158550943.92000002
2026-04-29,16.59,16.7,16.84,16.4,7053060,117786102.0
2026-04-30,16.86,16.9,17.05,16.51,6164625,104182162.49999999
2026-05-06,17.13,16.47,17.28,16.31,10079482,166009068.54
2026-05-07,16.47,16.5,16.7,16.37,6038629,99637378.5
2026-05-08,16.43,16.53,16.66,16.27,5992340,99053380.2
2026-05-11,16.66,17.16,17.4,16.54,11426089,196071687.24
2026-05-12,17.06,16.95,17.21,16.61,7238189,122687303.55
