日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-20,7.98,8.28,8.28,7.75,62481215,517344460.2
2025-06-23,8.17,8.24,8.27,8.07,49939677,411502938.48
2025-06-24,8.2,8.27,8.32,8.1,41235308,341015997.15999997
2025-06-25,8.22,8.29,8.54,8.15,54914823,455243882.66999996
2025-06-26,8.2,8.11,8.38,8.1,46981100,381016721.0
2025-06-27,8.08,8.1,8.18,8.04,34487639,279349875.9
2025-06-30,8.1,8.27,8.32,8.06,33987690,281078196.3
2025-07-01,8.34,8.21,8.34,8.16,24382246,200178239.66000003
2025-07-02,8.16,8.15,8.35,8.06,27274450,222286767.5
2025-07-03,8.11,8.1,8.17,8.05,20588800,166769280.0
2025-07-04,8.07,7.91,8.1,7.9,26555359,210052889.69
2025-07-07,7.86,7.96,8.0,7.84,12709012,101163735.52
2025-07-08,7.94,8.0,8.04,7.93,14955142,119641136.0
2025-07-09,8.01,7.92,8.05,7.89,18664736,147824709.12
2025-07-10,7.88,7.94,7.96,7.86,12921500,102596710.0
2025-07-11,8.0,8.02,8.06,7.91,20108652,161271389.04
2025-07-14,8.0,8.04,8.11,7.99,16463770,132368710.79999998
2025-07-15,8.05,7.92,8.05,7.87,17214018,136335022.56
2025-07-16,7.94,7.98,8.0,7.9,11293245,90120095.10000001
2025-07-17,7.96,8.07,8.07,7.95,15720445,126863991.15
2025-07-18,8.05,8.02,8.09,7.99,12277674,98466945.47999999
2025-07-21,8.31,8.82,8.82,8.28,96746530,853304394.6
2025-07-22,9.4,9.7,9.7,9.18,134003208,1299831117.6
2025-07-23,10.67,10.67,10.67,10.67,13634950,145484916.5
2025-07-24,11.51,11.74,11.74,11.25,109514196,1285696661.04
2025-07-25,12.91,11.01,12.91,10.99,362856194,3995046695.94
2025-07-28,11.5,12.11,12.11,11.19,281867040,3413409854.3999996
2025-07-29,12.6,13.32,13.32,12.0,329120031,4383878812.92
2025-07-30,13.86,13.73,14.52,13.47,355903807,4886559270.110001
2025-07-31,13.78,13.25,14.35,13.04,299357849,3966491499.25
2025-08-01,13.69,14.19,14.58,13.5,310890248,4411532619.12
2025-08-04,14.64,15.61,15.61,14.62,153284196,2392766299.56
2025-08-05,16.0,17.17,17.17,15.5,367231802,6305370040.34
2025-08-06,17.0,17.5,18.88,16.5,363688163,6364542852.5
2025-08-07,16.81,15.75,17.15,15.75,287755105,4532142903.75
2025-08-08,15.0,17.33,17.33,14.83,281644858,4880905389.139999
2025-08-11,18.43,17.9,19.06,17.63,335025698,5996959994.2
2025-08-12,18.4,18.19,18.75,17.56,257898474,4691173242.06
2025-08-13,18.02,19.32,20.0,17.6,330035710,6376289917.2
2025-08-14,19.0,20.01,20.98,18.53,302705026,6057127570.26
2025-08-15,19.6,19.31,20.2,19.01,227679382,4396488866.42
2025-08-18,19.02,18.8,19.59,18.5,236835648,4452510182.400001
2025-08-19,18.66,17.6,18.94,17.58,229546286,4040014633.6000004
2025-08-20,17.2,17.09,17.45,16.56,191599028,3274427388.52
2025-08-21,17.35,16.71,17.5,16.64,126736593,2117768469.0300002
2025-08-22,16.52,16.95,17.08,16.41,117077102,1984456878.8999999
2025-08-25,16.7,16.66,17.05,16.53,132550046,2208283766.36
2025-08-26,16.66,16.22,16.66,16.21,105729758,1714936674.76
2025-08-27,16.18,15.67,16.47,15.66,103208663,1617279749.21
2025-08-28,15.59,15.55,15.75,14.98,104353621,1622698806.5500002
2025-08-29,15.55,15.68,16.03,15.45,78965662,1238181580.16
2025-09-01,15.53,15.48,15.77,15.3,62134711,961845326.28
2025-09-02,15.6,15.1,15.64,15.0,68601592,1035884039.1999999
2025-09-03,15.17,14.68,15.25,14.6,59293332,870426113.76
2025-09-04,14.67,14.32,14.89,14.1,58690996,840455062.72
2025-09-05,14.31,14.49,14.52,14.01,54111135,784070346.15
2025-09-08,14.04,14.2,14.28,13.96,59420472,843770702.4
2025-09-09,14.19,13.94,14.34,13.78,54099624,754148758.56
2025-09-10,13.9,13.93,14.14,13.85,52159586,726583032.98
2025-09-11,13.92,14.15,14.18,13.76,52493928,742789081.2
2025-09-12,14.18,14.32,14.53,14.1,73878161,1057935265.52
2025-09-15,14.29,14.13,14.36,14.08,44114128,623332628.64
2025-09-16,14.12,14.22,14.22,13.98,36457529,518426062.38
2025-09-17,14.22,14.28,14.34,14.13,46006917,656978774.76
2025-09-18,14.24,14.4,15.02,14.14,147884771,2129540702.4
2025-09-19,14.45,15.84,15.84,14.22,260072615,4119550221.6
2025-09-22,15.56,16.64,17.4,14.95,298145601,4961142800.64
2025-09-23,16.03,15.49,16.47,15.22,178574535,2766119547.15
2025-09-24,15.12,14.54,15.45,14.51,136022271,1977763820.34
2025-09-25,14.31,13.38,14.44,13.33,144316596,1930956054.48
2025-09-26,13.14,12.66,13.28,12.62,102259975,1294611283.5
2025-09-29,12.58,12.75,12.89,12.5,60500727,771384269.25
2025-09-30,12.75,12.51,12.79,12.47,53904345,674343355.95
2025-10-09,12.52,12.59,12.64,12.51,40103928,504908453.52
2025-10-10,12.56,13.13,13.46,12.5,110151095,1446283877.3500001
2025-10-13,12.6,12.91,13.08,12.32,61820426,798101699.66
2025-10-14,12.92,13.0,13.27,12.88,64373485,836855305.0
2025-10-15,13.07,13.12,13.12,12.78,49556865,650186068.8
2025-10-16,13.08,12.63,13.08,12.58,51764954,653791369.02
2025-10-17,12.63,12.42,12.95,12.42,39668935,492688172.7
2025-10-20,12.43,12.55,12.55,12.25,39211809,492108202.95000005
2025-10-21,12.8,13.81,13.81,12.79,108538445,1498915925.45
2025-10-22,14.38,14.7,15.18,14.23,260165556,3824433673.2
2025-10-23,14.2,13.53,14.29,13.26,159695852,2160684877.56
2025-10-24,13.61,13.21,13.67,13.11,104770878,1384023298.38
2025-10-27,13.5,13.6,13.87,13.43,98918238,1345288036.8
2025-10-28,13.43,13.42,13.58,13.35,63947720,858178402.4
2025-10-29,13.32,13.43,13.5,13.28,50446950,677502538.5
2025-10-30,13.36,13.04,13.38,13.03,52136472,679859594.88
2025-10-31,12.94,13.25,13.33,12.91,44983854,596036065.5
2025-11-03,13.16,13.33,13.33,13.03,37909048,505327609.84
2025-11-04,13.32,13.2,13.32,13.01,34292033,452654835.59999996
2025-11-05,13.01,13.15,13.2,12.96,31959382,420265873.3
2025-11-06,13.15,13.19,13.2,13.06,30397110,400937880.9
2025-11-07,13.19,13.0,13.3,12.98,48454543,629909059.0
2025-11-10,12.95,12.82,12.98,12.74,33895448,434539643.36
2025-11-11,12.81,12.82,12.88,12.76,22626900,290076858.0
2025-11-12,12.8,12.46,12.8,12.37,33031012,411566409.52000004
2025-11-13,12.45,12.48,12.54,12.36,23760324,296528843.52
2025-11-14,12.37,12.29,12.45,12.28,23781115,292269903.34999996
2025-11-17,12.35,12.41,12.51,12.26,23561486,292398041.26
2025-11-18,12.42,12.28,12.54,12.21,36219137,444771002.35999995
2025-11-19,12.26,12.05,12.33,11.95,33384701,402285647.05
2025-11-20,12.09,11.99,12.18,11.97,20775601,249099455.99
2025-11-21,11.88,11.72,12.05,11.68,32553514,381527184.08000004
2025-11-24,11.76,12.1,12.25,11.76,41929555,507347615.5
2025-11-25,12.0,12.12,12.21,11.96,28166473,341377652.76
2025-11-26,12.23,12.14,12.46,12.1,33053250,401266455.0
2025-11-27,12.22,12.07,12.28,12.07,25252556,304798350.92
2025-11-28,12.07,12.23,12.25,11.98,26227200,320758656.0
2025-12-01,12.25,12.2,12.27,12.15,20638650,251791530.0
2025-12-02,12.18,12.08,12.18,12.06,16687150,201580772.0
2025-12-03,12.05,11.93,12.14,11.9,20672965,246628472.45
2025-12-04,11.9,11.9,11.99,11.84,15835221,188439129.9
2025-12-05,11.86,12.11,12.13,11.82,23253741,281602803.51
2025-12-08,12.11,12.15,12.23,12.1,18876000,229343400.0
2025-12-09,12.11,12.06,12.23,12.06,19512054,235315371.24
2025-12-10,12.05,12.23,12.25,12.0,28451942,347967250.66
2025-12-11,12.22,11.87,12.22,11.86,28952266,343663397.41999996
2025-12-12,11.87,12.09,12.24,11.84,32199419,389290975.71
2025-12-15,12.01,12.07,12.22,11.96,24728508,298473091.56
2025-12-16,12.07,11.78,12.08,11.62,32424204,381957123.12
2025-12-17,11.75,11.81,11.82,11.57,22575854,266620835.74
2025-12-18,11.78,11.81,11.98,11.75,21211515,250507992.15
2025-12-19,11.81,11.98,12.0,11.81,23537585,281980268.3
2025-12-22,11.97,12.09,12.14,11.96,19583491,236764406.19
2025-12-23,12.11,11.9,12.13,11.86,18612847,221492879.3
2025-12-24,11.9,12.09,12.1,11.85,21182024,256090670.16
2025-12-25,12.12,12.25,12.28,12.08,26837290,328756802.5
2025-12-26,12.24,12.2,12.3,12.12,24128599,294368907.8
2025-12-29,12.27,12.19,12.28,12.17,20220207,246484323.32999998
2025-12-30,12.17,12.25,12.38,12.08,26192651,320859974.75
2025-12-31,12.22,12.41,12.48,12.13,35001359,434366865.19
2026-01-05,12.42,12.32,12.42,12.18,36186400,445816448.0
2026-01-06,12.29,12.44,12.48,12.27,35697776,444080333.44
2026-01-07,12.44,12.3,12.52,12.25,28370072,348951885.6
2026-01-08,12.28,12.61,12.65,12.24,50712103,639479618.8299999
2026-01-09,12.61,12.68,12.78,12.54,49250627,624497950.36
2026-01-12,12.8,12.95,12.99,12.62,61996280,802851826.0
2026-01-13,13.01,12.43,13.05,12.38,66210996,823002680.28
2026-01-14,12.4,12.64,12.96,12.39,65463562,827459423.6800001
2026-01-15,12.56,12.36,12.61,12.29,36159521,446931679.56
2026-01-16,12.42,12.51,12.65,12.31,41361668,517434466.68
2026-01-19,12.41,12.47,12.53,12.32,26498841,330440547.27000004
2026-01-20,12.54,12.45,12.73,12.35,36908324,459508633.79999995
2026-01-21,12.33,12.46,12.54,12.31,26860430,334680957.8
2026-01-22,12.5,12.58,12.65,12.5,38514411,484511290.38
2026-01-23,12.58,12.7,12.72,12.56,37514660,476436182.0
2026-01-26,12.75,12.12,12.75,12.02,57972310,702624397.1999999
2026-01-27,12.06,12.0,12.15,11.68,33461743,401540916.0
2026-01-28,11.97,11.81,12.07,11.8,25527420,301478830.2
2026-01-29,11.76,11.6,11.8,11.5,30224655,350605998.0
2026-01-30,11.56,11.46,11.64,11.34,22193909,254342197.14000002
2026-02-02,11.4,11.21,11.53,11.2,22133583,248117465.43
2026-02-03,11.26,11.53,11.55,11.26,22293526,257044354.77999997
2026-02-04,11.51,11.68,11.82,11.46,26146718,305393666.24
2026-02-05,11.65,11.61,11.78,11.58,16164359,187668207.98999998
2026-02-06,11.59,11.51,11.65,11.46,14671710,168871382.1
2026-02-09,11.63,11.71,11.75,11.6,15015198,175827968.58
2026-02-10,11.7,11.76,11.79,11.67,13395526,157531385.76
2026-02-11,11.74,11.66,11.84,11.66,12014900,140093734.0
2026-02-12,11.64,11.56,11.68,11.52,13425439,155198074.84
2026-02-13,11.58,11.54,11.69,11.51,12612317,145546138.17999998
2026-02-24,11.61,11.79,11.87,11.59,20199014,238146375.05999997
2026-02-25,11.79,11.81,11.89,11.73,17600621,207863334.01000002
2026-02-26,11.81,11.84,11.86,11.73,16162967,191369529.28
2026-02-27,11.81,11.83,11.86,11.74,14099295,166794659.85
2026-03-02,11.71,11.6,11.79,11.55,20365801,236243291.6
2026-03-03,11.58,10.92,11.62,10.89,34286054,374403709.68
2026-03-04,10.75,10.91,10.98,10.7,16051739,175124472.49
2026-03-05,11.14,11.2,11.34,11.13,23835416,266956659.2
2026-03-06,11.12,11.38,11.48,11.07,18670429,212469482.02
2026-03-09,11.3,11.09,11.3,10.95,22521527,249763734.43
2026-03-10,11.15,11.27,11.3,11.15,13722213,154649340.51
2026-03-11,11.27,11.21,11.31,11.16,14517605,162742352.05
2026-03-12,11.2,11.0,11.2,10.95,15736042,173096462.0
2026-03-13,10.95,10.9,11.1,10.88,14124300,153954870.0
2026-03-16,10.88,10.76,10.95,10.61,17336265,186538211.4
2026-03-17,10.8,10.65,10.9,10.65,13926267,148314743.55
2026-03-18,10.66,10.62,10.76,10.44,15612494,165804686.28
2026-03-19,10.48,10.37,10.56,10.3,15487357,160603892.08999997
2026-03-20,10.46,10.06,10.48,10.05,17582820,176883169.20000002
2026-03-23,9.8,9.5,9.91,9.39,29295867,278310736.5
2026-03-24,9.7,9.84,9.86,9.52,21738979,213911553.35999998
2026-03-25,9.88,9.95,9.97,9.85,14813903,147398334.85
2026-03-26,9.95,9.8,10.07,9.76,13939648,136608550.4
2026-03-27,9.72,9.94,9.95,9.68,11577676,115082099.44
2026-03-30,9.87,10.01,10.32,9.72,26051997,260780489.97
2026-03-31,9.97,10.26,10.43,9.88,41112289,421812085.14
2026-04-01,10.27,10.12,10.44,9.96,42304061,428117097.32
2026-04-02,10.03,9.87,10.11,9.83,20571149,203037240.63
2026-04-03,9.89,9.59,9.92,9.59,13725596,131628465.64
2026-04-07,9.67,9.81,9.97,9.63,13908606,136443424.86
2026-04-08,10.01,10.25,10.25,9.94,28727760,294459540.0
2026-04-09,10.12,10.08,10.18,10.06,16065673,161941983.84
2026-04-10,10.14,10.06,10.19,10.06,14319503,144054200.18
2026-04-13,10.02,10.02,10.06,9.97,10633100,106543662.0
2026-04-14,10.07,10.13,10.13,10.01,13686575,138645004.75
2026-04-15,10.12,10.02,10.19,10.02,12015450,120394809.0
2026-04-16,10.03,10.1,10.15,10.0,13634350,137706935.0
2026-04-17,10.09,10.03,10.09,9.94,12840197,128787175.91
2026-04-20,10.0,10.05,10.09,9.99,11578100,116359905.00000001
2026-04-21,10.06,10.01,10.09,9.98,12310200,123225102.0
2026-04-22,9.99,10.08,10.14,9.94,16231838,163616927.04
2026-04-23,10.07,9.92,10.11,9.86,17404450,172652144.0
2026-04-24,9.9,9.85,9.98,9.75,14754649,145333292.65
2026-04-27,9.75,9.95,9.98,9.69,18200901,181098964.95
2026-04-28,9.91,10.03,10.05,9.83,19460821,195192034.63
2026-04-29,10.0,10.0,10.08,9.97,19128200,191282000.0
2026-04-30,9.96,9.92,10.06,9.92,16771400,166372288.0
2026-05-06,10.0,10.02,10.08,9.96,18021234,180572764.68
2026-05-07,10.02,10.11,10.17,10.02,18757566,189638992.26
2026-05-08,10.11,10.17,10.18,10.02,17806025,181087274.25
2026-05-11,10.2,10.29,10.46,10.18,28233889,290526717.81
2026-05-12,10.26,10.08,10.26,10.04,25692577,258981176.16
2026-05-13,10.05,10.15,10.22,9.99,21635493,219600253.95000002
2026-05-14,10.16,9.77,10.18,9.77,28081424,274355512.47999996
2026-05-15,9.78,9.7,9.88,9.65,19226742,186499397.39999998
2026-05-18,9.69,9.51,9.69,9.44,16388852,155857982.52
2026-05-19,9.51,9.55,9.56,9.35,15996998,152771330.9
2026-05-20,9.53,9.28,9.53,9.23,16080936,149231086.07999998
2026-05-21,9.31,9.13,9.48,9.12,18722329,170934863.77
2026-05-22,9.17,9.12,9.19,9.0,13997819,127660109.27999999
2026-05-25,9.31,9.19,9.76,9.14,26629883,244728624.76999998
2026-05-26,9.12,8.96,9.16,8.83,22377145,200499219.20000002
2026-05-27,8.92,8.75,9.01,8.7,17631200,154273000.0
