日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-09,5.23,5.47,5.5,4.91,45565675,249244242.25
2025-04-10,5.65,5.61,5.83,5.61,42840137,240333168.57000002
2025-04-11,5.55,5.73,5.82,5.54,33953967,194556230.91000003
2025-04-14,5.86,5.82,5.96,5.79,33472395,194809338.9
2025-04-15,5.8,5.84,5.86,5.73,24959874,145765664.16
2025-04-16,5.81,5.73,5.83,5.62,20759700,118953081.00000001
2025-04-17,5.66,5.7,5.79,5.65,18621127,106140423.9
2025-04-18,5.72,5.76,5.8,5.65,20558057,118414408.32
2025-04-21,5.77,5.81,5.83,5.67,40033048,232592008.88
2025-04-22,5.8,5.79,5.84,5.76,29939320,173348662.8
2025-04-23,5.83,5.87,5.9,5.81,31110149,182616574.63
2025-04-24,5.88,5.79,5.88,5.74,24903753,144192729.87
2025-04-25,5.82,5.82,5.86,5.77,18446027,107355877.14
2025-04-28,5.87,5.76,5.88,5.74,19433001,111934085.75999999
2025-04-29,5.75,5.81,5.85,5.72,16846411,97877647.91
2025-04-30,5.81,5.87,5.9,5.81,21208126,124491699.62
2025-05-06,5.95,6.05,6.06,5.9,30624611,185278896.54999998
2025-05-07,6.09,6.03,6.18,5.97,33267418,200602530.54000002
2025-05-08,6.03,6.17,6.18,6.01,32384140,199810143.8
2025-05-09,6.17,6.08,6.18,6.03,22970280,139659302.4
2025-05-12,6.12,6.15,6.17,6.1,20605022,126720885.30000001
2025-05-13,6.19,6.08,6.23,6.06,23572528,143320970.24
2025-05-14,6.08,6.08,6.13,6.04,20244983,123089496.64
2025-05-15,6.07,5.98,6.08,5.97,17964080,107425198.4
2025-05-16,5.96,5.97,6.05,5.95,14387296,85892157.11999999
2025-05-19,5.97,6.05,6.05,5.92,15900298,96196802.89999999
2025-05-20,6.04,6.09,6.1,5.99,17191620,104696965.8
2025-05-21,6.07,6.03,6.09,6.0,15251300,91965339.0
2025-05-22,6.0,5.95,6.06,5.95,17749000,105606550.0
2025-05-23,5.95,5.86,6.02,5.86,18245889,106920909.54
2025-05-26,5.87,5.95,5.96,5.87,14069781,83715196.95
2025-05-27,5.94,5.86,5.94,5.84,15689569,91940874.34
2025-05-28,5.88,5.85,5.91,5.81,14165703,82869362.55
2025-05-29,5.86,6.0,6.01,5.83,22966534,137799204.0
2025-05-30,5.99,5.89,5.99,5.87,15499204,91290311.56
2025-06-03,5.89,5.87,5.93,5.85,13165505,77281514.35
2025-06-04,5.87,5.89,5.93,5.87,18077890,106478772.1
2025-06-05,5.89,5.95,5.97,5.84,25109203,149399757.85
2025-06-06,5.95,5.93,5.95,5.91,12852696,76216487.28
2025-06-09,5.95,6.02,6.02,5.94,22264600,134032891.99999999
2025-06-10,6.01,5.98,6.09,5.92,28675989,171482414.22
2025-06-11,5.99,6.03,6.06,5.96,19398761,116974528.83
2025-06-12,6.03,6.11,6.16,5.95,31707418,193732323.98000002
2025-06-13,5.97,5.94,6.02,5.91,34208296,203197278.24
2025-06-16,5.92,5.94,5.98,5.91,20255294,120316446.36000001
2025-06-17,5.95,5.97,6.02,5.91,21828976,130318986.72
2025-06-18,5.94,6.07,6.1,5.92,43956223,266814273.61
2025-06-19,6.07,5.95,6.07,5.92,29368300,174741385.0
2025-06-20,5.96,5.88,6.01,5.87,21189740,124595671.2
2025-06-23,5.83,5.97,6.01,5.8,31350069,187159911.92999998
2025-06-24,5.97,6.05,6.06,5.95,31656922,191524378.1
2025-06-25,6.05,6.09,6.09,6.0,29542207,179912040.63
2025-06-26,6.08,6.04,6.13,6.04,27518795,166213521.8
2025-06-27,6.09,6.17,6.21,6.06,43103697,265949810.49
2025-06-30,6.31,6.34,6.5,6.2,84074985,533035404.9
2025-07-01,6.29,6.22,6.31,6.19,46540627,289482699.94
2025-07-02,6.23,6.16,6.24,6.12,27975180,172327108.8
2025-07-03,6.16,6.2,6.22,6.15,21607195,133964609.0
2025-07-04,6.19,6.12,6.21,6.1,25508230,156110367.6
2025-07-07,6.1,6.12,6.14,6.07,15016257,91899492.84
2025-07-08,6.13,6.21,6.22,6.12,22853417,141919719.57
2025-07-09,6.21,6.2,6.24,6.17,21076570,130674734.0
2025-07-10,6.21,6.23,6.26,6.18,22968532,143093954.36
2025-07-11,6.24,6.25,6.26,6.17,24436393,152727456.25
2025-07-14,6.24,6.19,6.24,6.19,19610408,121388425.52000001
2025-07-15,6.19,6.24,6.28,6.17,30959033,193184365.92000002
2025-07-16,6.24,6.22,6.3,6.18,28714755,178605776.1
2025-07-17,6.2,6.28,6.28,6.19,28472144,178805064.32
2025-07-18,6.28,6.26,6.3,6.21,20946498,131125077.47999999
2025-07-21,6.26,6.33,6.35,6.23,34239324,216734920.92000002
2025-07-22,6.33,6.31,6.33,6.26,25075462,158226165.22
2025-07-23,6.3,6.24,6.33,6.23,31872286,198883064.64000002
2025-07-24,6.24,6.3,6.31,6.24,22647752,142680837.6
2025-07-25,6.29,6.33,6.33,6.27,23958881,151659716.73
2025-07-28,6.35,6.4,6.42,6.29,37208809,238136377.60000002
2025-07-29,6.4,6.41,6.45,6.34,27524495,176432012.95000002
2025-07-30,6.41,6.37,6.41,6.32,27089702,172561401.74
2025-07-31,6.35,6.25,6.4,6.22,29470087,184188043.75
2025-08-01,6.24,6.26,6.3,6.2,23391884,146433193.84
2025-08-04,6.22,6.29,6.3,6.2,18875208,118725058.32000001
2025-08-05,6.3,6.39,6.4,6.27,28904799,184701665.60999998
2025-08-06,6.39,6.41,6.42,6.34,21300520,136536333.20000002
2025-08-07,6.39,6.39,6.44,6.36,20669477,132077958.02999999
2025-08-08,6.37,6.37,6.39,6.33,17633017,112322318.29
2025-08-11,6.37,6.47,6.49,6.36,33744303,218325640.41
2025-08-12,6.45,6.47,6.48,6.41,24156344,156291545.68
2025-08-13,6.48,6.52,6.53,6.46,34629119,225781855.88
2025-08-14,6.54,6.37,6.54,6.35,34075124,217058539.88
2025-08-15,6.37,6.5,6.52,6.37,36210064,235365416.0
2025-08-18,6.53,6.62,6.66,6.49,44419994,294060360.28000003
2025-08-19,6.63,6.64,6.75,6.59,47604969,316096994.15999997
2025-08-20,6.61,6.82,6.82,6.57,59430594,405316651.08000004
2025-08-21,6.86,6.76,6.89,6.71,58472866,395276574.15999997
2025-08-22,6.73,6.78,6.8,6.7,42008223,284815751.94
2025-08-25,6.75,6.68,6.77,6.63,75736810,505921890.79999995
2025-08-26,6.68,6.63,6.71,6.6,55109245,365374294.35
2025-08-27,6.64,6.58,6.84,6.58,78240697,514823786.26
2025-08-28,6.58,6.77,6.77,6.46,67426713,456478847.01
2025-08-29,6.78,6.63,6.78,6.59,48920912,324345646.56
2025-09-01,6.59,6.99,7.27,6.53,160043061,1118700996.39
2025-09-02,6.98,6.74,7.1,6.72,118285787,797246204.38
2025-09-03,6.77,7.1,7.24,6.64,177046827,1257032471.7
2025-09-04,7.05,6.95,7.23,6.7,133136046,925295519.7
2025-09-05,6.88,7.12,7.17,6.82,136964121,975184541.52
2025-09-08,7.06,7.44,7.45,6.99,166053606,1235438828.64
2025-09-09,7.34,7.29,7.43,7.23,99527489,725555394.8100001
2025-09-10,7.29,7.07,7.37,7.06,92074709,650968192.63
2025-09-11,7.07,7.15,7.19,6.93,86717355,620029088.25
2025-09-12,7.09,7.03,7.24,7.01,74536380,523990751.40000004
2025-09-15,7.06,6.93,7.08,6.91,50690293,351283730.49
2025-09-16,6.95,6.99,7.04,6.8,63635760,444813962.40000004
2025-09-17,6.98,7.08,7.17,6.94,67580970,478473267.6
2025-09-18,7.03,6.84,7.08,6.77,78460762,536671612.08
2025-09-19,6.85,6.75,6.93,6.73,45761423,308889605.25
2025-09-22,6.75,6.79,6.83,6.73,35291903,239632021.37
2025-09-23,6.79,6.56,6.79,6.36,63244761,414885632.15999997
2025-09-24,6.51,6.75,6.76,6.48,52812957,356487459.75
2025-09-25,6.71,6.66,6.78,6.63,36586366,243665197.56
2025-09-26,6.72,7.22,7.75,6.72,222789540,1608540478.8
2025-09-29,7.19,7.33,7.48,6.98,170232700,1247805691.0
2025-09-30,7.37,7.19,7.45,7.16,97684480,702351411.2
2025-10-09,7.18,7.17,7.26,7.13,84630287,606799157.79
2025-10-10,7.12,6.96,7.12,6.92,70732624,492299063.04
2025-10-13,6.68,6.84,6.87,6.61,55361490,378672591.59999996
2025-10-14,6.86,6.64,6.89,6.63,53945977,358201287.28
2025-10-15,6.65,6.74,6.74,6.57,34930559,235431967.66
2025-10-16,6.72,6.61,6.72,6.58,26770966,176956085.26000002
2025-10-17,6.61,6.42,6.65,6.41,31505629,202266138.18
2025-10-20,6.51,6.53,6.66,6.49,26418830,172514959.9
2025-10-21,6.53,6.64,6.65,6.5,27639293,183524905.51999998
2025-10-22,6.62,6.62,6.67,6.56,20722405,137182321.1
2025-10-23,6.62,6.65,6.65,6.51,24488841,162850792.65
2025-10-24,6.66,6.7,6.72,6.63,30277284,202857802.8
2025-10-27,6.75,6.75,6.79,6.68,31259111,210998999.25
2025-10-28,6.74,6.81,6.87,6.69,37428139,254885626.58999997
2025-10-29,6.77,6.85,6.89,6.74,31930073,218721000.04999998
2025-10-30,6.85,6.69,6.85,6.69,34925238,233649842.22
2025-10-31,6.7,6.7,6.76,6.68,22894460,153392882.0
2025-11-03,6.7,6.75,6.75,6.59,30648146,206874985.5
2025-11-04,6.73,6.63,6.74,6.59,22409268,148573446.84
2025-11-05,6.57,6.64,6.68,6.55,21779218,144614007.51999998
2025-11-06,6.66,6.68,6.7,6.64,20399644,136269621.92
2025-11-07,6.65,6.82,6.87,6.61,57449435,391805146.7
2025-11-10,6.77,6.75,6.81,6.71,37623632,253959516.0
2025-11-11,6.77,6.82,6.87,6.73,42790584,291831782.88
2025-11-12,6.81,6.7,6.82,6.64,30325116,203178277.20000002
2025-11-13,6.68,6.73,6.76,6.65,22408547,150809521.31
2025-11-14,6.68,6.62,6.72,6.62,24085673,159447155.26
2025-11-17,6.6,6.65,6.68,6.6,17934223,119262582.95
2025-11-18,6.62,6.61,6.66,6.59,20844504,137782171.44
2025-11-19,6.61,6.5,6.64,6.46,21320121,138580786.5
2025-11-20,6.54,6.47,6.57,6.46,11868266,76787681.02
2025-11-21,6.45,6.21,6.48,6.2,26671051,165627226.71
2025-11-24,6.23,6.34,6.38,6.22,17863427,113254127.17999999
2025-11-25,6.37,6.41,6.51,6.34,19584940,125539465.4
2025-11-26,6.4,6.49,6.55,6.38,23970374,155567727.26
2025-11-27,6.46,6.57,6.73,6.45,44442110,291984662.7
2025-11-28,6.51,6.64,6.65,6.51,30421693,202000041.51999998
2025-12-01,6.6,6.82,6.85,6.59,61601826,420124453.32
2025-12-02,6.8,6.77,6.81,6.72,30813820,208609561.39999998
2025-12-03,6.75,6.7,6.79,6.68,26074850,174701495.0
2025-12-04,6.75,6.68,6.75,6.6,21298128,142271495.04
2025-12-05,6.67,6.8,6.83,6.63,33428510,227313868.0
2025-12-08,6.8,6.9,6.92,6.78,46361348,319893301.2
2025-12-09,6.88,7.0,7.1,6.87,82042763,574299341.0
2025-12-10,6.96,7.12,7.23,6.93,82863445,589987728.4
2025-12-11,7.09,7.05,7.19,7.01,75875032,534918975.59999996
2025-12-12,7.01,6.97,7.08,6.93,58860177,410255433.69
2025-12-15,6.93,6.84,6.95,6.83,41978460,287132666.4
2025-12-16,6.85,6.73,6.87,6.67,35408688,238300470.24
2025-12-17,6.74,6.8,6.82,6.57,42993289,292354365.2
2025-12-18,6.73,6.8,6.93,6.72,35848148,243767406.4
2025-12-19,6.84,6.8,6.88,6.75,32682695,222242326.0
2025-12-22,6.85,6.98,7.02,6.83,48423011,337992616.78000003
2025-12-23,6.98,6.89,7.01,6.86,32769774,225783742.85999998
2025-12-24,6.9,6.98,7.01,6.89,34340779,239698637.42000002
2025-12-25,7.0,6.97,7.07,6.95,35038974,244221648.78
2025-12-26,6.95,6.9,7.0,6.88,37505393,258787211.70000002
2025-12-29,6.93,6.82,6.93,6.81,26745178,182402113.96
2025-12-30,6.82,6.87,6.99,6.8,32592700,223911849.0
2025-12-31,6.89,6.84,6.9,6.81,27753767,189835766.28
2026-01-05,6.87,6.93,6.99,6.84,33830403,234444692.79
2026-01-06,6.95,7.05,7.06,6.92,51843118,365493981.9
2026-01-07,7.08,6.95,7.1,6.93,40139038,278966314.1
2026-01-08,6.97,7.0,7.03,6.93,40498013,283486091.0
2026-01-09,7.0,7.02,7.1,6.96,52601151,369260080.02
2026-01-12,7.05,7.19,7.2,7.02,83721998,601961165.62
2026-01-13,7.2,6.98,7.2,6.95,77671456,542146762.88
2026-01-14,7.02,7.05,7.12,6.92,75502671,532293830.55
2026-01-15,7.02,6.96,7.07,6.91,41206388,286796460.48
2026-01-16,7.0,7.13,7.14,6.93,65090398,464094537.74
2026-01-19,7.14,7.12,7.16,7.04,46187436,328854544.32
2026-01-20,7.11,7.06,7.16,7.0,44637122,315138081.32
2026-01-21,7.01,7.19,7.21,7.0,71424623,513543039.37
2026-01-22,7.25,7.23,7.27,7.11,53280011,385214479.53000003
2026-01-23,7.2,7.35,7.38,7.16,80433445,591185820.75
2026-01-26,7.34,7.17,7.35,7.11,63893097,458113505.49
2026-01-27,7.13,7.45,7.47,6.93,124901217,930514066.65
2026-01-28,7.4,7.39,7.45,7.31,67299899,497346253.60999995
2026-01-29,7.34,7.12,7.36,7.11,67364637,479636215.44
2026-01-30,7.1,7.09,7.16,6.85,63490767,450149538.03
2026-02-02,7.06,6.91,7.15,6.9,43697997,301953159.27
2026-02-03,6.99,7.18,7.2,6.96,63951192,459169558.56
2026-02-04,7.15,7.18,7.2,7.09,36155164,259594077.51999998
2026-02-05,7.12,7.06,7.2,7.01,35364440,249672946.39999998
2026-02-06,7.0,6.96,7.09,6.95,35989845,250489321.2
2026-02-09,7.05,7.38,7.43,7.04,101244320,747183081.6
2026-02-10,7.38,7.33,7.47,7.31,65007292,476503450.36
2026-02-11,7.32,7.23,7.42,7.21,45903275,331880678.25
2026-02-12,7.26,7.46,7.53,7.23,88218059,658106720.14
2026-02-13,7.37,7.43,7.57,7.37,73767883,548095370.6899999
2026-02-24,7.54,7.82,8.08,7.52,125092575,978223936.5
2026-02-25,7.87,7.75,7.9,7.71,78530669,608612684.75
2026-02-26,7.79,9.3,9.3,7.75,356036180,3311136474.0000005
2026-02-27,9.19,9.22,9.51,8.97,354927301,3272429715.2200003
2026-03-02,8.9,9.06,9.34,8.81,228039962,2066042055.72
2026-03-03,9.2,9.42,9.89,9.2,350226836,3299136795.12
2026-03-04,9.1,10.44,10.5,8.81,337760162,3526216091.2799997
2026-03-05,11.7,12.53,12.53,11.56,254135276,3184315008.2799997
2026-03-06,11.5,10.82,11.8,10.8,469370500,5078588810.0
2026-03-09,10.48,10.22,10.65,10.02,313174463,3200643011.86
2026-03-10,10.15,10.41,10.57,10.1,292647224,3046457601.84
2026-03-11,10.21,10.91,11.35,10.16,347341561,3789496430.51
2026-03-12,10.64,11.1,11.29,10.53,295678692,3282033481.2
2026-03-13,10.61,10.4,10.89,10.35,211466573,2199252359.2000003
2026-03-16,10.14,10.03,10.23,9.72,177106246,1776375647.3799999
2026-03-17,10.18,9.39,10.27,9.36,169492318,1591532866.02
2026-03-18,9.39,9.7,9.72,9.39,116632798,1131338140.6
2026-03-19,9.39,9.42,9.61,9.36,109005678,1026833486.76
2026-03-20,9.59,9.39,10.19,9.36,193014071,1812402126.69
2026-03-23,9.18,8.69,9.26,8.59,150918062,1311477958.78
2026-03-24,8.9,9.17,9.19,8.75,125784938,1153447881.46
2026-03-25,9.36,9.31,9.66,9.24,108392339,1009132676.09
2026-03-26,9.3,8.97,9.34,8.91,79942392,717083256.24
2026-03-27,8.81,9.02,9.12,8.72,62582639,564495403.78
2026-03-30,8.8,8.95,8.96,8.58,68832524,616051089.8
2026-03-31,8.91,8.66,9.0,8.64,60680428,525492506.48
2026-04-01,9.0,8.98,9.15,8.88,89157023,800630066.5400001
2026-04-02,8.92,8.78,9.15,8.71,72374815,635450875.6999999
2026-04-03,8.9,9.15,9.4,8.86,184563294,1688754140.1000001
2026-04-07,9.16,9.3,9.49,9.15,132812787,1235158919.1000001
2026-04-08,9.49,9.7,9.79,9.45,192609883,1868315865.1
2026-04-09,9.48,10.23,10.23,9.4,249723845,2554674934.35
2026-04-10,10.24,9.99,10.24,9.85,188143104,1879549608.96
2026-04-13,9.79,9.78,9.94,9.73,120426699,1177773116.22
2026-04-14,9.92,9.8,10.05,9.66,131987791,1293480351.8000002
2026-04-15,9.8,9.7,10.0,9.66,119647794,1160583601.8
2026-04-16,9.62,9.66,9.72,9.47,98700895,953450645.7
2026-04-17,9.65,10.21,10.33,9.61,229247496,2340616934.1600003
2026-04-20,9.78,9.95,10.05,9.78,163613989,1627959190.55
2026-04-21,9.85,9.8,10.13,9.75,129851013,1272539927.4
2026-04-22,9.69,10.34,10.44,9.64,206737821,2137669069.1399999
2026-04-23,10.39,10.27,10.61,10.11,170064964,1746567180.28
2026-04-24,10.1,9.92,10.16,9.76,119619796,1186628376.32
2026-04-27,9.96,9.92,10.26,9.8,101456681,1006450275.52
2026-04-28,9.82,9.16,9.88,8.9,144294040,1321733406.4
2026-04-29,9.05,9.16,9.38,9.0,82982287,760117748.92
2026-04-30,9.18,8.89,9.28,8.81,100874716,896776225.24
2026-05-06,9.03,9.64,10.12,9.03,177889995,1714859551.8000002
2026-05-07,9.78,10.22,10.33,9.61,166218130,1698749288.6000001
2026-05-08,10.01,10.67,10.74,9.95,168506270,1797961900.9
2026-05-11,10.67,10.71,11.0,10.61,175139272,1875741603.1200001
2026-05-12,10.82,11.08,11.33,10.66,183268596,2030616043.68
