日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-21,46.4,44.85,46.63,44.83,54153818,2428798737.3
2025-03-24,44.86,44.35,45.04,44.2,32707594,1450581793.9
2025-03-25,44.47,44.87,45.02,44.23,22910500,1027994135.0
2025-03-26,46.2,46.23,46.94,46.07,61103593,2824819104.39
2025-03-27,46.08,48.39,48.42,45.6,86863207,4203310586.73
2025-03-28,48.39,48.61,49.53,48.39,77299809,3757543715.49
2025-03-31,48.98,49.2,50.08,48.85,78316591,3853176277.2000003
2025-04-01,49.2,51.8,52.5,48.91,135906280,7039945304.0
2025-04-02,51.32,50.85,51.76,50.66,63187882,3213103799.7000003
2025-04-03,50.41,51.04,51.6,50.41,51785846,2643149579.84
2025-04-07,48.8,48.7,49.85,46.76,115503305,5625010953.5
2025-04-08,48.8,48.7,49.29,47.26,98764578,4809834948.6
2025-04-09,47.73,48.22,48.22,45.86,97519951,4702412037.22
2025-04-10,48.97,48.5,49.09,47.86,73171260,3548806110.0
2025-04-11,48.16,48.38,48.68,47.8,42579799,2060010675.6200001
2025-04-14,48.38,48.87,50.0,48.1,57183442,2794554810.54
2025-04-15,48.6,48.27,48.93,47.92,32628885,1574996278.95
2025-04-16,48.4,48.9,48.9,47.36,45534414,2226632844.6
2025-04-17,48.54,48.78,48.87,48.32,30390040,1482426151.2
2025-04-18,48.58,48.0,48.92,47.86,25330179,1215848592.0
2025-04-21,47.7,49.17,49.4,47.63,37068001,1822633609.17
2025-04-22,49.04,50.97,51.3,49.04,61789198,3149395422.06
2025-04-23,50.96,51.09,51.45,50.62,38543044,1969164117.96
2025-04-24,50.97,51.13,51.72,50.42,33607741,1718363797.3300002
2025-04-25,51.68,50.27,52.0,49.97,52432914,2635802586.78
2025-04-28,49.68,49.97,50.15,49.0,39621032,1979862969.04
2025-04-29,49.71,49.6,49.73,48.88,34666988,1719482604.8
2025-04-30,49.45,51.1,51.36,49.3,42933848,2193919632.8
2025-05-06,52.1,51.0,52.18,50.73,38543945,1965741195.0
2025-05-07,52.1,51.51,52.25,51.01,39728794,2046430178.9399998
2025-05-08,51.22,51.56,51.73,51.03,29014812,1496003706.72
2025-05-09,51.56,52.81,52.99,51.45,58603714,3094862136.34
2025-05-12,52.0,50.69,52.0,50.2,84391222,4277791043.18
2025-05-13,51.19,51.23,52.23,50.88,51913233,2659514926.5899997
2025-05-14,51.02,52.9,53.25,51.01,62634690,3313375101.0
2025-05-15,52.9,53.69,53.95,52.7,53361459,2864976733.71
2025-05-16,53.49,53.85,54.0,52.9,38217660,2058020991.0
2025-05-19,53.8,53.45,54.33,53.05,35019068,1871769184.6000001
2025-05-20,54.29,54.45,55.15,53.79,59335691,3230828374.9500003
2025-05-21,54.28,55.94,56.5,54.03,61240349,3425785123.06
2025-05-22,56.0,55.6,56.36,55.16,41314629,2297093372.4
2025-05-23,55.9,54.5,56.0,54.3,54184027,2953029471.5
2025-05-26,54.2,53.35,54.63,53.06,53228437,2839737113.9500003
2025-05-27,53.22,53.42,54.09,53.13,36032348,1924848030.16
2025-05-28,53.59,54.25,54.93,53.33,35804983,1942420327.75
2025-05-29,54.15,54.1,54.59,53.86,35485276,1919753431.6000001
2025-05-30,54.29,54.74,55.66,54.25,47142160,2580561838.4
2025-06-03,54.74,54.88,55.78,54.25,43445035,2384263520.8
2025-06-04,54.84,55.29,55.84,54.61,36859302,2037950807.58
2025-06-05,55.1,53.88,55.1,53.55,49527267,2668529145.96
2025-06-06,53.9,53.8,54.18,53.38,34453388,1853592274.3999999
2025-06-09,54.0,54.36,55.79,53.78,65690582,3570940037.52
2025-06-10,54.38,55.13,55.8,54.38,48073517,2650292992.21
2025-06-11,55.0,54.71,55.81,54.55,37773566,2066591795.8600001
2025-06-12,54.4,55.82,56.2,54.0,49318822,2752976644.04
2025-06-13,55.69,53.89,56.06,53.56,66023830,3558024198.7
2025-06-16,53.41,53.76,54.08,53.1,39224137,2108689605.12
2025-06-17,54.0,51.84,54.21,51.6,69518032,3603814778.88
2025-06-18,51.7,51.81,52.23,51.32,33409543,1730948422.8300002
2025-06-19,51.84,51.58,52.39,51.31,37316694,1924795076.52
2025-06-20,51.75,51.76,52.33,51.63,24060775,1245385714.0
2025-06-23,51.68,51.96,52.18,51.2,31328106,1627808387.76
2025-06-24,52.09,52.15,52.5,51.73,45103539,2352149558.85
2025-06-25,52.15,52.95,53.03,51.31,53648196,2840671978.2000003
2025-06-26,52.6,52.08,52.95,51.9,39226868,2042935285.4399998
2025-06-27,51.91,51.95,52.07,51.67,28776507,1494939538.65
2025-06-30,51.91,51.9,52.19,50.99,44535488,2311391827.2
2025-07-01,51.89,52.46,52.74,51.8,39772496,2086465140.16
2025-07-02,52.4,52.25,53.44,52.1,32571223,1701846401.75
2025-07-03,52.26,52.47,52.58,51.81,29367818,1540929410.46
2025-07-04,52.61,53.26,53.79,52.6,47792312,2545418537.12
2025-07-07,53.38,52.65,53.59,52.56,28638794,1507832504.1
2025-07-08,52.69,53.4,53.69,52.5,35926315,1918465221.0
2025-07-09,53.4,57.19,57.94,53.02,115821169,6623812655.11
2025-07-10,57.13,57.6,58.28,56.61,90371570,5205402432.0
2025-07-11,57.51,56.9,58.12,56.88,65863171,3747614429.9
2025-07-14,56.75,57.21,58.05,56.56,47375836,2710371577.56
2025-07-15,57.25,57.22,57.53,56.52,43692847,2500104705.34
2025-07-16,57.65,57.22,58.9,57.04,39819120,2278450046.4
2025-07-17,56.9,57.73,57.9,56.84,44414628,2564056474.44
2025-07-18,58.21,58.76,59.86,57.9,66098565,3883951679.4
2025-07-21,58.5,58.0,58.8,57.68,50944185,2954762730.0
2025-07-22,58.0,57.41,58.85,57.2,47557025,2730248805.25
2025-07-23,57.2,57.13,58.08,56.87,42529511,2429710963.4300003
2025-07-24,57.44,57.5,57.98,56.95,46583415,2678546362.5
2025-07-25,57.5,56.4,57.55,56.35,50539423,2850423457.2
2025-07-28,60.1,62.04,62.04,59.66,163009595,10113115273.8
2025-07-29,63.0,63.8,65.43,62.13,168276889,10736065518.199999
2025-07-30,63.81,63.59,64.73,62.65,98084933,6237220889.47
2025-07-31,63.4,62.9,64.25,62.5,74203875,4667423737.5
2025-08-01,62.83,61.31,63.58,60.76,73465464,4504167597.84
2025-08-04,60.6,62.0,62.05,60.0,68961349,4275603638.0
2025-08-05,62.11,62.3,62.46,61.56,54144318,3373191011.3999996
2025-08-06,62.19,61.58,62.55,61.38,57247861,3525323280.38
2025-08-07,61.25,60.81,62.1,60.7,50476397,3069469701.57
2025-08-08,60.7,60.99,61.13,60.0,36297073,2213758482.27
2025-08-11,60.99,61.07,61.42,60.68,42575238,2600069784.66
2025-08-12,61.32,60.85,61.45,60.26,39183475,2384314453.75
2025-08-13,60.85,62.61,63.51,60.85,81529632,5104570259.5199995
2025-08-14,62.85,62.82,63.6,62.36,57126647,3588695964.54
2025-08-15,62.64,63.4,64.27,62.46,61493254,3898672303.6
2025-08-18,63.4,63.08,63.95,62.81,72885756,4597633488.48
2025-08-19,63.4,61.69,65.4,61.63,99770049,6154814322.809999
2025-08-20,61.66,62.85,62.97,61.11,65042442,4087917479.7000003
2025-08-21,63.98,63.99,65.33,62.95,85862923,5494368442.77
2025-08-22,64.71,64.98,65.2,63.83,63771891,4143897477.1800003
2025-08-25,64.98,66.26,66.4,64.37,84923381,5627023225.06
2025-08-26,66.2,65.3,66.2,65.0,57512937,3755594786.1
2025-08-27,65.01,63.05,65.71,63.04,83616934,5272047688.7
2025-08-28,62.95,63.03,63.22,61.41,71590154,4512327406.62
2025-08-29,63.03,66.23,66.87,63.03,102318607,6776561341.610001
2025-09-01,66.4,68.35,68.88,65.92,87218089,5961356383.15
2025-09-02,69.8,68.87,70.77,67.8,108448969,7468880495.030001
2025-09-03,68.8,71.98,73.42,68.8,112936901,8129198133.9800005
2025-09-04,71.27,68.65,71.58,67.5,110289406,7571367721.900001
2025-09-05,69.0,72.47,72.98,69.0,93647856,6786660124.32
2025-09-08,73.0,72.31,73.87,71.64,74820928,5410301303.68
2025-09-09,72.17,71.09,74.04,70.48,76767009,5457366669.81
2025-09-10,70.84,70.32,71.77,70.08,46820413,3292411442.16
2025-09-11,66.58,68.29,68.47,64.0,194235937,13264372137.730001
2025-09-12,68.28,69.01,69.51,67.86,83121521,5736216164.21
2025-09-15,68.85,69.1,69.69,68.26,61188153,4228101372.2999997
2025-09-16,69.1,69.15,69.34,68.34,43458205,3005134875.7500005
2025-09-17,69.3,70.13,70.8,69.3,58603371,4109854408.2299995
2025-09-18,70.56,71.09,73.12,69.9,86563888,6153826797.92
2025-09-19,71.1,69.65,71.24,69.49,52439242,3652393205.3
2025-09-22,70.49,71.05,72.7,70.4,57654243,4096333965.1499996
2025-09-23,71.0,69.7,71.19,68.5,56132957,3912467102.9
2025-09-24,69.7,70.11,70.38,69.3,39530211,2771463093.21
2025-09-25,72.4,72.27,73.08,71.55,73903918,5341036153.86
2025-09-26,70.8,70.08,71.37,69.23,69904485,4898906308.8
2025-09-29,69.79,69.2,69.79,67.76,64799104,4484097996.8
2025-09-30,69.0,71.55,71.58,68.8,57945078,4145970330.8999996
2025-10-09,71.56,71.15,71.66,69.11,59279340,4217725041.0000005
2025-10-10,70.38,68.2,70.88,67.85,70610070,4815606774.0
2025-10-13,66.0,66.98,68.03,65.7,53228709,3565258928.82
2025-10-14,67.61,64.27,67.66,63.7,70294663,4517837991.009999
2025-10-15,64.2,66.4,66.42,63.68,51123163,3394578023.2000003
2025-10-16,66.43,66.84,68.5,65.72,46037757,3077163677.88
2025-10-17,66.85,65.1,67.4,65.0,34950734,2275292783.3999996
2025-10-20,65.99,65.13,66.51,64.83,32671694,2127907430.2199998
2025-10-21,65.5,66.0,66.58,65.14,36956031,2439098046.0
2025-10-22,66.25,65.26,66.79,65.01,39804808,2597661770.0800004
2025-10-23,65.01,65.14,65.43,64.02,34278526,2232903183.64
2025-10-24,65.26,65.5,66.36,65.01,37275277,2441530643.5
2025-10-27,66.55,67.01,67.85,66.51,50892492,3410305888.92
2025-10-28,65.22,63.62,65.46,63.5,108208999,6884256516.38
2025-10-29,63.6,64.02,64.48,62.71,56217455,3599041469.1
2025-10-30,64.02,62.88,64.02,62.87,60874000,3827757120.0
2025-10-31,63.36,64.15,65.49,63.2,83706390,5369764918.5
2025-11-03,64.96,63.4,64.99,62.82,46030561,2918337567.4
2025-11-04,63.42,61.92,63.45,61.55,51560966,3192655014.7200003
2025-11-05,61.3,61.96,62.49,61.22,33438078,2071823312.88
2025-11-06,61.95,62.42,62.5,61.47,25252395,1576254495.9
2025-11-07,62.0,61.58,62.49,61.5,27065428,1666689056.24
2025-11-10,61.57,61.83,61.93,60.96,39624830,2450003238.9
2025-11-11,61.95,61.06,62.2,61.0,27515998,1680126837.88
2025-11-12,61.09,62.1,62.86,61.09,51426776,3193602789.6
2025-11-13,62.69,63.56,63.79,62.23,50831837,3230871559.7200003
2025-11-14,63.45,62.9,63.9,62.76,31950414,2009681040.6
2025-11-17,62.89,61.8,63.05,61.41,31538452,1949076333.6
2025-11-18,61.61,61.78,62.85,61.52,21910059,1353603445.02
2025-11-19,61.5,61.11,61.78,61.02,21116242,1290413548.62
2025-11-20,61.23,60.63,61.65,60.54,25348006,1536849603.78
2025-11-21,60.33,59.5,61.1,59.31,44733534,2661645273.0
2025-11-24,60.04,60.66,61.1,59.96,34397324,2086541673.84
2025-11-25,61.1,60.88,61.61,60.53,26504513,1613594751.44
2025-11-26,61.5,62.36,62.8,61.03,43986195,2742979120.2
2025-11-27,62.6,62.09,62.96,61.94,25730763,1597623074.67
2025-11-28,62.36,62.08,62.36,61.61,20277619,1258834587.52
2025-12-01,62.08,61.94,62.09,61.06,25483095,1578422904.3
2025-12-02,61.9,61.12,61.9,61.0,18230614,1114255127.68
2025-12-03,61.1,60.97,61.55,60.7,19852976,1210435946.72
2025-12-04,61.01,61.25,61.49,60.97,18040766,1104996917.5
2025-12-05,61.19,61.62,61.79,60.7,23117615,1424507436.3
2025-12-08,62.6,62.46,63.55,61.92,50861759,3176825467.14
2025-12-09,62.32,63.08,64.15,62.3,49359339,3113587104.12
2025-12-10,63.15,63.38,63.56,62.27,28895961,1831426008.18
2025-12-11,63.56,63.4,63.94,63.11,24706127,1566368451.8
2025-12-12,63.28,63.28,63.28,62.26,31562926,1997301957.28
2025-12-15,62.68,61.38,62.68,61.38,29007220,1780463163.6000001
2025-12-16,61.38,59.15,61.49,58.68,52378486,3098187446.9
2025-12-17,59.35,60.3,60.8,59.01,33041782,1992419454.6
2025-12-18,60.05,60.0,60.57,59.95,17930929,1075855740.0
2025-12-19,60.07,60.85,61.38,59.91,28835842,1754660985.7
2025-12-22,60.81,60.93,61.5,60.33,23670924,1442269399.32
2025-12-23,60.85,61.8,62.56,60.84,32919095,2034400071.0
2025-12-24,61.67,61.23,62.0,61.08,25050206,1533824113.3799999
2025-12-25,61.22,61.4,61.66,61.03,15518175,952815945.0
2025-12-26,61.3,61.06,61.66,60.6,21430781,1308563487.8600001
2025-12-29,61.06,60.51,61.27,60.41,28575162,1729083052.62
2025-12-30,60.4,60.18,60.6,59.9,25330461,1524387142.98
2025-12-31,60.16,59.57,60.36,59.5,26827896,1598137764.72
2026-01-05,60.06,63.08,63.49,59.99,85117028,5369182126.24
2026-01-06,63.36,63.06,63.48,62.4,46352457,2922985938.42
2026-01-07,63.01,63.85,64.8,63.0,52465173,3349901296.05
2026-01-08,65.0,63.6,65.05,63.03,44774854,2847680714.4
2026-01-09,63.58,63.78,64.2,62.8,42635753,2719308326.34
2026-01-12,64.1,63.85,64.3,63.21,42877019,2737697663.15
2026-01-13,64.3,64.52,65.83,64.05,74034035,4776675938.2
2026-01-14,64.55,63.61,65.6,63.2,62925534,4002693217.74
2026-01-15,63.18,63.17,63.83,62.7,46761236,2953907278.12
2026-01-16,63.35,61.94,63.52,61.66,52378628,3244332218.3199997
2026-01-19,61.8,61.12,62.38,60.66,47389096,2896421547.52
2026-01-20,61.13,60.5,61.65,60.4,42775492,2587917266.0
2026-01-21,60.51,60.1,60.88,59.86,54603508,3281670830.8
2026-01-22,60.36,59.44,60.36,59.3,53706813,3192332964.72
2026-01-23,59.73,58.99,60.27,58.76,80804300,4766645657.0
2026-01-26,58.99,58.16,59.16,58.05,72732888,4230144766.08
2026-01-27,58.39,57.2,58.49,57.14,63725548,3645101345.6000004
2026-01-28,57.44,56.55,57.8,56.3,87875043,4969333681.65
2026-01-29,56.35,58.11,58.37,56.08,113782475,6611899622.25
2026-01-30,58.0,58.16,59.79,57.76,85204489,4955493080.24
2026-02-02,57.76,56.49,58.33,56.31,60957998,3443517307.02
2026-02-03,57.0,57.47,57.69,56.5,49883453,2866802043.91
2026-02-04,57.3,57.6,57.7,56.23,48924296,2818039449.6
2026-02-05,57.5,58.16,58.47,57.3,51774555,3011208118.7999997
2026-02-06,57.74,57.31,58.15,57.24,36090365,2068338818.15
2026-02-09,57.75,57.45,57.89,57.0,36611688,2103341475.6000001
2026-02-10,57.46,58.4,59.04,57.05,64886069,3789346429.6
2026-02-11,58.4,58.9,59.95,58.35,57368008,3378975671.2
2026-02-12,58.6,58.74,59.49,58.5,34868980,2048203885.2
2026-02-13,58.76,58.23,59.05,58.13,34356810,2000597046.3
2026-02-24,58.31,58.01,58.48,57.72,33898134,1966430753.34
2026-02-25,57.98,57.86,58.2,57.58,42157937,2439258234.82
2026-02-26,57.86,56.72,58.1,56.6,50898707,2886974661.04
2026-02-27,56.62,56.56,57.27,56.3,36364110,2056754061.6000001
2026-03-02,55.58,54.54,56.08,54.2,74206195,4047205875.2999997
2026-03-03,54.7,53.61,55.33,53.45,60139910,3224100575.1
2026-03-04,53.22,52.98,53.9,52.67,47151820,2498103423.6
2026-03-05,53.41,53.72,54.84,53.1,48485984,2604667060.48
2026-03-06,53.6,55.56,55.67,53.4,62911930,3495386830.8
2026-03-09,54.78,54.94,55.18,54.05,42623328,2341725640.3199997
2026-03-10,55.3,56.55,56.75,55.3,47360492,2678235822.6
2026-03-11,56.45,55.83,56.55,55.6,32125928,1793590560.24
2026-03-12,55.8,55.3,56.04,55.23,26669135,1474803165.5
2026-03-13,55.3,55.11,55.63,54.95,24416444,1345590228.84
2026-03-16,55.21,55.59,56.05,54.52,30775144,1710790254.96
2026-03-17,55.69,56.3,57.44,55.38,50411099,2838144873.7
2026-03-18,56.26,56.88,57.08,56.02,39379311,2239895209.6800003
2026-03-19,56.17,56.02,57.03,55.91,34364651,1925107749.0200002
2026-03-20,56.19,55.14,56.76,55.05,34739510,1915536581.4
2026-03-23,54.18,52.78,54.35,52.41,48770157,2574088886.46
2026-03-24,53.27,53.64,53.74,52.81,34835504,1868576434.56
2026-03-25,54.0,54.1,54.86,53.84,41152562,2226353604.2000003
2026-03-26,53.28,51.63,54.1,51.54,64941653,3352937544.3900003
2026-03-27,51.3,55.18,55.48,51.11,99119628,5469421073.04
2026-03-30,54.73,55.76,56.1,54.61,69727079,3887981925.04
2026-03-31,55.86,55.22,57.38,55.2,69292392,3826325886.24
2026-04-01,56.03,57.73,57.78,55.6,100551656,5804847100.88
2026-04-02,57.74,57.37,58.35,57.01,76516985,4389779429.45
2026-04-03,56.98,56.38,56.99,56.1,45491605,2564816689.9
2026-04-07,56.51,56.12,56.85,55.0,40146688,2253032130.56
2026-04-08,57.01,57.45,57.64,55.91,73446290,4219489360.5
2026-04-09,56.92,56.96,57.97,56.71,48075474,2738378999.04
2026-04-10,57.5,57.06,58.14,56.8,58779469,3353956501.1400003
2026-04-13,56.6,55.2,56.64,55.01,79604438,4394164977.6
2026-04-14,55.35,56.18,56.31,54.8,57445650,3227296617.0
2026-04-15,57.94,57.73,58.45,57.04,102947951,5943185211.23
2026-04-16,57.98,57.47,58.0,57.02,57671843,3314400817.21
2026-04-17,57.2,56.33,57.2,56.01,63252368,3563005889.44
2026-04-20,56.33,56.34,56.68,55.83,43304862,2439795925.08
2026-04-21,56.35,55.75,56.76,55.55,43275130,2412588497.5
2026-04-22,55.6,55.44,55.94,54.94,52356307,2902633660.08
2026-04-23,56.03,56.4,57.96,56.03,96393800,5436610320.0
2026-04-24,56.5,56.05,56.75,55.32,55779762,3126455660.1
2026-04-27,56.06,55.38,56.07,55.2,45552955,2522722647.9
2026-04-28,55.38,54.84,57.35,54.8,90311952,4952707447.68
2026-04-29,54.83,54.99,55.08,54.2,59150922,3252709200.78
2026-04-30,55.04,53.88,55.04,53.81,71248482,3838868210.1600003
2026-05-06,53.98,53.63,54.11,53.4,66574753,3570404003.3900003
2026-05-07,53.88,53.68,54.43,53.4,62345182,3346689369.7599998
2026-05-08,53.88,52.8,53.92,52.68,80241465,4236749352.0
2026-05-11,52.8,53.52,53.79,52.12,102306339,5475435263.280001
2026-05-12,53.53,56.11,58.87,52.75,246539965,13833357436.15
2026-05-13,56.11,55.86,57.26,55.66,132779072,7417038961.92
2026-05-14,55.8,54.32,56.74,54.28,91722681,4982376031.92
2026-05-15,54.08,53.99,55.66,53.75,76598895,4135574341.05
2026-05-18,53.78,52.43,53.8,52.19,78660889,4124190410.27
2026-05-19,52.3,51.59,52.91,51.33,69909453,3606628680.2700005
2026-05-20,51.51,50.95,51.96,50.38,82704641,4213801458.9500003
2026-05-21,51.03,51.45,52.79,50.88,99402491,5114258161.95
2026-05-22,51.55,50.47,51.58,50.4,67761985,3419947382.95
2026-05-25,50.01,49.43,50.02,49.02,83835491,4143988320.13
2026-05-26,49.08,49.2,50.17,48.8,71374551,3511627909.2000003
2026-05-27,48.88,50.37,51.3,48.45,96115293,4841327308.41
