日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-21,7.67,7.51,7.73,7.47,40888562,307073100.62
2025-03-24,7.57,7.52,7.61,7.38,38228712,287479914.24
2025-03-25,7.53,7.57,7.63,7.44,34462546,260881473.22
2025-03-26,7.63,7.52,7.74,7.48,36557393,274911595.35999995
2025-03-27,7.42,7.39,7.51,7.33,28449512,210241893.67999998
2025-03-28,7.46,7.33,7.51,7.23,31296700,229404811.0
2025-03-31,7.3,7.3,7.37,7.13,26708400,194971320.0
2025-04-01,7.31,7.29,7.42,7.25,22950560,167309582.4
2025-04-02,7.27,7.26,7.35,7.23,18591018,134970790.68
2025-04-03,7.18,7.12,7.3,7.1,26170600,186334672.0
2025-04-07,6.53,6.41,6.66,6.41,40717195,260997219.95000002
2025-04-08,6.35,6.01,6.38,5.88,68279065,410357180.65
2025-04-09,5.85,6.06,6.08,5.51,50743573,307506052.38
2025-04-10,6.23,6.27,6.36,6.2,44237693,277370335.10999995
2025-04-11,6.36,6.35,6.53,6.34,47442919,301262535.65
2025-04-14,6.42,6.68,6.76,6.4,47523183,317454862.44
2025-04-15,6.65,6.59,6.66,6.48,30467662,200781892.57999998
2025-04-16,6.68,6.53,6.72,6.39,32366585,211353800.05
2025-04-17,6.62,6.58,6.74,6.55,44753958,294481043.64
2025-04-18,6.57,6.54,6.65,6.51,22522170,147294991.8
2025-04-21,6.63,6.87,6.9,6.61,51464803,353563196.61
2025-04-22,6.88,7.01,7.06,6.77,48408100,339340781.0
2025-04-23,6.85,6.73,6.9,6.7,46663400,314044682.0
2025-04-24,6.79,6.71,6.84,6.67,27037000,181418270.0
2025-04-25,6.74,6.75,6.83,6.72,23794670,160614022.5
2025-04-28,6.95,7.03,7.12,6.9,55415778,389572919.34000003
2025-04-29,7.0,7.11,7.17,6.99,36353573,258473904.03
2025-04-30,7.06,6.88,7.12,6.86,49809583,342689931.04
2025-05-06,6.96,7.1,7.12,6.96,49769287,353361937.7
2025-05-07,7.12,7.07,7.15,7.03,30181400,213382498.0
2025-05-08,7.05,7.02,7.09,6.98,27441377,192638466.54
2025-05-09,7.03,6.99,7.03,6.93,22590100,157904799.0
2025-05-12,6.99,7.16,7.26,6.95,42611343,305097215.88
2025-05-13,7.12,7.08,7.12,7.01,29389766,208079543.28
2025-05-14,7.07,7.08,7.11,7.04,22612900,160099332.0
2025-05-15,7.07,6.95,7.07,6.91,26236416,182343091.20000002
2025-05-16,6.98,6.95,7.05,6.94,22093100,153547045.0
2025-05-19,7.01,6.99,7.02,6.93,19383260,135488987.4
2025-05-20,6.98,6.99,7.02,6.95,19024155,132978843.45
2025-05-21,7.05,7.11,7.12,6.99,38393500,272977785.0
2025-05-22,7.09,7.13,7.38,7.07,52287300,372808449.0
2025-05-23,7.1,7.05,7.2,7.05,33312629,234854034.45
2025-05-26,7.05,7.1,7.19,7.04,25453555,180720240.5
2025-05-27,7.09,6.93,7.09,6.88,33072331,229191253.82999998
2025-05-28,6.93,6.96,6.99,6.9,19784380,137699284.8
2025-05-29,6.91,7.02,7.06,6.89,22717800,159478956.0
2025-05-30,7.01,6.95,7.01,6.91,17806000,123751700.0
2025-06-03,7.07,7.15,7.18,7.03,43067980,307936057.0
2025-06-04,7.14,7.27,7.32,7.14,39091257,284193438.39
2025-06-05,7.27,7.21,7.37,7.18,27050901,195036996.21
2025-06-06,7.36,7.68,7.72,7.36,87809250,674375040.0
2025-06-09,7.57,7.59,7.63,7.43,79940872,606751218.48
2025-06-10,7.65,7.61,7.68,7.51,56460806,429666733.66
2025-06-11,7.62,7.72,7.79,7.59,47929455,370015392.59999996
2025-06-12,7.68,7.88,7.93,7.66,45364005,357468359.4
2025-06-13,7.99,7.84,8.04,7.78,50076801,392602119.84
2025-06-16,7.77,7.72,7.87,7.68,40789807,314897310.03999996
2025-06-17,7.68,7.71,7.83,7.67,22564911,173975463.81
2025-06-18,7.78,7.76,7.83,7.64,34663483,268988628.08
2025-06-19,7.7,7.5,7.71,7.44,36308618,272314635.0
2025-06-20,7.5,7.33,7.53,7.31,27845515,204107624.95
2025-06-23,7.35,7.36,7.43,7.31,21454612,157905944.32
2025-06-24,7.35,7.4,7.48,7.34,24375983,180382274.20000002
2025-06-25,7.39,7.43,7.44,7.36,22550612,167551047.16
2025-06-26,7.46,7.53,7.62,7.37,37732027,284122163.31
2025-06-27,7.6,7.84,7.93,7.6,58833509,461254710.56
2025-06-30,7.85,7.74,7.87,7.7,36844280,285174727.2
2025-07-01,7.75,7.93,7.95,7.7,36529020,289675128.59999996
2025-07-02,7.85,7.97,8.15,7.81,50423075,401871907.75
2025-07-03,8.0,8.08,8.08,7.94,32683900,264085912.0
2025-07-04,8.03,7.9,8.05,7.87,33755706,266670077.4
2025-07-07,7.87,8.06,8.13,7.83,35647297,287317213.82
2025-07-08,8.04,8.28,8.33,8.04,56118120,464658033.59999996
2025-07-09,8.3,8.0,8.37,7.99,54002925,432023400.0
2025-07-10,8.0,8.05,8.07,7.99,25961859,208992964.95000002
2025-07-11,7.92,8.03,8.11,7.85,48004611,385477026.33
2025-07-14,8.3,8.34,8.58,8.22,68452106,570890564.04
2025-07-15,8.33,8.25,8.4,8.2,42101732,347339289.0
2025-07-16,8.21,8.04,8.26,8.01,31404100,252488963.99999997
2025-07-17,8.05,8.01,8.08,7.95,25807922,206721455.22
2025-07-18,8.07,8.07,8.17,8.01,36375000,293546250.0
2025-07-21,8.07,8.22,8.24,8.06,40123600,329815992.0
2025-07-22,8.28,8.31,8.41,8.26,44292717,368072478.27000004
2025-07-23,8.34,8.45,8.51,8.27,49810003,420894525.34999996
2025-07-24,8.36,8.55,8.56,8.32,47803628,408721019.40000004
2025-07-25,8.52,8.41,8.57,8.38,33263000,279741830.0
2025-07-28,8.33,8.24,8.36,8.17,34792038,286686393.12
2025-07-29,8.2,8.22,8.28,8.12,24636672,202513443.84
2025-07-30,8.21,8.08,8.25,8.0,32428041,262018571.28
2025-07-31,8.09,8.14,8.46,8.05,73016214,594351981.96
2025-08-01,8.15,8.51,8.61,8.15,74623578,635046648.78
2025-08-04,8.6,8.85,8.9,8.45,55108379,487709154.15
2025-08-05,8.89,8.72,8.89,8.65,38730734,337732000.48
2025-08-06,8.71,8.73,8.87,8.67,31198533,272363193.09000003
2025-08-07,8.73,8.61,8.78,8.45,42314351,364326562.10999995
2025-08-08,8.6,8.63,8.7,8.58,26820438,231460379.94000003
2025-08-11,8.6,8.55,8.65,8.49,31601483,270192679.65000004
2025-08-12,8.53,8.5,8.54,8.44,24020405,204173442.5
2025-08-13,8.5,8.84,8.84,8.5,44880356,396742347.04
2025-08-14,8.71,8.5,8.73,8.48,49999173,424992970.5
2025-08-15,8.5,8.65,8.83,8.48,38102816,329589358.40000004
2025-08-18,8.65,8.56,8.72,8.51,39122490,334888514.40000004
2025-08-19,8.54,8.47,8.6,8.4,32341470,273932250.90000004
2025-08-20,8.37,8.62,8.72,8.35,40536903,349428103.85999995
2025-08-21,8.77,8.62,8.92,8.58,34262039,295338776.17999995
2025-08-22,8.67,8.63,8.69,8.5,29018680,250431208.40000004
2025-08-25,8.75,8.97,9.07,8.73,56767178,509201586.66
2025-08-26,8.99,9.0,9.11,8.81,40926702,368340318.0
2025-08-27,9.01,8.9,9.31,8.88,51907060,461972834.0
2025-08-28,8.89,9.11,9.11,8.69,51338019,467689353.09
2025-08-29,9.04,9.01,9.14,8.81,56667512,510574283.12
2025-09-01,9.17,9.91,9.91,9.02,100655290,997493923.9
2025-09-02,10.19,10.45,10.77,9.99,171790903,1795214936.35
2025-09-03,10.41,10.1,10.59,10.0,99625636,1006218923.6
2025-09-04,10.1,9.72,10.42,9.59,82842835,805232356.2
2025-09-05,9.75,10.0,10.1,9.72,64066196,640661960.0
2025-09-08,10.16,9.87,10.19,9.78,60183215,594008332.05
2025-09-09,10.09,10.59,10.86,10.0,146107955,1547283243.45
2025-09-10,10.16,10.22,10.38,10.02,96599373,987245592.0600001
2025-09-11,10.23,10.48,10.57,10.06,83626091,876401433.6800001
2025-09-12,10.5,11.53,11.53,10.5,150736529,1737992179.37
2025-09-15,11.78,11.97,12.63,11.76,175312876,2098495125.72
2025-09-16,12.28,11.46,12.37,11.08,162176602,1858543858.92
2025-09-17,11.34,11.19,11.48,11.02,106361137,1190181123.03
2025-09-18,10.98,10.55,10.99,10.5,100856260,1064033543.0000001
2025-09-19,10.55,10.74,10.9,10.55,53279237,572219005.38
2025-09-22,11.1,11.38,11.44,10.88,97034582,1104253543.16
2025-09-23,11.48,11.12,11.55,10.85,84454780,939137153.5999999
2025-09-24,11.0,11.2,11.47,10.88,62744467,702738030.4
2025-09-25,11.37,11.44,11.6,11.24,76577707,876048968.0799999
2025-09-26,11.6,11.64,12.28,11.59,95688118,1113809693.52
2025-09-29,11.99,12.13,12.26,11.52,91976716,1115677565.0800002
2025-09-30,12.11,12.97,13.29,12.11,120550507,1563540075.79
2025-10-09,13.51,14.25,14.27,13.31,112391068,1601572719.0
2025-10-10,13.73,13.25,13.83,13.14,95678635,1267741913.75
2025-10-13,12.85,14.58,14.58,12.85,110528428,1611504480.24
2025-10-14,15.4,14.25,15.82,14.1,169221908,2411412189.0
2025-10-15,14.65,14.55,14.93,14.13,102983937,1498416283.3500001
2025-10-16,14.85,14.97,15.69,14.64,125473707,1878341393.79
2025-10-17,15.28,14.18,15.41,14.14,110327280,1564440830.3999999
2025-10-20,13.51,13.32,13.71,12.76,89568378,1193050794.96
2025-10-21,13.63,13.31,13.67,13.29,55144321,733970912.51
2025-10-22,12.34,12.73,12.87,12.34,63256613,805256683.49
2025-10-23,12.58,12.76,12.82,12.28,48922781,624254685.56
2025-10-24,12.82,12.79,12.89,12.51,45923580,587362588.1999999
2025-10-27,12.4,12.25,12.62,11.98,94675787,1159778390.75
2025-10-28,11.96,11.57,12.11,11.53,101564479,1175101022.03
2025-10-29,11.72,12.17,12.19,11.68,82149372,999757857.24
2025-10-30,12.0,11.88,12.09,11.88,53397775,634365567.0
2025-10-31,12.3,12.23,12.91,12.2,108155884,1322746461.32
2025-11-03,12.12,12.01,12.19,11.56,61517658,738827072.58
2025-11-04,11.81,11.6,11.95,11.49,53682730,622719668.0
2025-11-05,11.24,11.62,11.72,11.19,38281778,444834260.35999995
2025-11-06,11.63,11.9,11.92,11.58,41367675,492275332.5
2025-11-07,11.82,11.78,11.92,11.72,35489769,418069478.82
2025-11-10,11.98,12.19,12.35,11.93,68371992,833454582.48
2025-11-11,12.44,11.9,12.5,11.86,76283361,907771995.9
2025-11-12,11.87,11.8,12.12,11.54,53115542,626763395.6
2025-11-13,12.11,12.69,12.85,12.11,136491112,1732072211.28
2025-11-14,12.34,12.26,12.64,12.24,67435210,826755674.6
2025-11-17,11.82,11.64,11.94,11.63,68260017,794546597.88
2025-11-18,11.53,10.98,11.58,10.86,82298806,903640889.88
2025-11-19,11.05,11.25,11.34,10.99,53907214,606456157.5
2025-11-20,11.15,10.99,11.35,10.95,41850486,459936841.14
2025-11-21,10.8,10.44,10.81,10.3,52118474,544116868.56
2025-11-24,10.42,10.46,10.55,10.3,27696869,289709249.74
2025-11-25,10.67,10.8,10.92,10.6,35343732,381712305.6
2025-11-26,10.78,10.76,10.96,10.69,31829746,342488066.96
2025-11-27,11.0,10.79,11.03,10.71,36287433,391541402.07
2025-11-28,10.9,11.06,11.09,10.77,47331097,523481932.82000005
2025-12-01,11.64,11.49,12.08,11.39,103049192,1184035216.08
2025-12-02,11.44,11.35,11.51,11.26,42973024,487743822.4
2025-12-03,11.48,11.45,11.67,11.34,53936424,617572054.8
2025-12-04,11.55,11.19,11.58,11.14,48335969,540879493.11
2025-12-05,11.06,11.59,11.63,11.02,52516135,608662004.65
2025-12-08,11.63,11.42,11.64,11.25,48722074,556406085.08
2025-12-09,11.31,10.94,11.31,10.91,53694566,587418552.04
2025-12-10,11.4,11.17,11.44,11.01,70220412,784362002.04
2025-12-11,11.27,10.78,11.36,10.75,74129928,799120623.8399999
2025-12-12,10.98,10.92,11.14,10.82,58175167,635272823.64
2025-12-15,10.61,10.87,10.89,10.54,44556665,484330948.54999995
2025-12-16,10.73,10.37,10.79,10.31,50559802,524305146.73999995
2025-12-17,10.5,10.86,10.93,10.45,66133862,718213741.3199999
2025-12-18,10.8,10.82,11.05,10.73,41688977,451074731.14
2025-12-19,10.7,10.95,11.0,10.6,42147012,461509781.4
2025-12-22,11.18,11.49,11.65,11.18,87540570,1005841149.3000001
2025-12-23,11.68,11.51,11.78,11.42,66984860,770995738.6
2025-12-24,11.72,11.66,11.83,11.48,63477553,740148267.98
2025-12-25,11.48,11.39,11.48,11.27,45508737,518344514.43
2025-12-26,11.64,11.8,11.87,11.58,84509173,997208241.4000001
2025-12-29,12.2,12.24,12.8,11.84,160999055,1970628433.2
2025-12-30,11.51,11.93,12.09,11.43,88747132,1058753284.76
2025-12-31,12.0,11.75,12.28,11.67,83749823,984060420.25
2026-01-05,12.28,12.59,12.76,12.2,144200095,1815479196.05
2026-01-06,12.78,12.94,13.08,12.56,119768403,1549803134.82
2026-01-07,13.04,12.87,13.3,12.79,121950193,1569498983.9099998
2026-01-08,12.6,12.63,13.09,12.55,84106351,1062263213.1300001
2026-01-09,12.37,12.77,12.87,12.37,91675467,1170695713.59
2026-01-12,13.25,13.29,13.45,12.94,108969665,1448206847.85
2026-01-13,13.35,13.46,13.88,13.18,120152571,1617253605.66
2026-01-14,13.75,14.03,14.46,13.57,146890032,2060867148.9599998
2026-01-15,14.1,13.85,14.39,13.55,148445563,2055971047.55
2026-01-16,13.9,13.98,14.53,13.78,118306831,1653929497.38
2026-01-19,14.17,13.93,14.17,13.2,88136675,1227743882.75
2026-01-20,14.03,14.13,14.35,13.33,136432062,1927785036.0600002
2026-01-21,14.16,15.1,15.44,14.16,177888449,2686115579.9
2026-01-22,14.65,15.4,15.69,14.43,170175183,2620697818.2000003
2026-01-23,16.1,16.94,16.94,15.92,133672542,2264412861.48
2026-01-26,18.63,18.63,18.63,18.63,10795537,201120854.31
2026-01-27,19.99,20.49,20.49,19.31,285546137,5850840347.129999
2026-01-28,21.75,22.54,22.54,20.9,171369300,3862664022.0
2026-01-29,24.78,24.79,24.79,22.29,248945296,6171353887.84
2026-01-30,22.31,22.31,22.31,22.31,22790000,508444900.0
2026-02-02,20.08,20.08,20.08,20.08,3640700,73105256.0
2026-02-03,18.07,18.07,18.36,18.07,187018940,3379432245.8
2026-02-04,18.44,17.98,18.55,17.39,211468930,3802211361.4
2026-02-05,17.13,16.54,17.49,16.23,189063257,3127106270.7799997
2026-02-06,15.0,16.12,16.48,15.0,141469017,2280480554.04
2026-02-09,16.66,16.96,17.03,16.4,138593604,2350547523.84
2026-02-10,16.87,16.6,17.06,16.52,93046728,1544575684.8000002
2026-02-11,16.5,16.79,16.97,16.5,73978736,1242102977.4399998
2026-02-12,16.67,16.71,17.04,16.6,73495337,1228107081.27
2026-02-13,16.18,16.23,16.71,16.18,68064042,1104679401.66
2026-02-24,17.15,17.53,17.63,17.04,117124184,2053186945.5200002
2026-02-25,17.53,17.87,18.12,17.25,123801738,2212337058.06
2026-02-26,17.88,17.52,18.1,17.49,79561121,1393910839.92
2026-02-27,17.49,18.07,18.24,17.41,93769030,1694406372.1000001
2026-03-02,18.49,19.32,19.43,17.73,195958978,3785927454.96
2026-03-03,18.58,17.39,18.58,17.39,130818495,2274933628.05
2026-03-04,16.06,16.7,17.26,16.06,84901662,1417857755.3999999
2026-03-05,17.0,16.66,17.06,16.46,66722285,1111593268.1
2026-03-06,16.41,16.5,16.73,16.2,45057876,743454954.0
2026-03-09,15.9,16.39,16.52,15.61,59245833,971039202.87
2026-03-10,16.85,16.59,16.89,16.5,41130470,682354497.3
2026-03-11,16.7,16.3,16.71,16.21,42056854,685526720.2
2026-03-12,16.07,15.97,16.31,15.75,44239054,706497692.38
2026-03-13,15.77,15.4,16.13,15.33,51553225,793919665.0
2026-03-16,15.1,14.74,15.16,14.38,71402830,1052477714.2
2026-03-17,14.71,14.53,14.96,14.52,41094602,597104567.06
2026-03-18,14.51,14.51,14.58,14.25,31674667,459599418.17
2026-03-19,14.12,13.6,14.18,13.47,63181794,859272398.4
2026-03-20,13.6,13.41,13.86,13.39,44165909,592264839.69
2026-03-23,12.98,12.3,13.29,12.21,70500882,867160848.6
2026-03-24,12.88,12.89,12.93,12.42,54358472,700680704.08
2026-03-25,13.47,13.19,13.59,13.09,71138629,938318516.51
2026-03-26,13.09,12.8,13.23,12.76,40028035,512358848.0
2026-03-27,12.51,13.11,13.2,12.51,41609299,545497909.89
2026-03-30,12.95,13.27,13.35,12.88,43301839,574615403.53
2026-03-31,13.39,13.18,13.64,13.18,47863389,630839467.02
2026-04-01,13.6,13.45,13.7,13.23,43409556,583858528.1999999
2026-04-02,13.29,12.94,13.29,12.8,39604616,512483731.03999996
2026-04-03,13.09,12.75,13.11,12.63,24276074,309519943.5
2026-04-07,12.7,12.76,12.87,12.62,26996166,344471078.15999997
2026-04-08,13.31,13.99,14.0,13.3,74881939,1047598326.61
2026-04-09,13.52,13.61,13.79,13.35,52377772,712861476.92
2026-04-10,13.78,13.55,13.86,13.54,38144773,516861674.15000004
2026-04-13,13.5,13.55,13.59,13.37,28894535,391520949.25
2026-04-14,13.79,13.64,13.88,13.48,35473286,483855621.04
2026-04-15,13.96,13.49,14.07,13.43,55940259,754634093.91
2026-04-16,13.56,14.04,14.19,13.55,65477765,919307820.5999999
2026-04-17,14.2,14.63,15.17,14.2,95963858,1403951242.54
2026-04-20,14.64,15.29,15.51,14.64,110558105,1690433425.4499998
2026-04-21,15.31,15.37,15.39,14.95,64617763,993175017.31
2026-04-22,15.41,16.4,16.91,15.31,162955973,2672477957.2
2026-04-23,16.46,15.59,16.5,15.45,112849614,1759325482.26
2026-04-24,15.3,15.56,16.02,15.28,74530062,1159687764.72
2026-04-27,15.4,15.82,16.15,15.38,70046231,1108131374.42
2026-04-28,15.72,15.88,16.0,15.31,75286038,1195542283.44
2026-04-29,14.69,15.25,15.46,14.29,108155767,1649375446.75
2026-04-30,15.03,14.73,15.21,14.69,67392050,992684896.5
2026-05-06,14.95,15.38,15.5,14.76,74635376,1147892082.88
2026-05-07,15.7,15.71,15.98,15.36,76482024,1201532597.04
2026-05-08,15.53,16.0,16.25,15.46,92046875,1472750000.0
2026-05-11,16.34,16.67,17.07,16.22,124418475,2074055978.2500002
2026-05-12,17.5,16.64,17.5,16.48,105339820,1752854604.8
2026-05-13,17.0,16.58,17.34,16.5,88155988,1461626281.04
2026-05-14,16.5,16.72,17.39,16.26,125944962,2105799764.6399999
2026-05-15,16.4,15.32,16.42,15.15,110636799,1694955760.68
2026-05-18,14.95,14.9,15.14,14.35,66845567,995998948.3000001
2026-05-19,14.8,14.12,14.8,13.96,70383991,993821952.92
2026-05-20,13.71,13.84,14.03,13.46,57458129,795220505.36
2026-05-21,14.0,13.23,14.39,13.19,61368391,811903812.9300001
2026-05-22,13.35,13.92,14.13,13.15,50864004,708026935.68
2026-05-25,14.17,13.9,14.48,13.77,43236454,600986710.6
2026-05-26,13.95,14.29,14.34,13.53,60513738,864741316.02
2026-05-27,14.2,13.55,14.2,13.41,51518664,698077897.2
