日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-02,8.19,8.1,8.28,7.89,5659600,45842760.0
2025-09-03,8.12,7.84,8.16,7.81,4142800,32479552.0
2025-09-04,7.86,7.95,8.09,7.8,4876900,38771355.0
2025-09-05,7.96,8.0,8.05,7.84,4901458,39211664.0
2025-09-08,8.02,8.17,8.2,7.97,4987600,40748692.0
2025-09-09,8.18,8.12,8.26,8.05,3992426,32418499.119999997
2025-09-10,8.11,8.21,8.21,8.02,4234184,34762650.64
2025-09-11,8.19,8.19,8.25,8.03,4274500,35008155.0
2025-09-12,8.22,8.17,8.27,8.08,4233100,34584427.0
2025-09-15,8.22,8.14,8.22,8.01,3829058,31168532.12
2025-09-16,8.14,8.28,8.32,8.11,5931110,49109590.8
2025-09-17,8.25,8.24,8.35,8.2,4069400,33531856.0
2025-09-18,8.25,8.0,8.25,7.92,5610100,44880800.0
2025-09-19,8.0,8.05,8.07,7.85,6058787,48773235.35
2025-09-22,8.03,8.07,8.13,7.87,5646800,45569676.0
2025-09-23,8.03,8.88,8.88,8.01,23750890,210907903.20000002
2025-09-24,8.9,8.56,8.9,8.44,35694374,305543841.44
2025-09-25,8.5,8.4,8.54,8.33,15740887,132223450.80000001
2025-09-26,8.32,8.29,8.63,8.18,16491985,136718555.64999998
2025-09-29,8.4,8.68,9.06,8.19,23750185,206151605.79999998
2025-09-30,8.68,8.75,8.83,8.61,12336905,107947918.75
2025-10-09,8.78,9.31,9.47,8.7,21431241,199524853.71
2025-10-10,9.4,9.5,9.75,9.19,22232505,211208797.5
2025-10-13,9.02,9.59,9.79,9.0,18565400,178042186.0
2025-10-14,9.69,9.52,9.75,9.44,12879311,122611040.72
2025-10-15,9.54,9.55,9.56,9.38,9237192,88215183.60000001
2025-10-16,9.47,9.0,9.54,8.96,16633026,149697234.0
2025-10-17,9.13,8.89,9.13,8.85,13131940,116742946.60000001
2025-10-20,8.88,8.41,8.96,8.3,19349563,162729824.83
2025-10-21,8.38,8.51,8.58,8.35,11475591,97657279.41
2025-10-22,8.47,8.5,8.65,8.44,8318227,70704929.5
2025-10-23,8.52,8.49,8.52,8.37,6720768,57059320.32
2025-10-24,8.45,8.39,8.59,8.37,10355743,86884683.77000001
2025-10-27,8.4,8.36,8.45,8.27,10457107,87421414.52
2025-10-28,8.33,8.4,8.48,8.31,6326814,53145237.6
2025-10-29,8.37,8.34,8.42,8.23,9447580,78792817.2
2025-10-30,8.32,8.25,8.41,8.23,6461754,53309470.5
2025-10-31,8.33,8.31,8.34,8.23,5046945,41940112.95
2025-11-03,8.31,8.37,8.38,8.26,5547424,46431938.879999995
2025-11-04,8.36,8.28,8.37,8.22,7587100,62821187.99999999
2025-11-05,8.25,8.41,8.44,8.16,7661560,64433719.6
2025-11-06,8.45,8.4,8.6,8.38,8543828,71768155.2
2025-11-07,8.42,8.41,8.48,8.33,8812886,74116371.26
2025-11-10,8.41,8.45,8.47,8.32,6578043,55584463.349999994
2025-11-11,8.43,8.41,8.45,8.36,7235913,60854028.33
2025-11-12,8.42,8.41,8.44,8.32,5843939,49147526.99
2025-11-13,8.38,8.42,8.44,8.35,6279141,52870367.22
2025-11-14,8.4,8.48,8.68,8.37,10959180,92933846.4
2025-11-17,8.44,8.35,8.48,8.28,8599799,71808321.64999999
2025-11-18,8.36,8.27,8.39,8.21,7116602,58854298.54
2025-11-19,8.27,8.03,8.3,7.96,9282480,74538314.39999999
2025-11-20,8.04,7.92,8.09,7.87,6275241,49699908.72
2025-11-21,7.88,7.43,7.92,7.4,10884433,80871337.19
2025-11-24,7.52,7.56,7.65,7.42,10002036,75615392.16
2025-11-25,7.61,7.7,7.78,7.56,7591664,58455812.800000004
2025-11-26,7.7,7.67,7.79,7.63,7307786,56050718.62
2025-11-27,7.67,7.8,7.81,7.65,4026858,31409492.4
2025-11-28,7.8,7.95,7.96,7.71,3673755,29206352.25
2025-12-01,7.95,7.95,8.1,7.93,5007050,39806047.5
2025-12-02,7.93,7.92,7.95,7.84,3605111,28552479.12
2025-12-03,7.92,7.85,7.93,7.8,3713190,29148541.5
2025-12-04,7.85,7.74,7.93,7.74,3419924,26470211.76
2025-12-05,7.74,7.88,7.9,7.69,4524850,35655818.0
2025-12-08,7.88,7.84,7.92,7.7,4804800,37669632.0
2025-12-09,7.79,7.77,7.88,7.75,2935450,22808446.5
2025-12-10,7.77,7.67,7.79,7.63,3122186,23947166.62
2025-12-11,7.67,7.51,7.69,7.48,4708918,35363974.18
2025-12-12,7.55,7.37,7.58,7.35,4970301,36631118.37
2025-12-15,7.32,7.46,7.54,7.3,4850658,36185908.68
2025-12-16,7.46,7.35,7.5,7.31,4325700,31793895.0
2025-12-17,7.33,7.31,7.36,7.16,3971975,29035137.25
2025-12-18,7.35,7.45,7.53,7.26,4379130,32624518.5
2025-12-19,7.44,7.59,7.61,7.42,3977807,30191555.13
2025-12-22,7.59,7.56,7.67,7.52,3859897,29180821.32
2025-12-23,7.53,7.6,7.65,7.5,4314754,32792130.4
2025-12-24,7.58,7.75,7.79,7.55,5168045,40052348.75
2025-12-25,7.77,7.87,7.97,7.6,14435270,113605574.9
2025-12-26,7.87,7.69,7.87,7.65,8508207,65428111.830000006
2025-12-29,7.69,7.64,7.71,7.58,4733833,36166484.12
2025-12-30,7.63,7.58,7.63,7.47,6275629,47569267.82
2025-12-31,7.55,7.55,7.59,7.46,3873243,29242984.65
2026-01-05,7.55,7.54,7.66,7.49,8314115,62688427.1
2026-01-06,7.59,7.56,7.63,7.51,6855100,51824556.0
2026-01-07,7.56,7.55,7.6,7.51,5706275,43082376.25
2026-01-08,7.51,7.71,7.75,7.49,7057662,54414574.02
2026-01-09,7.72,7.67,7.75,7.55,6957500,53364025.0
2026-01-12,7.7,7.68,7.71,7.61,6852637,52628252.16
2026-01-13,7.71,7.64,7.76,7.6,6513798,49765416.72
2026-01-14,7.69,7.65,7.7,7.51,7238185,55372115.25
2026-01-15,7.62,7.68,7.69,7.55,5082300,39032064.0
2026-01-16,7.69,7.67,7.76,7.63,4972596,38139811.32
2026-01-19,7.64,7.88,7.89,7.56,8211398,64705816.24
2026-01-20,7.89,8.13,8.27,7.83,15207674,123638389.62
2026-01-21,8.25,8.64,8.78,8.25,35223502,304331057.28000003
2026-01-22,8.61,8.98,9.2,8.5,29415476,264150974.48000002
2026-01-23,8.91,8.89,8.95,8.5,26247602,233341181.78
2026-01-26,8.88,8.49,8.88,8.36,16679525,141609167.25
2026-01-27,8.48,8.17,8.48,8.03,16138651,131852778.67
2026-01-28,8.15,8.78,8.85,8.06,22165499,194613081.22
2026-01-29,8.7,8.35,8.75,8.2,17836880,148937948.0
2026-01-30,8.28,8.52,8.7,8.22,13624901,116084156.52
2026-02-02,8.52,8.28,8.54,8.2,9972500,82572300.0
2026-02-03,8.37,8.43,8.44,8.2,7700408,64914439.44
2026-02-04,8.44,8.58,8.72,8.41,11576964,99330351.12
2026-02-05,8.6,8.36,8.6,8.3,10485864,87661823.03999999
2026-02-06,8.3,8.53,8.63,8.28,8757950,74705313.5
2026-02-09,8.65,8.61,9.0,8.57,11674100,100514001.0
2026-02-10,8.58,8.53,8.63,8.51,6178400,52701751.99999999
2026-02-11,8.53,8.73,8.79,8.47,9504545,82974677.85000001
2026-02-12,8.72,8.52,8.72,8.5,7442700,63411804.0
2026-02-13,8.5,8.46,8.61,8.43,6295030,53255953.800000004
2026-02-24,8.54,8.64,8.66,8.46,7654845,66137860.800000004
2026-02-25,8.64,9.5,9.5,8.64,19946509,189491835.5
2026-02-26,9.41,9.0,9.41,8.91,32462579,292163211.0
2026-02-27,9.0,8.96,9.09,8.86,20696496,185440604.16000003
2026-03-02,8.86,8.87,9.21,8.79,20156216,178785635.92
2026-03-03,8.89,8.35,8.95,8.34,18219772,152135096.2
2026-03-04,8.15,8.36,8.5,8.11,12883404,107705257.44
2026-03-05,8.48,8.34,8.5,8.27,10311300,85996242.0
2026-03-06,8.3,8.7,8.79,8.23,12882756,112079977.19999999
2026-03-09,8.7,8.65,8.82,8.57,9328186,80688808.9
2026-03-10,8.71,8.73,8.76,8.62,8417886,73488144.78
2026-03-11,8.86,8.75,8.86,8.7,7512800,65737000.0
2026-03-12,9.07,8.78,9.19,8.76,14930043,131085777.53999999
2026-03-13,8.82,9.06,9.5,8.66,26146568,236887906.08
2026-03-16,9.0,8.87,9.31,8.79,21393853,189763476.10999998
2026-03-17,8.98,8.6,9.0,8.6,10891056,93663081.6
2026-03-18,8.63,8.59,8.66,8.45,6931936,59545330.24
2026-03-19,8.69,8.28,8.69,8.22,7560712,62602695.35999999
2026-03-20,8.35,7.93,8.36,7.87,9992923,79243879.39
2026-03-23,7.81,7.39,7.85,7.32,12091443,89355763.77
2026-03-24,7.57,7.79,7.79,7.4,10313108,80339111.32000001
2026-03-25,7.79,7.95,8.0,7.75,6068400,48243780.0
2026-03-26,7.96,7.87,8.06,7.77,5419614,42652362.18
2026-03-27,7.84,8.07,8.14,7.65,5603164,45217533.480000004
2026-03-30,8.06,8.15,8.18,7.91,5871471,47852488.65
2026-03-31,8.17,8.01,8.36,8.0,5203400,41679234.0
2026-04-01,8.15,8.14,8.19,8.0,5066100,41238054.0
2026-04-02,8.18,8.03,8.18,7.93,4789600,38460488.0
2026-04-03,8.05,7.82,8.08,7.7,5675504,44382441.28
2026-04-07,7.8,8.23,8.27,7.79,8431832,69393977.36
2026-04-08,8.3,8.62,8.64,8.23,8687301,74884534.61999999
2026-04-09,8.61,8.86,8.95,8.49,15226751,134909013.85999998
2026-04-10,8.86,9.12,9.24,8.78,19854001,181068489.11999997
2026-04-13,8.9,8.86,9.2,8.62,23577598,208897518.28
2026-04-14,9.04,9.0,9.21,8.91,23778900,214010100.0
2026-04-15,9.05,8.78,9.17,8.75,14576155,127978640.89999999
2026-04-16,8.84,9.27,9.33,8.75,16225791,150413082.57
2026-04-17,9.23,9.25,9.54,9.21,12381600,114529800.0
2026-04-20,9.29,9.37,9.44,9.15,12333837,115568052.69
2026-04-21,9.4,9.31,9.46,9.22,9486487,88319193.97
2026-04-22,9.24,9.38,9.49,9.2,9725306,91223370.28
2026-04-23,9.39,9.3,9.4,9.25,7449160,69277188.0
2026-04-24,9.3,9.45,9.53,9.13,10582500,100004624.99999999
2026-04-27,9.3,9.35,9.41,9.1,9658400,90306040.0
2026-04-28,9.24,9.3,9.39,9.23,7181400,66787020.00000001
2026-04-29,9.19,9.47,9.53,9.19,9460874,89594476.78
2026-04-30,9.42,9.52,9.68,9.37,8813473,83904262.96
2026-05-06,9.57,10.08,10.21,9.43,22917808,231011504.64000002
2026-05-07,10.08,9.92,10.14,9.7,15516000,153918720.0
2026-05-08,9.96,10.19,10.45,9.95,16545965,168603383.35
2026-05-11,10.21,10.12,10.39,9.95,14219465,143900985.79999998
2026-05-12,9.96,9.83,10.12,9.75,11627300,114296359.0
