日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-17,26.94,27.48,28.22,26.93,35745966,982299145.6800001
2025-03-18,27.27,27.48,27.56,27.08,20099556,552335798.88
2025-03-19,27.35,26.71,27.67,26.67,16190788,432455947.48
2025-03-20,26.8,25.99,26.89,25.95,15310654,397923897.46
2025-03-21,25.74,25.0,26.03,25.0,17093857,427346425.0
2025-03-24,25.0,24.06,25.06,23.15,20959073,504275296.38
2025-03-25,24.2,23.42,24.28,23.3,11424193,267554600.06000003
2025-03-26,23.33,23.6,23.89,23.33,8562599,202077336.4
2025-03-27,23.55,23.5,23.89,23.3,9766865,229521327.5
2025-03-28,23.58,23.7,24.23,23.51,12732700,301764990.0
2025-03-31,23.3,23.57,23.65,22.7,11816895,278524215.15
2025-04-01,23.75,23.3,23.85,23.28,7885400,183729820.0
2025-04-02,23.3,23.32,23.65,23.2,5824210,135820577.2
2025-04-03,23.09,22.96,23.46,22.76,7074830,162438096.8
2025-04-07,20.82,18.37,21.38,18.37,24253584,445538338.08000004
2025-04-08,19.0,19.67,20.18,18.97,23134210,455049910.70000005
2025-04-09,19.25,20.5,20.65,18.01,22947100,470415550.0
2025-04-10,21.1,21.07,21.85,21.01,21534822,453738699.54
2025-04-11,20.71,21.13,21.46,20.68,12976410,274191543.3
2025-04-14,21.48,21.36,21.88,21.24,12219671,261012172.56
2025-04-15,21.27,21.25,21.52,21.07,8033697,170716061.25
2025-04-16,21.2,20.92,21.36,20.5,9347500,195549700.00000003
2025-04-17,20.86,20.87,21.27,20.76,8046100,167922107.0
2025-04-18,20.82,20.87,21.17,20.7,6766600,141218942.0
2025-04-21,20.88,21.5,21.5,20.7,9433248,202814832.0
2025-04-22,21.58,21.14,21.59,21.12,8298500,175430290.0
2025-04-23,21.35,21.49,21.7,21.3,10486380,225352306.2
2025-04-24,21.7,20.74,21.71,20.6,10235515,212284581.1
2025-04-25,20.8,20.89,21.25,20.63,8919100,186319999.0
2025-04-28,21.23,20.97,21.51,20.71,10099640,211789450.79999998
2025-04-29,21.0,20.84,21.1,20.42,8731552,181965543.68
2025-04-30,21.08,21.44,21.68,20.96,14757445,316399620.8
2025-05-06,22.0,23.15,23.26,21.88,29681595,687128924.25
2025-05-07,23.28,22.58,23.5,22.31,28790660,650093102.8
2025-05-08,22.63,22.8,23.12,22.43,17846750,406905900.0
2025-05-09,22.79,22.95,23.63,22.43,30803048,706929951.6
2025-05-12,23.0,23.09,23.3,22.43,22159618,511665579.62
2025-05-13,23.48,22.65,23.5,22.57,14789370,334979230.5
2025-05-14,22.6,23.07,23.28,22.4,18456010,425780150.7
2025-05-15,22.9,22.05,22.9,22.0,14293900,315180495.0
2025-05-16,22.0,21.98,22.36,21.71,9181128,201801193.44
2025-05-19,22.06,21.86,22.07,21.43,9248215,202165979.9
2025-05-20,21.87,21.9,21.99,21.63,7139220,156348918.0
2025-05-21,21.79,21.36,21.84,21.29,9451782,201890063.51999998
2025-05-22,21.23,21.13,21.5,21.1,6200085,131007796.05
2025-05-23,21.13,20.46,21.27,20.44,10138810,207440052.6
2025-05-26,20.46,20.76,20.84,20.39,6931019,143887954.44
2025-05-27,20.66,20.42,20.71,20.3,6721700,137257114.0
2025-05-28,20.4,20.31,20.61,20.21,6163190,125174388.89999999
2025-05-29,20.39,21.33,21.37,20.27,13840040,295208053.2
2025-05-30,21.11,20.71,21.35,20.65,8924152,184819187.92000002
2025-06-03,20.72,20.67,21.1,20.64,6865600,141911952.0
2025-06-04,20.64,20.88,20.91,20.53,5553382,115954616.16
2025-06-05,20.9,21.31,21.38,20.82,9372476,199727463.56
2025-06-06,22.0,22.09,23.34,21.91,31381257,693211967.13
2025-06-09,21.89,22.23,22.49,21.71,20990566,466620282.18
2025-06-10,22.11,21.46,22.2,21.17,16853525,361676646.5
2025-06-11,21.5,21.64,22.18,21.25,13594909,294193830.76
2025-06-12,21.65,22.93,23.49,21.59,48028456,1101292496.08
2025-06-13,23.22,22.57,23.44,22.36,29847384,673655456.88
2025-06-16,22.46,24.4,24.75,22.46,48441331,1181968476.3999999
2025-06-17,24.38,24.04,24.42,23.81,28776374,691784030.9599999
2025-06-18,24.24,23.72,24.38,23.53,21974026,521223896.71999997
2025-06-19,24.56,22.8,24.88,22.58,30097451,686221882.8000001
2025-06-20,22.5,21.94,22.6,21.82,18327073,402095981.62
2025-06-23,21.6,23.96,24.8,21.52,39598570,948781737.2
2025-06-24,24.3,25.33,25.35,23.69,47840064,1211788821.12
2025-06-25,24.55,26.43,26.8,24.47,67983428,1796802002.04
2025-06-26,26.68,26.25,27.57,25.9,69654279,1828424823.75
2025-06-27,26.07,25.44,26.75,25.3,50192059,1276885980.96
2025-06-30,25.25,25.18,25.64,25.08,30763267,774619063.06
2025-07-01,25.28,24.82,25.32,24.24,25827277,641033015.14
2025-07-02,25.56,25.98,26.99,25.24,69533296,1806475030.08
2025-07-03,25.44,25.2,25.75,24.45,43802940,1103834088.0
2025-07-04,26.51,25.52,26.95,25.5,50710798,1294139564.96
2025-07-07,25.21,25.16,25.9,24.93,34565882,869677591.12
2025-07-08,24.89,26.5,26.9,24.7,53456104,1416586756.0
2025-07-09,26.2,25.74,26.28,25.53,32001730,823724530.1999999
2025-07-10,25.5,25.16,25.88,24.9,27712220,697239455.2
2025-07-11,25.16,25.8,26.06,25.01,31440885,811174833.0
2025-07-14,26.06,25.19,26.06,25.05,23134467,582757223.73
2025-07-15,25.21,25.03,25.28,24.61,22303759,558263087.77
2025-07-16,25.02,24.6,25.13,24.5,19456797,478637206.20000005
2025-07-17,24.66,25.24,25.99,24.52,33937071,856571672.04
2025-07-18,25.02,24.91,25.58,24.79,20331835,506466009.85
2025-07-21,24.71,24.76,25.03,24.5,16024340,396762658.40000004
2025-07-22,24.65,24.21,24.75,24.1,18076227,437625455.67
2025-07-23,24.06,24.1,24.41,23.9,11286974,272016073.40000004
2025-07-24,24.1,24.36,24.38,24.01,10826373,263730446.28
2025-07-25,24.35,24.31,24.54,24.21,11308745,274915590.95
2025-07-28,23.9,24.17,24.28,23.46,15175226,366785212.42
2025-07-29,24.2,24.26,24.26,23.7,13181480,319782704.8
2025-07-30,24.24,23.48,24.24,23.25,17213965,404183898.2
2025-07-31,23.48,23.69,23.98,23.42,12481885,295695855.65000004
2025-08-01,23.73,23.38,23.84,23.01,11991123,280352455.74
2025-08-04,23.18,23.54,23.57,23.09,7862108,185074022.32
2025-08-05,23.58,23.45,23.62,23.21,9653709,226379476.04999998
2025-08-06,23.4,23.84,23.85,23.28,12402303,295670903.52
2025-08-07,23.85,23.71,23.95,23.6,9826900,232995799.0
2025-08-08,23.72,23.17,23.75,23.16,11450220,265301597.4
2025-08-11,23.15,23.79,23.97,23.11,12880405,306424834.95
2025-08-12,23.94,23.9,23.96,23.65,9920426,237098181.39999998
2025-08-13,23.96,24.07,24.17,23.71,14493781,348865308.67
2025-08-14,24.11,24.06,24.67,23.98,22635880,544619272.8
2025-08-15,24.0,24.37,24.49,23.8,19512871,475528666.27000004
2025-08-18,24.7,25.09,25.33,24.42,33977059,852484410.31
2025-08-19,25.0,25.26,25.84,24.73,37250554,940948994.0400001
2025-08-20,24.9,24.88,25.03,24.32,24013297,597450829.36
2025-08-21,25.1,25.29,25.83,25.05,36295261,917907150.6899999
2025-08-22,25.04,25.41,25.69,24.87,27103304,688694954.64
2025-08-25,25.42,25.65,25.79,25.28,29748513,763049358.4499999
2025-08-26,25.62,25.73,26.47,25.3,31457158,809392675.34
2025-08-27,25.73,25.63,26.66,25.55,39780902,1019584518.26
2025-08-28,25.39,25.71,25.71,24.63,30520803,784689845.13
2025-08-29,25.8,25.43,25.88,25.14,20516685,521739299.55
2025-09-01,25.65,25.12,26.02,24.97,18883876,474362965.12
2025-09-02,25.19,23.73,25.2,23.43,23725363,563002863.99
2025-09-03,23.84,23.02,24.0,22.93,14478962,333305705.24
2025-09-04,23.02,22.71,23.35,22.22,14108290,320399265.90000004
2025-09-05,22.83,23.32,23.32,22.44,11995010,279723633.2
2025-09-08,23.39,23.19,23.48,23.07,11934685,276765345.15000004
2025-09-09,23.19,22.74,23.19,22.6,10298324,234183887.76
2025-09-10,22.75,22.91,23.15,22.74,7851949,179888151.59
2025-09-11,22.91,25.06,26.13,22.85,41652886,1043821323.16
2025-09-12,25.28,25.51,25.96,24.88,38331595,977838988.45
2025-09-15,25.5,25.74,26.07,25.39,24535998,631556588.52
2025-09-16,26.07,26.87,27.46,25.68,52187685,1402283095.95
2025-09-17,26.78,26.58,26.88,26.11,29247152,777389300.16
2025-09-18,26.45,25.87,26.9,25.57,29821988,771494829.5600001
2025-09-19,25.79,26.67,27.15,25.27,38613304,1029816817.6800001
2025-09-22,26.57,26.3,26.59,25.5,27541701,724346736.3000001
2025-09-23,26.0,25.5,26.2,24.73,22615978,576707439.0
2025-09-24,25.95,26.2,26.48,25.4,24780337,649244829.4
2025-09-25,26.2,27.07,27.3,26.0,36128212,977990698.84
2025-09-26,26.87,26.04,27.0,25.8,22136165,576425736.6
2025-09-29,26.01,26.09,26.18,25.3,16407409,428069300.81
2025-09-30,26.19,27.9,28.12,26.11,42442593,1184148344.7
2025-10-09,28.01,26.77,28.06,26.71,32417633,867820035.41
2025-10-10,26.64,26.21,26.75,25.88,19915940,521996787.40000004
2025-10-13,25.03,26.02,26.8,24.76,23446816,610086152.3199999
2025-10-14,26.0,24.52,26.24,24.41,24511179,601014109.08
2025-10-15,24.67,25.16,25.46,24.56,17003125,427798625.0
2025-10-16,25.03,24.58,25.12,24.3,14579783,358371066.14
2025-10-17,24.5,23.4,24.64,23.38,14161400,331376760.0
2025-10-20,23.74,23.37,23.9,23.12,11802275,275819166.75
2025-10-21,23.42,23.57,23.68,23.13,11310703,266593269.71
2025-10-22,23.44,23.23,23.48,23.17,7882739,183116026.97
2025-10-23,23.25,23.11,23.45,22.6,11636590,268921594.9
2025-10-24,23.17,23.33,23.43,23.14,9588875,223708453.74999997
2025-10-27,23.5,23.23,23.63,23.13,12656490,294010262.7
2025-10-28,23.31,23.12,23.45,22.94,12790700,295720984.0
2025-10-29,23.24,23.21,23.24,22.9,10139915,235347427.15
2025-10-30,23.23,22.85,23.34,22.73,12587041,287613886.85
2025-10-31,22.77,23.3,23.54,22.75,13018707,303335873.1
2025-11-03,23.32,23.47,23.49,23.04,10453716,245348714.51999998
2025-11-04,23.37,22.72,23.37,22.48,14859660,337611475.2
2025-11-05,22.28,22.37,22.55,21.92,12821379,286814248.23
2025-11-06,22.38,22.26,22.42,21.96,8782944,195508333.44000003
2025-11-07,22.14,21.9,22.14,21.86,9193945,201347395.5
2025-11-10,21.84,21.92,22.02,21.73,7258693,159110550.56
2025-11-11,21.94,21.45,22.0,21.4,10152465,217770374.25
2025-11-12,21.45,21.12,21.49,20.88,10194286,215303320.32000002
2025-11-13,21.23,21.38,21.43,20.9,8353959,178607643.42
2025-11-14,21.12,20.86,21.37,20.86,9847162,205411799.32
2025-11-17,20.85,21.2,21.25,20.75,8361439,177262506.79999998
2025-11-18,21.15,21.29,21.41,20.92,9979321,212459744.09
2025-11-19,21.29,20.67,21.31,20.65,10487914,216785182.38000003
2025-11-20,20.88,20.66,20.96,20.41,7529432,155558065.12
2025-11-21,20.32,19.98,20.67,19.78,12014191,240043536.18
2025-11-24,20.15,20.78,20.9,19.95,10496860,218124750.8
2025-11-25,20.9,20.95,21.29,20.83,10644638,223005166.1
2025-11-26,20.92,20.82,21.29,20.73,8544810,177902944.2
2025-11-27,20.81,20.58,20.92,20.53,7113986,146405831.88
2025-11-28,20.52,20.65,20.76,20.42,5576307,115150739.55
2025-12-01,20.61,20.98,21.05,20.45,7787104,163373441.92000002
2025-12-02,21.0,20.61,21.01,20.54,6574199,135494241.39
2025-12-03,20.59,19.99,20.69,19.95,8460155,169118498.45
2025-12-04,20.0,20.0,20.15,19.73,5632821,112656420.0
2025-12-05,20.0,20.41,20.52,19.77,7278534,148554878.94
2025-12-08,20.29,20.61,20.85,20.29,7509279,154766240.19
2025-12-09,20.52,20.4,20.78,20.33,6365663,129859525.19999999
2025-12-10,20.26,20.33,20.39,20.03,5829850,118520850.49999999
2025-12-11,20.33,19.94,20.38,19.93,6022918,120096984.92
2025-12-12,19.95,20.23,20.35,19.86,6557562,132659479.26
2025-12-15,20.17,20.14,20.38,19.93,5726600,115333724.0
2025-12-16,20.18,19.92,20.28,19.71,7574642,150886868.64000002
2025-12-17,19.81,20.11,20.19,19.4,10340811,207953709.21
2025-12-18,19.89,19.98,20.25,19.81,5528183,110453096.34
2025-12-19,20.01,20.22,20.36,20.01,6080667,122951086.74
2025-12-22,20.16,20.4,20.56,20.16,6722854,137146221.6
2025-12-23,20.41,19.91,20.44,19.9,8118637,161642062.67
2025-12-24,19.88,20.28,20.3,19.85,6742585,136739623.8
2025-12-25,20.36,20.67,20.8,20.26,9805382,202677245.94000003
2025-12-26,20.67,20.62,20.94,20.45,8602000,177373240.0
2025-12-29,20.55,20.72,20.9,20.51,8687308,180001021.76
2025-12-30,20.69,20.8,21.04,20.6,10310395,214456216.0
2025-12-31,20.78,21.24,21.45,20.66,16871667,358354207.08
2026-01-05,21.18,21.57,21.6,21.02,16729600,360857472.0
2026-01-06,21.59,22.38,22.88,21.34,31451362,703881481.56
2026-01-07,22.25,21.89,22.33,21.72,21924215,479921066.35
2026-01-08,21.8,21.77,22.14,21.63,17161211,373599563.46999997
2026-01-09,21.68,22.51,22.54,21.66,24409536,549458655.36
2026-01-12,23.09,24.43,24.49,22.77,50074749,1223326118.07
2026-01-13,24.95,23.47,25.1,23.31,37814827,887513989.6899999
2026-01-14,23.7,25.58,27.3,23.68,65904834,1685845653.7199998
2026-01-15,24.9,24.4,25.1,23.98,37500535,915013054.0
2026-01-16,24.2,23.48,24.77,23.13,27140825,637266571.0
2026-01-19,23.32,22.91,23.44,22.86,16334009,374212146.19
2026-01-20,23.03,22.7,23.24,22.44,13328248,302551229.59999996
2026-01-21,22.5,22.57,23.01,22.41,12127403,273715485.71
2026-01-22,22.72,22.68,22.92,22.56,10189969,231108496.92
2026-01-23,22.78,23.2,23.33,22.56,17840211,413892895.2
2026-01-26,23.18,22.32,23.23,21.9,20933385,467233153.2
2026-01-27,22.25,22.31,22.6,21.8,12593831,280968369.60999995
2026-01-28,22.25,22.72,22.88,22.05,20196754,458870250.88
2026-01-29,22.36,23.11,23.36,21.77,28197567,651645773.37
2026-01-30,22.65,22.06,22.7,21.95,17685229,390136151.73999995
2026-02-02,21.88,21.21,22.23,21.18,12884711,273284720.31
2026-02-03,21.54,21.99,22.0,21.48,13286716,292174884.84
2026-02-04,21.78,21.49,21.85,21.21,12811415,275317308.34999996
2026-02-05,21.28,21.08,21.38,21.08,8451242,178152181.35999998
2026-02-06,20.92,20.99,21.4,20.7,8373259,175754706.41
2026-02-09,21.38,21.75,21.8,21.34,11884124,258479697.0
2026-02-10,21.7,22.25,22.88,21.64,18558735,412931853.75
2026-02-11,22.06,21.98,22.38,21.95,10462197,229959090.06
2026-02-12,22.05,22.1,22.26,21.79,10846562,239709020.20000002
2026-02-13,21.93,21.93,22.5,21.93,10015124,219631669.32
2026-02-24,22.22,21.56,22.29,21.36,10392300,224057988.0
2026-02-25,21.49,21.55,21.77,21.45,8231261,177383674.55
2026-02-26,21.59,21.32,21.73,21.21,11160870,237949748.4
2026-02-27,21.21,21.99,22.22,21.2,17147034,377063277.65999997
2026-03-02,21.31,20.75,21.51,20.55,18803415,390170861.25
2026-03-03,20.82,19.8,20.88,19.8,14677923,290622875.40000004
2026-03-04,19.61,19.48,19.96,19.4,8783260,171097904.8
2026-03-05,19.89,19.7,19.96,19.57,7138855,140635443.5
2026-03-06,19.57,20.09,20.13,19.56,7121341,143067740.69
2026-03-09,19.86,20.39,20.49,19.57,11206566,228501880.74
2026-03-10,20.55,20.48,20.92,20.24,9584653,196293693.44
2026-03-11,20.39,20.2,20.52,20.18,7476966,151034713.2
2026-03-12,20.16,20.06,20.38,19.98,5939163,119139609.77999999
2026-03-13,19.94,19.63,19.98,19.56,6964121,136705695.23
2026-03-16,19.58,19.83,19.87,19.5,5879500,116590484.99999999
2026-03-17,19.87,19.81,20.08,19.71,7961680,157720880.79999998
2026-03-18,20.03,20.03,20.06,19.67,6525874,130713256.22000001
2026-03-19,19.81,19.61,19.93,19.53,7188344,140963425.84
2026-03-20,19.6,18.53,19.79,18.52,10984764,203547676.92000002
2026-03-23,18.18,17.18,18.26,17.01,12059613,207184151.34
2026-03-24,17.48,17.76,17.8,17.14,7388346,131217024.96000001
2026-03-25,17.76,17.97,18.21,17.76,7146600,128424401.99999999
2026-03-26,17.93,17.47,18.1,17.41,5962723,104168770.80999999
2026-03-27,17.23,17.72,17.84,17.16,4781369,84725858.67999999
2026-03-30,17.55,17.72,17.77,17.33,4602360,81553819.19999999
2026-03-31,17.71,17.48,17.95,17.45,4404954,76998595.92
2026-04-01,17.9,17.77,17.97,17.65,4962800,88188956.0
2026-04-02,17.78,17.21,17.78,17.1,5416707,93221527.47
2026-04-03,17.33,16.98,17.57,16.98,4700876,79820874.48
2026-04-07,17.03,17.16,17.34,17.0,4002050,68675178.0
2026-04-08,17.55,18.26,18.3,17.53,9555109,174476290.34
2026-04-09,18.02,17.81,18.13,17.74,6392500,113850424.99999999
2026-04-10,17.97,18.3,18.45,17.95,9609457,175853063.1
2026-04-13,18.02,18.03,18.23,17.95,6501988,117230843.64
2026-04-14,18.29,18.27,18.4,18.07,6428600,117450522.0
2026-04-15,18.35,18.07,18.47,18.04,5831606,105377120.42
2026-04-16,18.15,18.49,18.57,18.15,8251810,152575966.89999998
2026-04-17,18.42,18.48,18.65,18.23,6816103,125961583.44
2026-04-20,19.43,19.36,20.05,19.11,26437856,511836892.15999997
2026-04-21,19.16,18.72,19.21,18.63,14888851,278719290.71999997
2026-04-22,18.64,19.76,20.34,18.63,28054565,554358204.4000001
2026-04-23,19.6,19.15,19.75,18.98,17339136,332044454.4
2026-04-24,18.82,19.85,21.33,18.32,32968361,654421965.85
2026-04-27,19.51,19.28,19.69,19.23,19742683,380638928.24
2026-04-28,19.07,18.77,19.34,18.63,13249392,248691087.84
2026-04-29,18.7,18.69,19.03,18.63,9327261,174326508.09
2026-04-30,18.74,18.57,18.93,18.54,9665299,179484602.43
2026-05-06,18.78,19.07,19.35,18.73,13007767,248058116.69
2026-05-07,19.07,19.36,19.38,18.91,12763457,247100527.51999998
2026-05-08,19.36,19.38,19.74,19.3,13800402,267451790.76
2026-05-11,19.56,19.24,19.57,19.1,12755163,245409336.11999997
2026-05-12,19.22,18.7,19.22,18.55,13488248,252230237.6
2026-05-13,18.63,18.88,19.03,18.43,9793374,184898901.12
2026-05-14,19.08,18.18,19.25,18.18,10957480,199206986.4
2026-05-15,18.18,18.14,18.53,17.95,9302413,168745771.82
2026-05-18,18.14,18.46,18.64,17.98,8156014,150560018.44
2026-05-19,18.4,18.73,18.75,18.35,7956519,149025600.87
2026-05-20,18.56,18.19,18.71,18.15,8559184,155691556.96
2026-05-21,18.28,17.61,18.83,17.57,12003523,211382040.03
2026-05-22,17.71,17.67,17.84,17.46,7809390,137991921.3
2026-05-25,17.69,17.81,17.93,17.35,9124543,162508110.82999998
2026-05-26,17.63,17.54,17.94,17.18,8067718,141507773.72
2026-05-27,17.33,16.78,17.59,16.69,9824249,164850898.22
