日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-03,12.74,12.97,13.08,12.71,2631500,34130555.0
2025-07-04,12.97,13.1,13.23,12.88,3524300,46168330.0
2025-07-07,13.1,13.09,13.14,12.84,2521200,33002508.0
2025-07-08,13.09,13.08,13.16,12.74,3747600,49018608.0
2025-07-09,13.1,12.95,13.16,12.83,2793600,36177120.0
2025-07-10,12.95,13.36,13.54,12.86,4099200,54765312.0
2025-07-11,13.34,13.57,14.3,13.16,6257132,84909281.24
2025-07-14,13.5,13.8,13.88,13.32,3062600,42263880.0
2025-07-15,13.76,13.86,14.0,13.62,2565337,35555570.82
2025-07-16,13.92,13.66,13.97,13.53,2287200,31243152.0
2025-07-17,13.65,13.94,14.04,13.65,3370800,46988952.0
2025-07-18,13.9,13.81,14.0,13.72,2106700,29093527.0
2025-07-21,13.91,13.6,13.94,13.6,2654900,36106640.0
2025-07-22,13.52,12.71,13.68,12.56,8220100,104477471.0
2025-07-23,12.77,12.72,12.97,12.56,4710800,59921376.0
2025-07-24,12.72,12.82,12.9,12.5,3242200,41565004.0
2025-07-25,13.1,12.83,13.24,12.76,4645300,59599199.0
2025-07-28,12.97,12.82,13.11,12.71,2963700,37994634.0
2025-07-29,12.82,12.59,12.94,12.5,2690700,33875913.0
2025-07-30,12.63,12.33,12.63,12.26,4623600,57008988.0
2025-07-31,12.35,12.25,12.47,12.18,2593100,31765475.0
2025-08-01,12.3,12.43,12.58,12.12,2750700,34191201.0
2025-08-04,12.49,12.78,12.9,12.34,4203500,53720730.0
2025-08-05,12.96,12.84,12.99,12.72,2906500,37319460.0
2025-08-06,12.95,12.74,12.95,12.65,2451100,31227014.0
2025-08-07,12.67,12.88,12.91,12.62,2813400,36236592.0
2025-08-08,12.95,12.84,13.17,12.6,4229300,54304212.0
2025-08-11,13.33,13.0,13.33,12.81,3679000,47827000.0
2025-08-12,13.39,12.8,13.39,12.71,3156800,40407040.0
2025-08-13,12.79,12.92,13.1,12.75,3537200,45700624.0
2025-08-14,12.99,12.7,12.99,12.67,2914300,37011610.0
2025-08-15,12.74,12.44,12.78,12.38,3891100,48405284.0
2025-08-18,12.46,13.68,13.68,12.2,9214000,126047520.0
2025-08-19,14.29,15.05,15.05,13.2,16675840,250971392.0
2025-08-20,14.97,16.56,16.56,14.31,24328980,402887908.79999995
2025-08-21,17.55,18.22,18.22,17.55,16402600,298855372.0
2025-08-22,20.04,20.04,20.04,20.04,2437999,48857499.96
2025-08-25,22.04,22.04,22.04,22.04,1514165,33372196.599999998
2025-08-26,22.2,24.24,24.24,19.97,47344719,1147635988.56
2025-08-27,24.98,21.82,25.85,21.82,49364304,1077129113.28
2025-08-28,19.64,19.64,20.76,19.64,31511220,618880360.8000001
2025-08-29,18.86,17.68,19.1,17.68,29990837,530237998.15999997
2025-09-01,17.0,17.95,18.38,17.0,23270118,417698618.09999996
2025-09-02,17.8,16.72,17.8,16.46,19936426,333337042.71999997
2025-09-03,17.12,15.94,17.16,15.87,14255964,227240066.16
2025-09-04,16.1,15.72,16.26,15.37,13307577,209195110.44
2025-09-05,15.8,15.82,15.85,15.41,8771900,138771458.0
2025-09-08,15.85,15.75,15.95,15.53,7710460,121439745.0
2025-09-09,15.75,15.43,15.79,15.28,7868900,121417127.0
2025-09-10,15.45,15.51,15.68,15.26,6700262,103921063.62
2025-09-11,15.51,15.53,15.55,15.32,5873300,91212349.0
2025-09-12,15.6,17.08,17.08,15.52,23077240,394159259.2
2025-09-15,17.12,18.79,18.79,16.56,31841127,598294776.3299999
2025-09-16,18.85,18.94,20.67,18.81,35833043,678677834.4200001
2025-09-17,18.26,17.97,19.86,17.3,26259284,471879333.47999996
2025-09-18,17.72,16.91,17.79,16.69,22879416,386890924.56
2025-09-19,16.67,16.35,17.23,16.33,12023523,196584601.05
2025-09-22,16.65,16.51,16.72,16.3,7565700,124909707.00000001
2025-09-23,16.63,16.43,16.78,15.81,9287200,152588696.0
2025-09-24,16.52,16.71,17.13,15.89,11247013,187937587.23000002
2025-09-25,16.53,16.28,16.76,16.22,7522000,122458160.00000001
2025-09-26,16.3,16.4,16.7,15.95,7183005,117801281.99999999
2025-09-29,16.4,17.05,17.32,16.18,11510150,196248057.5
2025-09-30,17.08,16.35,17.39,16.28,10438000,170661300.0
2025-10-09,16.36,16.82,17.22,16.35,9172983,154289574.06
2025-10-10,17.0,17.76,18.48,16.61,15491890,275135966.40000004
2025-10-13,16.41,17.01,17.36,16.41,8840620,150378946.20000002
2025-10-14,16.99,17.55,18.5,16.99,11914500,209099475.0
2025-10-15,17.44,17.76,18.29,17.22,11502468,204283831.68
2025-10-16,17.81,17.15,18.42,17.08,12626700,216547904.99999997
2025-10-17,17.2,18.87,18.87,16.81,15306200,288827994.0
2025-10-20,19.5,18.87,19.96,18.61,23355720,440722436.40000004
2025-10-21,18.88,18.79,18.98,18.35,13182100,247691659.0
2025-10-22,18.96,19.69,20.14,18.58,18619383,366615651.27000004
2025-10-23,19.1,19.2,20.3,18.2,16244780,311899776.0
2025-10-24,19.2,18.33,19.2,18.33,10689868,195945280.43999997
2025-10-27,18.3,20.16,20.16,18.3,9177200,185012352.0
2025-10-28,20.17,19.81,21.44,19.72,20316600,402471846.0
2025-10-29,19.88,19.58,20.12,19.4,11715000,229379699.99999997
2025-10-30,19.76,20.2,20.8,19.66,17424400,351972880.0
2025-10-31,19.02,20.54,20.99,19.02,14566065,299186975.09999996
2025-11-03,20.54,20.13,20.9,19.9,8731200,175759056.0
2025-11-04,20.37,20.19,21.4,19.5,10879500,219657105.0
2025-11-05,19.98,20.04,20.5,19.78,6681100,133889244.0
2025-11-06,19.81,19.78,20.04,19.15,6678200,132094796.00000001
2025-11-07,19.92,19.27,19.92,19.25,5602300,107956321.0
2025-11-10,19.27,19.31,19.86,18.99,5858600,113129565.99999999
2025-11-11,19.4,20.22,20.98,19.37,12799000,258795780.0
2025-11-12,20.0,22.24,22.24,19.92,14779500,328696080.0
2025-11-13,22.24,22.02,23.11,21.67,17385500,382828710.0
2025-11-14,22.14,22.59,23.2,22.05,10752200,242892198.0
2025-11-17,23.01,24.85,24.85,23.0,10709900,266141015.00000003
2025-11-18,25.32,24.49,25.8,23.6,16435600,402507844.0
2025-11-19,24.79,23.8,24.92,23.8,8385700,199579660.0
2025-11-20,24.19,23.38,24.2,22.92,7336675,171531461.5
2025-11-21,22.92,21.5,23.74,21.5,7454600,160273900.0
2025-11-24,22.1,20.82,22.1,20.7,6588400,137170488.0
2025-11-25,21.31,21.57,22.35,20.82,7404800,159721536.0
2025-11-26,21.85,20.9,21.85,20.8,5402000,112901799.99999999
2025-11-27,20.91,21.05,22.36,20.83,6833200,143838860.0
2025-11-28,21.05,23.16,23.16,20.93,10092000,233730720.0
2025-12-01,23.41,23.81,24.13,22.7,10182400,242442944.0
2025-12-02,23.81,21.43,23.81,21.43,14148300,303198069.0
2025-12-03,21.0,19.29,21.38,19.29,14741500,284363535.0
2025-12-04,18.77,18.33,19.45,18.18,9341900,171237026.99999997
2025-12-05,19.01,20.16,20.16,18.67,6311600,127241856.0
2025-12-08,20.69,20.38,21.14,19.84,14627080,298099890.4
2025-12-09,20.27,20.03,20.55,19.88,6538500,130966155.0
2025-12-10,20.22,20.76,21.2,20.22,10029000,208202040.00000003
2025-12-11,20.55,20.34,20.96,20.25,5070400,103131936.0
2025-12-12,20.15,20.22,20.71,20.09,3696600,74745252.0
2025-12-15,20.25,20.35,20.6,19.65,5551700,112977095.00000001
2025-12-16,20.5,19.9,20.5,19.7,4898500,97480150.0
2025-12-17,19.77,19.2,20.68,18.55,8120800,155919360.0
2025-12-18,19.17,18.26,19.17,18.26,6631800,121096668.00000001
2025-12-19,18.58,18.45,18.58,17.93,4944500,91226025.0
2025-12-22,18.54,18.18,18.93,18.03,4564200,82977156.0
2025-12-23,18.18,17.73,18.3,17.5,4931800,87440814.0
2025-12-24,17.63,17.98,18.18,17.63,3448700,62007626.0
2025-12-25,17.93,17.83,18.18,17.54,3648000,65043839.99999999
2025-12-26,17.82,17.97,18.29,17.8,5142900,92417913.0
2025-12-29,17.91,17.61,17.97,17.33,4154300,73157223.0
2025-12-30,17.85,17.71,18.37,17.5,6339100,112265461.0
2025-12-31,17.6,17.3,17.84,17.1,3980000,68854000.0
2026-01-05,17.4,17.64,17.72,17.4,3372100,59483844.0
2026-01-06,17.78,17.71,17.95,17.5,3855500,68280905.0
2026-01-07,17.98,19.48,19.48,17.97,9084000,176956320.0
2026-01-08,19.84,18.7,19.85,18.6,13560800,253586960.0
2026-01-09,18.61,18.75,18.84,18.4,6421400,120401250.0
2026-01-12,18.75,18.32,18.79,18.3,6883000,126096560.0
2026-01-13,18.37,17.8,18.42,17.8,5121000,91153800.0
2026-01-14,17.78,17.94,18.41,17.76,4976800,89283792.0
2026-01-15,18.0,17.72,18.07,17.51,3981300,70548636.0
2026-01-16,17.71,17.95,17.95,17.45,4179100,75014845.0
2026-01-19,18.04,17.95,18.19,17.77,3996900,71744355.0
2026-01-20,17.96,19.09,19.29,17.87,13124100,250539069.0
2026-01-21,18.3,18.62,19.0,17.18,9333600,173791632.0
2026-01-22,18.7,18.81,19.3,18.6,7061100,132819290.99999999
2026-01-23,18.89,18.68,18.89,18.45,4583800,85625384.0
2026-01-26,18.56,18.36,18.77,18.16,4631700,85038012.0
2026-01-27,18.5,18.8,18.88,18.32,5354000,100655200.0
2026-01-28,18.7,18.01,18.74,17.9,4715000,84917150.0
2026-01-29,17.93,17.85,18.6,17.58,3970950,70881457.5
2026-01-30,17.79,17.81,18.01,17.51,2553700,45481397.0
2026-02-02,17.8,17.2,17.86,17.2,3209300,55199960.0
2026-02-03,17.23,17.42,17.59,17.18,2100700,36594194.0
2026-02-04,17.35,17.79,17.86,17.35,2867400,51011046.0
2026-02-05,17.74,17.83,18.48,17.58,3298200,58806905.99999999
2026-02-06,17.86,17.87,18.13,17.5,2403600,42952332.0
2026-02-09,18.1,18.39,18.54,18.07,2775500,51041445.0
2026-02-10,18.41,18.49,18.98,18.38,3298800,60994811.99999999
2026-02-11,18.5,18.41,18.56,18.27,2110800,38859828.0
2026-02-12,18.43,18.08,18.47,18.03,1916700,34653936.0
2026-02-13,18.26,18.35,18.55,18.05,1856553,34067747.550000004
2026-02-24,18.35,19.19,19.3,18.35,5955600,114287964.00000001
2026-02-25,19.2,18.63,19.4,18.53,3562000,66360060.0
2026-02-26,18.69,18.84,18.88,18.48,3129300,58956012.0
2026-02-27,18.74,18.66,18.79,18.37,2547300,47532618.0
2026-03-02,18.35,17.78,18.49,17.7,4294900,76363322.0
2026-03-03,17.78,16.94,17.99,16.88,4271500,72359210.0
2026-03-04,16.8,16.87,17.01,16.41,3052400,51493988.0
2026-03-05,17.0,16.98,17.6,16.87,2685700,45603186.0
2026-03-06,16.82,17.55,17.6,16.68,2784300,48864465.0
2026-03-09,17.3,17.26,17.54,17.0,2538200,43809332.00000001
2026-03-10,17.57,18.1,18.23,17.41,3052900,55257490.00000001
2026-03-11,18.18,17.65,18.2,17.61,2401400,42384710.0
2026-03-12,17.58,17.43,17.89,17.36,2356300,41070309.0
2026-03-13,17.43,17.25,17.7,17.17,2644700,45621075.0
2026-03-16,17.25,18.5,18.77,17.1,7456500,137945250.0
2026-03-17,18.39,17.44,18.39,17.42,4329000,75497760.0
2026-03-18,17.7,18.24,18.99,17.35,8997626,164116698.23999998
2026-03-19,17.58,17.77,18.39,17.58,5190000,92226300.0
2026-03-20,17.75,17.7,18.38,17.61,4280700,75768390.0
2026-03-23,17.4,16.94,18.18,16.85,6043000,102368420.00000001
2026-03-24,17.28,17.27,17.48,16.7,4663700,80542099.0
2026-03-25,17.28,17.67,18.01,17.25,3365600,59470152.00000001
2026-03-26,17.82,16.77,17.83,16.66,5032300,84391671.0
2026-03-27,16.53,17.18,17.5,16.43,3270200,56182036.0
2026-03-30,17.03,17.09,17.26,16.72,2493800,42619042.0
2026-03-31,17.09,16.37,17.18,16.36,4047400,66255938.00000001
2026-04-01,16.76,16.68,17.5,16.43,3680000,61382400.0
2026-04-02,16.66,16.15,17.01,15.85,3478500,56177774.99999999
2026-04-03,16.17,17.77,17.77,15.95,9415268,167309312.35999998
2026-04-07,19.0,18.3,19.55,17.84,15072668,275829824.40000004
2026-04-08,18.08,18.55,18.7,18.0,10703500,198549925.0
2026-04-09,18.49,18.68,19.3,18.34,7107300,132764364.0
2026-04-10,18.67,19.43,19.99,18.67,8762500,170255375.0
2026-04-13,19.41,20.22,20.69,18.78,9948000,201148560.0
2026-04-14,20.22,22.0,22.23,20.22,12483016,274626352.0
2026-04-15,22.75,22.22,23.73,22.0,13606718,302341273.96
2026-04-16,22.14,24.0,24.1,21.67,11294002,271056048.0
2026-04-17,24.0,24.44,25.33,23.73,10512403,256923129.32000002
2026-04-20,24.35,22.76,24.76,22.06,12037900,273982604.0
2026-04-21,22.69,22.48,23.11,21.96,8086603,181786835.44
2026-04-22,22.29,22.61,23.38,22.22,6120800,138391288.0
2026-04-23,22.61,22.75,23.12,22.5,5776295,131410711.25
2026-04-24,22.38,22.93,23.23,22.23,4426600,101501938.0
2026-04-27,23.0,22.8,23.11,22.37,3565700,81297960.0
2026-04-28,22.8,23.05,23.86,22.4,6863379,158200885.95000002
2026-04-29,23.18,22.9,23.51,22.7,5312400,121653959.99999999
2026-04-30,23.0,23.14,23.5,22.8,5236899,121181842.86
2026-05-06,23.59,25.45,25.45,23.05,4179940,106379473.0
2026-05-07,25.75,25.32,26.02,24.78,12935900,327536988.0
2026-05-08,25.2,25.42,25.99,25.2,8432739,214360225.38000003
2026-05-11,25.99,25.62,27.1,25.5,8134499,208405864.38
2026-05-12,25.62,24.97,26.05,24.88,5394800,134708156.0
2026-05-13,25.21,25.83,26.08,24.84,5997603,154918085.48999998
2026-05-14,25.74,25.46,26.44,25.0,6201300,157885098.0
2026-05-15,25.38,25.95,26.83,25.27,6593404,171098833.79999998
2026-05-18,25.94,28.55,28.55,25.94,4804800,137177040.0
2026-05-19,28.55,27.28,28.8,26.69,11698220,319127441.6
2026-05-20,26.68,27.51,29.2,25.9,9575100,263411001.00000003
2026-05-21,27.24,29.6,30.26,27.24,15519918,459389572.8
2026-05-22,28.61,31.9,32.29,28.61,15049898,480091746.2
2026-05-25,31.9,34.42,35.09,31.38,22511242,774836949.64
2026-05-26,33.82,30.98,33.82,30.98,6835200,211754496.0
2026-05-27,27.88,27.88,28.87,27.88,3343320,93211761.6
