日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-19,7.47,7.29,7.54,7.25,8809380,64220380.2
2025-11-20,7.37,7.37,7.42,7.26,8006320,59006578.4
2025-11-21,7.28,7.03,7.35,6.95,12238388,86035867.64
2025-11-24,7.03,7.15,7.2,6.98,7357388,52605324.2
2025-11-25,7.17,7.87,7.87,7.17,12705460,99991970.2
2025-11-26,8.3,7.94,8.3,7.84,59672612,473800539.28000003
2025-11-27,8.06,7.92,8.15,7.81,35564128,281667893.76
2025-11-28,7.89,7.96,8.2,7.89,26206287,208602044.52
2025-12-01,8.04,8.06,8.09,7.92,23001688,185393605.28
2025-12-02,7.97,8.12,8.2,7.9,26147430,212317131.6
2025-12-03,8.11,8.01,8.12,7.91,18669760,149544777.6
2025-12-04,8.01,7.85,8.05,7.8,12872668,101050443.8
2025-12-05,7.8,7.96,8.01,7.7,13711346,109142314.16
2025-12-08,7.97,8.09,8.15,7.88,16996564,137502202.76
2025-12-09,8.06,8.01,8.15,7.99,11830720,94764067.2
2025-12-10,7.93,8.08,8.09,7.8,16845890,136114791.2
2025-12-11,8.08,8.08,8.36,7.96,30946577,250048342.16
2025-12-12,8.17,8.34,8.4,8.1,35155453,293196478.02
2025-12-15,8.18,8.13,8.18,7.95,22449493,182514378.09
2025-12-16,8.08,8.19,8.43,8.05,19501220,159714991.79999998
2025-12-17,8.11,8.45,8.78,8.06,37671864,318327250.79999995
2025-12-18,8.31,8.3,8.5,8.27,28903468,239898784.4
2025-12-19,8.19,8.27,8.32,8.11,20047180,165790178.6
2025-12-22,7.97,7.94,8.19,7.79,26540800,210733952.0
2025-12-23,7.87,8.43,8.73,7.7,68365073,576317565.39
2025-12-24,8.17,8.33,8.44,8.17,44128553,367590846.49
2025-12-25,8.3,8.26,8.45,8.2,21851680,180494876.79999998
2025-12-26,8.28,8.01,8.34,7.94,22109540,177097415.4
2025-12-29,8.01,7.62,8.01,7.41,27727485,211283435.7
2025-12-30,7.52,7.24,7.54,7.23,23464920,169886020.8
2025-12-31,7.2,7.16,7.25,7.08,13939114,99804056.24
2026-01-05,7.16,7.37,7.58,7.12,17426160,128430799.2
2026-01-06,7.31,7.3,7.35,7.21,13995264,102165427.2
2026-01-07,7.28,7.18,7.28,7.17,11219560,80556440.8
2026-01-08,7.18,7.3,7.33,7.13,12775960,93264508.0
2026-01-09,7.26,7.21,7.29,7.13,16732626,120642233.46
2026-01-12,7.21,7.5,7.5,7.21,24817342,186130065.0
2026-01-13,7.49,7.23,7.5,7.2,19429322,140473998.06
2026-01-14,7.2,7.39,7.54,7.2,21157240,156352003.6
2026-01-15,7.31,7.27,7.35,7.17,12799280,93050765.6
2026-01-16,7.34,7.44,7.59,7.24,23004968,171156961.92000002
2026-01-19,7.09,7.2,7.26,6.94,23550320,169562304.0
2026-01-20,7.19,7.92,7.92,7.13,36713665,290772226.8
2026-01-21,7.77,7.63,7.77,7.43,48984362,373750682.06
2026-01-22,7.59,7.62,7.66,7.48,25794244,196552139.28
2026-01-23,8.05,7.85,8.38,7.83,63315235,497024594.75
2026-01-26,7.77,7.65,7.96,7.5,39280960,300499344.0
2026-01-27,7.63,7.98,8.1,7.45,47293421,377401499.58000004
2026-01-28,7.87,7.94,8.13,7.86,29637751,235323742.94
2026-01-29,7.87,7.84,8.06,7.71,21282680,166856211.2
2026-01-30,7.75,8.05,8.26,7.72,34639055,278844392.75
2026-02-02,7.92,7.84,8.15,7.81,24560480,192554163.2
2026-02-03,7.85,7.84,7.97,7.71,20391195,159866968.8
2026-02-04,7.73,7.9,7.98,7.63,16541260,130675954.0
2026-02-05,7.83,7.66,7.9,7.64,14145820,108356981.2
2026-02-06,7.54,7.96,8.1,7.46,25533512,203246755.52
2026-02-09,7.95,8.17,8.23,7.9,23896100,195231137.0
2026-02-10,8.15,8.1,8.29,8.08,16812104,136178042.4
2026-02-11,8.04,8.09,8.16,8.0,12272240,99282421.6
2026-02-12,8.13,8.03,8.17,7.91,11280020,90578560.6
2026-02-13,7.98,8.16,8.29,7.96,16046880,130942540.8
2026-02-24,8.2,8.28,8.45,8.2,14804300,122579603.99999999
2026-02-25,8.28,8.1,8.29,8.04,15315900,124058790.0
2026-02-26,8.09,8.2,8.37,8.05,15981400,131047479.99999999
2026-02-27,8.16,8.03,8.18,7.92,14936080,119936722.39999999
2026-03-02,7.84,7.64,7.93,7.6,18505400,141381256.0
2026-03-03,7.63,7.79,8.38,7.61,28420332,221394386.28
2026-03-04,7.67,8.1,8.2,7.66,27272180,220904658.0
2026-03-05,8.16,8.26,8.39,8.14,23623100,195126806.0
2026-03-06,8.28,8.41,8.55,8.23,24569100,206626131.0
2026-03-09,8.29,8.37,8.38,8.11,17263760,144497671.2
2026-03-10,8.41,9.21,9.21,8.39,22979525,211641425.25000003
2026-03-11,9.49,10.13,10.13,9.4,97734828,990053807.6400001
2026-03-12,9.79,9.66,10.2,9.52,76383891,737868387.0600001
2026-03-13,9.55,9.38,9.99,9.35,60150045,564207422.1
2026-03-16,9.23,10.32,10.32,9.23,85730187,884735529.84
2026-03-17,10.41,9.9,10.7,9.9,80035270,792349173.0
2026-03-18,9.89,10.0,10.12,9.66,51617660,516176600.0
2026-03-19,9.7,10.33,11.0,9.57,86105097,889465652.01
2026-03-20,10.56,10.0,11.36,10.0,78974061,789740610.0
2026-03-23,9.56,9.61,10.2,9.46,54987635,528431172.34999996
2026-03-24,9.8,10.57,10.57,9.42,51191345,541092516.65
2026-03-25,11.0,10.52,11.23,10.45,87319812,918604422.24
2026-03-26,10.52,9.95,10.6,9.87,52509300,522467534.99999994
2026-03-27,9.77,9.5,9.88,8.97,59290589,563260595.5
2026-03-30,9.36,9.57,9.59,8.7,48940820,468363647.40000004
2026-03-31,9.33,9.04,9.48,9.02,36418520,329223420.79999995
2026-04-01,9.14,8.77,9.46,8.72,35795040,313922500.8
2026-04-02,8.71,8.91,9.59,8.59,49579712,441755233.92
2026-04-03,8.8,8.1,8.95,8.09,42081360,340859016.0
2026-04-07,8.11,8.91,8.91,8.11,29618200,263898162.0
2026-04-08,8.91,8.83,8.97,8.68,45488869,401666713.27
2026-04-09,8.77,8.68,8.78,8.54,27814060,241426040.79999998
2026-04-10,8.76,8.41,8.79,8.35,30612000,257446920.0
2026-04-13,8.45,8.68,8.98,8.41,41078208,356558845.44
2026-04-14,8.59,8.37,8.62,8.27,32312600,270456462.0
2026-04-15,8.37,8.32,8.59,8.23,22111300,183966016.0
2026-04-16,8.33,8.33,8.37,8.16,20435212,170225315.96
2026-04-17,8.26,8.21,8.36,8.17,16641400,136625894.0
2026-04-20,8.21,8.29,8.33,8.15,15234820,126296657.79999998
2026-04-21,8.23,8.14,8.3,7.97,20515580,166996821.20000002
2026-04-22,8.12,8.29,8.3,8.07,17479040,144901241.6
2026-04-23,8.21,8.3,8.65,8.21,23452572,194656347.60000002
2026-04-24,8.16,8.11,8.24,8.03,16846500,136625115.0
2026-04-27,8.22,8.24,8.26,7.83,20877220,172028292.8
2026-04-28,8.24,8.15,8.24,8.05,12579480,102522762.0
2026-04-29,8.08,8.34,8.45,8.08,17619760,146948798.4
2026-04-30,8.34,8.19,8.34,8.14,11781340,96489174.6
2026-05-06,8.28,8.37,8.45,8.19,14927420,124942505.39999999
2026-05-07,8.39,8.6,8.62,8.39,17973739,154574155.4
2026-05-08,8.55,8.6,8.64,8.44,14375940,123633084.0
2026-05-11,8.65,8.67,8.84,8.62,17355780,150474612.6
2026-05-12,8.67,8.77,9.07,8.64,24399800,213986246.0
2026-05-13,8.64,8.82,8.86,8.56,20196409,178132327.38
2026-05-14,8.89,8.58,8.96,8.58,17502280,150169562.4
2026-05-15,8.55,8.32,8.66,8.25,17167383,142832626.56
2026-05-18,8.31,8.39,8.39,8.19,9592960,80484934.4
2026-05-19,8.38,8.47,8.48,8.21,11840400,100288188.00000001
2026-05-20,8.4,8.18,8.45,8.15,13483940,110298629.2
2026-05-21,8.18,7.63,8.27,7.6,20250980,154514977.4
2026-05-22,7.67,7.91,8.0,7.64,12660095,100141351.45
2026-05-25,7.89,7.97,8.09,7.79,10022499,79879317.03
2026-05-26,7.95,7.64,7.95,7.45,12651611,96658308.03999999
2026-05-27,7.59,7.44,7.67,7.31,10763091,80077397.04
