日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-28,19.2,19.08,19.45,18.5,6230760,118882900.79999998
2025-08-29,19.0,18.73,19.08,18.56,4848880,90819522.4
2025-09-01,18.88,18.95,19.12,18.76,3542160,67123932.0
2025-09-02,18.95,18.74,18.97,18.15,5048780,94614137.19999999
2025-09-03,18.77,18.36,18.89,18.23,3550940,65195258.4
2025-09-04,18.33,18.3,18.81,18.03,3915720,71657676.0
2025-09-05,18.43,18.79,18.82,18.3,3146940,59131002.599999994
2025-09-08,18.81,19.09,19.17,18.76,3531580,67417862.2
2025-09-09,19.09,18.8,19.17,18.58,2881560,54173328.0
2025-09-10,18.86,18.87,19.04,18.74,2480940,46815337.800000004
2025-09-11,18.92,19.25,19.29,18.62,3876560,74623780.0
2025-09-12,19.4,18.89,19.41,18.86,3033088,57295032.32
2025-09-15,18.83,18.77,18.99,18.73,2450088,45988151.76
2025-09-16,18.75,19.84,20.54,18.71,9260420,183726732.8
2025-09-17,19.96,20.36,20.77,19.89,10505400,213889944.0
2025-09-18,20.56,19.75,20.59,19.57,8148042,160923829.5
2025-09-19,19.82,19.39,19.97,19.3,4872600,94479714.0
2025-09-22,19.5,19.61,19.75,19.35,3044900,59710489.0
2025-09-23,19.65,19.23,19.75,18.83,4325940,83187826.2
2025-09-24,19.22,20.45,20.56,19.01,7036940,143905423.0
2025-09-25,20.47,19.77,20.49,19.7,7179500,141938715.0
2025-09-26,19.77,19.22,19.87,19.11,5419440,104161636.8
2025-09-29,19.21,19.25,19.47,18.94,3892520,74931010.0
2025-09-30,19.25,18.88,19.33,18.86,5782520,109173977.6
2025-10-09,19.07,19.38,19.53,19.0,5435660,105343090.8
2025-10-10,19.25,18.85,19.53,18.8,5067000,95512950.0
2025-10-13,18.11,18.31,18.42,17.55,4281220,78389138.19999999
2025-10-14,18.5,17.72,18.62,17.62,4518800,80073136.0
2025-10-15,17.76,17.99,18.08,17.6,2471560,44463364.4
2025-10-16,17.99,17.8,18.08,17.7,2068800,36824640.0
2025-10-17,17.9,17.22,17.93,17.2,2892300,49805406.0
2025-10-20,17.41,17.42,17.61,17.26,2028240,35331940.800000004
2025-10-21,17.52,17.84,17.86,17.45,1943000,34663120.0
2025-10-22,17.76,17.63,17.92,17.61,1851200,32636656.0
2025-10-23,17.68,18.05,18.08,17.51,2743140,49513677.0
2025-10-24,19.52,20.13,20.43,19.15,19293200,388372116.0
2025-10-27,20.17,20.24,20.3,19.8,10258015,207622223.6
2025-10-28,20.33,20.18,20.33,19.96,5986900,120815642.0
2025-10-29,20.17,20.85,21.1,20.1,9936400,207173940.0
2025-10-30,20.59,20.38,20.77,20.3,5874940,119731277.19999999
2025-10-31,20.31,20.35,20.71,20.19,6270266,127599913.10000001
2025-11-03,20.45,20.57,20.6,20.23,5377040,110605712.8
2025-11-04,20.41,20.19,20.54,19.99,4261000,86029590.0
2025-11-05,20.0,20.21,20.36,19.95,3046000,61559660.0
2025-11-06,20.2,20.2,20.39,20.12,2642000,53368400.0
2025-11-07,20.2,20.01,20.27,19.93,2553000,51085530.00000001
2025-11-10,20.07,20.01,20.35,19.87,2764600,55319646.00000001
2025-11-11,20.23,21.24,21.58,20.23,10495560,222925694.39999998
2025-11-12,21.18,21.0,21.23,20.54,7559900,158757900.0
2025-11-13,21.1,20.93,21.49,20.56,7825042,163778129.06
2025-11-14,20.87,21.1,21.75,20.78,7345680,154993848.0
2025-11-17,21.04,21.12,21.35,20.71,5350560,113003827.2
2025-11-18,21.12,21.1,21.69,20.86,4787720,101020892.0
2025-11-19,21.0,20.38,21.01,20.33,5057080,103063290.39999999
2025-11-20,20.41,20.22,20.65,20.18,3643320,73667930.39999999
2025-11-21,19.99,19.22,20.46,19.13,5128440,98568616.8
2025-11-24,19.55,19.57,19.75,19.28,3706800,72542076.0
2025-11-25,19.72,19.99,20.27,19.59,3534220,70649057.8
2025-11-26,19.95,20.06,20.42,19.85,2970880,59595852.8
2025-11-27,20.05,20.5,20.85,20.01,3699500,75839750.0
2025-11-28,20.45,22.2,22.52,20.3,12838053,285004776.59999996
2025-12-01,22.11,21.58,22.18,21.34,9445260,203828710.79999998
2025-12-02,21.39,21.11,21.4,20.95,5531027,116759979.97
2025-12-03,21.08,20.76,21.1,20.62,4673100,97013556.0
2025-12-04,20.71,20.76,21.05,20.59,4199920,87190339.2
2025-12-05,20.7,21.07,21.12,20.39,4085700,86085699.0
2025-12-08,21.11,21.61,21.7,20.98,5681947,122786874.67
2025-12-09,21.51,21.2,21.63,21.16,3379960,71655152.0
2025-12-10,21.13,21.05,21.34,20.94,3557401,74883291.05
2025-12-11,21.08,21.34,21.76,20.75,7405350,158030169.0
2025-12-12,21.6,25.61,25.61,21.51,25822025,661302060.25
2025-12-15,25.41,27.8,28.6,24.86,32944444,915855543.2
2025-12-16,26.63,25.97,27.19,25.65,20717322,538028852.34
2025-12-17,25.76,24.48,25.98,24.12,17640919,431849697.12
2025-12-18,24.4,24.61,26.02,23.97,18225878,448538857.58
2025-12-19,24.95,24.43,25.25,24.13,13825118,337747632.74
2025-12-22,24.5,24.29,24.66,24.07,10986128,266853049.12
2025-12-23,24.33,23.53,24.49,23.4,11197588,263479245.64000002
2025-12-24,23.41,24.98,25.6,23.23,18171189,453916301.22
2025-12-25,24.57,25.96,26.48,24.46,21831220,566738471.2
2025-12-26,25.5,25.77,26.9,25.21,18629645,480085951.65
2025-12-29,25.81,25.52,25.81,25.01,9050200,230961104.0
2025-12-30,25.36,25.2,25.97,25.09,9881560,249015312.0
2025-12-31,25.52,26.06,26.5,25.25,13329727,347372685.62
2026-01-05,26.18,25.9,26.68,25.7,13800819,357441212.09999996
2026-01-06,26.42,25.55,26.8,25.18,12864648,328691756.40000004
2026-01-07,25.28,26.97,26.97,24.74,19966385,538493403.4499999
2026-01-08,26.33,26.6,27.35,25.86,17877581,475543654.6
2026-01-09,26.87,27.71,27.91,26.4,20185045,559327596.95
2026-01-12,28.38,29.01,29.69,26.96,22252388,645541775.88
2026-01-13,28.3,25.23,28.79,25.1,19992365,504407368.95
2026-01-14,25.49,25.65,26.18,25.09,13399287,343691711.54999995
2026-01-15,25.19,24.77,25.27,24.33,8904531,220565232.87
2026-01-16,24.98,25.95,26.15,24.71,8970544,232785616.79999998
2026-01-19,25.75,26.27,26.8,25.42,8631610,226752394.7
2026-01-20,26.11,25.3,26.39,25.0,6517200,164885160.0
2026-01-21,25.08,24.86,25.4,24.82,4953200,123136552.0
2026-01-22,24.88,25.97,26.63,24.75,9459400,245660618.0
2026-01-23,26.03,27.48,28.45,25.75,15415560,423619588.8
2026-01-26,27.22,25.36,27.52,25.13,11635560,295077801.59999996
2026-01-27,25.25,25.85,25.99,24.66,7766210,200756528.5
2026-01-28,25.74,24.94,25.9,24.91,5747140,143333671.6
2026-01-29,24.92,24.65,25.63,24.64,5416800,133524119.99999999
2026-01-30,23.8,23.75,24.75,23.67,6742080,160124400.0
2026-02-02,23.88,23.77,24.86,23.76,5407720,128541504.39999999
2026-02-03,23.95,25.85,25.99,23.79,11300680,292122578.0
2026-02-04,25.74,25.03,26.27,24.68,7243920,181315317.6
2026-02-05,24.08,23.84,24.66,23.75,7073400,168629856.0
2026-02-06,23.59,23.51,24.05,23.27,4725200,111089452.0
2026-02-09,23.98,23.85,24.06,23.47,3515320,83840382.0
2026-02-10,23.84,23.72,23.85,23.41,3379540,80162688.8
2026-02-11,23.7,23.43,24.03,23.42,3088700,72368241.0
2026-02-12,23.45,23.2,23.8,23.17,3941920,91452544.0
2026-02-13,23.08,23.1,23.44,23.0,3198940,73895514.0
2026-02-24,23.24,23.0,23.33,22.8,3117380,71699740.0
2026-02-25,23.01,23.15,23.2,22.85,3850220,89132593.0
2026-02-26,23.08,22.77,23.19,22.69,4821160,109777813.2
2026-02-27,22.7,22.71,22.88,22.58,4088880,92858464.8
2026-03-02,22.5,22.14,22.75,21.98,4815040,106604985.60000001
2026-03-03,22.13,20.93,22.35,20.9,5289545,110710176.85
2026-03-04,20.94,20.67,21.35,20.58,5321996,110005657.32000001
2026-03-05,21.29,21.15,21.41,20.91,3978610,84147601.5
2026-03-06,21.1,21.44,21.56,21.0,3112060,66722566.400000006
2026-03-09,21.15,21.26,21.35,20.78,3484185,74073773.10000001
2026-03-10,21.4,21.73,21.85,21.4,3006550,65332331.5
2026-03-11,21.9,21.3,22.03,21.24,3337590,71090667.0
2026-03-12,21.26,21.06,21.34,20.91,3077498,64812107.879999995
2026-03-13,21.07,20.8,21.13,20.73,2299973,47839438.4
2026-03-16,20.87,21.1,21.1,20.62,2307300,48684030.0
2026-03-17,21.11,20.8,21.43,20.8,3207000,66705600.0
2026-03-18,20.96,21.01,21.04,20.52,3232292,67910454.92
2026-03-19,20.71,20.29,20.94,20.17,3773514,76564599.06
2026-03-20,20.29,19.81,20.58,19.77,2803618,55539672.58
2026-03-23,19.38,18.3,19.6,18.2,6553720,119933076.0
2026-03-24,18.94,19.42,19.47,18.3,6328660,122902577.20000002
2026-03-25,19.53,19.73,20.28,19.5,3510810,69268281.3
2026-03-26,19.82,20.2,20.49,19.51,5328020,107626004.0
2026-03-27,19.67,20.12,20.13,19.58,4260873,85728764.76
2026-03-30,19.78,20.18,20.33,19.7,3235300,65288354.0
2026-03-31,20.0,19.82,20.56,19.8,4842700,95982314.0
2026-04-01,20.24,19.99,20.32,19.65,3312120,66209278.8
2026-04-02,19.86,19.6,20.13,19.44,2732700,53560920.00000001
2026-04-03,19.68,19.68,20.29,19.25,5312800,104555904.0
2026-04-07,19.96,19.73,20.15,19.55,2917620,57564642.6
2026-04-08,20.2,20.58,20.68,20.09,4801140,98807461.19999999
2026-04-09,20.59,20.35,20.76,20.23,3385700,68898995.0
2026-04-10,20.48,20.41,20.78,20.35,3796700,77490647.0
2026-04-13,20.32,20.34,20.46,20.22,2312340,47032995.6
2026-04-14,20.58,21.47,21.67,20.46,7314140,157034585.79999998
2026-04-15,21.53,21.29,21.8,21.24,4779900,101764071.0
2026-04-16,21.45,21.46,21.69,21.32,3304140,70906844.4
2026-04-17,21.49,21.78,21.88,21.32,3943260,85884202.80000001
2026-04-20,21.78,21.98,22.15,21.68,3924200,86253916.0
2026-04-21,21.98,21.67,21.98,21.62,3214821,69665171.07000001
2026-04-22,21.5,21.52,21.66,20.99,3453780,74325345.6
2026-04-23,21.51,21.05,21.56,20.9,2732300,57514915.0
2026-04-24,21.52,21.44,21.8,21.18,6921300,148392672.0
2026-04-27,21.4,21.95,21.97,21.21,4961000,108893950.0
2026-04-28,21.7,21.23,21.76,21.11,4146260,88025099.8
2026-04-29,21.14,21.4,21.55,21.14,3062300,65533219.99999999
2026-04-30,21.4,21.88,21.94,21.29,4323160,94590740.8
2026-05-06,22.1,23.37,23.77,22.1,10438938,243957981.06
2026-05-07,23.48,23.8,24.1,23.25,7664400,182412720.0
2026-05-08,24.57,23.96,24.77,23.37,7432456,178081645.76000002
2026-05-11,24.22,24.06,24.36,23.88,6048720,145532203.2
2026-05-12,24.0,23.79,24.27,23.66,4668240,111057429.6
