日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-21,9.1,9.29,9.39,9.09,9132379,84839800.91
2025-07-22,9.3,9.35,9.4,9.17,7528429,70390811.14999999
2025-07-23,9.36,9.2,9.38,9.16,6607000,60784399.99999999
2025-07-24,9.19,9.3,9.32,9.18,6289600,58493280.00000001
2025-07-25,9.3,9.25,9.33,9.21,4527360,41878080.0
2025-07-28,9.25,9.32,9.34,9.21,4104467,38253632.44
2025-07-29,9.3,9.5,9.65,9.18,10106379,96010600.5
2025-07-30,9.5,9.32,9.52,9.28,7561929,70477178.28
2025-07-31,9.28,8.99,9.3,8.98,8110573,72914051.27
2025-08-01,8.99,9.19,9.28,8.93,5600300,51466757.0
2025-08-04,9.24,9.33,9.35,9.09,5718170,53350526.1
2025-08-05,9.37,9.4,9.46,9.35,4971084,46728189.6
2025-08-06,9.48,9.37,9.48,9.33,4406771,41291444.269999996
2025-08-07,9.43,9.3,9.45,9.29,4488600,41743980.0
2025-08-08,9.28,9.35,9.37,9.2,4521206,42273276.1
2025-08-11,9.45,9.47,9.49,9.32,5462840,51733094.800000004
2025-08-12,9.48,9.38,9.49,9.32,3990561,37431462.18
2025-08-13,9.45,9.34,9.47,9.33,4404500,41138030.0
2025-08-14,9.42,9.12,9.42,9.12,5924800,54034175.99999999
2025-08-15,9.1,9.16,9.21,9.1,3900684,35730265.44
2025-08-18,9.2,9.23,9.29,9.14,5383478,49689501.940000005
2025-08-19,9.21,9.38,9.41,9.13,6366600,59718708.00000001
2025-08-20,9.34,9.51,9.55,9.33,6301713,59929290.629999995
2025-08-21,9.55,9.6,9.68,9.5,7372300,70774080.0
2025-08-22,9.62,9.56,9.67,9.45,5805760,55503065.6
2025-08-25,9.54,9.47,9.63,9.45,6872580,65083332.6
2025-08-26,9.45,9.67,9.77,9.4,8983004,86865648.67999999
2025-08-27,9.7,9.22,9.73,9.22,8735620,80542416.4
2025-08-28,9.24,9.55,10.09,9.11,14821665,141546900.75
2025-08-29,9.55,9.29,9.78,9.26,11605100,107811378.99999999
2025-09-01,9.23,9.33,9.5,9.12,7245582,67601280.06
2025-09-02,9.32,9.11,9.33,8.96,7950933,72432999.63
2025-09-03,9.15,8.77,9.18,8.74,6592900,57819733.0
2025-09-04,8.86,8.92,9.1,8.81,7200726,64230475.92
2025-09-05,8.95,9.15,9.15,8.87,5271269,48232111.35
2025-09-08,9.18,9.45,9.45,9.15,6806940,64325582.99999999
2025-09-09,9.41,9.54,9.76,9.34,9446091,90115708.13999999
2025-09-10,9.54,9.55,9.64,9.46,4915280,46940924.0
2025-09-11,9.55,9.51,9.55,9.36,4803500,45681285.0
2025-09-12,9.54,9.45,9.55,9.38,4219400,39873330.0
2025-09-15,9.38,9.38,9.5,9.32,3793069,35578987.220000006
2025-09-16,9.36,9.43,9.44,9.3,3816049,35985342.07
2025-09-17,9.49,9.28,9.5,9.28,4100000,38048000.0
2025-09-18,9.28,8.98,9.33,8.9,7618712,68416033.76
2025-09-19,8.95,8.85,9.03,8.76,6285450,55626232.5
2025-09-22,8.91,8.7,8.91,8.63,4091600,35596920.0
2025-09-23,8.66,8.5,8.71,8.23,6551587,55688489.5
2025-09-24,8.49,8.68,8.68,8.44,4707560,40861620.8
2025-09-25,8.68,8.59,8.78,8.55,4456400,38280476.0
2025-09-26,8.6,8.7,8.86,8.53,4883020,42482274.0
2025-09-29,8.7,8.91,8.94,8.56,5129500,45703845.0
2025-09-30,8.95,8.98,9.0,8.82,4147000,37240060.0
2025-10-09,9.05,8.82,9.06,8.79,5469740,48243106.800000004
2025-10-10,8.83,9.24,9.41,8.72,12187327,112610901.48
2025-10-13,9.05,9.58,9.67,8.69,15187690,145498070.2
2025-10-14,9.56,9.55,9.93,9.48,13771305,131515962.75000001
2025-10-15,9.55,9.55,9.75,9.46,8954100,85511655.0
2025-10-16,9.54,9.32,9.55,9.26,7511150,70003918.0
2025-10-17,9.34,9.57,9.71,9.28,13263102,126927886.14
2025-10-20,9.65,9.65,9.77,9.48,9388156,90595705.4
2025-10-21,9.72,9.71,9.77,9.61,7393380,71789719.80000001
2025-10-22,9.71,9.62,9.71,9.57,4770100,45888361.99999999
2025-10-23,9.64,9.73,9.75,9.48,6262463,60933764.99
2025-10-24,9.75,9.56,9.79,9.53,6173180,59015600.800000004
2025-10-27,9.58,9.71,9.74,9.46,7005580,68024181.80000001
2025-10-28,9.7,9.91,10.18,9.63,12325100,122141741.0
2025-10-29,9.95,9.76,10.0,9.66,7985401,77937513.76
2025-10-30,9.73,9.64,9.84,9.59,5612859,54107960.760000005
2025-10-31,9.75,9.92,10.11,9.7,9667200,95898624.0
2025-11-03,9.95,9.94,9.98,9.84,5991199,59552518.059999995
2025-11-04,9.93,9.97,10.09,9.86,7373309,73511890.73
2025-11-05,9.9,10.18,10.3,9.86,9824069,100009022.42
2025-11-06,10.16,12.22,12.22,10.06,48071863,587438165.86
2025-11-07,12.12,14.66,14.66,11.99,56918224,834421163.84
2025-11-10,16.68,17.59,17.59,15.73,81483202,1433289523.18
2025-11-11,17.32,19.0,20.71,16.5,85757775,1629397725.0
2025-11-12,18.7,17.12,18.82,16.6,63636730,1089460817.6000001
2025-11-13,17.0,18.37,18.8,16.8,71130334,1306664235.5800002
2025-11-14,17.11,17.17,17.86,16.25,56074121,962792657.57
2025-11-17,17.73,19.59,19.98,17.46,71679152,1404194587.68
2025-11-18,20.03,17.5,20.7,16.65,61111745,1069455537.5
2025-11-19,17.13,18.4,18.8,16.8,52348887,963219520.8
2025-11-20,17.8,18.4,19.58,17.56,55021867,1012402352.8
2025-11-21,17.9,19.06,19.87,17.01,59845106,1140647720.36
2025-11-24,17.81,15.55,18.06,15.26,52067952,809656653.6
2025-11-25,15.63,18.66,18.66,15.14,54125790,1009987241.4
2025-11-26,20.01,18.99,20.15,18.18,70701664,1342624599.36
2025-11-27,19.64,19.89,21.65,18.6,72225990,1436574941.1000001
2025-11-28,19.64,20.3,21.48,19.01,67093015,1361988204.5
2025-12-01,20.79,21.6,23.5,20.79,69135860,1493334576.0
2025-12-02,20.51,24.08,25.13,20.01,78630316,1893418009.28
2025-12-03,23.89,23.27,25.7,22.5,71783527,1670402673.29
2025-12-04,22.21,22.01,23.99,21.82,53710014,1182157408.14
2025-12-05,21.32,22.59,23.0,20.92,51074794,1153779596.46
2025-12-08,22.0,21.4,22.18,20.92,47856861,1024136825.4
2025-12-09,20.91,20.27,21.75,20.11,40320287,817292217.49
2025-12-10,20.29,20.12,21.09,19.97,33768787,679427994.44
2025-12-11,19.7,18.4,19.78,18.17,44005461,809700482.4
2025-12-12,18.51,18.43,19.62,18.33,38904906,717017417.58
2025-12-15,18.36,18.04,18.68,17.75,28984761,522885088.44
2025-12-16,17.86,17.12,17.97,16.8,26136145,447450802.40000004
2025-12-17,17.39,17.53,17.97,16.8,31650602,554835053.0600001
2025-12-18,17.11,16.57,17.27,16.51,26472552,438650186.64
2025-12-19,16.5,16.68,17.01,16.26,21882488,364999899.84
2025-12-22,16.75,17.03,17.5,16.64,25499068,434249128.04
2025-12-23,16.94,17.42,17.74,16.31,37334140,650360718.8000001
2025-12-24,17.34,17.15,18.11,17.0,33024219,566365355.8499999
2025-12-25,17.0,16.74,17.05,16.39,26618258,445589638.91999996
2025-12-26,17.0,18.26,19.26,16.88,56404666,1029949201.1600001
2025-12-29,17.65,17.31,17.88,16.73,35150399,608453406.6899999
2025-12-30,17.0,16.55,17.05,16.03,30215810,500071655.5
2025-12-31,16.57,15.97,16.77,15.92,21309945,340319821.65000004
2026-01-05,16.01,17.05,17.86,16.01,40036600,682624030.0
2026-01-06,17.41,18.52,19.49,17.41,55283724,1023854568.48
2026-01-07,18.53,17.71,18.75,17.67,36043300,638326843.0
2026-01-08,17.73,17.65,18.68,17.51,30157826,532285628.9
2026-01-09,17.3,17.06,17.48,16.94,25237078,430544550.67999995
2026-01-12,17.25,18.6,18.78,17.25,40955697,761775964.2
2026-01-13,18.41,17.24,18.67,17.2,31125792,536608654.0799999
2026-01-14,17.3,18.04,18.66,17.2,35035491,632040257.64
2026-01-15,17.94,18.02,19.1,17.56,42357586,763283699.72
2026-01-16,18.15,17.36,18.75,17.31,35830779,622022323.4399999
2026-01-19,16.9,17.24,17.8,16.65,20318139,350284716.35999995
2026-01-20,17.23,16.3,17.24,16.05,24622615,401348624.5
2026-01-21,16.31,15.87,16.34,15.7,15610503,247738682.60999998
2026-01-22,15.88,15.96,16.11,15.6,11450021,182742335.16
2026-01-23,15.96,16.79,16.84,15.86,21215441,356207254.39
2026-01-26,16.65,16.29,17.29,16.17,17613055,286916665.95
2026-01-27,16.3,15.81,16.3,14.89,18213389,287953680.09000003
2026-01-28,15.79,15.33,15.82,15.23,12255359,187874653.47
2026-01-29,15.18,15.01,15.49,14.91,11244735,168783472.35
2026-01-30,15.1,15.05,15.19,14.71,9776096,147130244.8
2026-02-02,14.9,14.7,15.14,14.68,7180805,105557833.5
2026-02-03,14.87,15.16,15.22,14.8,9474020,143626143.2
2026-02-04,15.18,15.57,16.39,15.15,21301376,331662424.32
2026-02-05,15.16,15.0,15.5,14.93,12055975,180839625.0
2026-02-06,14.81,15.4,15.6,14.77,12513723,192711334.20000002
2026-02-09,15.5,15.42,15.66,15.25,9345666,144110169.72
2026-02-10,15.43,15.17,15.45,15.15,6755900,102487003.0
2026-02-11,15.07,15.12,15.39,15.02,6672700,100891224.0
2026-02-12,15.11,14.7,15.2,14.68,10611540,155989638.0
2026-02-13,14.88,14.85,15.24,14.71,8884419,131933622.14999999
2026-02-24,15.0,15.82,16.18,14.97,21371818,338102160.76
2026-02-25,15.95,18.98,18.98,15.95,45960037,872321502.26
2026-02-26,19.6,20.1,20.54,18.72,78590082,1579660648.2
2026-02-27,19.15,19.33,19.76,18.8,46167165,892411299.4499999
2026-03-02,18.9,18.4,19.58,18.33,33967638,625004539.1999999
2026-03-03,18.6,19.18,19.81,17.89,55969667,1073498213.06
2026-03-04,17.95,19.93,20.5,17.85,49212399,980803112.0699999
2026-03-05,19.74,18.92,19.85,18.52,36517289,690907107.8800001
2026-03-06,18.55,20.08,20.5,18.54,46120161,926092832.8799999
2026-03-09,19.5,19.38,21.12,19.33,48357518,937168698.8399999
2026-03-10,18.5,19.65,20.26,18.3,36841122,723928047.3
2026-03-11,19.51,20.93,21.0,19.01,52469622,1098189188.46
2026-03-12,20.71,20.76,21.73,20.13,51041320,1059617803.2
2026-03-13,20.3,20.77,23.0,20.3,54704227,1136206794.79
2026-03-16,20.16,18.93,21.5,18.83,40548754,767587913.22
2026-03-17,18.68,19.66,20.32,18.68,38649147,759842230.02
2026-03-18,19.26,18.22,19.3,17.8,33685780,613754911.5999999
2026-03-19,18.04,16.75,18.44,16.47,29765750,498576312.5
2026-03-20,16.69,16.15,17.16,16.1,23127324,373506282.59999996
2026-03-23,15.81,15.64,16.45,15.51,19018153,297443912.92
2026-03-24,16.0,16.29,16.34,15.48,19462675,317046975.75
2026-03-25,16.34,15.85,16.49,15.79,21254286,336880433.09999996
2026-03-26,15.8,15.99,16.58,15.75,22133204,353909931.96
2026-03-27,15.22,15.95,16.3,15.22,18245765,291019951.75
2026-03-30,15.66,16.0,16.35,15.66,16103695,257659120.0
2026-03-31,15.88,15.24,16.14,15.24,17477519,266357389.56
2026-04-01,15.55,15.58,15.77,15.34,12130312,188990260.96
2026-04-02,15.6,15.05,15.6,14.88,13107653,197270177.65
2026-04-03,15.09,14.54,15.18,14.52,11001881,159967349.73999998
2026-04-07,14.64,15.74,15.85,14.6,21968769,345788424.06
2026-04-08,15.58,15.92,15.94,15.45,18888041,300697612.71999997
2026-04-09,15.8,15.59,15.92,15.47,12024800,187466632.0
2026-04-10,15.7,15.68,15.85,15.52,10564271,165647769.28
2026-04-13,15.66,15.78,15.79,15.48,9209212,145321365.35999998
2026-04-14,15.78,15.98,15.99,15.61,11390387,182018384.26
2026-04-15,16.02,15.53,16.03,15.49,10792717,167610895.01
2026-04-16,15.56,15.99,16.1,15.35,13628518,217920002.82
2026-04-17,15.93,16.0,16.54,15.82,13943531,223096496.0
2026-04-20,16.15,16.06,16.16,15.89,9875246,158596450.76
2026-04-21,15.96,15.85,16.1,15.54,9762675,154738398.75
2026-04-22,15.77,16.08,16.23,15.71,13544593,217797055.43999997
2026-04-23,16.06,15.66,16.16,15.43,12119412,189789991.92
2026-04-24,15.54,15.91,16.26,15.43,16292216,259209156.56
2026-04-27,15.76,15.94,15.96,15.22,13659800,217737212.0
2026-04-28,15.93,15.63,16.14,15.5,9715638,151855421.94
2026-04-29,15.45,16.28,16.4,15.34,17401036,283288866.08000004
2026-04-30,16.51,16.04,16.6,15.93,13065500,209570620.0
2026-05-06,16.1,16.4,16.45,16.0,11182059,183385767.6
2026-05-07,16.42,16.49,16.86,16.28,12846440,211837795.6
2026-05-08,16.41,16.59,16.78,16.3,11757582,195058285.38
2026-05-11,16.66,16.9,17.3,16.66,18355414,310206496.59999996
2026-05-12,16.9,16.33,17.09,16.12,14772060,241227739.79999998
2026-05-13,16.12,15.98,16.49,15.89,12028700,192218626.0
2026-05-14,15.99,15.33,16.0,15.33,11005900,168720447.0
2026-05-15,15.34,15.37,16.04,15.24,10963803,168513652.10999998
2026-05-18,15.43,15.29,15.63,15.13,8771606,134117855.74
2026-05-19,15.2,14.84,15.28,14.63,11682273,173364931.32
2026-05-20,14.84,14.59,14.84,14.35,7880984,114983556.56
2026-05-21,14.59,13.59,14.74,13.56,13058429,177464050.10999998
2026-05-22,13.64,13.93,14.06,13.47,8032805,111896973.64999999
2026-05-25,13.93,13.42,14.05,13.26,8815356,118302077.52
2026-05-26,13.39,13.18,13.45,13.01,8343556,109968068.08
2026-05-27,13.18,12.63,13.29,12.47,10810714,136539317.82000002
