日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-22,10.46,10.36,10.56,10.14,3596900,37263884.0
2025-05-23,10.38,10.25,10.47,10.15,4245100,43512275.0
2025-05-26,10.3,10.35,10.52,10.19,2694700,27890145.0
2025-05-27,10.39,10.45,10.48,10.24,2625360,27435011.999999996
2025-05-28,10.51,10.39,10.59,10.25,2425000,25195750.0
2025-05-29,10.4,10.6,10.69,10.32,2881500,30543900.0
2025-05-30,10.59,10.53,10.68,10.39,2606400,27445392.0
2025-06-03,10.38,10.48,10.66,10.38,2286500,23962520.0
2025-06-04,10.51,10.67,10.71,10.48,3304400,35257948.0
2025-06-05,10.64,10.71,10.79,10.58,3221700,34504407.0
2025-06-06,10.66,10.78,10.87,10.62,2835727,30569137.06
2025-06-09,10.79,10.93,10.98,10.77,2760600,30173358.0
2025-06-10,10.97,10.85,11.22,10.63,5732900,62201965.0
2025-06-11,10.87,10.93,11.11,10.87,3121327,34116104.11
2025-06-12,10.92,11.09,11.1,10.82,2943220,32640309.8
2025-06-13,11.09,10.96,11.43,10.87,5293900,58021144.00000001
2025-06-16,10.9,11.24,11.58,10.85,5740626,64524636.24
2025-06-17,11.3,11.35,11.42,11.06,4118762,46747948.699999996
2025-06-18,11.35,11.25,11.39,11.15,3176685,35737706.25
2025-06-19,11.24,10.94,11.32,10.88,3368100,36847014.0
2025-06-20,10.94,11.03,11.42,10.83,5872527,64773972.809999995
2025-06-26,11.38,13.24,13.24,11.38,37862673,501301790.52
2025-06-27,12.55,12.36,13.16,12.26,32957499,407354687.64
2025-06-30,12.4,12.71,12.98,12.05,24306828,308939783.88
2025-07-01,12.59,11.97,12.66,11.87,16424530,196601624.10000002
2025-07-02,11.88,12.03,12.34,11.78,11674230,140440986.9
2025-07-03,11.9,11.94,12.17,11.71,7616820,90944830.8
2025-07-04,12.05,11.7,12.05,11.62,6948800,81300960.0
2025-07-07,11.65,11.88,11.89,11.55,5893188,70011073.44
2025-07-08,11.9,11.97,11.98,11.77,5270100,63083097.0
2025-07-09,11.96,12.03,12.12,11.85,6282030,75572820.89999999
2025-07-10,11.93,12.33,12.45,11.77,9232500,113836725.0
2025-07-11,12.23,12.15,12.36,11.95,6878500,83573775.0
2025-07-14,12.04,12.14,12.2,12.0,5183700,62930118.0
2025-07-15,12.15,11.8,12.15,11.75,5465400,64491720.00000001
2025-07-16,11.76,12.0,12.04,11.74,4078019,48936228.0
2025-07-17,12.0,12.11,12.3,11.91,4941650,59843381.5
2025-07-18,12.18,12.04,12.38,11.95,3745600,45097024.0
2025-07-21,12.3,12.48,12.5,12.16,8824500,110129760.0
2025-07-22,12.54,14.3,14.98,12.3,25887870,370196541.0
2025-07-23,13.99,13.17,14.2,13.09,19663846,258972851.82
2025-07-24,13.19,12.92,13.2,12.82,11526666,148924524.72
2025-07-25,13.0,13.74,14.26,12.74,17620604,242107098.96
2025-07-28,13.58,13.5,13.88,13.17,11499404,155241954.0
2025-07-29,13.65,13.47,13.87,13.2,8514124,114685250.28
2025-07-30,13.88,13.6,14.1,13.47,9189274,124974126.39999999
2025-07-31,13.47,13.85,14.2,13.31,10634720,147290872.0
2025-08-01,13.89,14.3,14.8,13.72,13069823,186898468.9
2025-08-04,14.21,14.01,14.4,13.9,7997500,112044975.0
2025-08-05,14.05,13.89,14.09,13.77,6164760,85628516.4
2025-08-06,13.94,13.97,14.04,13.79,4667500,65204975.0
2025-08-07,14.05,14.47,14.8,13.94,9821100,142111317.0
2025-08-08,14.5,14.16,14.58,13.88,7513719,106394261.04
2025-08-11,14.12,14.51,14.74,14.0,6079600,88214996.0
2025-08-12,14.5,14.59,14.69,14.36,4770704,69604571.36
2025-08-13,14.72,14.5,14.73,14.23,5257800,76238100.0
2025-08-14,14.5,13.95,14.59,13.85,6779900,94579605.0
2025-08-15,13.95,14.15,14.3,13.92,4428750,62666812.5
2025-08-18,14.23,14.55,14.96,14.04,7153200,104079060.0
2025-08-19,14.72,14.44,14.76,14.15,6719000,97022360.0
2025-08-20,14.3,14.28,14.42,14.05,4451560,63568276.8
2025-08-21,14.28,14.2,14.55,14.16,3402479,48315201.8
2025-08-22,14.18,14.5,14.59,14.13,5030900,72948050.0
2025-08-25,14.65,14.7,15.78,14.5,10172997,149543055.9
2025-08-26,14.6,14.87,15.08,14.45,5506400,81880168.0
2025-08-27,14.8,13.65,14.99,13.65,10871900,148401435.0
2025-08-28,13.81,14.17,14.33,13.53,7938484,112488318.28
2025-08-29,14.16,13.78,14.31,13.67,4996700,68854526.0
2025-09-01,13.75,14.53,14.68,13.75,9711000,141100830.0
2025-09-02,14.5,14.33,14.79,14.21,6680000,95724400.0
2025-09-03,14.42,13.99,14.49,13.67,6691900,93619681.0
2025-09-04,13.98,13.76,14.19,13.6,6116800,84167168.0
2025-09-05,13.87,14.15,14.15,13.45,5578858,78940840.7
2025-09-08,14.04,14.03,14.29,13.94,4050100,56822903.0
2025-09-09,14.09,13.95,14.09,13.8,4793100,66863745.0
2025-09-10,14.01,14.29,14.36,13.75,4186948,59831486.919999994
2025-09-11,14.25,14.6,14.75,14.05,4460958,65129986.8
2025-09-12,14.69,14.65,14.93,14.4,3904650,57203122.5
2025-09-15,14.65,14.63,14.95,14.32,3792556,55485094.28
2025-09-16,14.64,15.4,15.6,14.38,7570350,116583390.0
2025-09-17,15.4,15.18,15.57,15.14,4961440,75314659.2
2025-09-18,15.24,14.67,15.24,14.46,5749327,84342627.09
2025-09-19,14.73,14.67,14.99,14.43,3698889,54262701.63
2025-09-22,14.74,14.52,14.75,14.33,3075300,44653356.0
2025-09-23,14.42,13.96,14.56,13.51,6625866,92497089.36
2025-09-24,13.91,14.15,14.25,13.79,3708200,52471030.0
2025-09-25,14.18,14.15,14.58,14.01,4038000,57137700.0
2025-09-26,14.15,14.39,14.56,13.98,3782300,54427297.0
2025-09-29,14.31,14.51,14.68,14.04,4811300,69811963.0
2025-09-30,14.5,14.81,14.88,14.47,5551900,82223639.0
2025-10-09,14.89,14.01,14.94,13.98,7072174,99081157.74
2025-10-10,14.04,14.23,14.35,13.97,5151887,73311352.01
2025-10-13,13.8,14.47,14.6,13.51,5633398,81515269.06
2025-10-14,14.55,14.14,14.66,14.01,4164920,58891968.800000004
2025-10-15,14.14,14.19,14.32,14.03,2386658,33866677.019999996
2025-10-16,14.19,13.96,14.33,13.88,2705300,37765988.0
2025-10-17,14.07,13.75,14.13,13.73,2435700,33490875.0
2025-10-20,13.9,14.25,14.59,13.9,4200284,59854047.0
2025-10-21,14.39,14.62,14.66,14.23,3813171,55748560.019999996
2025-10-22,14.57,14.45,14.69,14.34,2877100,41574095.0
2025-10-23,14.46,14.57,14.6,14.18,2668300,38877131.0
2025-10-24,14.54,14.6,14.67,14.38,2459500,35908700.0
2025-10-27,14.67,14.4,14.68,14.21,3817500,54972000.0
2025-10-28,14.42,14.44,14.67,14.33,3899400,56307336.0
2025-10-29,14.49,14.24,14.59,14.13,3525550,50203832.0
2025-10-30,14.18,14.16,14.38,14.03,2914000,41262240.0
2025-10-31,14.16,14.33,14.33,14.08,2796300,40070979.0
2025-11-03,14.49,14.53,14.7,14.3,3850100,55941953.0
2025-11-04,14.62,14.69,14.94,14.35,4563700,67040753.0
2025-11-05,14.7,14.75,14.89,14.55,3328000,49088000.0
2025-11-06,14.78,14.58,14.94,14.5,2917300,42534234.0
2025-11-07,14.82,14.97,15.14,14.6,4431600,66341052.0
2025-11-10,15.87,15.5,16.6,15.31,10754519,166695044.5
2025-11-11,15.5,15.57,15.9,15.28,6524556,101587336.92
2025-11-12,15.54,15.64,15.89,15.26,5152600,80586664.0
2025-11-13,15.81,15.58,16.1,15.55,4440100,69176758.0
2025-11-14,15.5,16.65,17.08,15.42,9101198,151534946.7
2025-11-17,16.34,16.7,17.0,16.13,8556998,142901866.6
2025-11-18,16.63,16.68,17.64,16.5,9320795,155470860.6
2025-11-19,16.7,16.36,17.08,16.26,7014825,114762537.0
2025-11-20,16.36,16.85,16.94,16.02,7046225,118728891.25000001
2025-11-21,16.6,15.88,17.0,15.68,7948640,126224403.2
2025-11-24,15.91,17.18,17.3,15.76,9806500,168475670.0
2025-11-25,17.34,17.78,18.18,17.0,9589300,170497754.0
2025-11-26,18.09,17.81,18.36,17.66,7554703,134549260.42999998
2025-11-27,17.78,17.64,17.9,17.47,5715000,100812600.0
2025-11-28,17.83,18.61,18.86,17.55,8360200,155583322.0
2025-12-01,18.63,17.81,18.76,17.71,7369500,131250794.99999999
2025-12-02,17.71,17.51,18.0,17.45,4661600,81624616.0
2025-12-03,17.4,17.19,17.83,17.02,4922900,84624651.0
2025-12-04,17.19,16.95,17.46,16.66,3867700,65557515.0
2025-12-05,16.97,16.93,17.17,16.63,3814800,64584564.0
2025-12-08,17.02,17.31,17.48,16.97,3625700,62760866.99999999
2025-12-09,17.3,17.0,17.4,16.91,2559700,43514900.0
2025-12-10,16.9,16.77,17.06,16.57,2949300,49459761.0
2025-12-11,16.81,16.1,16.95,16.1,3778700,60837070.00000001
2025-12-12,16.1,15.78,16.15,15.66,3708700,58523286.0
2025-12-15,16.14,16.15,16.35,15.7,3406800,55019819.99999999
2025-12-16,16.49,15.75,16.52,15.57,3444500,54250875.0
2025-12-17,15.6,15.8,15.85,15.2,2898400,45794720.0
2025-12-18,15.78,16.01,16.33,15.48,4028160,64490841.60000001
2025-12-19,16.01,16.21,16.44,15.88,2636200,42732802.0
2025-12-22,16.19,15.99,16.28,15.83,2693600,43070664.0
2025-12-23,15.99,16.28,16.34,15.68,3226600,52529048.0
2025-12-24,16.28,16.18,16.38,16.06,2479900,40124782.0
2025-12-25,16.28,16.35,16.49,16.0,1875300,30661155.000000004
2025-12-26,16.34,15.89,16.35,15.86,3423500,54399415.0
2025-12-29,15.94,16.43,16.5,15.8,3728300,61255969.0
2025-12-30,16.69,16.02,16.69,15.98,2998100,48029562.0
2025-12-31,16.12,16.03,16.12,15.83,1883300,30189299.000000004
2026-01-05,16.03,16.58,16.89,15.97,4245200,70385416.0
2026-01-06,16.58,16.35,16.8,16.3,3200500,52328175.00000001
2026-01-07,16.35,16.1,16.39,16.01,2424000,39026400.0
2026-01-08,16.08,16.16,16.54,16.0,5182580,83750492.8
2026-01-09,16.2,16.61,16.7,16.07,4275200,71011072.0
2026-01-12,16.67,17.05,17.24,16.1,8032000,136945600.0
2026-01-13,17.0,16.36,17.0,16.33,5626700,92052812.0
2026-01-14,16.45,16.74,17.13,16.4,6276900,105075305.99999999
2026-01-15,16.74,17.19,17.69,16.53,7581100,130319109.00000001
2026-01-16,17.28,17.01,17.35,16.84,4737600,80586576.0
2026-01-19,17.1,16.67,17.1,16.47,5149900,85848833.00000001
2026-01-20,16.65,16.0,16.65,15.71,7259400,116150400.0
2026-01-21,16.0,16.07,16.2,15.9,3681985,59169498.95
2026-01-22,16.08,16.84,16.87,15.86,5245161,88328511.24
2026-01-23,16.84,15.97,17.2,15.96,7123500,113762295.0
2026-01-26,15.7,14.0,15.7,13.36,20706700,289893800.0
2026-01-27,13.74,13.85,13.99,13.32,9376800,129868680.0
2026-01-28,13.89,13.76,14.25,13.5,9385500,129144480.0
2026-01-29,13.72,13.9,14.3,13.61,7529760,104663664.0
2026-01-30,13.9,14.11,14.25,13.81,4612500,65082375.0
2026-02-02,14.34,14.38,15.93,14.2,15316700,220254146.0
2026-02-03,14.39,14.1,14.85,14.06,9754792,137542567.2
2026-02-04,14.29,14.09,14.36,13.93,5831978,82172570.02
2026-02-05,14.08,13.97,14.22,13.91,3432600,47953422.0
2026-02-06,14.04,14.0,14.27,13.83,3344020,46816280.0
2026-02-09,14.26,14.15,14.31,14.07,3887422,55007021.300000004
2026-02-10,14.22,14.13,14.41,14.08,4004600,56584998.0
2026-02-11,14.27,14.04,14.27,14.0,3369000,47300760.0
2026-02-12,14.03,13.99,14.39,13.71,4943000,69152570.0
2026-02-13,14.0,14.22,14.35,13.87,3762900,53508438.0
2026-02-24,14.29,14.46,14.47,14.24,3823700,55290702.0
2026-02-25,14.58,14.37,14.58,14.3,3086100,44347257.0
2026-02-26,14.5,14.2,14.55,14.11,3229600,45860320.0
2026-02-27,14.2,14.16,14.27,13.92,3372200,47750352.0
2026-03-02,14.0,13.69,14.07,13.46,5367800,73485182.0
2026-03-03,13.82,13.17,13.88,13.1,6099561,80331218.37
2026-03-04,12.95,13.15,13.34,12.92,3522880,46325872.0
2026-03-05,13.49,13.28,13.56,13.26,2986339,39658581.92
2026-03-06,13.21,14.05,14.2,13.21,6206520,87201606.0
2026-03-09,13.83,13.96,14.09,13.62,4930102,68824223.92
2026-03-10,14.08,14.23,14.28,13.96,3934900,55993627.0
2026-03-11,14.29,14.0,14.38,13.93,3645000,51030000.0
2026-03-12,14.16,13.6,14.19,13.56,4242158,57693348.8
2026-03-13,13.61,13.66,13.95,13.53,3165200,43236632.0
2026-03-16,13.66,13.49,13.83,13.32,5086500,68616885.0
2026-03-17,13.54,13.22,13.66,13.18,3255700,43040354.0
2026-03-18,13.21,13.41,13.42,13.1,2850200,38221182.0
2026-03-19,13.34,12.96,13.34,12.9,4113100,53305776.0
2026-03-20,12.99,12.58,13.13,12.52,5788361,72817581.38
2026-03-23,12.5,12.09,12.61,12.02,7325900,88570131.0
2026-03-24,12.44,13.32,13.42,12.44,10854361,144580088.52
2026-03-25,13.32,13.71,13.95,13.32,8407900,115272309.0
2026-03-26,13.7,13.19,13.74,13.02,6854160,90406370.39999999
2026-03-27,13.19,13.66,13.74,13.05,5970400,81555664.0
2026-03-30,13.57,13.69,13.78,13.36,4331900,59303711.0
2026-03-31,13.62,13.74,13.97,13.46,5794900,79621926.0
2026-04-01,14.14,13.87,14.24,13.64,3988900,55326043.0
2026-04-02,14.09,13.67,14.09,13.5,4953700,67717079.0
2026-04-03,13.84,13.26,13.89,13.18,4611000,61141860.0
2026-04-07,13.07,13.56,13.63,13.07,4605702,62453319.120000005
2026-04-08,13.89,13.85,13.93,13.65,4588900,63556265.0
2026-04-09,13.89,14.04,14.1,13.66,7186300,100895652.0
2026-04-10,14.03,13.96,14.11,13.77,5130260,71618429.60000001
2026-04-13,13.94,14.35,14.35,13.82,5378760,77185206.0
2026-04-14,14.4,15.01,15.25,14.26,9045800,135777458.0
2026-04-15,15.01,14.75,15.09,14.75,6419800,94692050.0
2026-04-16,14.86,14.35,14.88,14.07,8474000,121601900.0
2026-04-17,14.52,14.09,14.58,13.6,8079200,113835928.0
2026-04-20,14.01,13.8,14.03,13.57,6343720,87543336.0
2026-04-21,13.79,14.04,14.28,13.62,6823000,95794920.0
2026-04-22,13.99,13.83,13.99,13.6,4427800,61236474.0
2026-04-23,13.84,13.6,13.98,13.57,3897100,53000560.0
2026-04-24,13.56,13.67,13.82,13.37,3807400,52047158.0
2026-04-27,13.56,13.73,13.8,13.27,3557400,48843102.0
2026-04-28,13.66,13.75,13.95,13.63,3285900,45181125.0
2026-04-29,13.78,14.38,14.65,13.67,9355400,134530652.0
2026-04-30,14.42,14.74,14.78,14.2,8581900,126497206.0
2026-05-06,14.73,14.81,15.19,14.73,7222098,106959271.38000001
2026-05-07,14.92,15.17,15.49,14.92,5893100,89398327.0
2026-05-08,15.16,15.58,15.84,15.07,7596100,118347238.0
2026-05-11,15.97,15.7,16.49,15.55,7618580,119611706.0
2026-05-12,15.79,15.16,15.79,15.05,7180380,108854560.8
