日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-17,15.0,15.4,15.46,14.94,29006100,446693940.0
2025-03-18,15.35,15.28,15.47,15.12,20278925,309861974.0
2025-03-19,15.26,14.97,15.31,14.85,18534200,277456974.0
2025-03-20,14.86,14.51,15.01,14.51,18037471,261723704.21
2025-03-21,14.4,13.92,14.49,13.84,22831495,317814410.4
2025-03-24,13.93,13.66,14.08,13.24,16304500,222719470.0
2025-03-25,13.6,13.48,13.78,13.34,10380900,139934532.0
2025-03-26,13.5,13.55,13.77,13.48,8489095,115027237.25
2025-03-27,13.5,13.34,13.53,13.14,11143500,148654290.0
2025-03-28,13.25,13.21,13.44,13.16,8994400,118816024.00000001
2025-03-31,13.12,12.97,13.15,12.68,11067412,143544333.64000002
2025-04-01,13.18,13.06,13.28,12.89,9363410,122286134.60000001
2025-04-02,13.05,12.9,13.18,12.87,7914215,102093373.5
2025-04-03,12.73,12.7,12.97,12.56,9217351,117060357.69999999
2025-04-07,11.55,10.16,11.92,10.16,24434398,248253483.68
2025-04-08,10.22,10.48,10.83,10.2,19097600,200142848.0
2025-04-09,10.32,10.95,11.04,9.59,21179100,231911144.99999997
2025-04-10,11.42,11.41,11.79,11.4,19733210,225155926.1
2025-04-11,11.36,11.47,11.74,11.21,13941800,159912446.0
2025-04-14,11.91,11.69,12.02,11.61,14324800,167456912.0
2025-04-15,11.66,11.58,11.78,11.41,9807400,113569692.0
2025-04-16,11.72,11.68,11.9,11.41,13496905,157643850.4
2025-04-17,11.55,11.6,11.84,11.51,10455600,121284960.0
2025-04-18,11.6,13.92,13.92,11.49,71243981,991716215.52
2025-04-21,13.78,14.45,14.86,13.6,96155298,1389444056.1
2025-04-22,13.8,13.79,14.2,13.64,65715766,906220413.14
2025-04-23,13.7,13.87,14.05,13.7,48775976,676522787.12
2025-04-24,13.55,13.48,13.8,13.3,38544190,519575681.2
2025-04-25,13.35,13.6,14.1,13.35,41205400,560393440.0
2025-04-28,13.6,14.39,14.4,13.55,62144317,894256721.63
2025-04-29,14.03,14.51,14.73,13.75,54028268,783950168.68
2025-04-30,14.52,14.37,14.65,14.15,42951290,617210037.3
2025-05-06,14.42,14.98,14.99,14.28,48504431,726596376.38
2025-05-07,15.39,14.59,15.39,14.31,44306800,646436212.0
2025-05-08,14.39,14.58,14.78,14.38,30629402,446576681.16
2025-05-09,14.58,15.45,16.51,14.3,90189602,1393429350.8999999
2025-05-12,15.2,15.58,16.14,15.14,78707038,1226255652.04
2025-05-13,15.65,15.41,16.1,15.12,61263009,944062968.69
2025-05-14,15.06,14.97,15.36,14.85,45303800,678197886.0
2025-05-15,15.0,14.59,15.05,14.54,29458200,429795138.0
2025-05-16,14.55,14.62,14.84,14.45,21319300,311688166.0
2025-05-19,14.63,15.25,15.35,14.43,44484719,678391964.75
2025-05-20,15.08,15.12,15.14,14.7,34040300,514689336.0
2025-05-21,15.0,14.66,15.14,14.62,24003700,351894242.0
2025-05-22,14.66,14.69,14.95,14.45,19538800,287024972.0
2025-05-23,14.68,13.92,14.69,13.91,29536030,411141537.6
2025-05-26,13.86,14.41,14.47,13.86,24819500,357648995.0
2025-05-27,14.33,14.37,14.56,14.22,18144740,260739913.79999998
2025-05-28,14.32,14.22,14.46,14.18,17332400,246466728.0
2025-05-29,14.15,14.72,14.75,14.15,24270020,357254694.40000004
2025-05-30,14.63,15.05,15.19,14.48,46889836,705692031.8000001
2025-06-03,14.8,15.25,15.32,14.76,39281000,599035250.0
2025-06-04,15.1,15.0,15.29,14.96,28352400,425286000.0
2025-06-05,14.95,15.08,15.24,14.75,23851800,359685144.0
2025-06-06,15.18,14.66,15.18,14.6,20715481,303688951.46
2025-06-09,14.7,14.73,14.99,14.68,21843265,321751293.45
2025-06-10,14.73,14.42,14.96,14.27,25877673,373156044.66
2025-06-11,14.42,14.51,14.68,14.32,14548700,211101637.0
2025-06-12,14.45,14.43,14.75,14.36,14906620,215102526.6
2025-06-13,14.29,13.95,14.43,13.87,19801060,276224787.0
2025-06-16,13.88,14.26,14.33,13.82,14402860,205384783.6
2025-06-17,14.26,14.34,14.56,14.15,13293627,190630611.18
2025-06-18,14.25,14.56,14.66,14.21,17520659,255100795.04000002
2025-06-19,14.49,14.11,14.8,14.07,17544156,247548041.16
2025-06-20,14.08,13.98,14.35,13.89,13707200,191626656.0
2025-06-23,13.85,14.47,14.49,13.77,17717820,256376855.4
2025-06-24,14.42,14.85,14.93,14.41,22777189,338241256.65
2025-06-25,14.86,15.0,15.03,14.76,23742937,356144055.0
2025-06-26,15.01,15.01,15.13,14.85,22991173,345097506.73
2025-06-27,15.09,14.97,15.12,14.92,17555363,262803784.11
2025-06-30,14.98,14.95,15.09,14.85,17378305,259805659.75
2025-07-01,14.89,14.94,15.07,14.82,15810978,236216011.32
2025-07-02,14.9,14.49,14.92,14.4,16713900,242184411.0
2025-07-03,14.6,15.67,16.33,14.52,97594466,1529305282.22
2025-07-04,15.64,15.22,15.76,15.1,52418473,797809159.0600001
2025-07-07,15.27,14.94,15.36,14.8,30243311,451835066.34
2025-07-08,15.0,15.43,15.46,14.9,36325283,560499116.6899999
2025-07-09,15.64,15.5,15.85,15.34,39552705,613066927.5
2025-07-10,15.35,15.35,15.45,15.15,21541609,330663698.15
2025-07-11,15.25,15.39,15.51,15.02,27936202,429938148.78000003
2025-07-14,15.38,15.56,15.64,15.18,28182528,438520135.68
2025-07-15,15.78,15.68,15.82,15.28,41559404,651651454.72
2025-07-16,15.72,16.06,16.18,15.61,52436684,842133145.04
2025-07-17,16.7,16.3,17.16,16.11,68244545,1112386083.5
2025-07-18,16.5,15.95,16.55,15.92,39530659,630514011.05
2025-07-21,15.78,16.0,16.09,15.76,27839616,445433856.0
2025-07-22,15.81,15.54,15.99,15.45,35610801,553391847.54
2025-07-23,15.46,15.33,15.61,15.26,21373474,327655356.42
2025-07-24,15.54,15.9,16.05,15.52,35853349,570068249.1
2025-07-25,15.99,15.75,16.0,15.65,22098600,348052950.0
2025-07-28,15.95,18.9,18.9,15.85,172235773,3255256109.7
2025-07-29,18.19,18.72,19.07,17.69,148436640,2778733900.7999997
2025-07-30,18.57,19.06,19.29,18.1,128755407,2454078057.4199996
2025-07-31,19.06,19.93,21.48,18.83,165468687,3297790931.91
2025-08-01,19.83,19.18,20.3,18.48,120335219,2308029500.42
2025-08-04,18.87,19.39,19.87,18.8,89404227,1733547961.53
2025-08-05,19.81,20.64,21.18,19.3,119159256,2459447043.84
2025-08-06,20.17,21.75,23.51,20.1,131904371,2868920069.25
2025-08-07,21.5,26.1,26.1,21.5,157197644,4102858508.4
2025-08-08,26.36,27.25,28.2,25.19,167580935,4566580478.75
2025-08-11,26.28,27.17,27.2,25.77,119444470,3245306249.9
2025-08-12,27.05,28.16,29.53,26.43,132750570,3738256051.2
2025-08-13,28.0,29.45,30.95,27.36,124220881,3658304945.45
2025-08-14,28.88,27.19,29.18,26.63,112106196,3048167469.2400002
2025-08-15,27.45,27.23,28.8,27.2,100691456,2741828346.88
2025-08-18,27.55,28.49,29.39,27.01,127776366,3640348667.3399997
2025-08-19,27.49,25.9,27.61,25.88,119086639,3084343950.1
2025-08-20,25.78,26.42,26.77,25.53,65691360,1735565731.2
2025-08-21,26.7,25.82,26.78,25.68,50039872,1292029495.04
2025-08-22,26.22,25.82,26.3,25.61,52938850,1366881107.0
2025-08-25,26.31,27.15,27.17,25.94,88718905,2408718270.75
2025-08-26,26.74,28.14,29.06,26.35,121265742,3412417979.88
2025-08-27,27.6,26.64,28.45,26.5,88476209,2357006207.76
2025-08-28,26.46,28.59,29.41,25.71,109741549,3137510885.91
2025-08-29,28.52,27.26,29.08,27.0,71831892,1958137375.92
2025-09-01,27.01,26.8,27.41,26.35,46979005,1259037334.0
2025-09-02,26.53,23.93,26.75,23.93,66385056,1588594390.08
2025-09-03,23.93,23.55,24.6,23.43,35474441,835423085.5500001
2025-09-04,23.68,22.97,24.0,22.18,42799895,983113588.15
2025-09-05,23.01,23.2,23.48,22.46,36400300,844486960.0
2025-09-08,23.16,23.2,23.69,22.51,40071459,929657848.8
2025-09-09,23.3,22.78,23.55,22.66,33799539,769953498.4200001
2025-09-10,22.88,23.27,23.7,22.87,34270870,797483144.9
2025-09-11,23.08,24.01,24.12,22.89,43886654,1053718562.5400001
2025-09-12,23.75,23.62,24.35,23.58,36966632,873151847.84
2025-09-15,23.51,23.66,23.97,23.25,26449040,625784286.4
2025-09-16,23.61,24.17,24.45,23.41,32143817,776916056.8900001
2025-09-17,24.0,25.76,25.99,23.8,65499793,1687274667.68
2025-09-18,25.76,26.09,27.27,25.42,78810642,2056169649.78
2025-09-19,25.81,24.64,25.81,24.61,42808835,1054809694.4
2025-09-22,24.78,25.08,25.44,24.4,28139511,705738935.88
2025-09-23,25.1,24.37,25.4,23.6,31292645,762601758.65
2025-09-24,24.39,24.23,24.75,23.59,27960286,677477729.78
2025-09-25,24.23,24.25,25.18,24.09,28964863,702397927.75
2025-09-26,23.98,22.84,24.18,22.78,33183024,757900268.16
2025-09-29,22.85,23.3,23.43,22.67,19943963,464694337.90000004
2025-09-30,23.4,23.26,23.89,23.15,17291616,402202988.16
2025-10-09,23.69,24.23,24.69,23.58,34394996,833390753.08
2025-10-10,24.0,23.4,24.38,23.31,21819278,510571105.2
2025-10-13,21.09,23.56,23.77,21.09,24387854,574577840.24
2025-10-14,23.54,23.38,23.96,22.94,22866329,534614772.02
2025-10-15,23.01,23.55,23.64,22.54,19484855,458868335.25
2025-10-16,24.5,24.32,25.0,24.0,51568680,1254150297.6
2025-10-17,24.42,22.72,24.6,22.7,29608140,672696940.8
2025-10-20,23.11,22.45,23.24,22.25,19986733,448702155.84999996
2025-10-21,22.59,22.82,22.97,22.38,17897923,408430602.86
2025-10-22,22.7,22.12,22.7,22.01,18889000,417824680.0
2025-10-23,22.0,22.05,22.1,21.4,16408621,361810093.05
2025-10-24,22.33,22.99,23.08,22.33,25225822,579941647.78
2025-10-27,23.44,24.23,24.7,23.22,46588374,1128836302.02
2025-10-28,23.97,23.87,24.3,23.71,27837106,664471720.22
2025-10-29,24.35,24.21,24.7,23.92,29695013,718916264.73
2025-10-30,23.97,24.9,25.67,23.55,58397234,1454091126.6
2025-10-31,25.0,25.1,25.34,24.42,45132255,1132819600.5
2025-11-03,25.0,24.31,25.0,24.1,27676310,672811096.1
2025-11-04,24.2,23.98,24.43,23.6,19142504,459037245.92
2025-11-05,23.5,23.54,24.2,23.1,19765727,465285213.58
2025-11-06,23.4,23.69,23.76,23.25,17463474,413709699.06
2025-11-07,23.46,23.31,23.99,23.1,19932429,464624919.98999995
2025-11-10,23.68,23.8,24.5,23.58,24729364,588558863.2
2025-11-11,24.15,22.7,24.15,22.7,25623705,581658103.5
2025-11-12,22.5,23.0,23.18,22.21,16107374,370469602.0
2025-11-13,23.0,23.04,23.33,22.68,16055348,369915217.91999996
2025-11-14,23.24,22.89,23.68,22.86,19251475,440666262.75
2025-11-17,22.5,22.55,22.75,22.21,16591940,374148247.0
2025-11-18,22.55,22.12,22.6,21.9,16077915,355643479.8
2025-11-19,22.18,21.65,22.25,21.54,12714220,275262863.0
2025-11-20,21.99,21.58,21.99,21.47,9215827,198877546.66
2025-11-21,21.17,20.09,21.4,20.08,20600352,413861071.68
2025-11-24,20.44,20.9,21.04,20.16,16885155,352899739.5
2025-11-25,21.14,21.42,21.8,21.02,16097718,344813119.56
2025-11-26,21.5,21.24,21.75,21.2,13620441,289298166.84
2025-11-27,21.28,21.45,21.79,21.17,13497987,289531821.15
2025-11-28,21.5,21.55,21.74,21.28,9925594,213896550.70000002
2025-12-01,21.75,22.12,22.25,21.66,17141239,379164206.68
2025-12-02,22.12,21.66,22.14,21.61,12428577,269202977.82
2025-12-03,21.73,21.26,21.83,21.21,11698439,248708813.14000002
2025-12-04,21.25,21.31,21.57,20.98,9224397,196571900.07
2025-12-05,21.88,21.89,22.11,21.13,18430908,403452576.12
2025-12-08,22.15,22.58,22.87,22.11,28078152,634004672.16
2025-12-09,22.14,22.47,22.93,22.14,19500200,438169494.0
2025-12-10,22.31,22.4,22.57,22.0,14954249,334975177.59999996
2025-12-11,22.51,22.55,22.92,22.32,25461265,574151525.75
2025-12-12,22.53,22.37,22.93,22.34,23289280,520981193.6
2025-12-15,22.1,22.9,23.26,21.89,29771984,681778433.5999999
2025-12-16,23.4,23.22,23.8,22.66,42999086,998438776.92
2025-12-17,22.62,22.93,23.51,22.44,30665454,703158860.22
2025-12-18,22.5,22.7,23.6,22.44,30908605,701625333.5
2025-12-19,22.92,23.68,24.3,22.89,43318572,1025783784.96
2025-12-22,24.12,23.84,24.49,23.57,46475549,1107977088.16
2025-12-23,23.47,24.95,25.42,23.15,74465668,1857918416.6
2025-12-24,24.66,26.02,26.86,24.24,83998173,2185632461.46
2025-12-25,25.61,25.79,26.17,25.31,61392682,1583317268.78
2025-12-26,25.5,25.2,25.99,24.76,54093525,1363156830.0
2025-12-29,25.27,24.65,25.27,24.44,39580545,975660434.25
2025-12-30,24.73,27.29,29.58,24.62,130050056,3549066028.24
2025-12-31,27.07,27.29,27.83,26.76,84414786,2303679509.94
2026-01-05,27.12,28.18,28.49,26.82,81011320,2282898997.6
2026-01-06,27.5,28.99,29.2,27.15,85626299,2482306408.0099998
2026-01-07,28.2,28.63,29.87,27.8,76890281,2201368745.0299997
2026-01-08,28.34,31.7,33.0,27.56,124026652,3931644868.4
2026-01-09,31.0,31.52,32.2,30.1,117851648,3714683944.96
2026-01-12,32.2,33.29,34.0,31.25,104816690,3489347610.1
2026-01-13,32.04,29.21,32.25,29.0,86972795,2540475341.9500003
2026-01-14,30.35,28.76,30.79,28.14,80985854,2329153161.04
2026-01-15,28.31,27.99,29.09,27.67,51993839,1455307553.61
2026-01-16,28.46,28.4,29.0,27.93,42394080,1203991872.0
2026-01-19,27.83,28.85,29.2,27.83,38098008,1099127530.8
2026-01-20,28.97,27.18,29.46,26.88,45263881,1230272285.58
2026-01-21,26.98,27.6,28.0,26.88,29318247,809183617.2
2026-01-22,27.7,28.0,28.14,27.51,25330380,709250640.0
2026-01-23,28.48,29.58,29.86,28.3,55175302,1632085433.1599998
2026-01-26,28.98,27.0,29.1,26.95,49384651,1333385577.0
2026-01-27,26.9,27.98,28.4,26.3,34397131,962431725.38
2026-01-28,28.0,27.35,28.0,27.05,22210361,607453373.35
2026-01-29,27.26,26.51,28.09,26.5,28409855,753145256.0500001
2026-01-30,26.35,26.62,26.9,25.73,26133131,695663947.22
2026-02-02,26.41,26.12,27.33,26.09,18122882,473369677.84000003
2026-02-03,26.5,27.32,27.37,26.26,26691997,729225358.04
2026-02-04,27.07,26.68,27.42,26.36,19486395,519897018.6
2026-02-05,26.4,26.07,26.6,26.0,14014408,365355616.56
2026-02-06,25.83,26.01,26.99,25.77,18611298,484079860.98
2026-02-09,26.58,26.65,26.78,26.29,16079331,428514171.15
2026-02-10,26.66,26.33,26.7,26.28,12942828,340784661.23999995
2026-02-11,26.18,25.71,26.55,25.65,16158188,415427013.48
2026-02-12,25.87,26.85,27.3,25.79,34817783,934857473.5500001
2026-02-13,26.55,26.55,27.1,26.5,19578739,519815520.45
2026-02-24,26.75,26.63,26.99,26.3,16571828,441307779.64
2026-02-25,26.55,28.33,28.35,26.52,46957256,1330299062.48
2026-02-26,28.0,28.7,28.99,27.76,42646757,1223961925.8999999
2026-02-27,28.31,28.36,28.59,27.97,24402731,692061451.16
2026-03-02,27.55,27.63,28.24,27.54,23920763,660930681.6899999
2026-03-03,27.57,26.69,28.29,26.33,34876247,930847032.4300001
2026-03-04,26.0,27.36,27.68,26.0,23187160,634400697.6
2026-03-05,28.0,28.32,29.35,27.89,39087960,1106971027.2
2026-03-06,28.35,28.28,28.85,27.52,24888254,703839823.12
2026-03-09,27.7,27.17,27.9,26.0,38590883,1048514291.11
2026-03-10,27.6,28.95,28.98,27.55,50636184,1465917526.8
2026-03-11,29.36,29.45,30.18,29.1,52539784,1547296638.8
2026-03-12,29.27,28.27,29.35,28.04,32392302,915730377.54
2026-03-13,28.18,28.02,28.99,27.75,27179848,761579340.96
2026-03-16,27.85,28.35,28.35,26.79,23170777,656891527.95
2026-03-17,28.12,26.51,28.29,26.48,24789630,657173091.3000001
2026-03-18,26.89,27.14,27.2,26.23,15181220,412018310.8
2026-03-19,26.5,26.36,26.77,26.08,16063774,423441082.64
2026-03-20,26.66,24.27,26.83,24.01,30811337,747791148.99
2026-03-23,23.69,23.15,24.7,22.9,25306370,585842465.5
2026-03-24,23.85,23.65,23.85,22.83,15591299,368734221.34999996
2026-03-25,23.8,24.01,24.42,23.8,15374358,369138335.58000004
2026-03-26,23.97,23.4,24.12,23.1,14286990,334315566.0
2026-03-27,23.13,23.91,24.55,22.93,16088076,384665897.16
2026-03-30,23.32,23.65,23.8,23.08,12520824,296117487.59999996
2026-03-31,23.59,23.76,24.45,23.5,16638144,395322301.44
2026-04-01,24.48,24.33,25.18,23.94,21802700,530459690.99999994
2026-04-02,24.25,23.41,24.45,23.24,15127577,354136577.57
2026-04-03,23.68,23.68,23.97,23.37,12367545,292863465.6
2026-04-07,23.66,23.38,23.98,23.24,11028935,257856500.29999998
2026-04-08,24.0,26.31,26.45,23.96,41756312,1098608568.72
2026-04-09,25.73,26.4,26.54,25.46,25842655,682246092.0
2026-04-10,26.48,26.62,27.01,26.33,22737279,605266366.98
2026-04-13,26.4,27.7,27.97,26.22,31822468,881482363.6
2026-04-14,27.7,28.06,28.54,27.51,28949626,812326505.56
2026-04-15,28.6,29.0,30.5,28.6,61946140,1796438060.0
2026-04-16,29.51,31.26,32.28,28.31,103410242,3232604164.92
2026-04-17,31.92,32.08,33.28,31.58,70077513,2248086617.04
2026-04-20,31.86,31.51,32.98,31.36,59536520,1875995745.2
2026-04-21,31.3,30.2,31.4,29.74,40972221,1237361074.2
2026-04-22,29.81,32.24,32.5,29.37,52048213,1678034387.1200001
2026-04-23,32.5,31.16,33.0,30.42,35227979,1097703825.64
2026-04-24,30.54,30.94,32.72,29.7,43841825,1356466065.5
2026-04-27,30.71,31.32,32.09,29.91,38487749,1205436298.68
2026-04-28,30.77,30.19,31.63,29.94,27127607,818982455.33
2026-04-29,29.5,30.52,31.0,29.0,28064739,856535834.28
2026-04-30,30.58,30.21,30.74,29.7,18861524,569806640.04
2026-05-06,30.81,30.85,31.75,30.51,28878679,890907247.1500001
2026-05-07,31.01,32.22,32.47,30.62,39663214,1277948755.08
2026-05-08,31.75,32.0,32.73,31.53,21618089,691778848.0
2026-05-11,32.58,33.5,34.54,31.81,52059400,1743989900.0
2026-05-12,33.33,32.3,34.94,31.88,50464839,1630014299.6999998
