日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-28,5.29,5.23,5.35,5.21,11356800,59396064.00000001
2025-04-29,5.22,5.28,5.32,5.17,10725300,56629584.0
2025-04-30,5.43,5.48,5.54,5.43,27065618,148319586.64000002
2025-05-06,5.5,5.61,5.62,5.43,24129810,135368234.1
2025-05-07,5.68,5.55,5.7,5.5,19333438,107300580.89999999
2025-05-08,5.53,5.72,5.73,5.52,27166950,155394954.0
2025-05-09,5.7,5.57,5.71,5.55,15349200,85495044.0
2025-05-12,5.6,5.57,5.61,5.53,11820431,65839800.67
2025-05-13,5.62,5.54,5.7,5.53,13955536,77313669.44
2025-05-14,5.51,5.55,5.59,5.5,11860400,65825220.0
2025-05-15,5.55,5.47,5.55,5.44,10427741,57039743.269999996
2025-05-16,5.46,5.51,5.55,5.42,9947936,54813127.36
2025-05-19,5.51,5.64,5.64,5.49,15331260,86468306.39999999
2025-05-20,5.64,5.71,5.73,5.59,18855000,107662050.0
2025-05-21,5.68,5.61,5.73,5.59,12360300,69341283.0
2025-05-22,5.6,5.58,5.67,5.49,15680600,87497748.0
2025-05-23,5.53,5.41,5.59,5.39,18978300,102672603.0
2025-05-26,5.39,5.58,5.58,5.38,17306800,96571944.0
2025-05-27,5.55,5.59,5.62,5.5,12476848,69745580.32
2025-05-28,5.59,5.6,5.62,5.45,17570457,98394559.19999999
2025-05-29,5.6,5.74,5.78,5.53,32113732,184332821.68
2025-05-30,5.72,5.54,5.76,5.53,22449200,124368568.0
2025-06-03,5.53,5.92,6.09,5.49,109962872,650980202.24
2025-06-04,5.86,5.99,6.06,5.76,95860617,574205095.83
2025-06-05,5.99,6.24,6.45,5.95,116708451,728260734.24
2025-06-06,6.19,6.06,6.2,5.94,75812012,459420792.71999997
2025-06-09,6.15,6.67,6.67,6.09,87316703,582402409.01
2025-06-10,7.0,7.34,7.34,6.9,171448293,1258430470.62
2025-06-11,7.71,8.07,8.07,7.71,100302725,809442990.75
2025-06-12,8.5,8.88,8.88,8.09,194693190,1728875527.2
2025-06-13,8.73,7.99,8.78,7.99,195282608,1560308037.92
2025-06-16,7.72,7.28,7.87,7.23,169771754,1235938369.1200001
2025-06-17,7.34,6.93,7.4,6.9,132513429,918318062.9699999
2025-06-18,6.89,6.78,6.93,6.71,83213953,564190601.34
2025-06-19,6.77,6.68,6.86,6.63,85966100,574253548.0
2025-06-20,6.65,6.57,6.66,6.4,73175100,480760407.0
2025-06-23,6.61,6.63,6.64,6.47,62184011,412279992.93
2025-06-24,6.59,6.71,6.75,6.57,73487450,493100789.5
2025-06-25,6.71,6.68,6.72,6.55,68746291,459225223.88
2025-06-26,6.63,6.67,6.75,6.55,65524700,437049749.0
2025-06-27,6.63,7.08,7.3,6.59,150118046,1062835765.6800001
2025-06-30,6.97,7.21,7.3,6.85,117381735,846322309.35
2025-07-01,7.12,6.98,7.18,6.92,79184340,552706693.2
2025-07-02,6.88,7.03,7.13,6.8,68965449,484827106.47
2025-07-03,6.96,6.9,7.01,6.87,43093137,297342645.3
2025-07-04,6.94,7.02,7.27,6.92,88914280,624178245.5999999
2025-07-07,6.95,7.36,7.5,6.8,115958117,853451741.12
2025-07-08,7.24,7.28,7.31,7.16,72637988,528804552.64000005
2025-07-09,7.28,7.27,7.38,7.16,68723204,499617693.08
2025-07-10,7.2,7.11,7.31,7.08,52997641,376813227.51
2025-07-11,7.08,7.11,7.16,7.0,45515220,323613214.2
2025-07-14,7.05,6.97,7.09,6.93,37999740,264858187.79999998
2025-07-15,7.05,7.01,7.1,6.92,34207900,239797379.0
2025-07-16,7.0,6.94,7.06,6.93,30837864,214014776.16000003
2025-07-17,6.88,6.9,6.91,6.81,33198681,229070898.9
2025-07-18,6.93,6.87,7.02,6.83,31588300,217011621.0
2025-07-21,6.85,6.85,6.87,6.78,26107552,178836731.2
2025-07-22,6.85,6.72,6.87,6.67,36952412,248320208.64
2025-07-23,6.69,6.71,6.79,6.68,27107632,181892210.72
2025-07-24,6.7,6.81,6.82,6.7,23010815,156703650.14999998
2025-07-25,6.82,6.8,6.86,6.76,28980100,197064680.0
2025-07-28,6.78,6.83,6.86,6.75,22330604,152518025.32
2025-07-29,6.8,7.16,7.45,6.71,107219288,767690102.08
2025-07-30,7.03,7.57,7.88,6.98,162403676,1229395827.32
2025-07-31,7.4,7.3,7.44,7.24,84701420,618320366.0
2025-08-01,7.23,7.1,7.29,7.02,62103382,440934012.2
2025-08-04,7.16,7.09,7.19,6.95,35196617,249544014.53
2025-08-05,7.11,7.17,7.25,7.08,57011257,408770712.69
2025-08-06,7.13,7.09,7.21,7.05,40882679,289858194.11
2025-08-07,7.08,7.11,7.15,7.01,32577671,231627240.81
2025-08-08,7.11,7.22,7.33,6.97,62697358,452674924.76
2025-08-11,7.14,7.16,7.22,7.06,41912834,300095891.44
2025-08-12,7.14,7.05,7.15,7.03,34636823,244189602.15
2025-08-13,7.04,7.04,7.09,7.01,28172699,198335800.96
2025-08-14,7.04,6.86,7.04,6.85,38025435,260854484.10000002
2025-08-15,6.87,6.96,6.96,6.86,22744640,158302694.4
2025-08-18,6.97,7.15,7.2,6.95,55922689,399847226.35
2025-08-19,7.16,7.12,7.19,7.07,38688186,275459884.32
2025-08-20,7.09,7.16,7.16,7.07,34720573,248599302.68
2025-08-21,7.17,7.14,7.22,7.11,34539120,246609316.79999998
2025-08-22,7.11,7.18,7.2,7.11,35540249,255178987.82
2025-08-25,7.22,7.39,7.43,7.18,65509726,484116875.14
2025-08-26,7.31,7.36,7.45,7.25,47524607,349781107.52000004
2025-08-27,7.36,7.18,7.41,7.17,44200266,317357909.88
2025-08-28,7.18,7.2,7.24,6.93,42113245,303215364.0
2025-08-29,7.15,7.23,7.35,7.15,43039709,311177096.07
2025-09-01,7.21,7.37,7.4,7.13,52258527,385145343.99
2025-09-02,7.35,7.12,7.37,7.05,40189599,286149944.88
2025-09-03,7.12,7.4,7.78,7.08,90432583,669201114.2
2025-09-04,7.38,7.7,7.76,7.15,122056345,939833856.5
2025-09-05,7.9,7.89,8.08,7.51,132575144,1046017886.16
2025-09-08,7.65,7.92,8.58,7.65,119841539,949144988.88
2025-09-09,7.86,8.71,8.71,7.77,132643040,1155320878.4
2025-09-10,8.6,9.58,9.58,8.36,124643044,1194080361.52
2025-09-11,9.78,9.53,10.54,8.83,214479307,2043987795.7099998
2025-09-12,9.49,9.22,10.3,9.19,197096333,1817228190.2600002
2025-09-15,8.88,9.04,9.5,8.65,157573415,1424463671.6
2025-09-16,8.85,8.54,8.92,8.48,127786512,1091296812.4799998
2025-09-17,8.41,8.23,8.41,8.17,95570333,786543840.59
2025-09-18,8.19,7.99,8.23,7.89,83144252,664322573.48
2025-09-19,7.93,7.89,8.05,7.84,54467784,429750815.76
2025-09-22,7.85,7.88,7.94,7.75,47757380,376328154.4
2025-09-23,7.84,7.69,7.87,7.45,50589489,389033170.41
2025-09-24,7.6,7.73,7.75,7.58,29611739,228898742.47
2025-09-25,7.7,7.88,7.97,7.66,57065551,449676541.88
2025-09-26,7.82,8.15,8.35,7.7,88525235,721480665.25
2025-09-29,8.02,8.02,8.16,7.99,49336836,395681424.71999997
2025-09-30,8.01,8.05,8.09,7.9,43832493,352851568.65000004
2025-10-09,8.05,7.86,8.06,7.75,42703024,335645768.64
2025-10-10,7.79,7.89,8.07,7.77,34373665,271208216.84999996
2025-10-13,7.5,7.81,7.83,7.48,30406196,237472390.76
2025-10-14,7.87,8.18,8.39,7.85,86069053,704044853.54
2025-10-15,8.19,8.24,8.28,8.07,41868291,344994717.84000003
2025-10-16,8.16,8.47,8.6,8.16,84569189,716301030.83
2025-10-17,8.39,8.64,8.88,8.34,97595370,843223996.8000001
2025-10-20,8.77,8.65,8.88,8.51,75743294,655179493.1
2025-10-21,8.71,9.1,9.23,8.62,101187790,920808889.0
2025-10-22,8.95,8.91,9.36,8.9,92398713,823272532.83
2025-10-23,8.95,8.91,9.02,8.51,83615132,745010826.12
2025-10-24,9.0,8.93,9.15,8.81,67814445,605582993.85
2025-10-27,9.0,9.1,9.3,8.8,82286048,748803036.8
2025-10-28,9.11,10.01,10.01,9.0,111132956,1112440889.56
2025-10-29,10.0,9.74,10.38,9.63,110028421,1071676820.5400001
2025-10-30,9.79,9.58,10.24,9.46,99616025,954321519.5
2025-10-31,9.78,10.54,10.54,9.6,73333418,772934225.7199999
2025-11-03,11.59,11.59,11.59,11.59,7859729,91094259.11
2025-11-04,12.74,12.75,12.75,12.5,78333149,998747649.75
2025-11-05,12.63,13.15,13.99,12.01,264152767,3473608886.05
2025-11-06,12.81,11.84,13.0,11.84,81792616,968424573.4399999
2025-11-07,10.67,10.66,11.17,10.66,192941679,2056758298.14
2025-11-10,10.67,10.4,11.11,10.37,154069353,1602321271.2
2025-11-11,10.2,10.13,10.34,10.04,121847758,1234317788.5400002
2025-11-12,10.02,9.84,10.18,9.75,88722657,873030944.88
2025-11-13,9.75,9.85,9.93,9.67,57806901,569397974.85
2025-11-14,9.75,9.64,9.8,9.63,48324841,465851467.24
2025-11-17,9.57,9.63,9.73,9.51,38910149,374704734.87
2025-11-18,9.63,9.45,9.67,9.4,50964428,481613844.59999996
2025-11-19,9.4,9.34,9.43,9.19,44464631,415299653.54
2025-11-20,9.36,9.1,9.37,9.09,37145894,338027635.4
2025-11-21,8.96,8.94,9.25,8.93,50047318,447423022.91999996
2025-11-24,8.96,9.15,9.22,8.87,51430447,470588590.05
2025-11-25,9.15,9.31,9.41,9.09,60869029,566690659.99
2025-11-26,9.2,9.26,9.47,9.17,52587865,486963629.9
2025-11-27,9.25,9.26,9.38,9.21,39776810,368333260.59999996
2025-11-28,9.26,9.46,9.5,9.22,60808126,575244871.96
2025-12-01,9.41,9.49,9.65,9.38,51668316,490332318.84000003
2025-12-02,9.47,9.35,9.51,9.3,37271854,348491834.9
2025-12-03,9.32,9.17,9.45,9.13,34084759,312557240.03
2025-12-04,9.13,8.94,9.2,8.91,32013859,286203899.46
2025-12-05,8.91,8.98,9.02,8.81,25799749,231681746.02
2025-12-08,8.98,9.1,9.14,8.98,24263500,220797850.0
2025-12-09,9.09,9.14,9.34,9.06,35059300,320442002.0
2025-12-10,9.05,9.15,9.22,9.02,25995258,237856610.70000002
2025-12-11,9.14,8.66,9.16,8.24,45038954,390037341.64
2025-12-12,8.65,8.47,8.66,8.47,33184900,281076103.0
2025-12-15,8.45,8.47,8.57,8.35,19434908,164613670.76000002
2025-12-16,8.4,8.22,8.45,8.19,22808290,187484143.8
2025-12-17,8.16,8.29,8.31,8.1,22942839,190196135.30999997
2025-12-18,8.35,8.26,8.45,8.24,28401955,234600148.29999998
2025-12-19,8.3,8.43,8.45,8.2,28857120,243265521.6
2025-12-22,8.37,8.53,8.67,8.35,44927657,383232914.21
2025-12-23,8.45,8.31,8.45,8.29,29574551,245764518.81
2025-12-24,8.29,8.37,8.39,8.27,17162519,143650284.03
2025-12-25,8.37,8.53,8.54,8.35,23492935,200394735.54999998
2025-12-26,8.54,8.49,8.6,8.44,19751522,167690421.78
2025-12-29,8.46,8.49,8.57,8.45,17061244,144849961.56
2025-12-30,8.49,8.45,8.65,8.43,26714900,225740904.99999997
2025-12-31,8.45,8.62,8.82,8.41,56307165,485367762.29999995
2026-01-05,8.65,8.95,8.95,8.62,58080038,519816340.09999996
2026-01-06,8.86,9.04,9.14,8.81,52668244,476120925.75999993
2026-01-07,9.0,8.94,9.17,8.88,42956133,384027829.02
2026-01-08,8.92,9.16,9.25,8.86,45555268,417286254.88
2026-01-09,9.15,10.08,10.08,9.1,73173076,737584606.08
2026-01-12,10.38,11.09,11.09,10.38,153150383,1698437747.47
2026-01-13,11.34,10.5,11.68,10.32,170636341,1791681580.5
2026-01-14,10.39,11.55,11.55,10.3,184139093,2126806524.15
2026-01-15,11.44,10.95,11.44,10.58,117926494,1291295109.3
2026-01-16,10.7,10.61,11.5,10.33,91613001,972013940.6099999
2026-01-19,10.35,10.17,10.5,9.89,76245374,775415453.58
2026-01-20,10.27,11.19,11.19,10.13,102389042,1145733379.98
2026-01-21,11.21,11.61,12.0,10.85,183822786,2134182545.4599998
2026-01-22,11.31,12.07,12.6,11.22,165147959,1993335865.13
2026-01-23,11.89,11.68,12.18,11.6,129847914,1516623635.52
2026-01-26,11.68,11.74,11.87,11.15,97936955,1149779851.7
2026-01-27,11.63,11.06,11.81,10.89,89828560,993503873.6
2026-01-28,10.9,10.74,11.4,10.73,67709193,727196732.82
2026-01-29,10.53,11.81,11.81,10.53,116111049,1371271488.69
2026-01-30,11.97,12.27,12.78,11.5,183849352,2255831549.04
2026-02-02,11.9,11.99,12.59,11.73,132155459,1584543953.41
2026-02-03,12.12,12.38,12.4,11.92,125442591,1552979276.5800002
2026-02-04,12.26,11.95,12.48,11.53,95834207,1145218773.6499999
2026-02-05,11.71,12.22,12.64,11.64,114619783,1400653748.26
2026-02-06,11.7,11.6,11.92,11.0,101268500,1174714600.0
2026-02-09,11.82,12.03,12.25,11.32,93363453,1123162339.59
2026-02-10,12.14,13.23,13.23,11.81,154887494,2049161545.6200001
2026-02-11,12.71,11.92,12.76,11.91,121176482,1444423665.44
2026-02-12,11.8,11.56,11.87,11.15,80304174,928316251.44
2026-02-13,11.53,11.38,11.88,11.36,53325842,606848081.96
2026-02-24,11.4,10.84,11.5,10.61,50271203,544939840.52
2026-02-25,10.93,11.05,11.28,10.7,45438030,502090231.50000006
2026-02-26,10.95,10.7,10.99,10.58,50769954,543238507.8
2026-02-27,10.57,10.65,10.83,10.57,31790289,338566577.85
2026-03-02,10.47,10.22,10.55,10.14,43308301,442610836.22
2026-03-03,10.33,9.75,10.37,9.7,41059910,400334122.5
2026-03-04,9.62,9.75,9.93,9.58,28531529,278182407.75
2026-03-05,9.95,9.95,10.08,9.92,29734351,295856792.45
2026-03-06,9.85,10.09,10.28,9.85,30010248,302803402.32
2026-03-09,9.9,10.46,10.61,9.81,56390497,589844598.62
2026-03-10,10.57,10.67,10.82,10.48,45380655,484211588.85
2026-03-11,10.66,10.67,10.89,10.6,43265878,461646918.26
2026-03-12,10.63,10.8,11.04,10.58,51589427,557165811.6
2026-03-13,10.78,10.56,11.1,10.51,53510067,565066307.52
2026-03-16,10.63,11.16,11.38,10.63,78282748,873635467.6800001
2026-03-17,11.06,10.89,11.3,10.8,47482581,517085307.09000003
2026-03-18,10.88,11.09,11.19,10.68,52759858,585106825.22
2026-03-19,10.92,10.81,11.09,10.72,34453068,372437665.08000004
2026-03-20,10.86,10.61,11.12,10.58,64772384,687234994.24
2026-03-23,10.22,10.5,10.75,10.11,50860797,534038368.5
2026-03-24,10.7,11.13,11.16,10.65,70879518,788889035.34
2026-03-25,11.14,11.69,11.86,11.13,84713444,990300160.36
2026-03-26,11.81,11.41,11.97,11.26,72747924,830053812.84
2026-03-27,11.23,11.54,11.69,11.22,62730375,723908527.5
2026-03-30,11.32,12.05,12.45,11.31,87596809,1055541548.45
2026-03-31,11.89,12.3,12.66,11.88,94258159,1159375355.7
2026-04-01,12.3,12.03,12.37,11.62,74378136,894768976.0799999
2026-04-02,12.23,11.86,12.33,11.85,64517659,765179435.74
2026-04-03,11.7,10.74,11.81,10.69,76919737,826117975.38
2026-04-07,11.08,11.81,11.81,10.74,87492257,1033283555.1700001
2026-04-08,12.4,12.99,12.99,12.38,49248159,639733585.41
2026-04-09,13.92,12.85,14.26,12.65,207434414,2665532219.9
2026-04-10,12.92,12.57,13.37,12.33,123280495,1549635822.15
2026-04-13,12.46,12.82,13.36,12.44,100476507,1288108819.74
2026-04-14,12.97,13.35,14.0,12.85,117203947,1564672692.45
2026-04-15,13.36,13.04,13.75,12.9,94561214,1233078230.56
2026-04-16,13.13,13.62,13.71,12.9,118584455,1615120277.1
2026-04-17,13.26,13.71,14.12,13.26,105161716,1441767126.3600001
2026-04-20,13.66,14.12,14.45,13.49,103170550,1456768166.0
2026-04-21,13.9,13.39,13.98,13.19,84021647,1125049853.3300002
2026-04-22,13.32,12.98,13.39,12.83,61839182,802672582.36
2026-04-23,13.0,13.12,13.95,12.83,85019450,1115455184.0
2026-04-24,12.81,13.04,13.36,12.61,73873560,963311222.4
2026-04-27,13.1,14.34,14.34,12.92,77150227,1106334255.18
2026-04-28,14.34,14.42,14.8,14.14,113805112,1641069715.04
2026-04-29,14.5,14.99,15.32,14.35,113344994,1699041460.06
2026-04-30,15.2,16.49,16.49,15.08,75319417,1242017186.33
2026-05-06,16.49,18.14,18.14,15.7,159880837,2900238383.1800003
2026-05-07,18.2,18.72,19.77,17.8,174501815,3266673976.7999997
2026-05-08,18.6,18.35,19.04,17.72,113614013,2084817138.5500002
2026-05-11,18.35,19.06,19.2,18.11,114654140,2185307908.3999996
2026-05-12,18.88,18.65,19.2,17.6,92877442,1732164293.3
2026-05-13,18.82,17.9,20.0,17.9,114712247,2053349221.3
2026-05-14,18.11,17.9,18.6,17.2,92950889,1663820913.1
2026-05-15,17.7,19.69,19.69,17.48,100911693,1986951235.17
2026-05-18,20.94,17.72,21.66,17.72,181354205,3213596512.6
2026-05-19,16.37,15.95,16.73,15.95,101191292,1614001107.3999999
2026-05-20,14.85,14.49,15.42,14.46,141747491,2053921144.59
2026-05-21,14.52,13.65,14.67,13.58,110819381,1512684550.65
2026-05-22,13.73,13.75,14.07,13.55,85099443,1170117341.25
2026-05-25,13.59,13.17,13.89,12.98,80307798,1057653699.66
2026-05-26,12.99,14.49,14.49,12.69,135594860,1964769521.4
2026-05-27,14.51,15.0,15.87,13.9,160941995,2414129925.0
