日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-03,6.58,6.58,6.6,6.54,64683305,425616146.9
2025-06-04,6.59,6.62,6.64,6.57,50625152,335138506.24
2025-06-05,6.61,6.64,6.66,6.59,51121293,339445385.52
2025-06-06,6.64,6.6,6.66,6.59,45261067,298723042.2
2025-06-09,6.6,6.62,6.64,6.58,44399702,293926027.24
2025-06-10,6.63,6.6,6.73,6.56,104135818,687296398.8
2025-06-11,6.57,6.57,6.61,6.54,99042083,650706485.3100001
2025-06-12,6.55,6.51,6.56,6.48,107652062,700814923.62
2025-06-13,6.5,6.44,6.51,6.42,87615048,564240909.12
2025-06-16,6.46,6.57,6.63,6.45,130234810,855642701.7
2025-06-17,6.57,6.53,6.58,6.51,58239089,380301251.17
2025-06-18,6.51,6.44,6.53,6.42,63539630,409195217.20000005
2025-06-19,6.42,6.32,6.43,6.3,85454622,540073211.0400001
2025-06-20,6.33,6.29,6.34,6.28,52448490,329901002.1
2025-06-23,6.26,6.29,6.3,6.21,55151187,346900966.23
2025-06-24,6.29,6.35,6.37,6.28,62028282,393879590.7
2025-06-25,6.34,6.43,6.43,6.32,82090369,527841072.66999996
2025-06-26,6.42,6.39,6.44,6.38,66062072,422136640.08
2025-06-27,6.39,6.39,6.48,6.38,78678574,502756087.85999995
2025-06-30,6.4,6.42,6.45,6.39,60407348,387815174.15999997
2025-07-01,6.42,6.35,6.42,6.31,59831800,379931930.0
2025-07-02,6.36,6.5,6.52,6.34,131085904,852058376.0
2025-07-03,6.48,6.46,6.55,6.44,81014012,523350517.52
2025-07-04,6.48,6.44,6.52,6.41,78668847,506627374.68
2025-07-07,6.44,6.52,6.59,6.44,120538148,785908724.9599999
2025-07-08,6.51,6.56,6.58,6.47,93478326,613217818.56
2025-07-09,6.54,6.54,6.58,6.52,73591657,481289436.78000003
2025-07-10,6.52,6.76,6.87,6.51,251702913,1701511691.8799999
2025-07-11,6.75,6.76,6.79,6.68,162870659,1101005654.84
2025-07-14,6.73,6.66,6.79,6.63,120552525,802879816.5
2025-07-15,6.64,6.6,6.65,6.46,152132047,1004071510.1999999
2025-07-16,6.55,6.56,6.65,6.53,84908116,556997240.9599999
2025-07-17,6.56,6.56,6.59,6.51,70966370,465539387.2
2025-07-18,6.57,6.57,6.59,6.54,57403003,377137729.71000004
2025-07-21,6.56,6.6,6.61,6.55,74411098,491113246.79999995
2025-07-22,6.61,6.7,6.72,6.53,148801040,996966968.0
2025-07-23,6.73,6.72,6.83,6.68,170675431,1146938896.32
2025-07-24,6.7,6.81,6.84,6.67,184232987,1254626641.47
2025-07-25,6.81,6.78,6.84,6.76,123594926,837973598.28
2025-07-28,6.78,6.79,6.84,6.68,119404153,810754198.87
2025-07-29,6.76,6.81,6.81,6.7,99347899,676559192.1899999
2025-07-30,6.8,6.7,6.88,6.69,158927796,1064816233.2
2025-07-31,6.67,6.44,6.68,6.42,229951072,1480884903.68
2025-08-01,6.44,6.39,6.46,6.39,92360371,590182770.6899999
2025-08-04,6.37,6.41,6.41,6.35,59030369,378384665.29
2025-08-05,6.41,6.45,6.45,6.39,65263413,420949013.85
2025-08-06,6.43,6.44,6.45,6.4,56847005,366094712.20000005
2025-08-07,6.43,6.47,6.48,6.4,77603831,502096786.57
2025-08-08,6.46,6.45,6.47,6.42,51430738,331728260.1
2025-08-11,6.48,6.48,6.52,6.47,82178878,532519129.44000006
2025-08-12,6.46,6.47,6.5,6.45,73421761,475038793.66999996
2025-08-13,6.48,6.46,6.5,6.43,81074221,523739467.66
2025-08-14,6.46,6.43,6.55,6.43,120142307,772515034.01
2025-08-15,6.43,6.53,6.59,6.42,159536835,1041775532.5500001
2025-08-18,6.53,6.5,6.56,6.48,138162542,898056523.0
2025-08-19,6.54,6.53,6.61,6.51,162418652,1060593797.5600001
2025-08-20,6.52,6.55,6.6,6.49,129958230,851226406.5
2025-08-21,6.55,6.56,6.59,6.53,129478430,849378500.8
2025-08-22,6.56,6.56,6.56,6.51,130769944,857850832.64
2025-08-25,6.66,7.16,7.22,6.65,792389790,5673510896.400001
2025-08-26,6.98,6.99,7.03,6.9,437946406,3061245377.94
2025-08-27,6.95,6.74,7.01,6.74,297615220,2005926582.8
2025-08-28,6.75,6.77,6.81,6.62,211908852,1434622928.04
2025-08-29,6.89,6.79,6.92,6.78,197939254,1344007534.66
2025-09-01,6.76,6.81,6.86,6.7,140682543,958048117.8299999
2025-09-02,6.8,6.72,6.89,6.68,206024978,1384487852.1599998
2025-09-03,6.75,6.58,6.79,6.56,174594262,1148830243.96
2025-09-04,6.59,6.53,6.6,6.48,153722519,1003808049.07
2025-09-05,6.53,6.59,6.59,6.49,117109143,771749252.37
2025-09-08,6.72,6.76,6.89,6.72,232037715,1568574953.3999999
2025-09-09,6.79,6.86,6.91,6.74,217939804,1495067055.44
2025-09-10,6.81,6.86,6.86,6.76,139719676,958476977.36
2025-09-11,6.82,6.83,6.84,6.73,146290475,999163944.25
2025-09-12,6.83,6.94,7.14,6.83,322089159,2235298763.46
2025-09-15,6.92,6.97,7.04,6.82,228923025,1595593484.25
2025-09-16,6.95,7.04,7.05,6.89,222680538,1567670987.52
2025-09-17,7.03,7.05,7.08,6.93,166363987,1172866108.35
2025-09-18,6.98,6.77,6.99,6.72,255296864,1728359769.28
2025-09-19,6.75,6.98,7.04,6.68,273315185,1907739991.3000002
2025-09-22,6.9,7.0,7.1,6.83,225903866,1581327062.0
2025-09-23,6.94,6.76,6.95,6.68,184520337,1247357478.12
2025-09-24,6.71,6.84,6.94,6.69,157167516,1075025809.44
2025-09-25,6.83,6.8,6.9,6.76,123401975,839133430.0
2025-09-26,6.76,6.8,6.98,6.73,150902413,1026136408.4
2025-09-29,6.78,6.81,6.87,6.65,163457195,1113143497.95
2025-09-30,6.8,6.89,6.93,6.76,176304882,1214740636.98
2025-10-09,6.8,6.79,6.81,6.6,252340339,1713390901.81
2025-10-10,6.72,6.75,6.89,6.72,154834035,1045129736.25
2025-10-13,6.52,6.57,6.63,6.47,217774292,1430777098.44
2025-10-14,6.57,6.53,6.69,6.52,191306411,1249230863.8300002
2025-10-15,6.52,6.49,6.57,6.42,176606612,1146176911.88
2025-10-16,6.47,6.4,6.48,6.38,143472425,918223520.0
2025-10-17,6.39,6.32,6.43,6.31,142901329,903136399.2800001
2025-10-20,6.33,6.34,6.35,6.3,86861280,550700515.1999999
2025-10-21,6.33,6.4,6.41,6.31,101903523,652182547.2
2025-10-22,6.36,6.38,6.44,6.35,78030249,497832988.62
2025-10-23,6.41,6.38,6.43,6.33,75366863,480840585.94
2025-10-24,6.36,6.36,6.39,6.34,73857863,469736008.68
2025-10-27,6.37,6.32,6.38,6.31,105394409,666092664.88
2025-10-28,6.32,6.27,6.33,6.26,91790019,575523419.13
2025-10-29,6.26,6.31,6.32,6.24,85716082,540868477.42
2025-10-30,6.31,6.27,6.32,6.26,73745911,462386861.96999997
2025-10-31,6.24,6.27,6.3,6.2,84510209,529879010.42999995
2025-11-03,6.28,6.3,6.32,6.26,68957100,434429730.0
2025-11-04,6.28,6.23,6.3,6.21,107737250,671203067.5
2025-11-05,6.2,6.22,6.24,6.16,69200728,430428528.15999997
2025-11-06,6.2,6.18,6.22,6.17,88921853,549537051.54
2025-11-07,6.17,6.18,6.22,6.15,73308192,453044626.56
2025-11-10,6.17,6.26,6.26,6.16,103119913,645530655.38
2025-11-11,6.24,6.28,6.31,6.23,90610454,569033651.12
2025-11-12,6.31,6.26,6.33,6.24,86061061,538742241.86
2025-11-13,6.24,6.28,6.28,6.22,76351574,479487884.72
2025-11-14,6.25,6.27,6.32,6.25,118218067,741227280.0899999
2025-11-17,6.25,6.26,6.29,6.24,84132465,526669230.9
2025-11-18,6.26,6.13,6.27,6.12,146183050,896102096.5
2025-11-19,6.12,6.06,6.13,6.04,102409420,620601085.1999999
2025-11-20,6.06,6.2,6.29,6.02,196224831,1216593952.2
2025-11-21,6.12,6.06,6.19,6.06,123101891,745997459.4599999
2025-11-24,6.06,6.04,6.13,6.04,100697804,608214736.16
2025-11-25,6.05,6.04,6.1,6.01,96065840,580237673.6
2025-11-26,6.03,5.89,6.06,5.88,200521722,1181072942.58
2025-11-27,5.6,5.47,5.65,5.37,396143324,2166903982.2799997
2025-11-28,5.41,5.38,5.48,5.27,295363576,1589056038.8799999
2025-12-01,5.3,5.2,5.34,5.17,321211625,1670300450.0
2025-12-02,5.24,5.2,5.26,5.18,168690929,877192830.8000001
2025-12-03,5.22,5.01,5.23,5.0,279233610,1398960386.1
2025-12-04,4.96,4.97,5.07,4.91,262000893,1302144438.21
2025-12-05,4.94,4.95,4.97,4.81,318099640,1574593218.0
2025-12-08,4.9,4.91,4.98,4.9,195411774,959471810.34
2025-12-09,4.89,4.77,4.93,4.76,235661274,1124104276.9799998
2025-12-10,4.76,5.25,5.25,4.7,636212070,3340113367.5
2025-12-11,5.18,5.07,5.25,5.04,546172361,2769093870.27
2025-12-12,5.13,5.02,5.21,5.01,335657669,1685001498.3799999
2025-12-15,4.9,4.87,4.94,4.8,256403480,1248684947.6000001
2025-12-16,4.88,4.97,5.05,4.87,276572263,1374564147.11
2025-12-17,4.92,4.96,4.97,4.84,198857248,986331950.08
2025-12-18,4.9,4.87,4.95,4.83,176163765,857917535.5500001
2025-12-19,4.85,4.9,4.94,4.84,166584284,816262991.6
2025-12-22,4.88,4.93,4.97,4.85,155419637,766218810.41
2025-12-23,4.88,4.79,4.9,4.77,207243276,992695292.04
2025-12-24,4.76,4.76,4.8,4.76,115424332,549419820.3199999
2025-12-25,4.79,4.79,4.8,4.75,108626646,520321634.34000003
2025-12-26,4.77,4.77,4.81,4.76,124179305,592335284.8499999
2025-12-29,4.75,4.74,4.79,4.72,120545509,571385712.66
2025-12-30,4.72,4.62,4.73,4.62,151736556,701022888.72
2025-12-31,4.66,4.65,4.68,4.62,107556125,500135981.25000006
2026-01-05,4.64,4.75,4.78,4.63,193853519,920804215.25
2026-01-06,4.73,4.83,4.86,4.72,225237598,1087897598.34
2026-01-07,4.81,4.73,4.86,4.73,158244388,748495955.24
2026-01-08,4.73,4.9,5.0,4.69,311990059,1528751289.1000001
2026-01-09,4.87,4.96,5.04,4.81,262671069,1302848502.24
2026-01-12,4.89,4.88,4.93,4.85,199073011,971476293.68
2026-01-13,4.87,4.83,4.97,4.82,195098147,942324050.01
2026-01-14,4.82,4.69,4.85,4.69,279838376,1312441983.44
2026-01-15,4.71,4.85,4.96,4.71,319556228,1549847705.8
2026-01-16,4.85,4.73,4.86,4.72,209304601,990010762.7300001
2026-01-19,4.7,4.73,4.77,4.68,116845018,552676935.1400001
2026-01-20,4.71,4.79,4.85,4.7,210200563,1006860696.77
2026-01-21,4.86,5.01,5.11,4.81,511785961,2564047664.6099997
2026-01-22,5.01,4.95,5.02,4.92,291810250,1444460737.5
2026-01-23,4.97,4.95,4.98,4.89,260217954,1288078872.3
2026-01-26,4.92,4.82,4.97,4.81,270982151,1306133967.8200002
2026-01-27,4.81,4.75,4.83,4.72,174565432,829185802.0
2026-01-28,4.88,4.86,4.93,4.81,279920784,1360415010.24
2026-01-29,4.82,5.13,5.18,4.77,605243432,3104898806.16
2026-01-30,5.06,4.88,5.07,4.88,374052474,1825376073.12
2026-02-02,4.7,4.68,4.8,4.66,301015723,1408753583.6399999
2026-02-03,4.72,4.7,4.77,4.67,164033980,770959706.0
2026-02-04,4.68,4.9,4.92,4.67,353254811,1730948573.9
2026-02-05,4.86,4.88,4.92,4.84,214093420,1044775889.6
2026-02-06,4.82,4.81,4.86,4.78,162512589,781685553.0899999
2026-02-09,4.83,4.96,5.07,4.83,281848512,1397968619.52
2026-02-10,4.97,4.88,4.98,4.87,161955486,790342771.68
2026-02-11,4.88,4.89,4.91,4.83,135996585,665023300.65
2026-02-12,4.93,4.92,5.06,4.92,294856547,1450694211.24
2026-02-13,4.95,4.97,4.99,4.88,224573180,1116128704.6
2026-02-24,4.94,4.92,4.96,4.9,155701885,766053274.2
2026-02-25,4.92,5.0,5.07,4.91,246730946,1233654730.0
2026-02-26,4.99,4.82,5.0,4.81,278738664,1343520360.48
2026-02-27,4.83,4.84,4.84,4.79,113276755,548259494.1999999
2026-03-02,4.76,4.75,4.82,4.73,149150710,708465872.5
2026-03-03,4.75,4.67,4.78,4.66,159681704,745713557.68
2026-03-04,4.64,4.62,4.68,4.59,117689639,543726132.1800001
2026-03-05,4.65,4.69,4.73,4.65,96074299,450588462.31000006
2026-03-06,4.67,4.72,4.72,4.65,93790470,442691018.4
2026-03-09,4.65,4.65,4.67,4.62,92022291,427903653.15000004
2026-03-10,4.66,4.67,4.69,4.65,63955629,298672787.43
2026-03-11,4.66,4.67,4.69,4.64,77062306,359880969.02
2026-03-12,4.66,4.65,4.68,4.63,75863123,352763521.95000005
2026-03-13,4.65,4.66,4.73,4.64,116130132,541166415.12
2026-03-16,4.66,4.66,4.72,4.64,90004039,419418821.74
2026-03-17,4.68,4.7,4.76,4.66,155801601,732267524.7
2026-03-18,4.68,4.63,4.69,4.61,108765302,503583348.26
2026-03-19,4.61,4.5,4.63,4.5,140671728,633022776.0
2026-03-20,4.51,4.34,4.53,4.33,182408676,791653653.84
2026-03-23,4.25,4.02,4.26,4.01,212064792,852500463.8399999
2026-03-24,4.09,4.09,4.11,4.02,91531266,374362877.94
2026-03-25,4.08,4.12,4.14,4.07,86515580,356444189.6
2026-03-26,4.1,4.04,4.14,4.03,84825892,342696603.68
2026-03-27,4.01,4.06,4.07,3.98,65723062,266835631.71999997
2026-03-30,4.0,4.01,4.03,3.96,94848143,380341053.43
2026-03-31,4.02,3.99,4.08,3.98,98965738,394873294.62
2026-04-01,4.04,4.04,4.07,3.99,106846990,431661839.6
2026-04-02,4.01,3.92,4.02,3.91,123161080,482791433.59999996
2026-04-03,3.92,3.82,3.93,3.8,103542099,395530818.18
2026-04-07,3.8,3.81,3.82,3.76,73291118,279239159.58
2026-04-08,3.85,3.95,3.98,3.84,122020932,481982681.40000004
2026-04-09,3.9,3.87,3.91,3.85,85780318,331969830.66
2026-04-10,3.87,3.89,3.94,3.87,76262242,296660121.38
2026-04-13,3.85,3.91,3.92,3.84,81101407,317106501.37
2026-04-14,3.93,4.02,4.04,3.91,182275641,732748076.8199999
2026-04-15,4.01,3.97,4.05,3.95,117129943,465005873.71000004
2026-04-16,3.97,3.96,4.0,3.94,68900633,272846506.68
2026-04-17,3.96,3.96,4.02,3.94,98442449,389832098.04
2026-04-20,3.94,3.93,3.95,3.89,80578596,316673882.28000003
2026-04-21,3.92,3.9,3.95,3.89,72886895,284258890.5
2026-04-22,3.92,3.88,3.92,3.86,76465405,296685771.4
2026-04-23,3.87,3.81,3.88,3.81,106038485,404006627.85
2026-04-24,3.8,3.75,3.81,3.74,90444334,339166252.5
2026-04-27,3.76,3.73,3.76,3.7,79930234,298139772.82
2026-04-28,3.73,3.75,3.81,3.72,91510010,343162537.5
2026-04-29,3.76,3.87,3.89,3.76,145225546,562022863.02
2026-04-30,3.87,3.91,3.95,3.83,165954127,648880636.57
2026-05-06,3.94,4.01,4.03,3.89,182828692,733143054.92
2026-05-07,4.0,3.98,4.02,3.96,113474585,451628848.3
2026-05-08,3.97,4.0,4.03,3.95,110976736,443906944.0
2026-05-11,4.0,4.09,4.14,3.98,193032121,789501374.89
2026-05-12,4.07,4.1,4.16,4.02,177313907,726987018.6999999
