日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-09,20.49,21.73,21.8,20.31,7117500,154663275.0
2026-03-10,22.2,22.18,22.29,21.72,5162350,114500923.0
2026-03-11,22.4,22.68,23.25,22.31,7456144,169105345.92
2026-03-12,22.77,22.68,23.55,22.4,11304867,256394383.56
2026-03-13,23.05,23.4,24.09,22.5,13177322,308349334.79999995
2026-03-16,23.09,21.82,23.37,21.66,10016344,218556626.08
2026-03-17,22.05,20.95,22.05,20.79,8254999,172942229.04999998
2026-03-18,21.18,22.0,22.01,21.05,5253800,115583600.0
2026-03-19,21.91,22.04,22.82,21.8,6085273,134119416.92
2026-03-20,22.72,21.46,22.72,21.35,4268000,91591280.0
2026-03-23,21.35,21.98,22.75,21.11,10252880,225358302.4
2026-03-24,22.42,22.6,22.6,21.79,4972300,112373980.0
2026-03-25,22.75,22.97,23.15,22.6,4843252,111249498.44
2026-03-26,23.03,23.05,23.45,22.7,4422837,101946392.85000001
2026-03-27,22.91,23.05,23.45,22.5,3849849,88739019.45
2026-03-30,22.83,23.5,23.56,22.7,4492667,105577674.5
2026-03-31,23.4,22.49,23.48,22.46,5722300,128694526.99999999
2026-04-01,23.05,22.74,23.24,22.61,3160400,71867496.0
2026-04-02,22.74,23.3,23.49,22.4,5983385,139412870.5
2026-04-03,23.72,22.39,23.78,22.38,6235500,139612845.0
2026-04-07,22.71,22.34,22.8,21.7,4523505,101055101.7
2026-04-08,22.5,24.29,24.57,22.5,11359505,275922376.45
2026-04-09,24.32,24.14,24.65,23.8,7092404,171210632.56
2026-04-10,24.2,23.83,24.36,23.75,4822005,114908379.14999999
2026-04-13,23.83,23.89,24.18,23.54,4571327,109209002.03
2026-04-14,24.1,23.96,24.17,23.6,4557628,109200766.88000001
2026-04-15,24.03,24.06,24.26,23.9,3819905,91906914.3
2026-04-16,24.05,24.78,24.91,24.05,6083494,150748981.32
2026-04-17,24.76,24.86,25.34,24.2,6421038,159627004.68
2026-04-20,24.88,25.0,25.55,24.3,6021110,150527750.0
2026-04-21,25.1,25.03,25.58,24.95,4425957,110781703.71000001
2026-04-22,24.95,25.65,25.67,24.83,5662604,145245792.6
2026-04-23,25.65,25.73,25.85,25.36,4712055,121241175.15
2026-04-24,25.7,25.44,25.8,25.16,4181200,106369728.0
2026-04-27,25.38,26.0,26.08,25.11,4666199,121321174.0
2026-04-28,26.01,25.5,26.5,25.44,5248630,133840065.0
2026-04-29,25.77,24.71,25.77,24.23,7096827,175362595.17000002
2026-04-30,24.7,24.99,25.17,24.7,4271241,106738312.58999999
2026-05-06,25.0,24.23,25.39,23.95,7813242,189314853.66
2026-05-07,24.3,25.85,26.13,24.19,7886380,203862923.0
2026-05-08,26.03,26.0,26.17,25.68,3603837,93699762.0
2026-05-11,25.98,26.02,26.24,25.77,4586565,119342421.3
2026-05-12,25.94,26.17,26.28,25.47,6134717,160545543.89000002
