日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-05,12.9,14.18,14.18,12.78,11283966,160006637.88
2025-06-06,15.6,15.6,15.6,15.6,6247104,97454822.39999999
2025-06-09,16.29,15.16,16.75,14.9,46507844,705058915.04
2025-06-10,15.01,16.0,16.26,14.8,44475343,711605488.0
2025-06-11,15.41,14.7,15.49,14.7,28611291,420585977.7
2025-06-12,14.39,14.09,14.48,14.07,16411420,231236907.8
2025-06-13,14.29,13.87,14.29,13.72,11332000,157174840.0
2025-06-16,13.79,14.16,14.4,13.66,10392713,147160816.08
2025-06-17,14.2,14.07,14.25,13.93,6969680,98063397.60000001
2025-06-18,13.96,13.99,14.14,13.93,4685254,65546703.46
2025-06-19,14.05,13.57,14.1,13.54,6334853,85963955.21000001
2025-06-20,13.51,13.53,13.75,13.37,5028830,68040069.89999999
2025-06-23,13.35,14.07,14.09,13.35,7117100,100137597.0
2025-06-24,14.11,14.18,14.28,14.05,7406760,105027856.8
2025-06-25,14.3,14.11,14.38,14.0,6827920,96341951.2
2025-06-26,14.15,14.1,14.25,13.99,5314420,74933322.0
2025-06-27,14.1,14.01,14.18,13.87,4680600,65575206.0
2025-06-30,14.15,14.22,14.28,14.06,5926500,84274830.0
2025-07-01,14.25,14.08,14.29,13.89,5655000,79622400.0
2025-07-02,14.07,13.98,14.08,13.85,3848200,53797836.0
2025-07-03,14.0,14.12,14.25,14.0,6008880,84845385.6
2025-07-04,14.08,14.0,14.21,13.91,5752880,80540320.0
2025-07-07,14.08,14.08,14.12,13.95,4073631,57356724.48
2025-07-08,14.08,14.25,14.29,14.05,5037800,71788650.0
2025-07-09,14.32,14.51,15.01,14.32,15384478,223228775.78
2025-07-10,14.56,14.51,14.62,14.35,7584820,110055738.2
2025-07-11,14.6,14.53,14.77,14.5,7175240,104256237.19999999
2025-07-14,14.52,14.5,14.8,14.4,8397200,121759400.0
2025-07-15,14.17,14.16,14.25,13.67,10340739,146424864.24
2025-07-16,14.27,14.56,14.71,14.1,9299999,135407985.44
2025-07-17,14.53,14.53,14.6,14.42,4724400,68645532.0
2025-07-18,14.4,14.54,14.59,14.39,3769040,54801841.599999994
2025-07-21,14.53,14.76,14.85,14.5,5732940,84618194.4
2025-07-22,14.73,14.67,14.82,14.6,5008940,73481149.8
2025-07-23,14.68,14.52,14.73,14.51,4252600,61747752.0
2025-07-24,14.69,14.87,14.89,14.54,5719500,85048965.0
2025-07-25,14.93,14.88,14.93,14.77,3714300,55268784.0
2025-07-28,14.62,14.87,14.99,14.62,4341060,64551562.199999996
2025-07-29,14.92,14.87,15.15,14.76,5400460,80304840.2
2025-07-30,14.88,14.73,15.0,14.6,4325860,63719917.800000004
2025-07-31,14.71,14.71,15.07,14.63,6560380,96503189.80000001
2025-08-01,14.71,14.8,14.86,14.6,4478500,66281800.0
2025-08-04,15.05,15.13,15.18,14.75,6572200,99437386.0
2025-08-05,15.38,15.37,15.43,15.21,6274560,96439987.19999999
2025-08-06,15.38,15.49,15.51,15.2,5374780,83255342.2
2025-08-07,15.5,15.78,15.88,15.4,8495080,134052362.39999999
2025-08-08,15.76,16.38,16.7,15.61,12246746,200601699.48
2025-08-11,16.49,16.68,16.9,16.14,11743620,195883581.6
2025-08-12,16.61,16.76,16.88,16.51,9762900,163626204.00000003
2025-08-13,16.8,16.56,17.15,16.51,9527800,157780368.0
2025-08-14,16.68,16.22,16.98,16.21,9998488,162175475.35999998
2025-08-15,16.2,17.42,17.5,16.19,13905781,242238705.02
2025-08-18,17.43,18.62,19.16,17.43,22027780,410157263.6
2025-08-19,18.62,19.52,19.66,18.26,18079880,352919257.59999996
2025-08-20,19.89,18.99,20.35,18.53,20648056,392106583.43999994
2025-08-21,18.88,18.77,19.31,18.7,10773448,202217618.96
2025-08-22,19.17,17.95,19.17,17.21,18683960,335377082.0
2025-08-25,17.93,17.2,18.02,17.0,18020020,309944344.0
2025-08-26,17.2,17.78,18.1,17.06,14962261,266029000.58
2025-08-27,18.03,17.2,18.03,17.19,10855980,186722856.0
2025-08-28,17.54,17.33,17.54,16.72,8684168,150496631.44
2025-08-29,17.17,16.86,17.32,16.78,7471054,125961970.44
2025-09-01,16.88,17.31,17.71,16.88,10160836,175884071.16
2025-09-02,17.31,16.68,17.31,16.5,6974520,116334993.6
2025-09-03,16.71,16.29,16.98,16.24,5387000,87754230.0
2025-09-04,16.33,16.15,16.56,15.83,5276160,85209983.99999999
2025-09-05,16.16,16.42,16.49,15.81,4447480,73027621.60000001
2025-09-08,16.75,16.47,16.75,16.11,4632725,76300980.75
2025-09-09,16.74,16.33,16.74,16.16,4307120,70335269.6
2025-09-10,16.47,16.39,16.76,16.26,4981000,81638590.0
2025-09-11,16.39,16.38,16.49,16.12,4097700,67120326.0
2025-09-12,16.38,16.23,16.58,16.13,4772700,77460921.0
2025-09-15,16.26,15.98,16.33,15.9,3929700,62796606.0
2025-09-16,16.02,16.22,16.22,15.92,4064480,65925865.599999994
2025-09-17,16.28,16.09,16.36,16.05,4151100,66791199.0
2025-09-18,16.15,15.74,16.17,15.47,5591315,88007298.1
2025-09-19,15.77,15.78,15.9,15.4,5678600,89608308.0
2025-09-22,15.78,16.13,16.32,15.61,5299755,85485048.14999999
2025-09-23,16.21,15.43,16.21,15.0,7180740,110798818.2
2025-09-24,15.4,15.8,15.83,15.2,4586400,72465120.0
2025-09-25,15.8,15.57,16.11,15.56,3881260,60431218.2
2025-09-26,15.55,15.45,15.65,15.27,3780800,58413360.0
2025-09-29,15.61,15.7,15.74,15.16,3796900,59611330.0
2025-09-30,15.77,16.29,16.99,15.77,11124025,181210367.25
2025-10-09,16.68,16.3,16.78,16.25,6361700,103695710.0
2025-10-10,16.01,16.17,16.46,15.71,4940341,79885313.97000001
2025-10-13,15.78,16.34,16.52,15.39,5342219,87291858.46
2025-10-14,16.6,15.99,16.68,15.96,3875140,61963488.6
2025-10-15,15.99,16.28,16.29,15.82,3424620,55752813.6
2025-10-16,16.53,16.3,17.19,16.16,9058000,147645400.0
2025-10-17,16.09,15.7,16.41,15.6,5565500,87378350.0
2025-10-20,15.7,15.75,15.97,15.7,3836900,60431175.0
2025-10-21,15.9,16.12,16.12,15.73,3824200,61646104.00000001
2025-10-22,16.03,16.21,16.39,15.95,2948148,47789479.080000006
2025-10-23,16.16,16.19,16.24,15.85,2860400,46309876.0
2025-10-24,16.26,16.4,16.77,16.21,6782840,111238575.99999999
2025-10-27,16.48,16.62,16.74,16.34,6371041,105886701.42
2025-10-28,16.5,16.4,16.62,15.9,4954900,81260360.0
2025-10-29,16.7,16.42,16.7,16.13,4998248,82071232.16000001
2025-10-30,16.42,16.19,16.49,16.17,3343698,54134470.620000005
2025-10-31,16.27,16.49,16.52,16.19,3592000,59232079.99999999
2025-11-03,16.49,16.78,16.92,16.4,4716360,79140520.80000001
2025-11-04,16.77,16.7,16.91,16.57,3537840,59081928.0
2025-11-05,16.6,17.4,17.43,16.52,8772880,152648112.0
2025-11-06,17.4,17.36,17.49,17.13,5462600,94830736.0
2025-11-07,17.27,17.47,17.83,16.92,8502290,148535006.29999998
2025-11-10,17.57,17.19,17.8,17.14,6423400,110418246.00000001
2025-11-11,17.31,17.06,17.31,16.97,4064200,69335252.0
2025-11-12,17.08,16.86,17.19,16.54,4385961,73947302.46
2025-11-13,16.77,17.15,17.3,16.75,4559400,78193710.0
2025-11-14,17.01,16.9,17.15,16.86,2467800,41705820.0
2025-11-17,16.98,17.07,17.16,16.64,4435100,75707157.0
2025-11-18,17.08,16.66,17.08,16.48,4002300,66678318.0
2025-11-19,16.72,16.2,16.72,15.8,4786300,77538060.0
2025-11-20,16.43,15.74,16.43,15.6,4614300,72629082.0
2025-11-21,16.15,15.0,16.15,14.58,7600200,114003000.0
2025-11-24,14.82,15.21,15.3,14.8,5201800,79119378.0
2025-11-25,15.23,15.46,15.84,15.23,3805000,58825300.0
2025-11-26,15.52,15.31,15.81,15.16,3257900,49878449.0
2025-11-27,15.25,15.31,15.5,15.24,2390400,36597024.0
2025-11-28,15.29,15.93,16.22,15.23,6248300,99535419.0
2025-12-01,15.98,15.68,15.98,15.64,4573495,71712401.6
2025-12-02,15.66,15.64,16.15,15.26,4284870,67015366.800000004
2025-12-03,15.61,15.53,15.7,15.28,4074685,63279858.05
2025-12-04,15.61,15.23,15.61,15.13,3389081,51615703.63
2025-12-05,15.23,15.55,15.6,15.11,3263100,50741205.0
2025-12-08,15.72,15.91,16.36,15.67,6337600,100831216.0
2025-12-09,15.91,15.83,15.96,15.75,5797000,91766510.0
2025-12-10,15.82,15.45,15.82,15.34,4440500,68605725.0
2025-12-11,15.37,15.49,16.38,15.25,9245572,143213910.28
2025-12-12,15.48,16.09,16.62,15.36,11881340,191170760.6
2025-12-15,16.1,16.0,16.27,15.85,8128779,130060464.0
2025-12-16,16.1,15.99,16.48,15.82,6910546,110499630.54
2025-12-17,15.73,15.95,16.46,15.05,12016004,191655263.79999998
2025-12-18,15.93,17.55,17.55,15.77,22149135,388717319.25
2025-12-19,19.31,19.31,19.31,19.31,10357765,200008442.14999998
2025-12-22,21.24,17.39,21.24,17.39,60598552,1053808819.2800001
2025-12-23,16.35,15.65,16.49,15.65,43083459,674256133.35
2025-12-24,15.2,15.41,15.63,15.02,22896243,352831104.63
2025-12-25,15.41,15.87,16.05,15.2,25450675,403902212.25
2025-12-26,15.75,15.55,15.94,15.49,18291474,284432420.7
2025-12-29,15.65,15.7,15.97,15.48,17350833,272408078.09999996
2025-12-30,15.51,15.86,16.3,15.42,19751378,313256855.08
2025-12-31,15.63,16.16,16.46,15.46,23643138,382073110.08
2026-01-05,16.16,16.12,16.33,16.02,15295056,246556302.72000003
2026-01-06,16.13,16.48,16.64,16.0,16205097,267059998.56
2026-01-07,16.49,16.72,17.24,16.28,19906836,332842297.91999996
2026-01-08,16.77,17.09,17.18,16.63,18150020,310183841.8
2026-01-09,17.3,17.97,18.8,17.17,30783383,553177392.51
2026-01-12,17.62,17.83,17.96,17.41,26356622,469938570.25999993
2026-01-13,17.85,17.45,18.31,17.28,19304796,336868690.2
2026-01-14,17.38,17.27,17.7,17.01,18450522,318640514.94
2026-01-15,17.15,17.01,17.8,16.81,14106100,239944761.00000003
2026-01-16,17.01,16.71,17.18,16.37,11366600,189935886.0
2026-01-19,16.72,16.93,16.96,16.49,8918870,150996469.1
2026-01-20,16.91,16.37,16.91,16.2,8709082,142567672.34
2026-01-21,16.21,16.25,16.44,16.03,5548500,90163125.0
2026-01-22,16.37,16.43,16.5,16.16,6378400,104797112.0
2026-01-23,16.55,16.79,16.91,16.44,8364000,140431560.0
2026-01-26,16.62,16.42,16.7,15.9,12071302,198210778.84000003
2026-01-27,16.25,16.07,16.39,15.66,7738724,124361294.68
2026-01-28,16.07,15.67,16.23,15.63,6779800,106239466.0
2026-01-29,15.84,15.68,16.45,15.4,10399479,163063830.72
2026-01-30,15.56,15.52,15.75,15.23,7413000,115049760.0
2026-02-02,15.55,15.3,16.01,15.3,6713862,102722088.60000001
2026-02-03,15.45,15.71,15.83,15.43,4820500,75730055.0
2026-02-04,15.73,15.93,16.16,15.62,5369884,85542252.12
2026-02-05,15.89,15.7,15.99,15.59,5063860,79502602.0
2026-02-06,15.53,15.81,15.93,15.45,4654100,73581321.0
2026-02-09,16.05,16.13,16.17,15.88,4702607,75853050.91
2026-02-10,16.16,16.35,16.44,16.02,5096093,83321120.55000001
2026-02-11,16.43,16.06,16.43,16.05,4027800,64686467.99999999
2026-02-12,16.15,15.98,16.2,15.83,3684316,58875369.68
2026-02-13,16.0,16.16,16.24,15.82,4242140,68552982.4
2026-02-24,16.16,16.37,16.44,16.16,5515565,90289799.05000001
2026-02-25,16.36,16.65,17.08,16.28,10757876,179118635.39999998
2026-02-26,16.57,16.76,17.0,16.5,9574823,160474033.48000002
2026-02-27,16.8,16.66,16.8,16.33,8283202,137998145.32
2026-03-02,16.38,15.72,16.47,15.7,9371814,147324916.08
2026-03-03,15.74,14.8,15.83,14.74,8081200,119601760.0
2026-03-04,14.6,14.43,14.86,14.31,6609772,95379009.96
2026-03-05,14.79,14.86,15.05,14.76,6008959,89293130.74
2026-03-06,14.79,15.16,15.27,14.62,4806610,72868207.6
2026-03-09,14.9,14.99,15.09,14.55,5310278,79601067.22
2026-03-10,15.15,15.46,15.54,15.15,4883136,75493282.56
2026-03-11,15.44,15.38,15.75,15.25,4459241,68583126.58
2026-03-12,15.38,16.21,16.6,15.25,18440577,298921753.17
2026-03-13,15.8,16.59,17.1,15.49,22093892,366537668.28
2026-03-16,16.25,15.88,16.64,15.79,14375476,228282558.88000003
2026-03-17,16.0,15.33,16.05,15.29,7126939,109255974.87
2026-03-18,15.36,15.71,15.78,15.2,5988766,94083513.86
2026-03-19,15.53,15.66,16.09,15.4,6742113,105581489.58
2026-03-20,15.8,14.95,16.16,14.93,7473955,111735627.25
2026-03-23,14.51,14.0,14.88,13.78,8269163,115768282.0
2026-03-24,14.18,14.59,14.77,13.92,7345558,107171691.22
2026-03-25,14.67,14.86,15.02,14.67,5286490,78557241.39999999
2026-03-26,14.91,14.18,14.91,14.04,6310180,89478352.39999999
2026-03-27,14.0,14.42,14.6,13.85,5737010,82727684.2
2026-03-30,14.28,14.2,14.45,13.95,5081347,72155127.39999999
2026-03-31,14.33,13.86,14.35,13.7,7127573,98788161.78
2026-04-01,14.07,14.53,14.59,13.92,7675708,111528037.24
2026-04-02,14.57,13.98,15.28,13.84,18223734,254767801.32000002
2026-04-03,13.9,12.77,14.0,12.75,13230492,168953382.84
2026-04-07,12.89,12.74,12.97,12.66,6537716,83290501.84
2026-04-08,13.05,13.48,13.48,13.05,6539179,88148132.92
2026-04-09,13.35,13.47,13.66,13.16,7254367,97716323.49000001
2026-04-10,13.96,13.68,13.96,13.63,5231146,71562077.28
2026-04-13,13.6,13.85,14.03,13.4,5668143,78503780.55
2026-04-14,14.0,13.85,14.05,13.67,4015986,55621406.1
2026-04-15,13.88,13.71,14.13,13.63,4761000,65273310.00000001
2026-04-16,13.7,14.09,14.16,13.56,5329038,75086145.42
2026-04-17,14.11,14.16,14.22,13.83,4003970,56696215.2
2026-04-20,14.16,14.23,14.24,14.01,3560408,50664605.84
2026-04-21,14.2,14.1,14.25,13.93,5654520,79728732.0
2026-04-22,14.06,14.22,14.37,13.88,4139822,58868268.84
2026-04-23,14.22,13.73,14.22,13.61,6123013,84068968.49000001
2026-04-24,13.6,13.62,13.76,13.43,3709077,50517628.739999995
2026-04-27,13.61,13.91,13.97,13.48,4436300,61708933.0
2026-04-28,13.8,14.3,14.6,13.8,9347628,133671080.4
2026-04-29,14.09,14.61,14.76,14.09,6085847,88914224.67
2026-04-30,14.75,14.95,15.05,14.65,5585048,83496467.6
2026-05-06,15.07,15.17,15.25,14.96,5450091,82677880.47
2026-05-07,15.18,15.51,15.65,15.17,5419083,84049977.33
2026-05-08,15.51,15.52,15.64,15.23,4234662,65721954.239999995
2026-05-11,15.76,16.22,16.39,15.71,10233762,165991619.64
2026-05-12,16.26,16.07,16.48,15.94,6024071,96806820.97
2026-05-13,16.07,17.68,17.68,16.04,17694332,312835789.76
2026-05-14,17.72,17.95,18.4,16.89,27886381,500560538.95
2026-05-15,18.04,17.86,18.37,17.67,14238122,254292858.92
2026-05-18,17.69,17.68,18.08,17.32,12398365,219203093.2
2026-05-19,17.54,17.72,17.96,17.29,9694883,171793326.76
2026-05-20,17.55,17.44,17.6,17.18,8130617,141797960.48000002
2026-05-21,17.41,16.67,17.75,16.59,8353744,139256912.48000002
2026-05-22,16.85,17.66,18.1,16.85,10314293,182150414.38
2026-05-25,17.56,18.23,18.5,17.38,10242846,186727082.58
2026-05-26,18.14,17.9,18.77,17.51,8019781,143554079.89999998
2026-05-27,17.7,17.7,18.13,17.52,5914600,104688420.0
