日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-16,7.94,7.87,8.01,7.78,2168901,17069250.87
2025-04-17,7.8,8.01,8.13,7.8,4794688,38405450.88
2025-04-18,8.02,8.19,8.22,7.98,4002510,32780556.9
2025-04-21,8.13,8.22,8.24,8.06,3453010,28383742.200000003
2025-04-22,8.23,8.4,8.42,8.19,4611400,38735760.0
2025-04-23,8.4,8.4,8.43,8.26,4044600,33974640.0
2025-04-24,8.4,8.38,8.51,8.27,3341600,28002608.000000004
2025-04-25,8.39,8.38,8.52,8.36,6036600,50586708.00000001
2025-04-28,8.38,8.06,8.38,8.06,4888400,39400504.0
2025-04-29,8.08,8.22,8.27,8.06,4776600,39263652.0
2025-04-30,8.28,8.28,8.42,8.24,4177034,34585841.519999996
2025-05-06,8.45,8.31,8.45,8.27,3310800,27512748.0
2025-05-07,8.39,8.45,8.54,8.37,4970200,41998190.0
2025-05-08,8.41,8.41,8.46,8.38,2790100,23464741.0
2025-05-09,8.39,8.39,8.44,8.36,2196700,18430313.0
2025-05-12,8.4,8.33,8.45,8.29,2889900,24072867.0
2025-05-13,8.38,8.37,8.53,8.29,5486900,45925352.99999999
2025-05-14,8.38,8.43,8.45,8.26,3447600,29063268.0
2025-05-15,8.42,8.38,8.46,8.37,2351679,19707070.020000003
2025-05-16,8.44,8.41,8.44,8.3,2720279,22877546.39
2025-05-19,8.46,8.71,8.88,8.43,14080833,122644055.43
2025-05-20,8.68,8.67,8.7,8.55,5725800,49642686.0
2025-05-21,8.66,8.57,8.67,8.51,3518600,30154402.0
2025-05-22,8.61,8.49,8.62,8.42,3185300,27043197.0
2025-05-23,8.43,8.28,8.54,8.28,3583700,29673035.999999996
2025-05-26,8.31,8.37,8.46,8.27,2802560,23457427.2
2025-05-27,8.37,8.57,8.57,8.32,3911290,33519755.3
2025-05-28,8.59,8.46,8.6,8.42,2374067,20084606.82
2025-05-29,8.46,8.55,8.56,8.39,2545211,21761554.05
2025-05-30,8.54,8.61,8.79,8.53,6725600,57907415.99999999
2025-06-03,8.52,8.58,8.67,8.52,3291079,28237457.82
2025-06-04,8.58,8.6,8.61,8.48,3695600,31782160.0
2025-06-05,8.6,8.54,8.63,8.48,3122771,26668464.339999996
2025-06-06,8.55,8.61,8.61,8.5,2212900,19053069.0
2025-06-09,8.55,8.59,8.62,8.51,2645800,22727422.0
2025-06-10,8.58,8.59,8.67,8.49,4220500,36254095.0
2025-06-11,8.69,8.75,8.86,8.62,8171971,71504746.25
2025-06-12,8.69,8.62,8.74,8.54,4359001,37574588.62
2025-06-13,8.63,8.45,8.67,8.42,4149001,35059058.449999996
2025-06-16,8.4,8.49,8.63,8.36,3869300,32850357.0
2025-06-17,8.5,8.5,8.54,8.46,2144200,18225700.0
2025-06-18,8.49,8.34,8.5,8.3,3440101,28690442.34
2025-06-19,8.34,8.2,8.43,8.19,3567300,29251859.999999996
2025-06-20,8.2,8.21,8.27,8.15,2848000,23382080.000000004
2025-06-23,8.16,8.27,8.3,8.07,3438400,28435568.0
2025-06-24,8.26,8.48,8.48,8.26,3662207,31055515.360000003
2025-06-25,8.5,8.55,8.58,8.45,3333800,28503990.000000004
2025-06-26,8.58,8.45,8.6,8.43,3057578,25836534.099999998
2025-06-27,8.46,8.44,8.55,8.42,3471374,29298396.56
2025-06-30,8.42,8.45,8.48,8.4,2938167,24827511.15
2025-07-01,8.47,8.43,8.5,8.38,3027101,25518461.43
2025-07-02,8.45,8.44,8.46,8.35,3306800,27909392.0
2025-07-03,8.42,8.44,8.49,8.4,2883100,24333364.0
2025-07-04,8.45,8.36,8.46,8.33,3404800,28464127.999999996
2025-07-07,8.36,8.62,8.84,8.34,11090073,95596429.25999999
2025-07-08,8.56,8.76,8.78,8.55,9840851,86205854.75999999
2025-07-09,8.76,8.8,8.83,8.69,6830824,60111251.2
2025-07-10,8.76,9.03,9.05,8.76,10282481,92850803.42999999
2025-07-11,9.02,8.91,9.1,8.9,8662307,77181155.37
2025-07-14,8.91,8.81,8.96,8.74,5721200,50403772.0
2025-07-15,8.85,8.79,8.86,8.61,6875800,60438281.99999999
2025-07-16,8.75,8.76,8.85,8.69,4180687,36622818.12
2025-07-17,8.78,8.7,8.78,8.64,3773800,32832059.999999996
2025-07-18,8.7,8.69,8.73,8.65,3246500,28212085.0
2025-07-21,8.7,8.73,8.79,8.68,4680800,40863384.0
2025-07-22,8.74,8.77,8.83,8.62,5169017,45332279.089999996
2025-07-23,8.77,8.69,8.84,8.66,5053151,43911882.19
2025-07-24,8.68,8.85,8.88,8.66,6065318,53678064.3
2025-07-25,8.84,8.8,8.86,8.77,3737117,32886629.6
2025-07-28,8.79,8.78,8.9,8.68,4566700,40095626.0
2025-07-29,8.78,8.85,8.85,8.72,5302100,46923585.0
2025-07-30,8.83,8.78,8.89,8.76,5154400,45255632.0
2025-07-31,8.8,8.47,8.8,8.42,7909050,66989653.50000001
2025-08-01,8.45,8.48,8.53,8.44,3398200,28816736.0
2025-08-04,8.46,8.48,8.51,8.42,3632900,30806992.0
2025-08-05,8.49,8.54,8.55,8.37,4406300,37629801.99999999
2025-08-06,8.54,8.58,8.82,8.46,10396591,89202750.78
2025-08-07,8.59,8.71,8.72,8.55,6242527,54372410.17
2025-08-08,8.68,8.69,8.74,8.62,4610883,40068573.269999996
2025-08-11,8.77,9.56,9.56,8.75,24732131,236439172.36
2025-08-12,9.6,10.52,10.52,9.59,47939518,504323729.35999995
2025-08-13,11.04,10.13,11.18,10.01,64492932,653313401.1600001
2025-08-14,9.91,10.3,11.14,9.91,69616631,717051299.3000001
2025-08-15,9.85,10.05,10.23,9.65,53386330,536532616.50000006
2025-08-18,10.2,10.18,10.45,9.97,42251165,430116859.7
2025-08-19,10.32,10.19,10.5,10.09,32824129,334477874.51
2025-08-20,10.12,9.91,10.15,9.73,29450864,291858062.24
2025-08-21,9.84,9.51,9.84,9.43,23444765,222959715.15
2025-08-22,9.56,9.41,9.58,9.35,18240902,171646887.82
2025-08-25,9.43,9.54,9.62,9.35,21345965,203640506.1
2025-08-26,9.46,9.56,9.62,9.36,16604963,158743446.28
2025-08-27,9.45,9.04,9.52,9.04,22092767,199718613.67999998
2025-08-28,9.03,9.09,9.11,8.88,12556576,114139275.84
2025-08-29,9.16,9.04,9.21,9.02,9444963,85382465.52
2025-09-01,9.0,9.13,9.14,8.96,8767202,80044554.26
2025-09-02,9.14,9.02,9.14,8.89,10171510,91747020.2
2025-09-03,9.0,8.83,9.03,8.79,7882401,69601600.83
2025-09-04,8.82,8.87,8.98,8.75,7390100,65550186.99999999
2025-09-05,8.92,9.03,9.03,8.75,7307275,65984693.24999999
2025-09-08,9.26,9.12,9.31,9.08,11541700,105260303.99999999
2025-09-09,9.1,9.1,9.21,9.07,7997714,72779197.39999999
2025-09-10,9.08,9.18,9.2,9.04,7871507,72260434.25999999
2025-09-11,9.18,9.17,9.18,9.02,7584022,69545481.74
2025-09-12,9.14,9.23,9.31,9.11,10351926,95548276.98
2025-09-15,9.2,9.17,9.22,8.96,9491226,87034542.42
2025-09-16,9.14,9.24,9.27,9.12,8156246,75363713.04
2025-09-17,9.24,9.39,9.55,9.09,16374911,153760414.29000002
2025-09-18,9.3,9.15,9.34,9.07,15003700,137283855.0
2025-09-19,9.16,9.2,9.27,8.95,10273000,94511600.0
2025-09-22,9.12,9.02,9.12,8.86,9247101,83408851.02
2025-09-23,9.03,8.95,9.03,8.61,10355661,92683165.94999999
2025-09-24,8.85,9.14,9.45,8.82,19018230,173826622.20000002
2025-09-25,9.14,9.06,9.24,8.95,12469525,112973896.5
2025-09-26,9.05,9.1,9.35,9.03,12901580,117404378.0
2025-09-29,9.1,9.09,9.13,8.83,9475710,86134203.9
2025-09-30,9.01,9.3,9.38,9.0,12882417,119806478.10000001
2025-10-09,9.3,9.13,9.33,8.9,14286014,130431307.82000001
2025-10-10,9.11,9.52,9.67,9.06,21593618,205571243.35999998
2025-10-13,9.35,9.85,10.2,9.26,31381828,309111005.8
2025-10-14,10.03,9.79,10.29,9.68,22880363,223998753.76999998
2025-10-15,9.76,9.42,9.78,9.36,15076101,142016871.42
2025-10-16,9.39,10.05,10.36,9.33,39379198,395760939.90000004
2025-10-17,10.05,9.76,10.08,9.73,27701224,270363946.24
2025-10-20,9.94,9.71,10.0,9.66,14529300,141079503.0
2025-10-21,9.78,10.03,10.08,9.66,19132440,191898373.2
2025-10-22,10.05,10.27,10.5,9.99,25002524,256775921.48
2025-10-23,11.3,11.3,11.3,11.3,9827008,111045190.4
2025-10-24,11.0,10.35,11.07,10.22,45946959,475551025.65
2025-10-27,10.29,10.05,10.46,10.0,23720679,238392823.95000002
2025-10-28,10.12,11.06,11.06,9.93,36578567,404558951.02000004
2025-10-29,11.34,11.17,11.64,11.08,44876086,501265880.62
2025-10-30,11.16,10.98,11.31,10.72,30460820,334459803.6
2025-10-31,11.07,11.16,11.41,11.0,28813041,321553537.56
2025-11-03,10.9,10.73,11.05,10.45,23348679,250531325.67000002
2025-11-04,10.62,10.44,10.66,10.3,17021700,177706548.0
2025-11-05,10.3,10.46,10.47,10.22,13317200,139297912.0
2025-11-06,10.45,10.3,10.47,10.27,12069753,124318455.9
2025-11-07,10.21,10.17,10.28,10.11,11717253,119164463.01
2025-11-10,10.2,10.11,10.26,10.09,11091300,112133043.0
2025-11-11,10.12,10.27,10.29,10.1,10981310,112778053.69999999
2025-11-12,10.25,10.35,10.5,10.23,13018279,134739187.65
2025-11-13,10.29,10.22,10.33,10.02,10923889,111642145.58000001
2025-11-14,10.2,10.4,10.55,10.16,12334177,128275440.8
2025-11-17,10.38,10.43,10.45,10.23,10000001,104300010.42999999
2025-11-18,10.41,10.18,10.44,10.06,11202800,114044504.0
2025-11-19,10.18,9.84,10.19,9.76,11315034,111339934.56
2025-11-20,9.86,9.96,10.05,9.75,9804900,97656804.00000001
2025-11-21,9.88,9.5,10.08,9.49,10971265,104227017.5
2025-11-24,9.55,9.66,9.74,9.54,7619600,73605336.0
2025-11-25,9.72,9.93,9.94,9.61,7056940,70075414.2
2025-11-26,9.87,9.85,10.04,9.73,9308705,91690744.25
2025-11-27,9.79,9.97,10.23,9.63,14645026,146010909.22
2025-11-28,9.93,9.92,9.95,9.69,10472934,103891505.28
2025-12-01,9.91,9.68,9.93,9.65,8711835,84330562.8
2025-12-02,9.66,9.61,9.68,9.5,6061000,58246210.0
2025-12-03,9.63,9.51,9.68,9.48,5103500,48534285.0
2025-12-04,9.51,9.35,9.57,9.27,5763400,53887790.0
2025-12-05,9.35,9.43,9.44,9.25,4278800,40349084.0
2025-12-08,9.44,9.38,9.47,9.36,4563700,42807506.0
2025-12-09,9.38,9.27,9.44,9.24,5804780,53810310.599999994
2025-12-10,9.27,9.42,9.52,9.22,8780906,82716134.52
2025-12-11,9.42,9.11,9.47,9.09,8363800,76194218.0
2025-12-12,9.15,8.96,9.17,8.95,6714000,60157440.00000001
2025-12-15,8.94,9.03,9.07,8.86,4327101,39073722.029999994
2025-12-16,9.03,8.9,9.07,8.86,5513723,49072134.7
2025-12-17,8.82,8.91,8.93,8.73,5124500,45659295.0
2025-12-18,8.86,8.93,9.01,8.85,4305500,38448115.0
2025-12-19,8.93,9.17,9.19,8.91,6156500,56455105.0
2025-12-22,9.16,9.08,9.19,9.07,4150150,37683362.0
2025-12-23,9.07,8.98,9.12,8.95,4513600,40532128.0
2025-12-24,9.0,8.99,9.04,8.93,3740213,33624514.87
2025-12-25,9.0,9.06,9.09,8.98,3618122,32780185.32
2025-12-26,9.06,9.04,9.13,9.0,4382900,39621415.99999999
2025-12-29,9.05,8.93,9.06,8.88,4234300,37812299.0
2025-12-30,8.92,8.86,8.98,8.81,4387910,38876882.599999994
2025-12-31,8.96,9.01,9.04,8.82,5438312,48999191.12
2026-01-05,8.99,9.04,9.07,8.96,4208000,38040320.0
2026-01-06,9.01,9.07,9.12,9.0,5459068,49513746.76
2026-01-07,9.09,8.94,9.1,8.94,5653253,50540081.82
2026-01-08,8.94,9.06,9.1,8.9,5927400,53702244.0
2026-01-09,9.03,9.1,9.1,8.95,6651124,60525228.4
2026-01-12,9.08,9.03,9.11,8.98,7225333,65244756.989999995
2026-01-13,9.03,8.9,9.09,8.9,9155919,81487679.10000001
2026-01-14,8.89,8.77,8.96,8.68,11127383,97587148.91
2026-01-15,8.74,8.73,8.85,8.69,6241800,54490914.0
2026-01-16,8.8,8.6,8.82,8.57,7115601,61194168.599999994
2026-01-19,8.6,8.78,8.78,8.56,5490911,48210198.58
2026-01-20,8.75,8.85,8.89,8.73,6394906,56594918.099999994
2026-01-21,8.79,8.94,9.04,8.79,8730001,78046208.94
2026-01-22,8.96,9.05,9.06,8.92,7842800,70977340.0
2026-01-23,9.04,9.08,9.12,8.98,6665800,60525464.0
2026-01-26,9.05,8.99,9.07,8.88,6783901,60987269.99
2026-01-27,8.99,8.85,9.01,8.71,6853833,60656422.05
2026-01-28,8.85,8.86,8.96,8.78,5704200,50539212.0
2026-01-29,8.86,9.11,9.19,8.74,14371100,130920720.99999999
2026-01-30,9.05,8.9,9.11,8.77,9727700,86576530.0
2026-02-02,8.92,8.74,9.05,8.73,7543019,65925986.06
2026-02-03,8.81,8.85,8.9,8.76,4943001,43745558.85
2026-02-04,8.87,9.15,9.16,8.81,10294500,94194675.0
2026-02-05,9.13,9.13,9.22,9.1,7278149,66449500.370000005
2026-02-06,9.1,9.06,9.11,8.97,5406600,48983796.0
2026-02-09,9.13,9.28,9.31,9.09,8443412,78354863.36
2026-02-10,9.27,9.17,9.3,9.15,5719100,52444147.0
2026-02-11,9.17,9.23,9.28,9.13,4926100,45467903.0
2026-02-12,9.23,9.04,9.25,9.04,5952000,53806079.99999999
2026-02-13,9.06,9.04,9.2,9.03,5721201,51719657.03999999
2026-02-24,9.11,9.07,9.12,9.02,4590400,41634928.0
2026-02-25,9.07,9.25,9.3,9.06,6458800,59743900.0
2026-02-26,9.29,8.91,9.3,8.9,9390200,83666682.0
2026-02-27,8.92,8.89,8.95,8.85,4644018,41285320.02
2026-03-02,8.8,8.61,8.8,8.5,7854007,67623000.27
2026-03-03,8.6,8.36,8.69,8.35,6929651,57931882.36
2026-03-04,8.31,8.33,8.4,8.24,4596401,38288020.33
2026-03-05,8.48,8.35,8.5,8.33,4440208,37075736.8
2026-03-06,8.32,8.56,8.57,8.29,4088800,35000128.0
2026-03-09,8.45,8.44,8.53,8.36,3851578,32507318.319999997
2026-03-10,8.49,8.58,8.61,8.45,3640100,31232058.0
2026-03-11,8.57,8.58,8.61,8.52,3180468,27288415.44
2026-03-12,8.59,8.51,8.61,8.5,3115700,26514607.0
2026-03-13,8.58,8.59,8.73,8.51,5280001,45355208.589999996
2026-03-16,8.58,8.72,8.76,8.56,6167500,53780600.00000001
2026-03-17,8.75,8.9,9.05,8.7,9326591,83006659.9
2026-03-18,9.0,9.03,9.1,8.88,7622973,68835446.19
2026-03-19,9.03,8.97,9.28,8.92,11922907,106948475.79
2026-03-20,9.06,8.72,9.09,8.7,8097501,70610208.72
2026-03-23,8.65,8.12,8.65,8.04,10222024,83002834.88
2026-03-24,8.26,8.55,8.56,8.2,7404700,63310185.00000001
2026-03-25,8.6,8.65,8.71,8.46,4347101,37602423.65
2026-03-26,8.65,8.64,8.87,8.52,5453600,47119104.0
2026-03-27,8.61,8.6,8.66,8.52,3760110,32336946.0
2026-03-30,8.42,8.51,8.57,8.23,7901110,67238446.1
2026-03-31,8.51,8.59,8.68,8.46,7134101,61281927.589999996
2026-04-01,8.66,8.58,8.75,8.51,4913792,42160335.36
2026-04-02,8.54,8.4,8.57,8.22,7854765,65980026.0
2026-04-03,8.38,8.14,8.38,8.1,5246982,42710433.480000004
2026-04-07,8.12,8.23,8.24,8.03,3842800,31626244.0
2026-04-08,8.33,8.59,8.65,8.27,6011201,51636216.589999996
2026-04-09,8.51,8.36,8.64,8.31,5453610,45592179.599999994
2026-04-10,8.45,8.39,8.5,8.35,3284100,27553599.000000004
2026-04-13,8.38,8.38,8.5,8.32,3149100,26389458.000000004
2026-04-14,8.4,8.47,8.52,8.34,5343500,45259445.0
2026-04-15,8.5,8.31,8.52,8.3,4180000,34735800.0
2026-04-16,8.3,8.39,8.41,8.25,3938223,33041690.970000003
2026-04-17,8.37,8.51,8.63,8.37,7558101,64319439.51
2026-04-20,8.5,8.43,8.51,8.31,4834600,40755678.0
2026-04-21,8.43,8.37,8.5,8.3,4216958,35295938.45999999
2026-04-22,8.38,8.42,8.44,8.32,3255298,27409609.16
2026-04-23,8.42,8.41,8.49,8.35,3938500,33122785.0
2026-04-24,8.41,8.44,8.47,8.35,3837895,32391833.799999997
2026-04-27,8.42,8.47,8.48,8.19,6419902,54376569.940000005
2026-04-28,8.45,8.27,8.52,8.24,5157400,42651698.0
2026-04-29,8.27,8.07,8.29,8.06,11296760,91164853.2
2026-04-30,8.13,8.07,8.15,7.92,8823011,71201698.77
2026-05-06,8.07,8.0,8.12,7.99,7224835,57798680.0
2026-05-07,8.0,7.87,8.03,7.86,6055901,47659940.87
2026-05-08,7.91,8.05,8.12,7.88,6240501,50236033.050000004
2026-05-11,8.06,8.09,8.24,7.99,6974300,56422087.0
2026-05-12,8.08,8.31,8.65,8.03,15578059,129453670.29
