日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-19,18.54,18.07,18.67,18.0,7463241,134860764.87
2025-11-20,18.15,17.76,18.34,17.69,6376172,113240814.72000001
2025-11-21,17.53,16.84,17.78,16.73,8818364,148501249.76
2025-11-24,17.05,17.22,17.33,16.82,5539680,95393289.6
2025-11-25,17.32,17.4,17.66,17.23,5825514,101363943.6
2025-11-26,17.48,17.11,17.63,17.08,5335673,91293365.03
2025-11-27,17.32,18.37,18.64,17.32,16586654,304696833.98
2025-11-28,18.35,18.28,18.57,18.13,9501074,173679632.72
2025-12-01,18.22,18.5,18.92,18.2,9005892,166609002.0
2025-12-02,18.35,18.18,18.66,18.02,6198000,112679640.0
2025-12-03,18.29,18.37,18.6,17.83,8431356,154884009.72
2025-12-04,18.19,18.48,18.69,18.11,8245480,152376470.4
2025-12-05,18.68,19.39,19.74,18.28,14828276,287520271.64
2025-12-08,19.66,19.39,19.8,19.31,12722832,246695712.48000002
2025-12-09,19.18,18.88,19.37,18.85,7961159,150306681.92
2025-12-10,18.85,18.75,18.98,18.65,5606300,105118125.0
2025-12-11,18.82,19.1,19.63,18.82,12627501,241185269.10000002
2025-12-12,18.98,20.62,21.21,18.85,25903826,534136892.12
2025-12-15,20.84,20.77,21.43,20.58,18569995,385698796.15
2025-12-16,20.5,20.63,20.91,20.18,13972918,288261298.34
2025-12-17,20.98,20.45,21.3,20.05,15665421,320357859.45
2025-12-18,20.11,20.17,20.95,20.03,14857966,299685174.22
2025-12-19,20.31,20.17,20.94,19.9,12834068,258863151.56000003
2025-12-22,20.3,19.77,20.4,19.69,11180099,221030557.23
2025-12-23,19.66,19.32,19.76,19.18,8947615,172867921.8
2025-12-24,19.32,20.32,20.41,18.94,12497243,253943977.76
2025-12-25,20.32,21.09,21.27,20.0,17981881,379237870.29
2025-12-26,20.9,20.81,21.23,20.52,12852839,267467579.58999997
2025-12-29,20.6,20.75,20.89,20.46,8426850,174857137.5
2025-12-30,20.89,20.47,20.95,20.4,9494885,194360295.95
2025-12-31,20.46,20.78,21.06,20.21,10005234,207908762.52
2026-01-05,20.68,20.77,21.1,20.42,10714408,222538254.16
2026-01-06,20.53,21.3,21.3,20.53,16060223,342082749.90000004
2026-01-07,21.28,21.21,21.43,20.82,12803262,271557187.02000004
2026-01-08,21.1,21.76,21.76,21.02,16528428,359658593.28000003
2026-01-09,22.85,23.23,25.18,22.3,32999535,766579198.0500001
2026-01-12,23.67,24.11,24.78,23.6,27553415,664312835.65
2026-01-13,25.22,24.18,26.5,24.01,28050088,678251127.84
2026-01-14,24.6,25.8,27.4,24.6,38077166,982390882.8000001
2026-01-15,24.8,23.43,25.0,23.05,22938317,537444767.31
2026-01-16,23.43,24.94,26.07,23.0,22172966,552993772.0400001
2026-01-19,26.21,26.83,28.33,25.51,28787422,772366532.26
2026-01-20,26.46,27.22,27.83,26.03,24291587,661216998.14
2026-01-21,26.42,27.2,28.31,25.58,25249258,686779817.6
2026-01-22,27.09,27.34,28.8,26.39,24175324,660953358.16
2026-01-23,27.44,30.7,31.5,27.29,34128285,1047738349.5
2026-01-26,29.47,28.71,30.48,28.06,24932635,715815950.85
2026-01-27,28.71,29.55,29.92,26.93,24108431,712404136.0500001
2026-01-28,28.47,26.12,28.47,26.12,24588719,642257340.28
2026-01-29,25.65,28.27,29.98,25.26,29716984,840099137.68
2026-01-30,28.22,27.61,28.58,26.71,13336499,368220737.39
2026-02-02,27.61,27.23,28.7,26.76,13445864,366130876.72
2026-02-03,28.01,30.5,31.22,27.73,22816939,695916639.5
2026-02-04,30.67,33.93,35.88,30.67,34234737,1161584626.41
2026-02-05,32.3,31.75,33.6,31.59,20866735,662518836.25
2026-02-06,31.35,30.77,32.21,30.58,16832750,517943717.5
2026-02-09,30.7,33.94,35.36,30.7,23755057,806246634.5799999
2026-02-10,34.47,35.42,36.87,33.1,25331379,897237444.1800001
2026-02-11,35.39,33.19,35.75,32.73,18198760,604016844.4
2026-02-12,33.3,33.51,34.19,32.7,14804058,496083983.58
2026-02-13,33.18,31.5,33.66,31.31,13628875,429309562.5
2026-02-24,32.37,32.87,34.33,32.25,13050204,428960205.47999996
2026-02-25,32.87,32.2,34.71,31.79,17309949,557380357.8000001
2026-02-26,32.18,38.64,38.64,31.76,27668871,1069125175.44
2026-02-27,39.0,39.67,39.98,38.18,25312427,1004143979.09
2026-03-02,38.73,36.79,39.09,36.33,20964436,771281600.4399999
2026-03-03,37.07,34.14,37.35,34.0,18732017,639511060.38
2026-03-04,33.3,33.49,35.19,33.08,15945831,534025880.19000006
2026-03-05,34.1,34.89,35.4,33.48,18572797,648004887.33
2026-03-06,34.08,35.98,36.6,32.44,21264633,765101495.3399999
2026-03-09,34.0,34.63,34.89,33.0,14098126,488218103.38000005
2026-03-10,34.97,35.25,36.58,34.95,15243960,537349590.0
2026-03-11,35.24,36.35,36.38,34.19,16399262,596113173.7
2026-03-12,35.7,38.0,38.85,35.7,25515365,969583870.0
2026-03-13,36.85,33.39,37.13,33.35,19078702,637037859.78
2026-03-16,32.2,30.18,32.67,29.36,21617905,652428372.9
2026-03-17,29.84,28.94,30.24,28.8,11659998,337440342.12
2026-03-18,29.52,32.18,33.13,29.2,18862935,607009248.3
2026-03-19,31.38,30.13,31.6,29.9,11234394,338492291.21999997
2026-03-20,30.43,29.32,30.99,29.3,8866191,259956720.12
2026-03-23,28.61,27.38,29.8,27.06,10893076,298252420.88
2026-03-24,28.45,27.86,28.62,26.93,8120431,226235207.66
2026-03-25,28.11,27.61,29.06,27.42,8520176,235242059.35999998
2026-03-26,28.15,28.42,29.66,27.26,14584965,414504705.3
2026-03-27,27.62,27.95,28.45,27.53,8504631,237704436.45
2026-03-30,27.19,28.95,29.2,27.19,11574662,335086464.9
2026-03-31,28.84,27.58,29.49,27.56,10012484,276144308.71999997
2026-04-01,28.2,27.69,28.65,27.32,7356000,203687640.0
2026-04-02,27.47,27.06,27.87,26.79,7374405,199551399.29999998
2026-04-03,27.0,26.1,27.2,25.9,7543414,196883105.4
2026-04-07,26.21,26.17,26.74,26.09,4861243,127218729.31
2026-04-08,26.95,28.7,28.99,26.95,9955152,285712862.4
2026-04-09,28.46,28.47,28.88,27.72,7493781,213347945.07
2026-04-10,28.75,29.08,29.4,28.46,10954710,318562966.79999995
2026-04-13,28.79,29.5,29.68,28.0,10193503,300708338.5
2026-04-14,33.22,33.8,35.0,32.25,33057803,1117353741.3999999
2026-04-15,33.94,31.02,34.1,30.8,23190095,719356746.9
2026-04-16,31.19,31.25,31.51,30.39,13808213,431506656.25
2026-04-17,30.72,30.78,31.08,30.6,7952376,244774133.28
2026-04-20,30.66,30.67,31.0,30.27,10956941,336049380.47
2026-04-21,30.57,29.75,30.57,29.54,9886073,294110671.75
2026-04-22,29.16,30.25,30.35,29.01,8513616,257536884.0
2026-04-23,30.01,29.54,30.61,29.1,7335948,216703903.92
2026-04-24,29.25,29.08,29.64,28.62,6861563,199534252.04
2026-04-27,28.89,28.85,29.3,28.4,4982791,143753520.35
2026-04-28,28.88,28.54,28.96,27.55,8447902,241103123.07999998
2026-04-29,28.96,29.23,29.95,28.08,14138932,413280982.36
2026-04-30,29.51,28.44,29.51,28.07,10223715,290762454.6
2026-05-06,28.8,29.41,30.25,28.25,11853728,348618140.48
2026-05-07,29.73,31.36,32.35,29.73,15585208,488752122.88
2026-05-08,31.0,32.75,33.0,30.78,17686235,579224196.25
2026-05-11,36.02,34.29,36.5,33.85,30572483,1048330442.0699999
2026-05-12,36.0,36.33,38.38,35.25,22270609,809091224.9699999
2026-05-13,35.23,38.92,40.2,35.23,23302796,906944820.32
2026-05-14,40.0,38.4,40.08,38.01,14566856,559367270.4
2026-05-15,38.85,38.82,39.75,38.01,15582253,604903061.46
2026-05-18,38.67,37.69,38.95,36.65,14162096,533769398.23999995
2026-05-19,37.69,37.85,38.66,36.99,9754205,369196659.25
2026-05-20,37.5,38.75,38.97,37.2,8916951,345531851.25
2026-05-21,39.14,35.88,40.5,35.5,14114780,506438306.40000004
2026-05-22,37.7,40.11,40.97,36.56,19843702,795930887.22
2026-05-25,42.94,41.38,43.86,40.18,15101381,624895145.7800001
2026-05-26,41.13,40.46,43.5,40.01,16054027,649545932.42
2026-05-27,40.0,39.75,41.86,39.59,10523425,418306143.75
2026-05-28,39.26,40.01,40.72,38.66,8441627,337749496.27
2026-05-29,39.69,38.22,41.77,38.0,10560776,403632858.71999997
2026-06-01,38.3,39.36,40.88,38.0,9429597,371148937.92
2026-06-02,38.91,37.72,39.71,36.89,8782754,331285480.88
2026-06-03,37.81,38.18,39.25,37.0,9460145,361188336.1
2026-06-04,37.39,39.18,39.26,36.5,8453159,331194769.62
2026-06-05,38.87,38.41,41.5,38.01,11606647,445811311.27
2026-06-08,36.5,35.25,37.6,34.48,10029727,353547876.75
2026-06-09,35.96,34.78,36.2,34.05,6976565,242644930.70000002
2026-06-10,34.2,33.99,34.48,33.0,6736788,228983424.12
2026-06-11,33.39,32.18,33.89,31.88,7726328,248633235.04
2026-06-12,32.87,31.07,33.75,31.01,8330321,258823073.47
2026-06-15,31.3,34.99,35.0,31.3,9569962,334852970.38
2026-06-16,36.0,35.31,36.0,34.89,5964038,210590181.78
2026-06-17,35.58,34.5,36.12,33.68,8686936,299699292.0
2026-06-18,34.22,41.4,41.4,34.1,22010957,911253619.8
