日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-03,16.21,15.74,16.3,15.67,33545000,527998300.0
2025-09-04,15.74,15.05,16.17,14.8,45121420,679077371.0
2025-09-05,15.21,15.31,15.37,14.86,32552340,498376325.40000004
2025-09-08,15.34,14.87,15.7,14.7,40009141,594935926.67
2025-09-09,14.79,14.21,14.86,14.08,29841564,424048624.44
2025-09-10,14.21,15.63,15.63,14.21,25550500,399354315.0
2025-09-11,17.01,15.91,17.01,14.8,115811911,1842567504.01
2025-09-12,15.5,14.71,15.63,14.65,75212060,1106369402.6000001
2025-09-15,14.6,14.82,15.12,14.3,53419335,791674544.7
2025-09-16,14.6,14.33,14.78,14.2,37619830,539092163.9
2025-09-17,14.21,14.18,14.45,14.14,26335430,373436397.4
2025-09-18,14.18,14.02,14.78,13.69,46656959,654130565.18
2025-09-19,14.19,15.42,15.42,14.04,60720521,936310433.82
2025-09-22,15.78,14.86,15.8,14.53,72477469,1077015189.34
2025-09-23,15.15,14.88,15.2,14.1,45872684,682585537.9200001
2025-09-24,14.72,15.34,15.89,14.5,60552936,928882038.24
2025-09-25,15.11,16.12,16.87,14.92,97639806,1573953672.72
2025-09-26,15.91,17.01,17.44,15.68,87035898,1480480624.98
2025-09-29,16.95,16.23,16.95,16.03,63649630,1033033494.9
2025-09-30,16.0,15.54,16.12,15.52,45850198,712512076.92
2025-10-09,15.31,15.36,15.78,15.23,35111204,539308093.4399999
2025-10-10,15.21,16.9,16.9,15.06,61251607,1035152158.3
2025-10-13,16.07,16.27,16.88,15.74,70195823,1142086040.21
2025-10-14,16.65,16.67,17.69,16.15,75173017,1253134193.39
2025-10-15,16.83,16.8,16.97,16.4,43959800,738524640.0
2025-10-16,16.69,16.1,16.78,15.87,41762219,672371725.9000001
2025-10-17,15.9,15.79,16.3,15.77,26087600,411923204.0
2025-10-20,15.91,15.73,16.1,15.65,20598400,324012832.0
2025-10-21,15.74,15.85,16.03,15.38,24428560,387192676.0
2025-10-22,15.7,15.25,15.7,14.89,25022970,381600292.5
2025-10-23,15.4,15.19,15.5,14.76,21205184,322106744.96
2025-10-24,15.22,15.8,16.08,15.15,33753210,533300718.0
2025-10-27,15.5,16.37,16.8,15.4,45328481,742027233.97
2025-10-28,16.3,15.81,16.3,15.73,30359040,479976422.40000004
2025-10-29,15.76,15.8,15.88,15.4,22409023,354062563.40000004
2025-10-30,15.75,15.21,15.8,15.2,24529700,373096737.0
2025-10-31,14.25,14.26,14.54,13.69,48723520,694797395.2
2025-11-03,14.26,14.74,14.95,13.74,34343699,506226123.26
2025-11-04,14.6,14.9,15.36,14.47,28726524,428025207.6
2025-11-05,14.6,14.59,14.83,14.47,17128570,249905836.3
2025-11-06,14.59,14.67,14.95,14.34,18582415,272604028.05
2025-11-07,14.55,14.41,14.77,14.39,18095874,260761544.34
2025-11-10,14.5,14.4,14.71,14.28,17889517,257609044.8
2025-11-11,14.41,14.44,14.61,14.28,20458840,295425649.59999996
2025-11-12,14.42,13.89,14.42,13.88,19358901,268895134.89
2025-11-13,13.9,13.89,14.05,13.56,18954202,263273865.78
2025-11-14,13.8,13.39,13.83,13.38,20749300,277833127.0
2025-11-17,13.28,13.36,13.45,13.11,15371710,205366045.6
2025-11-18,13.3,13.49,14.01,13.23,22449328,302841434.72
2025-11-19,13.38,13.2,13.44,13.08,15419068,203531697.6
2025-11-20,13.22,13.14,13.37,13.07,10035100,131861214.0
2025-11-21,13.12,12.7,13.36,12.63,19894495,252660086.5
2025-11-24,12.69,12.2,12.87,11.9,37479958,457255487.59999996
2025-11-25,12.29,12.49,12.81,12.28,23562795,294299309.55
2025-11-26,12.4,12.82,13.26,12.39,28787100,369050622.0
2025-11-27,12.72,12.62,12.99,12.62,14386100,181552582.0
2025-11-28,12.58,12.78,12.78,12.44,10689100,136606698.0
2025-12-01,12.78,12.67,12.83,12.53,11563600,146510812.0
2025-12-02,12.68,12.7,13.08,12.4,17961300,228108510.0
2025-12-03,12.59,12.53,12.83,12.42,13777100,172627063.0
2025-12-04,12.53,12.2,12.6,12.12,14475902,176606004.39999998
2025-12-05,12.15,12.59,12.74,11.92,22745003,286359587.77
2025-12-08,12.69,12.77,13.11,12.65,20429600,260885992.0
2025-12-09,12.77,12.77,13.14,12.66,14486500,184992605.0
2025-12-10,12.74,12.73,12.91,12.48,12094900,153968077.0
2025-12-11,12.75,12.39,12.82,12.34,13030200,161444178.0
2025-12-12,12.32,12.42,12.59,12.22,11290901,140232990.42
2025-12-15,12.41,12.6,12.88,12.36,15552945,195967107.0
2025-12-16,12.52,12.14,12.7,12.06,14878702,180627442.28
2025-12-17,12.05,12.16,12.29,11.92,14105103,171518052.48
2025-12-18,12.07,12.03,12.35,11.93,13328300,160339449.0
2025-12-19,12.07,12.1,12.28,11.9,15272800,184800880.0
2025-12-22,12.15,12.31,12.35,12.11,15216260,187312160.6
2025-12-23,12.2,12.52,12.77,12.15,27192200,340446344.0
2025-12-24,12.51,12.75,13.0,12.41,31613384,403070646.0
2025-12-25,12.79,12.51,12.86,12.48,19324335,241747430.85
2025-12-26,12.55,12.32,12.56,12.28,16848582,207574530.24
2025-12-29,12.32,13.3,13.55,12.27,69301952,921715961.6
2025-12-30,13.19,13.06,13.25,12.88,32479600,424183576.0
2025-12-31,13.1,12.75,13.16,12.56,21625500,275725125.0
2026-01-05,12.78,12.97,13.09,12.7,19725050,255833898.5
2026-01-06,12.91,13.26,13.35,12.84,23128803,306687927.78
2026-01-07,13.05,13.26,13.27,12.85,24673301,327167971.26
2026-01-08,13.22,12.85,13.4,12.76,34042153,437441666.05
2026-01-09,12.79,13.56,13.99,12.75,52709571,714741782.76
2026-01-12,13.57,13.25,13.71,13.17,43963800,582520350.0
2026-01-13,13.23,12.89,13.46,12.87,34236850,441312996.5
2026-01-14,12.85,12.81,13.16,12.69,30626532,392325874.92
2026-01-15,12.78,12.55,12.78,12.48,19381100,243232805.0
2026-01-16,12.6,12.81,12.94,12.5,21247500,272180475.0
2026-01-19,12.7,12.93,13.08,12.69,15684401,202799304.93
2026-01-20,12.91,12.52,12.97,12.51,19183100,240172412.0
2026-01-21,12.43,12.46,12.58,12.21,13169900,164096954.0
2026-01-22,12.54,13.07,13.19,12.36,33953259,443769095.13
2026-01-23,13.09,12.83,13.09,12.76,23471303,301136817.49
2026-01-26,12.8,12.46,12.88,12.42,22007603,274214733.38
2026-01-27,12.42,12.35,12.5,12.0,14835005,183212311.75
2026-01-28,12.36,12.24,12.41,12.2,12904303,157948668.72
2026-01-29,12.2,11.98,12.21,11.97,15017100,179904858.0
2026-01-30,11.92,11.82,12.09,11.61,13610244,160873084.08
2026-02-02,11.73,11.34,11.86,11.34,21408702,242774680.68
2026-02-03,11.39,11.45,11.48,11.12,19474300,222980735.0
2026-02-04,11.35,11.36,11.44,11.24,11685501,132747291.36
2026-02-05,11.27,11.22,11.4,11.13,12252101,137468573.22
2026-02-06,11.1,11.33,11.43,11.1,12280101,139133544.33
2026-02-09,11.54,11.78,12.08,11.41,25767460,303540678.8
2026-02-10,11.78,11.9,12.17,11.65,19431223,231231553.70000002
2026-02-11,11.93,11.8,12.16,11.8,12599760,148677168.0
2026-02-12,11.81,11.65,11.91,11.64,12861960,149841834.0
2026-02-13,11.6,11.53,11.71,11.51,7810303,90052793.58999999
2026-02-24,11.76,12.09,12.24,11.59,21191660,256207169.4
2026-02-25,12.1,12.57,12.62,11.98,26300885,330602124.45
2026-02-26,12.51,12.4,12.57,12.18,16372676,203021182.4
2026-02-27,12.4,12.46,12.49,12.27,11925900,148596714.0
2026-03-02,12.32,12.06,12.38,11.96,17604159,212306157.54000002
2026-03-03,12.07,11.59,12.21,11.56,16503059,191270453.81
2026-03-04,11.48,11.53,11.69,11.39,10995400,126776962.0
2026-03-05,11.76,11.72,11.99,11.66,13022900,152628388.0
2026-03-06,11.65,11.81,11.95,11.57,8816400,104121684.0
2026-03-09,11.61,11.51,11.66,11.23,15055200,173285352.0
2026-03-10,11.65,11.73,11.81,11.65,10191359,119544641.07000001
2026-03-11,11.73,12.1,12.52,11.73,24261658,293566061.8
2026-03-12,12.0,11.74,12.04,11.67,14600303,171407557.22
2026-03-13,11.67,11.83,12.08,11.53,13180600,155926498.0
2026-03-16,11.83,11.91,11.93,11.59,10005401,119164325.91
2026-03-17,11.88,11.78,12.05,11.75,10487292,123540299.75999999
2026-03-18,11.72,12.01,12.08,11.65,12715700,152715557.0
2026-03-19,11.88,12.08,12.22,11.8,17335100,209408008.0
2026-03-20,12.09,12.15,12.49,12.04,26892118,326739233.7
2026-03-23,12.03,11.51,12.14,11.23,22944900,264095799.0
2026-03-24,11.8,11.65,11.81,11.42,11297140,131611681.0
2026-03-25,11.6,11.86,11.97,11.55,19971985,236867742.1
2026-03-26,11.8,11.4,11.94,11.38,18582964,211845789.6
2026-03-27,11.21,11.18,11.28,10.97,11866366,132665971.88
2026-03-30,11.05,10.86,11.08,10.61,11593504,125905453.44
2026-03-31,10.83,10.39,10.95,10.33,13903800,144460482.0
2026-04-01,10.55,10.53,10.62,10.39,10845305,114201061.64999999
2026-04-02,10.52,10.09,10.52,9.99,16100100,162450009.0
2026-04-03,10.12,9.93,10.15,9.87,9435101,93690552.92999999
2026-04-07,9.97,10.09,10.32,9.83,10165700,102571913.0
2026-04-08,10.25,10.62,10.64,10.22,13855801,147148606.61999997
2026-04-09,10.5,10.41,10.68,10.31,10069100,104819331.0
2026-04-10,10.43,10.67,10.96,10.43,13620803,145333968.01
2026-04-13,10.54,10.35,10.59,10.29,10309210,106700323.5
2026-04-14,10.47,10.51,10.69,10.39,9902486,104075127.86
2026-04-15,10.51,10.2,10.66,10.11,12304203,125502870.6
2026-04-16,10.25,10.43,10.5,10.23,11503500,119981505.0
2026-04-17,10.48,10.48,10.79,10.39,10460349,109624457.52000001
2026-04-20,10.48,10.46,10.6,10.41,9079200,94968432.00000001
2026-04-21,10.46,10.18,10.46,10.11,14310700,145682926.0
2026-04-22,10.1,10.26,10.39,9.98,11727725,120326458.5
2026-04-23,10.24,10.06,10.35,9.93,12909800,129872588.0
2026-04-24,10.05,9.9,10.09,9.77,11077900,109671210.0
2026-04-27,9.8,9.77,9.89,9.37,19426501,189796914.76999998
2026-04-28,9.67,9.4,9.73,9.33,13996400,131566160.0
2026-04-29,9.33,9.5,9.59,9.33,9755300,92675350.0
2026-04-30,9.09,10.09,10.17,8.9,46862084,472838427.56
2026-05-06,10.01,11.1,11.1,10.01,58463101,648940421.1
2026-05-07,11.71,11.23,11.78,10.92,59772401,671244063.23
2026-05-08,11.2,11.58,11.76,11.07,38603744,447031355.52
2026-05-11,11.62,11.77,11.88,11.48,29491332,347112977.64
2026-05-12,11.77,11.93,12.2,11.71,25751661,307217315.73
2026-05-13,11.82,11.7,11.99,11.61,21753102,254511293.39999998
2026-05-14,11.7,11.62,12.23,11.61,24906601,289414703.62
2026-05-15,11.65,11.55,11.87,11.46,18057600,208565280.0
2026-05-18,11.5,11.4,11.67,11.24,16926800,192965520.0
2026-05-19,11.2,11.36,11.39,11.0,15534801,176475339.35999998
2026-05-20,11.29,11.3,11.54,11.05,14841400,167707820.0
2026-05-21,11.36,10.76,11.5,10.65,17576521,189123365.96
2026-05-22,10.7,10.81,10.97,10.63,12087102,130661572.62
2026-05-25,10.9,10.75,11.23,10.66,11418500,122748875.0
2026-05-26,10.64,10.47,10.65,10.29,13323601,139498102.47
2026-05-27,10.5,10.17,10.55,10.05,14210160,144517327.2
