日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-27,12.47,12.05,12.8,11.71,299433601,3608174892.05
2025-08-28,11.61,12.2,12.48,11.3,217262748,2650605525.6
2025-08-29,12.18,11.13,12.18,11.01,166577142,1854003590.46
2025-09-01,11.0,10.9,11.19,10.73,110214609,1201339238.1000001
2025-09-02,10.84,10.28,10.9,10.21,112177182,1153181430.96
2025-09-03,10.43,9.78,10.57,9.75,93132559,910836427.02
2025-09-04,9.8,9.57,9.95,9.35,82874272,793106783.0400001
2025-09-05,9.57,9.78,9.78,9.32,64239990,628267102.1999999
2025-09-08,9.78,9.78,9.91,9.68,52721069,515612054.82
2025-09-09,9.77,9.41,9.77,9.39,54826169,515914250.29
2025-09-10,9.42,9.52,9.63,9.4,42761821,407092535.91999996
2025-09-11,9.52,9.82,9.84,9.38,70494479,692255783.78
2025-09-12,9.93,10.27,10.47,9.8,132172658,1357413197.6599998
2025-09-15,10.26,10.14,10.26,9.95,77127084,782068631.76
2025-09-16,10.06,10.57,10.74,9.99,119758489,1265847228.73
2025-09-17,10.41,10.32,10.46,10.2,80196857,827631564.24
2025-09-18,10.21,10.11,10.55,10.0,81854379,827547771.6899999
2025-09-19,10.05,9.9,10.25,9.89,59071833,584811146.7
2025-09-22,10.89,10.89,10.89,10.7,81518372,887735071.08
2025-09-23,11.65,11.4,11.98,11.14,259165104,2954482185.6
2025-09-24,11.18,12.54,12.54,11.09,190369946,2387239122.8399997
2025-09-25,12.86,13.79,13.79,12.61,244592478,3372930271.62
2025-09-26,13.5,12.86,14.99,12.85,348679059,4484012698.74
2025-09-29,12.85,11.99,13.09,11.8,262777314,3150699994.86
2025-09-30,12.22,13.19,13.19,12.22,96037259,1266731446.21
2025-10-09,13.23,13.41,13.8,13.1,277789942,3725163122.2200003
2025-10-10,13.05,14.01,14.69,13.05,282941667,3964012754.67
2025-10-13,12.61,13.3,13.87,12.61,198862719,2644874162.7000003
2025-10-14,13.8,13.97,14.63,13.59,279089051,3898874042.4700003
2025-10-15,14.03,13.77,14.68,13.08,228399415,3145059944.5499997
2025-10-16,13.3,13.39,14.26,12.89,195234784,2614193757.76
2025-10-17,13.3,12.05,13.39,12.05,162817295,1961948404.75
2025-10-20,12.09,11.7,12.19,11.6,125086925,1463517022.5
2025-10-21,11.72,11.99,12.14,11.56,102393197,1227694432.03
2025-10-22,11.95,11.74,12.07,11.7,69655004,817749746.96
2025-10-23,11.7,11.42,11.77,11.21,69429614,792886191.88
2025-10-24,11.53,11.63,11.72,11.44,58209808,676980067.0400001
2025-10-27,11.81,12.03,12.17,11.71,94205666,1133294161.98
2025-10-28,11.91,11.75,12.01,11.67,69358427,814961517.25
2025-10-29,11.9,12.18,12.35,11.82,129191802,1573556148.36
2025-10-30,12.03,11.75,12.36,11.7,97705444,1148038967.0
2025-10-31,11.63,12.19,12.49,11.63,125125923,1525285001.37
2025-11-03,12.03,12.51,12.57,11.86,123803273,1548778945.23
2025-11-04,12.61,12.64,12.96,12.45,138389048,1749237566.72
2025-11-05,12.2,12.96,13.1,12.15,141694998,1836367174.0800002
2025-11-06,12.91,12.45,12.91,12.35,110948716,1381311514.1999998
2025-11-07,12.31,11.97,12.45,11.93,85378462,1021980190.1400001
2025-11-10,11.9,12.36,12.56,11.75,97274866,1202317343.76
2025-11-11,12.26,12.93,13.5,12.11,157006097,2030088834.21
2025-11-12,12.73,12.57,12.89,12.2,98697276,1240624759.32
2025-11-13,12.48,12.85,13.08,12.32,100916447,1296776343.95
2025-11-14,12.61,12.21,12.68,12.21,82623304,1008830541.84
2025-11-17,12.28,13.43,13.43,12.15,152426062,2047082012.6599998
2025-11-18,13.43,13.12,13.56,12.98,176891451,2320815837.12
2025-11-19,13.36,13.64,13.9,13.11,199374569,2719469121.1600003
2025-11-20,13.28,13.19,13.46,12.8,135954098,1793234552.62
2025-11-21,12.75,11.87,12.88,11.87,115935454,1376153838.98
2025-11-24,11.49,11.03,11.68,10.69,97247091,1072635413.7299999
2025-11-25,11.1,11.06,11.35,11.05,63965146,707454514.76
2025-11-26,11.05,11.31,11.49,10.8,76370151,863746407.8100001
2025-11-27,11.32,11.05,11.35,11.03,52158486,576351270.3000001
2025-11-28,11.06,11.16,11.22,10.95,39918071,445485672.36
2025-12-01,11.1,11.17,11.26,11.06,43654179,487617179.43
2025-12-02,11.17,10.89,11.17,10.85,48559766,528815851.74
2025-12-03,10.85,10.32,10.85,10.3,69077239,712877106.48
2025-12-04,10.28,10.4,10.47,10.1,47210379,490987941.6
2025-12-05,10.3,10.44,10.49,10.13,37629130,392848117.2
2025-12-08,10.45,10.66,10.75,10.45,47181748,502957433.68
2025-12-09,10.67,10.5,10.74,10.48,35079833,368338246.5
2025-12-10,10.52,10.37,10.53,10.23,31903967,330844137.78999996
2025-12-11,10.39,10.16,10.42,10.15,28762534,292227345.44
2025-12-12,10.16,10.4,10.52,10.15,44715811,465044434.40000004
2025-12-15,10.28,10.31,10.53,10.26,29720605,306419437.55
2025-12-16,10.26,10.02,10.26,10.01,34897575,349673701.5
2025-12-17,10.05,10.16,10.19,9.88,35411251,359778310.16
2025-12-18,10.03,10.1,10.28,10.01,26026403,262866670.29999998
2025-12-19,10.11,10.26,10.27,10.1,27921735,286477001.1
2025-12-22,10.3,10.37,10.43,10.25,24209235,251049766.95
2025-12-23,10.34,10.19,10.34,10.15,24967402,254417826.38
2025-12-24,10.23,10.49,10.55,10.18,46913816,492125929.84000003
2025-12-25,10.49,10.49,10.52,10.36,31948943,335144412.07
2025-12-26,10.48,10.48,10.57,10.38,38709656,405677194.88
2025-12-29,10.43,10.47,10.57,10.42,28923521,302829264.87
2025-12-30,10.42,10.45,10.56,10.33,30096352,314506878.4
2025-12-31,10.46,10.44,10.52,10.25,32036306,334459034.64
2026-01-05,10.47,10.9,10.93,10.45,72315006,788233565.4
2026-01-06,10.9,10.98,11.06,10.77,61565643,675990760.14
2026-01-07,11.05,10.87,11.15,10.84,53637714,583041951.18
2026-01-08,10.86,11.09,11.15,10.82,56532197,626942064.73
2026-01-09,11.05,11.22,11.3,11.01,57938821,650073571.62
2026-01-12,11.34,11.64,11.64,11.29,85597174,996351105.36
2026-01-13,11.82,12.2,12.78,11.18,168154787,2051488401.3999999
2026-01-14,12.18,12.03,12.67,11.79,129249079,1554866420.37
2026-01-15,11.89,12.01,12.4,11.4,99174957,1191091233.57
2026-01-16,12.55,11.69,12.56,11.68,91547953,1070195570.5699999
2026-01-19,11.51,11.9,12.05,11.41,67733279,806026020.1
2026-01-20,11.91,11.82,12.12,11.72,57274302,676982249.64
2026-01-21,11.58,11.33,11.62,11.31,63819552,723075524.16
2026-01-22,11.36,11.34,11.43,11.27,34349668,389525235.12
2026-01-23,11.34,11.52,11.55,11.25,43853134,505188103.68
2026-01-26,11.55,11.14,11.6,11.1,43333621,482736537.94
2026-01-27,11.1,10.96,11.13,10.65,41140019,450894608.24
2026-01-28,10.96,10.77,11.09,10.76,28584543,307855528.11
2026-01-29,10.68,10.76,11.0,10.53,32025314,344592378.64
2026-01-30,10.85,10.41,10.85,10.34,31012480,322839916.8
2026-02-02,10.26,10.34,10.68,10.26,30872774,319224483.15999997
2026-02-03,10.49,10.56,10.56,10.31,24220347,255766864.32000002
2026-02-04,10.51,10.57,10.67,10.44,22093205,233525176.85
2026-02-05,10.58,10.3,10.58,10.28,22938641,236268002.3
2026-02-06,10.26,10.45,10.53,10.18,21675975,226513938.74999997
2026-02-09,10.58,10.69,10.72,10.53,23531344,251550067.35999998
2026-02-10,10.75,10.67,10.77,10.62,16560900,176704803.0
2026-02-11,10.64,10.54,10.72,10.52,14407866,151858907.64
2026-02-12,10.66,10.71,10.76,10.51,23124572,247664166.12000003
2026-02-13,10.65,10.59,10.74,10.59,16825481,178181843.79
2026-02-24,10.64,10.83,10.85,10.6,22266873,241150234.59
2026-02-25,10.82,10.77,10.82,10.7,24429400,263104638.0
2026-02-26,10.77,10.86,10.93,10.73,27596701,299700172.85999995
2026-02-27,10.76,11.08,11.08,10.73,39579818,438544383.44
2026-03-02,10.89,10.82,11.15,10.74,35749000,386804180.0
2026-03-03,10.73,10.17,10.95,10.17,39082088,397464834.96
2026-03-04,10.12,10.46,10.63,10.05,33264958,347951460.68
2026-03-05,10.61,10.88,10.98,10.61,43881087,477426226.56000006
2026-03-06,10.81,10.98,11.02,10.79,36065081,395994589.38
2026-03-09,10.8,11.28,11.3,10.75,73427429,828261399.12
2026-03-10,11.4,12.41,12.41,11.23,109257631,1355887200.71
2026-03-11,12.9,12.66,13.6,12.56,253931288,3214770106.08
2026-03-12,12.69,13.28,13.5,12.55,214444569,2847823876.3199997
2026-03-13,12.68,11.95,12.8,11.95,150935478,1803678962.1
2026-03-16,11.72,11.97,12.37,11.63,98066670,1173858039.9
2026-03-17,11.81,12.06,12.29,11.61,93681028,1129793197.68
2026-03-18,12.04,12.74,12.8,11.96,132174382,1683901626.68
2026-03-19,12.34,12.5,13.11,12.07,121911053,1523888162.5
2026-03-20,12.59,11.83,13.2,11.8,114407142,1353436489.86
2026-03-23,11.31,11.57,12.26,11.31,84789979,981020057.03
2026-03-24,11.78,12.28,12.46,11.38,122721923,1507025214.4399998
2026-03-25,12.29,12.48,12.62,12.29,111951580,1397155718.4
2026-03-26,12.49,11.88,12.52,11.86,74988139,890859091.32
2026-03-27,11.87,11.64,12.15,11.45,72081451,839028089.64
2026-03-30,11.38,10.96,11.43,10.48,103696650,1136515284.0
2026-03-31,10.89,10.44,11.16,10.44,64356444,671881275.36
2026-04-01,10.64,10.73,10.96,10.55,52314513,561334724.49
2026-04-02,10.62,10.0,10.7,9.96,69080652,690806520.0
2026-04-03,10.0,9.46,10.04,9.37,53582714,506892474.44000006
2026-04-07,9.46,9.73,9.85,9.39,43676739,424974670.47
2026-04-08,9.95,10.19,10.19,9.92,44979295,458339016.04999995
2026-04-09,10.13,9.99,10.13,9.86,34438201,344037627.99
2026-04-10,10.07,9.97,10.15,9.97,31003421,309104107.37
2026-04-13,9.9,10.17,10.18,9.85,33048021,336098373.57
2026-04-14,10.25,10.28,10.44,10.13,32083248,329815789.44
2026-04-15,10.36,10.35,10.53,10.27,41173973,426150620.55
2026-04-16,10.34,10.44,10.46,10.17,33892976,353842669.44
2026-04-17,10.45,10.4,10.59,10.26,31451577,327096400.8
2026-04-20,10.39,10.43,10.44,10.33,31468245,328213795.34999996
2026-04-21,10.36,10.18,10.4,10.01,34490300,351111254.0
2026-04-22,10.12,10.23,10.25,10.0,30334177,310318630.71000004
2026-04-23,10.18,10.0,10.32,9.9,34450324,344503240.0
2026-04-24,9.92,9.86,9.99,9.73,25915672,255528525.92
2026-04-27,9.8,9.85,9.89,9.68,19976572,196769234.2
2026-04-28,9.8,9.58,9.85,9.54,23423776,224399774.08
2026-04-29,9.58,9.77,9.82,9.52,21668401,211700277.76999998
2026-04-30,9.78,9.8,9.91,9.72,20477922,200683635.60000002
2026-05-06,9.95,10.1,10.18,9.91,33735278,340726307.8
2026-05-07,10.2,11.11,11.11,10.1,82567002,917319392.2199999
2026-05-08,11.16,11.09,11.26,10.88,114842997,1273608836.73
2026-05-11,11.12,11.39,11.86,11.07,127799290,1455633913.1000001
2026-05-12,11.28,11.19,11.54,11.16,83527856,934676708.64
2026-05-13,11.21,11.53,11.59,11.21,90758126,1046441192.78
2026-05-14,11.53,11.13,11.65,11.13,69989740,778985806.2
2026-05-15,11.22,11.34,11.54,11.01,69033939,782844868.26
2026-05-18,11.41,11.73,11.78,11.28,97677062,1145751937.26
2026-05-19,11.55,11.88,12.01,11.4,105742416,1256219902.0800002
2026-05-20,11.7,11.29,11.7,11.28,72164516,814737385.64
2026-05-21,11.19,10.58,11.31,10.5,79202806,837965687.48
2026-05-22,10.64,10.66,10.83,10.54,40636745,433187701.7
2026-05-25,10.71,10.42,11.02,10.32,47252751,492373665.42
2026-05-26,10.26,9.99,10.27,9.84,45541815,454962731.85
2026-05-27,9.9,9.73,10.05,9.69,35670987,347078703.51
