日期,开盘,收盘,最高,最低,成交量,成交额
2026-03-11,14.64,14.22,14.64,14.2,89883339,1278141080.5800002
2026-03-12,14.13,13.93,14.28,13.71,110781696,1543189025.28
2026-03-13,13.83,13.78,14.32,13.71,89364774,1231446585.72
2026-03-16,13.51,13.17,13.54,12.66,164009724,2160008065.08
2026-03-17,13.25,12.87,13.3,12.8,88833276,1143284262.12
2026-03-18,12.78,12.7,12.92,12.4,107228981,1361808058.6999998
2026-03-19,12.09,11.9,12.33,11.79,158567689,1886955499.1000001
2026-03-20,11.85,11.51,12.03,11.51,157451807,1812270298.57
2026-03-23,11.11,10.7,11.29,10.64,190846034,2042052563.8
2026-03-24,11.1,11.47,11.66,10.77,204677447,2347650317.09
2026-03-25,11.97,12.21,12.33,11.97,187183719,2285513208.9900002
2026-03-26,12.2,12.06,12.36,11.99,113942841,1374150662.46
2026-03-27,11.86,12.43,12.5,11.82,131322035,1632332895.05
2026-03-30,12.18,12.55,12.61,12.05,118192064,1483310403.2
2026-03-31,12.61,12.67,13.13,12.54,148158041,1877162379.47
2026-04-01,13.89,13.54,13.89,13.3,207638151,2811420564.54
2026-04-02,13.55,13.54,13.85,13.18,170206937,2304601926.98
2026-04-03,13.6,13.2,13.64,13.01,114258373,1508210523.6
2026-04-07,13.2,13.52,13.71,13.2,109154791,1475772774.32
2026-04-08,14.19,14.47,14.55,13.98,174758491,2528755364.77
2026-04-09,14.2,14.34,14.49,14.01,102349057,1467685477.3799999
2026-04-10,14.57,14.19,14.6,14.17,109454554,1553160121.26
2026-04-13,14.0,14.19,14.25,13.97,85927698,1219314034.62
2026-04-14,14.5,14.29,14.59,14.1,106520524,1522178287.9599998
2026-04-15,14.57,14.27,14.72,14.19,123329571,1759912978.1699998
2026-04-16,14.25,14.28,14.35,14.11,98440328,1405727883.84
2026-04-17,14.15,14.54,14.75,14.05,137707736,2002270481.4399998
2026-04-20,14.58,14.63,14.74,14.4,91589142,1339949147.46
2026-04-21,14.78,14.52,14.8,14.04,116529109,1692002662.68
2026-04-22,14.37,14.6,14.73,14.34,98533197,1438584676.2
2026-04-23,14.64,13.9,14.69,13.81,147287147,2047291343.3
2026-04-24,13.8,14.14,14.4,13.56,120408911,1702582001.54
2026-04-27,14.16,13.88,14.22,13.75,83632145,1160814172.6000001
2026-04-28,13.71,13.4,13.72,13.16,103757272,1390347444.8
2026-04-29,13.18,13.93,13.94,13.1,110098299,1533669305.07
2026-04-30,13.8,13.76,13.97,13.58,67775692,932593521.92
2026-05-06,13.83,14.07,14.12,13.53,108621706,1528307403.42
2026-05-07,14.35,14.57,14.83,14.28,146561025,2135394134.25
2026-05-08,14.36,14.66,14.8,14.11,136153368,1996008374.88
2026-05-11,14.52,14.42,14.7,14.34,105676390,1523853543.8
2026-05-12,14.7,14.24,14.8,14.21,108548097,1545724901.28
