日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-14,5.74,5.75,5.82,5.68,9291200,53424400.0
2025-07-15,5.81,5.66,5.81,5.5,10730302,60733509.32
2025-07-16,5.65,5.74,5.74,5.62,7048481,40458280.940000005
2025-07-17,5.73,5.66,5.77,5.64,5997400,33945284.0
2025-07-18,5.69,5.72,5.93,5.61,11259910,64406685.199999996
2025-07-21,5.8,5.81,5.87,5.73,9472800,55036968.0
2025-07-22,5.83,5.72,5.9,5.66,11804300,67520596.0
2025-07-23,5.71,5.7,5.76,5.65,9100400,51872280.0
2025-07-24,5.71,5.77,5.8,5.65,8864730,51149492.099999994
2025-07-25,5.79,5.79,5.8,5.68,7448200,43125078.0
2025-07-28,5.8,5.85,5.86,5.77,8517001,49824455.849999994
2025-07-29,5.85,5.89,5.94,5.8,10620000,62551800.0
2025-07-30,5.84,5.83,5.9,5.76,6590930,38425121.9
2025-07-31,5.83,5.64,5.86,5.59,10859600,61248144.0
2025-08-01,5.64,5.75,5.78,5.62,9307601,53518705.75
2025-08-04,5.76,5.9,5.92,5.71,12303700,72591830.0
2025-08-05,5.94,5.96,5.98,5.9,10262800,61166288.0
2025-08-06,5.98,5.99,6.01,5.93,5858100,35090019.0
2025-08-07,5.99,5.95,6.02,5.91,7461583,44396418.85
2025-08-08,5.95,5.96,5.99,5.83,6323600,37688656.0
2025-08-11,6.02,6.1,6.11,5.92,7886900,48110090.0
2025-08-12,6.1,5.98,6.15,5.94,9844300,58868914.00000001
2025-08-13,6.02,5.91,6.04,5.88,8322000,49183020.0
2025-08-14,5.93,5.71,5.95,5.67,9529200,54411732.0
2025-08-15,5.71,5.66,5.79,5.64,8310400,47036864.0
2025-08-18,5.75,5.64,5.8,5.64,10533900,59411196.0
2025-08-19,5.66,5.83,5.96,5.58,14404205,83976515.15
2025-08-20,5.82,5.91,5.91,5.78,7356405,43476353.550000004
2025-08-21,5.88,5.94,6.02,5.86,7793901,46295771.940000005
2025-08-22,5.94,5.94,5.96,5.83,9209800,54706212.0
2025-08-25,5.95,5.78,5.99,5.76,11772000,68042160.0
2025-08-26,5.79,5.91,5.95,5.71,9089006,53716025.46
2025-08-27,5.92,5.59,5.93,5.58,12724600,71130514.0
2025-08-28,5.59,5.45,5.75,5.18,17991300,98052585.0
2025-08-29,5.45,5.35,5.51,5.27,14103523,75453848.05
2025-09-01,5.35,5.89,5.89,5.35,22935041,135087391.48999998
2025-09-02,5.78,5.45,5.81,5.34,48807140,265998913.0
2025-09-03,5.45,5.34,5.79,5.3,27586681,147312876.54
2025-09-04,5.39,5.4,5.58,5.22,24231015,130847481.00000001
2025-09-05,5.42,5.51,5.54,5.34,16013795,88236010.45
2025-09-08,5.52,5.62,5.69,5.51,17509337,98402473.94
2025-09-09,5.67,5.75,5.83,5.6,16067375,92387406.25
2025-09-10,5.79,5.8,5.84,5.71,12143200,70430560.0
2025-09-11,5.79,5.79,5.8,5.64,8186130,47397692.7
2025-09-12,5.79,5.84,5.88,5.73,10256147,59895898.48
2025-09-15,5.88,5.91,5.96,5.79,12149447,71803231.77
2025-09-16,5.9,6.01,6.02,5.87,14357052,86285882.52
2025-09-17,6.01,5.9,6.01,5.88,10475302,61804281.800000004
2025-09-18,5.92,5.7,5.92,5.61,12459871,71021264.7
2025-09-19,5.7,5.62,5.71,5.48,9471559,53230161.58
2025-09-22,5.62,5.57,5.64,5.43,10310871,57431551.470000006
2025-09-23,5.55,5.49,5.56,5.2,16486154,90508985.46000001
2025-09-24,5.46,5.65,5.72,5.32,13331171,75321116.15
2025-09-25,5.67,5.51,5.73,5.48,8927355,49189726.05
2025-09-26,5.54,5.55,5.67,5.43,8491351,47126998.05
2025-09-29,5.56,5.66,5.7,5.44,9197152,52055880.32
2025-09-30,5.7,5.74,5.82,5.63,8920500,51203670.0
2025-10-09,5.75,5.61,5.78,5.57,11567826,64895503.86000001
2025-10-10,5.6,5.76,5.81,5.55,11563226,66604181.76
2025-10-13,5.66,5.77,5.86,5.4,13732477,79236392.28999999
2025-10-14,5.82,5.81,5.9,5.75,9931700,57703176.99999999
2025-10-15,5.81,5.83,5.89,5.77,8767103,51112210.49
2025-10-16,5.86,5.8,5.87,5.74,7262000,42119600.0
2025-10-17,5.8,5.77,5.9,5.73,9952801,57427661.769999996
2025-10-20,5.8,5.89,5.89,5.77,8857300,52169497.0
2025-10-21,5.89,6.11,6.11,5.88,12587476,76909478.36
2025-10-22,6.11,6.23,6.26,6.05,11046175,68817670.25
2025-10-23,6.25,6.27,6.29,6.12,10176601,63807288.269999996
2025-10-24,6.29,6.23,6.32,6.17,8396300,52308949.0
2025-10-27,6.28,6.25,6.34,6.15,9178875,57367968.75
2025-10-28,6.26,6.25,6.32,6.21,8731449,54571556.25
2025-10-29,6.27,6.14,6.27,6.06,10121855,62148189.699999996
2025-10-30,6.17,6.07,6.18,6.05,7614283,46218697.81
2025-10-31,6.1,6.08,6.14,6.05,7383400,44891072.0
2025-11-03,6.22,6.22,6.29,6.1,14396900,89548718.0
2025-11-04,6.22,6.32,6.37,6.2,10748000,67927360.0
2025-11-05,6.34,6.39,6.42,6.22,7851400,50170446.0
2025-11-06,6.46,6.4,6.46,6.27,6163901,39448966.4
2025-11-07,6.42,6.44,6.45,6.35,5276800,33982592.0
2025-11-10,6.44,6.46,6.5,6.35,7390377,47741835.42
2025-11-11,6.46,6.51,6.54,6.42,5182275,33736610.25
2025-11-12,6.54,6.53,6.58,6.49,6485975,42353416.75
2025-11-13,6.52,6.63,6.65,6.48,5130700,34016541.0
2025-11-14,6.61,6.66,6.75,6.55,8114300,54041238.0
2025-11-17,6.76,6.74,6.81,6.66,7615400,51327796.0
2025-11-18,6.79,6.64,6.8,6.55,9939800,66000272.0
2025-11-19,6.64,6.43,6.65,6.38,11187500,71935625.0
2025-11-20,6.43,6.39,6.51,6.25,11491200,73428768.0
2025-11-21,6.34,5.94,6.45,5.93,16012704,95115461.76
2025-11-24,5.99,6.14,6.19,5.97,17390100,106775214.0
2025-11-25,6.18,6.26,6.37,6.12,11112600,69564876.0
2025-11-26,6.26,6.13,6.35,6.09,9290100,56948313.0
2025-11-27,6.14,6.14,6.2,6.02,7592170,46615923.8
2025-11-28,6.13,6.27,6.29,6.06,7131600,44715132.0
2025-12-01,6.3,6.26,6.48,6.23,10201300,63860138.0
2025-12-02,6.26,6.26,6.35,6.11,10590067,66293819.419999994
2025-12-03,6.27,6.21,6.32,6.12,8174800,50765508.0
2025-12-04,6.17,6.02,6.22,6.01,7312242,44019696.839999996
2025-12-05,6.02,6.18,6.22,5.95,8937500,55233750.0
2025-12-08,6.21,6.29,6.32,6.2,8443300,53108357.0
2025-12-09,6.34,6.16,6.35,6.12,6679800,41147568.0
2025-12-10,6.15,6.08,6.21,6.0,7528800,45775104.0
2025-12-11,6.08,5.74,6.1,5.72,11989300,68818582.0
2025-12-12,5.75,5.5,5.78,5.44,14660200,80631100.0
2025-12-15,5.45,5.64,5.73,5.35,17879400,100839816.0
2025-12-16,5.64,5.61,5.73,5.59,13408864,75223727.04
2025-12-17,5.63,6.17,6.17,5.54,21259664,131172126.88
2025-12-18,6.0,6.79,6.79,5.85,70556448,479078281.92
2025-12-19,7.12,7.47,7.47,7.1,40862914,305245967.58
2025-12-22,8.22,6.73,8.22,6.72,119416645,803674020.85
2025-12-23,6.33,6.54,6.74,6.21,81570666,533472155.64
2025-12-24,6.38,6.34,6.48,6.31,43942918,278598100.12
2025-12-25,6.3,6.26,6.38,6.2,34531348,216166238.48
2025-12-26,6.24,6.32,6.4,6.22,35890269,226826500.08
2025-12-29,6.3,6.58,6.63,6.23,52166372,343254727.76
2025-12-30,6.46,6.24,6.47,6.24,34550730,215596555.20000002
2025-12-31,6.27,6.08,6.34,5.98,29113700,177011296.0
2026-01-05,6.08,6.34,6.44,6.08,37921199,240420401.66
2026-01-06,6.37,6.27,6.38,6.26,22972650,144038515.5
2026-01-07,6.35,6.26,6.48,6.23,20857000,130564820.0
2026-01-08,6.26,6.33,6.34,6.14,19452307,123133103.31
2026-01-09,6.33,6.38,6.4,6.26,18013300,114924854.0
2026-01-12,6.41,6.53,6.57,6.37,25350213,165536890.89000002
2026-01-13,6.55,6.57,6.84,6.46,33868013,222512845.41
2026-01-14,6.57,6.45,6.61,6.37,27143300,175074285.0
2026-01-15,6.44,6.41,6.48,6.31,18830402,120702876.82000001
2026-01-16,6.43,6.32,6.45,6.28,13264000,83828480.0
2026-01-19,6.3,6.58,6.59,6.28,20060000,131994800.0
2026-01-20,6.59,6.72,6.75,6.5,24386101,163874598.72
2026-01-21,6.66,6.73,6.73,6.56,19043900,128165447.00000001
2026-01-22,6.74,6.81,6.85,6.64,16898100,115076061.0
2026-01-23,6.83,6.79,6.85,6.72,14396800,97754272.0
2026-01-26,6.74,6.82,6.93,6.61,19587402,133586081.64
2026-01-27,6.8,6.75,6.81,6.5,16080510,108543442.5
2026-01-28,6.73,6.65,6.83,6.62,12401513,82470061.45
2026-01-29,6.65,6.67,6.88,6.53,18803400,125418678.0
2026-01-30,6.61,6.78,6.78,6.55,17955300,121736934.0
2026-02-02,6.92,6.97,7.29,6.92,36260495,252735650.14999998
2026-02-03,7.18,7.12,7.28,7.05,28466950,202684684.0
2026-02-04,7.25,7.24,7.48,7.15,25061108,181442421.92000002
2026-02-05,7.22,7.28,7.44,7.19,19738000,143692640.0
2026-02-06,7.26,7.28,7.5,7.16,20440800,148809024.0
2026-02-09,7.42,7.33,7.46,7.25,15340300,112444399.0
2026-02-10,7.32,7.22,7.38,7.19,12638801,91252143.22
2026-02-11,7.23,7.24,7.31,7.2,10858592,78616206.08
2026-02-12,7.23,7.06,7.26,7.02,11009800,77729188.0
2026-02-13,7.06,7.04,7.13,7.01,7980277,56181150.08
2026-02-24,7.1,7.25,7.27,7.04,10673800,77385050.0
2026-02-25,7.25,7.27,7.35,7.2,8875700,64526338.99999999
2026-02-26,7.27,7.15,7.31,7.11,7726900,55247335.0
2026-02-27,7.16,7.17,7.19,7.06,7847701,56268016.17
2026-03-02,7.07,6.97,7.15,6.79,14268501,99451451.97
2026-03-03,6.97,6.7,7.02,6.69,13621000,91260700.0
2026-03-04,6.6,6.66,6.74,6.52,11081711,73804195.26
2026-03-05,6.8,6.79,6.95,6.75,9300235,63148595.65
2026-03-06,6.76,7.08,7.09,6.73,9566701,67732243.08
2026-03-09,6.99,7.01,7.07,6.82,10906106,76451803.06
2026-03-10,7.05,7.21,7.25,7.01,8505361,61323652.81
2026-03-11,7.23,7.2,7.3,7.14,8425050,60660360.0
2026-03-12,7.19,7.05,7.33,7.01,8373800,59035290.0
2026-03-13,7.02,7.06,7.2,7.0,7670701,54155149.059999995
2026-03-16,7.07,7.09,7.18,7.0,7685501,54490202.089999996
2026-03-17,7.13,6.99,7.36,6.98,11451900,80048781.0
2026-03-18,7.02,7.06,7.1,6.96,8736505,61679725.3
2026-03-19,7.01,6.74,7.08,6.69,10488100,70689794.0
2026-03-20,6.74,6.3,6.85,6.3,21842400,137607120.0
2026-03-23,6.23,5.94,6.36,5.87,20819950,123670503.00000001
2026-03-24,6.1,6.45,6.45,6.03,17844100,115094445.0
2026-03-25,6.49,6.68,6.7,6.45,14250001,95190006.67999999
2026-03-26,6.68,6.6,6.84,6.54,10782800,71166480.0
2026-03-27,6.52,6.69,6.72,6.47,8273600,55350384.0
2026-03-30,6.66,6.83,6.87,6.6,11504500,78575735.0
2026-03-31,6.87,6.64,6.95,6.63,10850200,72045328.0
2026-04-01,6.84,6.52,6.87,6.46,13446605,87671864.6
2026-04-02,6.53,6.28,6.58,6.17,12750100,80070628.0
2026-04-03,6.29,6.06,6.29,5.98,12254400,74261664.0
2026-04-07,6.02,6.21,6.25,6.0,12529000,77805090.0
2026-04-08,6.36,6.83,6.83,6.35,14780200,100948766.0
2026-04-09,6.6,6.4,6.74,6.29,43989175,281530720.0
2026-04-10,6.4,6.26,6.44,6.24,24565200,153778152.0
2026-04-13,6.34,6.49,6.87,6.18,38024450,246778680.5
2026-04-14,6.57,6.61,6.65,6.45,25570863,169023404.43
2026-04-15,6.63,6.38,6.66,6.34,17224825,109894383.5
2026-04-16,6.4,6.53,6.56,6.32,13871000,90577630.0
2026-04-17,6.58,6.5,6.58,6.44,11185400,72705100.0
2026-04-20,6.5,6.53,6.55,6.3,11180300,73007359.0
2026-04-21,6.53,6.57,6.6,6.48,10308600,67727502.0
2026-04-22,6.57,6.41,6.59,6.37,9913454,63545240.14
2026-04-23,6.43,6.32,6.43,6.21,11752763,74277462.16
2026-04-24,6.27,6.35,6.44,6.18,11608954,73716857.89999999
2026-04-27,6.45,6.63,6.66,6.38,13424000,89001120.0
2026-04-28,6.64,6.7,6.77,6.6,12915237,86532087.9
2026-04-29,6.68,6.88,6.93,6.65,12441537,85597774.56
2026-04-30,6.84,7.22,7.33,6.83,20138977,145403413.94
2026-05-06,7.21,7.16,7.34,7.06,23440644,167835011.04
2026-05-07,7.17,7.1,7.35,7.07,16798100,119266510.0
2026-05-08,7.11,7.19,7.28,7.11,10473400,75303746.0
2026-05-11,7.17,7.19,7.3,7.11,10055900,72301921.0
2026-05-12,7.17,7.1,7.26,7.06,10427250,74033475.0
