日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,12.69,13.07,13.19,12.69,2612128,34140512.96
2025-04-07,12.71,11.96,12.97,11.8,4991344,59696474.24
2025-04-08,11.85,12.42,12.49,11.8,3172506,39402524.52
2025-04-09,12.36,12.73,12.8,12.0,2924864,37233518.72
2025-04-10,12.99,13.09,13.3,12.57,4280464,56031273.76
2025-04-11,12.95,13.59,13.72,12.95,5164778,70189333.02
2025-04-14,14.0,13.86,14.2,13.63,4763708,66024992.879999995
2025-04-15,13.89,14.32,14.41,13.89,4594069,65787068.08
2025-04-16,14.41,14.34,14.43,14.09,4049116,58064323.44
2025-04-17,14.3,14.63,14.72,14.27,5288532,77371223.16000001
2025-04-18,14.73,14.42,14.73,14.3,4828448,69626220.16
2025-04-21,14.44,14.17,14.62,14.1,3749512,53130585.04
2025-04-22,14.12,15.04,15.08,14.12,7470514,112356530.55999999
2025-04-23,15.21,14.9,15.5,14.75,7848812,116947298.8
2025-04-24,14.82,14.82,15.11,14.39,8050350,119306187.0
2025-04-25,14.85,14.47,14.9,14.17,6332208,91627049.76
2025-04-28,15.1,15.09,15.41,14.76,22438998,338604479.82
2025-04-29,15.16,14.25,15.25,13.79,11984358,170777101.5
2025-04-30,14.2,14.24,14.35,13.98,7656137,109023390.88
2025-05-06,14.27,13.87,14.45,13.81,5927672,82216810.64
2025-05-07,13.92,13.78,14.01,13.61,4778892,65853131.76
2025-05-08,13.68,13.77,13.9,13.61,3522100,48499317.0
2025-05-09,13.8,13.8,13.92,13.74,3666230,50593974.0
2025-05-12,13.91,13.16,13.96,13.06,8397200,110507152.0
2025-05-13,13.21,13.24,13.46,13.15,3812857,50482226.68
2025-05-14,13.25,13.22,13.36,13.12,2498116,33025093.520000003
2025-05-15,13.22,13.33,13.44,13.13,3390245,45191965.85
2025-05-16,13.38,13.4,13.55,13.24,3014532,40394728.800000004
2025-05-19,13.41,13.6,13.64,13.2,4378720,59550592.0
2025-05-20,13.58,13.64,13.72,13.45,2433122,33187784.080000002
2025-05-21,13.7,13.52,13.7,13.42,2017076,27270867.52
2025-05-22,13.52,13.32,13.6,13.32,2400412,31973487.84
2025-05-23,13.35,13.26,13.59,13.24,2798560,37108905.6
2025-05-26,13.24,13.48,13.57,13.2,2101028,28321857.44
2025-05-27,13.51,13.56,13.64,13.41,2006156,27203475.36
2025-05-28,13.65,13.58,13.75,13.53,2892048,39274011.84
2025-05-29,13.61,13.59,13.67,13.49,2008892,27300842.28
2025-05-30,13.59,13.55,13.69,13.47,2052020,27804871.0
2025-06-03,13.55,13.56,13.66,13.48,2107676,28580086.560000002
2025-06-04,13.6,13.79,13.84,13.52,3770328,51992823.12
2025-06-05,9.85,9.83,9.97,9.7,4707250,46272267.5
2025-06-06,9.82,9.88,9.9,9.68,4024821,39765231.480000004
2025-06-09,9.88,9.89,9.94,9.82,3713766,36729145.74
2025-06-10,9.94,9.77,9.94,9.67,4064566,39710809.82
2025-06-11,9.77,9.91,10.0,9.75,4285577,42470068.07
2025-06-12,9.91,9.92,9.95,9.82,3178761,31533309.12
2025-06-13,9.92,9.74,9.99,9.72,4761540,46377399.6
2025-06-16,9.7,9.76,9.99,9.7,6112702,59659971.519999996
2025-06-17,9.76,10.74,10.74,9.66,21444397,230312823.78
2025-06-18,11.81,10.51,11.81,10.51,37979320,399162653.2
2025-06-19,9.99,10.66,10.9,9.89,31911361,340175108.26
2025-06-20,10.4,10.3,10.62,10.05,20643840,212631552.0
2025-06-23,10.55,10.58,10.73,10.01,21753547,230152527.26
2025-06-24,10.3,10.01,10.35,9.91,21855538,218773935.38
2025-06-25,9.9,9.71,9.94,9.65,14284466,138702164.86
2025-06-26,9.68,9.73,9.76,9.63,9043578,87994013.94
2025-06-27,9.69,9.65,9.7,9.63,6197701,59807814.65
2025-06-30,9.67,9.78,9.78,9.65,5975213,58437583.13999999
2025-07-01,9.8,9.79,9.86,9.72,5900068,57761665.71999999
2025-07-02,9.8,9.86,9.88,9.8,5793877,57127627.22
2025-07-03,9.9,9.87,9.92,9.82,5049428,49837854.36
2025-07-04,9.89,9.81,9.93,9.77,5282743,51823708.830000006
2025-07-07,9.8,10.14,10.15,9.73,11669251,118326205.14
2025-07-08,10.17,10.2,10.28,10.0,7544442,76953308.39999999
2025-07-09,10.21,10.14,10.28,10.11,6880146,69764680.44
2025-07-10,10.13,10.18,10.18,10.11,3957620,40288571.6
2025-07-11,10.18,10.3,10.33,10.15,6765593,69685607.9
2025-07-14,10.38,10.46,10.54,10.3,7194738,75256959.48
2025-07-15,10.46,10.33,10.48,10.17,7003206,72343117.98
2025-07-16,10.33,10.3,10.38,10.26,3831040,39459712.0
2025-07-17,10.35,10.28,10.35,10.25,3515517,36139514.76
2025-07-18,10.28,10.28,10.31,10.22,3167090,32557685.2
2025-07-21,10.28,10.42,10.43,10.27,3854955,40168631.1
2025-07-22,10.42,10.39,10.45,10.32,3500256,36367659.84
2025-07-23,10.39,10.3,10.44,10.3,3255671,33533411.3
2025-07-24,10.27,10.49,10.49,10.25,3614520,37916314.800000004
2025-07-25,10.69,10.49,10.7,10.39,6678454,70056982.46000001
2025-07-28,10.48,10.6,10.72,10.45,4528910,48006446.0
2025-07-29,10.58,10.51,10.66,10.42,3065559,32219025.09
2025-07-30,10.5,11.56,11.56,10.44,18709221,216278594.76000002
2025-07-31,12.72,12.72,12.72,12.72,4810648,61191442.56
2025-08-01,13.99,13.99,13.99,13.99,4914532,68754302.68
2025-08-04,15.39,15.39,15.39,15.39,3947239,60748008.21
2025-08-05,16.93,13.92,16.93,13.86,51978493,723540622.56
2025-08-06,12.73,12.53,13.42,12.53,40534942,507902823.26
2025-08-07,12.19,11.98,12.32,11.97,25647232,307253839.36
2025-08-08,11.98,11.88,12.1,11.81,15144185,179912917.8
2025-08-11,11.83,11.94,11.97,11.82,11850411,141493907.34
2025-08-12,11.92,11.96,12.03,11.87,10479558,125335513.68
2025-08-13,11.97,12.0,12.08,11.86,10437042,125244504.0
2025-08-14,11.96,12.54,12.99,11.96,28577492,358361749.67999995
2025-08-15,12.43,12.8,12.87,12.34,18344991,234815884.8
2025-08-18,12.92,12.81,13.21,12.71,20559787,263370871.47
2025-08-19,12.7,12.61,12.77,12.51,10282765,129665666.64999999
2025-08-20,12.6,12.63,12.64,12.44,7183631,90729259.53
2025-08-21,12.62,12.41,12.64,12.34,6877155,85345493.55
2025-08-22,12.47,12.44,12.5,12.39,5223375,64978785.0
2025-08-25,12.44,12.36,12.48,12.26,7202582,89023913.52
2025-08-26,12.36,12.37,12.48,12.32,4929784,60981428.08
2025-08-27,12.37,11.9,12.37,11.9,8430982,100328685.8
2025-08-28,11.9,11.85,11.98,11.49,6509574,77138451.89999999
2025-08-29,11.82,11.76,11.91,11.73,3532593,41543293.68
2025-09-01,11.9,12.04,12.07,11.69,5624956,67724470.24
2025-09-02,12.06,11.91,12.08,11.8,4516351,53789740.410000004
2025-09-03,12.0,11.57,12.0,11.52,3725407,43102958.99
2025-09-04,11.58,11.68,11.79,11.51,4349930,50807182.4
2025-09-05,11.68,11.84,11.84,11.49,4536963,53717641.92
2025-09-08,11.84,13.02,13.02,11.78,18903514,246123752.28
2025-09-09,12.92,12.82,12.92,12.59,18989839,243449735.98000002
2025-09-10,12.9,13.28,13.32,12.75,20988964,278733441.91999996
2025-09-11,13.16,12.72,13.16,12.61,15145510,192650887.20000002
2025-09-12,12.72,12.59,12.76,12.52,8617073,108488949.07
2025-09-15,12.58,13.85,13.85,12.44,17954418,248668689.29999998
2025-09-16,13.85,13.61,14.15,13.5,21953793,298791122.72999996
2025-09-17,13.75,13.46,13.87,13.45,11223010,151061714.60000002
2025-09-18,13.55,13.36,13.68,13.3,12518288,167244327.68
2025-09-19,13.5,13.45,13.86,13.24,12075772,162419133.4
2025-09-22,13.6,13.57,13.6,13.24,8706102,118141804.14
2025-09-23,13.7,13.52,13.77,13.0,9158217,123819093.83999999
2025-09-24,13.53,13.75,14.3,13.46,13474122,185269177.5
2025-09-25,13.53,13.03,13.6,13.0,11615716,151352779.48
2025-09-26,13.13,13.92,14.33,13.08,21441736,298468965.12
2025-09-29,13.29,13.69,13.92,12.99,15298603,209437875.07
2025-09-30,13.69,13.8,14.1,13.59,10754098,148406552.4
2025-10-09,14.08,13.77,14.08,13.62,8320346,114571164.42
2025-10-10,13.68,14.13,14.28,13.63,13077982,184791885.66
2025-10-13,13.38,14.24,14.27,12.93,11008648,156763147.52
2025-10-14,14.23,14.98,14.98,14.1,19243461,288267045.78000003
2025-10-15,14.7,14.51,14.79,14.25,12732764,184752405.64
2025-10-16,14.5,13.89,14.51,13.83,7381996,102535924.44
2025-10-17,13.83,13.82,14.18,13.74,6161840,85156628.8
2025-10-20,13.76,14.22,14.35,13.46,9051448,128711590.56
2025-10-21,14.18,13.66,14.22,13.55,9297237,127000257.42
2025-10-22,13.58,13.32,13.71,13.23,7347800,97872696.0
2025-10-23,13.23,13.35,13.38,13.2,3993418,53312130.3
2025-10-24,13.38,13.23,13.4,13.18,4235863,56040467.49
2025-10-27,13.23,14.39,14.55,13.23,25093709,361098472.51
2025-10-28,14.25,14.23,14.65,14.1,17062621,242801096.83
2025-10-29,14.23,14.36,14.55,14.03,7433671,106747515.56
2025-10-30,14.37,14.32,14.75,14.24,7125607,102038692.24
2025-10-31,14.37,14.53,14.63,14.36,7598889,110411857.17
2025-11-03,14.53,14.62,14.78,14.43,6260832,91533363.83999999
2025-11-04,14.55,14.74,14.96,14.52,7875092,116078856.08
2025-11-05,14.57,14.71,14.85,14.55,5974428,87883835.88000001
2025-11-06,14.79,14.89,14.95,14.58,5935194,88375038.66
2025-11-07,14.9,14.97,15.18,14.81,7012509,104977259.73
2025-11-10,14.99,14.62,15.18,14.59,8305848,121431497.75999999
2025-11-11,14.72,14.54,14.79,14.5,4958060,72090192.39999999
2025-11-12,14.52,14.4,14.65,14.3,4344020,62553888.0
2025-11-13,14.5,14.54,14.62,14.3,3588416,52175568.64
2025-11-14,14.66,14.85,15.98,14.66,9582910,142306213.5
2025-11-17,14.95,14.77,14.96,14.55,5375880,79401747.6
2025-11-18,14.74,14.5,14.85,14.4,4161875,60347187.5
2025-11-19,14.49,14.05,14.5,13.95,4286151,60220421.550000004
2025-11-20,14.08,13.86,14.15,13.76,2810602,38954943.72
2025-11-21,13.76,13.24,13.86,13.23,3803354,50356406.96
2025-11-24,13.26,13.31,13.38,13.03,3412458,45419815.980000004
2025-11-25,13.44,13.43,13.64,13.27,3361608,45146395.44
2025-11-26,13.4,13.51,13.9,13.39,5251446,70947035.46
2025-11-27,13.39,13.53,13.67,13.39,2705634,36607228.019999996
2025-11-28,13.62,14.32,14.35,13.51,6426035,92020821.2
2025-12-01,14.21,14.32,14.43,14.12,5279686,75605103.52
2025-12-02,14.44,13.77,14.85,13.77,12354429,170120487.32999998
2025-12-03,13.98,13.65,14.0,13.6,4079229,55681475.85
2025-12-04,13.7,14.75,14.86,13.51,11799317,174039925.75
2025-12-12,16.23,16.23,16.23,16.23,1671028,27120784.44
2025-12-15,17.85,17.85,17.85,17.85,319901,5710232.850000001
2025-12-16,19.64,19.64,19.64,19.64,406946,7992419.44
2025-12-17,21.6,21.6,21.6,21.6,362065,7820604.000000001
2025-12-18,23.76,23.76,23.76,23.76,830885,19741827.6
2025-12-19,26.14,26.14,26.14,26.14,1112909,29091441.26
2025-12-22,28.75,28.75,28.75,28.75,573722,16494507.5
2025-12-23,31.63,31.63,31.63,31.63,2708800,85679344.0
2025-12-24,34.79,34.79,34.79,34.79,8210604,285646913.15999997
2025-12-25,38.27,38.27,38.27,38.27,2758037,105550075.99000001
2025-12-26,42.1,42.1,42.1,40.88,26085945,1098218284.5
2025-12-29,43.38,46.31,46.31,42.9,25720770,1191128858.7
2026-01-06,50.94,50.94,50.94,48.96,6947041,353882268.53999996
2026-01-07,56.03,56.03,56.03,56.03,2732533,153103823.99
2026-01-08,60.0,60.04,61.63,56.1,30515359,1832142154.36
2026-01-09,59.0,58.55,65.0,54.1,31482018,1843272153.8999999
2026-01-12,58.53,58.63,60.47,55.63,22547659,1321969247.17
2026-01-13,56.91,62.28,64.49,56.6,26278772,1636641920.16
2026-01-14,60.82,58.26,62.99,57.18,21532926,1254508268.76
2026-01-15,55.8,52.43,56.74,52.43,11118161,582925181.23
2026-01-16,48.51,49.8,52.4,47.3,16614408,827397518.4
2026-01-19,51.5,54.78,54.78,51.48,14405415,789128633.7
2026-01-20,56.42,55.9,59.78,55.6,17870392,998954912.8
2026-01-21,55.61,55.3,55.8,50.31,13759846,760919483.8
2026-01-22,56.68,56.35,58.5,55.06,13064159,736165359.65
2026-01-23,61.0,58.94,61.0,56.37,14971012,882391447.28
2026-01-26,59.48,53.06,61.78,53.05,13345801,708128201.0600001
2026-01-27,53.06,57.14,57.75,53.0,9994709,571097672.26
2026-01-28,56.0,55.22,57.41,54.08,7546074,416694206.28
2026-01-29,55.22,52.79,56.6,52.4,6661462,351658578.98
2026-01-30,53.8,53.67,54.51,51.57,5816291,312160337.97
2026-02-02,52.34,54.68,55.53,52.34,5962388,326023375.84
2026-02-03,56.6,55.75,56.6,53.53,6682713,372561249.75
2026-02-04,56.4,59.67,59.96,55.01,11872200,708414174.0
2026-02-05,58.58,62.3,63.0,57.12,12431214,774464632.1999999
2026-02-06,59.15,56.07,59.85,56.07,12522747,702150424.29
2026-02-09,57.0,57.18,57.35,54.68,7741527,442660513.86
2026-02-10,57.0,55.2,57.6,55.02,6796071,375143119.20000005
2026-02-11,53.7,51.33,53.88,50.5,7437657,381774933.81
2026-02-12,51.32,50.17,52.3,50.0,4655070,233544861.9
2026-02-13,50.0,52.0,52.17,49.99,3974267,206661884.0
2026-02-24,52.98,52.04,53.48,51.5,3671425,191060957.0
2026-02-25,52.8,53.55,53.55,51.4,3787724,202832620.2
2026-02-26,53.6,52.31,53.95,52.25,3475681,181812873.11
2026-02-27,51.9,55.17,56.5,51.51,4953583,273289174.11
2026-03-02,54.64,57.8,60.6,54.49,9036541,522312069.79999995
2026-03-03,57.68,56.52,60.64,54.7,12693629,717443911.08
2026-03-04,54.06,54.21,56.14,51.0,8013323,434402239.83
2026-03-05,55.21,56.0,57.36,55.02,6553582,367000592.0
2026-03-06,55.62,57.68,59.22,55.01,6950886,400927104.48
2026-03-09,58.61,54.1,59.0,53.41,7512114,406405367.40000004
2026-03-10,54.1,56.48,58.0,54.1,7647365,431923175.2
2026-03-11,56.22,54.73,56.8,54.5,5940975,325149561.75
2026-03-12,54.73,53.7,54.8,52.74,4389685,235726084.5
2026-03-13,54.09,54.45,55.53,53.7,4519583,246091294.35000002
2026-03-16,54.32,54.67,55.22,52.52,4664557,255011331.19
2026-03-17,54.41,52.73,54.6,52.56,4016302,211779604.45999998
2026-03-18,52.73,54.5,56.78,52.73,7194884,392121178.0
2026-03-19,54.04,53.53,54.6,52.7,4986851,266946134.03
2026-03-20,54.86,52.13,55.67,51.86,5170084,269516478.92
2026-03-23,52.14,50.32,52.98,49.7,5353496,269387918.72
2026-03-24,51.19,52.27,52.5,50.23,5940363,310502774.01
2026-03-25,51.61,52.67,53.3,51.61,4146576,218400157.92000002
2026-03-26,52.49,53.29,53.46,52.1,4321928,230315543.12
2026-03-27,52.16,56.36,57.5,51.44,8681053,489264147.08
2026-03-30,56.0,54.52,56.02,52.26,6203448,338211984.96000004
2026-03-31,54.97,54.17,56.48,54.03,6226498,337289396.66
2026-04-01,55.0,55.7,56.77,54.21,6164659,343371506.3
2026-04-02,55.4,55.42,56.98,55.0,5721782,317101158.44
2026-04-03,55.42,55.35,56.62,53.2,4949819,273972481.65000004
2026-04-07,55.35,55.94,56.95,53.7,4888277,273450215.38
2026-04-08,55.8,58.42,58.79,55.59,8838794,516362345.48
2026-04-09,57.55,57.29,57.84,55.7,9014494,516440361.26
2026-04-10,57.48,58.43,58.97,56.02,11501733,672046259.1899999
2026-04-13,57.92,54.0,58.43,52.59,13994714,755714556.0
2026-04-14,53.8,53.37,54.15,52.15,6291277,335765453.49
2026-04-15,53.37,52.53,54.36,52.28,4069813,213787276.89000002
2026-04-16,52.08,51.2,52.45,50.6,5463285,279720192.0
2026-04-17,51.21,50.96,51.36,50.28,4018580,204786836.8
2026-04-20,50.67,51.19,51.41,50.2,2938535,150423606.65
2026-04-21,51.25,51.02,52.52,50.4,3441197,175569870.94
2026-04-22,51.0,49.37,51.02,49.1,5101225,251847478.25
2026-04-23,49.09,49.15,50.58,48.8,3301090,162248573.5
2026-04-24,49.16,49.53,50.14,48.94,3161236,156576019.08
2026-04-27,50.01,44.58,50.01,44.58,6935324,309176743.92
2026-04-28,41.82,45.04,45.49,41.82,8374427,377184192.08
2026-04-29,44.0,45.11,46.18,43.3,4423333,199536551.63
2026-04-30,44.7,46.65,47.88,44.44,4786536,223291904.4
2026-05-06,46.77,46.74,46.81,45.49,3733424,174500237.76000002
2026-05-07,46.44,46.85,47.76,46.4,3768755,176566171.75
2026-05-08,46.82,49.99,50.48,46.45,6455228,322696847.72
2026-05-11,50.61,54.99,54.99,50.61,6036559,331950379.41
2026-05-12,55.0,53.35,58.48,51.7,13538967,722303889.45
