日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-11,8.77,8.72,8.82,8.6,11371604,99160386.88000001
2025-07-14,8.73,8.88,8.98,8.69,14119486,125381035.68
2025-07-15,8.86,8.63,8.94,8.6,12604869,108780019.47000001
2025-07-16,8.63,8.56,8.69,8.51,7728743,66158040.080000006
2025-07-17,8.56,8.52,8.62,8.46,6686794,56971484.879999995
2025-07-18,8.54,8.56,8.58,8.48,5934622,50800364.32
2025-07-21,8.95,9.42,9.42,8.8,55275149,520691903.58
2025-07-22,9.98,10.36,10.36,9.65,96382762,998525414.3199999
2025-07-23,10.4,9.4,10.4,9.4,69011833,648711230.2
2025-07-24,9.51,9.48,9.7,9.29,40509204,384027253.92
2025-07-25,9.41,9.08,9.44,9.07,36778419,333948044.52
2025-07-28,9.0,9.03,9.1,8.9,17327103,156463740.09
2025-07-29,9.02,9.05,9.09,8.91,21992272,199030061.60000002
2025-07-30,9.02,8.96,9.04,8.92,14449262,129465387.52000001
2025-07-31,8.93,8.75,8.94,8.68,19850955,173695856.25
2025-08-01,8.73,8.81,8.93,8.7,15108820,133108704.2
2025-08-04,8.84,8.81,8.96,8.79,10458724,92141358.44000001
2025-08-05,8.81,8.88,9.02,8.8,13205647,117266145.36000001
2025-08-06,8.88,8.86,8.89,8.79,10145520,89889307.19999999
2025-08-07,9.06,9.27,9.31,8.9,32852877,304546169.78999996
2025-08-08,9.21,9.29,9.34,9.08,22856222,212334302.38
2025-08-11,9.34,9.19,9.35,9.19,16428242,150975543.98
2025-08-12,9.19,9.22,9.25,9.09,11551003,106500247.66000001
2025-08-13,9.21,9.14,9.28,9.12,11600331,106027025.34
2025-08-14,9.2,9.08,9.28,9.07,11290625,102518875.0
2025-08-15,9.08,9.14,9.15,9.04,8967344,81961524.16000001
2025-08-18,9.19,9.11,9.22,9.07,14277136,130064708.96
2025-08-19,9.08,9.06,9.13,9.03,10408883,94304479.98
2025-08-20,9.05,9.15,9.15,8.97,10467719,95779628.85000001
2025-08-21,9.11,9.06,9.16,9.04,10777665,97645644.9
2025-08-22,9.04,9.08,9.1,8.99,11106501,100847029.08
2025-08-25,9.07,9.19,9.2,9.04,15907986,146194391.34
2025-08-26,9.25,9.34,9.39,9.07,22751346,212497571.64
2025-08-27,9.3,9.05,9.33,9.03,18863459,170714303.95000002
2025-08-28,9.05,8.93,9.12,8.7,16010830,142976711.9
2025-08-29,8.96,8.96,9.07,8.92,10336996,92619484.16000001
2025-09-01,8.91,8.78,8.99,8.72,14511377,127409890.05999999
2025-09-02,8.78,8.71,8.8,8.63,10307740,89780415.4
2025-09-03,8.72,8.6,8.73,8.56,9700856,83427361.6
2025-09-04,8.6,8.63,8.67,8.48,10432903,90035952.89000002
2025-09-05,8.59,8.63,8.63,8.52,7179651,61960388.13
2025-09-08,8.69,8.8,8.83,8.66,10863380,95597744.00000001
2025-09-09,8.81,8.82,8.9,8.75,8261547,72866844.54
2025-09-10,8.79,8.67,8.83,8.65,8030015,69620230.05
2025-09-11,8.65,8.73,8.73,8.62,7732365,67503546.45
2025-09-12,8.74,8.87,8.88,8.67,13274749,117747023.63
2025-09-15,8.82,8.92,8.92,8.72,10833085,96631118.2
2025-09-16,8.85,8.74,8.91,8.69,7753662,67767005.88
2025-09-17,8.72,8.7,8.75,8.67,6487205,56438683.49999999
2025-09-18,8.7,8.64,8.91,8.58,11592891,100162578.24000001
2025-09-19,8.64,8.88,8.9,8.62,15159616,134617390.08
2025-09-22,8.82,8.76,8.89,8.64,10961184,96019971.84
2025-09-23,8.83,8.74,8.84,8.51,10010099,87488265.26
2025-09-24,8.69,9.61,9.61,8.64,46843378,450164862.58
2025-09-25,9.99,9.25,10.0,9.23,51162152,473249906.0
2025-09-26,9.26,9.6,9.97,9.19,45600795,437767632.0
2025-09-29,9.88,10.02,10.08,9.51,40526357,406074097.14
2025-09-30,10.13,11.02,11.02,10.12,45610515,502627875.29999995
2025-10-09,10.97,11.03,11.56,10.75,91813967,1012708056.01
2025-10-10,11.17,11.7,11.91,10.86,72075155,843279313.5
2025-10-13,11.0,11.3,11.58,10.91,49269027,556740005.1
2025-10-14,11.32,11.19,11.6,10.99,47053296,526526382.23999995
2025-10-15,11.25,11.37,11.59,11.03,42791228,486536262.35999995
2025-10-16,11.38,11.17,11.66,11.06,43379987,484554454.79
2025-10-17,10.96,10.7,11.14,10.61,40177460,429898822.0
2025-10-20,10.91,10.79,11.01,10.64,26346200,284275498.0
2025-10-21,10.8,10.85,11.17,10.66,23725556,257422282.6
2025-10-22,11.06,11.11,11.33,10.98,42984195,477554406.45
2025-10-23,10.99,10.94,10.99,10.67,22747106,248853339.64
2025-10-24,10.93,11.09,11.15,10.78,28186390,312587065.1
2025-10-27,11.28,11.1,11.39,10.99,26844115,297969676.5
2025-10-28,11.26,11.14,11.3,10.99,21945179,244469294.06
2025-10-29,11.12,11.05,11.13,10.92,15157007,167484927.35000002
2025-10-30,11.02,10.97,11.11,10.91,13099220,143698443.4
2025-10-31,11.49,11.29,11.61,11.2,49631079,560334881.91
2025-11-03,11.29,10.94,11.29,10.86,27102479,296501120.26
2025-11-04,10.9,10.74,10.97,10.66,15230680,163577503.20000002
2025-11-05,10.62,10.84,11.0,10.57,14935810,161904180.4
2025-11-06,10.85,10.82,11.03,10.77,16690736,180593763.52
2025-11-07,10.78,10.94,11.2,10.72,16613557,181752313.57999998
2025-11-10,10.98,10.77,10.98,10.72,12506230,134692097.1
2025-11-11,10.73,10.76,10.79,10.64,11136919,119833248.44
2025-11-12,10.73,10.55,10.73,10.5,12504349,131920881.95
2025-11-13,10.54,10.83,11.03,10.48,19154706,207445465.98
2025-11-14,10.78,10.71,10.96,10.68,9463598,101355134.58000001
2025-11-17,10.69,10.75,10.97,10.48,14621956,157186027.0
2025-11-18,10.7,10.6,10.77,10.54,9863197,104549888.2
2025-11-19,10.59,10.58,10.67,10.4,13357090,141318012.2
2025-11-20,10.56,10.65,10.81,10.53,11835803,126051301.95
2025-11-21,10.58,10.23,10.65,10.23,13351387,136584689.01000002
2025-11-24,10.4,10.24,10.49,10.21,9386147,96114145.28
2025-11-25,10.29,10.29,10.47,10.23,8685250,89371222.5
2025-11-26,10.31,10.41,10.6,10.3,14279587,148650500.67000002
2025-11-27,10.37,10.45,10.57,10.3,8378850,87558982.5
2025-11-28,10.48,10.77,10.8,10.4,11638987,125351889.99
2025-12-01,10.87,10.96,11.2,10.83,20842199,228430501.04000002
2025-12-02,10.94,10.83,10.99,10.71,10871496,117738301.68
2025-12-03,10.82,10.86,11.02,10.75,8818668,95770734.47999999
2025-12-04,10.88,11.07,11.3,10.77,16285719,180282909.33
2025-12-05,11.01,10.95,11.24,10.85,15204822,166492800.89999998
2025-12-08,10.85,11.02,11.15,10.78,17040418,187785406.35999998
2025-12-09,10.94,10.79,11.01,10.76,13343436,143975674.44
2025-12-10,10.78,11.13,11.2,10.75,23945183,266509886.79000002
2025-12-11,11.2,11.19,11.29,11.04,20486446,229243330.73999998
2025-12-12,11.19,11.04,11.36,10.98,22562497,249089966.88
2025-12-15,10.98,11.24,11.51,10.98,22767173,255903024.52
2025-12-16,11.22,10.93,11.32,10.92,12335935,134831769.54999998
2025-12-17,10.96,11.0,11.08,10.81,9731266,107043926.0
2025-12-18,10.99,11.01,11.16,10.93,7898808,86965876.08
2025-12-19,11.1,11.13,11.18,10.99,8684719,96660922.47000001
2025-12-22,11.19,11.44,11.57,11.07,30525672,349213687.68
2025-12-23,11.35,11.42,11.54,11.19,19255196,219894338.32
2025-12-24,11.42,11.85,12.16,11.42,35201401,417136601.84999996
2025-12-25,11.85,11.97,11.98,11.56,21204850,253822054.5
2025-12-26,11.85,11.97,12.2,11.79,16826346,201411361.62
2025-12-29,11.98,11.65,11.98,11.6,18155132,211507287.8
2025-12-30,11.6,11.81,11.99,11.51,16146412,190689125.72
2025-12-31,12.98,12.99,12.99,12.73,25918555,336682029.45
2026-01-05,12.99,13.06,13.42,12.4,60061324,784400891.44
2026-01-06,13.01,13.21,13.28,12.78,34074433,450123259.93
2026-01-07,13.68,12.95,13.9,12.95,30811896,399014053.2
2026-01-08,13.09,12.89,13.18,12.8,22939693,295692642.77000004
2026-01-09,12.89,12.93,13.04,12.7,23311778,301421289.54
2026-01-12,12.91,13.48,13.76,12.78,36745397,495327951.56
2026-01-13,13.35,12.73,13.48,12.68,28928402,368258557.46000004
2026-01-14,12.69,12.54,12.84,12.41,24618023,308710008.41999996
2026-01-15,12.54,12.51,12.59,12.44,13614252,170314292.52
2026-01-16,12.56,12.85,12.94,12.48,25431552,326795443.2
2026-01-19,13.01,13.41,13.88,12.92,36346120,487401469.2
2026-01-20,13.4,13.72,13.97,13.28,36823839,505223071.08000004
2026-01-21,13.45,13.44,13.67,13.4,21356936,287037219.84
2026-01-22,13.51,13.85,14.27,13.51,29779631,412447889.34999996
2026-01-23,13.86,13.84,13.94,13.6,19832951,274488041.84
2026-01-26,13.8,13.55,13.88,13.48,19139170,259335753.5
2026-01-27,13.62,13.42,13.72,13.37,13449810,180496450.2
2026-01-28,13.47,13.86,13.98,13.45,19929006,276216023.15999997
2026-01-29,13.97,13.91,14.28,13.64,24171132,336220446.12
2026-01-30,13.82,14.43,14.48,13.5,29288284,422629938.12
2026-02-02,14.57,14.49,15.05,14.21,43988889,637399001.61
2026-02-03,14.81,14.95,15.08,14.4,26308191,393307455.45
2026-02-04,14.96,15.2,15.39,14.84,20816288,316407577.59999996
2026-02-05,15.18,14.94,15.25,14.7,19863265,296757179.09999996
2026-02-06,14.84,14.76,15.58,14.76,27276524,402601494.24
2026-02-09,14.88,14.65,14.93,14.38,24091959,352947199.35
2026-02-10,14.6,14.56,14.66,14.17,17502666,254838816.96
2026-02-11,14.74,15.01,15.57,14.56,36016148,540602381.48
2026-02-12,14.99,15.58,15.75,14.99,26720276,416301900.08
2026-02-13,15.43,15.8,15.91,15.35,27840180,439874844.0
2026-02-24,16.09,15.28,16.11,15.1,31811437,486078757.35999995
2026-02-25,15.33,15.68,16.1,14.86,39271755,615781118.4
2026-02-26,15.6,14.95,15.6,14.7,36153804,540499369.8
2026-02-27,14.88,14.09,14.99,14.0,39746830,560032834.7
2026-03-02,13.87,14.39,14.62,13.81,29947111,430938927.29
2026-03-03,14.35,14.38,14.77,14.28,27266704,392095203.52000004
2026-03-04,14.19,14.65,14.87,14.19,23026883,337343835.95
2026-03-05,14.88,14.42,14.93,14.27,17252452,248780357.84
2026-03-06,14.36,14.55,14.7,14.21,14116223,205391044.65
2026-03-09,14.2,14.0,14.38,13.65,20770341,290784774.0
2026-03-10,14.16,14.2,14.34,14.13,11933811,169460116.2
2026-03-11,14.21,14.17,14.31,14.06,15073263,213588136.71
2026-03-12,14.19,13.98,14.19,13.78,12974415,181382321.70000002
2026-03-13,13.98,13.94,14.38,13.91,14592157,203414668.57999998
2026-03-16,13.92,13.83,14.16,13.55,16885261,233523159.63
2026-03-17,14.11,13.8,14.64,13.8,27837545,384158121.0
2026-03-18,14.05,14.11,14.17,13.74,16720299,235923418.89
2026-03-19,13.95,13.16,13.99,13.11,25553223,336280414.68
2026-03-20,13.21,12.9,13.25,12.88,15540197,200468541.3
2026-03-23,12.6,12.26,12.71,12.18,18488546,226669573.96
2026-03-24,12.47,12.46,12.53,12.19,10810480,134698580.8
2026-03-25,12.55,12.65,12.71,12.47,11557873,146207093.45000002
2026-03-26,12.64,12.48,12.73,12.4,8220060,102586348.8
2026-03-27,12.36,12.65,12.7,12.29,7109595,89936376.75
2026-03-30,12.46,13.02,13.08,12.42,15657356,203858775.12
2026-03-31,13.12,12.89,13.5,12.85,10968204,141380149.56
2026-04-01,13.14,13.1,13.23,12.94,11722618,153566295.79999998
2026-04-02,13.0,12.95,13.09,12.88,7632300,98838285.0
2026-04-03,13.01,12.66,13.03,12.6,6207001,78580632.66
2026-04-07,12.65,12.72,12.89,12.6,6635411,84402427.92
2026-04-08,12.95,13.59,13.62,12.9,16233625,220614963.75
2026-04-09,13.4,13.39,13.58,13.32,10893429,145863014.31
2026-04-10,13.49,13.39,13.63,13.33,9828881,131608716.59
2026-04-13,13.3,13.12,13.42,13.1,11741549,154049122.88
2026-04-14,13.22,13.34,13.39,12.94,10661406,142223156.04
2026-04-15,13.38,13.24,13.44,13.18,7747764,102580395.36
2026-04-16,13.27,13.49,13.51,13.23,8204760,110682212.4
2026-04-17,13.36,13.5,13.54,13.32,6832560,92239560.0
2026-04-20,13.48,13.66,13.75,13.32,9095443,124243751.38
2026-04-21,13.75,13.32,13.77,13.15,15389266,204985023.12
2026-04-22,13.33,13.77,13.82,13.2,14653046,201772443.42
2026-04-23,13.76,13.39,13.83,13.27,14326091,191826358.49
2026-04-24,13.45,13.69,13.75,13.41,14739331,201781441.39
2026-04-27,13.7,13.88,14.08,13.69,14771340,205026199.20000002
2026-04-28,13.32,12.69,13.33,12.53,36059417,457594001.72999996
2026-04-29,12.66,13.19,13.5,12.6,25397609,334994462.71
2026-04-30,13.4,14.0,14.15,13.03,29302087,410229218.0
2026-05-06,13.98,14.43,14.85,13.63,39540386,570567769.98
2026-05-07,14.41,14.54,14.63,14.23,21654690,314859192.59999996
2026-05-08,14.44,14.2,14.47,14.1,21114521,299826198.2
2026-05-11,14.36,15.62,15.62,14.36,40684297,635488719.14
2026-05-12,16.05,17.18,17.18,15.9,59388350,1020291853.0
2026-05-13,17.63,17.22,17.98,17.17,68629479,1181799628.3799999
2026-05-14,17.12,16.79,17.35,16.68,39204736,658247517.4399999
2026-05-15,16.88,17.18,17.71,16.73,44199897,759354230.46
2026-05-18,18.9,18.9,18.9,18.25,19683494,372018036.59999996
2026-05-19,18.62,18.15,18.62,17.01,79033112,1434450982.8
2026-05-20,17.75,18.59,19.29,17.6,66489728,1236044043.52
2026-05-21,18.42,18.09,19.49,18.01,51450110,930732489.9
2026-05-22,18.05,18.64,18.98,18.05,34675985,646360360.4
2026-05-25,18.5,18.11,18.56,17.87,25547764,462670006.03999996
2026-05-26,18.0,18.94,19.38,17.85,35002302,662943599.88
2026-05-27,19.23,18.85,19.49,18.58,28952277,545750421.45
