日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-27,8.81,8.92,8.93,8.8,25128228,224143793.76
2025-03-28,8.91,8.76,8.92,8.75,17975026,157461227.76
2025-03-31,8.76,8.61,8.76,8.55,22530200,193985022.0
2025-04-01,8.61,8.62,8.65,8.56,17625790,151934309.79999998
2025-04-02,8.61,8.62,8.63,8.56,11150946,96121154.52
2025-04-03,8.57,8.58,8.65,8.55,14728421,126369852.18
2025-04-07,8.18,7.72,8.22,7.72,51579891,398196758.52
2025-04-08,7.74,7.97,8.01,7.71,47695373,380132122.81
2025-04-09,7.91,7.96,8.02,7.83,34296177,272997568.92
2025-04-10,8.07,8.4,8.51,8.02,48348290,406125636.0
2025-04-11,8.3,8.22,8.37,8.21,23428178,192579623.16000003
2025-04-14,8.29,8.22,8.33,8.17,23557850,193645527.00000003
2025-04-15,8.2,8.06,8.21,8.03,26158950,210841137.0
2025-04-16,8.03,8.02,8.05,7.9,27630841,221599344.82
2025-04-17,7.97,8.0,8.04,7.95,14778528,118228224.0
2025-04-18,8.03,8.03,8.06,7.95,13227875,106219836.24999999
2025-04-21,8.04,8.05,8.09,8.01,13516800,108810240.00000001
2025-04-22,8.03,8.06,8.15,8.01,20177544,162631004.64000002
2025-04-23,8.1,8.13,8.18,8.04,21413678,174093202.14000002
2025-04-24,8.13,8.13,8.2,8.1,17159009,139502743.17000002
2025-04-25,8.1,8.21,8.35,8.06,30438250,249898032.50000003
2025-04-28,8.18,8.14,8.22,8.08,14934706,121568506.84
2025-04-29,8.14,8.19,8.22,8.11,13402462,109766163.77999999
2025-04-30,8.21,8.33,8.4,8.2,22909120,190832969.6
2025-05-06,8.39,8.64,8.67,8.36,35832657,309594156.48
2025-05-07,8.68,8.7,8.73,8.6,21452406,186635932.2
2025-05-08,8.66,8.61,8.72,8.61,17223981,148298476.41
2025-05-09,8.64,8.57,8.66,8.57,11465137,98256224.09
2025-05-12,8.61,8.59,8.65,8.56,13137511,112851219.49
2025-05-13,8.62,8.71,8.74,8.59,20057803,174703464.13000003
2025-05-14,8.75,8.79,8.83,8.67,22038490,193718327.1
2025-05-15,8.8,8.72,8.86,8.72,12944407,112875229.04
2025-05-16,8.7,8.64,8.75,8.64,10737850,92775024.0
2025-05-19,8.65,8.66,8.7,8.59,11944177,103436572.82000001
2025-05-20,8.64,8.67,8.74,8.6,11877651,102979234.17
2025-05-21,8.68,8.75,8.88,8.68,17683965,154734693.75
2025-05-22,8.75,8.73,8.75,8.67,10692225,93343124.25
2025-05-23,8.71,8.67,8.82,8.66,14864900,128878683.0
2025-05-26,8.69,8.64,8.72,8.61,10943085,94548254.4
2025-05-27,8.64,8.73,8.76,8.61,11120405,97081135.65
2025-05-28,8.65,8.65,8.7,8.6,9259749,80096828.85000001
2025-05-29,8.62,8.65,8.66,8.56,13846583,119772942.95
2025-05-30,8.62,8.59,8.67,8.58,13064780,112226460.2
2025-06-03,8.58,8.51,8.65,8.51,15414607,131178305.57
2025-06-04,8.52,8.48,8.55,8.47,12189582,103367655.36
2025-06-05,8.48,8.5,8.55,8.45,9864364,83847094.0
2025-06-06,8.5,8.57,8.64,8.48,13796968,118240015.76
2025-06-09,8.54,8.5,8.59,8.49,15196367,129169119.5
2025-06-10,8.5,8.48,8.62,8.42,19868185,168482208.8
2025-06-11,8.47,8.5,8.52,8.45,12124408,103057468.0
2025-06-12,8.5,8.42,8.52,8.4,14811620,124713840.4
2025-06-13,8.47,8.56,8.58,8.45,24605996,210627325.76000002
2025-06-16,8.6,8.36,8.64,8.35,32457108,271341422.88
2025-06-17,8.37,8.34,8.4,8.28,17084524,142484930.16
2025-06-18,8.37,8.23,8.42,8.21,18257402,150258418.46
2025-06-19,8.23,8.1,8.26,8.07,24735984,200361470.4
2025-06-20,8.09,8.06,8.18,8.05,21005942,169307892.52
2025-06-23,8.12,8.12,8.22,8.06,28462962,231119251.43999997
2025-06-24,8.1,8.16,8.18,8.03,26637709,217363705.44
2025-06-25,8.17,8.23,8.31,8.11,30335790,249663551.70000002
2025-06-26,8.23,8.23,8.31,8.2,19277362,158652689.26000002
2025-06-27,8.25,8.26,8.29,8.22,16495109,136249600.34
2025-06-30,8.27,8.28,8.29,8.22,12999822,107638526.16
2025-07-01,8.28,8.32,8.33,8.23,17377709,144582538.88
2025-07-02,8.34,8.46,8.46,8.32,22162276,187492854.96
2025-07-03,8.46,8.53,8.58,8.43,17264392,147265263.76
2025-07-04,8.53,8.5,8.58,8.47,17768998,151036483.0
2025-07-07,8.5,8.42,8.52,8.39,14156250,119195625.0
2025-07-08,8.43,8.57,8.6,8.4,19684644,168697399.08
2025-07-09,8.57,8.5,8.6,8.49,11795400,100260900.0
2025-07-10,8.52,8.59,8.63,8.5,14682092,126119170.28
2025-07-11,8.58,8.58,8.63,8.56,14911625,127941742.5
2025-07-14,8.58,8.6,8.64,8.56,11342100,97542060.0
2025-07-15,8.6,8.51,8.64,8.48,13639676,116073642.75999999
2025-07-16,8.52,8.44,8.53,8.42,16732330,141220865.2
2025-07-17,8.43,8.45,8.47,8.41,10142190,85701505.5
2025-07-18,8.46,8.78,8.79,8.46,42738742,375246154.76
2025-07-21,8.79,9.17,9.25,8.79,68908273,631888863.41
2025-07-22,9.18,9.52,9.52,9.14,61378477,584323101.04
2025-07-23,9.5,9.37,9.52,9.34,35744577,334926686.48999995
2025-07-24,9.37,9.44,9.47,9.29,29018141,273931251.03999996
2025-07-25,9.46,9.43,9.62,9.4,25232203,237939674.29
2025-07-28,9.39,9.39,9.43,9.24,22433875,210654086.25
2025-07-29,9.39,9.3,9.41,9.21,22467500,208947750.00000003
2025-07-30,9.33,9.59,9.73,9.3,52442448,502923076.32
2025-07-31,9.55,9.14,9.59,9.11,39080842,357198895.88
2025-08-01,9.15,9.16,9.3,9.13,19914820,182419751.2
2025-08-04,9.11,9.05,9.17,8.99,22396170,202685338.50000003
2025-08-05,9.06,9.09,9.17,9.04,15963945,145112260.05
2025-08-06,9.09,9.2,9.21,9.01,20218158,186007053.6
2025-08-07,9.2,9.1,9.22,9.04,15822850,143987935.0
2025-08-08,9.11,9.14,9.2,9.1,12090810,110510003.4
2025-08-11,9.15,9.21,9.26,9.05,18827396,173400317.16000003
2025-08-12,9.21,9.18,9.24,9.13,17336938,159153090.84
2025-08-13,9.16,9.13,9.2,9.1,18985457,173337222.41000003
2025-08-14,9.13,9.03,9.21,9.0,19655922,177492975.66
2025-08-15,9.01,9.22,9.31,9.01,28105321,259131059.62
2025-08-18,9.27,9.16,9.29,9.13,25092105,229843681.8
2025-08-19,9.18,9.07,9.2,9.02,25994740,235772291.8
2025-08-20,9.03,9.73,9.89,9.02,84695324,824085502.52
2025-08-21,9.9,10.03,10.3,9.86,101288546,1015924116.3799999
2025-08-22,10.02,10.02,10.06,9.89,43735631,438231022.62
2025-08-25,9.88,9.84,10.0,9.69,59683188,587282569.92
2025-08-26,9.81,10.16,10.32,9.72,90085568,915269370.88
2025-08-27,10.11,9.9,10.22,9.86,51820598,513023920.20000005
2025-08-28,9.93,10.0,10.1,9.8,54413489,544134890.0
2025-08-29,10.04,10.02,10.13,9.98,41209084,412915021.68
2025-09-01,10.05,9.96,10.13,9.88,34773738,346346430.48
2025-09-02,9.97,9.77,10.0,9.71,31448410,307250965.7
2025-09-03,9.8,9.63,9.85,9.56,23426811,225600189.93
2025-09-04,9.62,9.58,9.66,9.44,31586298,302596734.84
2025-09-05,9.61,9.62,9.68,9.51,23729203,228274932.85999998
2025-09-08,9.67,9.97,9.99,9.63,39081063,389638198.11
2025-09-09,10.0,9.82,10.02,9.72,23641698,232161474.36
2025-09-10,9.85,9.6,9.86,9.55,20105411,193011945.6
2025-09-11,9.55,9.63,9.71,9.5,22013917,211994020.71
2025-09-12,9.66,9.62,9.69,9.54,18864257,181474152.33999997
2025-09-15,9.6,9.55,9.69,9.52,16298053,155646406.15
2025-09-16,9.56,9.63,9.8,9.51,25379335,244402996.05
2025-09-17,9.57,9.53,9.62,9.44,20546675,195809812.75
2025-09-18,9.51,9.34,9.55,9.26,25433094,237545097.96
2025-09-19,9.35,9.46,9.5,9.3,20013150,189324399.00000003
2025-09-22,9.45,9.36,9.57,9.33,17551050,164277828.0
2025-09-23,9.37,9.37,9.41,9.17,25644130,240285498.1
2025-09-24,9.34,9.28,9.37,9.19,26722492,247984725.76
2025-09-25,9.27,9.42,9.48,9.24,25503022,240238467.24
2025-09-26,9.37,9.89,9.93,9.36,75847713,750133881.57
2025-09-29,9.84,9.57,9.87,9.44,44780744,428551720.08
2025-09-30,9.54,9.65,9.69,9.45,24732579,238669387.35
2025-10-09,9.67,9.85,9.88,9.28,50258929,495050450.65
2025-10-10,9.74,10.13,10.32,9.69,78830500,798552965.0000001
2025-10-13,9.9,9.96,10.1,9.77,50849792,506463928.32000005
2025-10-14,9.99,9.69,10.08,9.63,35234754,341424766.26
2025-10-15,9.71,9.6,9.75,9.5,30517851,292971369.59999996
2025-10-16,9.59,9.56,9.82,9.53,24114937,230538797.72
2025-10-17,9.56,9.34,9.68,9.31,21578100,201539454.0
2025-10-20,9.34,9.38,9.41,9.28,15907650,149213757.0
2025-10-21,9.37,9.38,9.43,9.32,13977314,131107205.32000001
2025-10-22,9.37,9.68,9.77,9.34,38581751,373471349.68
2025-10-23,9.66,10.1,10.15,9.63,61723146,623403774.6
2025-10-24,10.07,9.93,10.27,9.88,42402566,421057480.38
2025-10-27,9.96,9.99,10.12,9.92,23602596,235789934.04
2025-10-28,10.0,9.92,10.18,9.88,29170569,289372044.48
2025-10-29,9.9,10.12,10.21,9.8,26915099,272380801.88
2025-10-30,10.26,10.19,10.37,10.1,36722276,374199992.44
2025-10-31,10.25,10.19,10.37,10.11,28602275,291457182.25
2025-11-03,10.23,10.34,10.44,10.1,33365172,344995878.48
2025-11-04,10.35,10.01,10.4,9.93,39374697,394140716.96999997
2025-11-05,9.88,9.87,10.01,9.8,23289950,229871806.49999997
2025-11-06,9.87,10.31,10.33,9.81,35560668,366630487.08000004
2025-11-07,10.27,10.8,11.02,10.22,98047970,1058918076.0000001
2025-11-10,10.8,10.94,11.06,10.79,63108808,690410359.52
2025-11-11,10.87,10.93,10.96,10.75,32454775,354730690.75
2025-11-12,10.93,11.06,11.26,10.8,51928695,574331366.7
2025-11-13,10.98,11.04,11.16,10.9,32830655,362450431.2
2025-11-14,10.96,10.8,11.25,10.77,54808064,591927091.2
2025-11-17,10.79,10.9,11.3,10.66,59291374,646275976.6
2025-11-18,10.87,10.66,10.99,10.57,40180189,428320814.74
2025-11-19,10.64,10.61,10.77,10.48,25829650,274052586.5
2025-11-20,10.6,10.3,10.72,10.26,34245466,352728299.8
2025-11-21,10.2,9.81,10.29,9.8,46210995,453329860.95000005
2025-11-24,9.9,9.52,9.95,9.5,52449237,499316736.23999995
2025-11-25,9.55,9.46,9.58,9.42,39714879,375702755.34000003
2025-11-26,9.46,9.5,9.58,9.44,28018913,266179673.5
2025-11-27,9.51,9.64,9.74,9.46,41238511,397539246.04
2025-11-28,9.63,9.72,9.83,9.59,25924427,251985430.44000003
2025-12-01,9.72,9.68,9.79,9.58,29697631,287473068.08
2025-12-02,9.7,9.73,9.93,9.67,33333239,324332415.47
2025-12-03,9.72,9.78,9.9,9.68,26182318,256063070.04
2025-12-04,9.76,9.61,9.79,9.57,18869887,181339614.07
2025-12-05,9.61,9.8,9.86,9.6,22516405,220660769.00000003
2025-12-08,9.82,9.67,9.87,9.52,33313136,322138025.12
2025-12-09,9.65,9.48,9.8,9.46,23660151,224298231.48000002
2025-12-10,9.48,9.43,9.5,9.31,19393670,182882308.1
2025-12-11,9.45,9.33,9.51,9.3,18068070,168575093.1
2025-12-12,9.33,9.34,9.37,9.25,24350050,227429467.0
2025-12-15,9.28,9.45,9.59,9.25,24519376,231708103.2
2025-12-16,9.47,9.24,9.5,9.18,26972900,249229596.0
2025-12-17,9.23,9.46,9.48,9.21,27146230,256803335.8
2025-12-18,9.46,9.66,9.94,9.42,39898386,385418408.76
2025-12-19,9.74,9.82,9.94,9.62,35812781,351681509.42
2025-12-22,10.15,10.45,10.47,10.0,63547548,664071876.5999999
2025-12-23,10.49,10.46,10.59,10.32,32933839,344487955.94000006
2025-12-24,10.46,10.56,10.59,10.26,29273719,309130472.64
2025-12-25,10.58,10.86,10.92,10.51,41029421,445579512.06
2025-12-26,10.99,11.01,11.21,10.87,50413209,555049431.09
2025-12-29,11.01,11.19,11.46,10.91,67833913,759061486.4699999
2025-12-30,11.24,11.98,12.17,11.18,107205552,1284322512.96
2025-12-31,11.97,11.71,11.98,11.67,60154500,704409195.0
2026-01-05,11.71,11.57,11.75,11.28,67590058,782016971.0600001
2026-01-06,11.55,11.98,12.39,11.55,100216125,1200589177.5
2026-01-07,11.93,11.97,12.25,11.88,47509343,568686835.71
2026-01-08,11.88,11.7,11.96,11.63,77588592,907786526.4
2026-01-09,11.72,11.61,11.95,11.44,60611633,703701059.13
2026-01-12,11.58,11.42,11.72,11.35,63179412,721508885.04
2026-01-13,11.42,11.57,11.71,11.35,52395476,606215657.32
2026-01-14,11.61,11.74,11.9,11.52,73593885,863992209.9
2026-01-15,11.65,11.85,12.08,11.6,60204222,713420030.6999999
2026-01-16,11.78,11.64,11.94,11.52,42371640,493205889.6
2026-01-19,11.51,12.21,12.22,11.5,80871927,987446228.6700001
2026-01-20,12.29,12.64,12.78,12.13,122034707,1542518696.48
2026-01-21,12.66,12.98,13.3,12.42,110414850,1433184753.0
2026-01-22,13.01,13.53,13.59,12.99,88932165,1203252192.45
2026-01-23,14.02,13.72,14.25,13.6,92987096,1275782957.1200001
2026-01-26,13.72,13.64,14.07,13.62,65712088,896312880.32
2026-01-27,13.66,13.73,14.16,13.6,63772897,875601875.8100001
2026-01-28,13.65,14.17,14.68,13.61,101306403,1435511730.51
2026-01-29,14.2,14.59,14.79,14.1,83269119,1214896446.21
2026-01-30,14.38,14.75,15.08,14.06,91462563,1349072804.25
2026-02-02,14.25,13.6,14.5,13.49,120964687,1645119743.2
2026-02-03,13.75,13.99,14.06,13.5,66282706,927295056.94
2026-02-04,14.1,14.05,14.28,13.83,38282528,537869518.4
2026-02-05,13.98,13.79,14.2,13.66,57830655,797484732.4499999
2026-02-06,13.61,14.47,14.82,13.43,75018918,1085523743.46
2026-02-09,14.52,14.77,14.85,14.36,61997546,915703754.42
2026-02-10,14.64,14.83,14.99,14.4,47576061,705552984.63
2026-02-11,14.77,15.41,15.77,14.69,80153764,1235169503.24
2026-02-12,15.36,15.13,15.43,14.98,45213185,684075489.0500001
2026-02-13,14.85,14.59,15.02,14.56,45454671,663183649.89
2026-02-24,14.79,14.96,15.29,14.5,56433891,844251009.36
2026-02-25,14.97,15.15,15.53,14.75,71927715,1089704882.25
2026-02-26,15.09,15.27,15.55,14.87,50998336,778744590.72
2026-02-27,15.25,15.6,15.79,15.08,60962953,951022066.8
2026-03-02,16.19,16.02,16.28,15.24,90754015,1453879320.3
2026-03-03,16.07,15.44,16.38,15.29,99422241,1535079401.04
2026-03-04,15.18,14.62,15.21,14.32,111786044,1634311963.28
2026-03-05,14.82,15.45,15.63,14.53,92483096,1428863833.2
2026-03-06,15.38,15.24,15.46,14.77,65814016,1003005603.84
2026-03-09,15.96,13.82,16.0,13.72,117927802,1629762223.64
2026-03-10,13.83,13.7,13.97,13.54,73006208,1000185049.5999999
2026-03-11,13.62,14.05,14.07,13.37,79354241,1114927086.05
2026-03-12,14.3,13.8,14.55,13.48,87318430,1204994334.0
2026-03-13,13.55,13.62,14.08,13.47,73230908,997404966.9599999
2026-03-16,13.58,13.13,13.67,12.68,110774628,1454470865.64
2026-03-17,13.01,12.84,13.15,12.78,66077498,848435074.3199999
2026-03-18,12.79,12.76,12.89,12.55,53593029,683847050.04
2026-03-19,12.63,11.52,12.7,11.48,148428919,1709901146.8799999
2026-03-20,11.48,11.31,11.82,11.18,85006390,961422270.9000001
2026-03-23,11.02,11.29,11.63,10.95,91261993,1030347900.9699999
2026-03-24,11.46,11.41,11.64,11.17,61045104,696524636.64
2026-03-25,11.6,11.95,12.17,11.6,90892442,1086164681.8999999
2026-03-26,11.94,11.84,12.3,11.75,59174077,700621071.68
2026-03-27,11.64,12.1,12.29,11.61,55343219,669652949.9
2026-03-30,11.97,12.05,12.27,11.83,41350633,498275127.65000004
2026-03-31,12.11,12.0,12.33,11.93,35746582,428958984.0
2026-04-01,12.25,12.33,12.62,12.2,54650473,673840332.09
2026-04-02,12.32,12.18,12.4,12.1,35603431,433649789.58
2026-04-03,12.18,11.83,12.23,11.74,46715696,552646683.68
2026-04-07,11.89,12.43,12.64,11.68,56197828,698539002.04
2026-04-08,12.55,12.8,13.08,12.44,82329855,1053822144.0
2026-04-09,12.58,12.65,12.92,12.51,42407459,536454356.35
2026-04-10,12.68,12.64,12.74,12.54,37670558,476155853.12
2026-04-13,12.64,12.2,12.65,12.03,59724408,728637777.5999999
2026-04-14,12.36,12.13,12.49,11.98,52069244,631599929.72
2026-04-15,12.25,12.19,12.47,12.07,46893728,571634544.3199999
2026-04-16,12.12,12.14,12.35,12.05,42124966,511397087.24
2026-04-17,12.14,11.66,12.27,11.58,72811372,848980597.52
2026-04-20,11.77,11.92,12.04,11.58,43416339,517522760.88
2026-04-21,11.92,12.38,12.55,11.64,70633380,874441244.4000001
2026-04-22,12.42,12.04,12.5,11.99,54911375,661132955.0
2026-04-23,12.0,11.89,12.2,11.82,41952367,498813643.63
2026-04-24,11.8,12.11,12.2,11.77,45012496,545101326.56
2026-04-27,12.12,12.44,12.66,12.11,60720794,755366677.36
2026-04-28,12.66,13.03,13.12,12.46,100049807,1303648985.21
2026-04-29,13.03,13.64,13.68,12.93,89661714,1222985778.96
2026-04-30,13.52,13.95,14.11,13.51,83243392,1161245318.3999999
2026-05-06,13.99,13.7,14.11,13.51,76030866,1041622864.1999999
2026-05-07,13.51,12.92,13.55,12.68,83160356,1074431799.52
2026-05-08,13.02,12.9,13.16,12.7,46037567,593884614.3000001
2026-05-11,12.9,13.06,13.19,12.88,52114877,680620293.62
2026-05-12,13.07,13.44,13.6,13.0,55257412,742659617.28
