日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-25,36.51,35.78,36.51,35.21,5281373,188967525.94
2025-06-26,35.5,35.58,35.98,35.21,3953000,140647740.0
2025-06-27,35.3,35.5,36.19,35.25,2615415,92847232.5
2025-06-30,35.5,35.88,36.13,35.45,2605500,93485340.0
2025-07-01,35.88,36.45,37.03,35.58,3414700,124465815.00000001
2025-07-02,36.46,35.92,37.19,35.8,2472500,88812200.0
2025-07-03,35.8,35.95,36.2,35.66,1984731,71351079.45
2025-07-04,35.94,35.5,35.94,35.25,2285900,81149450.0
2025-07-07,35.3,35.2,35.61,34.93,2110400,74286080.0
2025-07-08,35.08,35.0,35.32,34.81,2636100,92263500.0
2025-07-09,35.18,34.82,35.39,34.57,2228600,77599852.0
2025-07-10,34.66,34.87,34.99,34.51,1795400,62605597.99999999
2025-07-11,34.0,35.12,35.2,34.0,3463528,121639103.35999998
2025-07-14,35.12,35.15,35.95,35.01,4022293,141383598.95
2025-07-15,35.05,36.41,36.96,35.05,6202744,225841909.04
2025-07-16,36.55,38.37,39.38,35.88,12004394,460608597.78
2025-07-17,38.21,38.57,39.05,38.01,4825646,186125166.22
2025-07-18,38.58,37.87,38.7,37.35,5672404,214813939.48
2025-07-21,38.17,38.46,39.11,36.2,7410468,285006599.28000003
2025-07-22,38.01,39.95,40.21,37.95,7816086,312252635.70000005
2025-07-23,39.68,40.9,41.98,39.1,6228334,254738860.6
2025-07-24,41.1,41.55,42.9,40.7,5193425,215786808.75
2025-07-25,41.43,43.49,43.9,41.43,5615007,244196654.43
2025-07-28,43.28,42.09,43.28,41.99,3236527,136225421.43
2025-07-29,41.96,42.64,42.91,40.66,6465146,275673825.44
2025-07-30,42.5,40.36,42.5,40.1,5261200,212342032.0
2025-07-31,40.23,40.63,40.94,39.63,3175900,129036817.00000001
2025-08-01,40.83,40.98,41.73,40.3,3193210,130857745.8
2025-08-04,40.55,42.49,42.85,40.55,4442173,188747930.77
2025-08-05,42.42,41.92,42.42,41.3,2742190,114952604.80000001
2025-08-06,41.87,43.06,43.26,41.46,3792753,163315944.18
2025-08-07,43.27,42.82,44.5,42.7,3374210,144483672.2
2025-08-08,42.82,44.81,45.38,42.51,3989190,178755603.9
2025-08-11,45.01,44.59,45.48,44.33,3615000,161192850.0
2025-08-12,44.4,47.05,47.55,44.0,4242700,199619035.0
2025-08-13,46.8,51.76,51.76,46.8,6368564,329636872.64
2025-08-14,51.78,52.12,54.36,48.89,6838090,356401250.8
2025-08-15,52.05,56.99,57.33,51.24,7584619,432247436.81
2025-08-18,55.64,55.08,56.61,52.88,7853822,432588515.76
2025-08-19,54.0,50.4,54.0,49.73,8697168,438337267.2
2025-08-20,50.41,50.62,50.65,49.35,5641606,285578095.71999997
2025-08-21,50.08,50.76,51.97,49.63,5992640,304186406.4
2025-08-22,50.37,49.65,51.69,49.41,5106923,253558726.95
2025-08-25,49.83,50.04,51.25,49.76,5012423,250821646.92
2025-08-26,50.03,49.21,50.2,49.02,3676766,180933654.86
2025-08-27,49.43,49.21,51.42,49.18,5457563,268566675.23
2025-08-28,48.18,48.51,49.37,46.69,7035320,341283373.2
2025-08-29,48.52,49.73,50.37,47.98,4840652,240725623.95999998
2025-09-01,48.4,48.01,48.96,47.73,4355574,209111107.73999998
2025-09-02,47.93,48.05,48.88,47.01,4751772,228322644.6
2025-09-03,48.0,47.62,48.66,47.17,2174433,103546499.46
2025-09-04,48.0,46.16,48.24,45.53,3788455,174875082.79999998
2025-09-05,47.0,47.54,47.63,46.16,3004755,142846052.7
2025-09-08,47.64,48.2,48.88,47.0,6191408,298425865.6
2025-09-09,47.96,48.26,48.94,47.72,3588600,173185836.0
2025-09-10,48.03,47.13,48.5,46.8,2557241,120522768.33000001
2025-09-11,46.97,48.17,49.4,46.48,4953867,238627773.39000002
2025-09-12,48.27,47.6,49.3,47.58,3498446,166526029.6
2025-09-15,47.3,47.0,47.79,46.75,2942121,138279687.0
2025-09-16,47.01,50.4,51.36,47.01,8080583,407261383.2
2025-09-17,51.0,50.91,52.53,50.14,6409691,326317368.81
2025-09-18,50.88,50.48,52.79,50.04,6553400,330815632.0
2025-09-19,50.3,46.41,50.47,45.43,8280645,384304734.45
2025-09-22,46.8,48.59,48.65,46.28,5014280,243643865.20000002
2025-09-23,48.04,46.78,48.58,45.91,5077701,237534852.78
2025-09-24,46.8,47.79,48.1,46.5,3319831,158654723.49
2025-09-25,47.85,48.09,48.45,47.53,2841058,136626479.22
2025-09-26,47.63,46.78,47.92,46.4,2816100,131737158.0
2025-09-29,46.8,47.56,48.12,45.9,3092838,147095375.28
2025-09-30,47.55,47.57,47.86,45.94,4652517,221320233.69
2025-10-09,46.99,46.82,47.44,46.12,3625127,169728446.14000002
2025-10-10,46.57,45.44,47.5,45.3,3242100,147321024.0
2025-10-13,42.41,44.47,44.66,42.4,4575525,203473596.75
2025-10-14,44.5,44.13,44.8,43.89,3183412,140483971.56
2025-10-15,44.1,44.68,44.93,43.37,2077200,92809296.0
2025-10-16,44.68,44.25,44.99,44.0,1814800,80304900.0
2025-10-17,43.97,42.72,44.29,42.41,3169826,135414966.72
2025-10-20,43.22,43.08,43.79,42.69,1974119,85045046.52
2025-10-21,42.5,43.5,43.78,42.5,1899819,82642126.5
2025-10-22,43.41,43.1,44.05,42.96,1823271,78582980.10000001
2025-10-23,43.01,43.29,43.56,41.9,2541800,110034522.0
2025-10-24,43.42,44.7,44.99,43.3,2979700,133192590.00000001
2025-10-27,45.08,44.31,45.44,44.3,2821790,125033514.9
2025-10-28,43.67,43.8,44.18,42.61,2499753,109489181.39999999
2025-10-29,43.65,45.73,46.4,43.65,3532755,161552886.14999998
2025-10-30,45.7,44.44,45.7,44.0,3048326,135467607.44
2025-10-31,44.44,44.34,44.91,44.07,1865091,82698134.94000001
2025-11-03,44.28,43.0,44.59,42.69,2832000,121776000.0
2025-11-04,43.0,41.91,43.14,41.88,1907700,79951707.0
2025-11-05,41.63,43.17,43.5,41.51,2795480,120680871.60000001
2025-11-06,42.85,43.03,43.39,42.7,1405192,60465411.76
2025-11-07,42.8,42.28,43.02,42.2,1345300,56879284.0
2025-11-10,42.3,41.62,42.71,41.23,2478000,103134360.0
2025-11-11,41.49,40.97,41.87,40.68,2402500,98430425.0
2025-11-12,41.0,39.98,41.17,39.67,2307722,92262725.55999999
2025-11-13,39.99,40.07,40.41,39.55,2661811,106658766.77
2025-11-14,40.07,39.88,40.6,39.87,1774600,70771048.0
2025-11-17,40.0,39.51,40.2,39.51,1171700,46293867.0
2025-11-18,39.56,39.12,39.8,38.77,1684661,65903938.31999999
2025-11-19,39.35,38.96,39.58,38.83,1311686,51103286.56
2025-11-20,38.97,38.55,39.16,38.3,1726005,66537492.74999999
2025-11-21,38.16,37.66,38.54,37.23,3283790,123667531.39999999
2025-11-24,37.13,38.01,38.45,37.13,1850380,70332943.8
2025-11-25,38.18,38.06,38.93,38.02,1805977,68735484.62
2025-11-26,38.06,38.09,38.65,37.73,1997635,76089917.15
2025-11-27,37.52,39.26,40.15,37.52,4053309,159132911.34
2025-11-28,39.0,39.35,39.65,38.19,3069229,120774161.15
2025-12-01,39.8,39.4,40.1,38.89,2330073,91804876.2
2025-12-02,39.42,38.82,39.78,38.3,3031400,117678948.0
2025-12-03,38.82,39.35,39.9,38.65,2023073,79607922.55
2025-12-04,39.44,39.26,39.68,38.81,1953500,76694410.0
2025-12-05,39.19,39.38,39.56,38.75,2458524,96816675.12
2025-12-08,39.45,39.09,39.53,38.63,2757700,107798493.00000001
2025-12-09,38.83,38.56,39.3,38.4,2461900,94930864.0
2025-12-10,38.6,39.57,39.8,38.12,3790237,149979678.09
2025-12-11,39.45,39.32,39.77,39.13,1864154,73298535.28
2025-12-12,39.53,39.34,39.93,38.81,2097400,82511716.0
2025-12-15,39.18,38.78,40.1,38.61,3542600,137382028.0
2025-12-16,38.6,39.18,39.3,37.98,2603000,101985540.0
2025-12-17,39.04,40.63,40.74,38.66,5030213,204377554.19000003
2025-12-18,40.4,39.68,42.13,39.63,5499520,218220953.6
2025-12-19,39.68,39.91,40.4,39.5,2752600,109856265.99999999
2025-12-22,39.95,38.96,40.38,38.9,4149600,161668416.0
2025-12-23,39.15,38.48,39.29,38.3,2477053,95316999.44
2025-12-24,38.53,39.28,39.45,38.45,2975214,116866405.92
2025-12-25,39.37,40.52,41.48,39.1,5218510,211454025.20000002
2025-12-26,40.59,40.26,40.59,39.67,2975300,119785578.0
2025-12-29,40.26,39.87,40.28,39.4,3652709,145633507.82999998
2025-12-30,39.67,42.27,43.2,39.56,8530604,360588631.08000004
2025-12-31,42.77,43.33,43.85,41.6,9155641,396713924.53
2026-01-05,43.0,45.29,45.45,42.43,9344157,423196870.53
2026-01-06,45.4,45.45,45.8,44.6,5322038,241886627.10000002
2026-01-07,44.8,44.63,45.55,44.45,4732829,211226158.27
2026-01-08,44.62,43.82,44.9,43.7,2892372,126743741.04
2026-01-09,43.82,46.6,46.87,43.61,6555600,305490960.0
2026-01-12,47.61,49.86,50.4,47.61,8195181,408611724.65999997
2026-01-13,50.33,48.54,50.33,48.43,4486135,217756992.9
2026-01-14,48.56,49.16,50.5,48.35,4990899,245352594.83999997
2026-01-15,48.61,47.66,48.93,47.3,3726339,177597316.73999998
2026-01-16,47.84,48.16,48.4,47.07,3743001,180262928.16
2026-01-19,47.7,46.5,48.11,46.13,4670190,217163835.0
2026-01-20,46.76,45.78,46.99,45.52,2498000,114358440.0
2026-01-21,45.52,46.44,46.56,45.2,3769373,175049682.12
2026-01-22,46.52,46.07,47.2,45.64,3054312,140712153.84
2026-01-23,46.35,46.89,47.18,46.05,3910600,183368034.0
2026-01-26,47.03,44.96,47.48,44.6,4143690,186300302.4
2026-01-27,45.03,47.96,47.97,44.91,7034830,337390446.8
2026-01-28,47.97,46.97,47.97,45.78,5851800,274859046.0
2026-01-29,46.02,45.62,46.8,45.4,3431380,156539555.6
2026-01-30,45.54,44.5,45.82,44.13,4116780,183196710.0
2026-02-02,44.29,42.09,44.61,41.95,5548455,233534470.95000002
2026-02-03,42.94,44.06,44.21,42.5,3828785,168696267.1
2026-02-04,44.04,44.0,44.11,43.1,2529226,111285944.0
2026-02-05,43.83,44.85,45.36,43.39,2547426,114252056.10000001
2026-02-06,44.73,44.44,45.12,44.0,2444300,108624692.0
2026-02-09,45.04,44.25,45.13,43.85,2579939,114162300.75
2026-02-10,44.2,44.01,44.29,43.56,1959330,86230113.3
2026-02-11,43.69,44.18,44.37,43.69,1272522,56220021.96
2026-02-12,44.18,44.62,45.45,44.03,2556140,114054966.8
2026-02-13,44.0,43.71,44.64,43.62,1478000,64603380.0
2026-02-24,44.43,44.51,44.83,43.6,2670500,118863955.0
2026-02-25,44.45,45.27,46.08,44.4,4144300,187612461.0
2026-02-26,45.4,45.19,45.46,44.55,2983497,134824229.43
2026-02-27,45.04,44.47,45.25,44.2,2811065,125008060.55
2026-03-02,43.63,43.33,44.2,42.85,3963300,171729789.0
2026-03-03,43.41,41.44,44.0,41.11,3370946,139692002.23999998
2026-03-04,41.43,40.13,41.89,39.73,4434100,177940433.0
2026-03-05,41.0,44.14,44.14,40.48,5647700,249289478.0
2026-03-06,43.6,45.75,46.95,43.53,8062200,368845650.0
2026-03-09,45.24,45.86,46.66,43.91,6098300,279668038.0
2026-03-10,46.24,45.98,46.5,45.4,2893600,133047727.99999999
2026-03-11,46.37,46.15,47.0,45.41,4713900,217546485.0
2026-03-12,46.1,46.32,46.78,45.22,2817512,130507155.84
2026-03-13,46.2,45.0,46.5,44.8,2664579,119906055.0
2026-03-16,44.6,43.25,45.1,43.05,2714861,117417738.25
2026-03-17,43.38,42.0,43.73,41.8,2028900,85213800.0
2026-03-18,42.13,42.35,42.8,41.85,1868900,79147915.0
2026-03-19,41.77,41.34,42.12,41.14,1783110,73713767.4
2026-03-20,41.79,42.24,44.11,41.36,3644981,153963997.44
2026-03-23,42.37,39.59,42.37,39.2,3834563,151810349.17000002
2026-03-24,40.24,39.24,40.53,38.2,3400372,133430597.28
2026-03-25,39.39,39.93,40.28,38.8,3084000,123144120.0
2026-03-26,39.93,38.9,40.13,38.77,1612759,62736325.099999994
2026-03-27,38.9,39.06,39.46,38.5,1152700,45024462.0
2026-03-30,38.8,38.58,39.47,37.82,2389650,92192697.0
2026-03-31,38.58,38.19,39.2,38.12,1192300,45533937.0
2026-04-01,38.83,38.86,39.05,38.48,1010100,39252486.0
2026-04-02,38.9,38.39,38.91,37.83,1831062,70294470.18
2026-04-03,38.65,38.01,39.21,37.89,1686209,64092804.089999996
2026-04-07,38.01,37.56,38.44,37.3,1654704,62150682.24
2026-04-08,38.42,39.58,39.68,38.35,2611411,103359647.38
2026-04-09,39.45,38.86,39.45,38.79,1418420,55119801.199999996
2026-04-10,38.94,39.48,40.13,38.94,1503000,59338439.99999999
2026-04-13,39.44,38.55,39.47,38.43,1780000,68619000.0
2026-04-14,39.13,40.0,41.02,38.52,3453420,138136800.0
2026-04-15,40.38,39.65,40.85,39.62,2138500,84791525.0
2026-04-16,39.84,39.61,40.11,39.21,2414905,95654387.05
2026-04-17,39.61,39.8,40.0,39.0,1490746,59331690.8
2026-04-20,40.01,39.8,40.45,39.6,2060200,81995960.0
2026-04-21,39.8,40.13,40.45,39.55,1741482,69885672.66000001
2026-04-22,39.77,40.32,40.58,39.33,2310340,93152908.8
2026-04-23,40.33,38.45,40.7,36.99,7036600,270557270.0
2026-04-24,37.88,38.28,38.97,37.88,2599690,99516133.2
2026-04-27,38.28,38.25,39.71,38.0,3455446,132170809.5
2026-04-28,38.01,37.44,38.41,37.3,2895133,108393779.52
2026-04-29,38.45,39.65,40.13,38.0,6031820,239161663.0
2026-04-30,40.02,39.54,40.11,39.41,3090600,122202324.0
2026-05-06,39.58,39.9,40.69,39.58,3644462,145414033.79999998
2026-05-07,40.03,40.68,40.97,39.6,3062500,124582500.0
2026-05-08,40.79,41.81,42.17,40.27,3691200,154329072.0
2026-05-11,42.6,43.35,44.55,42.05,5828300,252656805.0
2026-05-12,43.19,40.91,43.35,40.43,6246976,255563788.15999997
2026-05-13,41.03,40.48,41.04,40.04,3124385,126475104.8
2026-05-14,40.77,39.59,40.91,39.55,2295590,90882408.10000001
2026-05-15,39.91,41.62,43.18,39.7,7939482,330441240.84
2026-05-18,41.8,40.58,42.03,40.21,4078773,165516608.34
2026-05-19,40.18,41.68,42.8,40.18,5028702,209596299.35999998
2026-05-20,41.62,40.06,41.63,39.88,5670483,227159548.98000002
2026-05-21,40.02,41.2,42.63,39.9,8392282,345762018.40000004
2026-05-22,41.2,43.36,44.16,40.79,9825558,426036194.88
2026-05-25,44.28,44.72,45.36,43.0,7601000,339916720.0
2026-05-26,44.3,45.46,46.2,43.75,7778266,353599972.36
2026-05-27,45.01,43.4,45.5,42.91,5434571,235860381.4
2026-05-28,42.9,41.85,43.4,41.26,5683800,237867030.0
2026-05-29,41.84,39.85,42.17,39.54,4968610,197999108.5
2026-06-01,39.61,39.13,40.8,38.99,3339246,130664695.98
2026-06-02,39.21,38.83,39.76,38.28,3068057,119132653.30999999
2026-06-03,38.72,40.37,41.19,38.08,6884190,277914750.3
2026-06-04,40.2,39.34,40.52,39.11,3196300,125742442.00000001
2026-06-05,39.3,39.72,41.41,38.4,4216403,167475527.16
2026-06-08,39.06,40.91,42.8,38.9,7513782,307388821.61999995
2026-06-09,40.91,40.59,41.01,39.5,4364210,177143283.9
2026-06-10,40.39,39.3,40.89,38.5,4652200,182831460.0
2026-06-11,38.5,38.35,39.32,38.05,2496200,95729270.0
2026-06-12,38.45,38.45,39.55,37.88,3471661,133485365.45
2026-06-15,38.8,38.9,39.46,38.51,3442702,133921107.8
2026-06-16,39.05,40.46,40.66,38.02,6690820,270710577.2
2026-06-17,40.2,41.3,41.41,39.01,5313692,219455479.6
2026-06-18,41.8,42.68,43.48,41.3,7436756,317400746.08
2026-06-22,42.01,40.81,42.3,40.15,5698788,232567538.28
2026-06-23,40.8,40.05,41.5,39.97,3068290,122885014.49999999
2026-06-24,40.02,40.4,41.12,39.35,3206900,129558760.0
2026-06-25,40.3,38.75,40.39,37.8,5371337,208139308.75
2026-06-26,38.5,37.88,38.5,37.51,3671100,139061268.0
2026-06-29,37.88,36.95,38.17,36.85,3821741,141213329.95000002
2026-06-30,36.96,36.23,37.22,35.7,5369629,194541658.67
2026-07-01,36.21,35.95,36.22,34.75,4751546,170818078.70000002
2026-07-02,35.99,39.55,39.55,35.85,5670130,224253641.49999997
2026-07-03,39.55,42.21,42.66,38.88,13864097,585203534.37
2026-07-06,41.91,40.95,42.98,40.73,6399067,262041793.65
2026-07-07,41.35,39.28,41.35,39.0,4041638,158755540.64000002
2026-07-08,39.21,37.52,39.25,37.45,3588800,134651776.0
2026-07-09,38.11,37.05,38.11,35.8,6099111,225972062.54999998
2026-07-10,37.05,37.2,38.7,37.0,4816700,179181240.0
2026-07-13,37.12,35.63,37.12,35.25,4970761,177108214.43
2026-07-14,35.94,36.62,37.15,35.47,3637524,133206128.88
2026-07-15,37.41,38.42,39.63,37.33,5937754,228128508.68
2026-07-16,38.5,39.21,39.5,37.71,4676065,183348508.65
2026-07-17,39.38,37.59,39.47,37.21,3734515,140380418.85000002
2026-07-20,37.8,38.43,39.4,37.8,4260546,163732782.78
2026-07-21,38.01,40.32,40.97,38.01,7552310,304509139.2
2026-07-22,39.81,37.97,40.09,37.94,5458306,207251878.82
2026-07-23,37.98,38.46,38.54,37.71,1904404,73243377.84
2026-07-24,38.0,37.78,38.2,37.33,1666600,62964148.0
2026-07-27,38.1,38.12,38.96,37.67,2024480,77173177.6
2026-07-28,37.82,38.05,38.1,37.35,1883200,71655760.0
2026-07-29,38.12,39.72,39.98,37.87,4413000,175284360.0
2026-07-30,39.48,39.19,40.62,39.0,2995094,117377733.86
2026-07-31,40.72,43.11,43.11,40.5,7098182,306002626.02
2026-08-03,47.0,46.31,47.42,44.6,16969551,785859906.8100001
2026-08-04,46.61,45.91,47.08,45.0,9780517,449023535.46999997
2026-08-05,45.25,46.28,46.56,44.62,5998800,277624464.0
2026-08-06,45.82,44.91,45.82,44.5,6704888,301116520.08
2026-08-07,44.93,44.66,45.23,43.62,5945100,265508165.99999997
2026-08-10,44.6,44.29,44.99,43.2,5605525,248268702.25
2026-08-11,43.88,44.22,45.08,43.61,5385630,238152558.6
2026-08-12,43.99,43.7,44.88,43.43,4263487,186314381.9
2026-08-13,43.43,39.57,43.82,39.38,14710321,582087401.97
2026-08-14,39.36,38.99,39.71,38.47,5946900,231869631.0
2026-08-17,39.02,39.93,40.16,37.91,6512270,260034941.1
2026-08-18,39.93,40.49,40.7,39.63,4696076,190144117.24
2026-08-19,40.07,37.78,40.4,37.61,6829200,258007176.0
2026-08-20,38.3,37.5,38.35,37.2,4455326,167074725.0
2026-08-21,37.19,37.9,38.0,36.9,2978043,112867829.7
2026-08-24,37.95,36.92,38.28,36.71,2991007,110427978.44000001
2026-08-25,37.65,39.09,39.2,36.74,7421744,290115972.96000004
2026-08-26,38.93,38.19,39.1,38.15,2941769,112346158.11
2026-08-27,38.2,38.24,38.49,37.86,2387725,91306604.0
2026-08-28,38.2,37.79,38.25,37.61,2551846,96434260.34
2026-08-31,37.63,38.33,38.55,37.47,2560800,98155464.0
2026-09-01,38.28,38.37,38.92,38.08,3656900,140315253.0
