日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-25,7.0,6.85,7.02,6.82,54323572,372116468.2
2025-03-26,6.8,6.83,6.86,6.72,40486161,276520479.63
2025-03-27,6.81,6.73,6.83,6.68,37125303,249853289.19000003
2025-03-28,6.85,6.71,6.87,6.67,34400525,230827522.75
2025-03-31,6.7,6.74,6.79,6.67,37197359,250710199.66
2025-04-01,6.73,6.74,6.79,6.71,30549285,205902180.9
2025-04-02,6.75,6.74,6.83,6.71,25255058,170219090.92000002
2025-04-03,6.62,6.53,6.67,6.51,42237789,275812762.17
2025-04-07,5.91,5.88,6.13,5.88,43682621,256853811.48
2025-04-08,5.8,5.77,5.92,5.7,54800996,316201746.91999996
2025-04-09,5.7,5.8,5.83,5.45,55507613,321944155.4
2025-04-10,6.02,6.0,6.1,5.98,51611601,309669606.0
2025-04-11,5.95,6.01,6.05,5.94,33261100,199899211.0
2025-04-14,6.09,6.12,6.19,6.02,33742245,206502539.4
2025-04-15,6.12,5.97,6.13,5.94,31455400,187788738.0
2025-04-16,5.9,5.91,5.97,5.86,23053519,136246297.29
2025-04-17,5.87,5.84,5.92,5.84,20243880,118224259.2
2025-04-18,5.84,5.84,5.88,5.81,16165931,94409037.03999999
2025-04-21,5.84,5.87,5.89,5.8,17093200,100337084.0
2025-04-22,5.9,5.95,5.97,5.89,20694801,123134065.95
2025-04-23,5.96,5.97,6.05,5.95,19320600,115343982.0
2025-04-24,6.0,5.91,6.01,5.9,17671499,104438559.09
2025-04-25,5.91,5.97,5.99,5.9,17136879,102307167.63
2025-04-28,5.96,5.99,6.0,5.92,16750800,100337292.0
2025-04-29,5.97,5.96,6.0,5.94,15672300,93406908.0
2025-04-30,5.93,5.87,5.94,5.86,21084808,123767822.96000001
2025-05-06,5.92,6.05,6.06,5.88,32596981,197211735.04999998
2025-05-07,6.12,6.07,6.14,6.04,21150022,128380633.54
2025-05-08,6.05,6.07,6.08,6.01,17701160,107446041.2
2025-05-09,6.07,6.08,6.1,6.03,17358518,105539789.44
2025-05-12,6.15,6.32,6.32,6.12,46589074,294442947.68
2025-05-13,6.48,6.42,6.49,6.31,62416358,400713018.36
2025-05-14,6.45,6.88,6.9,6.39,124293212,855137298.56
2025-05-15,6.9,6.62,7.22,6.61,130597431,864554993.22
2025-05-16,6.63,6.4,6.67,6.35,84029523,537788947.2
2025-05-19,6.41,6.46,6.53,6.4,52836932,341326580.71999997
2025-05-20,6.46,6.33,6.49,6.26,51400676,325366279.08
2025-05-21,6.29,6.33,6.42,6.29,30159235,190907957.55
2025-05-22,6.3,6.29,6.32,6.25,27686807,174150016.03
2025-05-23,6.27,6.21,6.32,6.21,20917627,129898463.67
2025-05-26,6.22,6.24,6.26,6.2,15530400,96909696.0
2025-05-27,6.23,6.19,6.24,6.15,16643828,103025295.32000001
2025-05-28,6.2,6.16,6.21,6.16,13901050,85630468.0
2025-05-29,6.2,6.23,6.24,6.18,17147695,106830139.85000001
2025-05-30,6.2,6.17,6.21,6.16,13471779,83120876.42999999
2025-06-03,6.15,6.16,6.18,6.11,15016253,92500118.48
2025-06-04,6.18,6.2,6.21,6.14,13460229,83453419.8
2025-06-05,6.2,6.17,6.22,6.15,15211800,93856806.0
2025-06-06,6.18,6.17,6.21,6.16,13362627,82447408.59
2025-06-09,6.17,6.19,6.19,6.14,13892559,85994940.21000001
2025-06-10,6.19,6.32,6.32,6.18,41043278,259393516.96
2025-06-11,6.33,6.3,6.35,6.2,33740522,212565288.6
2025-06-12,6.3,6.25,6.3,6.21,18689039,116806493.75
2025-06-13,6.22,6.37,6.44,6.22,51169438,325949320.06
2025-06-16,6.28,6.3,6.36,6.21,29846000,188029800.0
2025-06-17,6.3,6.39,6.42,6.24,35501357,226853671.23
2025-06-18,6.43,6.35,6.45,6.31,22772974,144608384.9
2025-06-19,6.31,6.18,6.33,6.17,30476401,188344158.17999998
2025-06-20,6.18,6.23,6.27,6.16,20398300,127081409.00000001
2025-06-23,6.33,6.38,6.41,6.28,42325025,270033659.5
2025-06-24,6.28,6.26,6.28,6.15,34255152,214437251.51999998
2025-06-25,6.27,6.29,6.31,6.22,23757921,149437323.09
2025-06-26,6.29,6.26,6.32,6.25,19528769,122250093.94
2025-06-27,6.27,6.25,6.28,6.24,18475607,115472543.75
2025-06-30,6.24,6.25,6.27,6.23,14777455,92359093.75
2025-07-01,6.25,6.31,6.32,6.24,24559077,154967775.87
2025-07-02,6.38,6.49,6.54,6.34,59523494,386307476.06
2025-07-03,6.49,6.44,6.52,6.4,29915600,192656464.0
2025-07-04,6.45,6.42,6.48,6.41,20141100,129305862.0
2025-07-07,6.42,6.37,6.42,6.35,16924842,107811243.54
2025-07-08,6.37,6.44,6.45,6.36,21145355,136176086.20000002
2025-07-09,6.44,6.39,6.46,6.38,16728668,106896188.52
2025-07-10,6.39,6.43,6.43,6.38,16397678,105437069.53999999
2025-07-11,6.45,6.55,6.59,6.42,46673902,305714058.09999996
2025-07-14,6.56,6.54,6.63,6.53,24147800,157926612.0
2025-07-15,6.67,6.58,6.69,6.52,36373101,239335004.58
2025-07-16,6.65,6.6,6.67,6.54,28390937,187380184.2
2025-07-17,6.61,6.6,6.65,6.56,23617210,155873586.0
2025-07-18,6.63,6.76,6.79,6.63,41061121,277573177.96
2025-07-21,6.79,6.78,6.83,6.74,28592146,193854749.88
2025-07-22,6.8,6.93,6.97,6.78,47152469,326766610.16999996
2025-07-23,6.95,6.89,7.02,6.88,45919014,316382006.46
2025-07-24,6.9,7.06,7.12,6.89,48296685,340974596.09999996
2025-07-25,7.07,7.03,7.1,7.0,29614748,208191678.44
2025-07-28,7.0,6.79,7.01,6.75,54930745,372979758.55
2025-07-29,6.77,6.77,6.79,6.69,25126655,170107454.35
2025-07-30,6.77,6.84,6.91,6.77,33482550,229020642.0
2025-07-31,6.8,6.69,6.8,6.67,28973200,193830708.0
2025-08-01,6.66,6.72,6.73,6.64,20524969,137927791.68
2025-08-04,6.68,6.73,6.75,6.66,16822487,113215337.51
2025-08-05,6.73,6.74,6.81,6.71,22291273,150243180.02
2025-08-06,6.72,6.76,6.77,6.68,16761540,113308010.39999999
2025-08-07,6.79,6.69,6.79,6.69,16851190,112734461.10000001
2025-08-08,6.7,6.71,6.73,6.68,14448446,96949072.66
2025-08-11,6.71,6.72,6.75,6.67,23479724,157783745.28
2025-08-12,6.78,6.82,6.92,6.77,33990620,231816028.4
2025-08-13,6.83,6.81,6.85,6.77,29518807,201023075.67
2025-08-14,6.82,6.74,6.85,6.73,24709021,166538801.54
2025-08-15,6.75,6.84,6.85,6.71,27936110,191082992.4
2025-08-18,6.86,6.96,7.01,6.82,45009282,313264602.71999997
2025-08-19,6.68,6.61,6.69,6.6,36747775,242902792.75
2025-08-20,6.59,6.66,6.66,6.55,25650941,170835267.06
2025-08-21,6.65,6.64,6.68,6.61,24106241,160065440.23999998
2025-08-22,6.64,6.65,6.66,6.6,25735008,171137803.20000002
2025-08-25,6.67,6.71,6.75,6.65,34119898,228944515.58
2025-08-26,6.68,6.73,6.78,6.65,29012515,195254225.95000002
2025-08-27,6.74,6.59,6.75,6.58,29290331,193023281.29
2025-08-28,6.59,6.67,6.69,6.53,31712082,211519586.94
2025-08-29,6.7,6.68,6.8,6.64,36628594,244679007.92
2025-09-01,6.7,6.85,6.98,6.63,64674601,443021016.84999996
2025-09-02,6.85,6.77,6.91,6.7,37518476,254000082.51999998
2025-09-03,6.78,6.6,6.8,6.59,28066980,185242068.0
2025-09-04,6.61,6.65,6.72,6.58,34377606,228611079.9
2025-09-05,6.66,6.82,6.82,6.64,31050264,211762800.48000002
2025-09-08,6.81,7.17,7.17,6.79,76508395,548565192.15
2025-09-09,7.16,7.1,7.2,7.02,48885926,347090074.59999996
2025-09-10,7.08,7.06,7.09,6.97,30040418,212085351.07999998
2025-09-11,7.07,7.06,7.08,6.96,30241394,213504241.64
2025-09-12,7.07,7.01,7.17,7.0,31656537,221912324.37
2025-09-15,7.03,6.93,7.08,6.91,29620897,205272816.20999998
2025-09-16,6.92,6.86,6.96,6.79,28302498,194155136.28
2025-09-17,6.87,6.93,7.04,6.84,30016193,208012217.48999998
2025-09-18,6.9,6.73,6.91,6.69,32728974,220265995.02
2025-09-19,6.71,6.77,6.79,6.66,32329963,218873849.51
2025-09-22,6.89,6.6,6.96,6.58,55309141,365040330.59999996
2025-09-23,6.65,6.69,6.74,6.53,42078331,281504034.39000005
2025-09-24,6.6,6.62,6.68,6.56,38544329,255163457.98
2025-09-25,6.63,6.53,6.63,6.51,29067114,189808254.42000002
2025-09-26,6.51,6.56,6.62,6.5,20186327,132422305.11999999
2025-09-29,6.56,6.6,6.62,6.46,26754845,176581977.0
2025-09-30,6.6,6.67,6.7,6.56,27825854,185598446.18
2025-10-09,6.65,6.75,6.75,6.58,35201283,237608660.25
2025-10-10,6.74,6.98,7.05,6.7,57391886,400595364.28000003
2025-10-13,6.71,6.98,7.02,6.71,52544837,366762962.26000005
2025-10-14,7.01,7.0,7.11,6.98,51546067,360822469.0
2025-10-15,7.0,7.03,7.06,6.89,35697841,250955822.23000002
2025-10-16,7.03,7.07,7.15,6.99,36587421,258673066.47
2025-10-17,7.06,7.05,7.2,7.03,34839744,245620195.2
2025-10-20,7.08,7.08,7.15,6.97,28187552,199567868.16
2025-10-21,7.1,7.15,7.18,7.0,30335338,216897666.70000002
2025-10-22,7.15,7.21,7.25,7.12,29303347,211277131.87
2025-10-23,7.22,7.22,7.25,7.13,26842155,193800359.1
2025-10-24,7.18,6.99,7.2,6.91,49053562,342884398.38
2025-10-27,7.02,7.04,7.12,7.01,35371416,249014768.64000002
2025-10-28,7.03,6.95,7.05,6.94,26099999,181394993.05
2025-10-29,6.95,7.11,7.13,6.92,29492937,209694782.07000002
2025-10-30,7.16,7.34,7.54,7.15,77503933,568878868.22
2025-10-31,7.48,7.28,7.57,7.23,46827863,340906842.64
2025-11-03,7.24,7.16,7.3,7.06,44282142,317060136.72
2025-11-04,7.15,7.06,7.2,7.0,42363964,299089585.84
2025-11-05,7.02,7.11,7.16,7.01,32945524,234242675.64000002
2025-11-06,7.1,7.21,7.25,7.06,33195180,239337247.8
2025-11-07,7.21,7.32,7.42,7.2,46890620,343239338.40000004
2025-11-10,7.33,7.41,7.46,7.29,36017589,266890334.49
2025-11-11,7.42,7.49,7.6,7.35,38650016,289488619.84000003
2025-11-12,7.49,7.34,7.5,7.3,27409920,201188812.79999998
2025-11-13,7.39,7.41,7.48,7.34,29699496,220073265.36
2025-11-14,7.41,7.37,7.51,7.33,29180597,215060999.89000002
2025-11-17,7.36,7.14,7.4,7.13,32199259,229902709.26
2025-11-18,7.14,7.01,7.16,6.95,31973980,224137599.79999998
2025-11-19,7.08,7.09,7.14,6.97,26431500,187399335.0
2025-11-20,7.06,7.01,7.08,6.97,20891562,146449849.62
2025-11-21,6.96,6.81,7.0,6.78,29776100,202775241.0
2025-11-24,6.83,6.76,6.87,6.72,28171600,190440016.0
2025-11-25,6.77,6.81,6.85,6.73,27182881,185115419.60999998
2025-11-26,6.8,6.84,6.95,6.78,25919243,177287622.12
2025-11-27,6.81,6.83,6.97,6.79,20341538,138932704.54
2025-11-28,6.88,6.94,7.04,6.83,28767459,199646165.46
2025-12-01,6.99,7.3,7.33,6.95,53185658,388255303.4
2025-12-02,7.28,7.23,7.29,7.12,34799496,251600356.08
2025-12-03,7.2,7.2,7.27,7.17,17094388,123079593.60000001
2025-12-04,7.34,7.28,7.36,7.22,21739253,158261761.84
2025-12-05,7.25,7.17,7.27,7.15,24072948,172603037.16
2025-12-08,7.18,7.11,7.21,7.08,23481969,166956799.59
2025-12-09,7.11,7.06,7.14,7.03,17245002,121749714.11999999
2025-12-10,7.05,7.1,7.11,7.0,17670921,125463539.1
2025-12-11,7.11,7.0,7.13,6.98,20150703,141054921.0
2025-12-12,7.0,7.12,7.14,6.95,28147204,200408092.48
2025-12-15,7.1,7.21,7.3,7.08,25759786,185728057.06
2025-12-16,7.23,7.08,7.23,7.02,18067061,127914791.88
2025-12-17,7.07,7.18,7.2,7.04,14070367,101025235.06
2025-12-18,7.15,7.21,7.25,7.12,14273725,102913557.25
2025-12-19,7.19,7.22,7.27,7.14,16603360,119876259.2
2025-12-22,7.2,7.34,7.41,7.19,29232736,214568282.24
2025-12-23,7.35,7.29,7.41,7.25,26209757,191069128.53
2025-12-24,7.27,7.24,7.28,7.15,21821908,157990613.92000002
2025-12-25,7.22,7.2,7.27,7.15,19432575,139914540.0
2025-12-26,7.22,7.19,7.24,7.15,18692443,134398665.17000002
2025-12-29,7.19,7.25,7.36,7.14,27937170,202544482.5
2025-12-30,7.21,7.14,7.25,7.11,29709993,212129350.01999998
2025-12-31,7.14,7.1,7.18,7.08,14953854,106172363.39999999
2026-01-05,7.14,7.07,7.2,7.05,27907150,197303550.5
2026-01-06,7.06,7.13,7.2,7.05,26002901,185400684.13
2026-01-07,7.13,7.16,7.27,7.13,24805909,177610308.44
2026-01-08,7.18,7.08,7.3,7.07,30401590,215243257.2
2026-01-09,7.08,7.13,7.17,7.02,31573673,225120288.49
2026-01-12,7.06,7.4,7.46,7.02,67547003,499847822.20000005
2026-01-13,7.41,7.38,7.48,7.35,40158831,296372172.78
2026-01-14,7.37,7.41,7.68,7.31,50238204,372265091.64
2026-01-15,7.41,7.52,7.58,7.38,36081804,271335166.08
2026-01-16,7.54,7.33,7.55,7.3,34000647,249224742.51
2026-01-19,7.37,7.48,7.55,7.31,29562840,221130043.20000002
2026-01-20,7.5,7.56,7.56,7.35,32568197,246215569.32
2026-01-21,7.53,7.61,7.76,7.52,40308515,306747799.15000004
2026-01-22,7.6,7.6,7.7,7.55,24498728,186190332.79999998
2026-01-23,7.6,7.58,7.64,7.52,28433034,215522397.72
2026-01-26,7.65,7.81,7.82,7.55,52362907,408954303.66999996
2026-01-27,7.76,7.66,7.88,7.62,41334273,316620531.18
2026-01-28,7.76,7.76,7.85,7.63,39783877,308722885.52
2026-01-29,7.75,7.88,8.0,7.74,53246286,419580733.68
2026-01-30,7.84,7.82,8.01,7.66,40461980,316412683.6
2026-02-02,7.72,7.34,7.76,7.33,60718206,445671632.03999996
2026-02-03,7.43,7.47,7.51,7.36,35002480,261468525.6
2026-02-04,7.47,7.62,7.68,7.44,31936691,243357585.42000002
2026-02-05,7.61,7.59,7.71,7.54,24543330,186283874.7
2026-02-06,7.53,7.5,7.63,7.46,24812500,186093750.0
2026-02-09,7.56,7.69,7.76,7.55,31107710,239218289.9
2026-02-10,7.69,7.82,7.88,7.58,29213090,228446363.8
2026-02-11,7.82,8.04,8.24,7.81,51153088,411270827.52
2026-02-12,8.1,8.11,8.26,8.04,40236550,326318420.5
2026-02-13,8.05,7.8,8.09,7.74,42074284,328179415.2
2026-02-24,7.94,8.08,8.26,7.94,48372092,390846503.36
2026-02-25,8.07,8.38,8.69,8.06,85916464,719979968.32
2026-02-26,8.22,8.43,8.47,8.22,58014239,489060034.77
2026-02-27,8.41,8.36,8.54,8.28,35970576,300714015.35999995
2026-03-02,8.63,8.47,8.78,8.07,122931574,1041230431.7800001
2026-03-03,8.48,9.3,9.32,8.28,219999146,2045992057.8000002
2026-03-04,8.88,8.37,8.88,8.37,146791720,1228646696.3999999
2026-03-05,8.15,8.42,8.57,8.01,118317955,996237181.1
2026-03-06,8.23,8.28,8.47,8.04,95404428,789948663.8399999
2026-03-09,8.32,7.9,8.44,7.69,103211280,815369112.0
2026-03-10,7.8,7.94,8.15,7.77,58788725,466782476.5
2026-03-11,7.94,8.26,8.3,7.86,66734800,551229448.0
2026-03-12,8.25,8.19,8.32,8.09,42434203,347536122.57
2026-03-13,8.15,8.32,8.44,8.09,57790716,480818757.12
2026-03-16,8.32,8.49,8.56,8.27,65901528,559503972.72
2026-03-17,8.46,8.26,8.55,8.24,49100533,405570402.58
2026-03-18,8.26,8.38,8.59,8.12,55535588,465388227.44000006
2026-03-19,8.32,8.02,8.33,7.95,51511449,413121820.97999996
2026-03-20,8.01,7.99,8.23,7.97,41619600,332540604.0
2026-03-23,7.92,7.91,8.08,7.8,53319224,421755061.84000003
2026-03-24,7.98,8.2,8.23,7.92,43819247,359317825.4
2026-03-25,8.2,8.39,8.5,8.13,49143636,412315106.04
2026-03-26,8.58,8.79,8.94,8.48,100143568,880261962.7199999
2026-03-27,8.7,8.97,9.1,8.65,81651429,732413318.13
2026-03-30,8.87,9.16,9.21,8.8,74470417,682149019.72
2026-03-31,9.12,8.99,9.25,8.93,61902793,556506109.07
2026-04-01,9.07,9.15,9.3,9.02,62684536,573563504.4
2026-04-02,9.11,9.6,9.85,9.11,96216158,923675116.8
2026-04-03,9.7,9.42,10.07,9.39,72960596,687288814.32
2026-04-07,9.38,9.2,9.49,9.18,57879734,532493552.79999995
2026-04-08,9.38,9.41,9.61,9.23,68447789,644093694.49
2026-04-09,9.3,9.48,9.57,9.24,40017433,379365264.84000003
2026-04-10,9.6,9.15,9.6,9.11,50051985,457975662.75
2026-04-13,9.05,8.88,9.11,8.85,35389592,314259576.96000004
2026-04-14,8.88,8.76,8.92,8.65,34565654,302795129.04
2026-04-15,8.75,9.03,9.1,8.67,38239650,345304039.5
2026-04-16,9.07,9.11,9.18,8.99,31390202,285964740.21999997
2026-04-17,9.05,9.04,9.13,8.78,29383703,265628675.11999997
2026-04-20,9.04,8.95,9.2,8.9,26553529,237654084.54999998
2026-04-21,8.97,8.99,9.03,8.82,28805081,258957678.19
2026-04-22,8.92,9.15,9.18,8.91,31161478,285127523.7
2026-04-23,9.08,9.06,9.1,8.94,23485300,212776818.0
2026-04-24,9.0,9.0,9.07,8.86,24667345,222006105.0
2026-04-27,9.06,8.92,9.18,8.86,29625900,264263028.0
2026-04-28,8.89,9.03,9.33,8.88,35566474,321165260.21999997
2026-04-29,8.88,8.58,8.9,8.32,84345532,723684664.5600001
2026-04-30,8.55,8.56,8.69,8.41,36787038,314897045.28000003
2026-05-06,8.58,8.54,8.72,8.37,53560358,457405457.31999993
2026-05-07,8.56,8.48,8.69,8.42,56953801,482968232.48
2026-05-08,8.47,8.5,8.63,8.29,50176827,426503029.5
2026-05-11,8.48,8.25,8.49,8.16,47915000,395298750.0
2026-05-12,8.24,8.16,8.3,8.14,25361344,206948567.04
2026-05-13,8.18,8.22,8.31,8.15,28274514,232416505.08
2026-05-14,8.2,8.33,8.5,8.15,50783020,423022556.6
2026-05-15,8.34,8.0,8.37,7.94,51077624,408620992.0
2026-05-18,7.95,7.73,7.99,7.67,37560689,290344125.97
2026-05-19,7.75,7.75,7.83,7.66,27547798,213495434.5
2026-05-20,7.71,7.96,8.01,7.68,40517020,322515479.2
2026-05-21,7.93,7.87,8.28,7.83,52399922,412387386.14
2026-05-22,7.97,7.87,7.97,7.75,29592224,232890802.88
2026-05-25,7.87,7.75,7.93,7.66,31194000,241753500.0
2026-05-26,7.73,7.82,7.85,7.51,35736339,279458170.98
2026-05-27,7.75,7.67,7.79,7.54,28510118,218672605.06
