日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-18,2.23,2.25,2.27,2.21,30722002,69124504.5
2025-08-19,2.24,2.33,2.34,2.23,37812800,88103824.0
2025-08-20,2.33,2.35,2.36,2.31,33820322,79477756.7
2025-08-21,2.35,2.35,2.37,2.33,23821800,55981230.0
2025-08-22,2.35,2.33,2.37,2.29,27359688,63748073.04
2025-08-25,2.34,2.32,2.37,2.3,28709700,66606503.99999999
2025-08-26,2.33,2.37,2.4,2.32,37300498,88402180.26
2025-08-27,2.36,2.28,2.37,2.27,33488252,76353214.55999999
2025-08-28,2.28,2.27,2.33,2.21,36956510,83891277.7
2025-08-29,2.27,2.22,2.28,2.22,22799700,50615334.00000001
2025-09-01,2.23,2.32,2.35,2.21,49261737,114287229.83999999
2025-09-02,2.31,2.35,2.37,2.27,45028963,105818063.05
2025-09-03,2.35,2.34,2.36,2.31,29575100,69205734.0
2025-09-04,2.34,2.32,2.37,2.29,45835702,106338828.63999999
2025-09-05,2.35,2.37,2.52,2.28,59290700,140518959.0
2025-09-08,2.37,2.39,2.46,2.35,51380365,122799072.35000001
2025-09-09,2.39,2.4,2.43,2.37,42574700,102179280.0
2025-09-10,2.4,2.45,2.46,2.39,38352600,93963870.0
2025-09-11,2.43,2.45,2.45,2.37,35047000,85865150.0
2025-09-12,2.45,2.45,2.49,2.42,40110200,98269990.0
2025-09-15,2.47,2.49,2.5,2.42,33759104,84060168.96000001
2025-09-16,2.48,2.51,2.52,2.44,34016900,85382419.0
2025-09-17,2.51,2.51,2.52,2.46,32649811,81951025.61
2025-09-18,2.5,2.49,2.56,2.47,43399752,108065382.48
2025-09-19,2.5,2.39,2.51,2.36,39897500,95355025.0
2025-09-22,2.41,2.36,2.42,2.33,37951600,89565776.0
2025-09-23,2.37,2.29,2.38,2.23,38449405,88049137.45
2025-09-24,2.28,2.32,2.32,2.25,19935700,46250824.0
2025-09-25,2.32,2.31,2.37,2.28,30691300,70896903.0
2025-09-26,2.31,2.32,2.37,2.24,24370600,56539791.99999999
2025-09-29,2.32,2.31,2.34,2.24,26153200,60413892.0
2025-09-30,2.32,2.27,2.34,2.27,27557000,62554390.0
2025-10-09,2.28,2.26,2.29,2.23,33215100,75066126.0
2025-10-10,2.25,2.3,2.33,2.24,35998000,82795400.0
2025-10-13,2.25,2.32,2.32,2.22,28324148,65712023.35999999
2025-10-14,2.32,2.34,2.4,2.32,42232233,98823425.22
2025-10-15,2.34,2.34,2.37,2.32,26046500,60948810.0
2025-10-16,2.34,2.3,2.35,2.27,24252902,55781674.599999994
2025-10-17,2.3,2.29,2.34,2.28,22578467,51704689.43
2025-10-20,2.29,2.36,2.36,2.28,29212511,68941525.96
2025-10-21,2.36,2.44,2.44,2.34,38401100,93698684.0
2025-10-22,2.43,2.47,2.48,2.43,36425251,89970369.97000001
2025-10-23,2.46,2.47,2.48,2.42,24515443,60553144.21000001
2025-10-24,2.47,2.44,2.5,2.42,22802300,55637612.0
2025-10-27,2.44,2.45,2.49,2.41,26451102,64805199.900000006
2025-10-28,2.44,2.46,2.48,2.42,18526402,45574948.92
2025-10-29,2.46,2.38,2.46,2.35,29799136,70921943.67999999
2025-10-30,2.37,2.36,2.4,2.34,20728300,48918788.0
2025-10-31,2.37,2.42,2.46,2.35,37440645,90606360.89999999
2025-11-03,2.43,2.48,2.49,2.42,28559400,70827312.0
2025-11-04,2.47,2.49,2.51,2.45,22869100,56944059.00000001
2025-11-05,2.49,2.51,2.54,2.47,24657564,61890485.63999999
2025-11-06,2.53,2.48,2.54,2.45,21479276,53268604.48
2025-11-07,2.49,2.49,2.52,2.46,18385200,45779148.00000001
2025-11-10,2.5,2.55,2.58,2.47,30004400,76511220.0
2025-11-11,2.57,2.6,2.61,2.53,28537500,74197500.0
2025-11-12,2.6,2.58,2.65,2.56,25542600,65899908.0
2025-11-13,2.57,2.63,2.67,2.54,33758735,88785473.05
2025-11-14,2.63,2.66,2.69,2.62,35679000,94906140.0
2025-11-17,2.67,2.74,2.85,2.67,70803186,194000729.64000002
2025-11-18,2.74,2.64,2.76,2.61,55562381,146684685.84
2025-11-19,2.65,2.58,2.67,2.56,35125404,90623542.32000001
2025-11-20,2.58,2.58,2.6,2.49,32980100,85088658.0
2025-11-21,2.56,2.42,2.64,2.41,54874500,132796290.0
2025-11-24,2.45,2.42,2.56,2.4,47281700,114421714.0
2025-11-25,2.5,2.53,2.61,2.49,49105664,124237329.91999999
2025-11-26,2.6,2.5,2.61,2.48,41920635,104801587.5
2025-11-27,2.5,2.49,2.51,2.45,29513660,73489013.4
2025-11-28,2.48,2.55,2.56,2.45,27646125,70497618.75
2025-12-01,2.56,2.53,2.6,2.51,31081000,78634930.0
2025-12-02,2.54,2.62,2.65,2.52,47959100,125652842.0
2025-12-03,2.61,2.55,2.66,2.54,37915200,96683760.0
2025-12-04,2.57,2.5,2.58,2.46,30903600,77259000.0
2025-12-05,2.5,2.54,2.55,2.45,26989300,68552822.0
2025-12-08,2.56,2.66,2.79,2.56,82239902,218758139.32000002
2025-12-09,2.72,2.61,2.74,2.54,66364407,173211102.26999998
2025-12-10,2.62,2.56,2.67,2.53,53595958,137205652.48
2025-12-11,2.58,2.36,2.59,2.35,65785729,155254320.44
2025-12-12,2.37,2.28,2.41,2.27,60651700,138285876.0
2025-12-15,2.27,2.32,2.35,2.25,48064251,111509062.32
2025-12-16,2.31,2.26,2.34,2.25,29383100,66405805.99999999
2025-12-17,2.24,2.24,2.26,2.19,29846600,66856384.00000001
2025-12-18,2.22,2.26,2.3,2.21,28297200,63951671.99999999
2025-12-19,2.27,2.38,2.38,2.25,41094102,97803962.75999999
2025-12-22,2.39,2.35,2.4,2.34,24322767,57158502.45
2025-12-23,2.38,2.39,2.53,2.35,50862184,121560619.76
2025-12-24,2.39,2.39,2.44,2.35,30033454,71779955.06
2025-12-25,2.39,2.38,2.4,2.35,19246484,45806631.919999994
2025-12-26,2.4,2.35,2.4,2.34,21903920,51474212.0
2025-12-29,2.37,2.33,2.37,2.3,23348400,54401772.0
2025-12-30,2.33,2.29,2.33,2.25,26862000,61513980.0
2025-12-31,2.3,2.25,2.31,2.23,23097300,51968925.0
2026-01-05,2.27,2.3,2.33,2.26,34699763,79809454.89999999
2026-01-06,2.29,2.31,2.33,2.27,31188500,72045435.0
2026-01-07,2.31,2.26,2.32,2.26,25741000,58174659.99999999
2026-01-08,2.26,2.32,2.33,2.25,27877354,64675461.279999994
2026-01-09,2.3,2.3,2.33,2.28,22587700,51951709.99999999
2026-01-12,2.32,2.32,2.33,2.3,30013242,69630721.44
2026-01-13,2.31,2.31,2.37,2.29,31933944,73767410.64
2026-01-14,2.32,2.29,2.35,2.27,29702405,68018507.45
2026-01-15,2.29,2.28,2.3,2.26,24192200,55158215.99999999
2026-01-16,2.29,2.27,2.3,2.24,27272200,61907894.0
2026-01-19,2.25,2.3,2.3,2.23,29024602,66756584.599999994
2026-01-20,2.3,2.33,2.35,2.29,35642900,83047957.0
2026-01-21,2.33,2.34,2.34,2.29,26160800,61216272.0
2026-01-22,2.33,2.4,2.4,2.32,27624800,66299520.0
2026-01-23,2.4,2.42,2.42,2.38,22947490,55532925.8
2026-01-26,2.42,2.4,2.45,2.37,27513300,66031920.0
2026-01-27,2.41,2.36,2.41,2.32,24613958,58088940.879999995
2026-01-28,2.36,2.36,2.39,2.34,20992395,49542052.199999996
2026-01-29,2.36,2.38,2.42,2.35,22609190,53809872.199999996
2026-01-30,2.37,2.42,2.43,2.36,36089634,87336914.28
2026-02-02,2.41,2.35,2.45,2.34,39648200,93173270.0
2026-02-03,2.37,2.36,2.4,2.34,26905600,63497216.0
2026-02-04,2.37,2.43,2.43,2.36,33815100,82170693.0
2026-02-05,2.44,2.44,2.49,2.42,29668200,72390408.0
2026-02-06,2.44,2.46,2.49,2.42,22272368,54790025.28
2026-02-09,2.47,2.51,2.52,2.46,26206800,65779067.99999999
2026-02-10,2.52,2.52,2.54,2.48,23198500,58460220.0
2026-02-11,2.53,2.53,2.56,2.5,19206100,48591432.99999999
2026-02-12,2.53,2.47,2.54,2.47,21119300,52164671.00000001
2026-02-13,2.48,2.43,2.49,2.42,21505704,52258860.720000006
2026-02-24,2.45,2.52,2.53,2.44,27257740,68689504.8
2026-02-25,2.52,2.55,2.59,2.51,20394300,52005465.0
2026-02-26,2.55,2.53,2.57,2.5,21084300,53343278.99999999
2026-02-27,2.53,2.54,2.55,2.5,17420100,44247054.0
2026-03-02,2.51,2.49,2.53,2.45,34980579,87101641.71000001
2026-03-03,2.48,2.42,2.52,2.41,23960522,57984463.239999995
2026-03-04,2.42,2.39,2.43,2.36,21378070,51093587.300000004
2026-03-05,2.43,2.43,2.48,2.41,22660620,55065306.6
2026-03-06,2.42,2.53,2.54,2.41,26059711,65931068.83
2026-03-09,2.51,2.47,2.53,2.44,25172200,62175334.00000001
2026-03-10,2.49,2.52,2.54,2.49,21401500,53931780.0
2026-03-11,2.53,2.54,2.55,2.5,24232000,61549280.0
2026-03-12,2.54,2.53,2.57,2.5,22817600,57728527.99999999
2026-03-13,2.51,2.51,2.56,2.49,24593500,61729684.99999999
2026-03-16,2.51,2.53,2.57,2.5,22256800,56309703.99999999
2026-03-17,2.53,2.51,2.58,2.5,23092600,57962425.99999999
2026-03-18,2.51,2.57,2.57,2.46,30653800,78780266.0
2026-03-19,2.54,2.46,2.56,2.45,30535200,75116592.0
2026-03-20,2.46,2.36,2.52,2.36,31408752,74124654.72
2026-03-23,2.33,2.24,2.37,2.21,38150412,85456922.88000001
2026-03-24,2.29,2.35,2.35,2.21,33164690,77937021.5
2026-03-25,2.35,2.45,2.45,2.32,26012657,63731009.650000006
2026-03-26,2.45,2.41,2.49,2.4,21958000,52918780.0
2026-03-27,2.4,2.46,2.47,2.38,21799200,53626032.0
2026-03-30,2.44,2.54,2.56,2.41,40634254,103211005.16
2026-03-31,2.54,2.59,2.72,2.54,54504072,141165546.48
2026-04-01,2.61,2.52,2.67,2.5,52836345,133147589.4
2026-04-02,2.56,2.5,2.57,2.45,39061799,97654497.5
2026-04-03,2.5,2.26,2.5,2.25,61769850,139599861.0
2026-04-07,2.27,2.39,2.4,2.25,58125300,138919467.0
2026-04-08,2.44,2.52,2.53,2.43,52451485,132177742.2
2026-04-09,2.49,2.51,2.62,2.49,49999741,125499349.91
2026-04-10,2.54,2.52,2.58,2.5,38580500,97222860.0
2026-04-13,2.53,2.61,2.62,2.5,41009110,107033777.1
2026-04-14,2.63,2.61,2.63,2.55,36776937,95987805.57
2026-04-15,2.64,2.53,2.64,2.52,32195000,81453350.0
2026-04-16,2.53,2.6,2.61,2.49,29623860,77022036.0
2026-04-17,2.6,2.48,2.61,2.47,38319400,95032112.0
2026-04-20,2.51,2.52,2.53,2.41,44527893,112210290.36
2026-04-21,2.55,2.62,2.7,2.49,81196600,212735092.0
2026-04-22,2.58,2.66,2.74,2.58,76901324,204557521.84
2026-04-23,2.63,2.59,2.65,2.52,65280424,169076298.16
2026-04-24,2.61,2.69,2.8,2.54,89239893,240055312.17
2026-04-27,2.68,2.78,2.81,2.55,96058440,267042463.2
2026-04-28,2.75,2.73,2.8,2.69,50341242,137431590.66
2026-04-29,2.71,2.72,2.77,2.66,41585600,113112832.00000001
2026-04-30,2.71,2.72,2.75,2.68,37659300,102433296.0
2026-05-06,2.73,2.8,2.82,2.69,60956202,170677365.6
2026-05-07,2.82,3.08,3.08,2.79,122322538,376753417.04
2026-05-08,3.0,3.13,3.2,2.98,161227371,504641671.22999996
2026-05-11,3.15,3.13,3.16,3.02,98862447,309439459.11
2026-05-12,3.09,3.05,3.1,3.0,59976640,182928752.0
2026-05-13,3.04,3.04,3.16,2.99,71781286,218215109.44
2026-05-14,3.04,2.77,3.04,2.75,84629414,234423476.78
2026-05-15,2.8,3.05,3.05,2.71,86091730,262579776.49999997
2026-05-18,3.02,3.0,3.07,2.9,84742275,254226825.0
2026-05-19,3.06,3.06,3.17,2.98,63846694,195370883.64000002
2026-05-20,3.12,3.07,3.14,2.99,60709799,186379082.92999998
2026-05-21,3.08,2.92,3.1,2.9,70583503,206103828.76
2026-05-22,2.97,2.98,3.02,2.88,43997527,131112630.46
2026-05-25,2.99,2.85,3.02,2.81,42502100,121130985.0
2026-05-26,2.85,2.86,2.93,2.69,57374452,164090932.72
2026-05-27,2.84,2.72,2.87,2.71,35707237,97123684.64
