日期,开盘,收盘,最高,最低,成交量,成交额
2026-02-13,24.01,24.72,24.95,23.81,5541518,136986324.96
2026-02-24,24.9,27.19,27.19,24.89,8834723,240216118.37
2026-02-25,27.73,27.9,28.28,27.0,9576454,267183066.6
2026-02-26,27.9,28.46,28.75,27.2,5202896,148074420.16
2026-02-27,28.46,28.78,29.15,27.98,4190484,120602129.52000001
2026-03-02,28.63,28.76,28.9,27.02,7550780,217160432.8
2026-03-03,28.58,28.19,29.71,28.0,6235234,175771246.46
2026-03-04,27.63,29.3,29.65,27.63,5732562,167964066.6
2026-03-05,29.36,29.82,30.06,28.61,7268040,216732952.8
2026-03-06,29.2,29.13,29.99,28.88,3978294,115887704.22
2026-03-09,28.9,27.84,28.9,27.34,4005013,111499561.92
2026-03-10,28.0,28.12,28.66,27.9,2990000,84078800.0
2026-03-11,28.33,28.12,29.15,27.88,2821298,79334899.76
2026-03-12,28.01,27.92,28.18,27.81,1993400,55655728.0
2026-03-13,27.78,27.06,28.2,27.06,3025207,81862101.42
2026-03-16,27.38,26.95,27.38,25.91,5141403,138560810.85
2026-03-17,26.98,29.65,29.65,26.51,6012633,178274568.45
2026-03-18,29.65,29.76,29.86,28.11,7458482,221964424.32000002
2026-03-19,29.66,28.39,29.66,28.16,5127776,145577560.64000002
2026-03-20,28.38,27.07,29.0,27.0,3868694,104725546.58
2026-03-23,27.0,25.54,27.0,25.0,3761517,96069144.17999999
2026-03-24,26.3,27.32,27.5,25.82,3456414,94429230.48
2026-03-25,27.41,28.8,28.93,27.01,3769490,108561312.0
2026-03-26,28.66,27.85,29.57,27.68,2624215,73084387.75
2026-03-27,27.72,27.7,27.98,27.04,2062303,57125793.1
2026-03-30,27.53,29.71,29.84,27.0,5356043,159128037.53
2026-03-31,29.5,29.8,31.39,29.12,5139300,153151140.0
2026-04-01,30.5,32.13,32.78,30.36,7396781,237658573.53000003
2026-04-02,32.77,32.24,32.78,31.1,4617312,148862138.88
2026-04-03,32.13,31.17,32.8,31.12,3707837,115573279.29
2026-04-07,30.99,28.55,31.23,28.35,5946231,169764895.05
2026-04-08,29.17,29.19,30.59,29.12,4872816,142237499.04
2026-04-09,28.8,28.45,29.25,28.45,2976869,84691923.05
2026-04-10,29.13,29.54,30.77,28.16,5493997,162292671.38
2026-04-13,29.55,29.08,29.65,28.7,2676227,77824681.16
2026-04-14,29.25,29.36,29.66,28.7,3301010,96917653.6
2026-04-15,29.5,29.29,30.2,29.09,2578300,75518407.0
2026-04-16,29.58,30.98,31.26,28.8,5674142,175784919.16
2026-04-17,31.1,31.56,31.91,30.52,5276755,166534387.79999998
2026-04-20,31.71,31.03,31.95,30.63,4346198,134862523.94
2026-04-21,30.72,30.92,31.4,30.38,3163181,97805556.52000001
2026-04-22,30.85,32.26,32.45,30.41,4870214,157113103.64
2026-04-23,32.13,31.96,32.57,30.86,3689191,117906544.36
2026-04-24,31.97,31.72,32.49,31.08,2832100,89834212.0
2026-04-27,31.34,33.79,33.89,31.34,5231428,176769952.12
2026-04-28,33.51,33.4,34.28,33.1,3703888,123709859.19999999
2026-04-29,32.91,34.24,34.87,32.91,3868189,132446791.36000001
2026-04-30,34.47,32.82,34.96,32.59,4626821,151852265.22
2026-05-06,33.03,31.87,33.3,31.46,5084384,162039318.08
2026-05-07,32.0,32.3,33.46,31.31,4544827,146797912.1
2026-05-08,31.98,32.88,33.06,31.81,2550700,83867016.0
2026-05-11,33.11,35.07,35.5,33.0,5553413,194758193.91
2026-05-12,35.1,34.96,35.2,33.97,3404497,119021215.12
