日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-09,10.17,10.2,10.52,10.13,10308300,105144660.0
2025-07-10,10.2,10.16,10.25,10.04,7839735,79651707.6
2025-07-11,10.2,10.45,10.52,10.13,12475300,130366884.99999999
2025-07-14,10.45,10.49,10.52,10.25,9652899,101258910.51
2025-07-15,10.45,10.51,10.73,10.38,11095600,116614756.0
2025-07-16,10.52,10.55,10.58,10.43,5785500,61037025.00000001
2025-07-17,10.54,10.77,10.98,10.49,17322700,186565479.0
2025-07-18,10.88,10.9,11.29,10.8,16925220,184484898.0
2025-07-21,11.0,11.18,11.77,11.0,22246609,248717088.62
2025-07-22,11.33,12.26,12.7,10.9,38942390,477433701.4
2025-07-23,11.87,11.8,12.23,11.75,24904516,293873288.8
2025-07-24,11.78,11.6,12.04,11.4,18759900,217614840.0
2025-07-25,11.58,11.58,11.65,11.3,12110100,140234958.0
2025-07-28,11.65,11.6,11.75,11.41,9741500,113001400.0
2025-07-29,11.55,11.76,11.82,11.47,11877600,139680576.0
2025-07-30,11.69,11.57,11.89,11.43,9652900,111684053.0
2025-07-31,11.58,11.68,11.89,11.52,11966100,139764048.0
2025-08-01,11.68,11.55,11.75,11.5,8618455,99543155.25
2025-08-04,11.5,12.34,12.58,11.5,19691960,242998786.4
2025-08-05,12.44,13.33,13.54,12.38,29627709,394937360.97
2025-08-06,13.33,13.49,13.7,13.2,23233500,313419915.0
2025-08-07,13.38,13.83,14.05,13.22,22208200,307139406.0
2025-08-08,13.7,13.71,14.05,13.51,18461000,253100310.00000003
2025-08-11,13.76,14.21,14.23,13.76,16377200,232720012.0
2025-08-12,14.29,13.95,14.33,13.88,16635300,232062435.0
2025-08-13,13.95,14.24,14.6,13.91,17750982,252773983.68
2025-08-14,14.3,13.96,14.42,13.95,13778400,192346464.0
2025-08-15,14.03,14.44,14.59,14.01,14722400,212591456.0
2025-08-18,14.7,13.59,15.46,13.51,40232995,546766402.05
2025-08-19,13.56,13.28,13.76,13.2,22922285,304407944.8
2025-08-20,13.2,13.38,13.6,13.12,16032000,214508160.0
2025-08-21,13.47,13.38,13.64,13.32,10900220,145844943.6
2025-08-22,13.38,13.32,13.55,13.2,10327600,137563632.0
2025-08-25,13.42,13.61,13.86,13.12,17176200,233768082.0
2025-08-26,13.58,13.42,13.66,13.37,8904516,119498604.72
2025-08-27,13.49,12.88,13.58,12.85,12006701,154646308.88
2025-08-28,12.88,13.15,13.17,12.56,16203050,213070107.5
2025-08-29,13.18,13.17,13.34,12.99,7919200,104295864.0
2025-09-01,13.16,13.28,13.31,12.95,10201526,135476265.28
2025-09-02,13.28,12.65,13.28,12.53,11858600,150011290.0
2025-09-03,12.72,12.37,12.74,12.29,8844900,109411413.0
2025-09-04,12.43,12.25,12.54,12.04,9674200,118508950.0
2025-09-05,12.31,12.54,12.55,11.98,9957300,124864541.99999999
2025-09-08,12.6,13.53,13.63,12.59,17409200,235546476.0
2025-09-09,13.41,13.22,13.57,13.08,10619700,140392434.0
2025-09-10,13.18,13.3,13.51,13.18,8686192,115526353.60000001
2025-09-11,13.3,13.45,13.8,13.08,11744792,157967452.4
2025-09-12,13.5,13.25,13.56,13.17,8651342,114630281.5
2025-09-15,13.15,13.07,13.23,12.88,7229500,94489565.0
2025-09-16,13.05,13.29,13.44,12.92,7573242,100648386.17999999
2025-09-17,13.3,13.25,13.48,13.22,6955414,92159235.5
2025-09-18,13.25,12.93,13.34,12.75,9817100,126935103.0
2025-09-19,12.93,12.71,13.09,12.58,6211100,78943081.0
2025-09-22,12.67,12.81,12.82,12.6,5309300,68012133.0
2025-09-23,12.82,12.4,12.86,12.0,9859850,122262140.0
2025-09-24,12.38,13.1,13.23,12.3,12334900,161587190.0
2025-09-25,13.2,13.19,13.46,13.0,8840500,116606195.0
2025-09-26,13.17,13.18,13.4,13.05,8200600,108083908.0
2025-09-29,13.35,13.45,14.09,12.73,18018835,242353330.75
2025-09-30,13.45,13.27,13.58,13.2,11220000,148889400.0
2025-10-09,13.5,13.88,14.0,13.41,17662126,245150308.88000003
2025-10-10,13.67,14.22,14.33,13.43,18642100,265090662.0
2025-10-13,13.3,13.41,13.7,12.77,16787300,225117693.0
2025-10-14,13.51,13.15,13.69,13.02,10375500,136437825.0
2025-10-15,13.09,13.27,13.3,12.96,5741285,76186851.95
2025-10-16,13.3,12.88,13.3,12.84,7403700,95359656.0
2025-10-17,12.88,12.93,13.2,12.81,5986200,77401566.0
2025-10-20,13.17,12.92,13.22,12.71,6078103,78529090.76
2025-10-21,13.1,13.14,13.25,12.88,5391700,70846938.0
2025-10-22,13.09,13.13,13.15,12.89,4608000,60503040.0
2025-10-23,13.15,13.47,13.63,13.04,11447500,154197825.0
2025-10-24,13.53,13.84,14.28,13.44,18553300,256777672.0
2025-10-27,14.18,14.48,14.8,14.0,29240276,423399196.48
2025-10-28,14.41,14.41,14.53,14.06,15350373,221198874.93
2025-10-29,14.45,13.96,14.47,13.85,14139100,197381836.0
2025-10-30,13.77,13.7,13.97,13.59,10139488,138910985.6
2025-10-31,13.73,13.4,13.87,13.26,12808700,171636580.0
2025-11-03,13.41,13.25,13.48,13.09,8278800,109694100.0
2025-11-04,13.15,12.8,13.19,12.72,15007200,192092160.0
2025-11-05,12.71,12.72,12.82,12.55,7367300,93712056.0
2025-11-06,12.72,12.91,12.92,12.66,6947264,89689178.24
2025-11-07,12.81,12.58,12.94,12.56,8088100,101748298.0
2025-11-10,12.6,12.65,12.77,12.45,5343800,67599070.0
2025-11-11,12.65,12.63,12.88,12.58,7198600,90918318.0
2025-11-12,12.63,12.39,12.63,12.3,6173200,76485948.0
2025-11-13,12.41,12.55,12.58,12.37,3589400,45046970.0
2025-11-14,12.54,12.54,12.75,12.49,3906500,48987510.0
2025-11-17,12.54,12.54,12.66,12.39,4286300,53750202.0
2025-11-18,12.54,12.63,12.7,12.49,4436100,56027943.0
2025-11-19,12.62,12.3,12.65,12.23,6123800,75322740.0
2025-11-20,12.37,12.43,12.58,12.33,4309015,53561056.449999996
2025-11-21,12.39,12.0,12.51,11.88,8136000,97632000.0
2025-11-24,12.16,12.23,12.39,11.96,6096200,74556526.0
2025-11-25,12.3,12.25,12.45,12.21,4168700,51066575.0
2025-11-26,12.22,12.11,12.36,12.11,3950900,47845399.0
2025-11-27,12.15,11.96,12.2,11.92,4702816,56245679.36000001
2025-11-28,11.93,12.17,12.25,11.91,5275600,64204052.0
2025-12-01,12.2,12.14,12.27,12.02,4585800,55671612.0
2025-12-02,12.13,12.02,12.13,11.95,2714700,32630694.0
2025-12-03,12.05,11.72,12.07,11.7,5470500,64114260.0
2025-12-04,11.75,12.2,12.47,11.55,11014399,134375667.79999998
2025-12-05,12.25,12.22,12.48,12.06,6716200,82071964.0
2025-12-08,12.22,12.45,12.55,12.2,5885700,73276965.0
2025-12-09,12.48,12.22,12.5,12.21,4038400,49349248.0
2025-12-10,12.27,12.14,12.33,12.1,3045800,36976012.0
2025-12-11,12.16,11.97,12.2,11.97,3447800,41270166.0
2025-12-12,11.98,11.9,12.14,11.9,2908400,34609960.0
2025-12-15,11.85,11.9,12.07,11.76,2003700,23844030.0
2025-12-16,11.89,11.84,12.02,11.75,3473500,41126240.0
2025-12-17,11.8,11.91,12.0,11.5,5670300,67533273.0
2025-12-18,11.87,12.06,12.22,11.85,4836246,58325126.760000005
2025-12-19,12.08,11.99,12.26,11.96,5058646,60653165.54
2025-12-22,11.73,11.84,11.97,11.32,19768762,234062142.07999998
2025-12-23,11.86,11.98,12.19,11.8,7777400,93173252.0
2025-12-24,11.98,12.29,12.39,11.98,8129300,99909097.0
2025-12-25,12.37,12.23,12.37,12.0,6998500,85591655.0
2025-12-26,12.23,12.04,12.23,11.88,6958800,83783952.0
2025-12-29,12.03,11.95,12.11,11.83,4787200,57207040.0
2025-12-30,12.02,11.95,12.09,11.86,3613600,43182520.0
2025-12-31,11.96,12.31,12.35,11.95,8589450,105736129.5
2026-01-05,12.33,12.23,12.4,12.14,5175100,63291473.0
2026-01-06,12.23,12.14,12.31,12.12,5783400,70210476.0
2026-01-07,12.14,11.97,12.18,11.96,5060100,60569397.0
2026-01-08,11.96,12.13,12.2,11.91,4192700,50857451.0
2026-01-09,12.11,12.31,12.32,12.11,7132400,87799844.0
2026-01-12,12.41,12.4,12.53,12.3,9984500,123807800.0
2026-01-13,12.41,13.01,13.41,12.18,27864429,362516221.29
2026-01-14,12.98,13.16,13.28,12.77,20173232,265479733.12
2026-01-15,13.06,13.09,13.28,12.9,10015026,131096690.34
2026-01-16,13.13,13.29,13.52,13.03,14734786,195825305.94
2026-01-19,13.32,12.96,13.4,12.91,10640800,137904768.0
2026-01-20,13.0,13.08,13.1,12.92,7162112,93680424.96
2026-01-21,13.06,13.37,13.69,12.95,10958400,146513808.0
2026-01-22,13.51,14.46,14.46,13.48,32378900,468198894.0
2026-01-23,14.55,14.88,15.0,14.49,24309716,361728574.08000004
2026-01-26,14.82,14.55,14.83,14.34,14596000,212371800.0
2026-01-27,14.62,15.35,15.48,14.34,21980862,337406231.7
2026-01-28,15.2,14.93,15.34,14.75,22396400,334378252.0
2026-01-29,14.9,14.26,15.04,14.22,17894800,255179848.0
2026-01-30,14.24,14.36,14.73,14.16,14483361,207981063.95999998
2026-02-02,14.45,13.9,14.49,13.8,12556000,174528400.0
2026-02-03,14.19,14.06,14.24,13.87,6566824,92329545.44
2026-02-04,14.08,13.95,14.57,13.88,7580200,105743790.0
2026-02-05,13.97,14.15,14.2,13.83,6505900,92058485.0
2026-02-06,14.05,14.35,14.45,13.75,9849800,141344630.0
2026-02-09,14.45,14.52,14.69,14.3,10473200,152070864.0
2026-02-10,14.53,15.0,15.2,14.4,15926061,238890915.0
2026-02-11,15.08,15.53,15.84,14.98,17674800,274489644.0
2026-02-12,15.55,15.35,15.84,15.31,14674646,225255816.1
2026-02-13,15.4,15.73,16.1,15.33,13689400,215334262.0
2026-02-24,15.95,16.45,16.55,15.73,16890400,277847080.0
2026-02-25,16.45,16.38,16.65,16.11,10705400,175354452.0
2026-02-26,16.5,16.63,16.68,16.17,10888900,181082407.0
2026-02-27,16.63,17.86,18.02,16.18,26651716,475999647.76
2026-03-02,17.64,17.69,18.4,17.5,21324338,377227539.22
2026-03-03,17.89,16.75,17.89,16.57,21660199,362808333.25
2026-03-04,16.61,16.65,17.07,16.35,9576590,159450223.5
2026-03-05,16.9,16.63,17.28,16.51,9845561,163731679.42999998
2026-03-06,16.63,16.63,16.9,16.51,7736900,128664646.99999999
2026-03-09,16.41,16.49,16.59,15.85,11601216,191304051.83999997
2026-03-10,16.8,17.14,17.35,16.78,9529700,163339058.0
2026-03-11,17.2,17.16,17.64,17.07,9801100,168186876.0
2026-03-12,17.16,16.7,17.23,16.65,9197500,153598250.0
2026-03-13,16.61,16.37,16.73,16.31,5377500,88029675.0
2026-03-16,16.37,16.16,16.48,15.98,7279600,117638336.0
2026-03-17,16.27,15.58,16.35,15.5,8491200,132292896.0
2026-03-18,15.68,15.94,15.98,15.48,6495000,103530300.0
2026-03-19,15.79,15.41,15.87,15.29,6200100,95543541.0
2026-03-20,15.55,14.1,15.65,14.03,20601600,290482560.0
2026-03-23,14.0,13.15,14.03,12.96,16670930,219222729.5
2026-03-24,13.53,13.49,13.6,13.05,10826300,146046787.0
2026-03-25,13.82,14.35,14.55,13.56,14560298,208940276.29999998
2026-03-26,14.25,14.69,15.07,14.08,15511400,227862466.0
2026-03-27,14.44,15.53,15.98,14.25,21150900,328473477.0
2026-03-30,15.4,15.79,15.83,15.01,12390300,195642837.0
2026-03-31,15.8,15.85,16.1,15.71,9738400,154353640.0
2026-04-01,16.1,16.51,16.62,16.02,11409150,188365066.50000003
2026-04-02,16.36,16.39,16.66,16.16,9610000,157507900.0
2026-04-03,16.52,15.77,16.56,15.71,10376099,163631081.23
2026-04-07,15.82,15.73,16.65,15.58,9238800,145326324.0
2026-04-08,16.02,16.34,16.56,16.01,10966900,179199146.0
2026-04-09,16.39,16.59,16.9,16.13,11450246,189959581.14
2026-04-10,16.7,16.52,17.03,16.5,10810746,178593523.92
2026-04-13,16.52,16.19,16.75,15.98,9806600,158768854.0
2026-04-14,16.3,16.52,16.58,16.15,8606200,142174424.0
2026-04-15,16.63,16.3,16.77,16.15,8080900,131718670.0
2026-04-16,16.41,16.57,16.96,16.38,14864100,246298137.0
2026-04-17,16.46,16.48,16.67,16.14,12051400,198607072.0
2026-04-20,16.5,17.02,17.16,16.43,13735400,233776508.0
2026-04-21,17.05,17.5,17.55,16.81,13071001,228742517.5
2026-04-22,17.34,17.58,17.63,17.34,8607700,151323366.0
2026-04-23,17.6,17.05,17.76,16.89,9723839,165791454.95000002
2026-04-24,17.08,16.46,17.1,16.41,11221000,184697660.0
2026-04-27,15.84,17.25,17.62,15.4,28101600,484752600.0
2026-04-28,17.1,16.8,17.17,16.51,13225280,222184704.0
2026-04-29,16.8,17.72,18.4,16.76,17998673,318936485.56
2026-04-30,17.87,18.3,18.4,17.46,14391000,263355300.0
2026-05-06,18.58,18.71,19.18,18.36,15444080,288958736.8
2026-05-07,18.78,19.39,19.5,18.59,13844180,268438650.2
2026-05-08,19.38,19.33,19.43,18.87,10117228,195566017.23999998
2026-05-11,19.45,19.17,20.09,18.91,22544839,432184563.63000005
2026-05-12,19.2,18.04,19.2,17.51,26432000,476833280.0
