日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-23,19.92,20.14,20.57,19.92,1440910,29019927.400000002
2025-04-24,20.03,20.16,21.07,19.65,2539840,51203174.4
2025-04-25,20.04,19.82,20.16,19.7,1469400,29123508.0
2025-04-28,19.7,19.43,19.82,19.41,923080,17935444.4
2025-04-29,19.4,19.91,20.35,19.4,1689056,33629104.96
2025-04-30,19.93,19.97,20.18,19.89,976500,19500705.0
2025-05-06,19.97,20.35,20.36,19.97,1135340,23104169.0
2025-05-07,20.47,20.61,20.66,20.27,1628100,33555141.0
2025-05-08,20.6,20.84,21.0,20.5,1522940,31738069.6
2025-05-09,20.8,20.74,20.9,20.61,1199800,24883851.999999996
2025-05-12,20.8,21.13,21.22,20.8,1283940,27129652.2
2025-05-13,21.5,21.07,21.5,20.96,1295340,27292813.8
2025-05-14,20.9,21.2,21.65,20.9,1483260,31445112.0
2025-05-15,21.4,20.95,21.4,20.9,1066200,22336890.0
2025-05-16,21.15,20.69,21.15,20.63,1420800,29396352.0
2025-05-19,20.78,20.86,20.9,20.4,1604400,33467784.0
2025-05-20,20.86,21.05,21.07,20.8,1091820,22982811.0
2025-05-21,20.96,20.98,21.08,20.83,830110,17415707.8
2025-05-22,21.02,20.77,21.06,20.69,833500,17311795.0
2025-05-23,20.79,20.67,21.08,20.61,1240220,25635347.400000002
2025-05-26,20.76,20.83,20.89,20.55,984800,20513384.0
2025-05-27,20.81,20.71,20.86,20.65,609020,12612804.200000001
2025-05-28,20.71,20.65,20.89,20.61,623600,12877340.0
2025-05-29,20.64,21.09,21.35,20.51,1521560,32089700.4
2025-05-30,21.09,20.91,21.49,20.86,1510680,31588318.8
2025-06-03,20.92,20.96,21.33,20.71,1377180,28865692.8
2025-06-04,20.95,21.22,21.4,20.89,1415580,30038607.599999998
2025-06-05,21.25,21.97,22.39,21.07,4492500,98700225.0
2025-06-06,21.97,21.78,22.16,21.68,1761114,38357062.92
2025-06-09,21.79,21.79,21.84,21.56,1440760,31394160.4
2025-06-10,21.8,21.44,22.13,21.25,1827920,39190604.800000004
2025-06-11,21.43,21.38,21.65,21.33,1069380,22863344.4
2025-06-12,21.46,21.44,21.53,21.21,883420,18940524.8
2025-06-13,21.46,21.18,21.48,20.96,1401415,29681969.7
2025-06-16,21.1,21.0,21.28,20.96,982400,20630400.0
2025-06-17,21.0,20.78,21.08,20.56,1238500,25736030.0
2025-06-18,20.85,20.64,20.86,20.43,722180,14905795.200000001
2025-06-19,20.62,20.36,20.9,20.26,907400,18474664.0
2025-06-20,20.24,20.27,20.5,20.15,627880,12727127.6
2025-06-23,20.15,20.4,20.51,20.06,748880,15277151.999999998
2025-06-24,20.58,21.22,21.45,20.5,2243775,47612905.5
2025-06-25,21.26,21.53,21.6,21.26,2090720,45013201.6
2025-06-26,21.66,21.59,22.13,21.25,3669200,79218028.0
2025-06-27,21.41,21.5,21.78,21.41,1923800,41361700.0
2025-06-30,21.5,21.37,21.69,21.26,2064059,44108940.830000006
2025-07-01,21.37,21.18,21.44,21.12,980120,20758941.6
2025-07-02,21.18,21.08,21.28,20.9,1036420,21847733.599999998
2025-07-03,21.09,21.27,21.55,21.01,1351849,28753828.23
2025-07-04,21.27,21.07,21.28,20.98,1090020,22966721.4
2025-07-07,21.07,21.3,21.6,21.03,1640550,34943715.0
2025-07-08,21.22,21.39,21.45,21.22,1289060,27572993.400000002
2025-07-09,21.44,21.19,21.44,21.11,967940,20510648.6
2025-07-10,21.21,21.33,21.34,21.07,934600,19935018.0
2025-07-11,21.35,21.21,21.45,21.1,1430620,30343450.200000003
2025-07-14,21.3,21.87,22.04,21.24,3296560,72095767.2
2025-07-15,21.7,21.88,22.05,21.49,1953760,42748268.8
2025-07-16,21.85,21.72,22.13,21.6,1732440,37628596.8
2025-07-17,21.6,21.8,21.98,21.6,2272235,49534723.0
2025-07-18,21.81,21.78,21.96,21.55,1526180,33240200.400000002
2025-07-21,23.96,23.96,23.96,23.47,8798974,210823417.04000002
2025-07-22,26.3,26.36,26.36,24.83,16719516,440726441.76
2025-07-23,27.8,25.86,27.8,24.5,23947763,619289151.18
2025-07-24,25.0,24.38,25.0,24.03,11086778,270295647.64
2025-07-25,24.25,23.28,24.38,23.25,9888172,230196644.16
2025-07-28,23.39,23.19,23.42,22.98,4447365,103134394.35000001
2025-07-29,23.29,23.17,23.43,22.9,5005955,115987977.35000001
2025-07-30,23.09,22.79,23.25,22.67,4346440,99055367.6
2025-07-31,22.8,22.47,22.94,22.27,4110400,92360688.0
2025-08-01,22.5,22.47,22.5,22.28,2053020,46131359.4
2025-08-04,22.36,22.89,23.11,22.34,4179597,95670975.33
2025-08-05,22.89,22.81,22.98,22.75,2405681,54873583.61
2025-08-06,22.85,24.23,25.09,22.73,25450807,616673053.61
2025-08-07,23.72,26.65,26.65,23.29,26354220,702339963.0
2025-08-08,28.01,29.32,29.32,28.01,6672796,195646378.72
2025-08-11,32.25,32.25,32.25,32.25,2817716,90871341.0
2025-08-12,31.98,29.03,32.25,29.03,33836485,982273159.5500001
2025-08-13,28.0,27.55,30.19,27.41,26481450,729563947.5
2025-08-14,27.0,30.31,30.31,27.0,19822050,600806335.5
2025-08-15,30.31,28.31,30.47,27.83,32026610,906673329.0999999
2025-08-18,28.4,27.75,28.49,26.72,23601550,654943012.5
2025-08-19,27.4,27.15,27.75,27.05,12370040,335846586.0
2025-08-20,27.37,26.83,27.67,26.26,12373193,331972768.19
2025-08-21,26.5,26.65,27.28,26.5,7534359,200790667.35
2025-08-22,26.61,26.78,26.98,26.41,6264659,167767568.02
2025-08-25,26.82,27.87,28.06,26.71,13493210,376055762.7
2025-08-26,27.6,27.13,27.6,27.0,7588259,205869466.67
2025-08-27,27.0,26.2,27.12,25.9,8432600,220934120.0
2025-08-28,26.15,26.55,26.83,25.67,5901640,156688542.0
2025-08-29,26.26,25.79,26.45,25.77,4627940,119354572.6
2025-09-01,25.78,25.68,25.9,25.54,4488280,115259030.4
2025-09-02,25.69,25.13,25.77,24.95,4342221,109120013.72999999
2025-09-03,25.26,24.88,25.51,24.7,4181981,104047687.28
2025-09-04,24.88,24.41,25.0,24.1,3424000,83579840.0
2025-09-05,24.46,26.28,26.36,24.45,8835560,232198516.8
2025-09-08,26.0,26.15,26.8,25.7,5757740,150564901.0
2025-09-09,26.11,25.49,26.11,25.41,3114710,79393957.89999999
2025-09-10,25.49,25.69,25.8,25.18,2997943,77017155.67
2025-09-11,25.58,25.95,26.09,25.33,3094400,80299680.0
2025-09-12,25.97,25.69,25.98,25.65,2432380,62487842.2
2025-09-15,25.6,25.93,26.07,25.43,2563200,66463776.0
2025-09-16,25.88,26.08,26.09,25.56,2785300,72640624.0
2025-09-17,25.99,25.74,26.08,25.66,2350539,60502873.86
2025-09-18,25.74,25.16,26.06,24.92,4545457,114363698.12
2025-09-19,25.05,25.26,25.67,25.05,1951200,49287312.0
2025-09-22,25.25,25.32,25.45,24.83,2261740,57267256.8
2025-09-23,25.28,24.92,25.48,24.45,2660400,66297168.00000001
2025-09-24,24.7,25.29,25.52,24.67,2096320,53015932.8
2025-09-25,25.39,25.37,25.98,25.02,4264600,108192902.0
2025-09-26,25.18,25.74,26.48,25.18,5769623,148510096.01999998
2025-09-29,25.88,25.23,25.92,24.89,3364440,84884821.2
2025-09-30,25.3,25.1,25.59,25.1,2125920,53360592.0
2025-10-09,25.1,24.92,25.4,24.73,2626260,65446399.2
2025-10-10,24.82,26.65,27.38,24.6,12645085,336991515.25
2025-10-13,26.58,29.32,29.32,26.58,12619400,370000808.0
2025-10-14,30.7,31.23,32.01,29.47,22786990,711637697.7
2025-10-15,31.21,31.52,31.99,30.64,12908600,406879072.0
2025-10-16,31.21,30.93,32.2,30.8,7909480,244640216.4
2025-10-17,30.89,30.56,30.89,30.12,6398740,195545494.4
2025-10-20,30.7,30.28,31.84,29.91,5000834,151425253.52
2025-10-21,30.26,29.91,30.99,29.5,4788903,143236088.73
2025-10-22,29.9,28.01,30.21,27.01,9465600,265131456.0
2025-10-23,27.5,27.95,28.23,27.33,4554400,127295480.0
2025-10-24,28.79,30.75,30.75,28.11,3650340,112247955.0
2025-10-27,31.74,31.24,31.85,30.1,12441460,388671210.4
2025-10-28,31.08,31.42,33.3,30.53,12118266,380755917.72
2025-10-29,32.13,30.5,32.13,30.5,5452649,166305794.5
2025-10-30,30.28,29.86,30.6,29.7,4797460,143252155.6
2025-10-31,29.86,30.16,32.0,29.29,8609249,259654949.84
2025-11-03,30.43,33.18,33.18,30.43,7965001,264278733.18
2025-11-04,33.32,32.14,34.5,31.84,9158480,294353547.2
2025-11-05,32.15,31.72,32.87,31.61,7274033,230732326.76
2025-11-06,31.72,33.02,33.2,31.1,12153333,401303055.66
2025-11-07,32.65,36.32,36.32,32.13,14892909,540910454.88
2025-11-10,39.95,36.35,39.95,36.33,21173655,769662359.25
2025-11-11,35.14,38.32,39.98,34.82,17596413,674294546.16
2025-11-12,37.0,42.15,42.15,36.77,19530733,823220395.9499999
2025-11-13,41.6,42.18,45.35,40.03,19466520,821097813.6
2025-11-14,40.51,38.89,40.88,38.58,11561380,449622068.2
2025-11-17,38.27,41.2,42.6,38.21,12134060,499923272.00000006
2025-11-18,40.5,42.41,44.2,38.01,13656529,579173394.89
2025-11-19,41.5,39.94,42.4,39.59,8359393,333874156.41999996
2025-11-20,40.0,42.87,43.93,38.42,17631863,755877966.81
2025-11-21,42.0,43.49,46.3,41.31,18708921,813650974.2900001
2025-11-24,45.01,47.84,47.84,43.45,12575520,601612876.8000001
2025-11-25,48.61,48.98,52.62,46.11,26963673,1320680703.54
2025-11-26,48.96,46.87,50.75,44.08,25388711,1189968884.57
2025-11-27,44.0,45.55,48.98,42.7,20244313,922128457.15
2025-11-28,46.68,48.3,49.68,46.68,24688085,1192434505.5
2025-12-01,47.0,47.43,49.15,45.33,17039969,808205729.67
2025-12-02,45.6,45.98,47.88,43.99,14075858,647207950.8399999
2025-12-03,45.0,41.83,46.29,41.38,17838701,746192862.8299999
2025-12-04,39.26,42.88,43.67,39.26,15252883,654043623.0400001
2025-12-05,42.46,47.17,47.17,42.16,13501397,636860896.49
2025-12-08,48.61,49.77,51.64,48.58,26031832,1295604278.64
2025-12-09,49.8,51.61,53.88,48.87,20855240,1076338936.4
2025-12-10,51.0,50.5,51.88,49.64,11332777,572305238.5
2025-12-11,50.9,52.66,53.86,50.49,16081613,846857740.5799999
2025-12-12,52.0,52.0,55.67,50.9,18351716,954289232.0
2025-12-15,51.0,51.58,52.88,50.5,11815515,609444263.6999999
2025-12-16,50.5,47.91,51.56,47.91,12220281,585473662.7099999
2025-12-17,47.91,48.31,49.3,46.5,9026600,436075046.0
2025-12-18,47.67,48.5,50.15,47.58,10946800,530919800.0
2025-12-19,48.0,47.17,50.22,45.91,11924950,562499891.5
2025-12-22,48.8,50.66,51.89,48.4,19097636,967486239.76
2025-12-23,51.51,51.15,54.2,50.19,17588754,899664767.1
2025-12-24,47.37,56.27,56.27,47.37,10641449,598794335.23
2025-12-25,59.4,61.9,61.9,59.15,10698939,662264324.1
2025-12-26,63.2,68.09,68.09,62.85,16919094,1152021110.46
2025-12-29,65.64,70.65,73.76,65.64,20291963,1433627185.95
2025-12-30,68.49,67.93,72.85,67.9,15384280,1045054140.4000001
2025-12-31,68.34,69.48,70.88,67.84,11048360,767640052.8000001
2026-01-05,69.48,65.65,69.79,64.79,10871450,713710692.5000001
2026-01-06,65.5,66.78,68.2,64.06,11394180,760903340.4
2026-01-07,65.25,65.97,66.83,63.53,9348540,616723183.8
2026-01-08,66.67,69.83,69.83,64.43,15995275,1116950053.25
2026-01-09,70.35,70.35,72.76,66.33,21359678,1502653347.3
2026-01-12,70.98,75.78,77.39,69.06,18348025,1390413334.5
2026-01-13,72.5,68.2,73.51,68.2,7689600,524430720.0
2026-01-14,62.06,62.95,66.0,61.38,16934065,1065999391.75
2026-01-15,60.06,59.32,61.8,58.71,10854302,643877194.64
2026-01-16,59.03,59.35,60.66,58.85,7325240,434752994.0
2026-01-19,59.27,61.61,62.33,59.0,9850300,606876983.0
2026-01-20,61.43,57.26,61.6,56.6,8878250,508368595.0
2026-01-21,56.24,56.55,58.0,56.05,6469540,365852487.0
2026-01-22,56.22,59.82,61.35,56.22,9287690,555589615.8
2026-01-23,61.56,65.8,65.8,61.02,8922040,587070232.0
2026-01-26,70.5,67.06,72.38,64.15,23340925,1565242430.5
2026-01-27,64.26,64.55,66.08,61.29,12092410,780565065.5
2026-01-28,64.02,61.3,64.3,60.95,7135800,437424540.0
2026-01-29,61.29,59.3,62.2,59.28,6450950,382541335.0
2026-01-30,60.39,57.82,60.77,56.7,6482800,374835496.0
2026-02-02,59.26,58.69,61.4,58.08,8265700,485113933.0
2026-02-03,59.0,62.08,62.65,58.35,9561600,593584128.0
2026-02-04,61.0,62.25,63.89,59.87,10289400,640515150.0
2026-02-05,59.0,59.26,61.5,57.62,6494500,384864070.0
2026-02-06,58.83,58.08,60.38,57.5,4584800,266285184.0
2026-02-09,59.9,63.89,63.89,59.65,5441780,347675324.2
2026-02-10,64.53,62.16,64.99,61.14,9153940,569008910.4
2026-02-11,62.16,59.6,62.44,59.5,5266500,313883400.0
2026-02-12,59.8,58.75,59.8,58.2,4024000,236410000.0
2026-02-13,58.3,58.44,59.5,57.88,4454900,260344356.0
2026-02-24,58.44,53.67,58.79,53.3,7742602,415545449.34000003
2026-02-25,54.0,55.22,55.29,53.4,5073940,280182966.8
2026-02-26,54.77,54.3,54.87,53.01,4125912,224037021.6
2026-02-27,54.0,54.4,55.5,53.51,4064000,221081600.0
2026-03-02,53.17,54.19,55.49,53.17,4353200,235899908.0
2026-03-03,54.1,51.02,54.1,50.98,5295420,270172328.40000004
2026-03-04,49.46,51.14,51.86,49.46,3762800,192429592.0
2026-03-05,51.83,51.18,51.83,50.73,2605980,133374056.4
2026-03-06,50.95,50.89,51.87,50.7,2569637,130768826.93
2026-03-09,50.0,50.22,50.49,49.21,3429452,172227079.44
2026-03-10,50.24,51.73,51.8,50.24,2762165,142886795.45
2026-03-11,54.87,51.01,54.99,51.0,5164800,263456448.0
2026-03-12,50.9,48.95,50.98,48.8,3811720,186583694.0
2026-03-13,48.78,48.12,49.5,48.12,2692000,129539040.0
2026-03-16,47.8,48.39,48.68,47.61,2139010,103506693.9
2026-03-17,48.97,47.81,49.41,47.7,2199088,105138397.28
2026-03-18,47.7,49.15,49.3,47.5,3221140,158319031.0
2026-03-19,48.46,47.79,49.4,47.47,3442337,164509285.23
2026-03-20,48.02,47.31,49.25,47.31,2984020,141173986.20000002
2026-03-23,46.45,46.0,48.9,45.65,4556600,209603600.0
2026-03-24,46.87,45.99,47.13,44.59,4186177,192522280.23000002
2026-03-25,45.9,46.33,46.84,45.83,2784885,129023722.05
2026-03-26,46.38,45.71,46.92,45.47,2925993,133747140.03
2026-03-27,45.02,45.99,46.38,44.86,2284400,105059556.0
2026-03-30,45.3,47.09,47.1,45.07,2840700,133768563.00000001
2026-03-31,47.51,47.69,48.66,47.03,4946680,235907169.2
2026-04-01,48.2,46.47,48.39,46.03,3877602,180192164.94
2026-04-02,46.44,45.94,46.85,45.7,2210920,101569664.8
2026-04-03,46.0,45.06,46.5,44.6,2401900,108229614.0
2026-04-07,45.18,45.37,46.45,45.01,2267800,102890086.0
2026-04-08,46.1,48.48,48.84,46.0,4159000,201628320.0
2026-04-09,47.2,47.42,48.6,46.51,3465100,164315042.0
2026-04-10,47.73,47.22,48.63,47.13,3023800,142783836.0
2026-04-13,46.71,47.51,47.9,46.69,2423900,115159489.0
2026-04-14,47.75,48.49,48.49,46.6,3690535,178954042.15
2026-04-15,48.88,51.14,52.52,48.41,9887644,505654114.16
2026-04-16,50.63,54.06,55.29,50.63,11487267,621001654.02
2026-04-17,54.18,54.09,55.58,52.3,7742912,418814110.08000004
2026-04-20,54.07,53.09,55.1,52.58,9443124,501335453.16
2026-04-21,53.8,56.11,56.66,53.03,10899997,611598831.67
2026-04-22,55.0,52.56,55.0,52.22,9010274,473580001.44
2026-04-23,52.22,50.9,53.15,50.6,5708362,290555625.8
2026-04-24,50.0,47.82,50.43,47.45,6404640,306269884.8
2026-04-27,47.79,47.2,48.07,46.54,3072720,145032384.0
2026-04-28,47.18,44.81,47.18,44.66,4206320,188485199.20000002
2026-04-29,44.3,45.17,45.54,44.3,3260840,147292142.8
2026-04-30,45.0,48.3,49.58,44.6,7324180,353757894.0
2026-05-06,47.7,49.27,50.22,47.55,6868066,338389611.82
2026-05-07,49.42,54.2,54.2,49.28,7049149,382063875.8
2026-05-08,54.18,58.68,59.62,53.55,17614954,1033645500.72
2026-05-11,59.98,59.5,62.5,57.75,12412429,738539525.5
2026-05-12,62.0,57.8,62.0,57.29,8622243,498365645.4
