日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-29,6.86,7.08,7.18,6.83,38693032,273946666.56
2025-04-30,7.06,7.0,7.18,6.98,19576333,137034331.0
2025-05-06,7.02,7.02,7.05,6.91,18491104,129807550.08
2025-05-07,7.07,6.98,7.1,6.92,17701200,123554376.00000001
2025-05-08,6.95,6.91,6.97,6.9,17341300,119828383.0
2025-05-09,6.91,6.88,6.93,6.84,12294359,84585189.92
2025-05-12,6.9,6.88,6.93,6.85,12868573,88535782.24
2025-05-13,6.95,6.84,6.95,6.82,15519204,106151355.36
2025-05-14,6.82,6.79,6.84,6.72,22185020,150636285.8
2025-05-15,6.78,6.73,6.79,6.72,9333004,62811116.92
2025-05-16,6.71,6.74,6.84,6.71,12384300,83470182.0
2025-05-19,6.73,6.77,6.79,6.7,8461702,57285722.54
2025-05-20,6.77,6.86,6.88,6.75,13728500,94177510.0
2025-05-21,6.87,6.89,6.93,6.8,14838104,102234536.56
2025-05-22,6.88,6.83,6.9,6.77,9202300,62851709.0
2025-05-23,6.83,6.68,6.85,6.66,11621400,77630952.0
2025-05-26,6.68,6.71,6.75,6.66,6198099,41589244.29
2025-05-27,6.73,6.61,6.73,6.58,12119481,80109769.41000001
2025-05-28,6.6,6.61,6.64,6.58,7077700,46783597.0
2025-05-29,6.61,6.71,6.71,6.58,10017355,67216452.05
2025-05-30,6.7,6.71,6.77,6.68,8587000,57618770.0
2025-06-03,6.71,6.81,6.83,6.68,12411762,84524099.22
2025-06-04,6.8,6.85,6.86,6.79,8236768,56421860.8
2025-06-05,6.84,6.85,6.88,6.81,7282202,49883083.699999996
2025-06-06,6.85,6.84,6.87,6.81,7416938,50731855.92
2025-06-09,6.85,6.83,6.86,6.79,9337502,63775138.660000004
2025-06-10,6.81,6.79,6.85,6.74,11856800,80507672.0
2025-06-11,6.8,6.95,7.01,6.78,27854195,193586655.25
2025-06-12,6.93,6.9,6.98,6.87,11532500,79574250.0
2025-06-13,6.88,6.73,6.9,6.71,14124908,95060630.84
2025-06-16,6.73,6.74,6.79,6.73,10753700,72479938.0
2025-06-17,6.75,6.74,6.76,6.69,8249353,55600639.22
2025-06-18,6.73,6.72,6.76,6.68,8643936,58087249.919999994
2025-06-19,6.73,6.72,6.81,6.7,10410702,69959917.44
2025-06-20,6.71,6.61,6.74,6.61,9729534,64312219.74
2025-06-23,6.61,6.62,6.64,6.55,9057700,59961974.0
2025-06-24,6.62,6.73,6.74,6.61,7873246,52986945.580000006
2025-06-25,6.75,6.81,6.81,6.71,8408234,57260073.54
2025-06-26,6.81,6.79,6.82,6.75,8887208,60344142.32
2025-06-27,6.77,6.78,6.85,6.77,6079990,41222332.2
2025-06-30,6.81,6.83,6.85,6.78,8998404,61459099.32
2025-07-01,6.84,6.8,6.84,6.75,9733502,66187813.6
2025-07-02,6.79,6.81,6.82,6.77,7384002,50285053.62
2025-07-03,6.8,6.84,6.85,6.79,9267192,63387593.28
2025-07-04,6.72,6.78,6.82,6.72,11258616,76333416.48
2025-07-07,6.79,6.82,6.83,6.75,7897222,53859054.04
2025-07-08,6.82,6.85,6.86,6.8,11564576,79217345.6
2025-07-09,6.84,6.94,6.98,6.84,19577278,135866309.32
2025-07-10,6.93,6.92,6.94,6.87,10812075,74819559.0
2025-07-11,6.91,6.99,7.04,6.9,14792000,103396080.0
2025-07-14,7.01,6.93,7.04,6.93,12538300,86890419.0
2025-07-15,6.93,6.86,6.95,6.81,11316599,77631869.14
2025-07-16,6.88,6.79,6.93,6.76,16976202,115268411.58
2025-07-17,6.8,6.85,6.85,6.77,14346832,98275799.19999999
2025-07-18,6.85,6.91,6.92,6.84,13697720,94651245.2
2025-07-21,6.89,6.92,6.95,6.85,13269445,91824559.4
2025-07-22,6.92,6.93,6.94,6.85,10098577,69983138.61
2025-07-23,6.94,6.89,6.96,6.86,12910900,88956101.0
2025-07-24,6.89,6.96,6.98,6.87,15967402,111133117.92
2025-07-25,6.96,6.93,6.99,6.91,13176742,91314822.06
2025-07-28,6.95,6.9,6.98,6.88,13478123,92999048.7
2025-07-29,6.91,6.85,6.93,6.77,13192821,90370823.85
2025-07-30,6.83,6.88,6.93,6.82,12579822,86549175.36
2025-07-31,6.89,6.78,6.89,6.76,12939438,87729389.64
2025-08-01,6.79,6.8,6.82,6.74,8548900,58132520.0
2025-08-04,6.75,6.85,6.87,6.75,12518500,85751725.0
2025-08-05,6.85,6.89,6.95,6.83,11336684,78109752.75999999
2025-08-06,6.9,6.87,6.92,6.82,8833000,60682710.0
2025-08-07,6.87,6.87,6.92,6.85,9449376,64917213.12
2025-08-08,6.86,6.85,6.87,6.82,8522291,58377693.349999994
2025-08-11,6.84,6.85,6.86,6.82,9450401,64735246.849999994
2025-08-12,6.85,6.84,6.87,6.83,7809400,53416296.0
2025-08-13,6.85,6.9,6.94,6.83,12865900,88774710.0
2025-08-14,6.9,6.87,6.96,6.85,19264567,132347575.29
2025-08-15,6.86,6.91,6.91,6.78,18779918,129769233.38
2025-08-18,6.92,6.98,7.03,6.91,24858322,173511087.56
2025-08-19,6.99,6.96,6.99,6.92,11912898,82913770.08
2025-08-20,6.96,7.03,7.03,6.94,19353202,136053010.06
2025-08-21,7.01,7.07,7.09,7.01,22552511,159446252.77
2025-08-22,7.06,7.07,7.1,7.03,21306142,150634423.94
2025-08-25,7.08,7.06,7.1,7.02,20221391,142763020.45999998
2025-08-26,7.08,7.06,7.11,7.05,19372660,136770979.6
2025-08-27,7.07,6.91,7.09,6.9,20663100,142782021.0
2025-08-28,6.91,6.91,6.95,6.76,18409700,127211027.0
2025-08-29,6.92,6.94,7.01,6.87,18383740,127583155.60000001
2025-09-01,6.96,6.88,6.99,6.82,22252693,153098527.84
2025-09-02,6.88,6.77,6.88,6.74,18993682,128587227.13999999
2025-09-03,6.76,6.65,6.78,6.63,14390431,95696366.15
2025-09-04,6.65,6.68,6.73,6.6,16192400,108165232.0
2025-09-05,6.68,6.72,6.72,6.64,13248291,89028515.52
2025-09-08,6.7,6.74,6.76,6.66,12526890,84431238.60000001
2025-09-09,6.73,6.7,6.74,6.67,8913495,59720416.5
2025-09-10,6.7,6.72,6.74,6.67,8644956,58094104.32
2025-09-11,6.72,6.75,6.76,6.65,13141137,88702674.75
2025-09-12,6.75,6.71,6.78,6.7,10610102,71193784.42
2025-09-15,6.7,6.68,6.71,6.66,7495100,50067268.0
2025-09-16,6.7,6.7,6.72,6.65,8740086,58558576.2
2025-09-17,6.7,6.69,6.72,6.66,7506387,50217729.03
2025-09-18,6.67,6.58,6.7,6.56,15352355,101018495.9
2025-09-19,6.58,6.65,6.7,6.56,12473911,82951508.15
2025-09-22,6.63,6.57,6.65,6.53,10051935,66041212.95
2025-09-23,6.55,6.5,6.57,6.39,13060607,84893945.5
2025-09-24,6.46,6.53,6.54,6.43,7549102,49295636.06
2025-09-25,6.54,6.49,6.54,6.46,6354800,41242652.0
2025-09-26,6.49,6.52,6.52,6.43,6403422,41750311.44
2025-09-29,6.47,6.51,6.53,6.43,7805703,50815126.53
2025-09-30,6.5,6.52,6.55,6.49,6873300,44813916.0
2025-10-09,6.55,6.53,6.56,6.46,11076296,72328212.88000001
2025-10-10,6.53,6.56,6.58,6.5,11898987,78057354.72
2025-10-13,6.44,6.5,6.58,6.43,14524859,94411583.5
2025-10-14,6.5,6.54,6.55,6.48,13806946,90297426.84
2025-10-15,6.54,6.56,6.57,6.51,9633812,63197806.72
2025-10-16,6.56,6.52,6.56,6.51,7048600,45956872.0
2025-10-17,6.52,6.45,6.54,6.44,7240200,46699290.0
2025-10-20,6.45,6.46,6.48,6.43,6123800,39559748.0
2025-10-21,6.46,6.51,6.53,6.45,7586012,49384938.12
2025-10-22,6.51,6.56,6.59,6.49,9589572,62907592.31999999
2025-10-23,6.57,6.62,6.64,6.54,11339592,75068099.04
2025-10-24,6.6,6.63,6.64,6.58,10177802,67478827.26
2025-10-27,6.63,6.58,6.64,6.58,8948271,58879623.18
2025-10-28,6.59,6.56,6.6,6.54,6577076,43145618.559999995
2025-10-29,6.56,6.59,6.6,6.53,5865048,38650666.32
2025-10-30,6.64,6.64,6.68,6.58,12363990,82096893.6
2025-10-31,6.66,6.7,6.72,6.64,12453300,83437110.0
2025-11-03,6.74,6.84,6.86,6.68,23755486,162487524.24
2025-11-04,6.86,6.87,6.88,6.81,18940579,130121777.73
2025-11-05,6.84,6.91,6.94,6.81,17846786,123321291.26
2025-11-06,6.92,6.9,6.93,6.86,13671013,94329989.7
2025-11-07,6.92,6.85,6.98,6.85,13947785,95542327.25
2025-11-10,6.88,6.88,6.92,6.83,14974200,103022496.0
2025-11-11,6.87,6.86,6.9,6.85,8682513,59562039.18
2025-11-12,6.85,6.86,6.89,6.84,6345302,43528771.72
2025-11-13,6.86,6.86,6.89,6.82,8942068,61342586.480000004
2025-11-14,6.86,6.82,6.9,6.82,6301500,42976230.0
2025-11-17,6.8,6.82,6.85,6.75,8496603,57946832.46
2025-11-18,6.8,6.82,6.84,6.77,7898140,53865314.800000004
2025-11-19,6.82,6.72,6.83,6.71,8171012,54909200.64
2025-11-20,6.74,6.67,6.75,6.66,6685788,44594205.96
2025-11-21,6.66,6.57,6.71,6.54,9916700,65152719.0
2025-11-24,6.57,6.66,6.71,6.55,12271762,81729934.92
2025-11-25,6.67,6.66,6.72,6.66,8501846,56622294.36
2025-11-26,6.68,6.63,6.71,6.61,6654912,44122066.56
2025-11-27,6.63,6.59,6.64,6.58,6790200,44747418.0
2025-11-28,6.59,6.61,6.64,6.55,5453300,36046313.0
2025-12-01,6.6,6.66,6.68,6.6,8938000,59527080.0
2025-12-02,6.66,6.68,6.7,6.62,6771720,45235089.6
2025-12-03,6.71,6.68,6.71,6.6,7011800,46838824.0
2025-12-04,6.65,6.69,6.7,6.61,8586571,57444159.99
2025-12-05,6.67,6.62,6.68,6.55,11178040,73998624.8
2025-12-08,6.62,6.58,6.65,6.58,6189000,40723620.0
2025-12-09,6.58,6.58,6.63,6.56,5971146,39290140.68
2025-12-10,6.59,6.58,6.61,6.55,6654200,43784636.0
2025-12-11,6.59,6.51,6.6,6.49,7151500,46556265.0
2025-12-12,6.5,6.54,6.57,6.47,7259273,47475645.42
2025-12-15,6.51,6.54,6.57,6.48,6462400,42264096.0
2025-12-16,6.56,6.52,6.58,6.5,5916800,38577536.0
2025-12-17,6.51,6.55,6.58,6.44,8594875,56296431.25
2025-12-18,6.53,6.63,6.66,6.52,7363536,48820243.68
2025-12-19,6.66,6.71,6.77,6.59,11120722,74620044.62
2025-12-22,6.71,6.59,6.72,6.58,13400944,88312220.96
2025-12-23,6.63,6.57,6.65,6.55,8076184,53060528.88
2025-12-24,6.55,6.58,6.61,6.55,5625602,37016461.160000004
2025-12-25,6.58,6.57,6.61,6.57,5092000,33454440.0
2025-12-26,6.57,6.56,6.61,6.54,6415602,42086349.12
2025-12-29,6.58,6.52,6.61,6.51,7678794,50065736.879999995
2025-12-30,6.49,6.49,6.52,6.46,8608700,55870463.0
2025-12-31,6.49,6.58,6.64,6.48,13243300,87140914.0
2026-01-05,6.59,6.66,6.71,6.57,11779520,78451603.2
2026-01-06,6.67,6.7,6.7,6.64,9620729,64458884.300000004
2026-01-07,6.7,6.67,6.73,6.66,8381131,55902143.769999996
2026-01-08,6.68,6.71,6.74,6.64,9685741,64991322.11
2026-01-09,6.63,6.78,6.78,6.62,17114813,116038432.14
2026-01-12,6.88,7.13,7.13,6.85,39487305,281544484.65
2026-01-13,7.16,6.98,7.16,6.93,29779426,207860393.48000002
2026-01-14,6.99,7.11,7.29,6.96,33225060,236230176.60000002
2026-01-15,7.03,7.07,7.25,6.99,19419461,137295589.27
2026-01-16,7.1,6.86,7.11,6.84,18117718,124287545.48
2026-01-19,6.86,6.87,6.94,6.78,12570202,86357287.74
2026-01-20,6.87,7.04,7.09,6.87,19916331,140210970.24
2026-01-21,7.0,6.97,7.08,6.95,12368771,86210333.86999999
2026-01-22,6.98,6.99,7.03,6.94,10897380,76172686.2
2026-01-23,7.03,7.02,7.07,6.98,14074400,98802288.0
2026-01-26,7.0,6.95,7.03,6.87,14390702,100015378.9
2026-01-27,6.96,6.91,7.0,6.85,10523400,72716694.0
2026-01-28,6.89,6.9,6.96,6.87,10701200,73838280.0
2026-01-29,6.87,7.0,7.08,6.85,20865361,146057527.0
2026-01-30,7.01,6.91,7.03,6.88,17796826,122976067.66
2026-02-02,6.91,6.78,6.95,6.77,15865875,107570632.5
2026-02-03,6.83,6.93,6.93,6.82,14678915,101724880.95
2026-02-04,6.92,6.88,6.93,6.79,18079182,124384772.16
2026-02-05,6.89,6.92,6.95,6.85,14047622,97209544.24
2026-02-06,6.88,6.83,6.94,6.8,14563002,99465303.66
2026-02-09,6.89,6.99,7.0,6.89,15104976,105583782.24000001
2026-02-10,7.02,7.17,7.21,6.97,30012768,215191546.56
2026-02-11,7.17,7.07,7.17,7.02,25757384,182104704.88
2026-02-12,7.07,6.93,7.08,6.85,18523700,128369241.0
2026-02-13,6.91,6.82,6.96,6.82,11047327,75342770.14
2026-02-24,6.87,6.87,6.88,6.79,15399500,105794565.0
2026-02-25,6.87,6.89,6.97,6.81,12486802,86034065.78
2026-02-26,6.89,6.92,6.93,6.87,12388519,85728551.48
2026-02-27,6.91,6.98,7.03,6.88,15778358,110132938.84
2026-03-02,6.92,6.96,7.03,6.83,23201995,161485885.2
2026-03-03,6.96,6.9,7.08,6.88,23077620,159235578.0
2026-03-04,6.84,6.63,6.88,6.58,22427758,148696035.54
2026-03-05,6.7,6.65,6.75,6.63,13026531,86626431.15
2026-03-06,6.64,6.67,6.73,6.59,18573686,123886485.62
2026-03-09,6.62,6.59,6.64,6.53,14049902,92588854.17999999
2026-03-10,6.63,6.67,6.69,6.58,13463179,89799403.92999999
2026-03-11,6.67,6.76,6.78,6.64,12466200,84271512.0
2026-03-12,6.74,6.94,6.96,6.71,24113725,167349251.5
2026-03-13,6.91,6.79,6.96,6.76,22405100,152130629.0
2026-03-16,6.78,6.8,6.85,6.72,11830848,80449766.39999999
2026-03-17,6.82,6.76,6.87,6.76,7273853,49171246.28
2026-03-18,6.79,6.73,6.81,6.66,8268502,55647018.46
2026-03-19,6.67,6.65,6.71,6.61,7930202,52735843.300000004
2026-03-20,6.65,6.54,6.68,6.52,11557900,75588666.0
2026-03-23,6.45,6.07,6.46,6.01,19870702,120615161.14
2026-03-24,6.15,6.16,6.17,6.01,12080500,74415880.0
2026-03-25,6.16,6.33,6.35,6.15,12625409,79918838.97
2026-03-26,6.32,6.28,6.38,6.24,7853708,49321286.24
2026-03-27,6.25,6.24,6.32,6.19,8024976,50075850.24
2026-03-30,6.15,6.3,6.3,6.14,8628276,54358138.8
2026-03-31,6.32,6.25,6.37,6.24,9785900,61161875.0
2026-04-01,6.32,6.35,6.36,6.26,8775418,55723904.3
2026-04-02,6.32,6.2,6.35,6.18,9496813,58880240.6
2026-04-03,6.24,6.1,6.24,6.08,6302537,38445475.699999996
2026-04-07,6.15,6.2,6.22,6.07,8799000,54553800.0
2026-04-08,6.28,6.43,6.43,6.25,13618120,87564511.6
2026-04-09,6.39,6.5,6.53,6.36,12748000,82862000.0
2026-04-10,6.5,6.53,6.68,6.5,10398400,67901552.0
2026-04-13,6.46,6.15,6.49,6.11,31789744,195506925.60000002
2026-04-14,6.13,6.12,6.19,6.06,17701042,108330377.04
2026-04-15,6.12,6.11,6.12,6.08,9884865,60396525.150000006
2026-04-16,6.1,6.13,6.14,6.09,8860896,54317292.48
2026-04-17,6.12,6.1,6.13,6.07,6901298,42097917.8
2026-04-20,6.09,6.08,6.1,6.06,7298197,44373037.76
2026-04-21,6.07,6.08,6.11,6.06,5751197,34967277.76
2026-04-22,6.09,6.07,6.09,6.04,5476405,33241778.35
2026-04-23,6.07,6.07,6.08,6.03,7317493,44417182.510000005
2026-04-24,6.05,6.0,6.06,5.94,8538500,51231000.0
2026-04-27,6.0,5.97,6.01,5.95,5995200,35791344.0
2026-04-28,5.97,5.98,6.0,5.95,4540336,27151209.28
2026-04-29,6.0,6.1,6.1,5.99,8851258,53992673.8
2026-04-30,6.08,6.04,6.1,6.03,8230361,49711380.44
2026-05-06,6.05,6.09,6.1,6.04,9518702,57968895.18
2026-05-07,6.09,6.09,6.14,6.06,6151437,37462251.33
2026-05-08,6.08,6.1,6.12,6.06,6000642,36603916.199999996
2026-05-11,6.1,6.08,6.13,6.03,12736702,77439148.16
2026-05-12,6.09,5.96,6.09,5.94,14671991,87445066.36
2026-05-13,5.94,5.92,5.97,5.9,10391880,61519929.6
2026-05-14,5.93,5.82,5.93,5.8,9799872,57035255.04
2026-05-15,5.82,5.77,5.85,5.71,10269186,59253203.22
2026-05-18,5.76,5.66,5.8,5.62,13899826,78673015.16
2026-05-19,5.66,5.77,5.77,5.65,10266096,59235373.919999994
2026-05-20,5.76,5.68,5.76,5.65,5778000,32819040.0
2026-05-21,5.71,5.6,5.74,5.58,7540438,42226452.8
2026-05-22,5.61,5.6,5.64,5.55,6201523,34728528.8
2026-05-25,5.61,5.52,5.64,5.48,9392952,51849095.04
2026-05-26,5.53,5.61,5.62,5.48,9378865,52615432.650000006
2026-05-27,5.58,5.55,5.64,5.49,7467400,41444070.0
