日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-22,11.86,12.06,12.3,11.85,5757000,69429420.0
2025-04-23,12.03,11.87,12.17,11.87,4576300,54320681.0
2025-04-24,11.88,11.68,11.9,11.62,3592400,41959232.0
2025-04-25,11.75,11.8,12.0,11.7,3364902,39705843.6
2025-04-28,11.8,11.65,11.84,11.54,3639000,42394350.0
2025-04-29,11.54,11.85,11.87,11.52,3365700,39883545.0
2025-04-30,11.71,11.51,11.74,11.45,4511600,51928516.0
2025-05-06,11.62,11.84,11.88,11.52,4650729,55064631.36
2025-05-07,12.16,11.87,12.27,11.66,5290825,62802092.74999999
2025-05-08,11.94,11.94,11.98,11.8,3700057,44178680.58
2025-05-09,11.98,11.93,12.02,11.82,3287514,39220042.019999996
2025-05-12,11.96,12.09,12.18,11.93,4941520,59742976.8
2025-05-13,12.2,11.89,12.22,11.89,3220139,38287452.71
2025-05-14,11.87,12.18,12.35,11.83,6373346,77627354.28
2025-05-15,12.7,12.12,12.72,12.08,11402122,138193718.64
2025-05-16,12.0,11.97,12.12,11.94,5648195,67608894.15
2025-05-19,12.48,12.4,12.86,12.36,12449689,154376143.6
2025-05-20,12.48,12.38,12.5,12.29,7271538,90021640.44000001
2025-05-21,12.42,12.23,12.49,12.22,4363712,53368197.760000005
2025-05-22,12.17,12.17,12.31,12.01,4048300,49267811.0
2025-05-23,12.17,11.84,12.19,11.84,4391401,51994187.839999996
2025-05-26,11.85,11.87,11.9,11.81,2473220,29357121.4
2025-05-27,11.86,11.88,11.95,11.72,2672771,31752519.48
2025-05-28,11.9,11.76,11.96,11.74,2293013,26965832.88
2025-05-29,11.78,12.0,12.06,11.76,3641102,43693224.0
2025-05-30,12.0,11.96,12.32,11.86,5289000,63256440.00000001
2025-06-03,11.81,12.42,12.58,11.8,11745570,145879979.4
2025-06-04,12.36,12.51,12.65,12.36,7217104,90285971.03999999
2025-06-05,12.53,12.53,12.68,12.41,6313300,79105649.0
2025-06-06,12.49,12.44,12.63,12.36,4143876,51549817.44
2025-06-09,12.41,12.66,12.8,12.41,6911704,87502172.64
2025-06-10,12.69,12.35,12.75,12.24,5431200,67075320.0
2025-06-11,12.25,12.43,12.55,12.25,3694200,45918906.0
2025-06-12,12.4,12.45,12.58,12.32,3218500,40070325.0
2025-06-13,12.4,12.27,12.52,12.16,4158097,51019850.19
2025-06-16,12.28,12.51,12.65,12.27,7214171,90249279.21
2025-06-17,12.68,12.82,13.1,12.65,12535330,160702930.6
2025-06-18,12.83,12.2,12.9,12.16,11146597,135988483.4
2025-06-19,12.07,11.84,12.19,11.77,7606401,90059787.84
2025-06-20,11.73,11.69,11.9,11.69,4010402,46881599.379999995
2025-06-23,11.66,11.81,11.84,11.6,3271600,38637596.0
2025-06-24,11.82,12.13,12.21,11.8,5701402,69158006.26
2025-06-25,12.19,12.58,12.6,12.05,9901701,124563398.58
2025-06-26,12.62,12.47,12.65,12.44,5855661,73020092.67
2025-06-27,12.52,12.5,12.76,12.46,5406514,67581425.0
2025-06-30,12.51,12.5,12.64,12.41,3995600,49945000.0
2025-07-01,12.51,12.52,12.59,12.43,3942133,49355505.16
2025-07-02,12.49,12.68,12.74,12.48,5310479,67336873.72
2025-07-03,12.67,12.6,12.69,12.55,3538700,44587620.0
2025-07-04,12.58,12.47,12.72,12.4,4679000,58347130.0
2025-07-07,12.42,12.5,12.59,12.42,2767341,34591762.5
2025-07-08,12.54,12.71,12.75,12.49,5037597,64027857.870000005
2025-07-09,12.68,12.8,13.1,12.66,10001973,128025254.4
2025-07-10,12.67,12.89,13.04,12.67,7696600,99209174.0
2025-07-11,12.89,13.07,13.2,12.78,11411700,149150919.0
2025-07-14,13.12,12.74,13.13,12.7,7648600,97443164.0
2025-07-15,12.74,12.65,12.77,12.53,5335399,67492797.35000001
2025-07-16,12.7,12.74,12.76,12.59,3409700,43439578.0
2025-07-17,12.75,12.78,12.9,12.66,5292800,67641984.0
2025-07-18,12.8,12.73,12.85,12.67,4135700,52647461.0
2025-07-21,12.76,12.79,12.84,12.7,4372500,55924274.99999999
2025-07-22,12.77,12.74,12.77,12.56,5248900,66870986.0
2025-07-23,12.75,12.63,12.87,12.59,7505201,94790688.63000001
2025-07-24,12.6,12.89,12.9,12.6,8973545,115668995.05000001
2025-07-25,12.9,12.92,12.97,12.78,5383300,69552236.0
2025-07-28,12.9,12.86,13.0,12.81,5532501,71147962.86
2025-07-29,12.85,12.85,12.91,12.61,5606300,72040955.0
2025-07-30,12.91,12.71,13.28,12.59,9244400,117496324.00000001
2025-07-31,12.71,12.49,12.72,12.41,6214857,77623563.93
2025-08-01,12.46,12.5,12.59,12.44,3537600,44220000.0
2025-08-04,12.48,12.49,12.52,12.39,2977202,37185252.980000004
2025-08-05,12.56,12.64,12.64,12.53,3854095,48715760.800000004
2025-08-06,12.64,12.62,12.67,12.55,3659900,46187938.0
2025-08-07,12.62,12.65,12.74,12.58,3855301,48769557.65
2025-08-08,12.63,12.6,12.69,12.57,3034691,38237106.6
2025-08-11,12.63,12.83,12.92,12.6,6379498,81848959.34
2025-08-12,12.89,13.1,13.21,12.75,11387702,149178896.2
2025-08-13,13.09,13.21,13.36,13.04,11322809,149574306.89000002
2025-08-14,13.18,12.87,13.34,12.84,10729300,138086091.0
2025-08-15,12.95,13.06,13.09,12.87,7639420,99770825.2
2025-08-18,13.06,13.04,13.22,12.98,10068263,131290149.52
2025-08-19,13.05,13.03,13.17,12.97,7389550,96285836.5
2025-08-20,13.05,13.19,13.19,12.92,8111440,106989893.6
2025-08-21,13.11,13.15,13.25,13.06,7109700,93492555.0
2025-08-22,13.1,13.26,13.27,13.06,8359301,110844331.26
2025-08-25,13.36,13.3,13.5,13.21,11542420,153514186.0
2025-08-26,13.33,13.33,13.48,13.25,6547221,87274455.93
2025-08-27,13.28,12.98,13.36,12.95,8749776,113572092.48
2025-08-28,13.0,13.06,13.11,12.65,7855900,102598054.0
2025-08-29,13.08,12.94,13.08,12.88,5643087,73021545.78
2025-09-01,12.96,12.95,13.04,12.85,6184000,80082800.0
2025-09-02,12.95,12.66,12.95,12.55,8055937,101988162.42
2025-09-03,12.66,12.61,13.23,12.53,10139037,127853256.57
2025-09-04,12.6,12.71,12.85,12.55,8886125,112942648.75000001
2025-09-05,12.75,12.84,12.88,12.6,5799501,74465592.84
2025-09-08,12.84,12.79,12.87,12.71,5485546,70160133.33999999
2025-09-09,12.79,12.66,12.83,12.6,4893000,61945380.0
2025-09-10,12.66,12.61,12.72,12.58,3996630,50397504.3
2025-09-11,12.59,12.79,12.8,12.48,7289991,93238984.89
2025-09-12,12.75,12.82,12.85,12.7,4971510,63734758.2
2025-09-15,12.82,12.66,12.82,12.63,4171756,52814430.96
2025-09-16,12.75,12.89,13.0,12.62,7721700,99532713.0
2025-09-17,12.86,12.91,12.95,12.81,6375101,82302553.91
2025-09-18,12.9,12.65,12.93,12.6,8164080,103275612.0
2025-09-19,12.68,12.8,13.07,12.67,8014944,102591283.2
2025-09-22,12.81,12.77,12.9,12.68,5011609,63998246.93
2025-09-23,12.79,12.36,12.82,12.07,9354149,115617281.64
2025-09-24,12.3,12.92,12.93,12.26,11295876,145942717.92
2025-09-25,12.82,12.78,12.94,12.75,5525602,70617193.56
2025-09-26,12.73,12.73,12.87,12.67,3886700,49477691.0
2025-09-29,12.87,14.0,14.0,12.87,40816859,571436026.0
2025-09-30,13.73,13.52,14.03,13.48,32701361,442122400.71999997
2025-10-09,13.63,13.79,14.15,13.55,25071539,345736522.81
2025-10-10,13.78,14.1,14.2,13.78,22441323,316422654.3
2025-10-13,13.61,13.71,13.85,13.52,17348190,237843684.9
2025-10-14,13.86,14.19,14.8,13.78,29238991,414901282.28999996
2025-10-15,14.06,14.0,14.25,13.75,16860275,236043850.0
2025-10-16,14.08,13.71,14.08,13.59,13476842,184767503.82000002
2025-10-17,13.81,13.27,13.98,13.25,13919195,184707717.65
2025-10-20,13.51,14.1,14.17,13.36,22623607,318992858.7
2025-10-21,14.18,15.51,15.51,14.0,38873333,602925394.83
2025-10-22,15.2,14.7,15.2,14.68,42363952,622750094.4
2025-10-23,14.82,15.02,15.16,14.47,33279700,499861094.0
2025-10-24,14.94,15.43,15.98,14.9,36867449,568864738.0699999
2025-10-27,15.88,15.32,16.88,15.32,45750862,700903205.84
2025-10-28,15.36,14.94,15.57,14.9,29622337,442557714.78
2025-10-29,14.97,15.11,15.27,14.62,24450495,369446979.45
2025-10-30,14.95,14.35,14.95,14.31,21368240,306634244.0
2025-10-31,14.57,14.63,14.96,14.48,16833271,246270754.73000002
2025-11-03,14.54,14.82,14.88,14.33,15009156,222435691.92000002
2025-11-04,14.87,15.0,15.38,14.78,25028762,375431430.0
2025-11-05,14.77,14.86,15.07,14.72,13593178,201994625.07999998
2025-11-06,14.86,15.14,15.25,14.66,18926055,286540472.7
2025-11-07,15.0,14.89,15.05,14.7,13537481,201573092.09
2025-11-10,14.91,15.37,15.49,14.91,20755583,319013310.71
2025-11-11,15.4,15.03,15.41,14.96,14550157,218688859.70999998
2025-11-12,15.0,14.62,15.03,14.44,13226231,193367497.22
2025-11-13,14.57,15.35,15.52,14.51,23278577,357326156.95
2025-11-14,15.22,15.13,15.38,15.13,11839549,179132376.37
2025-11-17,15.02,15.29,15.41,14.76,14289020,218479115.79999998
2025-11-18,15.34,14.91,15.36,14.7,13957528,208106742.48
2025-11-19,14.8,14.4,14.91,14.19,13232386,190546358.4
2025-11-20,14.5,14.57,15.1,14.41,11295454,164574764.78
2025-11-21,14.28,13.67,14.58,13.64,14388117,196685559.39
2025-11-24,13.73,14.02,14.16,13.72,11923340,167165226.79999998
2025-11-25,14.05,14.36,14.61,13.9,12565762,180444342.32
2025-11-26,14.5,14.31,14.6,14.17,8650394,123787138.14
2025-11-27,14.32,14.6,14.84,14.31,12787632,186699427.2
2025-11-28,14.56,14.79,14.81,14.47,10397812,153783639.48
2025-12-01,14.62,14.5,14.79,14.46,10770538,156172801.0
2025-12-02,14.56,14.66,14.97,14.42,14714454,215713895.64000002
2025-12-03,14.66,15.21,16.13,14.38,50836005,773215636.0500001
2025-12-04,15.15,14.85,15.35,14.74,34864098,517731855.3
2025-12-05,14.71,15.33,15.46,14.61,27357007,419382917.31
2025-12-08,15.67,15.55,15.92,15.52,27911772,434028054.6
2025-12-09,15.49,15.36,15.62,15.3,14712874,225989744.64
2025-12-10,15.28,15.19,15.36,14.99,12999277,197459017.63
2025-12-11,15.19,15.65,16.07,15.19,29804757,466444447.05
2025-12-12,15.43,15.38,15.75,15.35,16702012,256876944.56
2025-12-15,15.23,15.19,15.55,15.09,10885252,165346977.88
2025-12-16,15.11,14.78,15.18,14.69,11545262,170638972.35999998
2025-12-17,14.75,14.7,14.83,14.2,13896602,204280049.39999998
2025-12-18,14.71,14.72,15.0,14.53,11780678,173411580.16
2025-12-19,14.66,14.9,15.04,14.56,10827932,161336186.8
2025-12-22,14.98,15.02,15.22,14.93,9977366,149860037.32
2025-12-23,15.6,15.85,16.52,15.53,64789523,1026913939.55
2025-12-24,16.08,17.44,17.44,15.98,43611532,760585118.08
2025-12-25,19.17,19.18,19.18,17.86,51008263,978338484.34
2025-12-26,21.1,21.1,21.1,20.58,29197507,616067397.7
2025-12-29,23.21,23.21,23.21,23.21,2234434,51861213.14
2025-12-30,25.53,22.48,25.53,21.94,127419044,2864380109.12
2025-12-31,23.66,24.73,24.73,23.05,121363645,3001322940.85
2026-01-05,26.0,22.26,26.7,22.26,125082490,2784336227.4
2026-01-06,21.15,24.49,24.49,20.61,84046947,2058309732.03
2026-01-07,26.94,26.94,26.94,26.94,4985465,134308427.1
2026-01-08,29.63,29.63,29.63,29.63,2302375,68219371.25
2026-01-09,32.59,32.59,32.59,32.59,6514229,212298723.11
2026-01-12,35.85,35.85,35.85,35.85,11730491,420538102.35
2026-01-13,38.0,39.44,39.44,32.55,150202171,5923973624.24
2026-01-14,37.03,35.5,37.94,35.5,96439525,3423603137.5
2026-01-15,31.95,31.95,32.75,31.95,14727743,470551388.84999996
2026-01-16,28.76,28.76,29.97,28.76,58391362,1679335571.1200001
2026-01-19,26.66,26.01,28.0,25.88,93116660,2421964326.6000004
2026-01-20,26.52,25.65,27.12,25.08,63319631,1624148535.1499999
2026-01-21,25.52,24.51,25.61,24.45,52291834,1281672851.3400002
2026-01-22,24.58,25.26,25.49,24.48,50234769,1268930264.94
2026-01-23,26.2,26.85,27.48,25.96,82325722,2210445635.7000003
2026-01-26,26.8,24.17,26.98,24.17,62009608,1498772225.3600001
2026-01-27,24.0,24.6,24.8,23.91,46187394,1136209892.4
2026-01-28,24.3,23.68,24.53,23.43,37970700,899146176.0
2026-01-29,23.52,23.32,24.1,23.23,30055689,700898667.48
2026-01-30,23.47,23.21,23.71,23.03,24145436,560415569.5600001
2026-02-02,23.37,23.01,23.6,23.01,24974707,574668008.07
2026-02-03,23.32,24.1,24.18,23.18,35487839,855256919.9000001
2026-02-04,24.1,24.25,24.57,23.75,30015426,727874080.5
2026-02-05,23.79,24.27,24.53,23.72,24911836,604610259.72
2026-02-06,23.99,24.14,24.76,23.84,33163267,800561265.38
2026-02-09,24.53,24.37,24.66,24.14,28497195,694476642.15
2026-02-10,24.2,23.74,24.33,23.74,23755440,563954145.5999999
2026-02-11,23.74,23.5,23.96,23.43,16079358,377864913.0
2026-02-12,23.5,23.23,23.54,23.16,15090181,350544904.63
2026-02-13,23.24,22.8,23.35,22.75,14415204,328666651.2
2026-02-24,23.06,23.16,23.68,22.99,18284909,423478492.44
2026-02-25,23.2,23.86,24.07,23.15,22517330,537263493.8
2026-02-26,23.86,24.15,24.53,23.73,29345936,708704354.4
2026-02-27,23.88,24.1,24.43,23.8,19541382,470947306.20000005
2026-03-02,23.8,23.66,24.26,23.43,23306138,551423225.08
2026-03-03,23.89,21.89,23.95,21.79,29588192,647685522.88
2026-03-04,21.3,21.83,22.32,21.3,17141501,374198966.83
2026-03-05,22.22,22.14,22.33,21.93,13659933,302430916.62
2026-03-06,22.0,22.33,22.75,21.92,11568809,258331504.96999997
2026-03-09,21.89,22.36,22.39,21.65,14007152,313199918.71999997
2026-03-10,22.46,22.56,22.9,22.34,11051301,249317350.55999997
2026-03-11,22.64,23.35,24.0,22.5,47458473,1108155344.55
2026-03-12,23.0,22.52,23.15,22.22,35535558,800260766.16
2026-03-13,22.32,21.57,22.48,21.49,21778507,469762395.99
2026-03-16,21.84,21.54,22.18,21.15,15191872,327232922.88
2026-03-17,21.53,21.09,21.85,21.03,11899684,250964335.56
2026-03-18,21.1,21.91,22.22,20.88,21563923,472465552.93
2026-03-19,21.85,21.42,22.09,21.35,16666610,356998786.20000005
2026-03-20,21.68,20.59,21.75,20.33,15292513,314872842.67
2026-03-23,20.25,19.66,20.58,19.48,16257563,319623688.58
2026-03-24,20.07,20.06,20.17,19.4,12633858,253435191.48
2026-03-25,20.1,20.3,20.6,20.1,9688300,196672490.0
2026-03-26,20.4,20.2,20.51,19.98,9845044,198869888.79999998
2026-03-27,19.8,20.67,21.02,19.77,13484195,278718310.65000004
2026-03-30,20.51,21.07,21.25,20.38,12479691,262947089.37
2026-03-31,21.0,21.07,21.85,20.91,17282067,364133151.69
2026-04-01,21.27,20.7,21.55,20.48,14394100,297957870.0
2026-04-02,20.58,20.31,20.76,20.19,8110627,164726834.36999997
2026-04-03,20.43,20.07,20.73,19.8,8783499,176284824.93
2026-04-07,20.32,20.03,20.32,19.86,6096049,122103861.47000001
2026-04-08,20.43,21.28,21.38,20.38,15376441,327210664.48
2026-04-09,20.99,20.8,21.2,20.67,14812954,308109443.2
2026-04-10,20.92,20.56,21.16,20.52,13563225,278859906.0
2026-04-13,21.02,20.35,21.2,20.24,14695100,299045285.0
2026-04-14,20.41,20.89,20.92,20.24,15934481,332871308.09000003
2026-04-15,21.09,20.68,21.34,20.65,12908362,266944926.16
2026-04-16,20.66,20.8,20.89,20.53,10626577,221032801.6
2026-04-17,20.68,21.33,21.64,20.62,19578096,417600787.67999995
2026-04-20,21.26,21.69,21.82,21.2,17894627,388134459.63
2026-04-21,21.52,21.56,21.78,21.35,11745402,253230867.11999997
2026-04-22,21.4,21.48,21.59,21.22,9910858,212885229.84
2026-04-23,21.43,21.68,22.96,20.98,34700724,752311696.3199999
2026-04-24,21.88,22.64,23.85,21.69,67414802,1526271117.28
2026-04-27,22.53,22.06,23.32,21.9,45534930,1004500555.8
2026-04-28,21.6,21.0,21.94,20.37,37681326,791307846.0
2026-04-29,20.8,20.75,21.25,20.5,23360829,484737201.75
2026-04-30,20.69,21.73,22.2,20.69,38181289,829679409.97
2026-05-06,21.7,21.93,22.27,21.68,25118596,550850810.28
2026-05-07,22.09,22.58,22.98,21.82,26988455,609399313.9
2026-05-08,23.03,24.84,24.84,22.9,30953688,768889609.92
2026-05-11,25.79,24.33,26.3,23.95,72546581,1765058315.7299998
2026-05-12,24.49,24.13,25.38,24.01,44975855,1085267381.1499999
