日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-23,6.68,6.63,6.77,6.62,8623410,57173208.3
2025-05-26,6.65,6.57,6.65,6.54,6930800,45535356.0
2025-05-27,6.58,6.7,6.7,6.58,7875000,52762500.0
2025-05-28,6.69,6.68,6.72,6.63,4629800,30927064.0
2025-05-29,6.66,6.74,6.77,6.64,6517000,43924580.0
2025-05-30,6.74,6.75,6.8,6.73,7525451,50796794.25
2025-06-03,6.73,6.87,6.88,6.71,13003700,89335419.0
2025-06-04,6.87,6.86,6.88,6.83,8410200,57693972.0
2025-06-05,6.86,6.86,7.02,6.81,20588153,141234729.58
2025-06-06,6.88,6.87,7.01,6.83,12307500,84552525.0
2025-06-09,6.88,7.04,7.19,6.87,22980283,161781192.32
2025-06-10,7.01,7.16,7.3,7.01,33704016,241320754.56
2025-06-11,7.1,7.01,7.19,6.99,21950530,153873215.29999998
2025-06-12,7.01,7.03,7.06,6.95,12597100,88557613.0
2025-06-13,6.97,6.84,7.03,6.82,11164201,76363134.84
2025-06-16,6.82,6.84,6.91,6.78,7820600,53492904.0
2025-06-17,6.89,6.83,7.0,6.81,10257100,70055993.0
2025-06-18,6.81,6.71,6.83,6.7,8628400,57896564.0
2025-06-19,6.7,6.57,6.73,6.53,9655416,63436083.120000005
2025-06-20,6.56,6.56,6.61,6.53,5686600,37304096.0
2025-06-23,6.53,6.66,6.67,6.5,5869800,39092868.0
2025-06-24,6.66,6.82,6.87,6.63,9878600,67372052.0
2025-06-25,6.84,6.81,6.85,6.72,10298929,70135706.49
2025-06-26,6.81,6.79,6.88,6.77,7321829,49715218.910000004
2025-06-27,6.79,6.83,6.84,6.78,5193400,35470922.0
2025-06-30,6.82,6.81,6.84,6.76,4666600,31779546.0
2025-07-01,6.82,6.88,6.89,6.8,7140700,49128016.0
2025-07-02,6.9,6.92,6.95,6.86,7212200,49908424.0
2025-07-03,6.9,6.97,6.99,6.9,8552254,59609210.379999995
2025-07-04,6.97,6.95,7.01,6.93,7070200,49137890.0
2025-07-07,6.95,6.95,7.01,6.93,6220300,43231085.0
2025-07-08,6.86,6.9,6.94,6.86,5898562,40700077.800000004
2025-07-09,6.9,6.88,6.94,6.88,6776900,46625072.0
2025-07-10,6.88,6.97,6.97,6.87,9922100,69157037.0
2025-07-11,6.96,6.96,7.0,6.89,9022600,62797296.0
2025-07-14,6.97,7.0,7.02,6.93,9145300,64017100.0
2025-07-15,7.0,6.89,7.01,6.83,8434000,58110260.0
2025-07-16,6.89,7.04,7.11,6.87,14616046,102896963.84
2025-07-17,7.03,7.08,7.15,7.01,14775546,104610865.68
2025-07-18,7.11,7.11,7.13,6.99,11445600,81378216.0
2025-07-21,7.1,7.18,7.21,7.07,11090761,79631663.98
2025-07-22,7.16,7.16,7.19,7.11,10819514,77467720.24
2025-07-23,7.16,7.11,7.18,7.1,9901691,70401023.01
2025-07-24,7.11,7.18,7.21,7.11,9943400,71393612.0
2025-07-25,7.18,7.15,7.25,7.12,9286302,66397059.300000004
2025-07-28,7.15,7.19,7.24,7.14,7894600,56762174.0
2025-07-29,7.19,7.24,7.33,7.08,18294301,132450739.24000001
2025-07-30,7.23,7.35,7.42,7.19,20851134,153255834.9
2025-07-31,7.3,7.27,7.39,7.22,19816552,144066333.04
2025-08-01,7.27,7.39,7.47,7.24,23536501,173934742.39
2025-08-04,7.32,7.36,7.4,7.24,19280415,141903854.4
2025-08-05,7.39,7.33,7.45,7.3,15305767,112191272.11
2025-08-06,7.32,7.12,7.38,7.1,22757301,162031983.12
2025-08-07,7.12,7.39,7.83,7.12,68990569,509840304.90999997
2025-08-08,7.29,7.26,7.43,7.17,51207036,371763081.36
2025-08-11,7.29,7.25,7.33,7.19,22412379,162489747.75
2025-08-12,7.29,7.27,7.44,7.22,25470600,185171262.0
2025-08-13,7.27,7.25,7.29,7.16,23946510,173612197.5
2025-08-14,7.26,7.05,7.28,7.05,21157700,149161785.0
2025-08-15,7.05,7.09,7.12,7.04,12458609,88331537.81
2025-08-18,7.14,7.13,7.2,7.1,13649500,97320935.0
2025-08-19,7.12,7.23,7.29,7.12,23262801,168190051.23000002
2025-08-20,7.2,7.24,7.26,7.15,11802801,85452279.24000001
2025-08-21,7.25,7.26,7.29,7.21,12301949,89312149.74
2025-08-22,7.4,7.28,7.45,7.2,17133614,124732709.92
2025-08-25,7.33,7.26,7.34,7.22,16980052,123275177.52
2025-08-26,7.23,7.25,7.29,7.23,11469150,83151337.5
2025-08-27,7.24,7.08,7.25,7.07,15570539,110239416.12
2025-08-28,7.13,7.12,7.23,6.93,16656700,118595704.0
2025-08-29,7.09,7.11,7.14,7.06,9583600,68139396.0
2025-09-01,7.09,7.16,7.17,7.04,10128103,72517217.48
2025-09-02,7.16,7.2,7.22,7.07,13044760,93922272.0
2025-09-03,7.18,7.07,7.24,7.04,8687300,61419211.0
2025-09-04,7.09,7.12,7.18,7.06,11400813,81173788.56
2025-09-05,7.11,7.15,7.15,7.01,9260002,66209014.300000004
2025-09-08,7.15,7.26,7.27,7.15,13219501,95973577.25999999
2025-09-09,7.25,7.22,7.27,7.19,9063451,65438116.22
2025-09-10,7.21,7.2,7.25,7.16,6793545,48913524.0
2025-09-11,7.18,7.24,7.24,7.09,9047721,65505500.04
2025-09-12,7.23,7.22,7.26,7.19,8329201,60136831.22
2025-09-15,7.22,7.16,7.22,7.13,6035700,43215612.0
2025-09-16,7.17,7.16,7.18,7.08,6588100,47170796.0
2025-09-17,7.16,7.1,7.19,7.08,7899401,56085747.099999994
2025-09-18,7.12,6.99,7.12,6.96,11587052,80993493.48
2025-09-19,6.99,6.91,7.01,6.86,9719181,67159540.71000001
2025-09-22,6.9,6.89,6.95,6.84,7453535,51354856.15
2025-09-23,6.86,6.84,6.89,6.76,8336991,57025018.44
2025-09-24,6.81,6.91,6.92,6.79,6935588,47924913.08
2025-09-25,6.92,6.84,6.94,6.81,6332901,43317042.839999996
2025-09-26,6.84,6.85,6.87,6.77,4911100,33641035.0
2025-09-29,6.85,6.83,6.86,6.73,6766500,46215195.0
2025-09-30,6.85,6.85,6.88,6.82,4942398,33855426.3
2025-10-09,6.87,6.84,6.87,6.79,6153843,42092286.12
2025-10-10,6.83,6.91,6.93,6.81,7986704,55188124.64
2025-10-13,6.8,6.84,6.86,6.75,8399437,57452149.08
2025-10-14,6.86,6.92,6.94,6.86,8917381,61708276.519999996
2025-10-15,6.93,6.97,7.0,6.89,8148408,56794403.76
2025-10-16,6.97,6.98,7.02,6.94,8225400,57413292.0
2025-10-17,6.96,6.94,7.03,6.93,7560400,52469176.0
2025-10-20,6.95,7.01,7.02,6.92,6515947,45676788.47
2025-10-21,6.99,7.09,7.09,6.98,7964198,56466163.82
2025-10-22,7.09,7.18,7.22,7.06,13667822,98134961.96
2025-10-23,7.18,7.19,7.23,7.11,8876300,63820597.0
2025-10-24,7.19,7.13,7.21,7.13,7518400,53606192.0
2025-10-27,7.17,7.1,7.18,7.05,7484692,53141313.199999996
2025-10-28,7.15,7.18,7.24,7.1,10173930,73048817.39999999
2025-10-29,7.18,7.14,7.2,7.11,7168929,51186153.059999995
2025-10-30,7.13,7.06,7.14,7.01,6506101,45933073.059999995
2025-10-31,7.1,7.15,7.18,7.05,9824378,70244302.7
2025-11-03,7.24,7.24,7.3,7.17,11385301,82429579.24000001
2025-11-04,7.24,7.24,7.27,7.19,7773400,56279416.0
2025-11-05,7.2,7.28,7.3,7.19,8507400,61933872.0
2025-11-06,7.29,7.25,7.29,7.22,5327601,38625107.25
2025-11-07,7.23,7.26,7.28,7.22,5819300,42248118.0
2025-11-10,7.28,7.36,7.38,7.25,10019301,73742055.36
2025-11-11,7.37,7.42,7.44,7.33,11556701,85750721.42
2025-11-12,7.42,7.45,7.48,7.37,11091301,82630192.45
2025-11-13,7.46,7.45,7.48,7.36,12012300,89491635.0
2025-11-14,7.43,7.46,7.56,7.43,16176101,120673713.46
2025-11-17,7.46,7.43,7.46,7.32,11259200,83655856.0
2025-11-18,7.41,7.31,7.46,7.26,11489900,83991169.0
2025-11-19,7.32,7.18,7.34,7.16,9621400,69081652.0
2025-11-20,7.2,7.21,7.25,7.12,7161304,51633001.839999996
2025-11-21,7.19,6.89,7.24,6.88,12428900,85635121.0
2025-11-24,6.93,7.0,7.02,6.93,9858100,69006700.0
2025-11-25,7.0,7.15,7.2,6.96,10269225,73424958.75
2025-11-26,7.16,7.19,7.32,7.15,10165900,73092821.0
2025-11-27,7.23,7.2,7.23,7.1,7639300,55002960.0
2025-11-28,7.22,7.26,7.33,7.14,10015999,72716152.74
2025-12-01,7.26,7.32,7.39,7.24,10494202,76817558.64
2025-12-02,7.31,7.31,7.36,7.25,8926284,65251136.04
2025-12-03,7.3,7.39,7.46,7.28,11554718,85389366.02
2025-12-04,7.39,7.4,7.49,7.27,11187602,82788254.8
2025-12-05,7.37,7.39,7.4,7.29,7927900,58587181.0
2025-12-08,7.43,7.36,7.47,7.33,7448200,54818752.0
2025-12-09,7.36,7.24,7.36,7.21,7918200,57327768.0
2025-12-10,7.22,7.26,7.31,7.16,9270001,67300207.26
2025-12-11,7.26,7.08,7.27,7.06,9860800,69814464.0
2025-12-12,7.13,6.95,7.13,6.94,8373600,58196520.0
2025-12-15,6.96,6.98,7.0,6.9,8210000,57305800.0
2025-12-16,6.97,6.87,6.98,6.85,7933100,54500397.0
2025-12-17,6.87,6.93,6.94,6.82,7251800,50254974.0
2025-12-18,6.91,7.37,7.43,6.91,28221201,207990251.37
2025-12-19,7.65,7.71,8.09,7.58,76299680,588270532.8
2025-12-22,7.79,7.73,7.92,7.59,43897403,339326925.19
2025-12-23,7.72,7.51,7.73,7.49,25398709,190744304.59
2025-12-24,7.55,7.45,7.58,7.4,17701099,131873187.55
2025-12-25,7.46,7.5,7.55,7.44,16283100,122123250.0
2025-12-26,7.51,7.72,7.86,7.48,26620601,205511039.72
2025-12-29,7.75,7.6,7.8,7.55,17004800,129236480.0
2025-12-30,7.55,7.53,7.61,7.44,16156338,121657225.14
2025-12-31,7.57,7.95,8.24,7.57,41769615,332068439.25
2026-01-05,7.97,7.81,8.01,7.69,29396900,229589789.0
2026-01-06,7.79,7.84,8.01,7.77,22343710,175174686.4
2026-01-07,7.87,7.7,7.87,7.65,16144701,124314197.7
2026-01-08,7.68,7.74,7.76,7.63,13153700,101809638.0
2026-01-09,7.72,7.85,7.9,7.69,17295111,135766621.35
2026-01-12,7.81,7.8,7.85,7.71,18520310,144458418.0
2026-01-13,7.8,7.81,8.0,7.78,24724400,193097564.0
2026-01-14,7.81,7.9,7.98,7.77,23026476,181909160.4
2026-01-15,7.9,7.74,7.9,7.68,16651918,128885845.32000001
2026-01-16,7.87,7.71,8.01,7.69,16765587,129262675.77
2026-01-19,7.68,7.9,8.08,7.62,19133178,151152106.20000002
2026-01-20,7.9,7.88,7.99,7.82,14995700,118166116.0
2026-01-21,7.82,7.97,8.1,7.73,17814031,141977827.07
2026-01-22,7.95,7.97,7.98,7.88,11711382,93339714.53999999
2026-01-23,8.0,8.03,8.17,7.94,17566582,141059653.45999998
2026-01-26,8.06,8.01,8.09,7.94,14178101,113566589.00999999
2026-01-27,7.95,7.8,7.99,7.67,18128500,141402300.0
2026-01-28,7.79,7.6,7.8,7.59,14535600,110470560.0
2026-01-29,7.58,7.61,7.69,7.55,10354600,78798506.0
2026-01-30,7.6,7.61,7.7,7.54,10028300,76315363.0
2026-02-02,7.57,7.56,7.78,7.56,11807200,89262432.0
2026-02-03,7.61,7.62,7.7,7.57,8785700,66947034.0
2026-02-04,7.66,7.77,7.82,7.61,11287350,87702709.5
2026-02-05,7.76,7.83,7.9,7.71,10391300,81363879.0
2026-02-06,7.93,7.78,8.02,7.78,21427300,166704394.0
2026-02-09,7.85,7.74,7.88,7.72,11640215,90095264.10000001
2026-02-10,7.74,7.77,7.85,7.68,10715301,83257888.77
2026-02-11,7.79,7.68,7.79,7.67,9349900,71807232.0
2026-02-12,7.68,7.56,7.72,7.54,11630700,87928092.0
2026-02-13,7.56,7.44,7.58,7.43,9166100,68195784.0
2026-02-24,7.46,7.58,7.58,7.45,8356900,63345302.0
2026-02-25,7.64,7.67,7.9,7.62,14857500,113957025.0
2026-02-26,7.68,7.55,7.69,7.52,10089400,76174970.0
2026-02-27,7.52,7.54,7.57,7.49,6307500,47558550.0
2026-03-02,7.46,7.37,7.49,7.3,11400501,84021692.37
2026-03-03,7.37,7.22,7.44,7.21,9358900,67571258.0
2026-03-04,7.2,7.14,7.24,7.06,9365116,66866928.239999995
2026-03-05,7.21,7.18,7.28,7.17,7441360,53428964.8
2026-03-06,7.21,7.43,7.43,7.17,10537945,78296931.35
2026-03-09,7.35,7.38,7.44,7.3,9847500,72674550.0
2026-03-10,7.42,7.42,7.45,7.36,5903900,43806938.0
2026-03-11,7.42,7.4,7.43,7.34,5530700,40927180.0
2026-03-12,7.4,7.35,7.44,7.35,6290400,46234440.0
2026-03-13,7.35,7.37,7.45,7.32,5965500,43965735.0
2026-03-16,7.33,7.41,7.43,7.33,6813700,50489517.0
2026-03-17,7.42,7.39,7.55,7.38,8446900,62422591.0
2026-03-18,7.39,7.44,7.45,7.32,4983800,37079472.0
2026-03-19,7.38,7.22,7.43,7.2,7247415,52326336.3
2026-03-20,7.22,7.1,7.29,7.08,6930430,49206053.0
2026-03-23,6.96,6.59,7.0,6.53,14872486,98009682.74
2026-03-24,6.69,6.88,6.89,6.66,11204873,77089526.24
2026-03-25,6.91,7.0,7.06,6.86,8767600,61373200.0
2026-03-26,7.0,6.98,7.1,6.97,5947800,41515644.0
2026-03-27,6.92,7.17,7.19,6.89,8191900,58735923.0
2026-03-30,7.16,7.3,7.31,7.12,9232600,67397980.0
2026-03-31,7.28,7.18,7.34,7.14,11536700,82833506.0
2026-04-01,7.23,7.33,7.34,7.12,11116501,81483952.33
2026-04-02,7.34,7.42,7.47,7.29,12529300,92967406.0
2026-04-03,7.4,7.36,7.52,7.26,13212947,97247289.92
2026-04-07,7.36,8.1,8.1,7.18,38846984,314660570.4
2026-04-08,8.5,8.91,8.91,8.35,95718851,852854962.41
2026-04-09,8.99,8.58,9.8,8.47,183820352,1577178620.16
2026-04-10,8.13,7.93,8.3,7.73,147569834,1170228783.62
2026-04-13,7.66,7.25,7.69,7.2,98583371,714729439.75
2026-04-14,7.62,7.51,7.83,7.34,86985091,653258033.41
2026-04-15,7.88,8.26,8.26,7.71,74396311,614513528.86
2026-04-16,8.49,8.3,8.83,8.17,142270180,1180842494.0
2026-04-17,8.23,7.96,8.26,7.85,80098029,637580310.84
2026-04-20,7.97,7.88,8.0,7.76,55460390,437027873.2
2026-04-21,7.84,7.8,8.23,7.75,59377900,463147620.0
2026-04-22,7.6,7.72,7.75,7.5,55172564,425932194.08
2026-04-23,7.64,7.47,7.64,7.44,42060200,314189694.0
2026-04-24,7.36,7.36,7.43,7.29,28738111,211512496.96
2026-04-27,7.29,7.28,7.31,7.17,25572500,186167800.0
2026-04-28,7.26,7.3,7.47,7.25,27621900,201639870.0
2026-04-29,7.25,7.32,7.37,7.18,21487900,157291428.0
2026-04-30,7.29,7.39,7.44,7.25,23506000,173709340.0
2026-05-06,7.35,7.33,7.36,7.25,23294431,170748179.23
2026-05-07,7.33,7.23,7.33,7.2,23538300,170181909.0
2026-05-08,7.24,7.28,7.29,7.2,19320600,140653968.0
2026-05-11,7.25,7.36,7.37,7.15,34102001,250990727.36
2026-05-12,7.31,7.23,7.35,7.18,23645801,170959141.23000002
2026-05-13,7.24,7.1,7.27,7.1,23421484,166292536.4
2026-05-14,7.07,6.87,7.07,6.87,30584500,210115515.0
2026-05-15,6.87,6.8,6.9,6.75,17923500,121879800.0
2026-05-18,6.77,6.76,6.79,6.7,12928400,87395984.0
2026-05-19,6.8,6.78,6.82,6.71,10302400,69850272.0
2026-05-20,6.76,6.69,6.78,6.66,10450700,69915183.0
2026-05-21,6.7,6.5,6.75,6.5,14908200,96903300.0
2026-05-22,6.56,6.56,6.59,6.48,10379600,68090176.0
2026-05-25,6.56,6.49,6.59,6.45,10415700,67597893.0
2026-05-26,6.48,6.37,6.48,6.31,11568000,73688160.0
2026-05-27,6.39,6.22,6.39,6.2,10919297,67918027.34
