日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-17,8.69,8.65,8.8,8.65,11458056,99112184.4
2025-04-18,8.65,8.77,8.92,8.56,11621540,101920905.8
2025-04-21,8.78,8.96,9.13,8.78,15269800,136817408.0
2025-04-22,8.91,9.0,9.08,8.76,15921000,143289000.0
2025-04-23,9.05,8.95,9.08,8.88,11228439,100494529.05
2025-04-24,8.95,8.78,8.99,8.73,11659991,102374720.97999999
2025-04-25,8.79,8.78,8.88,8.73,9595383,84247462.74
2025-04-28,8.67,8.56,8.76,8.5,11418325,97740862.0
2025-04-29,8.51,8.6,8.65,8.46,6211687,53420508.199999996
2025-04-30,8.6,8.48,8.86,8.43,16293152,138165928.96
2025-05-06,8.52,8.81,8.83,8.51,18185597,160215109.57000002
2025-05-07,8.88,8.89,9.15,8.77,31493207,279974610.23
2025-05-08,8.87,9.02,9.16,8.66,28562066,257629835.32
2025-05-09,8.96,8.62,9.04,8.59,26605839,229342332.17999998
2025-05-12,8.69,8.99,9.18,8.62,48684555,437674149.45
2025-05-13,9.07,8.68,9.1,8.61,38903048,337678456.64
2025-05-14,8.64,8.68,8.78,8.59,18085156,156979154.07999998
2025-05-15,8.66,8.52,8.68,8.43,22241148,189494580.95999998
2025-05-16,8.46,8.43,8.64,8.43,15020526,126623034.17999999
2025-05-19,8.42,8.45,8.53,8.21,14951496,126340141.19999999
2025-05-20,8.45,8.51,8.68,8.41,15921378,135490926.78
2025-05-21,8.51,8.52,8.58,8.39,12891644,109836806.88
2025-05-22,8.51,8.51,8.65,8.42,15404547,131092694.97
2025-05-23,8.45,8.45,8.68,8.44,19147800,161798910.0
2025-05-26,8.43,8.54,8.64,8.41,15682866,133931675.63999999
2025-05-27,8.53,8.38,8.54,8.29,14756266,123657509.08000001
2025-05-28,8.38,8.57,8.71,8.37,26114985,223805421.45000002
2025-05-29,8.65,8.78,8.85,8.55,27201313,238827528.14
2025-05-30,8.74,8.62,8.75,8.6,13697480,118072277.6
2025-06-03,8.66,8.69,8.74,8.61,19036259,165425090.70999998
2025-06-04,8.69,8.7,8.76,8.62,23389179,203485857.29999998
2025-06-05,8.7,8.79,8.81,8.66,26977517,237132374.42999998
2025-06-06,8.83,9.02,9.1,8.71,35665306,321701060.12
2025-06-09,8.92,9.18,9.23,8.82,34662961,318205981.98
2025-06-10,9.21,9.12,9.32,9.01,25625316,233702881.92
2025-06-11,9.14,9.45,9.55,9.14,41181752,389167556.4
2025-06-12,9.55,9.52,9.64,9.41,29928133,284915826.15999997
2025-06-13,9.5,9.37,9.58,9.3,34343244,321796196.28
2025-06-16,9.37,9.27,9.51,9.19,24042621,222875096.67
2025-06-17,9.23,9.24,9.32,9.19,11870000,109678800.0
2025-06-18,9.24,9.19,9.34,9.12,13521700,124264423.0
2025-06-19,9.2,8.96,9.29,8.92,16756759,150140560.64000002
2025-06-20,8.93,8.91,9.01,8.86,11721191,104435811.81
2025-06-23,8.86,8.95,9.05,8.86,14592255,130600682.24999999
2025-06-24,9.0,9.38,9.43,8.96,24469574,229524604.12
2025-06-25,9.42,9.64,9.68,9.36,28390651,273685875.64000005
2025-06-26,9.66,9.51,9.75,9.49,21959548,208835301.48
2025-06-27,9.57,9.53,9.65,9.48,16265400,155009262.0
2025-06-30,9.65,9.73,9.99,9.5,39635099,385649513.27000004
2025-07-01,9.82,9.72,9.83,9.59,19753400,192003048.0
2025-07-02,9.7,9.54,9.73,9.44,28588800,272737152.0
2025-07-03,9.54,9.37,9.57,9.3,36775435,344585825.95
2025-07-04,9.37,9.28,9.42,9.13,34225390,317611619.2
2025-07-07,9.28,9.2,9.37,9.16,19851799,182636550.79999998
2025-07-08,9.18,9.23,9.27,9.18,30004730,276943657.90000004
2025-07-09,9.26,8.98,9.3,8.95,57077695,512557701.1
2025-07-10,9.01,8.81,9.04,8.6,60407957,532194101.17
2025-07-11,8.98,8.94,9.04,8.74,60798366,543537392.04
2025-07-14,8.98,8.86,9.03,8.83,49951337,442568845.82
2025-07-15,8.87,8.92,9.08,8.82,53580209,477935464.28
2025-07-16,8.95,8.81,8.99,8.77,42373805,373313222.05
2025-07-17,8.8,8.98,9.0,8.75,50025609,449229968.82
2025-07-18,8.98,9.05,9.08,8.95,41816717,378441288.85
2025-07-21,9.08,9.14,9.16,9.05,39769249,363490935.86
2025-07-22,9.13,9.05,9.13,8.97,39786492,360067752.6
2025-07-23,9.01,8.85,9.01,8.82,46867488,414777268.8
2025-07-24,8.81,8.97,9.0,8.79,49616815,445062830.55
2025-07-25,9.0,9.16,9.3,8.83,85689586,784916607.76
2025-07-28,9.16,9.27,9.43,9.04,79402862,736064530.74
2025-07-29,9.27,9.18,9.29,9.08,43602982,400275374.76
2025-07-30,9.16,8.99,9.16,8.9,47737564,429160700.36
2025-07-31,8.92,8.87,9.05,8.84,34151311,302922128.57
2025-08-01,8.85,8.9,8.96,8.81,25857396,230130824.4
2025-08-04,8.83,9.08,9.08,8.82,35896788,325942835.04
2025-08-05,9.09,9.13,9.24,9.07,54864444,500912373.72
2025-08-06,9.11,9.31,9.33,9.09,64214267,597834825.77
2025-08-07,9.34,9.24,9.38,9.15,41163179,380347773.96000004
2025-08-08,9.2,9.28,9.34,9.1,39094030,362792598.4
2025-08-11,9.33,9.33,9.45,9.3,44942469,419313235.77
2025-08-12,9.33,9.25,9.35,9.17,33916902,313731343.5
2025-08-13,9.23,9.69,9.7,9.23,80564663,780671584.4699999
2025-08-14,9.9,9.77,10.1,9.72,112264421,1096823393.1699998
2025-08-15,9.72,10.25,10.25,9.72,98264212,1007208173.0
2025-08-18,10.39,10.13,10.46,10.08,109011571,1104287214.23
2025-08-19,10.09,9.98,10.13,9.9,61552039,614289349.22
2025-08-20,10.01,10.0,10.1,9.83,61072302,610723020.0
2025-08-21,10.0,9.85,10.01,9.78,49451594,487098200.9
2025-08-22,9.89,9.89,9.97,9.8,46890100,463743089.0
2025-08-25,9.91,10.26,10.34,9.91,99329275,1019118361.5
2025-08-26,10.1,9.95,10.19,9.92,75348855,749721107.25
2025-08-27,9.95,9.84,10.14,9.79,70709248,695779000.3199999
2025-08-28,9.85,9.89,10.06,9.58,63014890,623217262.1
2025-08-29,9.9,9.79,9.91,9.7,57334782,561307515.78
2025-09-01,9.88,9.94,10.05,9.81,59144703,587898347.8199999
2025-09-02,9.95,9.54,9.99,9.43,64743879,617656605.66
2025-09-03,9.56,9.31,9.63,9.26,40937497,381128097.07
2025-09-04,9.27,9.17,9.69,9.06,55339632,507464425.44
2025-09-05,9.18,9.43,9.47,9.15,42448928,400293391.03999996
2025-09-08,9.56,9.76,9.9,9.51,62066897,605772914.72
2025-09-09,9.72,9.65,9.97,9.6,50881972,491011029.8
2025-09-10,9.65,9.45,9.74,9.4,41113847,388525854.15
2025-09-11,9.44,9.68,9.69,9.32,38856277,376128761.36
2025-09-12,9.68,9.82,9.96,9.65,51380803,504559485.46000004
2025-09-15,9.82,9.62,9.86,9.6,37347405,359282036.09999996
2025-09-16,9.64,9.52,9.72,9.32,51261721,488011583.91999996
2025-09-17,9.48,9.7,9.71,9.42,41154485,399198504.5
2025-09-18,9.65,9.46,9.89,9.35,67515732,638698824.72
2025-09-19,9.49,9.37,9.57,9.32,34704604,325182139.47999996
2025-09-22,9.41,9.52,9.53,9.32,32130609,305883397.68
2025-09-23,9.48,9.29,9.56,9.11,44893262,417058403.97999996
2025-09-24,9.25,9.53,9.57,9.17,38808441,369844442.72999996
2025-09-25,9.69,9.58,9.81,9.56,45950490,440205694.2
2025-09-26,9.6,9.38,9.66,9.38,33093633,310418277.54
2025-09-29,9.45,9.51,9.58,9.36,34373561,326892565.11
2025-09-30,9.54,9.67,9.73,9.51,39132500,378411275.0
2025-10-09,9.85,10.06,10.09,9.75,99787852,1003865791.12
2025-10-10,10.1,10.0,10.1,9.86,70888501,708885010.0
2025-10-13,9.65,10.29,10.32,9.65,99466744,1023512795.7599999
2025-10-14,11.32,11.32,11.32,11.32,38952391,440941066.12
2025-10-15,12.05,11.56,12.3,11.38,332448518,3843104868.0800004
2025-10-16,11.55,12.72,12.72,11.36,345829355,4398949395.6
2025-10-17,12.35,11.91,12.4,11.57,272002802,3239553371.82
2025-10-20,12.3,12.64,13.1,11.78,327751284,4142776229.76
2025-10-21,12.59,12.78,13.3,12.4,294464919,3763261664.8199997
2025-10-22,12.33,12.84,13.42,11.9,317443085,4075969211.4
2025-10-23,12.52,12.04,13.06,11.98,204276964,2459494646.56
2025-10-24,12.22,12.47,12.85,11.77,240866457,3003604718.79
2025-10-27,12.6,12.85,13.18,12.6,294532583,3784743691.5499997
2025-10-28,12.98,13.72,14.14,12.8,430163937,5901849215.64
2025-10-29,13.61,14.01,14.31,13.27,370126118,5185466913.18
2025-10-30,13.75,13.35,13.75,13.32,227736645,3040284210.75
2025-10-31,13.34,13.33,13.65,13.04,145437970,1938688140.1
2025-11-03,13.48,12.91,13.64,12.7,146588062,1892451880.42
2025-11-04,12.69,12.93,13.2,12.47,144645453,1870265707.29
2025-11-05,12.56,12.57,12.75,12.4,112053525,1408512809.25
2025-11-06,12.4,12.71,12.84,12.35,120237009,1528212384.39
2025-11-07,12.61,12.22,12.62,12.18,130993864,1600745018.0800002
2025-11-10,12.26,12.47,12.58,12.21,97157147,1211549623.0900002
2025-11-11,12.4,12.95,13.13,12.27,163191077,2113324447.1499999
2025-11-12,12.7,12.38,12.75,12.3,99721989,1234558223.8200002
2025-11-13,12.3,12.38,12.55,12.24,74285552,919655133.7600001
2025-11-14,12.25,11.83,12.26,11.83,98646222,1166984806.26
2025-11-17,11.74,11.83,11.97,11.69,50065574,592275740.42
2025-11-18,11.8,11.62,11.84,11.46,67365340,782785250.8
2025-11-19,11.61,11.46,11.72,11.41,50372124,577264541.0400001
2025-11-20,11.57,11.37,11.64,11.33,43446194,493983225.78
2025-11-21,11.19,10.79,11.25,10.75,75114001,810480070.79
2025-11-24,10.8,11.04,11.1,10.79,50164204,553812812.16
2025-11-25,11.2,11.21,11.36,11.1,53466642,599361056.82
2025-11-26,11.23,11.39,11.61,11.23,83652409,952800938.51
2025-11-27,11.36,11.35,11.54,11.31,59069861,670442922.35
2025-11-28,11.32,11.56,11.6,11.2,52845377,610892558.12
2025-12-01,11.73,11.72,11.88,11.58,67756984,794111852.48
2025-12-02,11.61,11.53,11.69,11.46,45844370,528585586.09999996
2025-12-03,11.63,11.77,12.03,11.51,97707025,1150011684.25
2025-12-04,11.77,11.54,11.82,11.5,50699801,585075703.54
2025-12-05,11.58,12.02,12.07,11.48,93798198,1127454339.96
2025-12-08,12.18,12.09,12.32,12.05,92339254,1116381580.86
2025-12-09,12.0,11.84,12.04,11.73,70133353,830378899.52
2025-12-10,11.86,11.87,11.95,11.71,50760221,602523823.27
2025-12-11,11.9,11.85,12.08,11.84,58960519,698682150.15
2025-12-12,11.88,12.2,12.28,11.87,91649168,1118119849.6
2025-12-15,12.26,12.36,12.57,12.21,111637117,1379834766.12
2025-12-16,12.4,11.8,12.4,11.67,81634713,963289613.4000001
2025-12-17,11.72,11.97,12.02,11.45,73605604,881059079.88
2025-12-18,11.83,11.92,12.2,11.79,55784537,664951681.04
2025-12-19,12.04,12.14,12.43,12.02,65033522,789506957.08
2025-12-22,12.31,12.19,12.35,12.14,59871995,729839619.05
2025-12-23,12.18,12.28,12.5,12.07,85441846,1049225868.88
2025-12-24,12.36,12.49,12.59,12.15,94881825,1185073994.25
2025-12-25,12.5,13.0,13.07,12.43,144396636,1877156268.0
2025-12-26,13.08,12.99,13.27,12.66,138341786,1797059800.14
2025-12-29,13.15,13.23,13.45,13.0,139992939,1852106582.97
2025-12-30,13.1,13.38,13.49,12.94,131177290,1755152140.2
2025-12-31,13.39,13.26,13.97,13.2,144260078,1912888634.28
2026-01-05,13.38,13.08,13.45,13.0,122685310,1604723854.8
2026-01-06,13.14,13.18,13.21,12.88,111656706,1471635385.08
2026-01-07,13.15,13.37,13.68,12.98,140083325,1872914055.25
2026-01-08,13.26,14.03,14.07,13.2,180699107,2535208471.21
2026-01-09,14.06,14.22,14.74,13.98,183528613,2609776876.86
2026-01-12,14.5,15.64,15.64,14.5,223906241,3501893609.2400002
2026-01-13,15.9,14.33,15.9,14.13,237887083,3408921899.39
2026-01-14,14.32,14.34,15.0,14.04,186595422,2675778351.48
2026-01-15,14.1,13.89,14.19,13.69,110858389,1539823023.21
2026-01-16,14.03,14.42,14.64,14.0,123029371,1774083529.82
2026-01-19,14.48,14.61,14.77,14.2,104780858,1530848335.3799999
2026-01-20,14.55,13.99,14.68,13.92,96564502,1350937382.98
2026-01-21,13.96,14.11,14.35,13.88,63700942,898820291.62
2026-01-22,14.14,14.4,14.5,14.05,83243550,1198707120.0
2026-01-23,14.4,14.85,14.9,14.26,110154771,1635798349.35
2026-01-26,14.95,14.52,15.09,14.4,120106974,1743953262.48
2026-01-27,14.32,14.28,14.5,13.71,97491072,1392172508.1599998
2026-01-28,14.24,14.43,14.65,14.11,100995188,1457360562.84
2026-01-29,14.44,13.71,14.44,13.7,112707266,1545216616.8600001
2026-01-30,13.53,13.2,13.57,12.85,96766495,1277317734.0
2026-02-02,13.0,12.58,13.17,12.58,66544667,837131910.86
2026-02-03,12.8,13.03,13.05,12.69,54277096,707230560.88
2026-02-04,13.05,12.99,13.17,12.84,43411630,563917073.7
2026-02-05,12.84,12.61,12.94,12.55,44114649,556285723.89
2026-02-06,12.46,12.51,12.73,12.35,34971532,437493865.32
2026-02-09,12.74,12.86,12.88,12.7,37840280,486626000.79999995
2026-02-10,12.9,12.82,12.97,12.75,34355180,440433407.6
2026-02-11,12.8,12.91,13.05,12.78,43632670,563297769.7
2026-02-12,12.85,12.97,13.1,12.83,48922050,634518988.5
2026-02-13,12.9,12.71,13.03,12.7,41411173,526336008.83000004
2026-02-24,12.96,13.08,13.15,12.88,45478851,594863371.08
2026-02-25,13.1,13.36,13.4,13.0,56415321,753708688.56
2026-02-26,13.43,13.52,13.61,13.27,57881444,782557122.88
2026-02-27,13.45,13.74,13.8,13.37,58700792,806548882.08
2026-03-02,13.59,13.71,13.88,13.5,68356738,937170877.98
2026-03-03,13.7,12.85,13.74,12.82,79890401,1026591652.85
2026-03-04,12.65,12.85,13.12,12.58,43356254,557127863.9
2026-03-05,13.1,12.97,13.27,12.85,43765956,567644449.32
2026-03-06,12.85,12.81,13.03,12.74,37687389,482775453.09000003
2026-03-09,12.69,12.3,12.69,11.98,64844673,797589477.9000001
2026-03-10,12.49,12.55,12.62,12.37,40896428,513250171.40000004
2026-03-11,12.55,12.61,12.74,12.53,32514708,410010467.88
2026-03-12,12.79,12.72,13.07,12.57,54221418,689696436.96
2026-03-13,12.61,12.4,12.72,12.36,39132657,485244946.8
2026-03-16,12.31,12.27,12.36,12.02,31882632,391199894.64
2026-03-17,12.33,11.92,12.38,11.9,37506305,447075155.6
2026-03-18,11.93,11.88,11.97,11.6,36513270,433777647.6
2026-03-19,11.65,11.3,11.68,11.25,41287487,466548603.1
2026-03-20,11.41,11.07,11.46,11.06,30324972,335697440.04
2026-03-23,10.88,10.45,11.04,10.36,45238331,472740558.95
2026-03-24,10.69,10.75,10.78,10.4,31468532,338286719.0
2026-03-25,10.86,10.93,10.98,10.86,31036347,339227272.71
2026-03-26,10.94,10.8,10.98,10.74,24589851,265570390.8
2026-03-27,10.63,10.96,11.03,10.59,24701618,270729733.28000003
2026-03-30,10.84,11.1,11.15,10.84,36971040,410378544.0
2026-03-31,11.12,11.36,11.47,11.1,46671077,530183434.71999997
2026-04-01,11.5,11.27,11.55,11.18,34857457,392843540.39
2026-04-02,11.21,10.98,11.29,10.9,25609710,281194615.8
2026-04-03,10.95,10.78,11.05,10.77,19042209,205275013.01999998
2026-04-07,10.85,10.87,10.93,10.76,13863907,150700669.09
2026-04-08,11.15,11.36,11.36,11.11,32566591,369956473.76
2026-04-09,11.25,11.18,11.33,11.15,23468176,262374207.68
2026-04-10,11.31,11.32,11.44,11.26,26536812,300396711.84000003
2026-04-13,11.31,11.35,11.46,11.26,23789899,270015353.65
2026-04-14,11.44,11.56,11.56,11.37,32797065,379134071.40000004
2026-04-15,11.67,11.44,11.73,11.4,30340443,347094667.91999996
2026-04-16,11.47,11.49,11.53,11.41,22682735,260624625.15
2026-04-17,11.5,11.79,11.86,11.45,43014432,507140153.28
2026-04-20,11.84,11.97,12.09,11.84,43264839,517880122.83000004
2026-04-21,11.98,11.83,11.98,11.75,28675556,339231827.48
2026-04-22,11.76,12.0,12.02,11.73,35963230,431558760.0
2026-04-23,12.03,11.82,12.09,11.69,33577405,396884927.1
2026-04-24,11.72,11.65,11.85,11.51,27396832,319173092.8
2026-04-27,11.62,11.52,11.71,11.36,29097888,335207669.76
2026-04-28,11.5,11.3,11.51,11.19,30152983,340728707.90000004
2026-04-29,11.26,11.42,11.44,11.22,22712329,259374797.18
2026-04-30,11.4,11.31,11.43,11.22,25298921,286130796.51
2026-05-06,11.35,11.63,11.7,11.35,37851509,440213049.67
2026-05-07,11.7,11.87,11.93,11.59,39262826,466049744.61999995
2026-05-08,11.8,11.92,11.98,11.73,33860735,403619961.2
2026-05-11,11.97,11.91,12.1,11.9,46190734,550131641.94
2026-05-12,11.92,11.85,12.02,11.79,36303153,430192363.05
