日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-29,24.09,24.1,24.6,23.39,100221333,2415334125.3
2025-09-01,24.11,25.67,26.51,23.8,152189518,3906704927.0600004
2025-09-02,25.01,26.23,27.5,25.01,136427617,3578496393.91
2025-09-03,26.02,24.18,26.02,23.9,113865054,2753257005.72
2025-09-04,24.0,22.68,24.66,22.0,105949857,2402942756.7599998
2025-09-05,22.68,23.09,23.21,22.33,58073553,1340918338.77
2025-09-08,23.1,22.45,23.29,22.07,63995538,1436699828.1
2025-09-09,20.61,20.21,21.04,20.21,85347940,1724881867.4
2025-09-10,19.88,20.08,20.68,19.88,58552709,1175738396.7199998
2025-09-11,20.1,20.91,21.0,19.69,61641404,1288921757.64
2025-09-12,20.95,22.26,22.87,20.77,85222511,1897053094.8600001
2025-09-15,22.13,21.9,22.23,21.6,52760013,1155444284.6999998
2025-09-16,21.87,22.19,22.3,21.71,47098633,1045118666.2700001
2025-09-17,22.19,22.89,23.6,22.19,90028661,2060756050.29
2025-09-18,22.38,22.94,24.11,22.3,92742346,2127509417.24
2025-09-19,22.75,25.23,25.23,22.1,137172959,3460873755.57
2025-09-22,25.81,25.94,26.5,24.97,165250978,4286610369.32
2025-09-23,25.15,27.58,28.5,24.34,130880754,3609691195.3199997
2025-09-24,25.83,25.65,27.58,24.93,139713629,3583654583.85
2025-09-25,25.0,26.27,27.27,24.51,111284385,2923440793.95
2025-09-26,25.72,24.52,26.65,24.52,81206064,1991172689.28
2025-09-29,24.38,24.86,25.26,24.0,60459221,1503016234.06
2025-09-30,25.13,24.81,26.2,24.57,71585583,1776038314.23
2025-10-09,24.4,23.1,24.58,22.42,97343955,2248645360.5
2025-10-10,22.69,23.57,24.33,22.52,73433970,1730838672.9
2025-10-13,21.88,23.06,23.2,21.88,47373949,1092443263.94
2025-10-14,23.19,22.0,23.46,22.0,49302622,1084657684.0
2025-10-15,21.96,22.68,22.86,21.62,41701043,945779655.24
2025-10-16,22.5,22.35,22.87,22.19,31687493,708215468.5500001
2025-10-17,22.39,21.29,22.6,21.25,37836768,805544790.7199999
2025-10-20,21.48,21.32,22.1,21.26,31169598,664535829.36
2025-10-21,21.29,21.5,21.55,20.97,28577506,614416379.0
2025-10-22,22.36,23.65,23.65,22.15,47250066,1117464060.8999999
2025-10-23,23.92,24.54,24.99,23.66,111557499,2737621025.46
2025-10-24,24.0,23.82,24.49,23.32,69266111,1649918764.02
2025-10-27,23.9,23.7,24.27,23.5,54617104,1294425364.8
2025-10-28,23.55,22.65,23.55,22.61,60854639,1378357573.35
2025-10-29,22.8,22.66,22.8,22.33,40257612,912237487.92
2025-10-30,22.7,22.93,23.19,22.34,49552188,1136231670.84
2025-10-31,22.94,22.56,22.98,21.86,36409404,821396154.24
2025-11-03,22.13,21.4,22.13,21.01,47878555,1024601076.9999999
2025-11-04,21.41,21.27,21.55,21.22,22077687,469592402.49
2025-11-05,20.8,21.13,21.35,20.7,21234430,448683505.9
2025-11-06,21.12,21.82,22.15,21.12,42484005,927000989.1
2025-11-07,21.8,21.22,21.8,21.18,28531291,605433995.02
2025-11-10,21.0,20.37,21.1,20.26,39173550,797965213.5
2025-11-11,20.38,21.15,22.36,19.97,64741989,1369293067.35
2025-11-12,20.46,20.26,20.65,20.22,30314621,614174221.46
2025-11-13,20.32,20.32,20.57,20.25,19325764,392699524.48
2025-11-14,20.2,20.08,20.49,20.03,18207576,365608126.08
2025-11-17,19.98,19.39,19.98,19.31,31761642,615858238.38
2025-11-18,19.31,19.79,20.38,19.19,36987122,731975144.38
2025-11-19,19.59,19.74,20.33,19.4,27479321,542441796.54
2025-11-20,19.7,19.81,20.18,19.66,21491228,425741226.67999995
2025-11-21,19.6,20.07,20.54,19.41,43771521,878494426.47
2025-11-24,20.81,21.15,21.35,20.3,60635622,1282443405.3
2025-11-25,21.32,21.58,21.93,20.4,68502835,1478291179.3
2025-11-26,21.45,22.78,23.65,20.95,97851650,2229060587.0
2025-11-27,22.3,22.0,23.3,21.9,65177697,1433909334.0
2025-11-28,21.66,21.72,21.99,21.26,42126436,914986189.92
2025-12-01,21.3,21.36,21.67,21.17,35384793,755819178.48
2025-12-02,21.4,20.73,21.4,20.72,31902847,661346018.3100001
2025-12-03,20.73,20.38,20.8,20.25,26319085,536382952.29999995
2025-12-04,20.27,20.38,20.56,20.13,19366635,394692021.29999995
2025-12-05,20.35,20.62,20.66,20.18,19925979,410873686.98
2025-12-08,20.47,20.84,20.97,20.46,25737045,536360017.8
2025-12-09,20.68,20.75,21.0,20.64,19030633,394885634.75
2025-12-10,20.63,20.75,20.83,20.32,19983400,414655550.0
2025-12-11,20.6,20.45,20.92,20.38,18227787,372758244.15
2025-12-12,20.39,21.11,21.19,20.24,39919713,842705141.43
2025-12-15,21.09,20.95,21.35,20.75,28782404,602991363.8
2025-12-16,20.77,20.25,20.95,20.01,27715515,561239178.75
2025-12-17,20.25,20.16,20.36,19.61,24792366,499814098.56
2025-12-18,20.06,19.9,20.95,19.88,27665177,550537022.3
2025-12-19,19.72,20.06,20.23,19.7,18136410,363816384.59999996
2025-12-22,19.92,20.16,20.35,19.91,17143222,345607355.52
2025-12-23,20.15,20.22,20.55,20.07,20312022,410709084.84
2025-12-24,20.1,21.02,21.48,20.08,43533153,915066876.06
2025-12-25,20.85,21.38,21.65,20.72,41645826,890387759.88
2025-12-26,21.18,21.0,21.3,20.87,28860799,606076779.0
2025-12-29,20.88,20.84,21.29,20.75,22721639,473518956.76
2025-12-30,20.49,20.55,20.8,20.48,19775456,406385620.8
2025-12-31,20.66,21.1,21.45,20.54,42097461,888256427.1
2026-01-05,21.29,21.28,21.68,21.11,37132614,790182025.9200001
2026-01-06,21.24,21.44,21.56,21.12,33698829,722502893.76
2026-01-07,21.49,21.74,22.01,21.44,54944766,1194499212.84
2026-01-08,21.51,21.66,21.96,21.44,38029929,823728262.14
2026-01-09,21.67,21.9,21.99,21.62,36643417,802490832.3
2026-01-12,21.88,22.15,22.15,21.8,42996196,952365741.4
2026-01-13,22.16,21.09,22.39,21.0,44624101,941122290.09
2026-01-14,21.06,21.31,21.85,20.99,39481696,841354941.76
2026-01-15,21.23,20.95,21.23,20.68,28155876,589865602.1999999
2026-01-16,21.2,21.01,21.3,20.75,23097742,485283559.42
2026-01-19,21.07,20.9,21.15,20.66,21175249,442562704.09999996
2026-01-20,20.92,20.29,20.99,20.07,32339084,656160014.36
2026-01-21,20.1,20.61,20.87,19.89,25939008,534602954.88
2026-01-22,20.68,20.27,20.76,20.16,22474437,455556837.99
2026-01-23,20.26,20.57,20.6,20.24,22666761,466255273.77
2026-01-26,20.6,19.88,20.7,19.67,37170555,738950633.4
2026-01-27,20.02,20.03,20.28,19.45,24857148,497888674.44000006
2026-01-28,19.96,19.55,20.03,19.45,24055788,470290655.40000004
2026-01-29,19.42,19.16,19.68,19.15,22538473,431837142.68
2026-01-30,19.2,18.78,19.26,18.58,19643251,368900253.78000003
2026-02-02,18.7,18.12,18.8,18.09,20667774,374500064.88
2026-02-03,18.2,18.75,18.76,18.2,18439371,345738206.25
2026-02-04,18.6,18.56,18.68,18.35,13415123,248984682.88
2026-02-05,18.45,18.26,18.51,18.23,11402324,208206436.24
2026-02-06,18.2,18.31,18.47,18.02,12150821,222481532.51
2026-02-09,18.51,18.58,18.65,18.41,12527980,232769868.39999998
2026-02-10,18.59,18.5,18.69,18.47,9791736,181147116.0
2026-02-11,18.46,18.32,18.54,18.3,9036048,165540399.36
2026-02-12,18.32,18.22,18.4,18.21,11155295,203249474.89999998
2026-02-13,18.27,18.44,18.8,18.15,21106337,389200854.28000003
2026-02-24,18.53,18.44,18.63,18.2,14735317,271719245.48
2026-02-25,18.45,18.76,18.85,18.33,17694571,331950151.96000004
2026-02-26,18.8,18.75,18.85,18.56,12185322,228474787.5
2026-02-27,18.67,18.99,18.99,18.43,21741245,412866242.54999995
2026-03-02,18.45,18.19,18.6,18.01,27886820,507261255.8
2026-03-03,18.19,17.86,18.49,17.85,25419736,453996484.96
2026-03-04,17.42,17.67,18.09,17.4,15268641,269796886.47
2026-03-05,17.97,18.15,18.34,17.9,20567485,373299852.75
2026-03-06,18.06,18.32,18.38,17.98,12960660,237439291.20000002
2026-03-09,18.03,17.9,18.03,17.45,21003547,375963491.29999995
2026-03-10,18.15,18.23,18.3,18.1,12591913,229550573.99
2026-03-11,18.28,18.12,18.45,18.11,11895960,215554795.20000002
2026-03-12,18.07,17.9,18.21,17.73,13308886,238229059.39999998
2026-03-13,17.79,17.88,18.16,17.74,11913760,213018028.79999998
2026-03-16,17.85,17.83,17.9,17.52,11317376,201788814.07999998
2026-03-17,17.84,18.75,18.96,17.65,49589508,929803275.0
2026-03-18,18.41,17.88,18.5,17.48,45123181,806802476.28
2026-03-19,17.5,17.54,18.38,17.41,31135067,546109075.18
2026-03-20,17.65,17.0,17.91,16.99,27619346,469528882.0
2026-03-23,16.55,16.05,16.87,15.95,26741129,429195120.45000005
2026-03-24,16.3,16.23,16.43,15.82,19870791,322502937.93
2026-03-25,16.2,16.45,16.56,16.18,17165040,282364908.0
2026-03-26,16.4,16.01,16.56,15.93,13703475,219392634.75000003
2026-03-27,15.92,16.3,16.46,15.84,14983674,244233886.20000002
2026-03-30,16.17,16.28,16.34,16.01,11258413,183286963.64000002
2026-03-31,16.28,15.96,16.38,15.93,13263014,211677703.44
2026-04-01,16.3,16.43,16.5,16.15,17810819,292631756.17
2026-04-02,16.6,15.97,16.6,15.92,16855100,269175947.0
2026-04-03,15.97,15.91,16.15,15.86,12033166,191447671.06
2026-04-07,15.92,15.92,16.17,15.78,11574246,184261996.32
2026-04-08,16.21,16.71,16.75,16.21,24667919,412200926.49
2026-04-09,16.5,18.38,18.38,16.42,49122671,902874692.9799999
2026-04-10,18.18,17.8,18.18,17.79,57717982,1027380079.6
2026-04-13,17.78,17.52,17.95,17.48,28226410,494526703.2
2026-04-14,17.6,17.5,17.7,17.35,30369814,531471745.0
2026-04-15,17.49,17.2,17.5,17.06,22833223,392731435.59999996
2026-04-16,17.21,17.33,17.36,17.08,20425900,353980846.99999994
2026-04-17,17.41,17.82,18.0,17.29,39634048,706278735.36
2026-04-20,17.61,17.76,17.9,17.55,28311696,502815720.96000004
2026-04-21,17.68,17.86,18.03,17.62,28373270,506746602.2
2026-04-22,17.69,17.56,18.0,17.42,24937557,437903500.91999996
2026-04-23,17.51,17.48,17.86,17.33,22304322,389879548.56
2026-04-24,17.48,17.18,17.68,17.18,18413156,316338020.08
2026-04-27,17.11,17.2,17.42,17.05,16908615,290828178.0
2026-04-28,17.2,17.54,17.8,17.07,30792437,540099344.98
2026-04-29,17.34,17.04,17.5,16.88,27810228,473886285.12
2026-04-30,17.98,17.9,18.66,17.9,54027400,967090459.9999999
2026-05-06,17.89,18.25,18.48,17.88,39002043,711787284.75
2026-05-07,18.25,18.2,18.55,18.12,27054909,492399343.79999995
2026-05-08,18.15,18.09,18.55,18.02,23483732,424820711.88
2026-05-11,18.3,18.36,18.5,18.2,28052755,515048581.8
2026-05-12,18.28,18.2,18.46,18.02,23196810,422181942.0
