日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-12,15.46,15.54,15.7,15.43,2858808,44425876.32
2025-08-13,15.54,15.46,15.67,15.4,2988173,46197154.580000006
2025-08-14,15.49,14.95,15.51,14.94,4585650,68555467.5
2025-08-15,14.9,15.23,15.35,14.9,3040280,46303464.4
2025-08-18,15.23,15.4,15.57,15.2,3455997,53222353.800000004
2025-08-19,15.35,15.49,15.57,15.23,3105170,48099083.3
2025-08-20,15.59,15.56,15.75,15.34,5001566,77824366.96000001
2025-08-21,15.58,15.81,16.37,15.51,9299059,147018122.79
2025-08-22,15.76,16.0,16.11,15.62,7973621,127577936.0
2025-08-25,16.1,15.95,16.22,15.82,5824699,92903949.05
2025-08-26,15.89,16.67,17.18,15.86,14888461,248190644.87000003
2025-08-27,16.51,15.85,16.66,15.77,10531361,166922071.85
2025-08-28,15.78,16.26,16.49,15.67,9940071,161625554.46
2025-08-29,16.4,15.99,16.44,15.92,7932629,126842737.71000001
2025-09-01,15.9,16.04,16.19,15.73,5295598,84941391.92
2025-09-02,16.02,15.83,16.03,15.71,4630800,73305564.0
2025-09-03,15.85,15.36,16.03,15.12,5088850,78164736.0
2025-09-04,15.3,15.44,15.7,15.18,4281022,66098979.68
2025-09-05,15.46,15.88,15.93,15.3,4313410,68496950.8
2025-09-08,15.83,16.05,16.08,15.83,3312922,53172398.1
2025-09-09,16.04,15.82,16.04,15.7,2657110,42035480.2
2025-09-10,15.78,16.24,16.29,15.78,5319521,86389021.03999999
2025-09-11,16.17,16.02,16.18,15.71,5174465,82894929.3
2025-09-12,16.0,15.76,16.12,15.7,5216066,82205200.16
2025-09-15,15.71,15.86,16.1,15.54,4926307,78131229.02
2025-09-16,15.8,16.1,16.1,15.73,6224613,100216269.30000001
2025-09-17,16.21,15.72,16.27,15.66,5551565,87270601.8
2025-09-18,15.65,15.42,15.82,15.25,5551294,85600953.48
2025-09-19,15.36,15.45,15.54,15.12,3350519,51765518.55
2025-09-22,15.4,15.08,15.41,14.96,3115150,46976462.0
2025-09-23,15.09,14.72,15.32,14.43,3506905,51621641.6
2025-09-24,14.68,14.77,14.81,14.54,1996260,29484760.2
2025-09-25,14.76,14.54,14.9,14.53,2270980,33020049.2
2025-09-26,14.5,14.42,14.65,14.37,2135335,30791530.7
2025-09-29,14.46,14.56,14.65,14.3,2142745,31198367.2
2025-09-30,14.55,14.43,14.6,14.41,2209930,31889289.9
2025-10-09,14.47,14.27,14.53,14.11,3081400,43971578.0
2025-10-10,14.31,14.56,14.78,14.19,3878051,56464422.56
2025-10-13,14.0,14.11,14.23,13.7,3628755,51201733.05
2025-10-14,14.11,14.03,14.38,13.95,2960675,41538270.25
2025-10-15,14.06,14.36,14.41,13.97,2277553,32705661.08
2025-10-16,14.4,14.18,14.5,14.13,1599583,22682086.94
2025-10-17,14.21,13.93,14.3,13.91,2047320,28519167.599999998
2025-10-20,14.06,13.98,14.19,13.8,2311765,32318474.7
2025-10-21,13.99,14.19,14.21,13.9,1919140,27232596.599999998
2025-10-22,14.29,14.36,14.76,14.16,3587152,51511502.72
2025-10-23,14.28,14.23,14.39,14.03,2591790,36881171.7
2025-10-24,14.28,14.24,14.34,14.13,2016050,28708552.0
2025-10-27,14.28,14.11,14.37,14.05,2831373,39950673.03
2025-10-28,13.98,13.79,14.03,13.74,3945595,54409755.05
2025-10-29,13.82,13.49,13.82,13.39,3626677,48923872.730000004
2025-10-30,13.66,13.5,13.88,13.5,3675011,49612648.5
2025-10-31,13.55,13.82,13.9,13.55,3535120,48855358.4
2025-11-03,13.87,14.15,14.33,13.87,3835347,54270160.050000004
2025-11-04,14.15,14.23,14.3,14.08,2929007,41679769.61
2025-11-05,14.1,14.35,14.53,14.08,3417940,49047439.0
2025-11-06,14.41,14.09,14.41,14.05,2754484,38810679.56
2025-11-07,14.15,14.12,14.22,14.01,2054190,29005162.799999997
2025-11-10,14.25,14.34,14.37,14.1,2945317,42235845.78
2025-11-11,14.36,14.27,14.38,14.19,2115778,30192152.06
2025-11-12,14.27,14.2,14.32,14.12,1341778,19053247.599999998
2025-11-13,14.29,14.26,14.29,14.12,1680400,23962504.0
2025-11-14,14.25,14.1,14.39,14.08,2149532,30308401.2
2025-11-17,14.1,14.6,15.33,13.99,9775732,142725687.2
2025-11-18,14.72,15.18,15.47,14.39,14336247,217624229.46
2025-11-19,14.91,14.74,15.09,14.63,8282193,122079524.82000001
2025-11-20,14.74,14.5,14.8,14.4,5229429,75826720.5
2025-11-21,14.35,14.63,14.88,14.07,7937182,116120972.66000001
2025-11-24,14.44,14.86,14.98,14.3,8256100,122685646.0
2025-11-25,14.88,14.72,15.19,14.68,7410450,109081824.0
2025-11-26,14.81,14.91,15.39,14.6,9219695,137465652.45
2025-11-27,14.75,15.35,16.18,14.66,15283610,234603413.5
2025-11-28,14.9,15.19,15.38,14.9,9477652,143965533.88
2025-12-01,15.19,15.56,15.75,15.02,10383132,161561533.92000002
2025-12-02,15.45,15.9,15.93,15.32,11284449,179422739.1
2025-12-03,15.8,15.52,15.97,15.24,10109880,156905337.6
2025-12-04,15.36,14.9,15.52,14.75,7221870,107605863.0
2025-12-05,14.75,14.52,14.89,14.24,5506689,79957124.28
2025-12-08,14.52,14.66,14.84,14.4,4640883,68035344.78
2025-12-09,14.59,14.18,14.73,14.1,5135445,72820610.1
2025-12-10,14.1,14.23,14.3,13.97,3213230,45724262.9
2025-12-11,14.21,13.75,14.23,13.75,3977462,54690102.5
2025-12-12,13.68,13.68,13.87,13.64,2217630,30337178.4
2025-12-15,13.62,13.65,13.78,13.56,1880650,25670872.5
2025-12-16,13.64,13.99,14.15,13.57,3672335,51375966.65
2025-12-17,14.04,13.83,14.04,13.67,2491950,34463668.5
2025-12-18,13.72,13.79,14.03,13.72,2257558,31131724.819999997
2025-12-19,13.78,13.89,13.95,13.7,2004710,27845421.900000002
2025-12-22,13.84,13.79,13.89,13.79,2030790,28004594.099999998
2025-12-23,13.8,13.47,13.81,13.46,3303970,44504475.9
2025-12-24,13.58,13.5,13.58,13.34,1763010,23800635.0
2025-12-25,13.61,13.55,13.61,13.43,1797000,24349350.0
2025-12-26,13.58,13.49,13.58,13.45,1876915,25319583.35
2025-12-29,13.49,13.37,13.55,13.37,1666660,22283244.2
2025-12-30,13.37,13.47,13.54,13.35,1531048,20623216.560000002
2025-12-31,13.49,13.62,13.68,13.36,2326968,31693304.159999996
2026-01-05,13.59,13.72,13.76,13.53,2892485,39684894.2
2026-01-06,13.76,13.72,13.76,13.63,2692812,36945380.64
2026-01-07,13.7,13.57,13.78,13.53,3292994,44685928.58
2026-01-08,13.49,13.62,13.66,13.49,2859240,38942848.8
2026-01-09,13.7,13.87,13.98,13.67,4413547,61215896.88999999
2026-01-12,13.96,14.48,14.51,13.89,8171969,118330111.12
2026-01-13,14.51,14.33,14.77,14.33,7673017,109954333.61
2026-01-14,14.28,14.65,14.94,14.28,8229135,120556827.75
2026-01-15,14.6,14.36,14.6,14.2,5076500,72898540.0
2026-01-16,14.28,14.22,14.36,13.94,4640480,65987625.6
2026-01-19,14.13,14.06,14.24,14.01,2594300,36475858.0
2026-01-20,14.07,14.11,14.28,14.01,3487590,49209894.9
2026-01-21,14.05,14.04,14.13,13.98,2549700,35797788.0
2026-01-22,14.07,14.11,14.22,13.95,2351290,33176701.9
2026-01-23,14.11,14.4,14.45,14.09,4007380,57706272.0
2026-01-26,14.34,14.23,14.47,14.05,3589242,51074913.660000004
2026-01-27,14.18,14.15,14.44,14.0,3264834,46197401.1
2026-01-28,14.08,13.84,14.24,13.8,3823350,52915164.0
2026-01-29,13.79,13.95,14.27,13.63,4243140,59191803.0
2026-01-30,13.9,14.09,14.09,13.75,3274580,46138832.2
2026-02-02,14.09,13.9,14.3,13.83,4938780,68649042.0
2026-02-03,14.02,14.21,14.28,14.02,3566252,50676440.92
2026-02-04,14.17,14.04,14.27,13.92,3302410,46365836.4
2026-02-05,14.08,14.28,14.64,14.02,7695359,109889726.52
2026-02-06,14.12,14.09,14.18,13.9,4773405,67257276.45
2026-02-09,14.24,14.38,14.38,14.14,5579628,80235050.64
2026-02-10,14.38,14.61,14.71,14.28,6628989,96849529.28999999
2026-02-11,14.57,14.43,14.6,14.33,4228960,61023892.8
2026-02-12,14.41,14.06,14.42,14.02,4871652,68495427.12
2026-02-13,14.08,13.91,14.2,13.9,3034773,42213692.43
2026-02-24,13.95,13.76,14.0,13.55,4241400,58361664.0
2026-02-25,13.79,13.88,13.94,13.73,2992335,41533609.800000004
2026-02-26,13.87,13.64,13.9,13.61,3030380,41334383.2
2026-02-27,13.65,13.68,13.69,13.55,2282386,31223040.48
2026-03-02,13.5,13.0,13.53,12.98,4691582,60990566.0
2026-03-03,13.05,12.67,13.14,12.64,3279569,41552139.23
2026-03-04,12.54,12.58,12.77,12.39,2476440,31153615.2
2026-03-05,12.81,12.6,12.9,12.57,1981190,24962994.0
2026-03-06,12.56,12.85,12.86,12.53,1837000,23605450.0
2026-03-09,12.68,12.68,12.83,12.58,3302226,41872225.68
2026-03-10,12.77,12.93,12.94,12.75,2093680,27071282.4
2026-03-11,13.0,12.82,13.05,12.74,1658590,21263123.8
2026-03-12,12.81,12.51,12.84,12.49,2309520,28892095.2
2026-03-13,12.46,12.34,12.62,12.3,1870200,23078268.0
2026-03-16,12.38,12.54,12.54,12.34,1933338,24244058.52
2026-03-17,12.62,12.48,12.99,12.47,3861279,48188761.92
2026-03-18,12.57,12.59,12.63,12.45,1670400,21030336.0
2026-03-19,12.5,12.5,12.7,12.47,2321246,29015575.0
2026-03-20,12.56,12.18,12.7,12.16,2730124,33252910.32
2026-03-23,11.95,11.49,12.1,11.4,3305983,37985744.67
2026-03-24,11.8,11.97,12.0,11.49,4582782,54855900.54000001
2026-03-25,12.14,12.36,12.41,12.0,2640634,32638236.24
2026-03-26,12.94,12.35,13.43,12.26,9734900,120226015.0
2026-03-27,12.46,12.74,12.85,12.04,9000558,114667108.92
2026-03-30,12.51,12.04,12.66,11.89,6735927,81100561.08
2026-03-31,11.99,11.68,12.16,11.66,6250947,73011060.96
2026-04-01,11.84,11.85,11.99,11.75,3898550,46197817.5
2026-04-02,11.84,11.72,11.91,11.62,3027592,35483378.24
2026-04-03,11.83,11.36,11.83,11.34,3445990,39146446.4
2026-04-07,11.35,11.56,11.6,11.14,2376140,27468178.400000002
2026-04-08,11.86,12.08,12.09,11.76,3210828,38786802.24
2026-04-09,11.98,11.66,11.99,11.55,3647670,42531832.2
2026-04-10,11.71,11.93,12.01,11.69,3083460,36785677.8
2026-04-13,11.99,11.83,11.99,11.76,2138620,25299874.6
2026-04-14,11.93,11.79,11.99,11.73,3149600,37133784.0
2026-04-15,11.79,11.66,11.87,11.63,2215120,25828299.2
2026-04-16,11.75,11.91,11.96,11.56,3618770,43099550.7
2026-04-17,11.9,11.74,11.9,11.61,2527755,29675843.7
2026-04-20,11.8,11.86,11.91,11.71,2341183,27766430.38
2026-04-21,11.9,11.82,11.94,11.75,2366000,27966120.0
2026-04-22,11.77,11.5,11.78,11.42,4502440,51778060.0
2026-04-23,11.52,11.29,11.58,11.15,4772190,53878025.099999994
2026-04-24,11.28,11.14,11.28,10.88,5890956,65625249.84
2026-04-27,10.91,11.03,11.29,10.58,8239673,90883593.19
2026-04-28,10.8,10.79,10.93,10.61,5330970,57521166.3
2026-04-29,10.73,11.07,11.15,10.62,4240185,46938847.95
2026-04-30,10.89,10.89,10.95,10.77,3577722,38961392.580000006
2026-05-06,10.99,10.97,11.09,10.8,4500963,49375564.11
2026-05-07,11.08,11.05,11.1,10.89,3287240,36324002.0
2026-05-08,11.08,11.14,11.18,11.0,3079290,34303290.6
2026-05-11,11.22,11.07,11.22,10.97,3065055,33930158.85
2026-05-12,11.11,10.85,11.18,10.82,2854216,30968243.599999998
