日期,开盘,收盘,最高,最低,成交量,成交额
2025-03-25,6.51,6.44,6.55,6.35,17520106,112829482.64
2025-03-26,6.43,7.08,7.08,6.34,22237550,157441854.0
2025-03-27,7.79,7.79,7.79,7.79,8413557,65541609.03
2025-03-28,7.72,7.01,7.72,7.01,60187672,421915580.71999997
2025-03-31,6.33,6.31,6.5,6.31,18424700,116259857.0
2025-04-01,6.03,5.88,6.12,5.79,48559930,285532388.4
2025-04-02,5.88,5.99,6.07,5.78,33310130,199527678.70000002
2025-04-03,5.92,5.89,6.03,5.78,23308091,137284655.98999998
2025-04-07,5.45,5.3,5.59,5.3,16319100,86491230.0
2025-04-08,5.27,5.06,5.34,4.9,26713373,135169667.38
2025-04-09,5.0,5.26,5.27,4.61,26111000,137343860.0
2025-04-10,5.31,5.31,5.48,5.3,19412000,103077719.99999999
2025-04-11,5.25,5.32,5.43,5.22,12139000,64579480.0
2025-04-14,5.41,5.48,5.55,5.4,13039600,71457008.0
2025-04-15,5.45,5.55,5.66,5.43,14600900,81034995.0
2025-04-16,5.5,5.39,5.53,5.3,11932000,64313479.99999999
2025-04-17,5.36,5.47,5.53,5.36,9541900,52194193.0
2025-04-18,5.47,5.49,5.5,5.42,7857700,43138773.0
2025-04-21,5.56,5.57,5.57,5.43,7167300,39921861.0
2025-04-22,5.57,5.62,5.64,5.53,8268300,46467846.0
2025-04-23,5.62,5.72,5.72,5.62,10269400,58740968.0
2025-04-24,5.73,5.67,5.82,5.63,12067181,68420916.27
2025-04-25,5.72,5.73,5.78,5.6,12193181,69866927.13000001
2025-04-28,5.7,5.63,5.72,5.59,8300000,46729000.0
2025-04-29,5.6,5.75,5.78,5.6,8682100,49922075.0
2025-04-30,5.75,5.75,5.82,5.72,8366700,48108525.0
2025-05-06,5.81,5.9,5.9,5.8,9337900,55093610.0
2025-05-07,5.96,6.02,6.05,5.91,14542300,87544646.0
2025-05-08,6.0,6.18,6.2,6.0,12650600,78180708.0
2025-05-09,6.2,6.09,6.25,6.05,10781850,65661466.5
2025-05-12,6.13,6.12,6.16,6.05,10068250,61617690.0
2025-05-13,6.2,6.05,6.22,6.02,9528900,57649845.0
2025-05-14,6.06,6.03,6.09,5.99,9461750,57054352.5
2025-05-15,6.01,5.97,6.07,5.95,7095600,42360732.0
2025-05-16,5.95,6.05,6.07,5.95,7584900,45888645.0
2025-05-19,6.15,6.19,6.2,6.04,13518900,83681991.0
2025-05-20,6.2,6.25,6.27,6.13,10048000,62800000.0
2025-05-21,6.2,6.28,6.46,6.13,22706500,142596820.0
2025-05-22,6.25,6.08,6.28,6.08,16166200,98290496.0
2025-05-23,6.06,6.25,6.45,6.04,26117486,163234287.5
2025-05-26,6.22,6.27,6.37,6.2,19801200,124153523.99999999
2025-05-27,6.24,6.41,6.42,6.17,18980400,121664364.0
2025-05-28,6.41,6.47,6.53,6.36,16801600,108706352.0
2025-05-29,6.44,6.5,6.51,6.42,11617430,75513295.0
2025-05-30,6.48,6.35,6.49,6.34,10180300,64644905.0
2025-06-03,6.32,6.36,6.42,6.28,8198300,52141188.0
2025-06-04,6.37,6.36,6.42,6.33,7840700,49866852.0
2025-06-05,6.37,6.32,6.37,6.26,8432388,53292692.160000004
2025-06-06,6.31,6.34,6.35,6.27,6351000,40265340.0
2025-06-09,6.34,6.35,6.37,6.31,6785130,43085575.5
2025-06-10,6.35,6.27,6.35,6.16,9685100,60725576.99999999
2025-06-11,6.27,6.34,6.48,6.26,12856503,81510229.02
2025-06-12,6.34,6.31,6.41,6.27,8583003,54158748.93
2025-06-13,6.3,6.14,6.3,6.12,11443700,70264318.0
2025-06-16,6.12,6.22,6.32,6.12,9613486,59795882.919999994
2025-06-17,6.23,6.18,6.26,6.15,5907950,36511131.0
2025-06-18,6.16,6.12,6.16,6.06,6169400,37756728.0
2025-06-19,6.13,5.97,6.13,5.96,6893000,41151210.0
2025-06-20,5.99,5.94,6.04,5.81,7409750,44013915.0
2025-06-23,5.89,6.09,6.09,5.89,5766679,35119075.11
2025-06-24,6.12,6.3,6.31,6.1,10217749,64371818.699999996
2025-06-25,6.3,6.45,6.47,6.26,13310629,85853557.05
2025-06-26,6.45,6.41,6.61,6.4,12474200,79959622.0
2025-06-27,6.4,6.43,6.51,6.39,8669600,55745528.0
2025-06-30,6.44,6.51,6.54,6.43,7942000,51702420.0
2025-07-01,6.54,6.48,6.54,6.44,6921750,44852940.0
2025-07-02,6.49,6.54,6.58,6.4,9908900,64804206.0
2025-07-03,6.54,6.53,6.62,6.49,6810200,44470606.0
2025-07-04,6.52,6.43,6.58,6.43,8202900,52744647.0
2025-07-07,6.48,6.71,7.0,6.42,30856100,207044431.0
2025-07-08,6.71,6.67,6.71,6.53,25627129,170932950.43
2025-07-09,6.7,6.67,6.78,6.62,16461299,109796864.33
2025-07-10,6.66,6.63,6.68,6.54,11312700,75003201.0
2025-07-11,6.61,6.61,6.63,6.5,8553327,56537491.470000006
2025-07-14,6.6,6.63,6.68,6.59,8073650,53528299.5
2025-07-15,6.64,6.54,6.65,6.48,7828700,51199698.0
2025-07-16,6.53,6.57,6.6,6.49,7359100,48349287.0
2025-07-17,6.56,6.52,6.58,6.48,7214401,47037894.519999996
2025-07-18,6.48,6.46,6.53,6.41,8613300,55641918.0
2025-07-21,6.45,6.74,6.92,6.45,22103000,148974220.0
2025-07-22,6.75,6.92,7.2,6.72,34171101,236464018.92
2025-07-23,6.91,6.74,6.94,6.73,21486000,144815640.0
2025-07-24,6.72,6.76,6.8,6.7,13849300,93621268.0
2025-07-25,6.75,6.69,6.78,6.65,10929000,73115010.0
2025-07-28,6.7,6.7,6.74,6.67,8462200,56696740.0
2025-07-29,6.72,6.66,6.72,6.6,7977700,53131482.0
2025-07-30,6.66,6.57,6.66,6.49,10008200,65753874.0
2025-07-31,6.51,6.48,6.6,6.46,7138800,46259424.0
2025-08-01,6.48,6.49,6.54,6.46,5364700,34816903.0
2025-08-04,6.46,6.65,6.67,6.45,8735556,58091447.400000006
2025-08-05,6.65,6.75,6.75,6.65,8958150,60467512.5
2025-08-06,6.72,6.8,6.83,6.7,9130688,62088678.4
2025-08-07,6.82,6.92,7.07,6.75,17508356,121157823.52
2025-08-08,6.93,7.13,7.39,6.85,29221156,208346842.28
2025-08-11,7.11,7.03,7.16,7.01,17735101,124677760.03
2025-08-12,7.03,7.4,7.73,6.99,67015250,495912850.0
2025-08-13,7.26,7.22,7.34,7.1,50161100,362163142.0
2025-08-14,7.26,7.01,7.27,7.0,24865600,174307856.0
2025-08-15,7.03,7.02,7.12,6.99,17342685,121745648.69999999
2025-08-18,7.04,7.08,7.1,7.0,20661500,146283420.0
2025-08-19,7.08,7.24,7.55,7.02,35483100,256897644.0
2025-08-20,7.16,7.29,7.35,7.06,26031356,189768585.24
2025-08-21,7.31,7.24,7.33,7.18,14864639,107619986.36
2025-08-22,7.21,7.18,7.26,7.13,14428200,103594476.0
2025-08-25,7.25,7.16,7.25,7.09,16048322,114905985.52
2025-08-26,7.15,7.2,7.23,7.08,12766900,91921680.0
2025-08-27,7.16,6.94,7.2,6.94,16425400,113992276.0
2025-08-28,6.98,6.91,7.03,6.64,16945125,117090813.75
2025-08-29,6.9,6.85,6.93,6.79,9794100,67089585.0
2025-09-01,6.83,6.76,6.88,6.75,10947100,74002396.0
2025-09-02,6.76,6.77,6.84,6.6,13106102,88728310.53999999
2025-09-03,6.77,6.52,6.79,6.5,10896100,71042572.0
2025-09-04,6.5,6.52,6.65,6.44,11510649,75049431.47999999
2025-09-05,6.63,6.68,6.68,6.47,10588250,70729510.0
2025-09-08,6.71,6.7,6.76,6.66,8351700,55956390.0
2025-09-09,6.71,6.65,6.71,6.61,7956300,52909395.0
2025-09-10,6.68,6.69,6.74,6.63,7089850,47431096.5
2025-09-11,6.7,6.73,6.74,6.56,9095400,61212042.00000001
2025-09-12,6.73,6.71,6.75,6.67,6751503,45302585.13
2025-09-15,6.7,6.61,6.7,6.56,7324500,48414945.0
2025-09-16,6.61,6.77,6.78,6.61,8850953,59920951.809999995
2025-09-17,6.77,6.79,6.85,6.73,6950200,47191858.0
2025-09-18,6.83,6.61,6.83,6.55,9021300,59630793.0
2025-09-19,6.62,6.54,6.67,6.46,8972174,58678017.96
2025-09-22,6.52,6.55,6.58,6.45,5748187,37650624.85
2025-09-23,6.57,6.5,6.58,6.33,8901895,57862317.5
2025-09-24,6.47,6.59,6.6,6.41,7059495,46522072.05
2025-09-25,6.57,6.46,6.66,6.45,7106629,45908823.339999996
2025-09-26,6.45,6.45,6.54,6.39,6938500,44753325.0
2025-09-29,6.45,6.49,6.55,6.32,7854346,50974705.54
2025-09-30,6.5,6.56,6.89,6.43,21042945,138041719.2
2025-10-09,6.51,6.53,6.57,6.39,15128700,98790411.0
2025-10-10,6.53,6.65,6.7,6.5,13834100,91996765.0
2025-10-13,6.47,6.67,6.68,6.33,11023300,73525411.0
2025-10-14,6.71,6.74,6.84,6.66,16666606,112332924.44
2025-10-15,6.7,6.75,6.77,6.66,8789709,59330535.75
2025-10-16,6.82,6.67,6.84,6.64,8101400,54036338.0
2025-10-17,6.64,6.54,6.73,6.54,7719500,50485530.0
2025-10-20,6.59,6.65,6.67,6.57,6879400,45748010.0
2025-10-21,6.67,6.87,6.88,6.67,14166337,97322735.19
2025-10-22,6.87,6.93,7.02,6.82,11961100,82890423.0
2025-10-23,6.91,7.0,7.05,6.87,12608700,88260900.0
2025-10-24,7.0,6.93,7.06,6.91,9347200,64776096.0
2025-10-27,6.85,6.58,6.86,6.55,25644991,168744040.78
2025-10-28,6.61,6.53,6.64,6.5,13722200,89605966.0
2025-10-29,6.55,6.42,6.58,6.35,14506600,93132372.0
2025-10-30,6.36,6.32,6.4,6.31,10588475,66919162.0
2025-10-31,6.35,6.38,6.4,6.31,8081100,51557418.0
2025-11-03,6.39,6.46,6.47,6.35,8979200,58005632.0
2025-11-04,6.47,6.47,6.57,6.42,7989100,51689477.0
2025-11-05,6.46,6.56,6.58,6.38,7365692,48318939.519999996
2025-11-06,6.57,6.54,6.57,6.46,5731783,37485860.82
2025-11-07,6.52,6.56,6.59,6.47,5935700,38938192.0
2025-11-10,6.57,6.6,6.62,6.53,6595002,43527013.199999996
2025-11-11,6.6,6.68,6.71,6.58,8923495,59608946.599999994
2025-11-12,6.66,6.6,6.67,6.55,7199232,47514931.199999996
2025-11-13,6.59,6.66,6.7,6.55,8084207,53840818.620000005
2025-11-14,6.62,6.67,6.74,6.6,7130950,47563436.5
2025-11-17,6.66,6.73,6.77,6.61,9444250,63559802.50000001
2025-11-18,6.73,6.65,6.73,6.58,8460000,56259000.0
2025-11-19,6.64,6.51,6.67,6.48,8162200,53135922.0
2025-11-20,6.53,6.63,6.88,6.43,18537007,122900356.41
2025-11-21,6.59,6.38,6.67,6.33,14642500,93419150.0
2025-11-24,6.47,6.4,6.51,6.37,7356600,47082240.0
2025-11-25,6.43,6.53,6.65,6.41,9659700,63077841.0
2025-11-26,6.49,6.66,6.86,6.47,17793700,118506042.0
2025-11-27,6.61,6.52,6.65,6.49,11352212,74016422.24
2025-11-28,6.5,6.57,6.58,6.42,7427800,48800646.0
2025-12-01,6.6,6.7,6.7,6.53,10451405,70024413.5
2025-12-02,6.67,7.37,7.37,6.61,19710289,145264829.93
2025-12-03,7.98,8.11,8.11,7.47,130385311,1057424872.2099999
2025-12-04,7.93,7.3,7.93,7.3,99193348,724111440.4
2025-12-05,7.22,7.18,7.34,7.0,63836943,458349250.74
2025-12-08,7.21,7.5,7.65,7.17,71820215,538651612.5
2025-12-09,7.32,7.23,7.4,7.21,43600434,315231137.82
2025-12-10,7.14,7.01,7.22,6.95,36570781,256361174.81
2025-12-11,7.01,6.66,7.03,6.61,36536200,243331092.0
2025-12-12,6.64,6.55,6.75,6.52,24225106,158674444.29999998
2025-12-15,6.5,6.61,6.63,6.42,17349249,114678535.89
2025-12-16,6.55,6.35,6.57,6.34,21002981,133368929.35
2025-12-17,6.33,6.35,6.39,6.16,20067600,127429260.0
2025-12-18,6.29,6.37,6.48,6.25,12919700,82298489.0
2025-12-19,6.39,6.5,6.53,6.38,13210806,85870239.0
2025-12-22,6.49,6.48,6.57,6.47,12224656,79215770.88000001
2025-12-23,6.46,6.45,6.52,6.42,12199000,78683550.0
2025-12-24,6.45,6.63,6.66,6.43,16547700,109711251.0
2025-12-25,6.61,6.64,6.66,6.56,10979250,72902220.0
2025-12-26,6.63,6.56,6.66,6.55,13352600,87593056.0
2025-12-29,6.56,6.59,6.62,6.49,13417181,88419222.78999999
2025-12-30,6.53,6.54,6.69,6.48,13049500,85343730.0
2025-12-31,6.58,6.54,6.62,6.46,10389745,67948932.3
2026-01-05,6.5,6.55,6.56,6.49,10222850,66959667.5
2026-01-06,6.54,6.62,6.63,6.51,13700245,90695621.9
2026-01-07,6.61,6.53,6.72,6.51,13305100,86882303.0
2026-01-08,6.5,6.63,6.65,6.46,14620576,96934418.88
2026-01-09,6.63,6.67,6.67,6.58,14512110,96795773.7
2026-01-12,6.68,6.75,6.75,6.67,17678450,119329537.5
2026-01-13,6.75,6.72,6.8,6.62,19716195,132492830.39999999
2026-01-14,6.71,6.69,6.79,6.6,17726503,118590305.07000001
2026-01-15,6.63,6.69,6.74,6.6,12460300,83359407.0
2026-01-16,6.72,6.75,6.76,6.67,12627500,85235625.0
2026-01-19,6.73,6.86,6.87,6.71,14929355,102415375.30000001
2026-01-20,6.86,6.84,6.9,6.79,13011000,88995240.0
2026-01-21,6.8,6.93,6.94,6.77,12654800,87697764.0
2026-01-22,6.93,6.99,7.05,6.9,13203100,92289669.0
2026-01-23,6.98,7.0,7.0,6.92,13051300,91359100.0
2026-01-26,7.0,6.9,7.05,6.84,14525800,100228020.0
2026-01-27,6.94,6.88,7.0,6.72,12229900,84141712.0
2026-01-28,6.88,6.77,6.89,6.76,10518750,71211937.5
2026-01-29,6.76,6.71,6.83,6.67,12275274,82367088.54
2026-01-30,6.66,6.8,6.83,6.64,11525000,78370000.0
2026-02-02,6.77,6.75,6.93,6.75,12657487,85438037.25
2026-02-03,6.81,6.91,6.91,6.77,10704637,73969041.67
2026-02-04,6.89,6.95,6.96,6.86,10490300,72907585.0
2026-02-05,6.9,6.89,6.98,6.86,8794153,60591714.169999994
2026-02-06,6.88,6.9,6.96,6.82,8162200,56319180.0
2026-02-09,6.95,6.97,7.01,6.93,9011250,62808412.5
2026-02-10,6.96,6.96,6.99,6.93,8176850,56910876.0
2026-02-11,6.94,6.92,6.97,6.9,6198800,42895696.0
2026-02-12,6.96,6.99,7.09,6.85,17379069,121479692.31
2026-02-13,6.99,6.9,7.04,6.86,9823500,67782150.0
2026-02-24,6.99,7.04,7.05,6.92,10528209,74118591.36
2026-02-25,7.04,7.05,7.11,7.01,10339300,72892065.0
2026-02-26,7.05,7.02,7.07,6.97,7475900,52480818.0
2026-02-27,6.99,7.01,7.03,6.95,6558300,45973683.0
2026-03-02,6.95,6.83,6.97,6.61,18709900,127788617.0
2026-03-03,6.83,6.67,6.93,6.64,13151500,87720505.0
2026-03-04,6.58,6.69,6.78,6.54,10682281,71464459.89
2026-03-05,6.79,6.82,6.9,6.78,9376900,63950458.0
2026-03-06,6.78,7.02,7.03,6.78,10797900,75801258.0
2026-03-09,6.98,7.01,7.08,6.89,13031700,91352217.0
2026-03-10,7.02,7.14,7.18,6.99,11641400,83119596.0
2026-03-11,7.14,7.17,7.2,7.08,8752581,62756005.769999996
2026-03-12,7.16,7.02,7.16,7.0,9021253,63329196.059999995
2026-03-13,7.0,7.03,7.1,6.97,7858100,55242443.0
2026-03-16,7.03,7.16,7.17,6.99,11885000,85096600.0
2026-03-17,7.19,7.0,7.26,6.99,9310550,65173850.0
2026-03-18,7.03,7.35,7.49,6.99,37891787,278504634.45
2026-03-19,7.26,7.19,7.38,7.15,20827300,149748287.0
2026-03-20,7.28,6.98,7.37,6.98,19052600,132987148.00000001
2026-03-23,6.76,6.56,7.0,6.49,21123000,138566880.0
2026-03-24,6.7,6.89,6.9,6.49,16167900,111396831.0
2026-03-25,6.88,7.12,7.16,6.85,13635887,97087515.44
2026-03-26,7.11,7.06,7.29,7.03,12265550,86594783.0
2026-03-27,7.06,7.17,7.22,7.02,12142883,87064471.11
2026-03-30,7.32,7.89,7.89,7.32,34563300,272704437.0
2026-04-07,7.88,7.48,7.88,7.1,84704885,633592539.8000001
2026-04-08,7.59,7.62,7.73,7.34,61368987,467631680.94
2026-04-09,7.5,7.37,7.57,7.23,36941050,272255538.5
2026-04-10,7.42,7.07,7.48,7.03,37479850,264982539.5
2026-04-13,6.98,6.89,7.03,6.82,27214100,187505149.0
2026-04-14,6.9,7.58,7.58,6.83,37344900,283074342.0
2026-04-15,7.65,7.37,7.7,7.36,55449700,408664289.0
2026-04-16,7.39,7.59,7.63,7.32,46152900,350300511.0
2026-04-17,7.69,7.7,7.91,7.6,48461503,373153573.1
2026-04-20,7.75,8.47,8.47,7.71,38569755,326685824.85
2026-04-21,8.38,8.1,8.38,8.01,70148800,568205280.0
2026-04-22,8.09,7.99,8.12,7.89,39738155,317507858.45
2026-04-23,8.02,7.77,8.02,7.72,29850605,231939200.85
2026-04-24,7.51,7.6,7.72,7.19,41627133,316366210.8
2026-04-27,7.57,7.69,7.7,7.37,30538613,234841933.97
2026-04-28,7.56,7.57,7.95,7.49,32658950,247228251.5
2026-04-29,7.5,7.54,7.75,7.45,25096050,189224217.0
2026-04-30,7.51,7.42,7.68,7.39,21388100,158699702.0
2026-05-06,7.39,7.67,7.68,7.25,23715400,181897118.0
2026-05-07,7.66,7.78,7.82,7.55,27117100,210971038.0
2026-05-08,7.78,7.89,7.98,7.62,34664700,273504483.0
2026-05-11,7.94,7.97,8.07,7.77,27797366,221545007.01999998
2026-05-12,7.94,7.84,7.96,7.78,23357059,183119342.56
