日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-24,15.8,15.68,15.94,15.56,4086960,64083532.8
2025-04-25,15.65,15.9,15.94,15.61,3231802,51385651.800000004
2025-04-28,16.12,15.62,16.2,15.57,4850022,75757343.64
2025-04-29,15.6,15.78,16.02,15.55,4281320,67559229.6
2025-04-30,15.81,15.81,15.92,15.66,2967704,46919400.24
2025-05-06,15.95,16.03,16.06,15.86,4281548,68633214.44
2025-05-07,16.23,16.04,16.27,15.87,4217816,67653768.64
2025-05-08,15.95,16.42,16.46,15.92,5212220,85584652.4
2025-05-09,16.35,16.29,16.6,16.2,3532627,57546493.83
2025-05-12,16.35,16.96,17.24,16.18,10097651,171256160.96
2025-05-13,17.04,16.98,17.39,16.96,7549306,128187215.88000001
2025-05-14,16.98,16.84,17.05,16.64,5579792,93963697.28
2025-05-15,16.79,16.63,16.82,16.5,3364946,55959051.98
2025-05-16,16.63,17.78,18.02,16.63,15155600,269466568.0
2025-05-19,17.64,17.68,17.77,17.12,7984272,141161928.96
2025-05-20,17.62,17.69,17.8,17.39,5806498,102716949.62
2025-05-21,17.78,18.31,18.46,17.61,15666618,286855775.58
2025-05-22,18.1,17.72,18.79,17.67,14711951,260695771.71999997
2025-05-23,17.71,17.2,17.94,17.12,13139830,226005076.0
2025-05-26,17.18,17.13,17.3,16.96,6454362,110563221.05999999
2025-05-27,17.12,18.6,19.27,17.01,26209020,487487772.00000006
2025-05-28,19.01,22.32,22.32,19.01,54434425,1214976366.0
2025-05-29,23.71,26.78,26.78,23.23,53232935,1425577999.3
2025-05-30,29.2,24.7,29.88,24.5,76525516,1890180245.2
2025-06-03,24.13,23.34,25.19,22.85,54385308,1269353088.72
2025-06-04,22.81,22.66,23.15,22.11,43482104,985304476.64
2025-06-05,22.79,22.3,22.8,21.76,32114670,716157141.0
2025-06-06,20.37,20.59,20.8,20.03,36222370,745818598.3
2025-06-09,20.4,20.9,20.99,20.32,23211212,485114330.79999995
2025-06-10,21.28,20.44,21.33,20.1,23361100,477500884.00000006
2025-06-11,20.35,20.43,20.87,20.34,15253149,311621834.07
2025-06-12,20.33,20.34,20.55,20.25,13357660,271694804.4
2025-06-13,20.38,19.62,20.48,19.5,19382044,380275703.28000003
2025-06-16,19.54,19.7,19.84,19.53,10033723,197664343.1
2025-06-17,19.61,19.55,19.7,19.4,9075636,177428683.8
2025-06-18,19.49,19.43,19.6,19.19,11688520,227107943.6
2025-06-19,19.24,19.01,19.69,18.97,11789016,224109194.16000003
2025-06-20,18.89,19.1,19.4,18.89,12583252,240340113.20000002
2025-06-23,18.94,19.26,19.27,18.92,8094761,155905096.86
2025-06-24,19.69,20.0,20.43,19.69,28528534,570570680.0
2025-06-25,19.95,19.92,20.04,19.54,19783352,394084371.84000003
2025-06-26,19.87,19.7,20.12,19.61,16373865,322565140.5
2025-06-27,19.7,20.66,21.17,19.7,37752361,779963778.26
2025-06-30,21.26,20.55,21.5,20.41,28610954,587955104.7
2025-07-01,20.41,20.64,20.64,19.88,17052563,351964900.32
2025-07-02,20.53,19.99,20.53,19.92,15320304,306252876.96
2025-07-03,19.99,20.15,20.17,19.94,7934064,159871389.6
2025-07-04,20.17,19.87,20.54,19.85,13440579,267064304.73000002
2025-07-07,19.8,19.91,19.96,19.69,8077208,160817211.28
2025-07-08,19.83,19.99,20.06,19.76,8243076,164779089.23999998
2025-07-09,20.0,20.13,20.59,20.0,16090378,323899309.14
2025-07-10,19.75,19.33,19.77,19.25,17662769,341421324.77
2025-07-11,19.33,19.31,19.43,19.19,10114471,195310435.01
2025-07-14,19.31,19.31,19.49,19.2,7627438,147285827.78
2025-07-15,19.26,19.02,19.39,18.71,12438349,236577397.98
2025-07-16,19.0,19.3,19.33,18.89,9153493,176662414.9
2025-07-17,19.27,19.24,19.33,19.13,6171476,118739198.24
2025-07-18,19.29,19.34,19.39,19.06,8174388,158092663.92
2025-07-21,19.38,19.47,19.61,19.33,9064000,176476080.0
2025-07-22,19.47,19.34,19.48,19.21,7544859,145917573.06
2025-07-23,19.43,19.19,19.56,19.14,8318152,159625336.88000003
2025-07-24,19.19,19.45,19.47,19.19,8038264,156344234.79999998
2025-07-25,19.58,19.52,19.74,19.39,9205180,179685113.6
2025-07-28,19.54,20.55,20.85,19.36,27508620,565302141.0
2025-07-29,20.14,20.38,20.43,19.95,17253289,351622029.82
2025-07-30,20.33,20.42,20.58,20.1,13677000,279284340.0
2025-07-31,20.42,19.85,20.48,19.78,12593112,249973273.20000002
2025-08-01,19.8,20.07,20.12,19.78,7836217,157272875.19
2025-08-04,20.0,20.21,20.24,19.79,8743596,176708075.16
2025-08-05,20.17,20.65,20.8,20.15,15936895,329096881.75
2025-08-06,20.66,21.76,21.85,20.6,26101763,567974362.88
2025-08-07,21.8,21.41,21.8,21.35,15911400,340663074.0
2025-08-08,21.35,21.37,21.59,21.25,11014100,235371317.0
2025-08-11,21.41,24.58,25.64,21.41,51254825,1259843598.5
2025-08-12,26.11,29.5,29.5,26.11,76031213,2242920783.5
2025-08-13,31.0,33.68,35.29,30.01,111574055,3757814172.4
2025-08-14,31.6,29.82,31.7,29.54,67719619,2019399038.58
2025-08-15,30.0,30.48,31.5,30.0,48983787,1493025827.76
2025-08-18,31.04,30.98,32.94,30.11,51536318,1596595131.64
2025-08-19,30.0,29.07,30.55,28.31,42597784,1238317580.88
2025-08-20,28.42,28.62,28.87,27.75,27385800,783781596.0
2025-08-21,28.65,27.48,28.67,27.34,29013744,797297685.12
2025-08-22,27.63,27.07,27.85,27.0,25317690,685349868.3
2025-08-25,27.2,27.66,27.85,26.88,23221020,642293413.2
2025-08-26,27.81,27.16,27.81,27.14,18971544,515267135.04
2025-08-27,27.3,26.29,27.48,26.26,20423528,536934551.12
2025-08-28,26.3,26.78,26.96,25.82,25464165,681930338.7
2025-08-29,26.78,26.51,26.79,26.3,14552364,385783169.64000005
2025-09-01,26.46,27.66,27.84,26.36,29165245,806710676.7
2025-09-02,27.83,29.02,29.93,26.47,44502269,1291455846.3799999
2025-09-03,28.92,26.84,28.92,26.72,25828084,693225774.56
2025-09-04,26.55,25.36,27.18,24.81,21438022,543668237.92
2025-09-05,25.37,26.39,26.52,25.15,15660048,413268666.72
2025-09-08,26.2,27.08,27.18,26.1,15186058,411238450.64
2025-09-09,26.68,26.58,27.04,26.35,11916988,316753541.03999996
2025-09-10,26.41,26.18,26.83,26.05,10628068,278242820.24
2025-09-11,26.08,26.8,26.88,25.76,11766887,315352571.6
2025-09-12,26.77,26.26,27.08,26.23,12783136,335685151.36
2025-09-15,26.21,26.35,26.76,26.11,8875792,233877119.20000002
2025-09-16,27.27,28.59,28.95,27.2,39692717,1134814779.03
2025-09-17,28.01,28.2,28.96,27.87,26485048,746878353.6
2025-09-18,28.02,29.16,30.39,28.02,42993940,1253703290.4
2025-09-19,29.0,30.72,31.57,28.34,44084509,1354276116.48
2025-09-22,30.02,30.38,30.56,28.99,26914825,817672383.5
2025-09-23,29.79,28.45,29.79,28.07,22738376,646906797.1999999
2025-09-24,28.49,28.66,29.3,27.74,17091050,489829493.0
2025-09-25,28.26,28.14,29.27,27.9,14662712,412608715.68
2025-09-26,27.8,26.52,28.0,26.49,16344402,433453541.04
2025-09-29,26.54,26.92,27.0,26.54,9075399,244309741.08
2025-09-30,27.01,26.61,27.06,26.54,8820376,234710205.35999998
2025-10-09,26.73,27.06,27.5,26.73,10434643,282361439.58
2025-10-10,26.9,26.94,27.86,26.9,11194753,301586645.82
2025-10-13,25.52,26.22,26.35,25.01,10918850,286292247.0
2025-10-14,26.37,25.76,26.88,25.6,9579256,246761634.56
2025-10-15,25.72,26.28,26.3,25.45,7641189,200810446.92000002
2025-10-16,26.23,25.58,26.25,25.45,7128132,182337616.56
2025-10-17,25.54,24.6,25.84,24.5,10232272,251713891.20000002
2025-10-20,24.81,24.78,24.98,24.53,5589426,138505976.28
2025-10-21,24.75,24.79,25.08,24.5,8860729,219657471.91
2025-10-22,24.66,24.46,25.19,24.38,7713644,188675732.24
2025-10-23,24.31,24.05,24.46,23.5,9121608,219374672.4
2025-10-24,24.19,24.28,24.52,24.07,6834858,165950352.24
2025-10-27,24.48,24.52,24.75,24.25,8855956,217148041.12
2025-10-28,24.49,23.98,24.55,23.91,8992404,215637847.92000002
2025-10-29,23.9,24.06,24.13,23.7,8508116,204705270.95999998
2025-10-30,23.5,22.91,23.85,22.81,14790328,338846414.48
2025-10-31,22.91,23.21,23.48,22.81,9934916,230589400.36
2025-11-03,23.22,23.7,23.85,23.2,9976372,236440016.4
2025-11-04,23.64,23.12,23.71,22.93,7921420,183143230.4
2025-11-05,22.8,23.39,23.59,22.8,7210200,168646578.0
2025-11-06,23.3,23.69,23.86,23.25,8687500,205806875.0
2025-11-07,23.63,24.54,25.06,23.46,23949624,587723772.96
2025-11-10,24.66,25.71,25.95,24.37,27609900,709850529.0
2025-11-11,25.6,26.1,26.6,25.1,21589461,563484932.1
2025-11-12,26.0,24.78,26.0,24.75,15706052,389195968.56
2025-11-13,24.67,24.87,25.3,24.45,10733553,266943463.11
2025-11-14,24.35,23.81,24.49,23.8,13501216,321463952.96
2025-11-17,23.83,24.03,24.21,23.5,7489332,179968647.96
2025-11-18,23.87,23.75,24.03,23.59,6165544,146431670.0
2025-11-19,23.75,23.25,23.87,23.14,6455126,150081679.5
2025-11-20,23.48,22.95,23.55,22.87,5516976,126614599.2
2025-11-21,22.75,21.94,22.93,21.87,9358188,205318644.72
2025-11-24,22.12,22.31,22.47,21.89,4853680,108285600.8
2025-11-25,22.47,22.25,22.77,22.2,6497816,144576406.0
2025-11-26,22.25,23.19,23.88,22.17,14964592,347028888.48
2025-11-27,22.88,22.82,23.27,22.78,7518920,171581754.4
2025-11-28,22.82,22.88,23.08,22.66,4681998,107124114.24
2025-12-01,23.0,23.36,23.42,22.85,6734217,157311309.12
2025-12-02,23.2,22.85,23.36,22.81,5819920,132985172.00000001
2025-12-03,22.86,22.36,22.93,22.28,5417521,121135769.56
2025-12-04,22.6,22.61,22.96,22.31,5057608,114352516.88
2025-12-05,22.6,23.08,23.15,22.3,6076441,140244258.28
2025-12-08,23.22,23.0,23.25,22.89,6162078,141727794.0
2025-12-09,22.92,22.84,23.16,22.75,3783020,86404176.8
2025-12-10,22.79,22.27,22.88,22.12,7510196,167252064.92
2025-12-11,22.27,21.79,22.4,21.79,6514316,141946945.64
2025-12-12,21.79,21.96,22.1,21.63,4783580,105047416.8
2025-12-15,21.84,22.0,22.43,21.73,4134924,90968328.0
2025-12-16,22.22,21.77,22.45,21.77,5542460,120659354.2
2025-12-17,21.92,21.83,22.18,21.3,6942628,151557569.23999998
2025-12-18,21.59,21.58,22.01,21.55,4280824,92380181.91999999
2025-12-19,21.68,21.92,22.08,21.64,4956952,108656387.84
2025-12-22,22.2,22.19,22.29,21.96,5836500,129511935.00000001
2025-12-23,22.01,21.83,22.1,21.68,4987340,108873632.19999999
2025-12-24,21.81,22.46,22.94,21.75,11104200,249400332.0
2025-12-25,22.49,22.75,22.8,22.33,8417264,191492756.0
2025-12-26,22.6,22.32,22.77,22.31,7078540,157993012.8
2025-12-29,22.22,22.64,22.84,22.22,6910900,156462776.0
2025-12-30,22.47,23.2,23.5,22.35,13238126,307124523.2
2025-12-31,23.19,22.78,23.2,22.71,7476012,170303553.36
2026-01-05,22.76,22.98,23.03,22.66,7095576,163056336.48
2026-01-06,23.0,23.23,23.41,22.91,9120772,211875533.56
2026-01-07,23.1,23.37,23.98,23.1,12293842,287307087.54
2026-01-08,23.25,23.37,23.58,23.2,7983704,186579162.48000002
2026-01-09,23.32,23.52,23.62,23.26,8978689,211178765.28
2026-01-12,23.55,23.93,24.16,23.35,14295226,342084758.18
2026-01-13,23.89,24.83,25.5,23.4,27004064,670510909.12
2026-01-14,24.7,26.18,26.56,24.0,31838807,833539967.26
2026-01-15,25.5,25.91,27.55,25.36,31947727,827765606.57
2026-01-16,25.42,24.45,25.83,24.45,23165788,566403516.6
2026-01-19,24.45,25.02,25.53,24.35,13804140,345379582.8
2026-01-20,24.82,25.02,25.5,24.7,10365420,259342808.4
2026-01-21,24.65,25.21,25.31,24.3,9993624,251939261.04000002
2026-01-22,25.21,26.02,26.26,25.1,15224317,396136728.34
2026-01-23,26.0,25.76,26.33,25.63,13920421,358590044.96000004
2026-01-26,26.0,25.96,26.93,25.11,15527681,403098598.76
2026-01-27,25.71,25.34,25.88,24.86,10273670,260334797.8
2026-01-28,25.34,24.9,25.34,24.58,10225068,254604193.2
2026-01-29,24.76,24.45,25.32,24.17,8389560,205124742.0
2026-01-30,24.32,24.48,24.72,23.91,7413848,181490999.04
2026-02-02,24.36,23.99,24.86,23.97,5880120,141064078.79999998
2026-02-03,24.31,24.29,24.35,23.75,5509756,133831973.24
2026-02-04,24.14,24.12,24.46,23.87,5256456,126785718.72
2026-02-05,23.96,23.51,24.09,23.47,5242489,123250916.39000002
2026-02-06,23.34,23.91,24.16,23.0,5394728,128987946.48
2026-02-09,24.11,25.19,25.68,24.06,11167035,281297611.65000004
2026-02-10,25.01,25.21,25.65,24.96,8090828,203969773.88
2026-02-11,25.1,25.2,25.4,24.86,5300052,133561310.39999999
2026-02-12,25.2,25.38,25.5,24.88,6825596,173233626.48
2026-02-13,25.38,25.0,25.45,24.94,5249120,131228000.0
2026-02-24,25.5,25.13,25.59,25.02,5138048,129119146.24
2026-02-25,25.12,25.39,25.5,25.0,5737052,145663750.28
2026-02-26,25.48,25.7,25.82,24.87,10558321,271348849.7
2026-02-27,25.45,25.87,25.99,25.25,8856996,229130486.52
2026-03-02,25.39,25.19,26.13,25.15,10644578,268136919.82000002
2026-03-03,25.28,24.03,25.7,24.0,11508058,276538633.74
2026-03-04,23.74,24.13,24.43,23.74,6656654,160625061.01999998
2026-03-05,24.48,23.84,24.68,23.65,7207400,171824416.0
2026-03-06,24.1,24.83,25.3,23.84,12138666,301403076.78
2026-03-09,24.57,24.24,24.57,23.66,9842836,238590344.64
2026-03-10,24.45,24.91,24.95,24.44,6829283,170117439.53
2026-03-11,24.91,24.75,25.37,24.61,5637081,139517754.75
2026-03-12,24.75,23.76,24.75,23.75,9948979,236387741.04000002
2026-03-13,23.65,22.89,23.75,22.77,8536572,195402133.08
2026-03-16,22.9,22.83,22.97,22.38,4584888,104672993.03999999
2026-03-17,22.78,22.23,22.92,22.21,4550160,101150056.8
2026-03-18,22.24,22.45,22.52,22.15,3524949,79135105.05
2026-03-19,22.23,21.7,22.23,21.65,5449745,118259466.5
2026-03-20,21.79,21.24,21.88,21.24,4432735,94151291.39999999
2026-03-23,20.66,19.82,20.88,19.74,7545360,149549035.2
2026-03-24,20.27,20.56,20.58,19.91,5637032,115897377.91999999
2026-03-25,20.74,20.94,21.08,20.6,4201292,87975054.48
2026-03-26,20.85,20.52,21.05,20.42,2983112,61213458.24
2026-03-27,20.28,20.78,20.85,20.21,2810316,58398366.480000004
2026-03-30,20.42,20.63,20.75,20.3,2790300,57563889.0
2026-03-31,20.62,20.38,20.93,20.38,2948968,60099967.839999996
2026-04-01,20.92,20.89,20.94,20.64,3007100,62818319.0
2026-04-02,20.88,20.53,20.93,20.4,2979940,61178168.2
2026-04-03,20.65,20.33,20.67,20.3,2312048,47003935.839999996
2026-04-07,20.55,20.29,20.55,20.0,2282754,46317078.66
2026-04-08,20.61,21.13,21.22,20.61,5036580,106422935.39999999
2026-04-09,20.99,20.84,20.99,20.67,3138788,65412341.92
2026-04-10,20.93,21.23,21.45,20.93,3906008,82924549.84
2026-04-13,20.97,20.83,21.1,20.71,3122207,65035571.809999995
2026-04-14,21.0,21.06,21.08,20.83,3172544,66813776.63999999
2026-04-15,21.07,20.98,21.34,20.97,2887020,60569679.6
2026-04-16,21.0,21.36,21.38,21.0,4090640,87376070.39999999
2026-04-17,21.3,21.46,21.64,21.21,4323375,92779627.5
2026-04-20,21.46,21.45,21.56,21.34,3262868,69988518.6
2026-04-21,21.34,21.21,21.38,21.05,3115020,66069574.2
2026-04-22,21.1,21.13,21.2,20.91,4847952,102437225.75999999
2026-04-23,21.38,20.72,21.43,20.67,4599600,95303712.0
2026-04-24,20.69,20.42,20.74,20.35,2945569,60148518.980000004
2026-04-27,20.3,20.7,20.84,20.25,2969996,61478917.199999996
2026-04-28,20.57,19.86,20.67,19.85,5503099,109291546.14
2026-04-29,20.55,21.31,21.48,20.31,10045428,214068070.67999998
2026-04-30,21.14,21.39,21.44,21.13,4311746,92228246.94
2026-05-06,21.47,21.53,21.58,21.25,4849628,104412490.84
2026-05-07,21.53,21.83,21.86,21.48,5260596,114838810.67999999
2026-05-08,21.85,22.25,22.28,21.65,8030538,178679470.5
2026-05-11,22.25,22.01,22.33,21.92,6825991,150240061.91
2026-05-12,22.0,21.56,22.07,21.49,6024293,129883757.08
