datetime,open,high,low,close,volume,amount
2026-05-13 09:57:00,29.01,29.02,28.9,28.95,244100,7066695.0
2026-05-13 09:58:00,28.98,29.07,28.95,29.0,342600,9935400.0
2026-05-13 09:59:00,28.99,29.08,28.97,29.06,355898,10342395.879999999
2026-05-13 10:00:00,29.05,29.05,28.95,28.96,220800,6394368.0
2026-05-13 10:01:00,28.95,29.14,28.9,29.13,503500,14666955.0
2026-05-13 10:02:00,29.14,29.35,29.14,29.27,1370600,40117462.0
2026-05-13 10:03:00,29.27,29.29,29.15,29.18,226000,6594680.0
2026-05-13 10:04:00,29.18,29.26,29.16,29.25,150500,4402125.0
2026-05-13 10:05:00,29.25,29.27,29.19,29.21,171900,5021199.0
2026-05-13 10:06:00,29.22,29.22,29.18,29.18,165200,4820536.0
2026-05-13 10:07:00,29.17,29.18,29.12,29.15,93600,2728440.0
2026-05-13 10:08:00,29.14,29.23,29.11,29.17,218400,6370728.0
2026-05-13 10:09:00,29.16,29.26,29.15,29.24,240367,7028331.08
2026-05-13 10:10:00,29.21,29.3,29.2,29.3,295233,8650326.9
2026-05-13 10:11:00,29.3,29.58,29.26,29.54,731187,21599263.98
2026-05-13 10:12:00,29.54,29.57,29.43,29.5,311700,9195150.0
2026-05-13 10:13:00,29.5,29.58,29.49,29.55,511013,15100434.15
2026-05-13 10:14:00,29.55,29.81,29.53,29.72,1228300,36505076.0
2026-05-13 10:15:00,29.73,29.79,29.6,29.68,571300,16956184.0
2026-05-13 10:16:00,29.68,29.73,29.68,29.69,432379,12837332.51
2026-05-13 10:17:00,29.69,29.79,29.68,29.79,396500,11811735.0
2026-05-13 10:18:00,29.78,29.84,29.77,29.81,497100,14818551.0
2026-05-13 10:19:00,29.81,29.82,29.75,29.77,344000,10240880.0
2026-05-13 10:20:00,29.76,29.79,29.72,29.76,243300,7240608.0
2026-05-13 10:21:00,29.77,29.83,29.76,29.77,353400,10520718.0
2026-05-13 10:22:00,29.77,29.8,29.7,29.7,242100,7190370.0
2026-05-13 10:23:00,29.69,29.77,29.66,29.76,394000,11725440.0
2026-05-13 10:24:00,29.76,29.8,29.67,29.71,142100,4221791.0
2026-05-13 10:25:00,29.69,29.79,29.69,29.79,205800,6130782.0
2026-05-13 10:26:00,29.79,29.81,29.74,29.75,214600,6384350.0
2026-05-13 10:27:00,29.75,29.77,29.7,29.74,169500,5040930.0
2026-05-13 10:28:00,29.74,29.74,29.7,29.7,154500,4588650.0
2026-05-13 10:29:00,29.7,29.73,29.68,29.72,276700,8223524.0
2026-05-13 10:30:00,29.72,29.82,29.72,29.81,271852,8103908.12
2026-05-13 10:31:00,29.8,29.83,29.77,29.81,192200,5729482.0
2026-05-13 10:32:00,29.81,29.82,29.76,29.81,128864,3841435.84
2026-05-13 10:33:00,29.81,29.94,29.81,29.93,452802,13552363.86
2026-05-13 10:34:00,29.93,29.94,29.79,29.84,240800,7185472.0
2026-05-13 10:35:00,29.84,29.87,29.8,29.84,176100,5254824.0
2026-05-13 10:36:00,29.84,29.84,29.77,29.77,215100,6403527.0
2026-05-13 10:37:00,29.78,29.94,29.78,29.93,296500,8874245.0
2026-05-13 10:38:00,29.93,30.1,29.88,30.03,817700,24555531.0
2026-05-13 10:39:00,30.02,30.04,29.96,29.97,243400,7294698.0
2026-05-13 10:40:00,29.97,29.99,29.92,29.93,170500,5103065.0
2026-05-13 10:41:00,29.95,29.95,29.9,29.93,168700,5049191.0
2026-05-13 10:42:00,29.93,29.94,29.83,29.83,254500,7591735.0
2026-05-13 10:43:00,29.83,29.86,29.81,29.82,91800,2737476.0
2026-05-13 10:44:00,29.82,29.83,29.79,29.81,162300,4838163.0
2026-05-13 10:45:00,29.81,29.88,29.8,29.87,135600,4050372.0
2026-05-13 10:46:00,29.87,29.92,29.86,29.91,95700,2862387.0
2026-05-13 10:47:00,29.91,29.94,29.86,29.94,119200,3568848.0
2026-05-13 10:48:00,29.93,29.96,29.93,29.95,248800,7451560.0
2026-05-13 10:49:00,29.92,29.96,29.89,29.89,83700,2501793.0
2026-05-13 10:50:00,29.89,29.93,29.88,29.92,123600,3698112.0
2026-05-13 10:51:00,29.91,29.94,29.89,29.9,120700,3608930.0
2026-05-13 10:52:00,29.9,29.9,29.82,29.83,93800,2798054.0
2026-05-13 10:53:00,29.83,29.85,29.8,29.85,90900,2713365.0
2026-05-13 10:54:00,29.84,29.88,29.84,29.87,118300,3533621.0
2026-05-13 10:55:00,29.87,29.9,29.85,29.87,86300,2577781.0
2026-05-13 10:56:00,29.85,29.87,29.83,29.86,82900,2475394.0
2026-05-13 10:57:00,29.87,29.87,29.83,29.83,112500,3355875.0
2026-05-13 10:58:00,29.84,29.84,29.8,29.8,72700,2166460.0
2026-05-13 10:59:00,29.8,29.81,29.76,29.76,142500,4240800.0
2026-05-13 11:00:00,29.76,29.78,29.75,29.75,259600,7723100.0
2026-05-13 11:01:00,29.75,29.77,29.68,29.69,173100,5139339.0
2026-05-13 11:02:00,29.69,29.69,29.65,29.66,237400,7041284.0
2026-05-13 11:03:00,29.67,29.68,29.6,29.63,182800,5416364.0
2026-05-13 11:04:00,29.62,29.74,29.62,29.74,183400,5454316.0
2026-05-13 11:05:00,29.74,29.78,29.72,29.74,116600,3467684.0
2026-05-13 11:06:00,29.74,29.75,29.68,29.69,146200,4340678.0
2026-05-13 11:07:00,29.68,29.71,29.68,29.71,102000,3030420.0
2026-05-13 11:08:00,29.71,29.72,29.7,29.72,58500,1738620.0
2026-05-13 11:09:00,29.72,29.79,29.72,29.76,112700,3353952.0
2026-05-13 11:10:00,29.76,29.79,29.74,29.76,83300,2479008.0
2026-05-13 11:11:00,29.75,29.76,29.73,29.74,81900,2435706.0
2026-05-13 11:12:00,29.73,29.76,29.71,29.76,64801,1928477.76
2026-05-13 11:13:00,29.77,29.78,29.75,29.78,104300,3106054.0
2026-05-13 11:14:00,29.78,29.87,29.77,29.85,187900,5608815.0
2026-05-13 11:15:00,29.84,29.87,29.83,29.86,112100,3347306.0
2026-05-13 11:16:00,29.85,29.9,29.84,29.9,127400,3809260.0
2026-05-13 11:17:00,29.9,29.95,29.89,29.95,75300,2255235.0
2026-05-13 11:18:00,29.94,29.95,29.88,29.9,103800,3103620.0
2026-05-13 11:19:00,29.9,29.96,29.89,29.95,143500,4297825.0
2026-05-13 11:20:00,29.96,30.0,29.95,29.98,143900,4314122.0
2026-05-13 11:21:00,29.98,30.0,29.97,29.99,121600,3646784.0
2026-05-13 11:22:00,29.99,30.09,29.98,30.06,445757,13399455.42
2026-05-13 11:23:00,30.04,30.06,29.95,30.02,134500,4037690.0
2026-05-13 11:24:00,30.03,30.08,30.01,30.05,161100,4841055.0
2026-05-13 11:25:00,30.06,30.06,29.98,29.98,120700,3618586.0
2026-05-13 11:26:00,29.98,30.05,29.98,30.03,109600,3291288.0
2026-05-13 11:27:00,30.04,30.06,30.0,30.0,71100,2133000.0
2026-05-13 11:28:00,30.0,30.01,29.95,29.96,73700,2208052.0
2026-05-13 11:29:00,29.96,29.96,29.89,29.92,107100,3204432.0
2026-05-13 11:30:00,29.93,29.95,29.88,29.89,89900,2687111.0
2026-05-13 13:01:00,29.89,30.23,29.88,30.16,1135700,34252712.0
2026-05-13 13:02:00,30.16,30.16,30.04,30.09,184400,5548596.0
2026-05-13 13:03:00,30.09,30.1,29.95,29.96,180300,5401788.0
2026-05-13 13:04:00,29.97,30.0,29.96,29.99,91100,2732089.0
2026-05-13 13:05:00,29.99,30.09,29.98,30.07,249000,7487430.0
2026-05-13 13:06:00,30.07,30.12,30.07,30.1,270800,8151080.0
2026-05-13 13:07:00,30.1,30.11,30.06,30.11,203800,6136418.0
2026-05-13 13:08:00,30.1,30.17,30.1,30.12,249100,7502892.0
2026-05-13 13:09:00,30.11,30.17,30.1,30.16,240200,7244432.0
2026-05-13 13:10:00,30.16,30.18,30.13,30.16,287000,8655920.0
2026-05-13 13:11:00,30.15,30.17,30.14,30.17,165800,5002186.0
2026-05-13 13:12:00,30.16,30.3,30.1,30.3,519400,15737820.0
2026-05-13 13:13:00,30.3,30.38,30.27,30.37,384500,11677265.0
2026-05-13 13:14:00,30.38,30.5,30.35,30.5,492700,15027350.0
2026-05-13 13:15:00,30.5,30.51,30.41,30.43,581800,17704174.0
2026-05-13 13:16:00,30.45,30.46,30.42,30.44,357700,10888388.0
2026-05-13 13:17:00,30.44,30.45,30.38,30.38,296600,9010708.0
2026-05-13 13:18:00,30.38,30.41,30.28,30.28,246400,7460992.0
2026-05-13 13:19:00,30.29,30.32,30.27,30.31,168400,5104204.0
2026-05-13 13:20:00,30.31,30.37,30.29,30.34,132400,4017016.0
2026-05-13 13:21:00,30.34,30.36,30.3,30.34,207800,6304652.0
2026-05-13 13:22:00,30.35,30.36,30.31,30.36,114800,3485328.0
2026-05-13 13:23:00,30.35,30.36,30.32,30.34,105800,3209972.0
2026-05-13 13:24:00,30.34,30.36,30.32,30.34,105700,3206938.0
2026-05-13 13:25:00,30.33,30.34,30.23,30.23,217900,6587117.0
2026-05-13 13:26:00,30.22,30.25,30.18,30.24,261500,7907760.0
2026-05-13 13:27:00,30.25,30.3,30.25,30.29,143200,4337528.0
2026-05-13 13:28:00,30.3,30.3,30.26,30.29,83900,2541331.0
2026-05-13 13:29:00,30.29,30.3,30.25,30.29,80400,2435316.0
2026-05-13 13:30:00,30.29,30.29,30.25,30.26,103600,3134936.0
2026-05-13 13:31:00,30.26,30.26,30.19,30.21,120400,3637284.0
2026-05-13 13:32:00,30.2,30.24,30.16,30.16,151700,4575272.0
2026-05-13 13:33:00,30.17,30.17,30.11,30.12,165600,4987872.0
2026-05-13 13:34:00,30.12,30.18,30.1,30.17,211495,6380804.15
2026-05-13 13:35:00,30.19,30.21,30.18,30.18,113500,3425430.0
2026-05-13 13:36:00,30.17,30.18,30.13,30.14,133700,4029718.0
2026-05-13 13:37:00,30.16,30.2,30.14,30.19,105700,3191083.0
2026-05-13 13:38:00,30.2,30.21,30.18,30.19,117000,3532230.0
2026-05-13 13:39:00,30.19,30.19,30.16,30.17,85900,2591603.0
2026-05-13 13:40:00,30.18,30.27,30.16,30.24,164500,4974480.0
2026-05-13 13:41:00,30.25,30.28,30.25,30.26,107400,3249924.0
2026-05-13 13:42:00,30.25,30.26,30.2,30.23,112000,3385760.0
2026-05-13 13:43:00,30.23,30.23,30.2,30.21,67600,2042196.0
2026-05-13 13:44:00,30.2,30.21,30.18,30.18,100900,3045162.0
2026-05-13 13:45:00,30.19,30.21,30.18,30.2,104300,3149860.0
2026-05-13 13:46:00,30.2,30.23,30.16,30.16,158100,4768296.0
2026-05-13 13:47:00,30.16,30.17,30.12,30.13,110600,3332378.0
2026-05-13 13:48:00,30.13,30.14,30.1,30.11,150900,4543599.0
2026-05-13 13:49:00,30.11,30.12,30.1,30.11,63300,1905963.0
2026-05-13 13:50:00,30.11,30.12,30.08,30.09,168300,5064147.0
2026-05-13 13:51:00,30.09,30.1,30.05,30.06,130626,3926617.56
2026-05-13 13:52:00,30.06,30.1,30.0,30.06,436580,13123594.799999999
2026-05-13 13:53:00,30.06,30.1,30.05,30.07,93300,2805531.0
2026-05-13 13:54:00,30.09,30.13,30.04,30.11,288800,8695768.0
2026-05-13 13:55:00,30.11,30.15,30.11,30.15,77700,2342655.0
2026-05-13 13:56:00,30.15,30.2,30.14,30.16,104600,3154736.0
2026-05-13 13:57:00,30.15,30.15,30.12,30.13,39600,1193148.0
2026-05-13 13:58:00,30.13,30.15,30.11,30.14,84624,2550567.36
2026-05-13 13:59:00,30.14,30.17,30.1,30.17,96400,2908388.0
2026-05-13 14:00:00,30.17,30.22,30.17,30.22,155600,4702232.0
2026-05-13 14:01:00,30.22,30.23,30.2,30.21,68200,2060322.0
2026-05-13 14:02:00,30.22,30.22,30.2,30.2,57400,1733480.0
2026-05-13 14:03:00,30.2,30.2,30.16,30.18,66100,1994898.0
2026-05-13 14:04:00,30.16,30.18,30.15,30.16,102400,3088384.0
2026-05-13 14:05:00,30.16,30.17,30.1,30.11,101776,3064475.36
2026-05-13 14:06:00,30.11,30.11,30.05,30.06,112300,3375738.0
2026-05-13 14:07:00,30.06,30.06,30.02,30.03,167200,5021016.0
2026-05-13 14:08:00,30.04,30.05,29.98,29.98,203200,6091936.0
2026-05-13 14:09:00,29.99,30.02,29.98,30.0,228700,6861000.0
2026-05-13 14:10:00,30.0,30.05,30.0,30.05,62000,1863100.0
2026-05-13 14:11:00,30.05,30.07,30.04,30.05,62000,1863100.0
2026-05-13 14:12:00,30.05,30.08,30.04,30.04,143600,4313744.0
2026-05-13 14:13:00,30.03,30.06,30.03,30.05,64800,1947240.0
2026-05-13 14:14:00,30.06,30.06,30.03,30.04,84800,2547392.0
2026-05-13 14:15:00,30.04,30.04,29.99,29.99,143000,4288570.0
2026-05-13 14:16:00,30.0,30.02,29.97,30.02,152800,4587056.0
2026-05-13 14:17:00,30.02,30.05,30.01,30.05,117400,3527870.0
2026-05-13 14:18:00,30.05,30.06,30.02,30.04,80500,2418220.0
2026-05-13 14:19:00,30.04,30.05,30.02,30.02,56500,1696130.0
2026-05-13 14:20:00,30.02,30.04,30.01,30.03,45800,1375374.0
2026-05-13 14:21:00,30.03,30.06,30.03,30.06,81400,2446884.0
2026-05-13 14:22:00,30.06,30.06,30.01,30.02,149200,4478984.0
2026-05-13 14:23:00,30.02,30.05,30.01,30.03,103800,3117114.0
2026-05-13 14:24:00,30.03,30.05,30.02,30.02,99600,2989992.0
2026-05-13 14:25:00,30.01,30.02,29.98,29.99,188200,5644118.0
2026-05-13 14:26:00,30.0,30.05,29.98,30.03,99914,3000417.42
2026-05-13 14:27:00,30.03,30.04,30.01,30.03,70900,2129127.0
2026-05-13 14:28:00,30.03,30.03,30.0,30.01,93500,2805935.0
2026-05-13 14:29:00,30.01,30.02,30.0,30.01,133600,4009336.0
2026-05-13 14:30:00,30.02,30.02,30.01,30.02,127700,3833554.0
2026-05-13 14:31:00,30.02,30.03,30.01,30.03,135400,4066062.0
2026-05-13 14:32:00,30.03,30.08,30.02,30.06,252472,7589308.319999999
2026-05-13 14:33:00,30.07,30.1,30.06,30.1,120100,3615010.0
2026-05-13 14:34:00,30.1,30.11,30.08,30.09,69100,2079219.0
2026-05-13 14:35:00,30.09,30.14,30.09,30.12,148100,4460772.0
2026-05-13 14:36:00,30.11,30.18,30.11,30.18,179100,5405238.0
2026-05-13 14:37:00,30.17,30.18,30.11,30.12,170200,5126424.0
2026-05-13 14:38:00,30.13,30.14,30.08,30.09,131600,3959844.0
2026-05-13 14:39:00,30.1,30.1,30.06,30.06,153000,4599180.0
2026-05-13 14:40:00,30.06,30.1,30.05,30.09,100800,3033072.0
2026-05-13 14:41:00,30.09,30.1,30.07,30.09,150600,4531554.0
2026-05-13 14:42:00,30.1,30.11,30.08,30.1,126800,3816680.0
2026-05-13 14:43:00,30.1,30.11,30.09,30.1,216200,6507620.0
2026-05-13 14:44:00,30.11,30.13,30.1,30.1,158000,4755800.0
2026-05-13 14:45:00,30.11,30.11,30.08,30.09,174700,5256723.0
2026-05-13 14:46:00,30.1,30.1,30.03,30.07,297200,8936804.0
2026-05-13 14:47:00,30.07,30.07,30.05,30.06,129500,3892770.0
2026-05-13 14:48:00,30.06,30.07,30.04,30.05,140600,4225030.0
2026-05-13 14:49:00,30.04,30.08,30.04,30.07,201700,6065119.0
2026-05-13 14:50:00,30.06,30.08,30.06,30.07,183200,5508824.0
2026-05-13 14:51:00,30.07,30.1,30.06,30.08,349462,10511816.959999999
2026-05-13 14:52:00,30.08,30.09,30.06,30.08,227938,6856375.04
2026-05-13 14:53:00,30.07,30.09,30.07,30.09,230700,6941763.0
2026-05-13 14:54:00,30.08,30.09,30.07,30.09,233400,7023006.0
2026-05-13 14:55:00,30.09,30.1,30.08,30.09,356600,10730094.0
2026-05-13 14:56:00,30.09,30.12,30.08,30.12,481700,14508804.0
2026-05-13 14:57:00,30.11,30.15,30.1,30.14,403000,12146420.0
2026-05-13 15:00:00,30.14,30.14,30.14,30.14,572900,17267206.0
