datetime,open,high,low,close,volume,amount
2026-06-18 14:38:00,37.13,37.13,37.1,37.11,109300,4056123.0
2026-06-18 14:39:00,37.11,37.12,37.05,37.06,94200,3491052.0
2026-06-18 14:40:00,37.06,37.07,37.01,37.02,82800,3065256.0000000005
2026-06-18 14:41:00,37.02,37.09,37.01,37.09,213045,7901839.050000001
2026-06-18 14:42:00,37.09,37.15,37.08,37.13,67000,2487710.0
2026-06-18 14:43:00,37.13,37.13,37.1,37.11,40900,1517799.0
2026-06-18 14:44:00,37.11,37.17,37.1,37.17,114020,4238123.4
2026-06-18 14:45:00,37.15,37.18,37.15,37.16,59720,2219195.1999999997
2026-06-18 14:46:00,37.16,37.18,37.15,37.16,109580,4071992.8
2026-06-18 14:47:00,37.14,37.15,37.13,37.15,90500,3362075.0
2026-06-18 14:48:00,37.15,37.16,37.13,37.14,98181,3646442.34
2026-06-18 14:49:00,37.15,37.16,37.12,37.15,124400,4621460.0
2026-06-18 14:50:00,37.15,37.15,37.12,37.14,74600,2770644.0
2026-06-18 14:51:00,37.13,37.14,37.11,37.13,112300,4169699.0000000005
2026-06-18 14:52:00,37.12,37.13,37.11,37.13,114800,4262524.0
2026-06-18 14:53:00,37.13,37.13,37.11,37.13,114500,4251385.0
2026-06-18 14:54:00,37.12,37.13,37.11,37.12,121000,4491520.0
2026-06-18 14:55:00,37.12,37.13,37.11,37.12,138300,5133696.0
2026-06-18 14:56:00,37.11,37.13,37.11,37.12,125200,4647424.0
2026-06-18 14:57:00,37.12,37.13,37.11,37.11,144900,5377239.0
2026-06-18 15:00:00,37.11,37.11,37.11,37.11,249100,9244101.0
2026-06-22 09:31:00,37.12,37.44,36.88,37.39,770500,28808995.0
2026-06-22 09:32:00,37.41,37.43,36.89,36.89,320400,11819556.0
2026-06-22 09:33:00,36.91,36.94,36.6,36.61,344200,12601162.0
2026-06-22 09:34:00,36.61,36.72,36.52,36.55,384400,14049819.999999998
2026-06-22 09:35:00,36.53,36.55,36.26,36.3,462900,16803270.0
2026-06-22 09:36:00,36.32,36.38,36.2,36.28,509030,18467608.400000002
2026-06-22 09:37:00,36.26,36.43,36.26,36.33,409600,14880768.0
2026-06-22 09:38:00,36.33,36.36,36.07,36.07,512270,18477578.9
2026-06-22 09:39:00,36.07,36.15,35.88,36.12,703500,25410420.0
2026-06-22 09:40:00,36.11,36.41,36.1,36.39,188130,6846050.7
2026-06-22 09:41:00,36.4,36.67,36.38,36.45,369615,13472466.750000002
2026-06-22 09:42:00,36.44,36.45,36.12,36.24,208600,7559664.0
2026-06-22 09:43:00,36.3,36.43,36.26,36.43,173000,6302390.0
2026-06-22 09:44:00,36.43,36.43,36.28,36.32,285700,10376624.0
2026-06-22 09:45:00,36.32,36.46,36.32,36.44,135928,4953216.319999999
2026-06-22 09:46:00,36.43,36.44,36.21,36.24,180600,6544944.0
2026-06-22 09:47:00,36.24,36.25,36.16,36.16,185200,6696831.999999999
2026-06-22 09:48:00,36.16,36.21,36.15,36.2,248263,8987120.600000001
2026-06-22 09:49:00,36.2,36.23,36.18,36.19,155300,5620307.0
2026-06-22 09:50:00,36.19,36.3,36.16,36.2,417400,15109880.000000002
2026-06-22 09:51:00,36.2,36.3,36.17,36.29,215252,7811495.08
2026-06-22 09:52:00,36.3,36.65,36.29,36.64,263400,9650976.0
2026-06-22 09:53:00,36.64,36.74,36.63,36.69,209200,7675547.999999999
2026-06-22 09:54:00,36.67,36.67,36.47,36.47,72600,2647722.0
2026-06-22 09:55:00,36.47,36.52,36.44,36.47,139300,5080271.0
2026-06-22 09:56:00,36.47,36.51,36.39,36.4,73100,2660840.0
2026-06-22 09:57:00,36.4,36.4,36.31,36.31,72600,2636106.0
2026-06-22 09:58:00,36.31,36.36,36.26,36.26,66600,2414916.0
2026-06-22 09:59:00,36.25,36.26,36.2,36.21,100600,3642726.0
2026-06-22 10:00:00,36.21,36.21,36.04,36.04,202800,7308912.0
2026-06-22 10:01:00,36.06,36.09,36.02,36.04,178000,6415120.0
2026-06-22 10:02:00,36.04,36.15,36.04,36.09,160200,5781618.000000001
2026-06-22 10:03:00,36.11,36.13,36.08,36.1,121000,4368100.0
2026-06-22 10:04:00,36.1,36.1,35.98,36.0,509600,18345600.0
2026-06-22 10:05:00,36.0,36.03,36.0,36.03,145600,5245968.0
2026-06-22 10:06:00,36.02,36.06,35.9,36.0,406500,14634000.0
2026-06-22 10:07:00,36.0,36.11,36.0,36.04,97100,3499484.0
2026-06-22 10:08:00,36.04,36.09,36.01,36.08,87200,3146176.0
2026-06-22 10:09:00,36.07,36.08,35.94,35.95,152000,5464400.0
2026-06-22 10:10:00,35.95,36.03,35.94,36.0,132346,4764456.0
2026-06-22 10:11:00,36.01,36.06,36.0,36.02,121100,4362022.0
2026-06-22 10:12:00,36.02,36.1,36.01,36.05,116000,4181799.9999999995
2026-06-22 10:13:00,36.08,36.1,36.0,36.0,102500,3690000.0
2026-06-22 10:14:00,36.0,36.0,35.98,35.99,95100,3422649.0
2026-06-22 10:15:00,35.99,36.04,35.99,36.02,73100,2633062.0
2026-06-22 10:16:00,36.02,36.04,35.88,35.88,425400,15263352.000000002
2026-06-22 10:17:00,35.89,35.9,35.84,35.84,244200,8752128.0
2026-06-22 10:18:00,35.83,35.92,35.83,35.9,167031,5996412.899999999
2026-06-22 10:19:00,35.9,36.0,35.9,35.96,77200,2776112.0
2026-06-22 10:20:00,35.95,35.97,35.9,35.92,135200,4856384.0
2026-06-22 10:21:00,35.91,35.94,35.89,35.9,148900,5345510.0
2026-06-22 10:22:00,35.9,35.9,35.83,35.86,156000,5594160.0
2026-06-22 10:23:00,35.86,35.92,35.85,35.89,148900,5344021.0
2026-06-22 10:24:00,35.89,35.9,35.88,35.88,98100,3519828.0000000005
2026-06-22 10:25:00,35.88,35.9,35.87,35.89,95000,3409550.0
2026-06-22 10:26:00,35.89,35.9,35.81,35.81,316300,11326703.0
2026-06-22 10:27:00,35.83,35.88,35.81,35.88,124900,4481412.0
2026-06-22 10:28:00,35.88,35.88,35.8,35.8,131600,4711280.0
2026-06-22 10:29:00,35.8,35.81,35.77,35.77,259400,9278738.0
2026-06-22 10:30:00,35.78,35.78,35.69,35.7,212800,7596960.000000001
2026-06-22 10:31:00,35.7,35.7,35.63,35.65,249900,8908935.0
2026-06-22 10:32:00,35.64,35.64,35.55,35.59,281887,10032358.33
2026-06-22 10:33:00,35.59,35.6,35.54,35.55,168913,6004857.149999999
2026-06-22 10:34:00,35.54,35.56,35.43,35.43,220100,7798143.0
2026-06-22 10:35:00,35.44,35.45,35.41,35.45,255900,9071655.0
2026-06-22 10:36:00,35.46,35.54,35.45,35.54,119500,4247030.0
2026-06-22 10:37:00,35.54,35.59,35.53,35.59,96300,3427317.0000000005
2026-06-22 10:38:00,35.59,35.6,35.56,35.59,114200,4064378.0000000005
2026-06-22 10:39:00,35.59,35.6,35.58,35.59,88400,3146156.0000000005
2026-06-22 10:40:00,35.59,35.59,35.55,35.55,58100,2065454.9999999998
2026-06-22 10:41:00,35.55,35.56,35.46,35.46,132900,4712634.0
2026-06-22 10:42:00,35.46,35.46,35.39,35.39,178400,6313576.0
2026-06-22 10:43:00,35.39,35.4,35.36,35.38,141200,4995656.0
2026-06-22 10:44:00,35.38,35.4,35.34,35.35,104900,3708215.0
2026-06-22 10:45:00,35.34,35.34,35.28,35.28,182600,6442128.0
2026-06-22 10:46:00,35.28,35.28,35.09,35.1,263800,9259380.0
2026-06-22 10:47:00,35.1,35.1,34.99,35.0,396400,13874000.0
2026-06-22 10:48:00,34.98,35.16,34.97,35.1,338850,11893635.0
2026-06-22 10:49:00,35.1,35.1,34.91,34.95,170700,5965965.000000001
2026-06-22 10:50:00,34.94,34.97,34.81,34.81,198600,6913266.0
2026-06-22 10:51:00,34.81,34.96,34.81,34.93,343500,11998455.0
2026-06-22 10:52:00,34.98,35.05,34.95,35.03,151100,5293033.0
2026-06-22 10:53:00,35.03,35.11,35.01,35.05,217500,7623374.999999999
2026-06-22 10:54:00,35.05,35.05,34.87,34.88,188700,6581856.000000001
2026-06-22 10:55:00,34.88,34.9,34.87,34.89,129330,4512323.7
2026-06-22 10:56:00,34.9,34.9,34.88,34.88,96300,3358944.0000000005
2026-06-22 10:57:00,34.88,34.99,34.87,34.9,116400,4062360.0
2026-06-22 10:58:00,34.96,34.96,34.89,34.93,41600,1453088.0
2026-06-22 10:59:00,34.94,34.97,34.93,34.97,50200,1755494.0
2026-06-22 11:00:00,34.96,35.04,34.96,35.01,176200,6168762.0
2026-06-22 11:01:00,35.02,35.05,35.01,35.03,54300,1902129.0
2026-06-22 11:02:00,35.02,35.05,35.0,35.01,39200,1372392.0
2026-06-22 11:03:00,35.01,35.06,35.01,35.06,41998,1472449.8800000001
2026-06-22 11:04:00,35.06,35.07,35.01,35.04,64702,2267158.08
2026-06-22 11:05:00,35.04,35.05,35.02,35.04,29300,1026672.0
2026-06-22 11:06:00,35.05,35.1,35.03,35.09,83198,2919417.8200000003
2026-06-22 11:07:00,35.1,35.2,35.09,35.14,74500,2617930.0
2026-06-22 11:08:00,35.13,35.27,35.1,35.26,68800,2425888.0
2026-06-22 11:09:00,35.26,35.26,35.03,35.03,70300,2462609.0
2026-06-22 11:10:00,35.04,35.06,34.98,34.98,100500,3515489.9999999995
2026-06-22 11:11:00,34.98,35.04,34.94,35.0,68100,2383500.0
2026-06-22 11:12:00,35.04,35.06,35.01,35.01,37100,1298871.0
2026-06-22 11:13:00,35.01,35.06,35.0,35.03,88348,3094830.44
2026-06-22 11:14:00,35.03,35.04,35.0,35.02,28500,998070.0000000001
2026-06-22 11:15:00,35.02,35.04,35.01,35.01,90000,3150900.0
2026-06-22 11:16:00,35.02,35.2,35.0,35.2,72700,2559040.0
2026-06-22 11:17:00,35.2,35.2,35.1,35.12,50300,1766535.9999999998
2026-06-22 11:18:00,35.12,35.14,35.06,35.06,25700,901042.0000000001
2026-06-22 11:19:00,35.06,35.07,35.01,35.06,64200,2250852.0
2026-06-22 11:20:00,35.07,35.09,35.05,35.06,30900,1083354.0
2026-06-22 11:21:00,35.06,35.06,34.94,35.02,93400,3270868.0000000005
2026-06-22 11:22:00,35.02,35.06,35.02,35.06,26800,939608.0000000001
2026-06-22 11:23:00,35.06,35.06,34.95,34.98,46200,1616075.9999999998
2026-06-22 11:24:00,35.0,35.03,34.99,35.01,67500,2363175.0
2026-06-22 11:25:00,35.01,35.14,35.0,35.1,28300,993330.0
2026-06-22 11:26:00,35.1,35.18,35.09,35.18,22700,798586.0
2026-06-22 11:27:00,35.17,35.19,35.16,35.17,35500,1248535.0
2026-06-22 11:28:00,35.18,35.2,35.16,35.2,35300,1242560.0
2026-06-22 11:29:00,35.2,35.25,35.19,35.2,46200,1626240.0000000002
2026-06-22 11:30:00,35.2,35.21,35.19,35.2,39600,1393920.0
2026-06-22 13:01:00,35.21,35.26,35.17,35.26,148400,5232584.0
2026-06-22 13:02:00,35.26,35.39,35.23,35.35,77300,2732555.0
2026-06-22 13:03:00,35.34,35.35,35.25,35.32,52800,1864896.0
2026-06-22 13:04:00,35.29,35.31,35.26,35.26,53410,1883236.5999999999
2026-06-22 13:05:00,35.26,35.46,35.23,35.45,168700,5980415.000000001
2026-06-22 13:06:00,35.46,35.77,35.45,35.73,209400,7481861.999999999
2026-06-22 13:07:00,35.72,35.75,35.6,35.73,113000,4037489.9999999995
2026-06-22 13:08:00,35.73,35.83,35.65,35.82,114000,4083480.0
2026-06-22 13:09:00,35.81,35.82,35.71,35.75,78100,2792075.0
2026-06-22 13:10:00,35.73,35.8,35.73,35.75,78800,2817100.0
2026-06-22 13:11:00,35.75,35.76,35.7,35.7,41600,1485120.0000000002
2026-06-22 13:12:00,35.68,35.69,35.6,35.6,77600,2762560.0
2026-06-22 13:13:00,35.59,35.65,35.54,35.63,79500,2832585.0
2026-06-22 13:14:00,35.63,35.7,35.61,35.7,80706,2881204.2
2026-06-22 13:15:00,35.7,35.7,35.64,35.68,30900,1102512.0
2026-06-22 13:16:00,35.68,35.7,35.64,35.65,38800,1383220.0
2026-06-22 13:17:00,35.65,35.74,35.65,35.7,73600,2627520.0
2026-06-22 13:18:00,35.71,35.71,35.65,35.69,64500,2302005.0
2026-06-22 13:19:00,35.69,35.73,35.67,35.72,126600,4522152.0
2026-06-22 13:20:00,35.72,35.81,35.71,35.76,63300,2263608.0
2026-06-22 13:21:00,35.76,35.76,35.62,35.63,54800,1952524.0000000002
2026-06-22 13:22:00,35.62,35.67,35.6,35.66,114500,4083069.9999999995
2026-06-22 13:23:00,35.67,35.72,35.64,35.72,53500,1911020.0
2026-06-22 13:24:00,35.72,35.74,35.66,35.71,53000,1892630.0
2026-06-22 13:25:00,35.71,35.74,35.6,35.61,58400,2079624.0
2026-06-22 13:26:00,35.61,35.67,35.6,35.67,48200,1719294.0
2026-06-22 13:27:00,35.67,35.71,35.55,35.65,92000,3279800.0
2026-06-22 13:28:00,35.65,35.65,35.55,35.55,48200,1713509.9999999998
2026-06-22 13:29:00,35.55,35.56,35.44,35.46,152400,5404104.0
2026-06-22 13:30:00,35.46,35.57,35.45,35.49,245300,8705697.0
2026-06-22 13:31:00,35.55,35.56,35.49,35.53,54400,1932832.0
2026-06-22 13:32:00,35.54,35.55,35.5,35.5,47700,1693350.0
2026-06-22 13:33:00,35.5,35.51,35.47,35.49,44600,1582854.0
2026-06-22 13:34:00,35.5,35.51,35.48,35.48,54700,1940755.9999999998
2026-06-22 13:35:00,35.48,35.59,35.48,35.59,81700,2907703.0000000005
2026-06-22 13:36:00,35.59,35.62,35.58,35.61,52800,1880208.0
2026-06-22 13:37:00,35.61,35.63,35.6,35.6,30900,1100040.0
2026-06-22 13:38:00,35.6,35.7,35.6,35.7,39100,1395870.0
2026-06-22 13:39:00,35.7,35.7,35.67,35.67,36400,1298388.0
2026-06-22 13:40:00,35.67,35.79,35.67,35.79,129300,4627647.0
2026-06-22 13:41:00,35.78,35.8,35.78,35.78,44600,1595788.0
2026-06-22 13:42:00,35.79,35.82,35.76,35.76,135100,4831176.0
2026-06-22 13:43:00,35.77,35.79,35.72,35.73,88100,3147812.9999999995
2026-06-22 13:44:00,35.72,35.72,35.64,35.65,34800,1240620.0
2026-06-22 13:45:00,35.65,35.74,35.65,35.74,44000,1572560.0
2026-06-22 13:46:00,35.74,35.8,35.72,35.8,75500,2702900.0
2026-06-22 13:47:00,35.8,35.8,35.77,35.79,119800,4287642.0
2026-06-22 13:48:00,35.8,35.84,35.79,35.82,83400,2987388.0
2026-06-22 13:49:00,35.82,35.86,35.81,35.84,77700,2784768.0000000005
2026-06-22 13:50:00,35.84,35.89,35.83,35.89,61100,2192879.0
2026-06-22 13:51:00,35.89,35.95,35.88,35.95,104000,3738800.0000000005
2026-06-22 13:52:00,35.95,35.96,35.94,35.96,57400,2064104.0
2026-06-22 13:53:00,35.96,36.0,35.95,36.0,98700,3553200.0
2026-06-22 13:54:00,35.99,36.0,35.96,35.98,50300,1809793.9999999998
2026-06-22 13:55:00,35.97,36.01,35.97,35.97,86900,3125793.0
2026-06-22 13:56:00,35.97,36.0,35.96,35.99,57400,2065826.0
2026-06-22 13:57:00,35.98,36.07,35.98,36.07,84700,3055129.0
2026-06-22 13:58:00,36.06,36.07,35.98,36.01,45700,1645657.0
2026-06-22 13:59:00,35.98,35.99,35.95,35.95,62400,2243280.0
2026-06-22 14:00:00,35.95,36.07,35.93,36.07,74370,2682525.9
2026-06-22 14:01:00,36.07,36.13,36.07,36.12,87200,3149664.0
2026-06-22 14:02:00,36.12,36.13,36.05,36.07,30600,1103742.0
2026-06-22 14:03:00,36.07,36.15,36.07,36.14,84200,3042988.0
2026-06-22 14:04:00,36.15,36.17,36.11,36.11,78400,2831024.0
2026-06-22 14:05:00,36.12,36.12,36.08,36.08,28000,1010240.0
2026-06-22 14:06:00,36.08,36.1,36.04,36.1,80600,2909660.0
2026-06-22 14:07:00,36.11,36.18,36.11,36.14,57600,2081664.0
2026-06-22 14:08:00,36.15,36.19,36.13,36.18,59300,2145474.0
2026-06-22 14:09:00,36.19,36.19,36.17,36.17,50500,1826585.0
2026-06-22 14:10:00,36.18,36.18,36.12,36.13,66300,2395419.0
2026-06-22 14:11:00,36.13,36.15,36.1,36.13,63289,2286631.5700000003
2026-06-22 14:12:00,36.13,36.18,36.11,36.18,85900,3107862.0
2026-06-22 14:13:00,36.19,36.2,36.1,36.1,78600,2837460.0
2026-06-22 14:14:00,36.1,36.15,36.05,36.11,87900,3174069.0
2026-06-22 14:15:00,36.12,36.18,36.12,36.17,41000,1482970.0
2026-06-22 14:16:00,36.16,36.18,36.13,36.17,29400,1063398.0
2026-06-22 14:17:00,36.17,36.18,36.15,36.17,53700,1942329.0
2026-06-22 14:18:00,36.17,36.21,36.15,36.2,194097,7026311.4
2026-06-22 14:19:00,36.2,36.24,36.2,36.23,91800,3325913.9999999995
2026-06-22 14:20:00,36.23,36.23,36.19,36.22,97400,3527828.0
2026-06-22 14:21:00,36.21,36.28,36.19,36.28,89500,3247060.0
2026-06-22 14:22:00,36.27,36.28,36.23,36.26,36400,1319864.0
2026-06-22 14:23:00,36.25,36.26,36.24,36.25,46800,1696500.0
2026-06-22 14:24:00,36.25,36.34,36.25,36.33,91230,3314385.9
2026-06-22 14:25:00,36.34,36.35,36.33,36.34,70000,2543800.0000000005
2026-06-22 14:26:00,36.33,36.34,36.29,36.29,35500,1288295.0
2026-06-22 14:27:00,36.28,36.3,36.27,36.28,44500,1614460.0
2026-06-22 14:28:00,36.28,36.32,36.28,36.31,48400,1757404.0
2026-06-22 14:29:00,36.32,36.32,36.24,36.26,94700,3433822.0
2026-06-22 14:30:00,36.26,36.27,36.23,36.25,47800,1732750.0
2026-06-22 14:31:00,36.25,36.31,36.22,36.29,132500,4808425.0
2026-06-22 14:32:00,36.25,36.45,36.25,36.35,245495,8923743.25
2026-06-22 14:33:00,36.36,36.37,36.31,36.35,55700,2024695.0
2026-06-22 14:34:00,36.38,36.39,36.3,36.33,46600,1692978.0
2026-06-22 14:35:00,36.31,36.39,36.31,36.38,66900,2433822.0
2026-06-22 14:36:00,36.38,36.38,36.35,36.36,68300,2483388.0
2026-06-22 14:37:00,36.36,36.44,36.35,36.41,82500,3003824.9999999995
2026-06-22 14:38:00,36.41,36.44,36.39,36.44,71100,2590884.0
2026-06-22 14:39:00,36.43,36.47,36.43,36.45,92900,3386205.0000000005
2026-06-22 14:40:00,36.44,36.46,36.43,36.43,76200,2775966.0
2026-06-22 14:41:00,36.45,36.48,36.42,36.46,86500,3153790.0
2026-06-22 14:42:00,36.47,36.48,36.43,36.44,66600,2426904.0
2026-06-22 14:43:00,36.43,36.45,36.41,36.43,82200,2994546.0
2026-06-22 14:44:00,36.44,36.44,36.39,36.39,60400,2197956.0
2026-06-22 14:45:00,36.39,36.4,36.36,36.36,76200,2770632.0
2026-06-22 14:46:00,36.36,36.38,36.32,36.32,90500,3286960.0
2026-06-22 14:47:00,36.31,36.33,36.24,36.24,87900,3185496.0
2026-06-22 14:48:00,36.24,36.27,36.21,36.22,127300,4610806.0
2026-06-22 14:49:00,36.23,36.37,36.23,36.35,174900,6357615.0
2026-06-22 14:50:00,36.35,36.35,36.32,36.34,85300,3099802.0000000005
2026-06-22 14:51:00,36.34,36.47,36.34,36.47,273100,9959957.0
2026-06-22 14:52:00,36.47,36.47,36.43,36.44,127400,4642456.0
2026-06-22 14:53:00,36.44,36.47,36.43,36.43,214400,7810592.0
2026-06-22 14:54:00,36.46,36.46,36.43,36.44,103100,3756963.9999999995
2026-06-22 14:55:00,36.44,36.45,36.42,36.43,144700,5271421.0
2026-06-22 14:56:00,36.43,36.45,36.4,36.44,278800,10159472.0
2026-06-22 14:57:00,36.44,36.45,36.39,36.39,154100,5607699.0
2026-06-22 15:00:00,36.38,36.38,36.38,36.38,241100,8771218.0
