datetime,open,high,low,close,volume,amount
2026-05-20 14:15:00,47.94,48.29,47.93,48.24,201300,9710712.0
2026-05-20 14:16:00,48.25,48.45,48.2,48.35,169600,8200160.0
2026-05-20 14:17:00,48.34,48.8,48.34,48.76,376500,18358140.0
2026-05-20 14:18:00,48.76,49.3,48.65,48.96,860900,42149664.0
2026-05-20 14:19:00,48.95,48.98,48.68,48.86,224700,10978842.0
2026-05-20 14:20:00,48.85,48.9,48.69,48.77,174600,8515242.0
2026-05-20 14:21:00,48.75,48.85,48.7,48.81,182500,8907825.0
2026-05-20 14:22:00,48.81,49.02,48.69,48.93,410200,20071086.0
2026-05-20 14:23:00,48.96,49.48,48.82,49.45,718958,35552473.1
2026-05-20 14:24:00,49.45,49.77,49.45,49.52,796200,39427824.0
2026-05-20 14:25:00,49.52,49.8,49.5,49.79,834700,41559713.0
2026-05-20 14:26:00,49.8,49.8,49.53,49.77,550000,27373500.0
2026-05-20 14:27:00,49.77,50.1,49.66,50.0,1489038,74451900.0
2026-05-20 14:28:00,50.0,50.13,49.6,49.7,602370,29937789.0
2026-05-20 14:29:00,49.7,49.78,49.57,49.77,336800,16762536.000000002
2026-05-20 14:30:00,49.77,49.79,49.56,49.65,293400,14567310.0
2026-05-20 14:31:00,49.65,49.65,49.56,49.56,259600,12865776.0
2026-05-20 14:32:00,49.55,49.57,49.41,49.41,244500,12080745.0
2026-05-20 14:33:00,49.41,49.59,49.4,49.48,330800,16367983.999999998
2026-05-20 14:34:00,49.49,49.61,49.46,49.57,173296,8590282.72
2026-05-20 14:35:00,49.58,49.75,49.58,49.73,240100,11940173.0
2026-05-20 14:36:00,49.72,49.76,49.63,49.63,151100,7499093.0
2026-05-20 14:37:00,49.63,49.65,49.55,49.57,282000,13978740.0
2026-05-20 14:38:00,49.56,49.59,49.5,49.5,139800,6920100.0
2026-05-20 14:39:00,49.51,49.51,49.45,49.47,111300,5506011.0
2026-05-20 14:40:00,49.45,49.47,49.4,49.41,142500,7040924.999999999
2026-05-20 14:41:00,49.41,49.53,49.4,49.52,249000,12330480.0
2026-05-20 14:42:00,49.52,49.53,49.45,49.45,122100,6037845.0
2026-05-20 14:43:00,49.46,49.5,49.46,49.49,124100,6141709.0
2026-05-20 14:44:00,49.48,49.48,49.46,49.46,99469,4919736.74
2026-05-20 14:45:00,49.46,49.48,49.44,49.45,173985,8603558.25
2026-05-20 14:46:00,49.45,49.46,49.43,49.45,78846,3898934.7
2026-05-20 14:47:00,49.45,49.45,49.43,49.45,145900,7214755.0
2026-05-20 14:48:00,49.44,49.45,49.4,49.4,185800,9178520.0
2026-05-20 14:49:00,49.41,49.43,49.4,49.41,175000,8646750.0
2026-05-20 14:50:00,49.41,49.41,49.3,49.31,220700,10882717.0
2026-05-20 14:51:00,49.3,49.31,49.1,49.29,280796,13840434.84
2026-05-20 14:52:00,49.29,49.36,49.28,49.3,259600,12798280.0
2026-05-20 14:53:00,49.3,49.34,49.28,49.34,302218,14911436.120000001
2026-05-20 14:54:00,49.34,49.5,49.32,49.5,223354,11056023.0
2026-05-20 14:55:00,49.5,49.5,49.45,49.46,230263,11388807.98
2026-05-20 14:56:00,49.45,49.47,49.32,49.35,198837,9812605.950000001
2026-05-20 14:57:00,49.35,49.39,49.33,49.37,308309,15221215.33
2026-05-20 15:00:00,49.36,49.36,49.36,49.36,462991,22853235.759999998
2026-05-21 09:31:00,49.94,49.99,49.12,49.13,1441200,70806156.0
2026-05-21 09:32:00,49.13,49.21,48.52,48.63,637000,30977310.0
2026-05-21 09:33:00,48.63,48.8,48.59,48.72,686400,33441408.0
2026-05-21 09:34:00,48.77,49.04,48.74,49.03,316800,15532704.0
2026-05-21 09:35:00,49.03,49.15,48.99,49.05,262500,12875625.0
2026-05-21 09:36:00,49.01,49.15,48.92,49.08,358500,17595180.0
2026-05-21 09:37:00,49.09,49.35,49.09,49.21,351863,17315178.23
2026-05-21 09:38:00,49.21,49.21,48.73,48.74,332800,16220672.0
2026-05-21 09:39:00,48.73,48.73,48.23,48.24,769400,37115856.0
2026-05-21 09:40:00,48.24,48.27,48.0,48.14,783200,37703248.0
2026-05-21 09:41:00,48.12,48.4,47.92,48.18,586298,28247837.64
2026-05-21 09:42:00,48.19,48.25,48.0,48.01,689853,33119842.529999997
2026-05-21 09:43:00,48.0,48.0,47.47,47.68,888600,42368448.0
2026-05-21 09:44:00,47.68,47.7,47.6,47.68,384100,18313888.0
2026-05-21 09:45:00,47.68,48.28,47.67,48.15,328604,15822282.6
2026-05-21 09:46:00,48.15,48.28,48.03,48.28,161637,7803834.36
2026-05-21 09:47:00,48.28,48.38,48.2,48.25,249963,12060714.75
2026-05-21 09:48:00,48.24,48.26,48.19,48.2,320400,15443280.0
2026-05-21 09:49:00,48.2,48.44,48.17,48.44,232100,11242924.0
2026-05-21 09:50:00,48.43,48.55,48.38,48.49,196800,9542832.0
2026-05-21 09:51:00,48.49,48.5,48.2,48.21,185300,8933313.0
2026-05-21 09:52:00,48.2,48.55,48.19,48.42,102500,4963050.0
2026-05-21 09:53:00,48.41,48.45,48.32,48.38,99800,4828324.0
2026-05-21 09:54:00,48.39,48.55,48.36,48.53,187529,9100782.370000001
2026-05-21 09:55:00,48.53,48.8,48.52,48.73,203400,9911682.0
2026-05-21 09:56:00,48.73,48.78,48.57,48.57,155000,7528350.0
2026-05-21 09:57:00,48.6,48.69,48.55,48.55,123400,5991070.0
2026-05-21 09:58:00,48.55,48.63,48.5,48.6,215100,10453860.0
2026-05-21 09:59:00,48.63,48.87,48.6,48.87,138400,6763608.0
2026-05-21 10:00:00,48.87,48.89,48.77,48.8,130000,6344000.0
2026-05-21 10:01:00,48.77,48.82,48.71,48.71,143499,6989836.29
2026-05-21 10:02:00,48.71,48.78,48.69,48.78,92800,4526784.0
2026-05-21 10:03:00,48.75,48.95,48.7,48.72,238100,11600232.0
2026-05-21 10:04:00,48.72,48.78,48.58,48.59,128600,6248674.0
2026-05-21 10:05:00,48.58,48.59,48.46,48.46,69600,3372816.0
2026-05-21 10:06:00,48.46,48.59,48.45,48.48,257000,12459360.0
2026-05-21 10:07:00,48.51,48.58,48.46,48.53,146400,7104792.0
2026-05-21 10:08:00,48.53,48.68,48.52,48.6,117060,5689116.0
2026-05-21 10:09:00,48.61,48.79,48.56,48.79,144100,7030639.0
2026-05-21 10:10:00,48.79,48.91,48.71,48.87,135500,6621885.0
2026-05-21 10:11:00,48.85,48.9,48.81,48.86,127700,6239422.0
2026-05-21 10:12:00,48.86,48.87,48.67,48.7,104800,5103760.0
2026-05-21 10:13:00,48.7,48.8,48.69,48.72,147700,7195944.0
2026-05-21 10:14:00,48.72,48.88,48.7,48.88,99200,4848896.0
2026-05-21 10:15:00,48.86,48.89,48.83,48.86,99925,4882335.5
2026-05-21 10:16:00,48.85,48.98,48.83,48.97,106100,5195717.0
2026-05-21 10:17:00,48.97,49.18,48.93,49.17,295600,14534652.0
2026-05-21 10:18:00,49.17,49.28,49.08,49.26,230700,11364282.0
2026-05-21 10:19:00,49.26,49.3,49.0,49.13,144800,7114024.0
2026-05-21 10:20:00,49.13,49.16,49.03,49.15,78500,3858275.0
2026-05-21 10:21:00,49.15,49.16,49.03,49.14,157600,7744464.0
2026-05-21 10:22:00,49.11,49.19,49.11,49.18,112600,5537668.0
2026-05-21 10:23:00,49.18,49.46,49.18,49.43,203100,10039233.0
2026-05-21 10:24:00,49.46,49.48,49.2,49.2,364700,17943240.0
2026-05-21 10:25:00,49.2,49.24,49.08,49.24,184900,9104476.0
2026-05-21 10:26:00,49.23,49.3,49.23,49.27,112400,5537948.0
2026-05-21 10:27:00,49.27,49.28,49.19,49.26,121100,5965386.0
2026-05-21 10:28:00,49.28,49.29,49.21,49.27,92200,4542694.0
2026-05-21 10:29:00,49.27,49.28,49.1,49.13,144300,7089459.0
2026-05-21 10:30:00,49.13,49.19,49.11,49.13,74800,3674924.0
2026-05-21 10:31:00,49.12,49.12,49.07,49.1,137900,6770890.0
2026-05-21 10:32:00,49.11,49.14,49.03,49.04,65200,3197408.0
2026-05-21 10:33:00,49.03,49.05,48.96,48.98,206400,10109472.0
2026-05-21 10:34:00,48.95,48.95,48.78,48.79,144800,7064792.0
2026-05-21 10:35:00,48.79,48.83,48.76,48.76,81500,3973940.0
2026-05-21 10:36:00,48.77,48.77,48.67,48.67,107100,5212557.0
2026-05-21 10:37:00,48.67,48.96,48.66,48.91,105400,5155114.0
2026-05-21 10:38:00,48.91,49.08,48.9,49.07,91100,4470277.0
2026-05-21 10:39:00,49.07,49.07,48.85,48.86,78000,3811080.0
2026-05-21 10:40:00,48.86,48.86,48.74,48.75,72200,3519750.0
2026-05-21 10:41:00,48.77,48.78,48.6,48.61,133500,6489435.0
2026-05-21 10:42:00,48.61,48.63,48.58,48.63,117100,5694573.0
2026-05-21 10:43:00,48.64,48.84,48.6,48.84,69900,3413916.0000000005
2026-05-21 10:44:00,48.82,48.83,48.7,48.7,81100,3949570.0
2026-05-21 10:45:00,48.7,48.7,48.61,48.64,70200,3414528.0
2026-05-21 10:46:00,48.64,48.8,48.62,48.77,71600,3491932.0
2026-05-21 10:47:00,48.76,48.8,48.72,48.73,39000,1900469.9999999998
2026-05-21 10:48:00,48.73,48.98,48.72,48.95,59900,2932105.0
2026-05-21 10:49:00,48.94,48.94,48.71,48.79,52400,2556596.0
2026-05-21 10:50:00,48.8,48.9,48.75,48.86,32600,1592836.0
2026-05-21 10:51:00,48.85,48.87,48.74,48.76,82400,4017824.0
2026-05-21 10:52:00,48.76,48.95,48.75,48.94,71200,3484528.0
2026-05-21 10:53:00,48.92,48.92,48.71,48.73,75800,3693733.9999999995
2026-05-21 10:54:00,48.73,48.75,48.7,48.7,67800,3301860.0
2026-05-21 10:55:00,48.7,48.7,48.6,48.6,62000,3013200.0
2026-05-21 10:56:00,48.6,48.62,48.55,48.56,94300,4579208.0
2026-05-21 10:57:00,48.56,48.56,48.5,48.51,87600,4249476.0
2026-05-21 10:58:00,48.52,48.57,48.5,48.55,62400,3029520.0
2026-05-21 10:59:00,48.56,48.57,48.54,48.57,86300,4191591.0
2026-05-21 11:00:00,48.57,48.65,48.56,48.64,38800,1887232.0
2026-05-21 11:01:00,48.65,48.67,48.56,48.65,73300,3566045.0
2026-05-21 11:02:00,48.65,48.76,48.65,48.74,45700,2227418.0
2026-05-21 11:03:00,48.74,48.74,48.57,48.66,44000,2141040.0
2026-05-21 11:04:00,48.61,48.66,48.6,48.65,41400,2014110.0
2026-05-21 11:05:00,48.63,48.65,48.59,48.6,98800,4801680.0
2026-05-21 11:06:00,48.6,48.6,48.56,48.56,103600,5030816.0
2026-05-21 11:07:00,48.57,48.57,48.41,48.41,157500,7624574.999999999
2026-05-21 11:08:00,48.42,48.57,48.41,48.56,131900,6405064.0
2026-05-21 11:09:00,48.55,48.66,48.5,48.65,125100,6086115.0
2026-05-21 11:10:00,48.65,48.95,48.52,48.95,99500,4870525.0
2026-05-21 11:11:00,48.96,49.58,48.95,49.52,744187,36852140.24
2026-05-21 11:12:00,49.53,49.63,49.01,49.27,330713,16294229.510000002
2026-05-21 11:13:00,49.27,49.27,49.08,49.1,170900,8391190.0
2026-05-21 11:14:00,49.12,49.15,48.85,48.95,99100,4850945.0
2026-05-21 11:15:00,48.93,48.94,48.86,48.94,50100,2451894.0
2026-05-21 11:16:00,48.94,49.12,48.93,49.12,66100,3246832.0
2026-05-21 11:17:00,49.12,49.15,48.93,48.95,176900,8659255.0
2026-05-21 11:18:00,48.95,48.95,48.86,48.95,49700,2432815.0
2026-05-21 11:19:00,48.96,49.06,48.93,49.05,90100,4419405.0
2026-05-21 11:20:00,49.05,49.06,48.92,48.92,76800,3757056.0
2026-05-21 11:21:00,48.92,48.97,48.9,48.97,20600,1008782.0
2026-05-21 11:22:00,48.96,49.15,48.96,49.15,103600,5091940.0
2026-05-21 11:23:00,49.15,49.27,49.13,49.27,118470,5837016.9
2026-05-21 11:24:00,49.26,49.31,49.21,49.21,168900,8311569.0
2026-05-21 11:25:00,49.26,49.3,49.18,49.3,141200,6961160.0
2026-05-21 11:26:00,49.3,49.5,49.28,49.45,226700,11210315.0
2026-05-21 11:27:00,49.45,49.49,49.3,49.32,203106,10017187.92
2026-05-21 11:28:00,49.32,49.55,49.31,49.37,427100,21085927.0
2026-05-21 11:29:00,49.37,49.41,49.21,49.23,242694,11947825.62
2026-05-21 11:30:00,49.2,49.21,49.16,49.16,97830,4809322.8
2026-05-21 13:01:00,49.16,49.2,48.9,48.9,224800,10992720.0
2026-05-21 13:02:00,48.91,49.03,48.9,49.03,57680,2828050.4
2026-05-21 13:03:00,49.03,49.05,48.98,48.99,71300,3492987.0
2026-05-21 13:04:00,48.99,49.02,48.95,48.95,64500,3157275.0
2026-05-21 13:05:00,48.97,48.97,48.87,48.89,98520,4816642.8
2026-05-21 13:06:00,48.88,48.89,48.84,48.85,51900,2535315.0
2026-05-21 13:07:00,48.84,48.88,48.8,48.85,59500,2906575.0
2026-05-21 13:08:00,48.87,48.92,48.85,48.91,54600,2670486.0
2026-05-21 13:09:00,48.89,48.89,48.72,48.72,124400,6060768.0
2026-05-21 13:10:00,48.71,48.73,48.7,48.71,63300,3083343.0
2026-05-21 13:11:00,48.7,48.73,48.7,48.72,67600,3293472.0
2026-05-21 13:12:00,48.71,48.72,48.48,48.49,227700,11041173.0
2026-05-21 13:13:00,48.49,48.5,48.45,48.5,104000,5044000.0
2026-05-21 13:14:00,48.5,48.5,48.48,48.5,97000,4704500.0
2026-05-21 13:15:00,48.5,48.7,48.49,48.57,145300,7057221.0
2026-05-21 13:16:00,48.57,48.6,48.55,48.58,102800,4994024.0
2026-05-21 13:17:00,48.58,48.6,48.53,48.56,53100,2578536.0
2026-05-21 13:18:00,48.55,48.65,48.54,48.62,67400,3276988.0
2026-05-21 13:19:00,48.62,48.67,48.59,48.61,80200,3898522.0
2026-05-21 13:20:00,48.61,48.68,48.58,48.68,34500,1679460.0
2026-05-21 13:21:00,48.68,48.72,48.66,48.72,60800,2962176.0
2026-05-21 13:22:00,48.74,48.74,48.65,48.68,111500,5427820.0
2026-05-21 13:23:00,48.69,48.69,48.6,48.6,71100,3455460.0
2026-05-21 13:24:00,48.6,48.61,48.55,48.57,72000,3497040.0
2026-05-21 13:25:00,48.57,48.58,48.53,48.55,69100,3354805.0
2026-05-21 13:26:00,48.54,48.55,48.52,48.54,55131,2676058.7399999998
2026-05-21 13:27:00,48.54,48.72,48.54,48.55,60100,2917855.0
2026-05-21 13:28:00,48.56,48.59,48.54,48.59,37300,1812407.0000000002
2026-05-21 13:29:00,48.58,48.58,48.5,48.5,93469,4533246.5
2026-05-21 13:30:00,48.51,48.51,48.36,48.38,282200,13652836.0
2026-05-21 13:31:00,48.37,48.38,48.31,48.32,116900,5648608.0
2026-05-21 13:32:00,48.32,48.33,48.24,48.27,118900,5739303.0
2026-05-21 13:33:00,48.27,48.28,48.21,48.22,62400,3008928.0
2026-05-21 13:34:00,48.21,48.24,48.18,48.23,120900,5831007.0
2026-05-21 13:35:00,48.23,48.23,48.12,48.13,213200,10261316.0
2026-05-21 13:36:00,48.13,48.15,48.11,48.12,105548,5078969.76
2026-05-21 13:37:00,48.13,48.15,48.09,48.09,128552,6182065.680000001
2026-05-21 13:38:00,48.1,48.1,48.05,48.05,145600,6996080.0
2026-05-21 13:39:00,48.1,48.1,48.0,48.01,278100,13351581.0
2026-05-21 13:40:00,48.01,48.06,48.0,48.04,110026,5285649.04
2026-05-21 13:41:00,48.04,48.1,48.04,48.09,154300,7420287.000000001
2026-05-21 13:42:00,48.09,48.2,48.08,48.18,60600,2919708.0
2026-05-21 13:43:00,48.2,48.25,48.18,48.24,121600,5865984.0
2026-05-21 13:44:00,48.25,48.38,48.25,48.36,77800,3762408.0
2026-05-21 13:45:00,48.36,48.41,48.31,48.41,67400,3262834.0
2026-05-21 13:46:00,48.4,48.41,48.25,48.25,66500,3208625.0
2026-05-21 13:47:00,48.25,48.3,48.24,48.27,42100,2032167.0000000002
2026-05-21 13:48:00,48.29,48.37,48.26,48.33,48200,2329506.0
2026-05-21 13:49:00,48.33,48.33,48.09,48.09,232000,11156880.0
2026-05-21 13:50:00,48.09,48.1,48.06,48.07,81900,3936933.0
2026-05-21 13:51:00,48.07,48.08,48.03,48.04,73074,3510474.96
2026-05-21 13:52:00,48.05,48.08,48.04,48.08,63126,3035098.08
2026-05-21 13:53:00,48.07,48.1,48.01,48.02,184074,8839233.48
2026-05-21 13:54:00,48.01,48.02,48.0,48.01,282100,13543621.0
2026-05-21 13:55:00,48.01,48.02,48.0,48.02,70400,3380608.0
2026-05-21 13:56:00,48.01,48.02,47.9,47.91,180200,8633382.0
2026-05-21 13:57:00,47.91,47.93,47.9,47.91,105800,5068878.0
2026-05-21 13:58:00,47.91,47.93,47.88,47.89,101900,4879991.0
2026-05-21 13:59:00,47.89,47.89,47.82,47.83,123000,5883090.0
2026-05-21 14:00:00,47.84,47.85,47.83,47.85,96000,4593600.0
2026-05-21 14:01:00,47.85,47.89,47.83,47.89,91100,4362779.0
2026-05-21 14:02:00,47.89,47.91,47.87,47.89,134000,6417260.0
2026-05-21 14:03:00,47.89,47.9,47.7,47.71,382500,18249075.0
2026-05-21 14:04:00,47.7,47.71,47.63,47.65,209200,9968380.0
2026-05-21 14:05:00,47.65,47.71,47.65,47.71,116300,5548673.0
2026-05-21 14:06:00,47.7,47.79,47.69,47.78,88000,4204640.0
2026-05-21 14:07:00,47.78,47.91,47.78,47.88,172800,8273664.0
2026-05-21 14:08:00,47.88,47.89,47.83,47.86,59200,2833312.0
2026-05-21 14:09:00,47.85,47.85,47.8,47.81,74600,3566626.0
2026-05-21 14:10:00,47.8,47.8,47.68,47.68,136900,6527392.0
2026-05-21 14:11:00,47.68,47.7,47.6,47.61,218600,10407546.0
2026-05-21 14:12:00,47.61,47.61,47.56,47.57,187200,8905104.0
2026-05-21 14:13:00,47.57,47.57,47.5,47.5,223900,10635250.0
2026-05-21 14:14:00,47.51,47.53,47.5,47.5,294900,14007750.0
2026-05-21 14:15:00,47.51,47.71,47.5,47.71,130300,6216613.0
2026-05-21 14:16:00,47.71,47.76,47.68,47.72,125200,5974544.0
2026-05-21 14:17:00,47.71,47.71,47.6,47.63,101600,4839208.0
2026-05-21 14:18:00,47.62,47.64,47.59,47.6,115200,5483520.0
2026-05-21 14:19:00,47.59,47.6,47.52,47.52,73000,3468960.0
2026-05-21 14:20:00,47.53,47.54,47.5,47.53,130300,6193159.0
2026-05-21 14:21:00,47.53,47.53,47.47,47.48,541500,25710420.0
2026-05-21 14:22:00,47.49,47.5,47.47,47.47,138700,6584089.0
2026-05-21 14:23:00,47.47,47.5,47.47,47.5,127900,6075250.0
2026-05-21 14:24:00,47.5,47.54,47.5,47.52,86000,4086720.0000000005
2026-05-21 14:25:00,47.52,47.52,47.46,47.47,141000,6693270.0
2026-05-21 14:26:00,47.47,47.47,47.36,47.37,189800,8990826.0
2026-05-21 14:27:00,47.37,47.37,47.3,47.35,173700,8224695.0
2026-05-21 14:28:00,47.35,47.46,47.33,47.45,93600,4441320.0
2026-05-21 14:29:00,47.45,47.65,47.44,47.65,109998,5241404.7
2026-05-21 14:30:00,47.65,47.65,47.44,47.45,152200,7221890.0
2026-05-21 14:31:00,47.44,47.51,47.42,47.51,107400,5102574.0
2026-05-21 14:32:00,47.5,47.51,47.4,47.41,170900,8102368.999999999
2026-05-21 14:33:00,47.41,47.41,47.25,47.27,199500,9430365.0
2026-05-21 14:34:00,47.27,47.27,47.15,47.16,163600,7715375.999999999
2026-05-21 14:35:00,47.15,47.16,47.0,47.01,201000,9449010.0
2026-05-21 14:36:00,47.0,47.01,46.83,46.83,241000,11286030.0
2026-05-21 14:37:00,46.83,46.85,46.66,46.75,347000,16222250.0
2026-05-21 14:38:00,46.75,47.02,46.73,47.02,287200,13504144.0
2026-05-21 14:39:00,47.02,47.41,47.02,47.28,109400,5172432.0
2026-05-21 14:40:00,47.31,47.4,47.25,47.28,282100,13337688.0
2026-05-21 14:41:00,47.28,47.36,47.25,47.35,85900,4067365.0
2026-05-21 14:42:00,47.36,47.43,47.31,47.32,118100,5588492.0
2026-05-21 14:43:00,47.31,47.32,47.14,47.15,111500,5257225.0
2026-05-21 14:44:00,47.14,47.16,46.96,46.99,136600,6418834.0
2026-05-21 14:45:00,46.99,46.99,46.88,46.9,151100,7086590.0
2026-05-21 14:46:00,46.9,47.0,46.88,46.99,149100,7006209.0
2026-05-21 14:47:00,46.98,46.99,46.9,46.91,158800,7449307.999999999
2026-05-21 14:48:00,46.9,46.92,46.85,46.88,152156,7133073.28
2026-05-21 14:49:00,46.86,46.89,46.86,46.89,128309,6016409.01
2026-05-21 14:50:00,46.88,46.89,46.84,46.84,214700,10056548.0
2026-05-21 14:51:00,46.85,46.86,46.64,46.65,268000,12502200.0
2026-05-21 14:52:00,46.65,46.66,46.48,46.48,320000,14873599.999999998
2026-05-21 14:53:00,46.49,46.49,46.0,46.14,235400,10861356.0
2026-05-21 14:54:00,46.14,46.17,46.0,46.12,503184,23206846.08
2026-05-21 14:55:00,46.13,46.39,46.12,46.3,219400,10158220.0
2026-05-21 14:56:00,46.3,46.56,46.3,46.53,318843,14835764.790000001
2026-05-21 14:57:00,46.54,46.56,46.5,46.5,146800,6826200.0
