datetime,open,high,low,close,volume,amount
2026-05-19 14:48:00,34.85,34.86,34.72,34.76,144703,5029876.279999999
2026-05-19 14:49:00,34.75,34.76,34.66,34.7,149391,5183867.7
2026-05-19 14:50:00,34.7,34.75,34.7,34.72,44332,1539207.04
2026-05-19 14:51:00,34.73,34.74,34.68,34.72,79565,2762496.8
2026-05-19 14:52:00,34.71,34.74,34.69,34.74,87823,3050971.02
2026-05-19 14:53:00,34.74,34.79,34.72,34.77,65153,2265369.81
2026-05-19 14:54:00,34.77,34.8,34.76,34.8,77625,2701350.0
2026-05-19 14:55:00,34.8,34.83,34.78,34.78,100487,3494937.8600000003
2026-05-19 14:56:00,34.78,34.84,34.77,34.81,133936,4662312.16
2026-05-19 14:57:00,34.81,34.86,34.81,34.84,149264,5200357.760000001
2026-05-19 15:00:00,34.87,34.87,34.87,34.87,172873,6028081.51
2026-05-20 09:31:00,34.53,34.53,34.04,34.3,330874,11348978.2
2026-05-20 09:32:00,34.3,34.48,34.0,34.46,359165,12376825.9
2026-05-20 09:33:00,34.46,34.52,34.19,34.23,219203,7503318.6899999995
2026-05-20 09:34:00,34.23,34.53,34.23,34.53,208894,7213109.82
2026-05-20 09:35:00,34.53,34.62,34.25,34.26,270738,9275483.879999999
2026-05-20 09:36:00,34.26,34.46,34.23,34.37,231993,7973599.409999999
2026-05-20 09:37:00,34.32,34.42,34.0,34.1,233229,7953108.9
2026-05-20 09:38:00,34.16,34.45,34.05,34.45,173801,5987444.45
2026-05-20 09:39:00,34.45,34.6,34.43,34.53,245476,8476286.280000001
2026-05-20 09:40:00,34.5,34.67,34.43,34.67,148389,5144646.63
2026-05-20 09:41:00,34.67,34.84,34.59,34.67,248269,8607486.23
2026-05-20 09:42:00,34.66,34.7,34.5,34.59,149754,5179990.86
2026-05-20 09:43:00,34.61,34.65,34.4,34.41,149209,5134281.6899999995
2026-05-20 09:44:00,34.47,34.5,34.3,34.5,131533,4537888.5
2026-05-20 09:45:00,34.48,34.66,34.3,34.36,92770,3187577.1999999997
2026-05-20 09:46:00,34.37,34.45,34.31,34.35,71323,2449945.0500000003
2026-05-20 09:47:00,34.39,34.45,34.32,34.45,49239,1696283.55
2026-05-20 09:48:00,34.42,34.5,34.33,34.39,140521,4832517.19
2026-05-20 09:49:00,34.36,34.45,34.31,34.42,90849,3127022.58
2026-05-20 09:50:00,34.4,34.5,34.37,34.41,167107,5750151.869999999
2026-05-20 09:51:00,34.43,34.46,34.29,34.39,200285,6887801.15
2026-05-20 09:52:00,34.38,34.73,34.38,34.73,212220,7370400.6
2026-05-20 09:53:00,34.73,34.8,34.63,34.8,283511,9866182.799999999
2026-05-20 09:54:00,34.8,34.8,34.58,34.6,123581,4275902.600000001
2026-05-20 09:55:00,34.59,34.59,34.5,34.58,63598,2199218.84
2026-05-20 09:56:00,34.52,34.58,34.46,34.5,94033,3244138.5
2026-05-20 09:57:00,34.51,34.71,34.51,34.71,47094,1634632.74
2026-05-20 09:58:00,34.67,34.72,34.6,34.6,129983,4497411.8
2026-05-20 09:59:00,34.61,34.62,34.45,34.48,164898,5685683.039999999
2026-05-20 10:00:00,34.51,34.55,34.47,34.53,40889,1411897.1700000002
2026-05-20 10:01:00,34.52,34.53,34.33,34.35,120789,4149102.1500000004
2026-05-20 10:02:00,34.36,34.37,34.29,34.36,80388,2762131.68
2026-05-20 10:03:00,34.37,34.47,34.28,34.41,115393,3970673.1299999994
2026-05-20 10:04:00,34.44,34.44,34.28,34.28,46506,1594225.6800000002
2026-05-20 10:05:00,34.33,34.38,34.2,34.36,76758,2637404.88
2026-05-20 10:06:00,34.36,34.39,34.28,34.3,84564,2900545.1999999997
2026-05-20 10:07:00,34.3,34.49,34.3,34.49,64413,2221604.37
2026-05-20 10:08:00,34.5,34.59,34.49,34.49,55578,1916885.2200000002
2026-05-20 10:09:00,34.52,34.61,34.51,34.61,58215,2014821.15
2026-05-20 10:10:00,34.61,34.65,34.49,34.5,69757,2406616.5
2026-05-20 10:11:00,34.5,34.57,34.48,34.49,35176,1213220.24
2026-05-20 10:12:00,34.5,34.52,34.4,34.4,55296,1902182.4
2026-05-20 10:13:00,34.38,34.41,34.34,34.41,22624,778491.84
2026-05-20 10:14:00,34.41,34.52,34.41,34.49,41635,1435991.1500000001
2026-05-20 10:15:00,34.49,34.51,34.4,34.47,66666,2297977.02
2026-05-20 10:16:00,34.49,34.55,34.48,34.48,50739,1749480.7199999997
2026-05-20 10:17:00,34.51,34.66,34.51,34.63,75743,2622980.0900000003
2026-05-20 10:18:00,34.63,34.81,34.62,34.7,113824,3949692.8000000003
2026-05-20 10:19:00,34.73,34.73,34.63,34.67,97861,3392840.87
2026-05-20 10:20:00,34.69,34.73,34.67,34.7,30321,1052138.7000000002
2026-05-20 10:21:00,34.71,34.76,34.68,34.74,36669,1273881.06
2026-05-20 10:22:00,34.72,34.82,34.66,34.66,81830,2836227.8
2026-05-20 10:23:00,34.67,34.7,34.6,34.63,36708,1271198.04
2026-05-20 10:24:00,34.62,34.68,34.52,34.65,75385,2612090.25
2026-05-20 10:25:00,34.64,34.65,34.56,34.58,26357,911425.0599999999
2026-05-20 10:26:00,34.59,34.62,34.53,34.55,43991,1519889.0499999998
2026-05-20 10:27:00,34.54,34.63,34.53,34.59,29761,1029432.9900000001
2026-05-20 10:28:00,34.55,34.6,34.47,34.49,32969,1137100.81
2026-05-20 10:29:00,34.5,34.57,34.49,34.54,22375,772832.5
2026-05-20 10:30:00,34.57,34.62,34.51,34.62,47183,1633475.46
2026-05-20 10:31:00,34.62,34.64,34.58,34.59,34359,1188477.81
2026-05-20 10:32:00,34.6,34.62,34.5,34.53,24041,830135.73
2026-05-20 10:33:00,34.53,34.55,34.42,34.46,68587,2363508.02
2026-05-20 10:34:00,34.46,34.56,34.43,34.55,23155,800005.2499999999
2026-05-20 10:35:00,34.55,34.68,34.55,34.66,28714,995227.2399999999
2026-05-20 10:36:00,34.65,34.7,34.65,34.69,53195,1845334.5499999998
2026-05-20 10:37:00,34.69,34.69,34.63,34.65,19139,663166.35
2026-05-20 10:38:00,34.64,34.65,34.6,34.64,22632,783972.48
2026-05-20 10:39:00,34.63,34.66,34.6,34.65,26624,922521.6
2026-05-20 10:40:00,34.65,34.65,34.55,34.6,42401,1467074.6
2026-05-20 10:41:00,34.6,34.64,34.6,34.6,16545,572457.0
2026-05-20 10:42:00,34.61,34.75,34.59,34.73,27178,943891.94
2026-05-20 10:43:00,34.74,34.74,34.55,34.62,61311,2122586.82
2026-05-20 10:44:00,34.59,34.6,34.51,34.51,53815,1857155.65
2026-05-20 10:45:00,34.53,34.68,34.53,34.68,17038,590877.84
2026-05-20 10:46:00,34.68,34.73,34.65,34.66,30912,1071409.92
2026-05-20 10:47:00,34.59,34.69,34.59,34.69,56481,1959325.89
2026-05-20 10:48:00,34.68,34.73,34.65,34.73,70786,2458397.78
2026-05-20 10:49:00,34.73,34.8,34.68,34.78,81506,2834778.68
2026-05-20 10:50:00,34.78,34.88,34.76,34.88,61667,2150944.96
2026-05-20 10:51:00,34.85,34.87,34.71,34.77,71761,2495129.97
2026-05-20 10:52:00,34.78,35.06,34.78,35.02,188852,6613597.040000001
2026-05-20 10:53:00,35.02,35.02,34.87,34.97,155850,5450074.5
2026-05-20 10:54:00,34.97,35.3,34.97,35.2,347229,12222460.8
2026-05-20 10:55:00,35.2,35.48,35.2,35.37,314632,11128533.84
2026-05-20 10:56:00,35.35,35.4,35.3,35.34,188937,6677033.580000001
2026-05-20 10:57:00,35.33,35.34,35.24,35.32,126859,4480659.88
2026-05-20 10:58:00,35.33,35.45,35.28,35.4,167181,5918207.399999999
2026-05-20 10:59:00,35.43,35.47,35.24,35.24,105357,3712780.68
2026-05-20 11:00:00,35.24,35.3,35.19,35.28,76874,2712114.72
2026-05-20 11:01:00,35.29,35.3,35.2,35.2,60832,2141286.4000000004
2026-05-20 11:02:00,35.2,35.22,35.0,35.05,116942,4098817.0999999996
2026-05-20 11:03:00,35.05,35.06,35.01,35.05,51169,1793473.45
2026-05-20 11:04:00,35.06,35.06,34.93,35.0,67235,2353225.0
2026-05-20 11:05:00,34.98,34.99,34.89,34.92,36505,1274754.6
2026-05-20 11:06:00,34.92,34.96,34.92,34.96,16349,571561.04
2026-05-20 11:07:00,34.97,34.97,34.86,34.88,57868,2018435.84
2026-05-20 11:08:00,34.88,34.96,34.88,34.94,17885,624901.8999999999
2026-05-20 11:09:00,34.91,34.91,34.86,34.86,31633,1102726.38
2026-05-20 11:10:00,34.86,34.87,34.8,34.85,44741,1559223.85
2026-05-20 11:11:00,34.85,34.85,34.8,34.82,9392,327029.44
2026-05-20 11:12:00,34.8,34.83,34.8,34.82,27962,973636.84
2026-05-20 11:13:00,34.8,34.81,34.72,34.73,14267,495492.91
2026-05-20 11:14:00,34.73,34.73,34.65,34.66,97554,3381221.6399999997
2026-05-20 11:15:00,34.67,34.75,34.65,34.74,33685,1170216.9000000001
2026-05-20 11:16:00,34.74,34.8,34.73,34.79,30542,1062556.18
2026-05-20 11:17:00,34.79,34.85,34.79,34.85,27306,951614.1000000001
2026-05-20 11:18:00,34.82,34.82,34.77,34.78,36330,1263557.4000000001
2026-05-20 11:19:00,34.77,34.77,34.72,34.72,12772,443443.83999999997
2026-05-20 11:20:00,34.73,34.76,34.72,34.75,23725,824443.75
2026-05-20 11:21:00,34.76,34.79,34.75,34.75,14462,502554.5
2026-05-20 11:22:00,34.75,34.75,34.71,34.72,16493,572636.96
2026-05-20 11:23:00,34.72,34.88,34.71,34.81,34799,1211353.1900000002
2026-05-20 11:24:00,34.86,34.86,34.8,34.82,47025,1637410.5
2026-05-20 11:25:00,34.8,34.85,34.77,34.78,67507,2347893.46
2026-05-20 11:26:00,34.77,34.77,34.7,34.72,32695,1135170.4
2026-05-20 11:27:00,34.72,34.72,34.64,34.7,49714,1725075.8
2026-05-20 11:28:00,34.69,34.8,34.69,34.75,18703,649929.25
2026-05-20 11:29:00,34.75,34.78,34.71,34.71,30912,1072955.52
2026-05-20 11:30:00,34.72,34.8,34.64,34.78,49324,1715488.72
2026-05-20 13:01:00,34.77,35.65,34.77,35.62,385435,13729194.7
2026-05-20 13:02:00,35.59,35.77,35.46,35.77,406729,14548696.330000002
2026-05-20 13:03:00,35.71,35.76,35.56,35.7,218859,7813266.300000001
2026-05-20 13:04:00,35.69,35.7,35.56,35.56,36127,1284676.12
2026-05-20 13:05:00,35.56,35.88,35.55,35.83,187532,6719271.56
2026-05-20 13:06:00,35.82,35.85,35.68,35.68,139447,4975468.96
2026-05-20 13:07:00,35.68,35.68,35.61,35.67,78842,2812294.14
2026-05-20 13:08:00,35.63,35.86,35.61,35.79,107016,3830102.64
2026-05-20 13:09:00,35.79,36.0,35.7,36.0,347570,12512520.0
2026-05-20 13:10:00,35.99,36.2,35.9,36.19,237187,8583797.53
2026-05-20 13:11:00,36.19,36.25,36.0,36.08,129595,4675787.6
2026-05-20 13:12:00,36.06,36.07,35.88,35.92,93500,3358520.0
2026-05-20 13:13:00,35.91,35.92,35.8,35.8,31513,1128165.4
2026-05-20 13:14:00,35.8,35.8,35.71,35.8,39661,1419863.7999999998
2026-05-20 13:15:00,35.81,35.87,35.75,35.75,69755,2493741.25
2026-05-20 13:16:00,35.75,35.75,35.66,35.66,23571,840541.8599999999
2026-05-20 13:17:00,35.66,35.69,35.65,35.69,34612,1235302.28
2026-05-20 13:18:00,35.7,35.7,35.67,35.67,30955,1104164.85
2026-05-20 13:19:00,35.67,35.67,35.59,35.59,61894,2202807.4600000004
2026-05-20 13:20:00,35.58,35.8,35.58,35.79,68089,2436905.31
2026-05-20 13:21:00,35.8,35.82,35.69,35.69,34194,1220383.8599999999
2026-05-20 13:22:00,35.73,35.9,35.59,35.88,100573,3608559.24
2026-05-20 13:23:00,35.86,35.91,35.73,35.86,107234,3845411.2399999998
2026-05-20 13:24:00,35.87,35.89,35.7,35.7,68254,2436667.8000000003
2026-05-20 13:25:00,35.7,35.77,35.7,35.77,37180,1329928.6
2026-05-20 13:26:00,35.76,35.83,35.7,35.78,80395,2876533.1
2026-05-20 13:27:00,35.77,35.88,35.77,35.85,76570,2745034.5
2026-05-20 13:28:00,35.83,35.87,35.78,35.78,26131,934967.18
2026-05-20 13:29:00,35.78,35.79,35.75,35.75,31943,1141962.25
2026-05-20 13:30:00,35.78,35.88,35.5,35.81,139272,4987330.32
2026-05-20 13:31:00,35.81,35.83,35.62,35.64,63471,2262106.44
2026-05-20 13:32:00,35.65,35.77,35.58,35.66,28471,1015275.8599999999
2026-05-20 13:33:00,35.65,35.73,35.65,35.72,33721,1204514.1199999999
2026-05-20 13:34:00,35.68,35.82,35.68,35.76,29001,1037075.7599999999
2026-05-20 13:35:00,35.82,35.82,35.7,35.75,27482,982481.5
2026-05-20 13:36:00,35.76,36.1,35.76,36.1,290671,10493223.1
2026-05-20 13:37:00,36.1,36.16,35.96,36.1,155358,5608423.8
2026-05-20 13:38:00,36.11,36.11,36.05,36.09,55272,1994766.4800000002
2026-05-20 13:39:00,36.09,36.09,35.96,36.0,88197,3175092.0
2026-05-20 13:40:00,36.0,36.22,35.96,36.22,137865,4993470.3
2026-05-20 13:41:00,36.19,36.21,36.01,36.11,68571,2476098.81
2026-05-20 13:42:00,36.1,36.11,36.01,36.01,41994,1512203.94
2026-05-20 13:43:00,36.01,36.01,35.77,35.77,31235,1117275.9500000002
2026-05-20 13:44:00,35.85,35.86,35.71,35.75,44828,1602601.0
2026-05-20 13:45:00,35.7,35.77,35.7,35.76,19918,712267.6799999999
2026-05-20 13:46:00,35.71,35.76,35.7,35.71,14756,526936.76
2026-05-20 13:47:00,35.71,35.74,35.67,35.69,56886,2030261.3399999999
2026-05-20 13:48:00,35.7,35.72,35.68,35.7,31234,1115053.8
2026-05-20 13:49:00,35.7,35.78,35.69,35.78,23772,850562.16
2026-05-20 13:50:00,35.77,35.81,35.73,35.74,30223,1080170.02
2026-05-20 13:51:00,35.74,35.75,35.73,35.75,17388,621621.0
2026-05-20 13:52:00,35.74,35.74,35.71,35.71,27422,979239.62
2026-05-20 13:53:00,35.71,35.71,35.65,35.65,29368,1046969.2
2026-05-20 13:54:00,35.65,35.66,35.65,35.66,9000,320939.99999999994
2026-05-20 13:55:00,35.67,35.67,35.65,35.66,26131,931831.46
2026-05-20 13:56:00,35.66,35.66,35.55,35.59,46027,1638100.9300000002
2026-05-20 13:57:00,35.56,35.6,35.51,35.51,58135,2064373.8499999999
2026-05-20 13:58:00,35.52,35.58,35.51,35.58,31658,1126391.64
2026-05-20 13:59:00,35.62,35.65,35.55,35.59,30882,1099090.3800000001
2026-05-20 14:00:00,35.59,35.66,35.59,35.61,24251,863578.11
2026-05-20 14:01:00,35.62,35.62,35.59,35.6,18301,651515.6
2026-05-20 14:02:00,35.6,35.72,35.6,35.67,58359,2081665.53
2026-05-20 14:03:00,35.66,35.73,35.63,35.68,39857,1422097.76
2026-05-20 14:04:00,35.68,35.72,35.67,35.71,22656,809045.76
2026-05-20 14:05:00,35.72,35.81,35.72,35.81,61542,2203819.02
2026-05-20 14:06:00,35.78,35.81,35.71,35.71,33177,1184750.67
2026-05-20 14:07:00,35.71,35.84,35.7,35.74,50729,1813054.4600000002
2026-05-20 14:08:00,35.74,35.76,35.57,35.6,72787,2591217.2
2026-05-20 14:09:00,35.6,35.67,35.6,35.6,11733,417694.8
2026-05-20 14:10:00,35.57,35.57,35.48,35.48,56987,2021898.7599999998
2026-05-20 14:11:00,35.46,35.51,35.44,35.46,37156,1317551.76
2026-05-20 14:12:00,35.46,35.46,35.42,35.42,12240,433540.80000000005
2026-05-20 14:13:00,35.42,35.55,35.42,35.5,42396,1505058.0
2026-05-20 14:14:00,35.48,35.5,35.41,35.42,23425,829713.5
2026-05-20 14:15:00,35.41,35.8,35.4,35.56,258321,9185894.76
2026-05-20 14:16:00,35.66,36.01,35.57,36.01,295378,10636561.78
2026-05-20 14:17:00,35.98,36.16,35.95,36.09,330430,11925218.700000001
2026-05-20 14:18:00,36.1,36.1,35.69,35.89,49205,1765967.45
2026-05-20 14:19:00,35.9,36.1,35.9,36.1,146015,5271141.5
2026-05-20 14:20:00,36.1,36.35,36.05,36.35,321241,11677110.35
2026-05-20 14:21:00,36.34,36.38,36.18,36.2,108369,3922957.8000000003
2026-05-20 14:22:00,36.2,36.27,36.01,36.18,145668,5270268.24
2026-05-20 14:23:00,36.21,36.88,36.1,36.7,737668,27072415.6
2026-05-20 14:24:00,36.69,36.78,36.41,36.63,176486,6464682.180000001
2026-05-20 14:25:00,36.6,36.83,36.55,36.69,330573,12128723.37
2026-05-20 14:26:00,36.68,36.68,36.3,36.3,189753,6888033.899999999
2026-05-20 14:27:00,36.3,36.42,36.3,36.3,102917,3735887.0999999996
2026-05-20 14:28:00,36.31,36.32,36.09,36.1,65368,2359784.8000000003
2026-05-20 14:29:00,36.1,36.19,36.1,36.19,102076,3694130.44
2026-05-20 14:30:00,36.16,36.19,36.09,36.1,67947,2452886.7
2026-05-20 14:31:00,36.09,36.1,35.88,35.91,191506,6876980.459999999
2026-05-20 14:32:00,35.91,36.08,35.88,35.96,129737,4665342.5200000005
2026-05-20 14:33:00,35.96,36.04,35.91,35.99,188808,6795199.92
2026-05-20 14:34:00,35.92,35.98,35.86,35.88,45777,1642478.76
2026-05-20 14:35:00,35.89,35.98,35.87,35.89,48519,1741346.91
2026-05-20 14:36:00,35.9,36.0,35.89,35.99,116074,4177503.2600000002
2026-05-20 14:37:00,35.98,35.99,35.9,35.9,100721,3615883.9
2026-05-20 14:38:00,35.9,35.96,35.89,35.93,72179,2593391.47
2026-05-20 14:39:00,35.93,35.95,35.88,35.88,78010,2798998.8000000003
2026-05-20 14:40:00,35.88,35.96,35.8,35.86,122265,4384422.9
2026-05-20 14:41:00,35.86,35.93,35.83,35.91,41206,1479707.46
2026-05-20 14:42:00,35.9,35.94,35.85,35.89,68843,2470775.27
2026-05-20 14:43:00,35.89,35.92,35.87,35.9,52867,1897925.2999999998
2026-05-20 14:44:00,35.9,35.92,35.88,35.88,81405,2920811.4000000004
2026-05-20 14:45:00,35.88,35.89,35.78,35.79,145835,5219434.649999999
2026-05-20 14:46:00,35.8,35.82,35.71,35.77,85531,3059443.87
2026-05-20 14:47:00,35.77,35.9,35.77,35.86,57023,2044844.78
2026-05-20 14:48:00,35.86,35.86,35.72,35.73,38616,1379749.68
2026-05-20 14:49:00,35.73,35.81,35.72,35.79,111798,4001250.42
2026-05-20 14:50:00,35.78,35.8,35.74,35.75,49519,1770304.25
2026-05-20 14:51:00,35.75,35.84,35.75,35.82,88276,3162046.32
2026-05-20 14:52:00,35.83,35.83,35.75,35.77,49326,1764391.0200000003
2026-05-20 14:53:00,35.78,35.8,35.7,35.77,222970,7975636.9
2026-05-20 14:54:00,35.75,35.75,35.7,35.75,127765,4567598.75
2026-05-20 14:55:00,35.74,35.75,35.65,35.67,127274,4539863.58
2026-05-20 14:56:00,35.68,35.71,35.63,35.71,168087,6002386.7700000005
2026-05-20 14:57:00,35.7,35.72,35.58,35.6,130524,4646654.4
2026-05-20 15:00:00,35.74,35.74,35.74,35.74,219096,7830491.04
