datetime,open,high,low,close,volume,amount
2026-05-20 09:36:00,45.78,45.9,45.51,45.51,541700,24652767.0
2026-05-20 09:37:00,45.52,45.63,45.17,45.59,724870,33046823.3
2026-05-20 09:38:00,45.6,45.76,45.56,45.73,429900,19659327.0
2026-05-20 09:39:00,45.73,45.76,45.51,45.51,367500,16724925.0
2026-05-20 09:40:00,45.54,45.6,45.24,45.28,585274,26501206.72
2026-05-20 09:41:00,45.27,45.44,45.13,45.15,603000,27225450.0
2026-05-20 09:42:00,45.14,45.15,44.84,44.84,787790,35324503.6
2026-05-20 09:43:00,44.84,45.3,44.8,45.25,481207,21774616.75
2026-05-20 09:44:00,45.25,45.29,45.08,45.21,376400,17017044.0
2026-05-20 09:45:00,45.21,45.33,45.16,45.2,245900,11114680.0
2026-05-20 09:46:00,45.2,45.2,44.97,45.02,409800,18449196.0
2026-05-20 09:47:00,45.02,45.35,45.01,45.35,256595,11636583.25
2026-05-20 09:48:00,45.25,45.34,45.19,45.2,195700,8845640.0
2026-05-20 09:49:00,45.2,45.2,45.02,45.15,275600,12443340.0
2026-05-20 09:50:00,45.15,45.44,45.1,45.4,140500,6378700.0
2026-05-20 09:51:00,45.44,45.44,45.12,45.13,330700,14924491.0
2026-05-20 09:52:00,45.13,45.23,45.02,45.08,272700,12293316.0
2026-05-20 09:53:00,45.08,45.11,44.91,44.94,436100,19598334.0
2026-05-20 09:54:00,44.93,45.12,44.92,45.05,325600,14668280.0
2026-05-20 09:55:00,45.11,45.29,45.08,45.27,171300,7754751.000000001
2026-05-20 09:56:00,45.28,45.38,45.28,45.3,159100,7207230.0
2026-05-20 09:57:00,45.3,45.32,45.2,45.26,189000,8554140.0
2026-05-20 09:58:00,45.26,45.33,45.23,45.28,106500,4822320.0
2026-05-20 09:59:00,45.3,45.42,45.28,45.41,149500,6788794.999999999
2026-05-20 10:00:00,45.41,45.55,45.4,45.4,214500,9738300.0
2026-05-20 10:01:00,45.4,45.56,45.36,45.53,225523,10268062.19
2026-05-20 10:02:00,45.56,45.8,45.54,45.78,249900,11440422.0
2026-05-20 10:03:00,45.77,46.49,45.77,46.48,685500,31862039.999999996
2026-05-20 10:04:00,46.35,46.47,46.03,46.31,604100,27975871.0
2026-05-20 10:05:00,46.31,46.95,46.23,46.66,1190000,55525399.99999999
2026-05-20 10:06:00,46.59,46.87,46.36,46.66,612200,28565251.999999996
2026-05-20 10:07:00,46.72,46.83,46.5,46.5,600500,27923250.0
2026-05-20 10:08:00,46.6,46.6,46.41,46.5,203800,9476700.0
2026-05-20 10:09:00,46.45,46.49,46.15,46.3,252900,11709270.0
2026-05-20 10:10:00,46.3,46.66,46.3,46.57,246800,11493476.0
2026-05-20 10:11:00,46.65,46.67,46.39,46.47,249800,11608206.0
2026-05-20 10:12:00,46.41,46.69,46.34,46.66,284900,13293433.999999998
2026-05-20 10:13:00,46.66,46.79,46.5,46.71,322800,15077988.0
2026-05-20 10:14:00,46.7,47.0,46.7,46.85,1056700,49506395.0
2026-05-20 10:15:00,46.87,46.97,46.5,46.5,247900,11527350.0
2026-05-20 10:16:00,46.5,46.6,46.37,46.37,217400,10080838.0
2026-05-20 10:17:00,46.36,46.46,46.22,46.32,232200,10755504.0
2026-05-20 10:18:00,46.31,46.36,46.22,46.29,242100,11206809.0
2026-05-20 10:19:00,46.29,46.36,46.21,46.3,227600,10537880.0
2026-05-20 10:20:00,46.3,46.34,46.21,46.23,158800,7341323.999999999
2026-05-20 10:21:00,46.23,46.27,46.21,46.22,135300,6253566.0
2026-05-20 10:22:00,46.21,46.21,46.08,46.08,185300,8538624.0
2026-05-20 10:23:00,46.09,46.09,45.89,46.03,185600,8543168.0
2026-05-20 10:24:00,46.03,46.03,45.89,45.92,215969,9917296.48
2026-05-20 10:25:00,45.92,46.01,45.92,45.99,133203,6126005.970000001
2026-05-20 10:26:00,45.99,45.99,45.88,45.91,166931,7663802.209999999
2026-05-20 10:27:00,45.88,45.95,45.88,45.93,101469,4660471.17
2026-05-20 10:28:00,45.94,45.95,45.9,45.92,144000,6612480.0
2026-05-20 10:29:00,45.92,46.02,45.92,46.01,73800,3395538.0
2026-05-20 10:30:00,46.02,46.05,45.95,45.97,121044,5564392.68
2026-05-20 10:31:00,45.98,45.99,45.89,45.89,130600,5993234.0
2026-05-20 10:32:00,45.89,45.9,45.82,45.82,66400,3042448.0
2026-05-20 10:33:00,45.82,45.82,45.68,45.68,213300,9743544.0
2026-05-20 10:34:00,45.68,45.68,45.63,45.66,71300,3255557.9999999995
2026-05-20 10:35:00,45.65,45.7,45.6,45.66,138900,6342173.999999999
2026-05-20 10:36:00,45.66,45.8,45.66,45.76,63531,2907178.56
2026-05-20 10:37:00,45.74,45.9,45.74,45.9,145000,6655500.0
2026-05-20 10:38:00,45.87,46.3,45.82,46.21,201224,9298561.040000001
2026-05-20 10:39:00,46.21,46.52,46.2,46.41,191600,8892156.0
2026-05-20 10:40:00,46.42,46.47,46.2,46.21,157800,7291938.0
2026-05-20 10:41:00,46.21,46.35,46.18,46.21,74500,3442645.0
2026-05-20 10:42:00,46.2,46.2,46.1,46.1,47300,2180530.0
2026-05-20 10:43:00,46.09,46.1,45.88,45.9,71100,3263490.0
2026-05-20 10:44:00,45.94,45.99,45.88,45.99,44100,2028159.0
2026-05-20 10:45:00,45.99,46.09,45.98,46.05,76300,3513615.0
2026-05-20 10:46:00,46.05,46.05,45.85,45.88,113900,5225732.0
2026-05-20 10:47:00,45.85,45.91,45.8,45.87,65900,3022833.0
2026-05-20 10:48:00,45.84,45.97,45.75,45.96,70200,3226392.0
2026-05-20 10:49:00,45.96,45.99,45.85,45.9,73300,3364470.0
2026-05-20 10:50:00,45.9,46.08,45.9,46.0,63600,2925600.0
2026-05-20 10:51:00,45.96,46.04,45.86,45.86,88700,4067782.0
2026-05-20 10:52:00,45.87,46.17,45.86,46.17,103300,4769361.0
2026-05-20 10:53:00,46.15,46.19,46.03,46.11,165200,7617372.0
2026-05-20 10:54:00,46.11,46.15,46.04,46.09,72800,3355352.0000000005
2026-05-20 10:55:00,46.1,46.1,45.97,45.99,94700,4355253.0
2026-05-20 10:56:00,45.92,46.18,45.89,46.18,107300,4955114.0
2026-05-20 10:57:00,46.17,46.19,46.11,46.16,44600,2058735.9999999998
2026-05-20 10:58:00,46.16,46.45,46.05,46.4,256219,11888561.6
2026-05-20 10:59:00,46.44,46.5,46.2,46.38,215300,9985614.0
2026-05-20 11:00:00,46.3,46.38,46.2,46.34,42700,1978718.0000000002
2026-05-20 11:01:00,46.35,46.4,46.21,46.21,49300,2278153.0
2026-05-20 11:02:00,46.25,46.25,46.17,46.17,95700,4418469.0
2026-05-20 11:03:00,46.16,46.17,46.11,46.16,46196,2132407.36
2026-05-20 11:04:00,46.18,46.18,46.02,46.05,58904,2712529.1999999997
2026-05-20 11:05:00,46.05,46.05,46.0,46.01,81600,3754416.0
2026-05-20 11:06:00,46.01,46.08,46.0,46.08,42100,1939968.0
2026-05-20 11:07:00,46.07,46.1,46.02,46.05,29000,1335450.0
2026-05-20 11:08:00,46.05,46.1,46.03,46.09,26300,1212167.0
2026-05-20 11:09:00,46.08,46.37,46.08,46.37,83094,3853068.78
2026-05-20 11:10:00,46.37,46.4,46.22,46.22,70700,3267754.0
2026-05-20 11:11:00,46.25,46.8,46.25,46.62,376626,17558304.119999997
2026-05-20 11:12:00,46.6,46.65,46.37,46.61,291500,13586815.0
2026-05-20 11:13:00,46.61,46.62,46.35,46.41,174300,8089262.999999999
2026-05-20 11:14:00,46.41,46.47,46.38,46.41,46600,2162706.0
2026-05-20 11:15:00,46.41,46.48,46.41,46.44,81700,3794148.0
2026-05-20 11:16:00,46.44,46.45,46.38,46.39,43600,2022604.0
2026-05-20 11:17:00,46.39,46.58,46.39,46.58,65100,3032358.0
2026-05-20 11:18:00,46.56,46.58,46.4,46.43,98400,4568712.0
2026-05-20 11:19:00,46.5,46.52,46.42,46.46,49300,2290478.0
2026-05-20 11:20:00,46.46,46.59,46.44,46.56,67000,3119520.0
2026-05-20 11:21:00,46.59,46.6,46.35,46.39,98600,4574054.0
2026-05-20 11:22:00,46.4,46.51,46.39,46.41,96100,4460001.0
2026-05-20 11:23:00,46.41,46.58,46.38,46.49,96900,4504881.0
2026-05-20 11:24:00,46.44,46.55,46.4,46.51,73100,3399881.0
2026-05-20 11:25:00,46.45,46.82,46.42,46.82,435124,20372505.68
2026-05-20 11:26:00,46.8,46.97,46.75,46.9,518000,24294200.0
2026-05-20 11:27:00,46.9,46.92,46.6,46.61,157100,7322431.0
2026-05-20 11:28:00,46.61,46.75,46.56,46.72,78900,3686208.0
2026-05-20 11:29:00,46.66,46.75,46.46,46.46,116200,5398652.0
2026-05-20 11:30:00,46.46,46.7,46.42,46.63,53600,2499368.0
2026-05-20 13:01:00,46.64,47.45,46.63,47.18,1663849,78500395.82
2026-05-20 13:02:00,47.2,47.23,46.8,46.85,152300,7135255.0
2026-05-20 13:03:00,46.84,47.28,46.82,47.28,190100,8987928.0
2026-05-20 13:04:00,47.28,47.29,47.0,47.09,201300,9479217.0
2026-05-20 13:05:00,47.08,47.1,47.0,47.01,125500,5899755.0
2026-05-20 13:06:00,47.01,47.08,46.83,46.85,151700,7107145.0
2026-05-20 13:07:00,46.85,46.89,46.78,46.88,387700,18175376.0
2026-05-20 13:08:00,46.88,47.08,46.84,47.05,89900,4229795.0
2026-05-20 13:09:00,47.05,47.06,46.9,47.05,91000,4281550.0
2026-05-20 13:10:00,47.05,47.15,46.91,47.15,193800,9137670.0
2026-05-20 13:11:00,47.12,47.18,47.06,47.1,95600,4502760.0
2026-05-20 13:12:00,47.08,47.1,46.97,46.97,100200,4706394.0
2026-05-20 13:13:00,46.98,47.14,46.91,47.0,218500,10269500.0
2026-05-20 13:14:00,47.01,47.11,47.01,47.08,56500,2660020.0
2026-05-20 13:15:00,47.03,47.07,46.9,46.9,153000,7175700.0
2026-05-20 13:16:00,46.9,46.98,46.89,46.96,52700,2474792.0
2026-05-20 13:17:00,46.96,46.99,46.88,46.9,81400,3817660.0
2026-05-20 13:18:00,46.9,46.97,46.89,46.96,47800,2244688.0
2026-05-20 13:19:00,46.96,46.97,46.85,46.87,115900,5432233.0
2026-05-20 13:20:00,46.86,47.07,46.85,47.07,77400,3643218.0
2026-05-20 13:21:00,47.06,47.25,46.87,47.2,215900,10190480.0
2026-05-20 13:22:00,47.19,47.21,46.92,46.95,144600,6788970.0
2026-05-20 13:23:00,46.95,46.96,46.8,46.81,99000,4634190.0
2026-05-20 13:24:00,46.89,46.89,46.7,46.7,153300,7159110.0
2026-05-20 13:25:00,46.7,46.73,46.64,46.66,122900,5734514.0
2026-05-20 13:26:00,46.66,46.68,46.56,46.56,124400,5792064.0
2026-05-20 13:27:00,46.56,46.67,46.56,46.67,98198,4582900.66
2026-05-20 13:28:00,46.64,46.88,46.58,46.76,130500,6102180.0
2026-05-20 13:29:00,46.77,46.77,46.6,46.64,110000,5130400.0
2026-05-20 13:30:00,46.64,46.68,46.59,46.61,62400,2908464.0
2026-05-20 13:31:00,46.63,46.65,46.6,46.63,75300,3511239.0
2026-05-20 13:32:00,46.63,46.86,46.61,46.8,118600,5550480.0
2026-05-20 13:33:00,46.75,46.81,46.73,46.75,107600,5030300.0
2026-05-20 13:34:00,46.74,46.94,46.71,46.92,115300,5409876.0
2026-05-20 13:35:00,46.93,46.95,46.86,46.88,114700,5377136.0
2026-05-20 13:36:00,46.89,46.9,46.74,46.74,35100,1640574.0
2026-05-20 13:37:00,46.74,46.76,46.64,46.69,51000,2381190.0
2026-05-20 13:38:00,46.68,47.0,46.67,46.82,164360,7695335.2
2026-05-20 13:39:00,46.83,46.97,46.82,46.94,94300,4426442.0
2026-05-20 13:40:00,46.92,46.98,46.84,46.85,73600,3448160.0
2026-05-20 13:41:00,46.84,46.86,46.76,46.77,73140,3420757.8000000003
2026-05-20 13:42:00,46.77,46.89,46.76,46.85,66943,3136279.5500000003
2026-05-20 13:43:00,46.86,46.97,46.84,46.97,82200,3860934.0
2026-05-20 13:44:00,46.97,47.25,46.88,47.25,242200,11443950.0
2026-05-20 13:45:00,47.23,47.26,47.09,47.12,136200,6417744.0
2026-05-20 13:46:00,47.1,47.16,47.07,47.16,89800,4234968.0
2026-05-20 13:47:00,47.16,47.19,47.09,47.19,108400,5115396.0
2026-05-20 13:48:00,47.18,47.19,47.11,47.16,135900,6409044.0
2026-05-20 13:49:00,47.16,47.25,47.11,47.22,225300,10638666.0
2026-05-20 13:50:00,47.22,47.42,47.21,47.42,402700,19096034.0
2026-05-20 13:51:00,47.42,48.19,47.41,47.99,1400300,67200397.0
2026-05-20 13:52:00,47.93,48.0,47.65,47.67,469100,22361997.0
2026-05-20 13:53:00,47.67,48.02,47.61,47.94,443600,21266184.0
2026-05-20 13:54:00,47.87,48.01,47.8,48.0,203480,9767040.0
2026-05-20 13:55:00,48.0,48.29,48.0,48.04,575243,27634673.72
2026-05-20 13:56:00,48.05,48.2,47.96,48.09,432456,20796809.040000003
2026-05-20 13:57:00,48.04,48.35,48.04,48.24,565800,27294192.0
2026-05-20 13:58:00,48.3,48.36,48.11,48.15,299500,14420925.0
2026-05-20 13:59:00,48.15,48.5,48.0,48.49,502980,24389500.2
2026-05-20 14:00:00,48.46,48.49,48.31,48.46,494100,23944086.0
2026-05-20 14:01:00,48.48,48.49,48.21,48.26,446000,21523960.0
2026-05-20 14:02:00,48.35,48.4,48.25,48.3,178100,8602230.0
2026-05-20 14:03:00,48.31,48.31,47.98,48.01,182200,8747422.0
2026-05-20 14:04:00,48.01,48.2,48.01,48.11,115200,5542272.0
2026-05-20 14:05:00,48.13,48.16,48.07,48.07,208600,10027402.0
2026-05-20 14:06:00,48.08,48.09,48.05,48.05,70800,3401940.0
2026-05-20 14:07:00,48.06,48.08,48.02,48.02,78100,3750362.0000000005
2026-05-20 14:08:00,48.02,48.03,47.92,47.93,140900,6753337.0
2026-05-20 14:09:00,47.93,47.94,47.8,47.8,149300,7136540.0
2026-05-20 14:10:00,47.8,47.97,47.8,47.97,180500,8658585.0
2026-05-20 14:11:00,47.98,48.0,47.9,47.96,107800,5170088.0
2026-05-20 14:12:00,47.95,47.97,47.89,47.9,71300,3415270.0
2026-05-20 14:13:00,47.9,47.93,47.79,47.8,224800,10745440.0
2026-05-20 14:14:00,47.79,47.79,47.4,47.6,176400,8396640.0
2026-05-20 14:15:00,47.56,47.69,47.4,47.67,165400,7884618.0
2026-05-20 14:16:00,47.67,47.7,47.6,47.67,158200,7541394.0
2026-05-20 14:17:00,47.66,47.8,47.62,47.8,209560,10016968.0
2026-05-20 14:18:00,47.8,47.89,47.74,47.76,171700,8200392.0
2026-05-20 14:19:00,47.77,47.81,47.76,47.81,55200,2639112.0
2026-05-20 14:20:00,47.81,47.81,47.66,47.8,100400,4799120.0
2026-05-20 14:21:00,47.79,47.83,47.7,47.82,67300,3218286.0
2026-05-20 14:22:00,47.82,47.85,47.71,47.71,101800,4856878.0
2026-05-20 14:23:00,47.73,47.85,47.7,47.83,75800,3625514.0
2026-05-20 14:24:00,47.85,47.9,47.83,47.86,82500,3948450.0
2026-05-20 14:25:00,47.84,47.87,47.72,47.79,58500,2795715.0
2026-05-20 14:26:00,47.8,47.8,47.75,47.8,69000,3298200.0
2026-05-20 14:27:00,47.8,47.82,47.69,47.72,86700,4137324.0
2026-05-20 14:28:00,47.72,47.74,47.63,47.63,87100,4148573.0
2026-05-20 14:29:00,47.64,47.7,47.59,47.7,78000,3720600.0
2026-05-20 14:30:00,47.69,47.9,47.66,47.87,79900,3824813.0
2026-05-20 14:31:00,47.84,48.02,47.84,48.0,342000,16416000.0
2026-05-20 14:32:00,47.98,48.01,47.81,47.86,63600,3043896.0
2026-05-20 14:33:00,47.85,47.94,47.8,47.82,38800,1855416.0
2026-05-20 14:34:00,47.82,47.93,47.81,47.93,58800,2818284.0
2026-05-20 14:35:00,47.92,47.95,47.85,47.92,227900,10920968.0
2026-05-20 14:36:00,47.92,47.95,47.76,47.79,179500,8578305.0
2026-05-20 14:37:00,47.77,47.94,47.77,47.85,135100,6464535.0
2026-05-20 14:38:00,47.89,47.9,47.81,47.83,78900,3773787.0
2026-05-20 14:39:00,47.84,47.85,47.68,47.69,209300,9981517.0
2026-05-20 14:40:00,47.68,47.73,47.57,47.66,258900,12339174.0
2026-05-20 14:41:00,47.65,47.78,47.63,47.75,158500,7568375.0
2026-05-20 14:42:00,47.75,47.9,47.73,47.84,125000,5980000.0
2026-05-20 14:43:00,47.8,47.86,47.77,47.81,68300,3265423.0
2026-05-20 14:44:00,47.83,47.96,47.81,47.9,181700,8703430.0
2026-05-20 14:45:00,47.89,47.9,47.8,47.85,102900,4923765.0
2026-05-20 14:46:00,47.86,47.89,47.81,47.84,150400,7195136.000000001
2026-05-20 14:47:00,47.81,47.85,47.8,47.81,94100,4498921.0
2026-05-20 14:48:00,47.82,47.87,47.8,47.85,202000,9665700.0
2026-05-20 14:49:00,47.86,47.9,47.85,47.88,166200,7957656.0
2026-05-20 14:50:00,47.87,47.88,47.85,47.87,279900,13398813.0
2026-05-20 14:51:00,47.86,47.87,47.85,47.87,131920,6315010.399999999
2026-05-20 14:52:00,47.86,47.92,47.86,47.9,158321,7583575.899999999
2026-05-20 14:53:00,47.9,48.0,47.89,47.97,181181,8691252.57
2026-05-20 14:54:00,47.98,48.0,47.9,47.92,316300,15157096.0
2026-05-20 14:55:00,47.92,47.94,47.8,47.81,327978,15680628.180000002
2026-05-20 14:56:00,47.81,47.84,47.68,47.69,293900,14016091.0
2026-05-20 14:57:00,47.69,47.89,47.66,47.87,283800,13585506.0
2026-05-20 15:00:00,47.87,47.87,47.87,47.87,340700,16309309.0
