datetime,open,high,low,close,volume,amount
2026-05-11 14:08:00,37.51,37.52,37.5,37.51,333500,12509585.0
2026-05-11 14:09:00,37.5,37.51,37.48,37.5,346700,13001250.0
2026-05-11 14:10:00,37.49,37.55,37.49,37.54,248287,9320693.98
2026-05-11 14:11:00,37.53,37.58,37.53,37.58,204143,7671693.9399999995
2026-05-11 14:12:00,37.58,37.63,37.57,37.6,280900,10561840.0
2026-05-11 14:13:00,37.6,37.66,37.59,37.66,243096,9154995.36
2026-05-11 14:14:00,37.66,37.8,37.65,37.72,411100,15506692.0
2026-05-11 14:15:00,37.71,37.72,37.66,37.68,226100,8519448.0
2026-05-11 14:16:00,37.69,37.7,37.67,37.69,221500,8348334.999999999
2026-05-11 14:17:00,37.69,37.69,37.62,37.64,375700,14141348.0
2026-05-11 14:18:00,37.64,37.68,37.61,37.64,284000,10689760.0
2026-05-11 14:19:00,37.64,37.69,37.64,37.68,249800,9412464.0
2026-05-11 14:20:00,37.68,37.68,37.6,37.6,347200,13054720.0
2026-05-11 14:21:00,37.6,37.62,37.59,37.59,267800,10066602.0
2026-05-11 14:22:00,37.59,37.61,37.56,37.59,291120,10943200.8
2026-05-11 14:23:00,37.59,37.59,37.57,37.57,192800,7243496.0
2026-05-11 14:24:00,37.57,37.58,37.56,37.57,218800,8220316.0
2026-05-11 14:25:00,37.57,37.57,37.52,37.54,254600,9557684.0
2026-05-11 14:26:00,37.54,37.6,37.52,37.57,239500,8998015.0
2026-05-11 14:27:00,37.57,37.76,37.57,37.76,388636,14674895.36
2026-05-11 14:28:00,37.76,37.78,37.75,37.78,270159,10206607.02
2026-05-11 14:29:00,37.77,37.79,37.77,37.78,200300,7567334.0
2026-05-11 14:30:00,37.78,37.8,37.77,37.77,235975,8912775.75
2026-05-11 14:31:00,37.78,37.78,37.73,37.74,248166,9365784.84
2026-05-11 14:32:00,37.74,37.75,37.68,37.69,227900,8589551.0
2026-05-11 14:33:00,37.69,37.71,37.61,37.66,177900,6699713.999999999
2026-05-11 14:34:00,37.65,37.66,37.58,37.6,440300,16555280.0
2026-05-11 14:35:00,37.6,37.61,37.55,37.56,230200,8646312.0
2026-05-11 14:36:00,37.56,37.58,37.55,37.55,289100,10855705.0
2026-05-11 14:37:00,37.56,37.58,37.55,37.56,281600,10576896.0
2026-05-11 14:38:00,37.56,37.57,37.55,37.56,287500,10798500.0
2026-05-11 14:39:00,37.56,37.57,37.55,37.56,233100,8755236.0
2026-05-11 14:40:00,37.56,37.57,37.5,37.55,710800,26690539.999999996
2026-05-11 14:41:00,37.55,37.55,37.5,37.5,319400,11977500.0
2026-05-11 14:42:00,37.51,37.52,37.48,37.49,719300,26966557.0
2026-05-11 14:43:00,37.48,37.49,37.47,37.47,470700,17637129.0
2026-05-11 14:44:00,37.47,37.48,37.43,37.44,568700,21292128.0
2026-05-11 14:45:00,37.44,37.45,37.4,37.41,691200,25857791.999999996
2026-05-11 14:46:00,37.41,37.42,37.38,37.4,621528,23245147.2
2026-05-11 14:47:00,37.39,37.57,37.38,37.5,698128,26179800.0
2026-05-11 14:48:00,37.57,37.6,37.51,37.56,451000,16939560.0
2026-05-11 14:49:00,37.56,37.6,37.55,37.6,482300,18134480.0
2026-05-11 14:50:00,37.59,37.65,37.58,37.65,489300,18422145.0
2026-05-11 14:51:00,37.64,37.86,37.63,37.84,694872,26293956.480000004
2026-05-11 14:52:00,37.86,37.86,37.7,37.7,443500,16719950.000000002
2026-05-11 14:53:00,37.7,38.0,37.68,37.99,1061757,40336148.43
2026-05-11 14:54:00,37.99,38.1,37.98,38.08,825724,31443569.919999998
2026-05-11 14:55:00,38.07,38.09,38.0,38.06,936098,35627889.88
2026-05-11 14:56:00,38.05,38.07,38.01,38.02,580902,22085894.040000003
2026-05-11 14:57:00,38.02,38.05,37.98,38.01,807485,30692504.849999998
2026-05-11 15:00:00,38.01,38.01,38.01,38.01,915215,34787322.15
2026-05-12 09:31:00,37.9,37.9,37.38,37.41,1912100,71531661.0
2026-05-12 09:32:00,37.41,37.49,36.73,36.76,3358618,123462797.67999999
2026-05-12 09:33:00,36.75,36.8,36.42,36.7,3896484,143000962.8
2026-05-12 09:34:00,36.64,36.9,36.62,36.85,2827647,104198791.95
2026-05-12 09:35:00,36.85,36.98,36.7,36.7,1945589,71403116.30000001
2026-05-12 09:36:00,36.71,36.74,36.48,36.49,2676500,97665485.0
2026-05-12 09:37:00,36.5,36.5,36.26,36.29,3098534,112445798.86
2026-05-12 09:38:00,36.3,36.47,36.29,36.31,2820800,102423248.0
2026-05-12 09:39:00,36.31,36.46,36.3,36.31,2823808,102532468.48
2026-05-12 09:40:00,36.32,36.48,36.3,36.39,2463847,89659392.33
2026-05-12 09:41:00,36.39,36.42,36.1,36.18,3252553,117677367.53999999
2026-05-12 09:42:00,36.18,36.22,36.02,36.08,2496886,90087646.88
2026-05-12 09:43:00,36.09,36.5,36.08,36.5,1422487,51920775.5
2026-05-12 09:44:00,36.49,36.72,36.49,36.72,1422000,52215840.0
2026-05-12 09:45:00,36.72,36.76,36.5,36.5,1556200,56801300.0
2026-05-12 09:46:00,36.51,36.62,36.47,36.5,1109600,40500400.0
2026-05-12 09:47:00,36.5,36.6,36.49,36.53,860672,31440348.16
2026-05-12 09:48:00,36.53,36.56,36.35,36.36,903528,32852278.08
2026-05-12 09:49:00,36.36,36.36,36.2,36.2,1027800,37206360.0
2026-05-12 09:50:00,36.21,36.33,36.14,36.33,1733983,62995602.39
2026-05-12 09:51:00,36.33,36.49,36.3,36.49,973125,35509331.25
2026-05-12 09:52:00,36.48,36.58,36.45,36.53,696200,25432186.0
2026-05-12 09:53:00,36.53,36.53,36.36,36.36,726799,26426411.64
2026-05-12 09:54:00,36.37,36.38,36.24,36.28,1057500,38366100.0
2026-05-12 09:55:00,36.27,36.42,36.25,36.33,1026101,37278249.33
2026-05-12 09:56:00,36.32,36.36,36.21,36.28,1037362,37635493.36
2026-05-12 09:57:00,36.29,36.38,36.26,36.37,581100,21134607.0
2026-05-12 09:58:00,36.35,36.54,36.32,36.51,542870,19820183.7
2026-05-12 09:59:00,36.53,36.54,36.4,36.44,565430,20604269.2
2026-05-12 10:00:00,36.41,36.51,36.4,36.5,536500,19582250.0
2026-05-12 10:01:00,36.5,36.64,36.37,36.6,838341,30683280.6
2026-05-12 10:02:00,36.6,36.76,36.55,36.67,891000,32672970.0
2026-05-12 10:03:00,36.65,36.71,36.58,36.6,463600,16967760.0
2026-05-12 10:04:00,36.6,36.63,36.55,36.56,344800,12605888.0
2026-05-12 10:05:00,36.56,36.86,36.55,36.85,508700,18745595.0
2026-05-12 10:06:00,36.86,37.05,36.82,37.05,993400,36805470.0
2026-05-12 10:07:00,37.04,37.06,36.88,36.97,802300,29661031.0
2026-05-12 10:08:00,36.92,36.97,36.8,36.84,476400,17550576.0
2026-05-12 10:09:00,36.84,36.9,36.81,36.82,339700,12507754.0
2026-05-12 10:10:00,36.82,36.82,36.71,36.72,368000,13512960.0
2026-05-12 10:11:00,36.72,36.72,36.6,36.66,339800,12457067.999999998
2026-05-12 10:12:00,36.65,36.69,36.59,36.67,311800,11433706.0
2026-05-12 10:13:00,36.67,36.68,36.56,36.56,377100,13786776.0
2026-05-12 10:14:00,36.56,36.65,36.55,36.64,466629,17097286.56
2026-05-12 10:15:00,36.65,36.74,36.64,36.74,486200,17862988.0
2026-05-12 10:16:00,36.75,36.83,36.7,36.81,363400,13376754.0
2026-05-12 10:17:00,36.81,36.94,36.8,36.89,293200,10816148.0
2026-05-12 10:18:00,36.89,36.89,36.77,36.77,288200,10597114.0
2026-05-12 10:19:00,36.77,36.86,36.7,36.85,431200,15889720.0
2026-05-12 10:20:00,36.86,36.89,36.85,36.86,191800,7069748.0
2026-05-12 10:21:00,36.86,36.87,36.78,36.82,276400,10177048.0
2026-05-12 10:22:00,36.8,36.95,36.78,36.94,641600,23700704.0
2026-05-12 10:23:00,36.94,36.94,36.9,36.9,194200,7165980.0
2026-05-12 10:24:00,36.9,36.91,36.74,36.77,344500,12667265.000000002
2026-05-12 10:25:00,36.77,36.8,36.72,36.77,264200,9714634.0
2026-05-12 10:26:00,36.77,36.9,36.75,36.82,304500,11211690.0
2026-05-12 10:27:00,36.82,36.89,36.7,36.7,326100,11967870.0
2026-05-12 10:28:00,36.7,36.75,36.62,36.73,666300,24473198.999999996
2026-05-12 10:29:00,36.7,36.81,36.68,36.78,311700,11464326.0
2026-05-12 10:30:00,36.77,36.81,36.7,36.72,281300,10329336.0
2026-05-12 10:31:00,36.72,36.72,36.62,36.63,234900,8604387.0
2026-05-12 10:32:00,36.63,36.65,36.6,36.61,408400,14951524.0
2026-05-12 10:33:00,36.6,36.62,36.58,36.59,281700,10307403.000000002
2026-05-12 10:34:00,36.58,36.59,36.55,36.57,286300,10469991.0
2026-05-12 10:35:00,36.58,36.65,36.56,36.62,272210,9968330.2
2026-05-12 10:36:00,36.62,36.64,36.54,36.57,370582,13552183.74
2026-05-12 10:37:00,36.57,36.69,36.55,36.68,326900,11990692.0
2026-05-12 10:38:00,36.69,36.77,36.69,36.74,147200,5408128.0
2026-05-12 10:39:00,36.75,36.84,36.75,36.81,311800,11477358.0
2026-05-12 10:40:00,36.81,36.81,36.76,36.77,157100,5776567.000000001
2026-05-12 10:41:00,36.77,36.78,36.67,36.67,191800,7033306.0
2026-05-12 10:42:00,36.68,36.76,36.66,36.74,178500,6558090.0
2026-05-12 10:43:00,36.75,36.82,36.73,36.78,173900,6396042.0
2026-05-12 10:44:00,36.8,36.83,36.78,36.81,195000,7177950.0
2026-05-12 10:45:00,36.81,36.85,36.81,36.83,144200,5310886.0
2026-05-12 10:46:00,36.84,36.87,36.83,36.87,222900,8218322.999999999
2026-05-12 10:47:00,36.86,36.88,36.84,36.87,278200,10257234.0
2026-05-12 10:48:00,36.87,36.88,36.82,36.82,254300,9363326.0
2026-05-12 10:49:00,36.84,36.84,36.8,36.82,231200,8512784.0
2026-05-12 10:50:00,36.82,36.97,36.81,36.95,490200,18112890.0
2026-05-12 10:51:00,36.93,36.98,36.91,36.97,232314,8588648.58
2026-05-12 10:52:00,36.97,36.99,36.96,36.97,268800,9937536.0
2026-05-12 10:53:00,36.97,36.98,36.92,36.94,188900,6977966.0
2026-05-12 10:54:00,36.94,36.98,36.9,36.9,291545,10758010.5
2026-05-12 10:55:00,36.91,36.96,36.9,36.91,160900,5938818.999999999
2026-05-12 10:56:00,36.91,36.92,36.89,36.9,174155,6426319.5
2026-05-12 10:57:00,36.89,36.89,36.85,36.86,176900,6520534.0
2026-05-12 10:58:00,36.86,36.9,36.83,36.86,285100,10508786.0
2026-05-12 10:59:00,36.84,36.85,36.78,36.8,261700,9630560.0
2026-05-12 11:00:00,36.8,36.8,36.7,36.74,421100,15471214.0
2026-05-12 11:01:00,36.75,36.79,36.72,36.73,296000,10872080.0
2026-05-12 11:02:00,36.73,36.73,36.63,36.66,359900,13193933.999999998
2026-05-12 11:03:00,36.64,36.68,36.62,36.66,167800,6151547.999999999
2026-05-12 11:04:00,36.66,36.68,36.64,36.67,251100,9207837.0
2026-05-12 11:05:00,36.67,36.75,36.66,36.72,159800,5867856.0
2026-05-12 11:06:00,36.73,36.89,36.72,36.83,149700,5513451.0
2026-05-12 11:07:00,36.83,36.86,36.8,36.81,205200,7553412.000000001
2026-05-12 11:08:00,36.81,36.84,36.81,36.84,137000,5047080.000000001
2026-05-12 11:09:00,36.84,36.86,36.81,36.84,173990,6409791.600000001
2026-05-12 11:10:00,36.81,36.9,36.81,36.89,267600,9871764.0
2026-05-12 11:11:00,36.89,36.89,36.85,36.85,128200,4724170.0
2026-05-12 11:12:00,36.85,36.86,36.81,36.82,126200,4646684.0
2026-05-12 11:13:00,36.81,36.85,36.74,36.78,308400,11342952.0
2026-05-12 11:14:00,36.78,36.8,36.74,36.76,149000,5477240.0
2026-05-12 11:15:00,36.76,36.85,36.75,36.84,175900,6480156.000000001
2026-05-12 11:16:00,36.81,36.95,36.79,36.9,367700,13568130.0
2026-05-12 11:17:00,36.9,36.9,36.83,36.84,110100,4056084.0000000005
2026-05-12 11:18:00,36.84,36.85,36.77,36.77,189500,6967915.000000001
2026-05-12 11:19:00,36.78,36.81,36.76,36.78,227200,8356416.0
2026-05-12 11:20:00,36.77,36.82,36.76,36.78,380543,13996371.540000001
2026-05-12 11:21:00,36.78,36.82,36.76,36.76,175300,6444028.0
2026-05-12 11:22:00,36.76,36.77,36.68,36.69,492600,18073494.0
2026-05-12 11:23:00,36.69,36.69,36.5,36.5,1611900,58834350.0
2026-05-12 11:24:00,36.57,36.62,36.5,36.58,462800,16929224.0
2026-05-12 11:25:00,36.58,36.58,36.48,36.5,542800,19812200.0
2026-05-12 11:26:00,36.49,36.54,36.47,36.5,411400,15016100.0
2026-05-12 11:27:00,36.5,36.53,36.44,36.49,629209,22959836.41
2026-05-12 11:28:00,36.49,36.6,36.48,36.53,414100,15127073.0
2026-05-12 11:29:00,36.52,36.6,36.49,36.5,447800,16344700.0
2026-05-12 11:30:00,36.49,36.6,36.45,36.56,1043909,38165313.04
2026-05-12 13:01:00,36.52,36.59,36.33,36.34,858000,31179720.000000004
2026-05-12 13:02:00,36.34,36.34,36.23,36.25,645800,23410250.0
2026-05-12 13:03:00,36.24,36.24,36.2,36.23,498319,18054097.369999997
2026-05-12 13:04:00,36.22,36.31,36.22,36.25,554040,20083950.0
2026-05-12 13:05:00,36.25,36.25,36.2,36.2,740100,26791620.000000004
2026-05-12 13:06:00,36.2,36.32,36.18,36.3,484517,17587967.099999998
2026-05-12 13:07:00,36.3,36.33,36.29,36.32,389600,14150272.0
2026-05-12 13:08:00,36.29,36.33,36.25,36.3,404300,14676089.999999998
2026-05-12 13:09:00,36.3,36.33,36.24,36.31,387100,14055601.0
2026-05-12 13:10:00,36.31,36.33,36.25,36.26,198000,7179480.0
2026-05-12 13:11:00,36.26,36.35,36.25,36.28,481900,17483332.0
2026-05-12 13:12:00,36.28,36.44,36.28,36.43,311800,11358874.0
2026-05-12 13:13:00,36.42,36.53,36.41,36.5,202623,7395739.5
2026-05-12 13:14:00,36.5,36.7,36.47,36.63,366700,13432221.000000002
2026-05-12 13:15:00,36.65,36.72,36.64,36.71,372098,13659717.58
2026-05-12 13:16:00,36.71,36.74,36.6,36.72,398400,14629248.0
2026-05-12 13:17:00,36.73,36.85,36.62,36.62,331200,12128544.0
2026-05-12 13:18:00,36.63,36.7,36.59,36.64,242600,8888864.0
2026-05-12 13:19:00,36.64,36.88,36.61,36.84,490300,18062652.0
2026-05-12 13:20:00,36.84,36.88,36.7,36.74,445500,16367670.0
2026-05-12 13:21:00,36.74,36.82,36.7,36.76,420700,15464932.0
2026-05-12 13:22:00,36.81,36.84,36.77,36.82,251500,9260230.0
2026-05-12 13:23:00,36.82,36.86,36.79,36.83,315500,11619865.0
2026-05-12 13:24:00,36.83,36.96,36.82,36.9,626800,23128920.0
2026-05-12 13:25:00,36.9,36.93,36.88,36.89,257200,9488108.0
2026-05-12 13:26:00,36.89,36.89,36.77,36.78,299321,11009026.38
2026-05-12 13:27:00,36.77,36.86,36.76,36.81,241800,8900658.0
2026-05-12 13:28:00,36.82,37.11,36.78,37.0,1649500,61031500.0
2026-05-12 13:29:00,37.0,37.0,36.88,36.94,277200,10239768.0
2026-05-12 13:30:00,36.95,37.0,36.93,36.98,352800,13046543.999999998
2026-05-12 13:31:00,36.98,37.0,36.97,36.97,247400,9146378.0
2026-05-12 13:32:00,36.99,37.08,36.96,37.04,445726,16509691.04
2026-05-12 13:33:00,37.04,37.07,36.99,37.03,324000,11997720.0
2026-05-12 13:34:00,37.03,37.13,37.03,37.09,651800,24175262.000000004
2026-05-12 13:35:00,37.08,37.09,36.98,36.98,191300,7074273.999999999
2026-05-12 13:36:00,36.98,37.0,36.85,36.97,423200,15645704.0
2026-05-12 13:37:00,36.97,37.08,36.97,37.03,258800,9583364.0
2026-05-12 13:38:00,37.02,37.05,36.92,36.92,121800,4496856.0
2026-05-12 13:39:00,36.92,36.97,36.92,36.93,177900,6569847.0
2026-05-12 13:40:00,36.94,36.96,36.91,36.91,185600,6850495.999999999
2026-05-12 13:41:00,36.91,36.95,36.85,36.94,394300,14565442.0
2026-05-12 13:42:00,36.93,36.93,36.89,36.89,192600,7105014.0
2026-05-12 13:43:00,36.9,36.9,36.83,36.85,245100,9031935.0
2026-05-12 13:44:00,36.84,36.9,36.83,36.88,212400,7833312.000000001
2026-05-12 13:45:00,36.89,36.9,36.85,36.86,157500,5805450.0
2026-05-12 13:46:00,36.86,36.86,36.81,36.82,189000,6958980.0
2026-05-12 13:47:00,36.84,36.92,36.84,36.89,197400,7282086.0
2026-05-12 13:48:00,36.9,36.9,36.85,36.86,149600,5514256.0
2026-05-12 13:49:00,36.86,36.9,36.84,36.86,178400,6575824.0
2026-05-12 13:50:00,36.87,37.08,36.87,37.07,560300,20770321.0
2026-05-12 13:51:00,37.07,37.3,37.01,37.23,1144100,42594843.0
2026-05-12 13:52:00,37.23,37.29,37.2,37.2,435100,16185720.000000002
2026-05-12 13:53:00,37.2,37.31,37.18,37.25,666700,24834575.0
2026-05-12 13:54:00,37.25,37.28,37.09,37.09,353200,13100188.000000002
2026-05-12 13:55:00,37.1,37.11,37.0,37.02,253000,9366060.0
2026-05-12 13:56:00,37.02,37.12,37.01,37.12,241400,8960768.0
2026-05-12 13:57:00,37.12,37.2,37.1,37.15,358800,13329420.0
2026-05-12 13:58:00,37.15,37.3,37.13,37.3,445300,16609689.999999998
2026-05-12 13:59:00,37.29,37.29,37.15,37.18,304000,11302720.0
2026-05-12 14:00:00,37.2,37.29,37.17,37.29,294300,10974447.0
2026-05-12 14:01:00,37.29,37.36,37.26,37.3,574900,21443770.0
2026-05-12 14:02:00,37.29,37.37,37.27,37.36,288100,10763416.0
2026-05-12 14:03:00,37.36,37.44,37.35,37.42,455600,17048552.0
2026-05-12 14:04:00,37.43,37.5,37.37,37.49,941000,35278090.0
2026-05-12 14:05:00,37.48,37.51,37.48,37.49,374700,14047503.0
2026-05-12 14:06:00,37.48,37.55,37.45,37.5,601827,22568512.5
2026-05-12 14:07:00,37.5,37.58,37.5,37.55,433300,16270414.999999998
2026-05-12 14:08:00,37.55,37.57,37.38,37.39,555600,20773884.0
2026-05-12 14:09:00,37.39,37.48,37.37,37.42,358200,13403844.0
2026-05-12 14:10:00,37.42,37.47,37.34,37.41,442000,16535219.999999998
2026-05-12 14:11:00,37.43,37.56,37.38,37.5,409400,15352500.0
2026-05-12 14:12:00,37.56,37.59,37.46,37.51,306000,11478060.0
2026-05-12 14:13:00,37.5,37.51,37.33,37.33,319500,11926935.0
2026-05-12 14:14:00,37.34,37.36,37.18,37.2,288900,10747080.0
2026-05-12 14:15:00,37.19,37.22,37.14,37.18,361711,13448414.98
2026-05-12 14:16:00,37.18,37.3,37.17,37.27,289500,10789665.0
2026-05-12 14:17:00,37.26,37.46,37.25,37.46,252500,9458650.0
2026-05-12 14:18:00,37.45,37.47,37.4,37.43,288900,10813527.0
2026-05-12 14:19:00,37.43,37.56,37.42,37.54,414400,15556576.0
2026-05-12 14:20:00,37.53,37.79,37.53,37.74,1092000,41212080.0
2026-05-12 14:21:00,37.78,37.83,37.74,37.83,631200,23878296.0
2026-05-12 14:22:00,37.82,37.86,37.75,37.85,576600,21824310.0
2026-05-12 14:23:00,37.85,37.86,37.69,37.69,510700,19248283.0
2026-05-12 14:24:00,37.69,37.89,37.68,37.83,606000,22924980.0
2026-05-12 14:25:00,37.86,37.87,37.71,37.73,315200,11892495.999999998
2026-05-12 14:26:00,37.72,37.84,37.7,37.73,559800,21121254.0
2026-05-12 14:27:00,37.73,37.8,37.71,37.78,242500,9161650.0
2026-05-12 14:28:00,37.79,37.8,37.75,37.76,386900,14609344.0
2026-05-12 14:29:00,37.75,37.77,37.73,37.74,274300,10352082.0
2026-05-12 14:30:00,37.75,37.75,37.67,37.71,479400,18078174.0
2026-05-12 14:31:00,37.69,37.81,37.66,37.8,490400,18537120.0
2026-05-12 14:32:00,37.81,37.85,37.8,37.84,390526,14777503.840000002
2026-05-12 14:33:00,37.85,37.88,37.84,37.87,358800,13587756.0
2026-05-12 14:34:00,37.87,37.88,37.83,37.84,352500,13338600.000000002
2026-05-12 14:35:00,37.85,37.86,37.7,37.76,653596,24679784.959999997
2026-05-12 14:36:00,37.74,37.76,37.7,37.75,397500,15005625.0
2026-05-12 14:37:00,37.74,37.76,37.72,37.75,266100,10045275.0
2026-05-12 14:38:00,37.75,37.8,37.74,37.77,369762,13965910.740000002
2026-05-12 14:39:00,37.77,37.8,37.76,37.8,312900,11827620.0
2026-05-12 14:40:00,37.79,37.83,37.78,37.79,385800,14579382.0
2026-05-12 14:41:00,37.78,37.85,37.78,37.83,353321,13366133.43
2026-05-12 14:42:00,37.83,37.98,37.83,37.97,1131800,42974446.0
2026-05-12 14:43:00,37.97,38.0,37.97,38.0,777300,29537400.0
2026-05-12 14:44:00,37.99,38.0,37.98,37.99,700400,26608196.0
2026-05-12 14:45:00,38.0,38.0,37.97,37.98,428200,16263035.999999998
2026-05-12 14:46:00,37.97,38.0,37.91,37.95,857600,32545920.000000004
2026-05-12 14:47:00,37.95,38.01,37.91,37.98,885914,33647013.72
2026-05-12 14:48:00,37.98,37.99,37.87,37.9,528300,20022570.0
2026-05-12 14:49:00,37.93,37.93,37.82,37.84,585100,22140184.000000004
2026-05-12 14:50:00,37.85,37.86,37.78,37.79,532700,20130733.0
2026-05-12 14:51:00,37.8,37.8,37.76,37.78,474300,17919054.0
2026-05-12 14:52:00,37.79,37.85,37.79,37.85,519500,19663075.0
2026-05-12 14:53:00,37.84,37.85,37.8,37.84,820208,31036670.720000003
2026-05-12 14:54:00,37.83,37.88,37.82,37.87,475893,18022067.91
2026-05-12 14:55:00,37.88,37.9,37.86,37.87,784800,29720375.999999996
2026-05-12 14:56:00,37.87,37.89,37.84,37.84,744100,28156744.000000004
2026-05-12 14:57:00,37.84,37.88,37.81,37.83,600200,22705566.0
2026-05-12 15:00:00,37.82,37.82,37.82,37.82,1161800,43939276.0
