datetime,open,high,low,close,volume,amount
2026-05-11 14:06:00,32.03,32.03,31.95,31.97,100500,3212985.0
2026-05-11 14:07:00,31.97,31.97,31.93,31.93,36500,1165445.0
2026-05-11 14:08:00,31.93,32.0,31.92,31.98,54300,1736514.0
2026-05-11 14:09:00,31.97,32.05,31.96,32.01,128700,4119686.9999999995
2026-05-11 14:10:00,32.01,32.01,31.96,31.99,58600,1874614.0
2026-05-11 14:11:00,31.99,32.0,31.96,31.98,41200,1317576.0
2026-05-11 14:12:00,31.98,31.98,31.97,31.97,36000,1150920.0
2026-05-11 14:13:00,31.97,31.97,31.94,31.96,65700,2099772.0
2026-05-11 14:14:00,31.95,32.03,31.95,32.02,138400,4431568.0
2026-05-11 14:15:00,32.02,32.02,31.94,31.95,85800,2741310.0
2026-05-11 14:16:00,31.95,31.96,31.94,31.95,58000,1853100.0
2026-05-11 14:17:00,31.95,31.95,31.93,31.94,64100,2047354.0
2026-05-11 14:18:00,31.93,31.93,31.88,31.88,154200,4915896.0
2026-05-11 14:19:00,31.88,31.89,31.81,31.82,95500,3038810.0
2026-05-11 14:20:00,31.82,31.87,31.8,31.8,197800,6290040.0
2026-05-11 14:21:00,31.8,31.84,31.8,31.83,85100,2708733.0
2026-05-11 14:22:00,31.84,31.86,31.83,31.84,66200,2107808.0
2026-05-11 14:23:00,31.84,31.89,31.84,31.86,99300,3163698.0
2026-05-11 14:24:00,31.86,31.89,31.85,31.87,68400,2179908.0
2026-05-11 14:25:00,31.87,31.88,31.85,31.86,67300,2144178.0
2026-05-11 14:26:00,31.87,31.87,31.84,31.84,51300,1633392.0
2026-05-11 14:27:00,31.84,31.87,31.83,31.86,98100,3125466.0
2026-05-11 14:28:00,31.86,31.87,31.85,31.86,44300,1411398.0
2026-05-11 14:29:00,31.86,31.87,31.84,31.84,73500,2340240.0
2026-05-11 14:30:00,31.84,31.86,31.83,31.84,86000,2738240.0
2026-05-11 14:31:00,31.84,31.95,31.84,31.93,222240,7096123.2
2026-05-11 14:32:00,31.93,31.94,31.86,31.87,77160,2459089.2
2026-05-11 14:33:00,31.86,31.88,31.82,31.86,182200,5804892.0
2026-05-11 14:34:00,31.85,31.85,31.78,31.79,199500,6342105.0
2026-05-11 14:35:00,31.79,31.82,31.75,31.8,243200,7733760.0
2026-05-11 14:36:00,31.8,31.84,31.78,31.82,248300,7900906.0
2026-05-11 14:37:00,31.81,31.83,31.79,31.82,132300,4209786.0
2026-05-11 14:38:00,31.82,31.85,31.81,31.83,197100,6273693.0
2026-05-11 14:39:00,31.83,31.84,31.81,31.83,130000,4137900.0
2026-05-11 14:40:00,31.83,31.85,31.82,31.84,93000,2961120.0
2026-05-11 14:41:00,31.83,31.88,31.83,31.86,273527,8714570.22
2026-05-11 14:42:00,31.87,31.87,31.85,31.85,70773,2254120.0500000003
2026-05-11 14:43:00,31.85,31.86,31.82,31.82,132300,4209786.0
2026-05-11 14:44:00,31.82,31.83,31.79,31.8,144200,4585560.0
2026-05-11 14:45:00,31.8,31.83,31.78,31.81,261500,8318315.0
2026-05-11 14:46:00,31.82,31.82,31.75,31.76,270400,8587904.0
2026-05-11 14:47:00,31.76,31.8,31.75,31.78,259700,8253266.0
2026-05-11 14:48:00,31.78,31.79,31.77,31.78,168500,5354930.0
2026-05-11 14:49:00,31.77,31.79,31.77,31.78,136279,4330946.62
2026-05-11 14:50:00,31.78,31.8,31.78,31.8,202300,6433140.0
2026-05-11 14:51:00,31.8,31.8,31.78,31.79,292200,9289038.0
2026-05-11 14:52:00,31.79,31.85,31.78,31.84,450300,14337552.0
2026-05-11 14:53:00,31.85,31.85,31.83,31.84,185400,5903136.0
2026-05-11 14:54:00,31.83,31.85,31.81,31.82,297900,9479178.0
2026-05-11 14:55:00,31.81,31.82,31.7,31.71,777400,24651354.0
2026-05-11 14:56:00,31.71,31.97,31.7,31.92,1005786,32104689.12
2026-05-11 14:57:00,31.94,31.95,31.88,31.93,564300,18018099.0
2026-05-11 15:00:00,31.93,31.93,31.93,31.93,513000,16380090.0
2026-05-12 09:31:00,31.99,32.3,31.8,32.21,2060065,66354693.65
2026-05-12 09:32:00,32.21,32.42,32.13,32.25,1265000,40796250.0
2026-05-12 09:33:00,32.25,32.3,32.0,32.2,803405,25869641.000000004
2026-05-12 09:34:00,32.16,32.49,32.15,32.27,899600,29030092.000000004
2026-05-12 09:35:00,32.27,32.3,32.03,32.08,449000,14403920.0
2026-05-12 09:36:00,32.07,32.09,31.83,31.86,581908,18539588.88
2026-05-12 09:37:00,31.83,31.88,31.75,31.84,684324,21788876.16
2026-05-12 09:38:00,31.84,31.9,31.74,31.78,526800,16741704.0
2026-05-12 09:39:00,31.77,31.84,31.66,31.66,575400,18217164.0
2026-05-12 09:40:00,31.67,31.76,31.55,31.58,493000,15568940.0
2026-05-12 09:41:00,31.56,31.73,31.52,31.7,388100,12302770.0
2026-05-12 09:42:00,31.7,31.82,31.7,31.81,343300,10920373.0
2026-05-12 09:43:00,31.8,31.9,31.75,31.76,250400,7952704.0
2026-05-12 09:44:00,31.75,31.84,31.71,31.82,322500,10261950.0
2026-05-12 09:45:00,31.82,31.83,31.68,31.68,384100,12168288.0
2026-05-12 09:46:00,31.68,31.91,31.68,31.9,341700,10900230.0
2026-05-12 09:47:00,31.88,31.98,31.86,31.97,201000,6425970.0
2026-05-12 09:48:00,31.97,32.04,31.9,32.02,352200,11277444.000000002
2026-05-12 09:49:00,32.01,32.01,31.9,32.01,443000,14180430.0
2026-05-12 09:50:00,32.01,32.08,32.01,32.03,254800,8161244.0
2026-05-12 09:51:00,32.03,32.04,31.99,32.01,301300,9644613.0
2026-05-12 09:52:00,32.01,32.02,31.79,31.79,349100,11097889.0
2026-05-12 09:53:00,31.78,31.83,31.78,31.78,183900,5844342.0
2026-05-12 09:54:00,31.78,31.81,31.67,31.67,345100,10929317.0
2026-05-12 09:55:00,31.67,31.69,31.63,31.63,241000,7622830.0
2026-05-12 09:56:00,31.64,31.69,31.6,31.68,218300,6915744.0
2026-05-12 09:57:00,31.69,31.69,31.6,31.62,202100,6390402.0
2026-05-12 09:58:00,31.61,31.69,31.6,31.69,275300,8724257.0
2026-05-12 09:59:00,31.69,31.69,31.61,31.64,282000,8922480.0
2026-05-12 10:00:00,31.64,31.74,31.62,31.72,329900,10464428.0
2026-05-12 10:01:00,31.72,31.84,31.72,31.8,142000,4515600.0
2026-05-12 10:02:00,31.81,31.82,31.66,31.66,250300,7924498.0
2026-05-12 10:03:00,31.67,31.68,31.57,31.57,347200,10961104.0
2026-05-12 10:04:00,31.57,31.58,31.52,31.53,202400,6381672.0
2026-05-12 10:05:00,31.53,31.58,31.52,31.54,226000,7128040.0
2026-05-12 10:06:00,31.53,31.56,31.51,31.53,211300,6662289.0
2026-05-12 10:07:00,31.53,31.62,31.52,31.6,189800,5997680.0
2026-05-12 10:08:00,31.6,31.6,31.45,31.48,303600,9557328.0
2026-05-12 10:09:00,31.48,31.5,31.46,31.48,130421,4105653.08
2026-05-12 10:10:00,31.48,31.48,31.36,31.38,214700,6737286.0
2026-05-12 10:11:00,31.37,31.4,31.33,31.33,375000,11748750.0
2026-05-12 10:12:00,31.33,31.37,31.27,31.35,357400,11204490.0
2026-05-12 10:13:00,31.36,31.37,31.27,31.3,328400,10278920.0
2026-05-12 10:14:00,31.29,31.32,31.25,31.3,252500,7903250.0
2026-05-12 10:15:00,31.3,31.35,31.29,31.29,199700,6248613.0
2026-05-12 10:16:00,31.3,31.4,31.3,31.4,142288,4467843.2
2026-05-12 10:17:00,31.4,31.47,31.39,31.45,172600,5428270.0
2026-05-12 10:18:00,31.45,31.6,31.4,31.6,302900,9571640.0
2026-05-12 10:19:00,31.59,31.77,31.58,31.65,162800,5152620.0
2026-05-12 10:20:00,31.63,31.75,31.62,31.71,209500,6643245.0
2026-05-12 10:21:00,31.7,31.78,31.69,31.77,244100,7755057.0
2026-05-12 10:22:00,31.76,31.84,31.69,31.83,234500,7464135.0
2026-05-12 10:23:00,31.84,31.84,31.67,31.79,254600,8093734.0
2026-05-12 10:24:00,31.79,31.84,31.79,31.81,118200,3759942.0
2026-05-12 10:25:00,31.81,31.81,31.74,31.75,84300,2676525.0
2026-05-12 10:26:00,31.75,31.75,31.63,31.63,154700,4893161.0
2026-05-12 10:27:00,31.62,31.65,31.57,31.62,103220,3263816.4
2026-05-12 10:28:00,31.62,31.62,31.53,31.55,39700,1252535.0
2026-05-12 10:29:00,31.54,31.63,31.54,31.61,72200,2282242.0
2026-05-12 10:30:00,31.6,31.61,31.55,31.58,61000,1926380.0
2026-05-12 10:31:00,31.57,31.58,31.5,31.5,102800,3238200.0
2026-05-12 10:32:00,31.5,31.53,31.46,31.49,108200,3407218.0
2026-05-12 10:33:00,31.48,31.54,31.46,31.46,107100,3369366.0
2026-05-12 10:34:00,31.46,31.49,31.42,31.48,107100,3371508.0
2026-05-12 10:35:00,31.48,31.48,31.4,31.43,82200,2583546.0
2026-05-12 10:36:00,31.43,31.46,31.42,31.46,73800,2321748.0
2026-05-12 10:37:00,31.46,31.47,31.44,31.47,66400,2089608.0
2026-05-12 10:38:00,31.46,31.47,31.44,31.47,86300,2715861.0
2026-05-12 10:39:00,31.47,31.47,31.44,31.45,75800,2383910.0
2026-05-12 10:40:00,31.44,31.58,31.43,31.57,99000,3125430.0
2026-05-12 10:41:00,31.57,31.59,31.54,31.55,68300,2154865.0
2026-05-12 10:42:00,31.54,31.54,31.47,31.51,74900,2360099.0
2026-05-12 10:43:00,31.5,31.55,31.5,31.54,68300,2154182.0
2026-05-12 10:44:00,31.55,31.55,31.48,31.54,83800,2643052.0
2026-05-12 10:45:00,31.54,31.61,31.53,31.61,71900,2272759.0
2026-05-12 10:46:00,31.61,31.61,31.53,31.55,72300,2281065.0
2026-05-12 10:47:00,31.55,31.57,31.54,31.55,63200,1993960.0
2026-05-12 10:48:00,31.55,31.58,31.53,31.53,109300,3446229.0
2026-05-12 10:49:00,31.54,31.54,31.47,31.53,90900,2866077.0
2026-05-12 10:50:00,31.53,31.53,31.48,31.48,31600,994768.0
2026-05-12 10:51:00,31.48,31.48,31.43,31.46,68500,2155010.0
2026-05-12 10:52:00,31.46,31.49,31.43,31.49,32000,1007680.0
2026-05-12 10:53:00,31.49,31.58,31.48,31.58,107100,3382218.0
2026-05-12 10:54:00,31.57,31.58,31.51,31.53,46500,1466145.0
2026-05-12 10:55:00,31.54,31.54,31.46,31.46,54200,1705132.0
2026-05-12 10:56:00,31.46,31.47,31.44,31.45,34500,1085025.0
2026-05-12 10:57:00,31.45,31.45,31.37,31.44,123700,3889128.0
2026-05-12 10:58:00,31.44,31.47,31.43,31.45,106100,3336845.0
2026-05-12 10:59:00,31.45,31.45,31.42,31.42,63400,1992028.0
2026-05-12 11:00:00,31.43,31.44,31.38,31.38,78300,2457054.0
2026-05-12 11:01:00,31.38,31.44,31.38,31.43,95500,3001565.0
2026-05-12 11:02:00,31.43,31.45,31.41,31.42,57600,1809792.0
2026-05-12 11:03:00,31.42,31.45,31.41,31.43,57000,1791510.0
2026-05-12 11:04:00,31.43,31.43,31.39,31.42,70500,2215110.0
2026-05-12 11:05:00,31.41,31.46,31.4,31.46,53700,1689402.0
2026-05-12 11:06:00,31.45,31.49,31.43,31.48,164000,5162720.0
2026-05-12 11:07:00,31.46,31.47,31.42,31.43,51600,1621788.0
2026-05-12 11:08:00,31.43,31.45,31.4,31.41,37600,1181016.0
2026-05-12 11:09:00,31.41,31.42,31.36,31.36,71300,2235968.0
2026-05-12 11:10:00,31.36,31.44,31.35,31.44,96200,3024528.0
2026-05-12 11:11:00,31.43,31.46,31.41,31.41,57900,1818639.0
2026-05-12 11:12:00,31.42,31.43,31.39,31.4,30900,970260.0
2026-05-12 11:13:00,31.41,31.41,31.3,31.3,145700,4560410.0
2026-05-12 11:14:00,31.31,31.36,31.3,31.34,78400,2457056.0
2026-05-12 11:15:00,31.35,31.41,31.34,31.39,47400,1487886.0
2026-05-12 11:16:00,31.39,31.41,31.38,31.38,46700,1465446.0
2026-05-12 11:17:00,31.39,31.39,31.34,31.34,117300,3676182.0
2026-05-12 11:18:00,31.34,31.35,31.3,31.3,167100,5230230.0
2026-05-12 11:19:00,31.3,31.32,31.3,31.3,75000,2347500.0
2026-05-12 11:20:00,31.3,31.31,31.25,31.29,169000,5288010.0
2026-05-12 11:21:00,31.28,31.29,31.23,31.23,66300,2070549.0
2026-05-12 11:22:00,31.23,31.23,31.15,31.16,164500,5125820.0
2026-05-12 11:23:00,31.16,31.22,31.15,31.18,114300,3563874.0
2026-05-12 11:24:00,31.17,31.24,31.17,31.18,112200,3498396.0
2026-05-12 11:25:00,31.19,31.19,31.14,31.15,125600,3912440.0
2026-05-12 11:26:00,31.15,31.15,31.1,31.11,222400,6918864.0
2026-05-12 11:27:00,31.11,31.11,31.08,31.08,76300,2371404.0
2026-05-12 11:28:00,31.09,31.14,31.09,31.14,137428,4279507.92
2026-05-12 11:29:00,31.13,31.15,31.08,31.09,141572,4401473.4799999995
2026-05-12 11:30:00,31.08,31.12,31.08,31.12,46928,1460399.36
2026-05-12 13:01:00,31.12,31.12,31.0,31.01,313272,9714564.72
2026-05-12 13:02:00,31.01,31.04,31.0,31.01,177600,5507376.0
2026-05-12 13:03:00,31.01,31.03,30.96,30.99,163000,5051370.0
2026-05-12 13:04:00,30.99,31.05,30.98,31.02,106472,3302761.44
2026-05-12 13:05:00,31.02,31.03,30.98,31.0,69500,2154500.0
2026-05-12 13:06:00,30.99,31.06,30.99,31.06,81300,2525178.0
2026-05-12 13:07:00,31.05,31.1,31.05,31.07,91400,2839798.0
2026-05-12 13:08:00,31.07,31.07,31.02,31.02,83300,2583966.0
2026-05-12 13:09:00,31.03,31.03,30.99,31.0,80000,2480000.0
2026-05-12 13:10:00,30.99,31.01,30.95,31.01,146100,4530561.0
2026-05-12 13:11:00,31.01,31.12,31.01,31.11,91151,2835707.61
2026-05-12 13:12:00,31.11,31.18,31.11,31.14,115200,3587328.0
2026-05-12 13:13:00,31.14,31.41,31.11,31.38,206900,6492522.0
2026-05-12 13:14:00,31.38,31.44,31.36,31.44,143301,4505383.44
2026-05-12 13:15:00,31.44,31.48,31.41,31.43,93505,2938862.15
2026-05-12 13:16:00,31.43,31.44,31.33,31.38,165794,5202615.72
2026-05-12 13:17:00,31.38,31.44,31.37,31.4,58700,1843180.0
2026-05-12 13:18:00,31.39,31.43,31.39,31.39,81100,2545729.0
2026-05-12 13:19:00,31.39,31.39,31.32,31.33,69700,2183701.0
2026-05-12 13:20:00,31.32,31.32,31.27,31.31,65500,2050805.0
2026-05-12 13:21:00,31.31,31.32,31.29,31.31,46800,1465308.0
2026-05-12 13:22:00,31.32,31.33,31.31,31.33,73104,2290348.32
2026-05-12 13:23:00,31.32,31.35,31.31,31.34,37800,1184652.0
2026-05-12 13:24:00,31.33,31.36,31.32,31.33,29100,911703.0
2026-05-12 13:25:00,31.34,31.37,31.31,31.31,69900,2188569.0
2026-05-12 13:26:00,31.31,31.34,31.29,31.31,76700,2401477.0
2026-05-12 13:27:00,31.31,31.32,31.28,31.3,48200,1508660.0
2026-05-12 13:28:00,31.31,31.36,31.3,31.36,94000,2947840.0
2026-05-12 13:29:00,31.36,31.36,31.3,31.3,35700,1117410.0
2026-05-12 13:30:00,31.31,31.32,31.29,31.32,102400,3207168.0
2026-05-12 13:31:00,31.31,31.31,31.28,31.3,84400,2641720.0
2026-05-12 13:32:00,31.29,31.37,31.27,31.37,88500,2776245.0
2026-05-12 13:33:00,31.37,31.38,31.33,31.34,59300,1858462.0
2026-05-12 13:34:00,31.34,31.4,31.34,31.37,46861,1470029.57
2026-05-12 13:35:00,31.38,31.38,31.35,31.35,26700,837045.0
2026-05-12 13:36:00,31.34,31.35,31.29,31.29,70400,2202816.0
2026-05-12 13:37:00,31.29,31.34,31.29,31.33,53500,1676155.0
2026-05-12 13:38:00,31.32,31.34,31.31,31.34,92900,2911486.0
2026-05-12 13:39:00,31.33,31.33,31.26,31.3,86400,2704320.0
2026-05-12 13:40:00,31.3,31.3,31.2,31.21,95200,2971192.0
2026-05-12 13:41:00,31.22,31.22,31.17,31.19,59900,1868281.0
2026-05-12 13:42:00,31.19,31.2,31.17,31.17,70700,2203719.0
2026-05-12 13:43:00,31.18,31.18,31.14,31.16,58400,1819744.0
2026-05-12 13:44:00,31.16,31.2,31.16,31.18,102000,3180360.0
2026-05-12 13:45:00,31.18,31.19,31.15,31.16,87000,2710920.0
2026-05-12 13:46:00,31.16,31.16,31.13,31.13,37700,1173601.0
2026-05-12 13:47:00,31.13,31.16,31.13,31.15,51700,1610455.0
2026-05-12 13:48:00,31.15,31.15,31.14,31.14,28700,893718.0
2026-05-12 13:49:00,31.15,31.15,31.12,31.13,46400,1444432.0
2026-05-12 13:50:00,31.13,31.15,31.12,31.13,71200,2216456.0
2026-05-12 13:51:00,31.14,31.15,31.13,31.14,55700,1734498.0
2026-05-12 13:52:00,31.14,31.16,31.11,31.11,70000,2177700.0
2026-05-12 13:53:00,31.12,31.12,31.11,31.11,33800,1051518.0
2026-05-12 13:54:00,31.11,31.13,31.11,31.13,43000,1338590.0
2026-05-12 13:55:00,31.13,31.14,31.1,31.11,141900,4414509.0
2026-05-12 13:56:00,31.11,31.15,31.11,31.14,79300,2469402.0
2026-05-12 13:57:00,31.14,31.16,31.12,31.16,82900,2583164.0
2026-05-12 13:58:00,31.17,31.21,31.17,31.2,36000,1123200.0
2026-05-12 13:59:00,31.21,31.21,31.18,31.19,65300,2036707.0
2026-05-12 14:00:00,31.19,31.25,31.18,31.23,77700,2426571.0
2026-05-12 14:01:00,31.23,31.26,31.23,31.25,46000,1437500.0
2026-05-12 14:02:00,31.25,31.33,31.25,31.32,74300,2327076.0
2026-05-12 14:03:00,31.32,31.4,31.31,31.36,107800,3380608.0
2026-05-12 14:04:00,31.37,31.39,31.31,31.35,72700,2279145.0
2026-05-12 14:05:00,31.35,31.38,31.35,31.35,78500,2460975.0
2026-05-12 14:06:00,31.34,31.36,31.33,31.35,44400,1391940.0
2026-05-12 14:07:00,31.35,31.36,31.34,31.34,87900,2754786.0
2026-05-12 14:08:00,31.34,31.35,31.31,31.31,53200,1665692.0
2026-05-12 14:09:00,31.31,31.31,31.29,31.3,58700,1837310.0
2026-05-12 14:10:00,31.31,31.31,31.25,31.26,58200,1819332.0
2026-05-12 14:11:00,31.26,31.26,31.24,31.25,92500,2890625.0
2026-05-12 14:12:00,31.26,31.27,31.24,31.25,74800,2337500.0
2026-05-12 14:13:00,31.25,31.25,31.21,31.22,68900,2151058.0
2026-05-12 14:14:00,31.22,31.22,31.17,31.18,89900,2803082.0
2026-05-12 14:15:00,31.17,31.18,31.13,31.18,116100,3619998.0
2026-05-12 14:16:00,31.18,31.18,31.15,31.17,80200,2499834.0
2026-05-12 14:17:00,31.17,31.17,31.13,31.15,174100,5423215.0
2026-05-12 14:18:00,31.15,31.19,31.15,31.18,44900,1399982.0
2026-05-12 14:19:00,31.19,31.2,31.18,31.19,43400,1353646.0
2026-05-12 14:20:00,31.19,31.29,31.19,31.26,55300,1728678.0
2026-05-12 14:21:00,31.27,31.29,31.25,31.27,61100,1910597.0
2026-05-12 14:22:00,31.26,31.29,31.26,31.26,36700,1147242.0
2026-05-12 14:23:00,31.27,31.29,31.26,31.27,46000,1438420.0
2026-05-12 14:24:00,31.27,31.29,31.26,31.29,83200,2603328.0
2026-05-12 14:25:00,31.3,31.36,31.29,31.36,103100,3233216.0
2026-05-12 14:26:00,31.35,31.37,31.35,31.35,58000,1818300.0
2026-05-12 14:27:00,31.36,31.37,31.33,31.33,56000,1754480.0
2026-05-12 14:28:00,31.33,31.36,31.33,31.36,76200,2389632.0
2026-05-12 14:29:00,31.36,31.37,31.35,31.35,36600,1147410.0
2026-05-12 14:30:00,31.35,31.36,31.33,31.34,53300,1670422.0
2026-05-12 14:31:00,31.34,31.35,31.3,31.31,57540,1801577.4
2026-05-12 14:32:00,31.31,31.33,31.3,31.31,85500,2677005.0
2026-05-12 14:33:00,31.31,31.33,31.31,31.32,57100,1788372.0
2026-05-12 14:34:00,31.32,31.33,31.25,31.28,98060,3067316.8000000003
2026-05-12 14:35:00,31.28,31.3,31.27,31.3,45200,1414760.0
2026-05-12 14:36:00,31.31,31.32,31.3,31.31,57600,1803456.0
2026-05-12 14:37:00,31.31,31.32,31.3,31.32,31900,999108.0
2026-05-12 14:38:00,31.32,31.34,31.3,31.32,120644,3778570.08
2026-05-12 14:39:00,31.33,31.34,31.31,31.32,45500,1425060.0
2026-05-12 14:40:00,31.32,31.33,31.3,31.32,82900,2596428.0
2026-05-12 14:41:00,31.33,31.33,31.3,31.31,132700,4154837.0
2026-05-12 14:42:00,31.32,31.37,31.31,31.37,154931,4860185.47
2026-05-12 14:43:00,31.37,31.39,31.36,31.36,145600,4566016.0
2026-05-12 14:44:00,31.37,31.4,31.36,31.38,99100,3109758.0
2026-05-12 14:45:00,31.38,31.46,31.37,31.42,218500,6865270.0
2026-05-12 14:46:00,31.42,31.45,31.41,31.44,132400,4162656.0
2026-05-12 14:47:00,31.44,31.47,31.43,31.45,152700,4802415.0
2026-05-12 14:48:00,31.46,31.48,31.44,31.47,192500,6057975.0
2026-05-12 14:49:00,31.47,31.47,31.42,31.44,170200,5351088.0
2026-05-12 14:50:00,31.44,31.47,31.43,31.45,154100,4846445.0
2026-05-12 14:51:00,31.44,31.46,31.42,31.43,151100,4749073.0
2026-05-12 14:52:00,31.42,31.46,31.41,31.46,146312,4602975.5200000005
2026-05-12 14:53:00,31.46,31.48,31.45,31.48,125700,3957036.0
2026-05-12 14:54:00,31.48,31.49,31.45,31.46,178100,5603026.0
2026-05-12 14:55:00,31.46,31.49,31.45,31.48,279300,8792364.0
2026-05-12 14:56:00,31.47,31.48,31.4,31.41,291500,9156015.0
2026-05-12 14:57:00,31.43,31.44,31.41,31.43,206400,6487152.0
2026-05-12 15:00:00,31.41,31.41,31.41,31.41,168500,5292585.0
