datetime,open,high,low,close,volume,amount
2026-05-13 09:44:00,32.16,32.43,32.07,32.37,742600,24037961.999999996
2026-05-13 09:45:00,32.33,32.66,32.25,32.62,871300,28421805.999999996
2026-05-13 09:46:00,32.63,32.65,32.36,32.4,486500,15762600.0
2026-05-13 09:47:00,32.39,32.4,32.2,32.2,401600,12931520.000000002
2026-05-13 09:48:00,32.21,32.35,32.21,32.32,386900,12504608.0
2026-05-13 09:49:00,32.32,32.32,32.21,32.28,336500,10862220.0
2026-05-13 09:50:00,32.29,32.35,32.2,32.23,335000,10797049.999999998
2026-05-13 09:51:00,32.23,32.28,32.17,32.26,267799,8639195.74
2026-05-13 09:52:00,32.26,32.3,32.04,32.05,316601,10147062.049999999
2026-05-13 09:53:00,32.05,32.15,32.0,32.13,279600,8983548.0
2026-05-13 09:54:00,32.13,32.25,32.11,32.16,168800,5428607.999999999
2026-05-13 09:55:00,32.16,32.26,32.14,32.19,136500,4393935.0
2026-05-13 09:56:00,32.19,32.2,32.12,32.17,159800,5140766.0
2026-05-13 09:57:00,32.16,32.16,31.95,31.98,249094,7966026.12
2026-05-13 09:58:00,31.96,31.96,31.83,31.83,238800,7601004.0
2026-05-13 09:59:00,31.88,31.92,31.84,31.9,238400,7604960.0
2026-05-13 10:00:00,31.89,31.93,31.86,31.9,252700,8061130.0
2026-05-13 10:01:00,31.93,31.99,31.89,31.92,110500,3527160.0
2026-05-13 10:02:00,31.93,32.02,31.88,31.97,276800,8849296.0
2026-05-13 10:03:00,31.99,32.01,31.86,31.88,136400,4348432.0
2026-05-13 10:04:00,31.89,31.96,31.87,31.94,113500,3625190.0
2026-05-13 10:05:00,31.94,32.01,31.9,31.98,157800,5046444.0
2026-05-13 10:06:00,31.95,32.0,31.88,31.91,135200,4314232.0
2026-05-13 10:07:00,31.88,31.95,31.85,31.91,194100,6193731.0
2026-05-13 10:08:00,31.89,32.14,31.89,32.14,208600,6704404.0
2026-05-13 10:09:00,32.14,32.14,31.9,32.0,159900,5116800.0
2026-05-13 10:10:00,31.95,32.01,31.91,31.99,94000,3007060.0
2026-05-13 10:11:00,31.99,32.17,31.96,32.17,268300,8631211.0
2026-05-13 10:12:00,32.17,32.35,32.11,32.33,319500,10329435.0
2026-05-13 10:13:00,32.31,32.44,32.25,32.44,381800,12385592.0
2026-05-13 10:14:00,32.42,32.43,32.23,32.33,114400,3698552.0
2026-05-13 10:15:00,32.31,32.4,32.25,32.4,164500,5329800.0
2026-05-13 10:16:00,32.37,32.58,32.34,32.51,524710,17058322.099999998
2026-05-13 10:17:00,32.51,32.79,32.5,32.6,1014700,33079220.0
2026-05-13 10:18:00,32.6,32.73,32.49,32.67,342800,11199276.0
2026-05-13 10:19:00,32.64,32.67,32.55,32.56,139500,4542120.0
2026-05-13 10:20:00,32.56,32.56,32.5,32.51,242700,7890176.999999999
2026-05-13 10:21:00,32.55,32.56,32.49,32.5,248900,8089250.0
2026-05-13 10:22:00,32.5,32.56,32.45,32.46,138700,4502202.0
2026-05-13 10:23:00,32.48,32.56,32.48,32.54,133500,4344090.0
2026-05-13 10:24:00,32.55,32.56,32.54,32.54,62300,2027242.0
2026-05-13 10:25:00,32.54,32.6,32.48,32.55,167200,5442359.999999999
2026-05-13 10:26:00,32.55,32.55,32.41,32.46,155700,5054022.0
2026-05-13 10:27:00,32.41,32.48,32.4,32.46,72700,2359842.0
2026-05-13 10:28:00,32.45,32.45,32.39,32.39,65500,2121545.0
2026-05-13 10:29:00,32.39,32.42,32.36,32.37,102100,3304976.9999999995
2026-05-13 10:30:00,32.36,32.36,32.31,32.34,72600,2347884.0000000005
2026-05-13 10:31:00,32.35,32.4,32.32,32.39,112200,3634158.0
2026-05-13 10:32:00,32.39,32.46,32.39,32.4,90600,2935440.0
2026-05-13 10:33:00,32.41,32.45,32.39,32.43,105100,3408393.0
2026-05-13 10:34:00,32.43,32.46,32.41,32.43,50700,1644201.0
2026-05-13 10:35:00,32.43,32.43,32.38,32.38,76900,2490022.0
2026-05-13 10:36:00,32.38,32.41,32.35,32.35,56300,1821305.0
2026-05-13 10:37:00,32.35,32.38,32.32,32.38,70800,2292504.0
2026-05-13 10:38:00,32.38,32.41,32.35,32.39,75700,2451923.0
2026-05-13 10:39:00,32.39,32.41,32.36,32.41,72000,2333519.9999999995
2026-05-13 10:40:00,32.4,32.44,32.4,32.42,69800,2262916.0
2026-05-13 10:41:00,32.42,32.48,32.39,32.48,88800,2884223.9999999995
2026-05-13 10:42:00,32.47,32.59,32.45,32.53,233100,7582743.0
2026-05-13 10:43:00,32.54,32.56,32.5,32.53,80200,2608906.0
2026-05-13 10:44:00,32.52,32.54,32.49,32.49,64500,2095605.0000000002
2026-05-13 10:45:00,32.49,32.5,32.44,32.46,42000,1363320.0
2026-05-13 10:46:00,32.45,32.66,32.43,32.65,352700,11515655.0
2026-05-13 10:47:00,32.66,32.66,32.54,32.6,172900,5636540.0
2026-05-13 10:48:00,32.6,32.63,32.59,32.6,129000,4205400.0
2026-05-13 10:49:00,32.6,32.64,32.52,32.61,161900,5279559.0
2026-05-13 10:50:00,32.65,32.8,32.65,32.7,648700,21212490.0
2026-05-13 10:51:00,32.71,32.8,32.67,32.7,262200,8573940.0
2026-05-13 10:52:00,32.68,32.69,32.54,32.59,216900,7068771.000000001
2026-05-13 10:53:00,32.56,32.73,32.55,32.72,136300,4459736.0
2026-05-13 10:54:00,32.7,32.73,32.64,32.64,112200,3662208.0
2026-05-13 10:55:00,32.65,32.66,32.58,32.58,82300,2681334.0
2026-05-13 10:56:00,32.58,32.63,32.58,32.61,50300,1640283.0
2026-05-13 10:57:00,32.61,32.7,32.61,32.65,140200,4577530.0
2026-05-13 10:58:00,32.66,32.68,32.63,32.67,83800,2737746.0
2026-05-13 10:59:00,32.68,32.68,32.59,32.59,73500,2395365.0000000005
2026-05-13 11:00:00,32.58,32.6,32.55,32.55,60600,1972529.9999999998
2026-05-13 11:01:00,32.55,32.59,32.53,32.54,68300,2222482.0
2026-05-13 11:02:00,32.54,32.68,32.53,32.67,127259,4157551.5300000003
2026-05-13 11:03:00,32.66,32.69,32.55,32.55,53600,1744679.9999999998
2026-05-13 11:04:00,32.56,32.66,32.55,32.63,91900,2998697.0000000005
2026-05-13 11:05:00,32.63,32.75,32.63,32.68,148000,4836640.0
2026-05-13 11:06:00,32.68,32.7,32.6,32.62,83600,2727032.0
2026-05-13 11:07:00,32.62,32.64,32.57,32.64,151352,4940129.28
2026-05-13 11:08:00,32.64,32.69,32.62,32.66,152800,4990447.999999999
2026-05-13 11:09:00,32.66,32.88,32.59,32.83,749106,24593149.98
2026-05-13 11:10:00,32.82,32.96,32.79,32.92,762197,25091525.240000002
2026-05-13 11:11:00,32.92,32.93,32.77,32.86,269703,8862440.58
2026-05-13 11:12:00,32.86,32.98,32.8,32.92,302597,9961493.24
2026-05-13 11:13:00,32.91,32.93,32.87,32.91,159700,5255726.999999999
2026-05-13 11:14:00,32.92,33.2,32.92,33.13,1600200,53014626.00000001
2026-05-13 11:15:00,33.13,33.18,33.03,33.14,267100,8851694.0
2026-05-13 11:16:00,33.15,33.4,33.15,33.38,671000,22397980.0
2026-05-13 11:17:00,33.39,33.5,33.34,33.46,900900,30144114.0
2026-05-13 11:18:00,33.47,33.5,33.36,33.44,313400,10480096.0
2026-05-13 11:19:00,33.44,33.66,33.4,33.6,677100,22750560.0
2026-05-13 11:20:00,33.57,33.67,33.54,33.54,494400,16582176.0
2026-05-13 11:21:00,33.54,33.54,33.48,33.48,191500,6411419.999999999
2026-05-13 11:22:00,33.49,33.59,33.46,33.52,260200,8721904.0
2026-05-13 11:23:00,33.52,33.67,33.52,33.61,533500,17930935.0
2026-05-13 11:24:00,33.61,33.61,33.5,33.5,132900,4452150.0
2026-05-13 11:25:00,33.5,33.51,33.4,33.46,165700,5544322.0
2026-05-13 11:26:00,33.49,33.57,33.35,33.36,251200,8380032.0
2026-05-13 11:27:00,33.38,33.5,33.37,33.48,154200,5162615.999999999
2026-05-13 11:28:00,33.46,33.49,33.37,33.37,107300,3580600.9999999995
2026-05-13 11:29:00,33.38,33.47,33.36,33.37,128200,4278034.0
2026-05-13 11:30:00,33.36,33.38,33.3,33.31,109500,3647445.0000000005
2026-05-13 13:01:00,33.31,33.37,33.23,33.37,286600,9563842.0
2026-05-13 13:02:00,33.37,33.6,33.33,33.6,249296,8376345.600000001
2026-05-13 13:03:00,33.58,33.92,33.56,33.92,871000,29544320.0
2026-05-13 13:04:00,33.89,33.99,33.8,33.8,384000,12979199.999999998
2026-05-13 13:05:00,33.8,33.96,33.78,33.8,313100,10582780.0
2026-05-13 13:06:00,33.8,33.83,33.51,33.57,177500,5958675.0
2026-05-13 13:07:00,33.57,33.6,33.54,33.58,161000,5406380.0
2026-05-13 13:08:00,33.59,33.62,33.54,33.59,130500,4383495.0
2026-05-13 13:09:00,33.58,33.59,33.5,33.5,135200,4529200.0
2026-05-13 13:10:00,33.51,33.65,33.5,33.58,160300,5382874.0
2026-05-13 13:11:00,33.6,33.61,33.5,33.57,103100,3461067.0
2026-05-13 13:12:00,33.59,33.85,33.57,33.85,248200,8401570.0
2026-05-13 13:13:00,33.84,33.85,33.65,33.73,304000,10253919.999999998
2026-05-13 13:14:00,33.73,33.75,33.65,33.69,116900,3938360.9999999995
2026-05-13 13:15:00,33.7,33.75,33.67,33.7,121600,4097920.0000000005
2026-05-13 13:16:00,33.69,33.69,33.51,33.59,152800,5132552.000000001
2026-05-13 13:17:00,33.58,33.62,33.51,33.58,144500,4852310.0
2026-05-13 13:18:00,33.57,33.62,33.5,33.62,192300,6465125.999999999
2026-05-13 13:19:00,33.62,33.66,33.6,33.63,87500,2942625.0
2026-05-13 13:20:00,33.6,33.63,33.48,33.51,284600,9536946.0
2026-05-13 13:21:00,33.51,33.56,33.4,33.45,133900,4478955.0
2026-05-13 13:22:00,33.43,33.48,33.4,33.41,177600,5933615.999999999
2026-05-13 13:23:00,33.4,33.41,33.35,33.35,109800,3661830.0
2026-05-13 13:24:00,33.37,33.37,33.27,33.28,128300,4269824.0
2026-05-13 13:25:00,33.28,33.3,33.21,33.21,100000,3321000.0
2026-05-13 13:26:00,33.21,33.22,33.15,33.18,196500,6519870.0
2026-05-13 13:27:00,33.18,33.21,33.15,33.16,175100,5806315.999999999
2026-05-13 13:28:00,33.16,33.29,33.13,33.29,203800,6784502.0
2026-05-13 13:29:00,33.28,33.31,33.26,33.28,107400,3574272.0
2026-05-13 13:30:00,33.28,33.28,33.22,33.26,76400,2541064.0
2026-05-13 13:31:00,33.26,33.53,33.25,33.52,205700,6895064.000000001
2026-05-13 13:32:00,33.53,33.58,33.45,33.45,136000,4549200.0
2026-05-13 13:33:00,33.45,33.54,33.45,33.52,109600,3673792.0000000005
2026-05-13 13:34:00,33.5,33.53,33.4,33.46,118700,3971702.0
2026-05-13 13:35:00,33.45,33.5,33.4,33.44,128400,4293696.0
2026-05-13 13:36:00,33.44,33.48,33.41,33.44,114600,3832223.9999999995
2026-05-13 13:37:00,33.44,33.49,33.41,33.46,82500,2760450.0
2026-05-13 13:38:00,33.46,33.47,33.33,33.33,65800,2193114.0
2026-05-13 13:39:00,33.36,33.43,33.32,33.4,74300,2481620.0
2026-05-13 13:40:00,33.4,33.45,33.39,33.44,83500,2792240.0
2026-05-13 13:41:00,33.44,33.45,33.36,33.43,46300,1547809.0
2026-05-13 13:42:00,33.42,33.43,33.32,33.34,69677,2323031.18
2026-05-13 13:43:00,33.38,33.38,33.3,33.35,63800,2127730.0
2026-05-13 13:44:00,33.35,33.38,33.3,33.32,69500,2315740.0
2026-05-13 13:45:00,33.33,33.5,33.31,33.48,146600,4908168.0
2026-05-13 13:46:00,33.46,33.48,33.36,33.4,50200,1676680.0
2026-05-13 13:47:00,33.4,33.4,33.35,33.35,34800,1160580.0
2026-05-13 13:48:00,33.35,33.46,33.32,33.41,226300,7560682.999999999
2026-05-13 13:49:00,33.42,33.46,33.39,33.39,61400,2050146.0
2026-05-13 13:50:00,33.4,33.41,33.3,33.31,83900,2794709.0
2026-05-13 13:51:00,33.32,33.41,33.3,33.34,82300,2743882.0000000005
2026-05-13 13:52:00,33.34,33.43,33.33,33.41,120600,4029245.9999999995
2026-05-13 13:53:00,33.41,33.55,33.4,33.53,248600,8335558.0
2026-05-13 13:54:00,33.53,33.54,33.46,33.5,123700,4143950.0
2026-05-13 13:55:00,33.5,33.6,33.47,33.59,267400,8981966.0
2026-05-13 13:56:00,33.59,33.66,33.59,33.6,157800,5302080.0
2026-05-13 13:57:00,33.6,33.63,33.57,33.57,61100,2051127.0
2026-05-13 13:58:00,33.57,33.67,33.56,33.65,285600,9610440.0
2026-05-13 13:59:00,33.65,33.65,33.59,33.63,48700,1637781.0000000002
2026-05-13 14:00:00,33.63,33.66,33.6,33.64,80600,2711384.0
2026-05-13 14:01:00,33.63,33.63,33.53,33.59,104000,3493360.0000000005
2026-05-13 14:02:00,33.59,33.63,33.53,33.53,49300,1653029.0
2026-05-13 14:03:00,33.53,33.6,33.53,33.57,98900,3320073.0
2026-05-13 14:04:00,33.57,33.59,33.53,33.58,155300,5214974.0
2026-05-13 14:05:00,33.58,33.65,33.58,33.61,141100,4742371.0
2026-05-13 14:06:00,33.61,33.61,33.51,33.51,69600,2332296.0
2026-05-13 14:07:00,33.52,33.55,33.48,33.5,148700,4981450.0
2026-05-13 14:08:00,33.5,33.53,33.48,33.52,74500,2497240.0000000005
2026-05-13 14:09:00,33.51,33.6,33.49,33.57,147000,4934790.0
2026-05-13 14:10:00,33.54,33.59,33.52,33.58,74100,2488278.0
2026-05-13 14:11:00,33.57,33.58,33.5,33.51,89300,2992443.0
2026-05-13 14:12:00,33.5,33.62,33.5,33.58,222500,7471550.0
2026-05-13 14:13:00,33.57,33.65,33.54,33.59,182600,6133534.000000001
2026-05-13 14:14:00,33.65,33.72,33.57,33.72,394700,13309284.0
2026-05-13 14:15:00,33.72,33.77,33.7,33.73,247400,8344801.999999999
2026-05-13 14:16:00,33.73,33.77,33.72,33.73,78300,2641058.9999999995
2026-05-13 14:17:00,33.72,33.74,33.68,33.73,125400,4229742.0
2026-05-13 14:18:00,33.72,33.76,33.66,33.71,106500,3590115.0
2026-05-13 14:19:00,33.71,33.73,33.66,33.66,81800,2753387.9999999995
2026-05-13 14:20:00,33.66,33.75,33.66,33.7,150700,5078590.0
2026-05-13 14:21:00,33.7,33.72,33.68,33.69,65600,2210064.0
2026-05-13 14:22:00,33.68,33.69,33.59,33.66,71000,2389859.9999999995
2026-05-13 14:23:00,33.66,33.68,33.6,33.66,101200,3406391.9999999995
2026-05-13 14:24:00,33.66,33.69,33.64,33.69,104100,3507128.9999999995
2026-05-13 14:25:00,33.67,33.7,33.64,33.64,63100,2122684.0
2026-05-13 14:26:00,33.63,33.69,33.63,33.66,80400,2706263.9999999995
2026-05-13 14:27:00,33.65,33.7,33.6,33.67,221500,7457905.0
2026-05-13 14:28:00,33.67,33.69,33.64,33.68,67900,2286872.0
2026-05-13 14:29:00,33.67,33.68,33.65,33.67,74700,2515149.0
2026-05-13 14:30:00,33.67,33.77,33.66,33.73,416400,14045171.999999998
2026-05-13 14:31:00,33.73,33.78,33.71,33.77,203500,6872195.000000001
2026-05-13 14:32:00,33.77,33.78,33.72,33.72,122100,4117212.0
2026-05-13 14:33:00,33.72,33.78,33.68,33.77,176400,5957028.000000001
2026-05-13 14:34:00,33.77,33.79,33.72,33.73,152600,5147197.999999999
2026-05-13 14:35:00,33.72,33.88,33.72,33.82,548400,18546888.0
2026-05-13 14:36:00,33.82,33.83,33.78,33.8,107400,3630119.9999999995
2026-05-13 14:37:00,33.79,33.83,33.78,33.82,182400,6168768.0
2026-05-13 14:38:00,33.82,33.84,33.77,33.78,139400,4708932.0
2026-05-13 14:39:00,33.78,33.8,33.75,33.78,212300,7171494.0
2026-05-13 14:40:00,33.77,33.79,33.76,33.77,166500,5622705.000000001
2026-05-13 14:41:00,33.76,33.85,33.76,33.82,337600,11417632.0
2026-05-13 14:42:00,33.82,33.83,33.77,33.78,88400,2986152.0
2026-05-13 14:43:00,33.79,33.8,33.75,33.76,109000,3679840.0
2026-05-13 14:44:00,33.76,33.83,33.76,33.83,271600,9188228.0
2026-05-13 14:45:00,33.82,33.87,33.8,33.86,251200,8505632.0
2026-05-13 14:46:00,33.87,33.88,33.82,33.82,133600,4518352.0
2026-05-13 14:47:00,33.83,33.84,33.77,33.8,241200,8152559.999999999
2026-05-13 14:48:00,33.81,33.83,33.77,33.77,115600,3903812.0000000005
2026-05-13 14:49:00,33.77,33.79,33.77,33.78,105100,3550278.0
2026-05-13 14:50:00,33.78,33.82,33.77,33.77,300200,10137754.000000002
2026-05-13 14:51:00,33.77,33.79,33.71,33.73,235200,7933295.999999999
2026-05-13 14:52:00,33.73,33.75,33.7,33.72,255400,8612088.0
2026-05-13 14:53:00,33.72,33.74,33.7,33.71,187200,6310512.0
2026-05-13 14:54:00,33.71,33.76,33.7,33.74,305300,10300822.0
2026-05-13 14:55:00,33.75,33.76,33.71,33.71,216000,7281360.0
2026-05-13 14:56:00,33.72,33.72,33.68,33.7,365300,12310610.000000002
2026-05-13 14:57:00,33.69,33.71,33.6,33.68,613600,20666048.0
2026-05-13 15:00:00,33.72,33.72,33.72,33.72,1039700,35058684.0
