datetime,open,high,low,close,volume,amount
2026-06-18 14:10:00,32.38,32.43,32.38,32.42,380750,12343915.0
2026-06-18 14:11:00,32.42,32.43,32.38,32.39,524071,16974659.69
2026-06-18 14:12:00,32.38,32.43,32.38,32.41,252751,8191659.909999999
2026-06-18 14:13:00,32.42,32.46,32.39,32.44,341599,11081471.559999999
2026-06-18 14:14:00,32.43,32.45,32.4,32.42,361095,11706699.9
2026-06-18 14:15:00,32.42,32.45,32.4,32.41,167659,5433828.1899999995
2026-06-18 14:16:00,32.41,32.43,32.4,32.42,236080,7653713.600000001
2026-06-18 14:17:00,32.43,32.45,32.38,32.38,703345,22774311.1
2026-06-18 14:18:00,32.39,32.45,32.38,32.4,306132,9918676.799999999
2026-06-18 14:19:00,32.4,32.42,32.39,32.41,288825,9360818.249999998
2026-06-18 14:20:00,32.42,32.42,32.37,32.4,505087,16364818.799999999
2026-06-18 14:21:00,32.4,32.4,32.36,32.38,329149,10657844.620000001
2026-06-18 14:22:00,32.38,32.44,32.38,32.44,327196,10614238.239999998
2026-06-18 14:23:00,32.44,32.44,32.36,32.37,572665,18537166.049999997
2026-06-18 14:24:00,32.37,32.39,32.35,32.39,258143,8361251.7700000005
2026-06-18 14:25:00,32.38,32.39,32.33,32.33,375878,12152135.74
2026-06-18 14:26:00,32.34,32.34,32.28,32.29,611444,19743526.759999998
2026-06-18 14:27:00,32.29,32.37,32.27,32.33,472244,15267648.52
2026-06-18 14:28:00,32.32,32.35,32.31,32.32,307177,9927960.64
2026-06-18 14:29:00,32.31,32.35,32.3,32.35,197110,6376508.5
2026-06-18 14:30:00,32.35,32.37,32.34,32.36,276288,8940679.68
2026-06-18 14:31:00,32.36,32.42,32.3,32.42,793870,25737265.400000002
2026-06-18 14:32:00,32.42,32.49,32.41,32.48,518100,16827888.0
2026-06-18 14:33:00,32.47,32.49,32.44,32.45,632810,20534684.5
2026-06-18 14:34:00,32.45,32.46,32.4,32.43,476648,15457694.64
2026-06-18 14:35:00,32.43,32.47,32.4,32.4,411177,13322134.799999999
2026-06-18 14:36:00,32.41,32.45,32.33,32.36,673981,21810025.16
2026-06-18 14:37:00,32.36,32.39,32.31,32.32,533346,17237742.72
2026-06-18 14:38:00,32.33,32.35,32.25,32.27,914040,29496070.800000004
2026-06-18 14:39:00,32.27,32.28,32.18,32.18,677338,21796736.84
2026-06-18 14:40:00,32.19,32.19,32.0,32.08,1118788,35890719.04
2026-06-18 14:41:00,32.08,32.27,32.01,32.26,977149,31522826.74
2026-06-18 14:42:00,32.26,32.29,32.12,32.22,1032777,33276074.939999998
2026-06-18 14:43:00,32.22,32.3,32.14,32.17,881624,28361844.080000002
2026-06-18 14:44:00,32.16,32.25,32.1,32.25,811252,26162877.0
2026-06-18 14:45:00,32.21,32.27,32.18,32.27,698061,22526428.470000003
2026-06-18 14:46:00,32.26,32.26,32.18,32.18,484095,15578177.1
2026-06-18 14:47:00,32.18,32.2,32.14,32.19,664791,21399622.29
2026-06-18 14:48:00,32.19,32.22,32.18,32.21,389528,12546696.88
2026-06-18 14:49:00,32.21,32.22,32.17,32.18,602005,19372520.9
2026-06-18 14:50:00,32.18,32.26,32.18,32.22,481441,15512029.02
2026-06-18 14:51:00,32.23,32.25,32.18,32.2,674028,21703701.6
2026-06-18 14:52:00,32.21,32.21,32.17,32.19,640730,20625098.7
2026-06-18 14:53:00,32.2,32.2,32.17,32.19,599925,19311585.75
2026-06-18 14:54:00,32.19,32.24,32.17,32.23,965615,31121771.449999996
2026-06-18 14:55:00,32.22,32.24,32.18,32.21,789098,25416846.580000002
2026-06-18 14:56:00,32.21,32.25,32.2,32.23,996686,32123189.779999997
2026-06-18 14:57:00,32.23,32.28,32.22,32.24,1171444,37767354.56
2026-06-18 15:00:00,32.2,32.2,32.2,32.2,1960528,63129001.60000001
2026-06-22 09:31:00,33.33,33.9,33.32,33.57,8362439,280727077.23
2026-06-22 09:32:00,33.67,33.98,33.58,33.94,6162664,209160816.16
2026-06-22 09:33:00,33.95,34.08,33.48,33.48,5028092,168340520.16
2026-06-22 09:34:00,33.48,33.51,33.04,33.09,4570157,151226495.13000003
2026-06-22 09:35:00,33.09,33.13,32.51,32.66,4257737,139057690.42
2026-06-22 09:36:00,32.66,33.05,32.5,32.99,5156424,170110427.76000002
2026-06-22 09:37:00,33.0,33.01,32.61,32.62,3823072,124708608.63999999
2026-06-22 09:38:00,32.66,32.96,32.62,32.96,2441379,80467851.84
2026-06-22 09:39:00,32.96,33.19,32.95,33.16,2464742,81730844.72
2026-06-22 09:40:00,33.15,33.3,32.92,32.92,2453861,80781104.12
2026-06-22 09:41:00,32.93,33.5,32.72,33.46,2341492,78346322.32000001
2026-06-22 09:42:00,33.5,33.65,33.39,33.6,2984877,100291867.2
2026-06-22 09:43:00,33.6,33.66,33.41,33.41,2407311,80428260.50999999
2026-06-22 09:44:00,33.43,33.5,33.29,33.44,2378322,79531087.67999999
2026-06-22 09:45:00,33.44,33.58,33.31,33.57,1810857,60790469.49
2026-06-22 09:46:00,33.57,33.58,33.29,33.31,1610373,53641524.63
2026-06-22 09:47:00,33.36,33.44,33.02,33.09,1325109,43847856.81
2026-06-22 09:48:00,33.09,33.09,32.73,32.81,1911527,62717200.870000005
2026-06-22 09:49:00,32.8,33.18,32.79,33.18,2416911,80193106.98
2026-06-22 09:50:00,33.18,33.48,33.18,33.44,1362867,45574272.48
2026-06-22 09:51:00,33.44,33.47,33.3,33.42,1410797,47148835.74
2026-06-22 09:52:00,33.39,33.6,33.32,33.59,1551280,52107495.2
2026-06-22 09:53:00,33.59,33.81,33.56,33.7,2107666,71028344.2
2026-06-22 09:54:00,33.77,33.79,33.68,33.68,1861023,62679254.64
2026-06-22 09:55:00,33.68,33.99,33.64,33.98,2520524,85647405.52
2026-06-22 09:56:00,33.99,34.18,33.9,34.1,4421506,150773354.6
2026-06-22 09:57:00,34.07,34.15,33.87,34.0,2193825,74590050.0
2026-06-22 09:58:00,34.03,34.1,33.85,33.85,1747309,59146409.650000006
2026-06-22 09:59:00,33.88,33.88,33.66,33.69,1259129,42420056.01
2026-06-22 10:00:00,33.68,33.68,33.41,33.47,1223494,40950344.18
2026-06-22 10:01:00,33.44,33.64,33.41,33.59,1086062,36480822.580000006
2026-06-22 10:02:00,33.6,33.75,33.42,33.43,1175390,39293287.7
2026-06-22 10:03:00,33.45,33.55,33.41,33.49,1223916,40988946.84
2026-06-22 10:04:00,33.48,33.61,33.38,33.6,1393707,46828555.2
2026-06-22 10:05:00,33.6,33.75,33.58,33.7,991054,33398519.800000004
2026-06-22 10:06:00,33.7,33.71,33.43,33.5,1064707,35667684.5
2026-06-22 10:07:00,33.5,33.52,33.31,33.37,1345081,44885352.97
2026-06-22 10:08:00,33.34,33.48,33.15,33.17,1179256,39115921.52
2026-06-22 10:09:00,33.17,33.2,32.97,33.02,1680541,55491463.82000001
2026-06-22 10:10:00,33.02,33.4,33.0,33.27,1386779,46138137.330000006
2026-06-22 10:11:00,33.39,33.5,33.21,33.49,742402,24863042.98
2026-06-22 10:12:00,33.49,33.53,33.29,33.4,724852,24210056.8
2026-06-22 10:13:00,33.37,33.42,33.24,33.38,969927,32376163.26
2026-06-22 10:14:00,33.35,33.59,33.3,33.55,807838,27102964.9
2026-06-22 10:15:00,33.55,33.85,33.55,33.78,864194,29192473.32
2026-06-22 10:16:00,33.77,33.82,33.57,33.71,1329805,44827726.550000004
2026-06-22 10:17:00,33.7,33.71,33.3,33.6,1336159,44894942.4
2026-06-22 10:18:00,33.6,33.87,33.6,33.87,1138693,38567531.91
2026-06-22 10:19:00,33.86,33.99,33.86,33.99,1481088,50342181.120000005
2026-06-22 10:20:00,33.93,34.0,33.83,33.92,1313295,44546966.400000006
2026-06-22 10:21:00,33.92,34.1,33.92,34.1,1940718,66178483.800000004
2026-06-22 10:22:00,34.1,34.2,33.95,34.08,2390328,81462378.24
2026-06-22 10:23:00,34.01,34.08,33.95,34.01,1178201,40070616.01
2026-06-22 10:24:00,34.0,34.01,33.85,33.85,992997,33612948.45
2026-06-22 10:25:00,33.85,33.86,33.61,33.73,1007534,33984121.82
2026-06-22 10:26:00,33.7,33.76,33.55,33.6,612395,20576472.0
2026-06-22 10:27:00,33.59,33.85,33.58,33.71,706938,23830879.98
2026-06-22 10:28:00,33.72,33.73,33.2,33.23,1073503,35672504.69
2026-06-22 10:29:00,33.21,33.27,33.11,33.13,1693602,56109034.260000005
2026-06-22 10:30:00,33.13,33.19,33.08,33.08,1600027,52928893.16
2026-06-22 10:31:00,33.1,33.19,33.06,33.17,1505480,49936771.6
2026-06-22 10:32:00,33.15,33.33,33.08,33.31,1216059,40506925.29
2026-06-22 10:33:00,33.33,33.48,33.21,33.4,912642,30482242.799999997
2026-06-22 10:34:00,33.42,33.48,33.16,33.16,1020479,33839083.63999999
2026-06-22 10:35:00,33.16,33.2,33.02,33.02,1217387,40198118.74
2026-06-22 10:36:00,33.03,33.05,32.98,33.04,1407482,46503205.28
2026-06-22 10:37:00,33.05,33.13,33.02,33.1,946764,31337888.400000002
2026-06-22 10:38:00,33.1,33.24,33.08,33.14,876733,29054931.62
2026-06-22 10:39:00,33.18,33.38,33.09,33.34,761150,25376741.000000004
2026-06-22 10:40:00,33.34,33.35,33.07,33.15,813680,26973492.0
2026-06-22 10:41:00,33.15,33.23,33.01,33.09,789189,26114264.01
2026-06-22 10:42:00,33.09,33.09,32.88,32.96,1248055,41135892.800000004
2026-06-22 10:43:00,32.96,33.03,32.9,32.96,749245,24695115.2
2026-06-22 10:44:00,32.96,32.98,32.77,32.9,1573419,51765485.099999994
2026-06-22 10:45:00,32.92,32.92,32.77,32.78,1071104,35110789.120000005
2026-06-22 10:46:00,32.78,32.79,32.53,32.55,1597006,51982545.3
2026-06-22 10:47:00,32.56,32.58,32.33,32.4,1805159,58487151.599999994
2026-06-22 10:48:00,32.39,32.53,32.3,32.52,1243541,40439953.32
2026-06-22 10:49:00,32.52,32.53,32.33,32.34,1286194,41595513.96
2026-06-22 10:50:00,32.34,32.34,32.2,32.2,1228245,39549489.0
2026-06-22 10:51:00,32.2,32.44,32.18,32.34,1403351,45384371.34
2026-06-22 10:52:00,32.37,32.5,32.32,32.38,920179,29795396.020000003
2026-06-22 10:53:00,32.4,32.5,32.36,32.46,803995,26097677.7
2026-06-22 10:54:00,32.47,32.49,32.27,32.36,1072269,34698624.839999996
2026-06-22 10:55:00,32.31,32.42,32.29,32.34,1013570,32778853.800000004
2026-06-22 10:56:00,32.34,32.41,32.29,32.35,716889,23191359.150000002
2026-06-22 10:57:00,32.39,32.57,32.32,32.57,519476,16919333.32
2026-06-22 10:58:00,32.54,32.67,32.5,32.59,1006216,32792579.440000005
2026-06-22 10:59:00,32.59,32.7,32.58,32.7,675225,22079857.500000004
2026-06-22 11:00:00,32.67,32.71,32.54,32.6,509151,16598322.600000001
2026-06-22 11:01:00,32.64,32.77,32.58,32.77,459032,15042478.64
2026-06-22 11:02:00,32.77,32.9,32.72,32.86,653480,21473352.8
2026-06-22 11:03:00,32.86,32.96,32.81,32.95,504151,16611775.450000001
2026-06-22 11:04:00,32.96,32.96,32.69,32.71,593790,19422870.900000002
2026-06-22 11:05:00,32.71,32.73,32.61,32.62,416441,13584305.419999998
2026-06-22 11:06:00,32.64,32.94,32.6,32.81,343850,11281718.5
2026-06-22 11:07:00,32.8,32.85,32.64,32.76,429660,14075661.6
2026-06-22 11:08:00,32.67,32.79,32.53,32.54,368483,11990436.82
2026-06-22 11:09:00,32.53,32.55,32.3,32.3,648651,20951427.299999997
2026-06-22 11:10:00,32.33,32.36,32.23,32.25,633692,20436567.0
2026-06-22 11:11:00,32.25,32.36,32.23,32.31,384909,12436409.790000001
2026-06-22 11:12:00,32.34,32.37,32.15,32.22,1570335,50596193.699999996
2026-06-22 11:13:00,32.22,32.38,32.2,32.37,682608,22096020.959999997
2026-06-22 11:14:00,32.37,32.38,32.25,32.3,630159,20354135.7
2026-06-22 11:15:00,32.29,32.39,32.27,32.38,341523,11058514.74
2026-06-22 11:16:00,32.38,32.55,32.37,32.5,289722,9415965.0
2026-06-22 11:17:00,32.5,32.56,32.44,32.5,633038,20573735.0
2026-06-22 11:18:00,32.49,32.5,32.36,32.38,507301,16426406.38
2026-06-22 11:19:00,32.37,32.51,32.35,32.5,270655,8796287.5
2026-06-22 11:20:00,32.51,32.56,32.46,32.47,467767,15188394.49
2026-06-22 11:21:00,32.46,32.5,32.38,32.43,222103,7202800.29
2026-06-22 11:22:00,32.43,32.46,32.36,32.36,330730,10702422.799999999
2026-06-22 11:23:00,32.36,32.42,32.3,32.34,314231,10162230.540000001
2026-06-22 11:24:00,32.33,32.34,32.27,32.28,554825,17909751.0
2026-06-22 11:25:00,32.29,32.4,32.27,32.4,367491,11906708.4
2026-06-22 11:26:00,32.4,32.65,32.36,32.59,354978,11568733.020000001
2026-06-22 11:27:00,32.56,32.71,32.5,32.7,262517,8584305.9
2026-06-22 11:28:00,32.69,32.8,32.66,32.72,454163,14860213.36
2026-06-22 11:29:00,32.72,32.73,32.64,32.68,475575,15541791.0
2026-06-22 11:30:00,32.7,32.79,32.68,32.79,283644,9300686.76
2026-06-22 13:01:00,32.8,32.96,32.72,32.75,1326963,43458038.25
2026-06-22 13:02:00,32.76,32.92,32.75,32.85,404635,13292259.75
2026-06-22 13:03:00,32.86,32.98,32.75,32.98,551115,18175772.7
2026-06-22 13:04:00,32.98,32.99,32.78,32.79,609303,19979045.37
2026-06-22 13:05:00,32.78,32.94,32.73,32.87,347049,11407500.629999999
2026-06-22 13:06:00,32.88,32.93,32.79,32.82,507555,16657955.1
2026-06-22 13:07:00,32.81,32.9,32.75,32.9,380431,12516179.9
2026-06-22 13:08:00,32.9,32.92,32.7,32.71,501678,16409887.38
2026-06-22 13:09:00,32.7,32.87,32.7,32.87,339473,11158477.51
2026-06-22 13:10:00,32.87,33.0,32.77,32.92,937326,30856771.92
2026-06-22 13:11:00,32.98,33.07,32.98,33.03,583772,19281989.16
2026-06-22 13:12:00,33.03,33.16,33.02,33.08,673803,22289403.24
2026-06-22 13:13:00,33.08,33.33,33.07,33.3,726324,24186589.2
2026-06-22 13:14:00,33.3,33.71,33.29,33.61,1295196,43531537.56
2026-06-22 13:15:00,33.66,33.71,33.58,33.59,1232022,41383618.980000004
2026-06-22 13:16:00,33.59,33.61,33.38,33.38,750902,25065108.76
2026-06-22 13:17:00,33.4,33.4,33.3,33.33,684163,22803152.79
2026-06-22 13:18:00,33.33,33.37,33.24,33.24,632080,21010339.200000003
2026-06-22 13:19:00,33.24,33.3,33.21,33.25,299334,9952855.5
2026-06-22 13:20:00,33.27,33.28,33.05,33.09,522704,17296275.360000003
2026-06-22 13:21:00,33.1,33.1,32.97,33.01,676700,22337867.0
2026-06-22 13:22:00,33.01,33.1,32.97,33.1,373851,12374468.1
2026-06-22 13:23:00,33.1,33.24,33.06,33.19,347122,11520979.18
2026-06-22 13:24:00,33.19,33.2,33.03,33.06,552567,18267865.02
2026-06-22 13:25:00,33.06,33.09,32.89,32.98,686885,22653467.299999997
2026-06-22 13:26:00,32.94,33.01,32.92,33.0,256954,8479482.0
2026-06-22 13:27:00,33.0,33.02,32.89,32.9,559587,18410412.3
2026-06-22 13:28:00,32.9,32.93,32.63,32.64,764172,24942574.080000002
2026-06-22 13:29:00,32.64,32.7,32.55,32.58,970588,31621757.04
2026-06-22 13:30:00,32.58,32.77,32.57,32.75,477670,15643692.5
2026-06-22 13:31:00,32.75,32.77,32.67,32.75,429944,14080666.0
2026-06-22 13:32:00,32.75,32.91,32.72,32.9,265678,8740806.2
2026-06-22 13:33:00,32.9,33.0,32.85,32.98,501783,16548803.339999998
2026-06-22 13:34:00,32.95,32.95,32.77,32.9,477238,15701130.2
2026-06-22 13:35:00,32.85,33.37,32.85,33.37,716246,23901129.02
2026-06-22 13:36:00,33.38,33.8,33.37,33.74,2023516,68273429.84
2026-06-22 13:37:00,33.74,33.81,33.48,33.58,1155854,38813577.32
2026-06-22 13:38:00,33.58,33.61,33.29,33.52,1147205,38454311.6
2026-06-22 13:39:00,33.53,33.89,33.49,33.89,1515761,51369140.29
2026-06-22 13:40:00,33.89,34.28,33.85,34.1,6695361,228311810.10000002
2026-06-22 13:41:00,34.1,34.19,33.88,33.94,2151171,73010743.74
2026-06-22 13:42:00,33.95,34.0,33.86,33.88,937517,31763075.96
2026-06-22 13:43:00,33.88,33.88,33.71,33.71,543373,18317103.830000002
2026-06-22 13:44:00,33.72,33.92,33.68,33.89,611556,20725632.84
2026-06-22 13:45:00,33.89,33.93,33.81,33.81,580642,19631506.02
2026-06-22 13:46:00,33.83,34.1,33.8,34.09,1477708,50375065.720000006
2026-06-22 13:47:00,34.1,34.15,33.99,34.05,1622235,55237101.74999999
2026-06-22 13:48:00,34.05,34.05,33.9,33.93,770148,26131121.64
2026-06-22 13:49:00,33.92,34.15,33.9,34.08,1351845,46070877.599999994
2026-06-22 13:50:00,34.08,34.17,34.02,34.09,1218268,41530756.120000005
2026-06-22 13:51:00,34.08,34.17,34.06,34.16,942667,32201504.719999995
2026-06-22 13:52:00,34.16,34.17,34.09,34.09,708727,24160503.430000003
2026-06-22 13:53:00,34.09,34.09,33.83,33.83,382191,12929521.53
2026-06-22 13:54:00,33.86,33.92,33.8,33.91,362618,12296376.379999999
2026-06-22 13:55:00,33.91,34.0,33.85,33.87,819347,27751282.889999997
2026-06-22 13:56:00,33.87,33.88,33.79,33.79,451827,15267234.33
2026-06-22 13:57:00,33.8,33.8,33.72,33.75,586329,19788603.75
2026-06-22 13:58:00,33.72,33.77,33.56,33.56,581155,19503561.8
2026-06-22 13:59:00,33.56,33.62,33.55,33.62,404075,13585001.499999998
2026-06-22 14:00:00,33.62,33.75,33.6,33.74,290737,9809466.38
2026-06-22 14:01:00,33.74,33.88,33.73,33.77,537810,18161843.700000003
2026-06-22 14:02:00,33.77,33.85,33.73,33.85,521856,17664825.6
2026-06-22 14:03:00,33.81,33.89,33.81,33.85,419398,14196622.3
2026-06-22 14:04:00,33.85,33.9,33.82,33.89,443896,15043635.44
2026-06-22 14:05:00,33.9,33.99,33.89,33.9,381646,12937799.4
2026-06-22 14:06:00,33.89,33.98,33.8,33.86,584765,19800142.9
2026-06-22 14:07:00,33.87,34.0,33.86,34.0,443247,15070398.0
2026-06-22 14:08:00,34.0,34.03,33.99,34.02,458505,15598340.100000001
2026-06-22 14:09:00,34.03,34.03,33.86,33.87,563513,19086185.31
2026-06-22 14:10:00,33.87,33.9,33.78,33.79,465016,15712890.639999999
2026-06-22 14:11:00,33.79,33.79,33.66,33.68,421267,14188272.56
2026-06-22 14:12:00,33.68,33.78,33.65,33.77,242304,8182606.080000001
2026-06-22 14:13:00,33.77,33.77,33.71,33.72,396650,13375038.0
2026-06-22 14:14:00,33.72,33.74,33.71,33.72,257242,8674200.24
2026-06-22 14:15:00,33.71,33.79,33.7,33.75,353293,11923638.75
2026-06-22 14:16:00,33.76,33.76,33.66,33.67,421691,14198335.97
2026-06-22 14:17:00,33.67,33.69,33.63,33.64,244261,8216940.04
2026-06-22 14:18:00,33.64,33.78,33.64,33.72,254902,8595295.44
2026-06-22 14:19:00,33.73,33.79,33.63,33.64,506720,17046060.8
2026-06-22 14:20:00,33.64,33.65,33.58,33.59,494314,16604007.260000002
2026-06-22 14:21:00,33.59,33.6,33.58,33.6,334825,11250120.0
2026-06-22 14:22:00,33.59,33.61,33.47,33.49,589773,19751497.77
2026-06-22 14:23:00,33.49,33.49,33.45,33.47,423360,14169859.2
2026-06-22 14:24:00,33.47,33.49,33.44,33.49,313342,10493823.58
2026-06-22 14:25:00,33.49,33.53,33.48,33.53,424506,14233686.18
2026-06-22 14:26:00,33.52,33.59,33.51,33.51,508091,17026129.41
2026-06-22 14:27:00,33.53,33.59,33.51,33.58,518438,17409148.04
2026-06-22 14:28:00,33.55,33.59,33.54,33.57,359015,12052133.55
2026-06-22 14:29:00,33.56,33.58,33.54,33.56,365217,12256682.520000001
2026-06-22 14:30:00,33.56,33.59,33.54,33.56,435928,14629743.680000002
2026-06-22 14:31:00,33.54,33.58,33.52,33.55,506796,17003005.799999997
2026-06-22 14:32:00,33.53,33.53,33.44,33.44,1128405,37733863.199999996
2026-06-22 14:33:00,33.45,33.5,33.42,33.48,631966,21158221.68
2026-06-22 14:34:00,33.48,33.57,33.46,33.57,302257,10146767.49
2026-06-22 14:35:00,33.56,33.58,33.52,33.57,412592,13850713.44
2026-06-22 14:36:00,33.57,33.73,33.56,33.72,693977,23400904.439999998
2026-06-22 14:37:00,33.72,33.75,33.7,33.75,438367,14794886.25
2026-06-22 14:38:00,33.75,33.77,33.65,33.7,545961,18398885.700000003
2026-06-22 14:39:00,33.7,33.72,33.67,33.68,335763,11308497.84
2026-06-22 14:40:00,33.69,33.72,33.67,33.71,401099,13521047.290000001
2026-06-22 14:41:00,33.71,33.79,33.69,33.69,520043,17520248.669999998
2026-06-22 14:42:00,33.69,33.77,33.69,33.72,483707,16310600.04
2026-06-22 14:43:00,33.73,33.75,33.7,33.72,535328,18051260.16
2026-06-22 14:44:00,33.72,33.77,33.72,33.74,541270,18262449.8
2026-06-22 14:45:00,33.75,33.82,33.74,33.8,651885,22033713.0
2026-06-22 14:46:00,33.8,33.82,33.73,33.73,622385,20993046.049999997
2026-06-22 14:47:00,33.75,33.75,33.69,33.69,650340,21909954.599999998
2026-06-22 14:48:00,33.7,33.7,33.56,33.6,689452,23165587.2
2026-06-22 14:49:00,33.61,33.65,33.59,33.59,688113,23113715.67
2026-06-22 14:50:00,33.6,33.67,33.55,33.66,1280031,43085843.45999999
2026-06-22 14:51:00,33.66,33.71,33.6,33.69,1017967,34295308.23
2026-06-22 14:52:00,33.69,33.71,33.66,33.69,796759,26842810.709999997
2026-06-22 14:53:00,33.68,33.71,33.67,33.7,867365,29230200.500000004
2026-06-22 14:54:00,33.7,33.72,33.68,33.71,949528,32008588.88
2026-06-22 14:55:00,33.7,33.78,33.7,33.77,954430,32231101.1
2026-06-22 14:56:00,33.78,33.89,33.76,33.88,960627,32546042.76
2026-06-22 14:57:00,33.88,33.94,33.84,33.89,1592503,53969926.67
2026-06-22 15:00:00,33.9,33.9,33.9,33.9,1844838,62540008.199999996
