datetime,open,high,low,close,volume,amount
2026-05-20 14:15:00,41.79,41.83,41.78,41.82,82300,3441786.0
2026-05-20 14:16:00,41.82,41.85,41.78,41.81,141400,5911934.0
2026-05-20 14:17:00,41.8,41.84,41.79,41.82,36600,1530612.0
2026-05-20 14:18:00,41.83,41.83,41.77,41.79,104000,4346160.0
2026-05-20 14:19:00,41.78,41.89,41.78,41.84,98800,4133792.0000000005
2026-05-20 14:20:00,41.85,41.9,41.84,41.89,54900,2299761.0
2026-05-20 14:21:00,41.89,41.94,41.88,41.9,81400,3410660.0
2026-05-20 14:22:00,41.9,41.95,41.86,41.88,80700,3379716.0
2026-05-20 14:23:00,41.88,41.95,41.86,41.94,160900,6748146.0
2026-05-20 14:24:00,41.94,42.0,41.9,41.99,107000,4492930.0
2026-05-20 14:25:00,41.98,42.1,41.97,42.0,182300,7656600.0
2026-05-20 14:26:00,42.02,42.1,41.98,42.07,176700,7433769.0
2026-05-20 14:27:00,42.06,42.11,42.05,42.1,154300,6496030.0
2026-05-20 14:28:00,42.11,42.11,42.03,42.05,161000,6770050.0
2026-05-20 14:29:00,42.04,42.07,42.01,42.05,115100,4839955.0
2026-05-20 14:30:00,42.05,42.07,42.01,42.06,103700,4361622.0
2026-05-20 14:31:00,42.04,42.07,42.0,42.05,110100,4629705.0
2026-05-20 14:32:00,42.05,42.13,42.04,42.12,83400,3512808.0
2026-05-20 14:33:00,42.12,42.14,42.07,42.14,84800,3573472.0
2026-05-20 14:34:00,42.13,42.25,42.12,42.22,113780,4803791.6
2026-05-20 14:35:00,42.21,42.23,42.18,42.2,208000,8777600.0
2026-05-20 14:36:00,42.2,42.25,42.19,42.25,94000,3971500.0
2026-05-20 14:37:00,42.22,42.25,42.15,42.16,173620,7319819.199999999
2026-05-20 14:38:00,42.15,42.16,42.13,42.15,61900,2609085.0
2026-05-20 14:39:00,42.14,42.19,42.14,42.16,166900,7036503.999999999
2026-05-20 14:40:00,42.16,42.16,42.1,42.15,145100,6115965.0
2026-05-20 14:41:00,42.11,42.15,42.1,42.14,113400,4778676.0
2026-05-20 14:42:00,42.14,42.24,42.13,42.24,152700,6450048.0
2026-05-20 14:43:00,42.24,42.3,42.19,42.3,248600,10515780.0
2026-05-20 14:44:00,42.28,42.32,42.27,42.31,266400,11271384.0
2026-05-20 14:45:00,42.31,42.34,42.28,42.32,198200,8387824.0
2026-05-20 14:46:00,42.33,42.35,42.29,42.3,209800,8874540.0
2026-05-20 14:47:00,42.3,42.3,42.22,42.24,290300,12262272.0
2026-05-20 14:48:00,42.24,42.29,42.24,42.27,193900,8196153.000000001
2026-05-20 14:49:00,42.27,42.27,42.17,42.19,323300,13640027.0
2026-05-20 14:50:00,42.18,42.23,42.18,42.2,267280,11279216.0
2026-05-20 14:51:00,42.19,42.23,42.18,42.2,209627,8846259.4
2026-05-20 14:52:00,42.19,42.26,42.18,42.21,255000,10763550.0
2026-05-20 14:53:00,42.26,42.35,42.21,42.33,218300,9240639.0
2026-05-20 14:54:00,42.33,42.35,42.27,42.33,332900,14091657.0
2026-05-20 14:55:00,42.33,42.4,42.32,42.34,332100,14061114.000000002
2026-05-20 14:56:00,42.33,42.4,42.25,42.26,384600,16253196.0
2026-05-20 14:57:00,42.26,42.34,42.2,42.21,318400,13439664.0
2026-05-20 15:00:00,42.22,42.22,42.22,42.22,472700,19957394.0
2026-05-21 09:31:00,43.5,43.98,43.19,43.81,3066411,134339465.91
2026-05-21 09:32:00,43.92,43.93,43.33,43.41,1257700,54596756.99999999
2026-05-21 09:33:00,43.48,43.68,43.17,43.2,954000,41212800.0
2026-05-21 09:34:00,43.2,43.47,43.14,43.41,816800,35457288.0
2026-05-21 09:35:00,43.41,44.3,43.36,44.16,1681500,74255040.0
2026-05-21 09:36:00,44.19,44.3,43.54,43.61,1233900,53810379.0
2026-05-21 09:37:00,43.61,43.88,43.44,43.85,1106000,48498100.0
2026-05-21 09:38:00,43.85,44.23,43.81,43.91,1034500,45424895.0
2026-05-21 09:39:00,43.86,43.88,43.61,43.71,1039900,45454029.0
2026-05-21 09:40:00,43.66,43.71,43.41,43.54,616019,26821467.259999998
2026-05-21 09:41:00,43.53,43.75,43.48,43.51,569200,24765892.0
2026-05-21 09:42:00,43.48,43.51,43.31,43.31,520900,22560179.0
2026-05-21 09:43:00,43.31,43.34,43.05,43.07,603900,26009973.0
2026-05-21 09:44:00,43.06,43.29,42.92,43.23,592300,25605129.0
2026-05-21 09:45:00,43.23,43.57,43.2,43.5,407800,17739300.0
2026-05-21 09:46:00,43.47,43.56,43.4,43.45,439100,19078895.0
2026-05-21 09:47:00,43.44,43.57,43.37,43.44,597900,25972776.0
2026-05-21 09:48:00,43.37,43.65,43.35,43.65,381189,16638899.85
2026-05-21 09:49:00,43.62,43.84,43.62,43.75,446296,19525450.0
2026-05-21 09:50:00,43.73,43.86,43.7,43.82,419100,18364962.0
2026-05-21 09:51:00,43.81,43.91,43.3,43.33,836600,36249878.0
2026-05-21 09:52:00,43.33,43.56,43.27,43.5,273537,11898859.5
2026-05-21 09:53:00,43.5,43.9,43.43,43.89,514200,22568238.0
2026-05-21 09:54:00,43.87,43.9,43.6,43.64,412700,18010228.0
2026-05-21 09:55:00,43.64,43.76,43.61,43.7,283140,12373218.0
2026-05-21 09:56:00,43.7,43.7,43.45,43.46,289460,12579931.6
2026-05-21 09:57:00,43.45,43.47,43.35,43.39,160100,6946739.0
2026-05-21 09:58:00,43.39,43.68,43.35,43.65,308400,13461660.0
2026-05-21 09:59:00,43.64,43.82,43.62,43.79,578800,25345652.0
2026-05-21 10:00:00,43.74,43.74,43.53,43.58,205700,8964406.0
2026-05-21 10:01:00,43.57,43.66,43.48,43.5,229500,9983250.0
2026-05-21 10:02:00,43.5,43.7,43.47,43.67,161900,7070173.0
2026-05-21 10:03:00,43.69,43.7,43.32,43.38,180400,7825752.0
2026-05-21 10:04:00,43.36,43.45,43.31,43.34,192800,8355952.000000001
2026-05-21 10:05:00,43.35,43.36,43.13,43.14,331900,14318166.0
2026-05-21 10:06:00,43.13,43.28,43.12,43.22,279000,12058380.0
2026-05-21 10:07:00,43.22,43.4,43.21,43.4,237402,10303246.799999999
2026-05-21 10:08:00,43.39,43.41,43.25,43.28,151898,6574145.44
2026-05-21 10:09:00,43.28,43.45,43.2,43.43,178700,7760941.0
2026-05-21 10:10:00,43.44,43.69,43.42,43.67,446800,19511756.0
2026-05-21 10:11:00,43.68,43.7,43.58,43.62,265300,11572386.0
2026-05-21 10:12:00,43.62,43.62,43.4,43.45,66900,2906805.0
2026-05-21 10:13:00,43.43,43.5,43.41,43.44,105800,4595952.0
2026-05-21 10:14:00,43.44,43.53,43.38,43.48,149100,6482867.999999999
2026-05-21 10:15:00,43.49,43.7,43.45,43.61,276000,12036360.0
2026-05-21 10:16:00,43.61,43.98,43.61,43.98,1076726,47354409.48
2026-05-21 10:17:00,43.98,43.98,43.62,43.68,373300,16305744.0
2026-05-21 10:18:00,43.73,43.73,43.6,43.6,151400,6601040.0
2026-05-21 10:19:00,43.6,43.8,43.54,43.66,330000,14407799.999999998
2026-05-21 10:20:00,43.73,44.12,43.66,43.97,1368083,60154609.51
2026-05-21 10:21:00,43.97,44.2,43.77,44.13,993100,43825503.0
2026-05-21 10:22:00,44.17,44.2,43.98,44.08,782400,34488192.0
2026-05-21 10:23:00,44.08,44.26,43.92,44.01,674800,29697948.0
2026-05-21 10:24:00,44.0,44.26,43.85,43.95,409000,17975550.0
2026-05-21 10:25:00,43.91,44.2,43.88,44.0,340800,14995200.0
2026-05-21 10:26:00,43.99,44.2,43.99,44.17,492600,21758142.0
2026-05-21 10:27:00,44.18,44.22,44.06,44.12,478900,21129068.0
2026-05-21 10:28:00,44.1,44.34,44.08,44.31,989865,43860918.150000006
2026-05-21 10:29:00,44.32,44.78,44.3,44.77,1354200,60627534.00000001
2026-05-21 10:30:00,44.78,44.95,44.6,44.61,1621000,72312810.0
2026-05-21 10:31:00,44.65,44.65,44.31,44.42,415500,18456510.0
2026-05-21 10:32:00,44.42,44.51,44.15,44.16,508635,22461321.599999998
2026-05-21 10:33:00,44.15,44.19,43.85,43.85,495700,21736445.0
2026-05-21 10:34:00,43.84,43.92,43.68,43.69,607400,26537306.0
2026-05-21 10:35:00,43.69,43.75,43.6,43.73,426600,18655218.0
2026-05-21 10:36:00,43.75,43.77,43.6,43.61,343900,14997479.0
2026-05-21 10:37:00,43.61,43.71,43.6,43.7,206200,9010940.0
2026-05-21 10:38:00,43.71,43.73,43.62,43.63,199500,8704185.0
2026-05-21 10:39:00,43.64,43.65,43.48,43.48,320100,13917947.999999998
2026-05-21 10:40:00,43.48,43.48,43.33,43.35,258300,11197305.0
2026-05-21 10:41:00,43.35,43.41,43.22,43.23,412400,17828052.0
2026-05-21 10:42:00,43.25,43.37,43.22,43.32,263800,11427816.0
2026-05-21 10:43:00,43.33,43.38,43.26,43.35,132716,5753238.600000001
2026-05-21 10:44:00,43.35,43.4,43.29,43.29,199900,8653671.0
2026-05-21 10:45:00,43.3,43.31,43.22,43.28,270620,11712433.6
2026-05-21 10:46:00,43.24,43.24,43.17,43.19,319580,13802660.2
2026-05-21 10:47:00,43.2,43.2,43.12,43.13,186300,8035119.000000001
2026-05-21 10:48:00,43.13,43.39,43.12,43.37,253599,10998588.629999999
2026-05-21 10:49:00,43.36,43.36,43.13,43.14,157600,6798864.0
2026-05-21 10:50:00,43.15,43.2,43.14,43.17,209100,9026847.0
2026-05-21 10:51:00,43.17,43.18,42.98,43.05,579411,24943643.549999997
2026-05-21 10:52:00,43.06,43.11,43.01,43.1,141900,6115890.0
2026-05-21 10:53:00,43.08,43.09,42.8,42.91,458100,19657071.0
2026-05-21 10:54:00,42.91,42.94,42.88,42.88,163200,6998016.0
2026-05-21 10:55:00,42.88,42.9,42.8,42.83,238700,10223521.0
2026-05-21 10:56:00,42.84,42.9,42.78,42.81,160600,6875286.0
2026-05-21 10:57:00,42.83,42.89,42.77,42.81,114300,4893183.0
2026-05-21 10:58:00,42.81,42.88,42.77,42.88,157600,6757888.0
2026-05-21 10:59:00,42.86,42.89,42.82,42.83,146000,6253180.0
2026-05-21 11:00:00,42.84,42.88,42.8,42.86,159900,6853314.0
2026-05-21 11:01:00,42.86,42.86,42.5,42.71,484300,20684453.0
2026-05-21 11:02:00,42.7,42.78,42.68,42.78,170500,7293990.0
2026-05-21 11:03:00,42.79,42.84,42.7,42.73,133600,5708728.0
2026-05-21 11:04:00,42.77,42.86,42.73,42.8,190900,8170519.999999999
2026-05-21 11:05:00,42.79,42.92,42.78,42.92,128200,5502344.0
2026-05-21 11:06:00,42.92,42.98,42.91,42.92,189300,8124756.0
2026-05-21 11:07:00,42.9,42.94,42.73,42.73,207900,8883567.0
2026-05-21 11:08:00,42.73,42.9,42.72,42.89,155800,6682262.0
2026-05-21 11:09:00,42.89,43.04,42.89,43.0,103500,4450500.0
2026-05-21 11:10:00,43.0,43.19,42.99,43.15,156200,6740030.0
2026-05-21 11:11:00,43.15,43.16,42.97,43.0,183600,7894800.0
2026-05-21 11:12:00,42.99,43.07,42.96,43.06,88000,3789280.0
2026-05-21 11:13:00,43.06,43.1,42.97,42.98,129000,5544420.0
2026-05-21 11:14:00,42.98,43.06,42.89,42.92,150500,6459460.0
2026-05-21 11:15:00,42.92,43.05,42.91,43.05,73900,3181395.0
2026-05-21 11:16:00,43.02,43.25,43.02,43.21,82400,3560504.0
2026-05-21 11:17:00,43.21,43.24,43.06,43.1,291500,12563650.0
2026-05-21 11:18:00,43.1,43.12,42.88,42.88,176000,7546880.0
2026-05-21 11:19:00,42.89,42.89,42.79,42.82,186600,7990212.0
2026-05-21 11:20:00,42.82,42.94,42.81,42.85,56100,2403885.0
2026-05-21 11:21:00,42.85,42.9,42.84,42.87,107900,4625673.0
2026-05-21 11:22:00,42.87,42.93,42.85,42.93,31600,1356588.0
2026-05-21 11:23:00,42.94,43.0,42.89,42.93,178900,7680177.0
2026-05-21 11:24:00,42.93,42.96,42.92,42.96,43600,1873056.0
2026-05-21 11:25:00,42.96,43.08,42.96,43.03,134200,5774626.0
2026-05-21 11:26:00,43.03,43.04,42.82,42.82,137800,5900596.0
2026-05-21 11:27:00,42.82,42.88,42.75,42.86,112700,4830322.0
2026-05-21 11:28:00,42.88,42.95,42.84,42.84,111700,4785228.0
2026-05-21 11:29:00,42.84,42.85,42.76,42.76,104000,4447040.0
2026-05-21 11:30:00,42.78,42.93,42.73,42.93,201600,8654688.0
2026-05-21 13:01:00,42.93,43.28,42.9,42.99,388600,16705914.0
2026-05-21 13:02:00,42.99,43.52,42.99,43.46,461000,20035060.0
2026-05-21 13:03:00,43.45,43.51,43.18,43.27,163600,7078972.000000001
2026-05-21 13:04:00,43.28,43.46,43.14,43.39,319800,13876122.0
2026-05-21 13:05:00,43.45,43.58,43.39,43.51,256200,11147262.0
2026-05-21 13:06:00,43.5,43.56,43.32,43.48,337900,14691891.999999998
2026-05-21 13:07:00,43.48,43.55,43.38,43.39,274600,11914894.0
2026-05-21 13:08:00,43.4,43.4,43.13,43.2,126400,5460480.0
2026-05-21 13:09:00,43.19,43.2,43.02,43.07,137600,5926432.0
2026-05-21 13:10:00,43.08,43.16,43.07,43.12,179300,7731416.0
2026-05-21 13:11:00,43.12,43.12,42.91,42.94,141300,6067422.0
2026-05-21 13:12:00,42.94,43.08,42.93,43.0,202500,8707500.0
2026-05-21 13:13:00,42.98,43.11,42.98,43.09,193700,8346533.000000001
2026-05-21 13:14:00,43.11,43.2,43.09,43.09,77100,3322239.0000000005
2026-05-21 13:15:00,43.1,43.15,43.09,43.1,103400,4456540.0
2026-05-21 13:16:00,43.1,43.16,43.09,43.1,81900,3529890.0
2026-05-21 13:17:00,43.11,43.2,43.01,43.2,120400,5201280.0
2026-05-21 13:18:00,43.2,43.38,43.16,43.33,257900,11174807.0
2026-05-21 13:19:00,43.31,43.33,43.2,43.2,113600,4907520.0
2026-05-21 13:20:00,43.24,43.3,43.2,43.3,55300,2394490.0
2026-05-21 13:21:00,43.29,43.38,43.26,43.38,111500,4836870.0
2026-05-21 13:22:00,43.35,43.38,43.33,43.33,87300,3782709.0
2026-05-21 13:23:00,43.33,43.34,43.23,43.24,88300,3818092.0
2026-05-21 13:24:00,43.23,43.28,43.2,43.23,99400,4297062.0
2026-05-21 13:25:00,43.25,43.3,43.23,43.27,69500,3007265.0
2026-05-21 13:26:00,43.26,43.4,43.26,43.33,242200,10494526.0
2026-05-21 13:27:00,43.34,43.43,43.32,43.32,90100,3903132.0
2026-05-21 13:28:00,43.33,43.35,43.28,43.33,66100,2864113.0
2026-05-21 13:29:00,43.32,43.36,43.27,43.32,109300,4734876.0
2026-05-21 13:30:00,43.33,43.37,43.25,43.28,87800,3799984.0
2026-05-21 13:31:00,43.31,43.35,43.15,43.22,180100,7783922.0
2026-05-21 13:32:00,43.21,43.22,43.13,43.13,77900,3359827.0
2026-05-21 13:33:00,43.13,43.15,43.0,43.02,130500,5614110.0
2026-05-21 13:34:00,43.05,43.05,42.96,42.99,115600,4969644.0
2026-05-21 13:35:00,42.99,43.02,42.91,42.94,96400,4139416.0
2026-05-21 13:36:00,42.93,42.93,42.89,42.91,122700,5265057.0
2026-05-21 13:37:00,42.9,42.94,42.89,42.94,87700,3765838.0
2026-05-21 13:38:00,42.95,43.05,42.95,43.02,108316,4659754.32
2026-05-21 13:39:00,43.03,43.03,42.94,42.94,74900,3216206.0
2026-05-21 13:40:00,42.95,43.04,42.94,43.02,52300,2249946.0
2026-05-21 13:41:00,43.03,43.04,42.88,42.88,351600,15076608.0
2026-05-21 13:42:00,42.88,43.04,42.88,43.02,78500,3377070.0000000005
2026-05-21 13:43:00,43.02,43.1,43.02,43.1,71100,3064410.0
2026-05-21 13:44:00,43.1,43.15,43.0,43.01,125600,5402056.0
2026-05-21 13:45:00,43.04,43.11,43.0,43.08,79100,3407628.0
2026-05-21 13:46:00,43.11,43.11,42.95,43.03,112500,4840875.0
2026-05-21 13:47:00,43.0,43.02,42.88,42.91,76400,3278323.9999999995
2026-05-21 13:48:00,42.91,43.0,42.91,43.0,108300,4656900.0
2026-05-21 13:49:00,43.01,43.08,43.0,43.0,128800,5538400.0
2026-05-21 13:50:00,43.0,43.01,42.85,42.86,326900,14010934.0
2026-05-21 13:51:00,42.88,42.93,42.85,42.93,97300,4177089.0
2026-05-21 13:52:00,42.93,42.93,42.84,42.84,98800,4232592.0
2026-05-21 13:53:00,42.84,42.9,42.81,42.81,110600,4734786.0
2026-05-21 13:54:00,42.81,42.82,42.73,42.81,196100,8395041.0
2026-05-21 13:55:00,42.81,42.85,42.81,42.84,86000,3684240.0000000005
2026-05-21 13:56:00,42.83,42.86,42.8,42.81,88600,3792966.0
2026-05-21 13:57:00,42.81,42.82,42.75,42.78,89700,3837366.0
2026-05-21 13:58:00,42.78,42.84,42.77,42.8,128500,5499800.0
2026-05-21 13:59:00,42.8,42.83,42.78,42.82,67500,2890350.0
2026-05-21 14:00:00,42.81,42.82,42.73,42.74,155500,6646070.0
2026-05-21 14:01:00,42.75,42.84,42.72,42.81,158700,6793947.0
2026-05-21 14:02:00,42.81,42.82,42.7,42.71,183700,7845827.0
2026-05-21 14:03:00,42.7,42.72,42.65,42.66,219900,9380934.0
2026-05-21 14:04:00,42.66,42.74,42.6,42.72,224300,9582096.0
2026-05-21 14:05:00,42.71,42.73,42.55,42.6,169300,7212180.0
2026-05-21 14:06:00,42.58,42.72,42.58,42.72,116800,4989696.0
2026-05-21 14:07:00,42.72,42.73,42.61,42.65,129400,5518910.0
2026-05-21 14:08:00,42.66,42.72,42.65,42.7,147900,6315330.0
2026-05-21 14:09:00,42.72,42.83,42.7,42.8,96600,4134479.9999999995
2026-05-21 14:10:00,42.77,42.79,42.68,42.68,237800,10149304.0
2026-05-21 14:11:00,42.68,42.69,42.55,42.57,222400,9467568.0
2026-05-21 14:12:00,42.57,42.65,42.56,42.61,210800,8982188.0
2026-05-21 14:13:00,42.6,42.63,42.51,42.52,124900,5310748.0
2026-05-21 14:14:00,42.52,42.53,42.4,42.41,248200,10526162.0
2026-05-21 14:15:00,42.42,42.64,42.41,42.59,334400,14242096.000000002
2026-05-21 14:16:00,42.59,42.65,42.5,42.64,158400,6754176.0
2026-05-21 14:17:00,42.64,42.65,42.4,42.54,254300,10817922.0
2026-05-21 14:18:00,42.57,42.57,42.47,42.51,64800,2754648.0
2026-05-21 14:19:00,42.52,42.52,42.36,42.39,180100,7634439.0
2026-05-21 14:20:00,42.39,42.5,42.3,42.5,154700,6574750.0
2026-05-21 14:21:00,42.48,42.5,42.34,42.35,145100,6144985.0
2026-05-21 14:22:00,42.35,42.38,42.3,42.31,239100,10116321.0
2026-05-21 14:23:00,42.31,42.4,42.29,42.32,181800,7693776.0
2026-05-21 14:24:00,42.32,42.37,42.28,42.28,121200,5124336.0
2026-05-21 14:25:00,42.29,42.31,42.02,42.16,380700,16050311.999999998
2026-05-21 14:26:00,42.18,42.2,42.12,42.15,258300,10887345.0
2026-05-21 14:27:00,42.18,42.25,42.11,42.18,211436,8918370.48
2026-05-21 14:28:00,42.21,42.22,42.03,42.09,259000,10901310.0
2026-05-21 14:29:00,42.08,42.09,41.9,42.0,385900,16207800.0
2026-05-21 14:30:00,41.99,42.05,41.9,41.97,289800,12162906.0
2026-05-21 14:31:00,41.98,42.06,41.76,41.83,614400,25700352.0
2026-05-21 14:32:00,41.83,41.88,41.6,41.67,566700,23614389.0
2026-05-21 14:33:00,41.67,41.76,41.59,41.65,438500,18263525.0
2026-05-21 14:34:00,41.65,41.68,41.6,41.68,502900,20960872.0
2026-05-21 14:35:00,41.65,41.7,41.42,41.45,481800,19970610.0
2026-05-21 14:36:00,41.43,41.54,41.4,41.54,555900,23092086.0
2026-05-21 14:37:00,41.53,41.72,41.45,41.72,273800,11422936.0
2026-05-21 14:38:00,41.72,41.99,41.67,41.99,191300,8032687.0
2026-05-21 14:39:00,41.98,42.13,41.88,42.11,334300,14077373.0
2026-05-21 14:40:00,42.11,42.15,41.85,41.99,468500,19672315.0
2026-05-21 14:41:00,42.05,42.11,41.99,42.05,221400,9309870.0
2026-05-21 14:42:00,42.06,42.09,41.82,41.93,289000,12117770.0
2026-05-21 14:43:00,41.9,41.93,41.71,41.72,197200,8227184.0
2026-05-21 14:44:00,41.72,41.8,41.62,41.69,284200,11848298.0
2026-05-21 14:45:00,41.64,41.73,41.6,41.73,195200,8145695.999999999
2026-05-21 14:46:00,41.73,41.88,41.71,41.72,319942,13347980.24
2026-05-21 14:47:00,41.72,41.78,41.52,41.57,414058,17212391.06
2026-05-21 14:48:00,41.61,41.83,41.57,41.73,195000,8137349.999999999
2026-05-21 14:49:00,41.8,41.86,41.69,41.79,260700,10894653.0
2026-05-21 14:50:00,41.8,41.81,41.55,41.6,268200,11157120.0
2026-05-21 14:51:00,41.59,41.69,41.59,41.66,332473,13850825.18
2026-05-21 14:52:00,41.66,41.75,41.57,41.57,415300,17264021.0
2026-05-21 14:53:00,41.58,41.62,41.51,41.59,380400,15820836.000000002
2026-05-21 14:54:00,41.6,41.64,41.43,41.51,424800,17633448.0
2026-05-21 14:55:00,41.51,41.53,41.4,41.52,406494,16877630.880000003
2026-05-21 14:56:00,41.52,41.58,41.48,41.55,363494,15103175.7
2026-05-21 14:57:00,41.55,41.58,41.53,41.53,139200,5780976.0
