datetime,open,high,low,close,volume,amount
2026-05-21 10:28:00,38.22,38.23,38.01,38.03,141505,5381435.15
2026-05-21 10:29:00,38.03,38.1,38.01,38.08,82200,3130176.0
2026-05-21 10:30:00,38.08,38.09,38.05,38.06,46300,1762178.0
2026-05-21 10:31:00,38.06,38.06,38.01,38.01,63100,2398431.0
2026-05-21 10:32:00,38.02,38.02,37.9,37.9,84000,3183600.0
2026-05-21 10:33:00,37.9,37.91,37.76,37.89,187500,7104375.0
2026-05-21 10:34:00,37.9,37.92,37.89,37.92,61550,2333976.0
2026-05-21 10:35:00,37.92,37.97,37.82,37.82,74450,2815699.0
2026-05-21 10:36:00,37.83,37.83,37.78,37.8,128800,4868640.0
2026-05-21 10:37:00,37.8,37.8,37.76,37.79,68600,2592394.0
2026-05-21 10:38:00,37.79,37.98,37.79,37.96,84000,3188640.0
2026-05-21 10:39:00,37.96,38.0,37.9,37.96,85200,3234192.0
2026-05-21 10:40:00,37.96,37.99,37.83,37.83,104100,3938103.0
2026-05-21 10:41:00,37.91,37.93,37.57,37.58,325400,12228532.0
2026-05-21 10:42:00,37.58,37.82,37.53,37.74,126800,4785432.0
2026-05-21 10:43:00,37.74,37.82,37.69,37.69,113500,4277815.0
2026-05-21 10:44:00,37.69,37.81,37.69,37.73,95700,3610760.9999999995
2026-05-21 10:45:00,37.73,37.73,37.5,37.58,155600,5847448.0
2026-05-21 10:46:00,37.58,37.59,37.47,37.48,128300,4808684.0
2026-05-21 10:47:00,37.48,37.51,37.32,37.32,172000,6419040.0
2026-05-21 10:48:00,37.32,37.47,37.3,37.31,249400,9305114.0
2026-05-21 10:49:00,37.3,37.31,37.18,37.19,235100,8743369.0
2026-05-21 10:50:00,37.26,37.39,37.19,37.36,176200,6582832.0
2026-05-21 10:51:00,37.36,37.39,37.2,37.23,190700,7099760.999999999
2026-05-21 10:52:00,37.23,37.23,37.2,37.23,133800,4981374.0
2026-05-21 10:53:00,37.22,37.27,37.18,37.25,212376,7911006.0
2026-05-21 10:54:00,37.27,37.38,37.25,37.32,187100,6982572.0
2026-05-21 10:55:00,37.32,37.37,37.26,37.37,100400,3751947.9999999995
2026-05-21 10:56:00,37.38,37.39,37.28,37.29,99400,3706626.0
2026-05-21 10:57:00,37.28,37.29,37.06,37.07,332024,12308129.68
2026-05-21 10:58:00,37.06,37.13,37.06,37.13,141876,5267855.880000001
2026-05-21 10:59:00,37.13,37.19,37.12,37.19,125100,4652469.0
2026-05-21 11:00:00,37.19,37.19,37.13,37.15,105300,3911895.0
2026-05-21 11:01:00,37.15,37.15,37.1,37.11,107600,3993036.0
2026-05-21 11:02:00,37.11,37.37,37.11,37.37,66400,2481368.0
2026-05-21 11:03:00,37.37,37.37,37.23,37.26,92000,3427920.0
2026-05-21 11:04:00,37.26,37.28,36.9,36.91,541724,19995032.84
2026-05-21 11:05:00,36.91,37.3,36.86,37.2,246600,9173520.0
2026-05-21 11:06:00,37.13,37.22,37.11,37.11,80900,3002199.0
2026-05-21 11:07:00,37.12,37.15,37.1,37.13,93600,3475368.0000000005
2026-05-21 11:08:00,37.13,37.2,37.13,37.18,65100,2420418.0
2026-05-21 11:09:00,37.18,37.18,37.11,37.13,55200,2049576.0000000002
2026-05-21 11:10:00,37.15,37.18,37.13,37.14,58100,2157834.0
2026-05-21 11:11:00,37.15,37.15,37.03,37.03,161800,5991454.0
2026-05-21 11:12:00,37.03,37.05,37.01,37.02,207400,7677948.000000001
2026-05-21 11:13:00,37.02,37.04,37.0,37.01,136300,5044463.0
2026-05-21 11:14:00,37.01,37.04,37.0,37.03,72000,2666160.0
2026-05-21 11:15:00,37.03,37.18,37.03,37.16,118200,4392312.0
2026-05-21 11:16:00,37.16,37.16,37.04,37.04,82200,3044688.0
2026-05-21 11:17:00,37.04,37.06,37.02,37.03,70000,2592100.0
2026-05-21 11:18:00,37.03,37.04,36.87,36.89,211000,7783790.0
2026-05-21 11:19:00,36.86,36.9,36.78,36.87,351100,12945057.0
2026-05-21 11:20:00,36.87,36.9,36.81,36.88,205200,7567776.000000001
2026-05-21 11:21:00,36.88,36.89,36.81,36.82,51100,1881502.0
2026-05-21 11:22:00,36.82,36.99,36.8,36.92,159700,5896124.0
2026-05-21 11:23:00,36.91,36.96,36.85,36.88,121300,4473544.0
2026-05-21 11:24:00,36.88,36.9,36.85,36.87,70600,2603022.0
2026-05-21 11:25:00,36.87,36.99,36.87,36.98,73500,2718030.0
2026-05-21 11:26:00,36.98,36.99,36.86,36.87,78800,2905356.0
2026-05-21 11:27:00,36.86,36.88,36.8,36.8,96400,3547519.9999999995
2026-05-21 11:28:00,36.81,36.82,36.78,36.78,116000,4266480.0
2026-05-21 11:29:00,36.77,36.79,36.7,36.7,197024,7230780.800000001
2026-05-21 11:30:00,36.71,36.84,36.7,36.7,199220,7311374.000000001
2026-05-21 13:01:00,36.72,36.92,36.6,36.83,285258,10506052.139999999
2026-05-21 13:02:00,36.82,36.93,36.8,36.92,69000,2547480.0
2026-05-21 13:03:00,36.91,36.98,36.9,36.97,84695,3131174.15
2026-05-21 13:04:00,36.97,36.99,36.85,36.87,100805,3716680.3499999996
2026-05-21 13:05:00,36.87,36.88,36.72,36.79,70600,2597374.0
2026-05-21 13:06:00,36.87,36.89,36.8,36.8,88200,3245759.9999999995
2026-05-21 13:07:00,36.8,36.91,36.75,36.82,73400,2702588.0
2026-05-21 13:08:00,36.81,36.81,36.8,36.8,74000,2723200.0
2026-05-21 13:09:00,36.8,36.81,36.77,36.77,43600,1603172.0000000002
2026-05-21 13:10:00,36.77,36.79,36.68,36.68,81700,2996756.0
2026-05-21 13:11:00,36.69,36.7,36.6,36.6,141630,5183658.0
2026-05-21 13:12:00,36.6,36.65,36.5,36.57,303500,11098995.0
2026-05-21 13:13:00,36.57,36.6,36.46,36.55,361180,13201128.999999998
2026-05-21 13:14:00,36.55,36.64,36.52,36.62,136624,5003170.88
2026-05-21 13:15:00,36.63,36.73,36.59,36.73,105500,3875014.9999999995
2026-05-21 13:16:00,36.75,36.79,36.63,36.71,76900,2822999.0
2026-05-21 13:17:00,36.7,36.77,36.6,36.7,128200,4704940.0
2026-05-21 13:18:00,36.7,36.78,36.65,36.78,141700,5211726.0
2026-05-21 13:19:00,36.75,36.8,36.69,36.69,85900,3151671.0
2026-05-21 13:20:00,36.69,36.72,36.65,36.69,76100,2792109.0
2026-05-21 13:21:00,36.69,36.9,36.63,36.89,179554,6623747.0600000005
2026-05-21 13:22:00,36.88,36.95,36.8,36.81,153400,5646654.0
2026-05-21 13:23:00,36.88,36.88,36.62,36.86,94000,3464840.0
2026-05-21 13:24:00,36.86,36.91,36.85,36.89,54600,2014194.0
2026-05-21 13:25:00,36.9,36.91,36.87,36.9,63000,2324700.0
2026-05-21 13:26:00,36.89,36.91,36.83,36.83,68500,2522855.0
2026-05-21 13:27:00,36.83,36.85,36.81,36.82,22800,839496.0
2026-05-21 13:28:00,36.82,36.84,36.7,36.71,129277,4745758.67
2026-05-21 13:29:00,36.71,36.78,36.59,36.78,138900,5108742.0
2026-05-21 13:30:00,36.78,36.85,36.71,36.82,74900,2757818.0
2026-05-21 13:31:00,36.82,36.82,36.8,36.8,83400,3069119.9999999995
2026-05-21 13:32:00,36.8,36.82,36.8,36.8,61800,2274240.0
2026-05-21 13:33:00,36.81,36.81,36.61,36.63,137423,5033804.49
2026-05-21 13:34:00,36.63,36.66,36.52,36.52,371376,13562651.520000001
2026-05-21 13:35:00,36.51,36.55,36.41,36.45,258900,9436905.0
2026-05-21 13:36:00,36.48,36.58,36.48,36.56,83150,3039964.0
2026-05-21 13:37:00,36.56,36.57,36.48,36.51,139600,5096796.0
2026-05-21 13:38:00,36.51,36.64,36.48,36.62,147250,5392295.0
2026-05-21 13:39:00,36.62,36.63,36.53,36.55,90400,3304119.9999999995
2026-05-21 13:40:00,36.55,36.56,36.37,36.43,430600,15686758.0
2026-05-21 13:41:00,36.4,36.43,36.22,36.27,234100,8490807.0
2026-05-21 13:42:00,36.24,36.44,36.22,36.42,198352,7223979.840000001
2026-05-21 13:43:00,36.42,36.54,36.38,36.43,106300,3872509.0
2026-05-21 13:44:00,36.44,36.5,36.4,36.42,55400,2017668.0
2026-05-21 13:45:00,36.41,36.42,36.35,36.35,60600,2202810.0
2026-05-21 13:46:00,36.35,36.42,36.35,36.37,140800,5120896.0
2026-05-21 13:47:00,36.37,36.38,36.3,36.3,111300,4040189.9999999995
2026-05-21 13:48:00,36.31,36.32,36.15,36.15,290200,10490730.0
2026-05-21 13:49:00,36.15,36.18,36.05,36.13,463240,16736861.200000001
2026-05-21 13:50:00,36.12,36.14,35.99,36.04,839000,30237560.0
2026-05-21 13:51:00,36.04,36.15,35.9,36.13,373350,13489135.500000002
2026-05-21 13:52:00,36.13,36.15,36.08,36.12,179500,6483540.0
2026-05-21 13:53:00,36.16,36.17,36.11,36.12,61800,2232216.0
2026-05-21 13:54:00,36.12,36.12,36.04,36.06,164800,5942688.0
2026-05-21 13:55:00,36.05,36.13,36.05,36.12,155900,5631108.0
2026-05-21 13:56:00,36.13,36.15,36.12,36.14,55840,2018057.6
2026-05-21 13:57:00,36.14,36.15,36.09,36.09,57760,2084558.4000000001
2026-05-21 13:58:00,36.08,36.15,36.0,36.14,219340,7926947.600000001
2026-05-21 13:59:00,36.15,36.22,36.15,36.2,154111,5578818.2
2026-05-21 14:00:00,36.21,36.41,36.2,36.3,177800,6454139.999999999
2026-05-21 14:01:00,36.3,36.36,36.2,36.23,78922,2859344.0599999996
2026-05-21 14:02:00,36.27,36.27,36.13,36.13,73500,2655555.0
2026-05-21 14:03:00,36.12,36.14,35.97,35.97,152460,5483986.2
2026-05-21 14:04:00,35.97,36.14,35.92,36.01,165425,5956954.25
2026-05-21 14:05:00,36.01,36.09,35.94,35.99,130500,4696695.0
2026-05-21 14:06:00,35.95,36.08,35.91,36.07,169508,6114153.56
2026-05-21 14:07:00,36.06,36.07,35.98,35.98,88600,3187827.9999999995
2026-05-21 14:08:00,35.97,36.11,35.92,36.07,268800,9695616.0
2026-05-21 14:09:00,36.07,36.07,36.04,36.04,37000,1333480.0
2026-05-21 14:10:00,36.05,36.05,36.0,36.0,77500,2790000.0
2026-05-21 14:11:00,36.01,36.05,35.97,36.0,148200,5335200.0
2026-05-21 14:12:00,36.0,36.04,35.97,36.04,186100,6707044.0
2026-05-21 14:13:00,36.04,36.12,35.98,35.98,104900,3774301.9999999995
2026-05-21 14:14:00,35.99,35.99,35.85,35.85,224542,8049830.7
2026-05-21 14:15:00,35.85,36.07,35.81,36.06,218035,7862342.100000001
2026-05-21 14:16:00,36.06,36.06,35.9,36.03,129500,4665885.0
2026-05-21 14:17:00,36.06,36.15,36.02,36.14,88900,3212846.0
2026-05-21 14:18:00,36.15,36.15,36.09,36.11,72500,2617975.0
2026-05-21 14:19:00,36.11,36.12,35.97,35.97,47200,1697784.0
2026-05-21 14:20:00,35.98,36.04,35.96,36.0,93500,3366000.0
2026-05-21 14:21:00,36.03,36.03,36.0,36.0,103300,3718800.0
2026-05-21 14:22:00,36.01,36.01,35.87,35.9,110200,3956180.0
2026-05-21 14:23:00,35.9,35.95,35.84,35.84,251200,9003008.0
2026-05-21 14:24:00,35.87,35.95,35.84,35.85,94300,3380655.0
2026-05-21 14:25:00,35.85,35.9,35.68,35.74,516600,18463284.0
2026-05-21 14:26:00,35.74,35.76,35.53,35.6,445700,15866920.0
2026-05-21 14:27:00,35.72,35.8,35.52,35.76,204900,7327224.0
2026-05-21 14:28:00,35.8,35.8,35.68,35.68,112900,4028272.0
2026-05-21 14:29:00,35.69,35.71,35.53,35.65,181700,6477605.0
2026-05-21 14:30:00,35.63,35.71,35.53,35.67,236500,8435955.0
2026-05-21 14:31:00,35.67,35.85,35.63,35.83,182600,6542558.0
2026-05-21 14:32:00,35.8,35.83,35.63,35.63,94700,3374161.0000000005
2026-05-21 14:33:00,35.63,35.7,35.53,35.63,258200,9199666.0
2026-05-21 14:34:00,35.63,35.74,35.59,35.66,271200,9670992.0
2026-05-21 14:35:00,35.65,35.8,35.63,35.64,154100,5492124.0
2026-05-21 14:36:00,35.68,35.68,35.59,35.6,235600,8387360.0
2026-05-21 14:37:00,35.61,35.79,35.59,35.76,294083,10516408.08
2026-05-21 14:38:00,35.79,36.04,35.68,36.0,388560,13988160.0
2026-05-21 14:39:00,36.0,36.03,35.87,35.99,146300,5265337.0
2026-05-21 14:40:00,36.0,36.0,35.87,35.9,111700,4010030.0
2026-05-21 14:41:00,35.91,35.92,35.86,35.89,130500,4683645.0
2026-05-21 14:42:00,35.89,35.92,35.72,35.76,138700,4959912.0
2026-05-21 14:43:00,35.75,35.75,35.65,35.67,110200,3930834.0
2026-05-21 14:44:00,35.67,35.77,35.63,35.74,111000,3967140.0
2026-05-21 14:45:00,35.74,35.74,35.66,35.67,120700,4305369.0
2026-05-21 14:46:00,35.66,35.71,35.64,35.7,252200,9003540.0
2026-05-21 14:47:00,35.7,35.7,35.6,35.7,185334,6616423.800000001
2026-05-21 14:48:00,35.7,35.7,35.55,35.69,308533,11011542.77
2026-05-21 14:49:00,35.69,35.7,35.64,35.68,140600,5016608.0
2026-05-21 14:50:00,35.67,35.68,35.59,35.6,154100,5485960.0
2026-05-21 14:51:00,35.6,35.6,35.49,35.5,294567,10457128.5
2026-05-21 14:52:00,35.5,35.51,35.31,35.32,372100,13142572.0
2026-05-21 14:53:00,35.31,35.32,35.1,35.15,763667,26842895.05
2026-05-21 14:54:00,35.16,35.29,35.13,35.19,656900,23116311.0
2026-05-21 14:55:00,35.17,35.5,35.0,35.34,1180233,41709434.220000006
2026-05-21 14:56:00,35.34,35.42,35.0,35.19,772760,27193424.4
2026-05-21 14:57:00,35.17,35.3,35.15,35.18,258470,9092974.6
