datetime,open,high,low,close,volume,amount
2026-05-12 14:21:00,46.25,46.28,46.25,46.27,88100,4076387.0000000005
2026-05-12 14:22:00,46.28,46.44,46.28,46.41,196100,9101001.0
2026-05-12 14:23:00,46.4,46.41,46.35,46.37,73600,3412832.0
2026-05-12 14:24:00,46.37,46.41,46.36,46.4,49027,2274852.8
2026-05-12 14:25:00,46.4,46.43,46.3,46.42,100900,4683778.0
2026-05-12 14:26:00,46.42,46.45,46.41,46.42,89300,4145306.0
2026-05-12 14:27:00,46.42,46.42,46.31,46.34,106000,4912040.0
2026-05-12 14:28:00,46.34,46.36,46.31,46.34,94300,4369862.0
2026-05-12 14:29:00,46.34,46.4,46.3,46.33,74300,3442319.0
2026-05-12 14:30:00,46.32,46.36,46.3,46.33,72100,3340393.0
2026-05-12 14:31:00,46.32,46.37,46.3,46.35,106000,4913100.0
2026-05-12 14:32:00,46.36,46.37,46.3,46.34,107900,5000086.0
2026-05-12 14:33:00,46.34,46.4,46.31,46.39,98200,4555498.0
2026-05-12 14:34:00,46.39,46.4,46.3,46.35,82000,3800700.0
2026-05-12 14:35:00,46.35,46.37,46.33,46.34,114700,5315198.0
2026-05-12 14:36:00,46.34,46.39,46.33,46.39,210400,9760456.0
2026-05-12 14:37:00,46.37,46.47,46.37,46.45,149000,6921050.0
2026-05-12 14:38:00,46.46,46.5,46.43,46.45,153800,7144010.0
2026-05-12 14:39:00,46.47,46.49,46.45,46.45,52900,2457205.0
2026-05-12 14:40:00,46.44,46.46,46.43,46.46,101800,4729628.0
2026-05-12 14:41:00,46.46,46.48,46.44,46.47,83000,3857010.0
2026-05-12 14:42:00,46.47,46.51,46.46,46.51,126300,5874213.0
2026-05-12 14:43:00,46.5,46.52,46.48,46.5,63000,2929500.0
2026-05-12 14:44:00,46.5,46.52,46.49,46.5,87800,4082700.0
2026-05-12 14:45:00,46.5,46.52,46.49,46.51,123300,5734683.0
2026-05-12 14:46:00,46.5,46.62,46.5,46.6,171700,8001220.0
2026-05-12 14:47:00,46.6,46.64,46.58,46.59,109900,5120241.0
2026-05-12 14:48:00,46.59,46.62,46.56,46.61,202800,9452508.0
2026-05-12 14:49:00,46.61,46.62,46.56,46.56,85700,3990192.0
2026-05-12 14:50:00,46.56,46.57,46.51,46.54,200800,9345232.0
2026-05-12 14:51:00,46.53,46.57,46.5,46.55,194953,9075062.15
2026-05-12 14:52:00,46.55,46.56,46.51,46.53,100500,4676265.0
2026-05-12 14:53:00,46.52,46.53,46.49,46.5,136747,6358735.5
2026-05-12 14:54:00,46.5,46.51,46.47,46.5,178700,8309550.0
2026-05-12 14:55:00,46.5,46.51,46.47,46.5,169000,7858500.0
2026-05-12 14:56:00,46.5,46.51,46.47,46.51,293600,13655336.0
2026-05-12 14:57:00,46.51,46.6,46.49,46.56,237461,11056184.16
2026-05-12 15:00:00,46.5,46.5,46.5,46.5,262939,12226663.5
2026-05-13 09:31:00,46.28,46.67,46.0,46.56,1003500,46722960.0
2026-05-13 09:32:00,46.57,46.78,46.56,46.68,518000,24180240.0
2026-05-13 09:33:00,46.68,46.88,46.6,46.69,539700,25198593.0
2026-05-13 09:34:00,46.7,46.76,46.28,46.31,412200,19088982.0
2026-05-13 09:35:00,46.34,46.35,46.2,46.21,427100,19736291.0
2026-05-13 09:36:00,46.2,46.31,46.11,46.31,608200,28165742.0
2026-05-13 09:37:00,46.31,46.58,46.24,46.25,276000,12765000.0
2026-05-13 09:38:00,46.27,46.28,45.87,45.88,919300,42177484.0
2026-05-13 09:39:00,45.87,45.87,45.7,45.76,573308,26234574.08
2026-05-13 09:40:00,45.75,45.92,45.58,45.9,793760,36433584.0
2026-05-13 09:41:00,45.9,46.03,45.84,45.84,364000,16685760.000000002
2026-05-13 09:42:00,45.84,45.87,45.68,45.78,399500,18289110.0
2026-05-13 09:43:00,45.78,45.98,45.7,45.92,434200,19938464.0
2026-05-13 09:44:00,45.92,46.05,45.85,46.05,227600,10480980.0
2026-05-13 09:45:00,46.06,46.1,45.96,46.01,184300,8479643.0
2026-05-13 09:46:00,46.0,46.12,45.94,46.11,322000,14847420.0
2026-05-13 09:47:00,46.12,46.15,45.88,45.91,235100,10793441.0
2026-05-13 09:48:00,45.91,45.98,45.76,45.97,599200,27545224.0
2026-05-13 09:49:00,45.98,45.99,45.8,45.84,234500,10749480.0
2026-05-13 09:50:00,45.84,46.05,45.8,46.03,562500,25891875.0
2026-05-13 09:51:00,46.03,46.1,45.84,45.86,370000,16968200.0
2026-05-13 09:52:00,45.82,45.93,45.81,45.92,145800,6695136.0
2026-05-13 09:53:00,45.92,46.17,45.9,46.11,320600,14782866.0
2026-05-13 09:54:00,46.16,46.3,46.11,46.14,245100,11308914.0
2026-05-13 09:55:00,46.14,46.16,45.98,45.98,93900,4317522.0
2026-05-13 09:56:00,46.0,46.01,45.93,45.94,111500,5122310.0
2026-05-13 09:57:00,45.94,45.96,45.74,45.74,218900,10012486.0
2026-05-13 09:58:00,45.74,45.89,45.67,45.89,314700,14441583.0
2026-05-13 09:59:00,45.89,46.0,45.83,45.89,192900,8852181.0
2026-05-13 10:00:00,45.93,46.0,45.8,45.83,154700,7089901.0
2026-05-13 10:01:00,45.85,45.86,45.67,45.7,201100,9190270.0
2026-05-13 10:02:00,45.7,45.75,45.66,45.68,247600,11310368.0
2026-05-13 10:03:00,45.7,45.84,45.68,45.84,224900,10309416.0
2026-05-13 10:04:00,45.84,45.94,45.75,45.92,149200,6851264.0
2026-05-13 10:05:00,45.93,46.23,45.92,46.1,262975,12123147.5
2026-05-13 10:06:00,46.07,46.11,45.94,46.06,177500,8175650.0
2026-05-13 10:07:00,46.05,46.1,45.99,46.01,175100,8056351.0
2026-05-13 10:08:00,46.01,46.03,45.9,45.9,224100,10286190.0
2026-05-13 10:09:00,45.9,45.97,45.89,45.91,78000,3580979.9999999995
2026-05-13 10:10:00,45.9,45.93,45.89,45.91,68800,3158607.9999999995
2026-05-13 10:11:00,45.91,45.95,45.88,45.92,122100,5606832.0
2026-05-13 10:12:00,45.92,45.94,45.82,45.87,134100,6151167.0
2026-05-13 10:13:00,45.87,45.9,45.83,45.84,81300,3726792.0000000005
2026-05-13 10:14:00,45.84,45.87,45.81,45.87,92900,4261323.0
2026-05-13 10:15:00,45.87,45.91,45.82,45.83,76700,3515161.0
2026-05-13 10:16:00,45.84,46.0,45.84,45.96,218300,10033068.0
2026-05-13 10:17:00,45.95,46.02,45.91,45.95,170200,7820690.000000001
2026-05-13 10:18:00,45.97,46.01,45.91,45.96,87500,4021500.0
2026-05-13 10:19:00,45.93,45.96,45.78,45.78,169500,7759710.0
2026-05-13 10:20:00,45.78,45.8,45.75,45.8,137792,6310873.6
2026-05-13 10:21:00,45.79,45.82,45.76,45.77,116300,5323051.0
2026-05-13 10:22:00,45.78,45.84,45.77,45.84,119200,5464128.0
2026-05-13 10:23:00,45.81,45.85,45.8,45.83,92400,4234692.0
2026-05-13 10:24:00,45.82,45.86,45.81,45.84,101800,4666512.0
2026-05-13 10:25:00,45.84,46.0,45.83,45.99,252400,11607876.0
2026-05-13 10:26:00,45.99,46.06,45.95,45.95,213300,9801135.0
2026-05-13 10:27:00,45.94,46.07,45.92,46.06,149300,6876758.0
2026-05-13 10:28:00,46.07,46.18,46.06,46.13,164000,7565320.0
2026-05-13 10:29:00,46.13,46.2,46.08,46.1,196900,9077090.0
2026-05-13 10:30:00,46.1,46.19,46.0,46.17,94700,4372299.0
2026-05-13 10:31:00,46.14,46.2,46.07,46.2,154400,7133280.0
2026-05-13 10:32:00,46.19,46.24,46.15,46.18,108400,5005912.0
2026-05-13 10:33:00,46.16,46.18,46.11,46.12,109500,5050140.0
2026-05-13 10:34:00,46.11,46.14,46.08,46.1,74800,3448280.0
2026-05-13 10:35:00,46.1,46.17,46.1,46.15,68900,3179735.0
2026-05-13 10:36:00,46.15,46.26,46.11,46.25,190600,8815250.0
2026-05-13 10:37:00,46.26,46.35,46.26,46.31,228100,10563311.0
2026-05-13 10:38:00,46.31,46.33,46.19,46.19,176100,8134059.0
2026-05-13 10:39:00,46.19,46.21,46.13,46.13,101900,4700647.0
2026-05-13 10:40:00,46.13,46.35,46.12,46.33,204000,9451320.0
2026-05-13 10:41:00,46.32,46.37,46.26,46.27,100400,4645508.0
2026-05-13 10:42:00,46.28,46.3,46.24,46.25,110800,5124500.0
2026-05-13 10:43:00,46.24,46.27,46.19,46.27,130800,6052116.0
2026-05-13 10:44:00,46.26,46.27,46.2,46.2,60800,2808960.0
2026-05-13 10:45:00,46.19,46.2,46.15,46.16,62800,2898848.0
2026-05-13 10:46:00,46.16,46.16,46.0,46.07,565145,26036230.15
2026-05-13 10:47:00,46.07,46.13,46.06,46.09,132100,6088489.0
2026-05-13 10:48:00,46.1,46.11,46.04,46.04,98800,4548752.0
2026-05-13 10:49:00,46.04,46.08,45.98,45.99,77155,3548358.45
2026-05-13 10:50:00,45.99,45.99,45.94,45.95,128300,5895385.0
2026-05-13 10:51:00,45.95,46.0,45.94,45.97,82700,3801719.0
2026-05-13 10:52:00,45.97,45.99,45.95,45.96,92600,4255896.0
2026-05-13 10:53:00,45.95,45.99,45.9,45.91,66000,3030060.0
2026-05-13 10:54:00,45.91,45.95,45.88,45.92,94400,4334848.0
2026-05-13 10:55:00,45.92,46.0,45.91,46.0,94900,4365400.0
2026-05-13 10:56:00,46.0,46.06,45.99,46.04,50500,2325020.0
2026-05-13 10:57:00,46.04,46.06,45.97,45.97,41700,1916949.0
2026-05-13 10:58:00,46.0,46.08,45.99,46.05,85800,3951089.9999999995
2026-05-13 10:59:00,46.06,46.06,46.0,46.0,44200,2033200.0
2026-05-13 11:00:00,46.0,46.0,45.91,45.91,71900,3300928.9999999995
2026-05-13 11:01:00,45.91,45.91,45.83,45.85,82500,3782625.0
2026-05-13 11:02:00,45.85,45.9,45.82,45.88,146600,6726008.0
2026-05-13 11:03:00,45.87,45.93,45.87,45.91,56600,2598506.0
2026-05-13 11:04:00,45.91,45.97,45.88,45.96,95300,4379988.0
2026-05-13 11:05:00,45.96,45.96,45.91,45.93,68500,3146205.0
2026-05-13 11:06:00,45.93,45.99,45.91,45.98,84600,3889907.9999999995
2026-05-13 11:07:00,45.98,46.0,45.91,45.91,72500,3328474.9999999995
2026-05-13 11:08:00,45.91,45.95,45.91,45.92,52600,2415392.0
2026-05-13 11:09:00,45.92,45.97,45.92,45.95,58700,2697265.0
2026-05-13 11:10:00,45.95,46.02,45.92,46.02,68100,3133962.0
2026-05-13 11:11:00,46.02,46.04,45.9,45.91,81400,3737073.9999999995
2026-05-13 11:12:00,45.91,45.99,45.91,45.96,45000,2068200.0
2026-05-13 11:13:00,45.96,46.05,45.95,46.05,120800,5562840.0
2026-05-13 11:14:00,46.04,46.07,45.99,46.01,77900,3584179.0
2026-05-13 11:15:00,46.01,46.02,45.96,45.97,78900,3627033.0
2026-05-13 11:16:00,45.97,46.02,45.96,46.0,77400,3560400.0
2026-05-13 11:17:00,45.99,46.0,45.96,45.97,73700,3387989.0
2026-05-13 11:18:00,45.97,45.97,45.9,45.9,69400,3185460.0
2026-05-13 11:19:00,45.91,45.95,45.89,45.92,113000,5188960.0
2026-05-13 11:20:00,45.92,46.05,45.91,46.03,92847,4273747.41
2026-05-13 11:21:00,46.03,46.1,46.01,46.1,66200,3051820.0
2026-05-13 11:22:00,46.1,46.14,46.06,46.08,138100,6363648.0
2026-05-13 11:23:00,46.06,46.1,46.05,46.09,35400,1631586.0000000002
2026-05-13 11:24:00,46.09,46.14,46.06,46.14,41400,1910196.0
2026-05-13 11:25:00,46.14,46.15,46.04,46.04,50200,2311208.0
2026-05-13 11:26:00,46.04,46.06,46.03,46.03,44200,2034526.0
2026-05-13 11:27:00,46.04,46.05,46.01,46.01,85200,3920052.0
2026-05-13 11:28:00,46.01,46.02,45.9,45.9,95800,4397220.0
2026-05-13 11:29:00,45.91,45.91,45.8,45.86,203500,9332510.0
2026-05-13 11:30:00,45.85,45.86,45.8,45.81,59200,2711952.0
2026-05-13 13:01:00,45.81,45.92,45.78,45.91,357905,16431418.549999999
2026-05-13 13:02:00,45.9,45.95,45.84,45.94,93700,4304578.0
2026-05-13 13:03:00,45.94,45.98,45.88,45.9,112600,5168340.0
2026-05-13 13:04:00,45.95,45.99,45.86,45.88,100800,4624704.0
2026-05-13 13:05:00,45.88,45.93,45.81,45.91,129500,5945345.0
2026-05-13 13:06:00,45.93,46.05,45.92,46.01,163800,7536438.0
2026-05-13 13:07:00,46.04,46.04,45.97,45.97,59100,2716827.0
2026-05-13 13:08:00,45.97,45.98,45.93,45.97,81600,3751152.0
2026-05-13 13:09:00,45.97,45.98,45.9,45.92,178800,8210496.0
2026-05-13 13:10:00,45.95,45.98,45.91,45.95,88200,4052790.0000000005
2026-05-13 13:11:00,45.96,46.07,45.96,46.02,166800,7676136.000000001
2026-05-13 13:12:00,46.04,46.07,46.0,46.05,105200,4844460.0
2026-05-13 13:13:00,46.05,46.06,46.0,46.02,149400,6875388.000000001
2026-05-13 13:14:00,46.01,46.03,45.97,45.98,116200,5342876.0
2026-05-13 13:15:00,45.98,46.01,45.97,46.0,130000,5980000.0
2026-05-13 13:16:00,46.01,46.01,45.95,45.95,106900,4912055.0
2026-05-13 13:17:00,45.95,46.06,45.95,46.03,177117,8152695.51
2026-05-13 13:18:00,46.03,46.18,46.02,46.18,207200,9568496.0
2026-05-13 13:19:00,46.18,46.19,46.08,46.1,102900,4743690.0
2026-05-13 13:20:00,46.09,46.11,46.05,46.05,84900,3909644.9999999995
2026-05-13 13:21:00,46.05,46.1,46.04,46.06,91000,4191460.0
2026-05-13 13:22:00,46.07,46.1,46.04,46.1,105800,4877380.0
2026-05-13 13:23:00,46.1,46.11,46.08,46.08,73700,3396096.0
2026-05-13 13:24:00,46.09,46.1,46.0,46.01,111700,5139317.0
2026-05-13 13:25:00,46.0,46.01,45.81,45.88,238700,10951556.0
2026-05-13 13:26:00,45.89,45.92,45.88,45.91,90600,4159445.9999999995
2026-05-13 13:27:00,45.91,45.95,45.9,45.93,73400,3371262.0
2026-05-13 13:28:00,45.93,45.95,45.91,45.92,73100,3356752.0
2026-05-13 13:29:00,45.92,45.92,45.9,45.91,126500,5807615.0
2026-05-13 13:30:00,45.92,45.94,45.89,45.92,116500,5349680.0
2026-05-13 13:31:00,45.91,45.91,45.88,45.89,120192,5515610.88
2026-05-13 13:32:00,45.9,45.95,45.82,45.82,160500,7354110.0
2026-05-13 13:33:00,45.85,45.88,45.81,45.86,101500,4654790.0
2026-05-13 13:34:00,45.87,45.91,45.85,45.91,118300,5431153.0
2026-05-13 13:35:00,45.92,45.93,45.87,45.9,86200,3956580.0
2026-05-13 13:36:00,45.89,45.92,45.85,45.89,96400,4423796.0
2026-05-13 13:37:00,45.89,45.94,45.88,45.9,74200,3405780.0
2026-05-13 13:38:00,45.9,45.94,45.9,45.91,41800,1919037.9999999998
2026-05-13 13:39:00,45.91,45.91,45.88,45.9,103579,4754276.1
2026-05-13 13:40:00,45.91,45.96,45.87,45.96,163900,7532844.0
2026-05-13 13:41:00,45.96,46.0,45.95,46.0,78800,3624800.0
2026-05-13 13:42:00,45.98,45.99,45.9,45.92,76600,3517472.0
2026-05-13 13:43:00,45.91,45.95,45.88,45.92,99291,4559442.72
2026-05-13 13:44:00,45.9,46.03,45.89,46.03,128000,5891840.0
2026-05-13 13:45:00,46.03,46.1,46.03,46.09,85000,3917650.0000000005
2026-05-13 13:46:00,46.09,46.2,46.08,46.16,229300,10584488.0
2026-05-13 13:47:00,46.15,46.2,45.98,46.0,158600,7295600.0
2026-05-13 13:48:00,46.0,46.02,45.96,46.0,100100,4604600.0
2026-05-13 13:49:00,46.0,46.03,45.96,45.98,83900,3857721.9999999995
2026-05-13 13:50:00,45.98,45.99,45.83,45.86,162600,7456836.0
2026-05-13 13:51:00,45.88,45.92,45.81,45.82,142600,6533932.0
2026-05-13 13:52:00,45.82,45.91,45.81,45.91,71100,3264200.9999999995
2026-05-13 13:53:00,45.91,45.91,45.86,45.87,74800,3431076.0
2026-05-13 13:54:00,45.87,45.9,45.86,45.86,172400,7906264.0
2026-05-13 13:55:00,45.86,45.87,45.83,45.84,71700,3286728.0000000005
2026-05-13 13:56:00,45.84,45.85,45.81,45.82,169200,7752744.0
2026-05-13 13:57:00,45.82,45.85,45.81,45.84,101900,4671096.0
2026-05-13 13:58:00,45.85,45.86,45.83,45.83,143400,6572022.0
2026-05-13 13:59:00,45.84,45.84,45.81,45.82,123400,5654188.0
2026-05-13 14:00:00,45.82,45.84,45.81,45.82,95500,4375810.0
2026-05-13 14:01:00,45.83,45.84,45.81,45.82,102200,4682804.0
2026-05-13 14:02:00,45.83,45.84,45.82,45.84,102600,4703184.0
2026-05-13 14:03:00,45.84,45.84,45.81,45.81,89200,4086252.0
2026-05-13 14:04:00,45.82,45.82,45.8,45.81,156400,7164684.0
2026-05-13 14:05:00,45.81,45.85,45.8,45.83,194400,8909352.0
2026-05-13 14:06:00,45.83,45.85,45.79,45.8,191500,8770700.0
2026-05-13 14:07:00,45.79,45.84,45.78,45.83,90200,4133866.0
2026-05-13 14:08:00,45.84,45.84,45.77,45.77,172500,7895325.000000001
2026-05-13 14:09:00,45.76,45.82,45.76,45.8,103400,4735720.0
2026-05-13 14:10:00,45.83,45.95,45.83,45.91,137800,6326397.999999999
2026-05-13 14:11:00,45.91,45.92,45.85,45.86,55200,2531472.0
2026-05-13 14:12:00,45.87,45.92,45.85,45.91,94200,4324722.0
2026-05-13 14:13:00,45.92,45.99,45.91,45.94,73200,3362808.0
2026-05-13 14:14:00,45.93,45.96,45.89,45.89,51100,2344979.0
2026-05-13 14:15:00,45.9,45.9,45.87,45.88,95300,4372364.0
2026-05-13 14:16:00,45.89,45.9,45.86,45.9,123350,5661765.0
2026-05-13 14:17:00,45.9,45.93,45.88,45.89,84992,3900282.88
2026-05-13 14:18:00,45.89,45.95,45.88,45.93,76400,3509052.0
2026-05-13 14:19:00,45.93,45.93,45.88,45.89,77300,3547297.0
2026-05-13 14:20:00,45.9,45.9,45.86,45.87,76100,3490707.0
2026-05-13 14:21:00,45.87,45.94,45.87,45.93,121300,5571309.0
2026-05-13 14:22:00,45.94,45.95,45.89,45.9,107500,4934250.0
2026-05-13 14:23:00,45.9,45.92,45.88,45.92,166800,7659456.0
2026-05-13 14:24:00,45.92,45.92,45.89,45.89,86200,3955718.0
2026-05-13 14:25:00,45.89,45.9,45.84,45.84,89900,4121016.0000000005
2026-05-13 14:26:00,45.84,45.86,45.82,45.86,151600,6952376.0
2026-05-13 14:27:00,45.86,45.86,45.82,45.85,72500,3324125.0
2026-05-13 14:28:00,45.84,45.85,45.81,45.81,77800,3564018.0
2026-05-13 14:29:00,45.82,45.86,45.81,45.84,152100,6972264.000000001
2026-05-13 14:30:00,45.85,45.86,45.82,45.85,85500,3920175.0
2026-05-13 14:31:00,45.87,45.9,45.86,45.89,52900,2427581.0
2026-05-13 14:32:00,45.89,45.91,45.86,45.88,87600,4019088.0
2026-05-13 14:33:00,45.88,45.9,45.87,45.88,83300,3821804.0
2026-05-13 14:34:00,45.88,45.9,45.87,45.87,59200,2715504.0
2026-05-13 14:35:00,45.88,45.9,45.87,45.89,85800,3937362.0
2026-05-13 14:36:00,45.89,45.9,45.86,45.9,87800,4030020.0
2026-05-13 14:37:00,45.9,45.9,45.88,45.9,101600,4663440.0
2026-05-13 14:38:00,45.9,45.9,45.87,45.88,102200,4688936.0
2026-05-13 14:39:00,45.88,45.9,45.87,45.89,114300,5245227.0
2026-05-13 14:40:00,45.9,45.95,45.88,45.94,183600,8434584.0
2026-05-13 14:41:00,45.94,45.96,45.94,45.94,82400,3785456.0
2026-05-13 14:42:00,45.95,45.95,45.92,45.92,120700,5542544.0
2026-05-13 14:43:00,45.92,45.93,45.9,45.91,134232,6162591.119999999
2026-05-13 14:44:00,45.92,45.92,45.89,45.91,234600,10770486.0
2026-05-13 14:45:00,45.9,45.93,45.88,45.9,130900,6008310.0
2026-05-13 14:46:00,45.92,45.93,45.89,45.91,90300,4145672.9999999995
2026-05-13 14:47:00,45.92,45.92,45.9,45.91,136200,6252942.0
2026-05-13 14:48:00,45.91,45.91,45.88,45.89,153400,7039526.0
2026-05-13 14:49:00,45.89,45.9,45.88,45.89,165100,7576439.0
2026-05-13 14:50:00,45.9,45.9,45.86,45.86,176700,8103462.0
2026-05-13 14:51:00,45.86,45.88,45.84,45.87,190800,8751996.0
2026-05-13 14:52:00,45.88,45.88,45.85,45.86,158400,7264224.0
2026-05-13 14:53:00,45.85,45.86,45.83,45.84,190400,8727936.0
2026-05-13 14:54:00,45.85,45.85,45.8,45.8,261400,11972120.0
2026-05-13 14:55:00,45.81,45.83,45.76,45.81,413500,18942435.0
2026-05-13 14:56:00,45.81,45.87,45.8,45.87,332854,15268012.979999999
2026-05-13 14:57:00,45.87,45.9,45.82,45.9,304100,13958190.0
2026-05-13 15:00:00,45.84,45.84,45.84,45.84,322000,14760480.000000002
