datetime,open,high,low,close,volume,amount
2026-05-12 09:41:00,47.35,47.51,47.19,47.37,860077,40741847.489999995
2026-05-12 09:42:00,47.37,47.42,47.18,47.22,447937,21151585.14
2026-05-12 09:43:00,47.22,47.28,47.14,47.15,471400,22226510.0
2026-05-12 09:44:00,47.14,47.21,47.06,47.12,495160,23331939.2
2026-05-12 09:45:00,47.16,47.18,46.9,46.96,350700,16468872.0
2026-05-12 09:46:00,46.97,47.43,46.96,47.41,436289,20684461.49
2026-05-12 09:47:00,47.41,47.42,47.26,47.26,299500,14154370.0
2026-05-12 09:48:00,47.26,47.35,47.22,47.22,220700,10421454.0
2026-05-12 09:49:00,47.24,47.34,47.2,47.27,307600,14540252.000000002
2026-05-12 09:50:00,47.27,47.28,47.07,47.08,256200,12061896.0
2026-05-12 09:51:00,47.08,47.1,47.01,47.03,229600,10798088.0
2026-05-12 09:52:00,47.03,47.06,46.7,46.79,500100,23399679.0
2026-05-12 09:53:00,46.79,46.79,46.66,46.72,419200,19585024.0
2026-05-12 09:54:00,46.72,46.81,46.71,46.78,224600,10506788.0
2026-05-12 09:55:00,46.79,46.8,46.67,46.68,484200,22602456.0
2026-05-12 09:56:00,46.68,46.68,46.61,46.65,445000,20759250.0
2026-05-12 09:57:00,46.64,46.65,46.5,46.52,590400,27465408.0
2026-05-12 09:58:00,46.54,46.71,46.51,46.69,452400,21122556.0
2026-05-12 09:59:00,46.7,46.73,46.61,46.68,349300,16305324.0
2026-05-12 10:00:00,46.68,47.0,46.66,46.89,322000,15098580.0
2026-05-12 10:01:00,46.89,46.92,46.7,46.76,205900,9627884.0
2026-05-12 10:02:00,46.75,46.91,46.74,46.8,373700,17489160.0
2026-05-12 10:03:00,46.8,46.88,46.72,46.88,239700,11237136.0
2026-05-12 10:04:00,46.89,46.9,46.7,46.74,409300,19130682.0
2026-05-12 10:05:00,46.75,47.08,46.73,47.07,306300,14417541.0
2026-05-12 10:06:00,47.07,47.09,47.02,47.03,127500,5996325.0
2026-05-12 10:07:00,47.03,47.3,47.0,47.3,212620,10056926.0
2026-05-12 10:08:00,47.29,47.3,46.96,47.0,258200,12135400.0
2026-05-12 10:09:00,47.0,47.06,46.81,46.92,106839,5012885.88
2026-05-12 10:10:00,46.92,46.96,46.74,46.76,156361,7311440.359999999
2026-05-12 10:11:00,46.76,46.88,46.7,46.73,267200,12486256.0
2026-05-12 10:12:00,46.7,46.81,46.7,46.71,155100,7244721.0
2026-05-12 10:13:00,46.71,46.73,46.63,46.68,352916,16474118.88
2026-05-12 10:14:00,46.66,46.75,46.6,46.63,310284,14468542.92
2026-05-12 10:15:00,46.62,46.64,46.55,46.55,276800,12885040.0
2026-05-12 10:16:00,46.55,46.55,46.5,46.51,433700,20171387.0
2026-05-12 10:17:00,46.5,46.59,46.5,46.55,346500,16129574.999999998
2026-05-12 10:18:00,46.57,46.59,46.5,46.52,351300,16342476.000000002
2026-05-12 10:19:00,46.51,46.59,46.4,46.58,786400,36630512.0
2026-05-12 10:20:00,46.59,46.66,46.55,46.61,207000,9648270.0
2026-05-12 10:21:00,46.61,46.64,46.6,46.6,181500,8457900.0
2026-05-12 10:22:00,46.6,46.62,46.57,46.59,214700,10002873.0
2026-05-12 10:23:00,46.59,46.87,46.58,46.8,184900,8653320.0
2026-05-12 10:24:00,46.81,46.81,46.67,46.73,141100,6593603.0
2026-05-12 10:25:00,46.73,46.74,46.67,46.68,114600,5349528.0
2026-05-12 10:26:00,46.67,46.67,46.61,46.63,79100,3688433.0
2026-05-12 10:27:00,46.63,46.68,46.6,46.66,171400,7997523.999999999
2026-05-12 10:28:00,46.64,46.67,46.51,46.66,277499,12948103.34
2026-05-12 10:29:00,46.66,46.73,46.62,46.69,83500,3898615.0
2026-05-12 10:30:00,46.69,46.72,46.68,46.71,123900,5787369.0
2026-05-12 10:31:00,46.72,46.72,46.64,46.68,157600,7356768.0
2026-05-12 10:32:00,46.68,46.72,46.67,46.69,56400,2633316.0
2026-05-12 10:33:00,46.69,46.73,46.68,46.72,95800,4475776.0
2026-05-12 10:34:00,46.71,46.85,46.65,46.8,318900,14924520.0
2026-05-12 10:35:00,46.8,46.85,46.67,46.7,206200,9629540.0
2026-05-12 10:36:00,46.68,46.88,46.67,46.88,245200,11494976.0
2026-05-12 10:37:00,46.82,46.86,46.77,46.79,77600,3630904.0
2026-05-12 10:38:00,46.79,46.93,46.78,46.82,188900,8844298.0
2026-05-12 10:39:00,46.84,46.84,46.71,46.75,61400,2870450.0
2026-05-12 10:40:00,46.75,46.78,46.71,46.78,134100,6273198.0
2026-05-12 10:41:00,46.78,46.84,46.75,46.82,131500,6156830.0
2026-05-12 10:42:00,46.82,46.94,46.79,46.8,176400,8255519.999999999
2026-05-12 10:43:00,46.83,46.83,46.77,46.83,142800,6687324.0
2026-05-12 10:44:00,46.82,46.83,46.78,46.79,83800,3921002.0
2026-05-12 10:45:00,46.8,46.82,46.77,46.8,119300,5583240.0
2026-05-12 10:46:00,46.81,46.82,46.65,46.74,252100,11783154.0
2026-05-12 10:47:00,46.72,46.8,46.71,46.79,105300,4926987.0
2026-05-12 10:48:00,46.79,46.82,46.76,46.76,55200,2581152.0
2026-05-12 10:49:00,46.75,46.9,46.72,46.89,89200,4182588.0
2026-05-12 10:50:00,46.88,46.93,46.84,46.93,82200,3857646.0
2026-05-12 10:51:00,46.93,47.0,46.9,46.9,174200,8169980.0
2026-05-12 10:52:00,46.9,47.01,46.86,47.0,139400,6551800.0
2026-05-12 10:53:00,47.0,47.02,46.96,47.02,78292,3681289.8400000003
2026-05-12 10:54:00,47.02,47.03,46.6,47.02,413900,19461578.0
2026-05-12 10:55:00,47.02,47.15,46.98,47.1,288100,13569510.0
2026-05-12 10:56:00,47.1,47.15,47.03,47.06,90300,4249518.0
2026-05-12 10:57:00,47.06,47.08,46.95,47.05,122600,5768330.0
2026-05-12 10:58:00,47.06,47.13,47.01,47.01,111200,5227512.0
2026-05-12 10:59:00,47.07,47.09,46.99,47.05,81900,3853395.0
2026-05-12 11:00:00,47.06,47.06,46.97,47.03,125700,5911671.0
2026-05-12 11:01:00,47.0,47.11,47.0,47.09,94800,4464132.0
2026-05-12 11:02:00,47.09,47.11,47.06,47.08,112500,5296500.0
2026-05-12 11:03:00,47.08,47.08,46.96,47.04,116148,5463601.92
2026-05-12 11:04:00,47.04,47.06,47.0,47.04,105000,4939200.0
2026-05-12 11:05:00,47.02,47.04,46.95,47.0,141352,6643544.0
2026-05-12 11:06:00,47.02,47.08,46.99,47.07,75552,3556232.64
2026-05-12 11:07:00,47.08,47.15,47.04,47.14,101600,4789424.0
2026-05-12 11:08:00,47.13,47.22,47.12,47.18,140800,6642944.0
2026-05-12 11:09:00,47.18,47.18,47.1,47.1,45900,2161890.0
2026-05-12 11:10:00,47.1,47.16,47.04,47.16,84500,3985019.9999999995
2026-05-12 11:11:00,47.17,47.19,47.13,47.17,127900,6033043.0
2026-05-12 11:12:00,47.19,47.21,47.16,47.2,85200,4021440.0000000005
2026-05-12 11:13:00,47.2,47.21,47.04,47.04,74200,3490368.0
2026-05-12 11:14:00,47.04,47.11,47.01,47.1,68300,3216930.0
2026-05-12 11:15:00,47.11,47.17,47.06,47.09,43500,2048415.0000000002
2026-05-12 11:16:00,47.09,47.15,47.01,47.01,83000,3901830.0
2026-05-12 11:17:00,47.02,47.06,47.01,47.04,37800,1778112.0
2026-05-12 11:18:00,47.02,47.02,46.9,46.94,148100,6951814.0
2026-05-12 11:19:00,46.9,46.94,46.88,46.91,116700,5474397.0
2026-05-12 11:20:00,46.91,46.91,46.7,46.85,106600,4994210.0
2026-05-12 11:21:00,46.87,46.87,46.8,46.81,128200,6001042.0
2026-05-12 11:22:00,46.82,46.83,46.7,46.75,151748,7094219.0
2026-05-12 11:23:00,46.75,46.85,46.72,46.84,129596,6070276.640000001
2026-05-12 11:24:00,46.84,46.86,46.7,46.76,273900,12807564.0
2026-05-12 11:25:00,46.76,46.77,46.7,46.7,111700,5216390.0
2026-05-12 11:26:00,46.7,46.74,46.7,46.73,96800,4523464.0
2026-05-12 11:27:00,46.72,46.72,46.66,46.67,192000,8960640.0
2026-05-12 11:28:00,46.67,46.7,46.6,46.68,176300,8229684.0
2026-05-12 11:29:00,46.67,46.67,46.5,46.5,449100,20883150.0
2026-05-12 11:30:00,46.5,46.67,46.49,46.67,125100,5838417.0
2026-05-12 13:01:00,46.63,46.63,46.32,46.43,996600,46272138.0
2026-05-12 13:02:00,46.4,46.41,46.31,46.32,234100,10843512.0
2026-05-12 13:03:00,46.32,46.33,46.04,46.2,424200,19598040.0
2026-05-12 13:04:00,46.2,46.3,46.2,46.22,197444,9125861.68
2026-05-12 13:05:00,46.21,46.22,46.07,46.13,324100,14950733.0
2026-05-12 13:06:00,46.13,46.37,46.12,46.34,167848,7778076.32
2026-05-12 13:07:00,46.39,46.5,46.35,46.38,111300,5162094.0
2026-05-12 13:08:00,46.4,46.42,46.3,46.31,127000,5881370.0
2026-05-12 13:09:00,46.31,46.31,46.15,46.18,163852,7566685.36
2026-05-12 13:10:00,46.17,46.24,46.09,46.19,188000,8683720.0
2026-05-12 13:11:00,46.2,46.29,46.15,46.27,163200,7551264.000000001
2026-05-12 13:12:00,46.29,46.35,46.28,46.31,166748,7722099.880000001
2026-05-12 13:13:00,46.33,46.33,46.26,46.28,87852,4065790.56
2026-05-12 13:14:00,46.28,46.34,46.26,46.33,74700,3460851.0
2026-05-12 13:15:00,46.34,46.38,46.33,46.38,102100,4735398.0
2026-05-12 13:16:00,46.37,46.38,46.28,46.3,130400,6037520.0
2026-05-12 13:17:00,46.3,46.32,46.27,46.27,106400,4923128.0
2026-05-12 13:18:00,46.28,46.39,46.27,46.34,161300,7474642.000000001
2026-05-12 13:19:00,46.34,46.42,46.31,46.42,69000,3202980.0
2026-05-12 13:20:00,46.42,46.43,46.3,46.33,59100,2738103.0
2026-05-12 13:21:00,46.33,46.4,46.31,46.37,75000,3477750.0
2026-05-12 13:22:00,46.37,46.45,46.36,46.44,66100,3069684.0
2026-05-12 13:23:00,46.44,46.46,46.39,46.4,121300,5628320.0
2026-05-12 13:24:00,46.41,46.47,46.4,46.45,62900,2921705.0
2026-05-12 13:25:00,46.45,46.5,46.45,46.47,67000,3113490.0
2026-05-12 13:26:00,46.47,46.47,46.39,46.41,68800,3193007.9999999995
2026-05-12 13:27:00,46.4,46.42,46.34,46.37,156100,7238357.0
2026-05-12 13:28:00,46.37,46.49,46.36,46.49,54800,2547652.0
2026-05-12 13:29:00,46.49,46.5,46.45,46.45,103000,4784350.0
2026-05-12 13:30:00,46.45,46.45,46.4,46.41,52800,2450448.0
2026-05-12 13:31:00,46.41,46.5,46.4,46.5,99900,4645350.0
2026-05-12 13:32:00,46.5,46.55,46.48,46.51,95800,4455658.0
2026-05-12 13:33:00,46.51,46.56,46.46,46.46,81100,3767906.0
2026-05-12 13:34:00,46.47,46.5,46.45,46.47,57400,2667378.0
2026-05-12 13:35:00,46.48,46.49,46.43,46.43,29200,1355756.0
2026-05-12 13:36:00,46.43,46.43,46.28,46.33,195200,9043616.0
2026-05-12 13:37:00,46.33,46.41,46.3,46.38,105800,4907004.0
2026-05-12 13:38:00,46.38,46.39,46.32,46.37,53500,2480795.0
2026-05-12 13:39:00,46.37,46.38,46.36,46.37,48824,2263968.88
2026-05-12 13:40:00,46.37,46.51,46.36,46.36,166676,7727099.36
2026-05-12 13:41:00,46.37,46.38,46.32,46.35,121000,5608350.0
2026-05-12 13:42:00,46.35,46.36,46.31,46.33,94200,4364286.0
2026-05-12 13:43:00,46.34,46.36,46.2,46.27,235900,10915093.0
2026-05-12 13:44:00,46.22,46.3,46.21,46.28,74400,3443232.0
2026-05-12 13:45:00,46.28,46.29,46.2,46.25,132976,6150140.0
2026-05-12 13:46:00,46.23,46.27,46.16,46.21,157224,7265321.04
2026-05-12 13:47:00,46.21,46.25,46.15,46.19,72500,3348775.0
2026-05-12 13:48:00,46.19,46.19,46.11,46.15,127291,5874479.649999999
2026-05-12 13:49:00,46.15,46.19,46.15,46.18,83400,3851412.0
2026-05-12 13:50:00,46.17,46.27,46.15,46.26,130976,6058949.76
2026-05-12 13:51:00,46.27,46.35,46.21,46.32,175300,8119896.0
2026-05-12 13:52:00,46.3,46.3,46.18,46.18,48500,2239730.0
2026-05-12 13:53:00,46.17,46.22,46.15,46.19,102800,4748332.0
2026-05-12 13:54:00,46.19,46.19,46.17,46.19,64743,2990479.17
2026-05-12 13:55:00,46.19,46.19,46.15,46.15,84657,3906920.55
2026-05-12 13:56:00,46.15,46.16,46.11,46.14,140500,6482670.0
2026-05-12 13:57:00,46.15,46.2,46.13,46.19,246243,11373964.17
2026-05-12 13:58:00,46.19,46.22,46.18,46.2,77800,3594360.0
2026-05-12 13:59:00,46.22,46.23,46.18,46.19,69200,3196348.0
2026-05-12 14:00:00,46.18,46.2,46.16,46.2,138400,6394080.0
2026-05-12 14:01:00,46.2,46.34,46.19,46.3,112400,5204120.0
2026-05-12 14:02:00,46.3,46.37,46.3,46.37,89800,4164026.0
2026-05-12 14:03:00,46.35,46.39,46.31,46.33,116200,5383546.0
2026-05-12 14:04:00,46.33,46.33,46.25,46.29,120700,5587203.0
2026-05-12 14:05:00,46.28,46.29,46.24,46.26,75600,3497256.0
2026-05-12 14:06:00,46.26,46.27,46.24,46.26,72400,3349224.0
2026-05-12 14:07:00,46.26,46.27,46.2,46.24,90700,4193968.0
2026-05-12 14:08:00,46.24,46.24,46.18,46.2,99700,4606140.0
2026-05-12 14:09:00,46.21,46.22,46.16,46.16,96400,4449824.0
2026-05-12 14:10:00,46.18,46.22,46.15,46.16,106900,4934504.0
2026-05-12 14:11:00,46.16,46.22,46.13,46.22,203200,9391904.0
2026-05-12 14:12:00,46.19,46.23,46.17,46.18,60000,2770800.0
2026-05-12 14:13:00,46.17,46.19,46.09,46.1,188600,8694460.0
2026-05-12 14:14:00,46.1,46.12,46.05,46.06,177300,8166438.0
2026-05-12 14:15:00,46.06,46.17,46.03,46.13,246239,11359005.07
2026-05-12 14:16:00,46.13,46.13,46.08,46.09,101761,4690164.49
2026-05-12 14:17:00,46.09,46.09,46.07,46.07,146300,6740041.0
2026-05-12 14:18:00,46.07,46.15,46.04,46.12,250834,11568464.08
2026-05-12 14:19:00,46.13,46.18,46.09,46.17,66050,3049528.5
2026-05-12 14:20:00,46.17,46.25,46.16,46.24,86300,3990512.0
2026-05-12 14:21:00,46.25,46.28,46.25,46.27,88100,4076387.0000000005
2026-05-12 14:22:00,46.28,46.44,46.28,46.41,196100,9101001.0
2026-05-12 14:23:00,46.4,46.41,46.35,46.37,73600,3412832.0
2026-05-12 14:24:00,46.37,46.41,46.36,46.4,49027,2274852.8
2026-05-12 14:25:00,46.4,46.43,46.3,46.42,100900,4683778.0
2026-05-12 14:26:00,46.42,46.45,46.41,46.42,89300,4145306.0
2026-05-12 14:27:00,46.42,46.42,46.31,46.34,106000,4912040.0
2026-05-12 14:28:00,46.34,46.36,46.31,46.34,94300,4369862.0
2026-05-12 14:29:00,46.34,46.4,46.3,46.33,74300,3442319.0
2026-05-12 14:30:00,46.32,46.36,46.3,46.33,72100,3340393.0
2026-05-12 14:31:00,46.32,46.37,46.3,46.35,106000,4913100.0
2026-05-12 14:32:00,46.36,46.37,46.3,46.34,107900,5000086.0
2026-05-12 14:33:00,46.34,46.4,46.31,46.39,98200,4555498.0
2026-05-12 14:34:00,46.39,46.4,46.3,46.35,82000,3800700.0
2026-05-12 14:35:00,46.35,46.37,46.33,46.34,114700,5315198.0
2026-05-12 14:36:00,46.34,46.39,46.33,46.39,210400,9760456.0
2026-05-12 14:37:00,46.37,46.47,46.37,46.45,149000,6921050.0
2026-05-12 14:38:00,46.46,46.5,46.43,46.45,153800,7144010.0
2026-05-12 14:39:00,46.47,46.49,46.45,46.45,52900,2457205.0
2026-05-12 14:40:00,46.44,46.46,46.43,46.46,101800,4729628.0
2026-05-12 14:41:00,46.46,46.48,46.44,46.47,83000,3857010.0
2026-05-12 14:42:00,46.47,46.51,46.46,46.51,126300,5874213.0
2026-05-12 14:43:00,46.5,46.52,46.48,46.5,63000,2929500.0
2026-05-12 14:44:00,46.5,46.52,46.49,46.5,87800,4082700.0
2026-05-12 14:45:00,46.5,46.52,46.49,46.51,123300,5734683.0
2026-05-12 14:46:00,46.5,46.62,46.5,46.6,171700,8001220.0
2026-05-12 14:47:00,46.6,46.64,46.58,46.59,109900,5120241.0
2026-05-12 14:48:00,46.59,46.62,46.56,46.61,202800,9452508.0
2026-05-12 14:49:00,46.61,46.62,46.56,46.56,85700,3990192.0
2026-05-12 14:50:00,46.56,46.57,46.51,46.54,200800,9345232.0
2026-05-12 14:51:00,46.53,46.57,46.5,46.55,194953,9075062.15
2026-05-12 14:52:00,46.55,46.56,46.51,46.53,100500,4676265.0
2026-05-12 14:53:00,46.52,46.53,46.49,46.5,136747,6358735.5
2026-05-12 14:54:00,46.5,46.51,46.47,46.5,178700,8309550.0
2026-05-12 14:55:00,46.5,46.51,46.47,46.5,169000,7858500.0
2026-05-12 14:56:00,46.5,46.51,46.47,46.51,293600,13655336.0
2026-05-12 14:57:00,46.51,46.6,46.49,46.56,237461,11056184.16
2026-05-12 15:00:00,46.5,46.5,46.5,46.5,262939,12226663.5
