datetime,open,high,low,close,volume,amount
2026-06-18 14:40:00,45.87,45.91,45.8,45.83,70460,3229181.8
2026-06-18 14:41:00,45.83,45.88,45.83,45.87,40583,1861542.21
2026-06-18 14:42:00,45.88,45.93,45.84,45.92,55520,2549478.4
2026-06-18 14:43:00,45.93,45.97,45.92,45.94,68790,3160212.5999999996
2026-06-18 14:44:00,45.94,46.03,45.94,45.98,32133,1477475.3399999999
2026-06-18 14:45:00,45.99,46.1,45.97,46.05,36313,1672213.65
2026-06-18 14:46:00,46.04,46.08,45.94,45.94,47833,2197448.02
2026-06-18 14:47:00,45.94,46.02,45.92,46.02,58675,2700223.5
2026-06-18 14:48:00,46.02,46.16,46.0,46.16,89119,4113733.0399999996
2026-06-18 14:49:00,46.15,46.18,46.11,46.16,59894,2764707.0399999996
2026-06-18 14:50:00,46.13,46.13,46.08,46.1,45165,2082106.5
2026-06-18 14:51:00,46.08,46.1,46.05,46.08,61959,2855070.7199999997
2026-06-18 14:52:00,46.09,46.15,46.08,46.09,88186,4064492.74
2026-06-18 14:53:00,46.09,46.13,46.09,46.12,61212,2823097.44
2026-06-18 14:54:00,46.12,46.17,46.11,46.16,88646,4091899.36
2026-06-18 14:55:00,46.16,46.17,46.08,46.12,112675,5196571.0
2026-06-18 14:56:00,46.11,46.15,46.06,46.15,118879,5486265.85
2026-06-18 14:57:00,46.13,46.15,46.11,46.12,77989,3596852.6799999997
2026-06-18 15:00:00,46.1,46.1,46.1,46.1,211549,9752408.9
2026-06-22 09:31:00,46.5,47.4,46.45,47.1,504702,23771464.2
2026-06-22 09:32:00,47.1,47.55,46.57,46.76,835563,39070925.879999995
2026-06-22 09:33:00,46.76,47.55,46.59,47.42,372072,17643654.240000002
2026-06-22 09:34:00,47.24,47.41,46.57,46.72,318170,14864902.4
2026-06-22 09:35:00,46.72,46.89,46.4,46.41,277158,12862902.78
2026-06-22 09:36:00,46.41,46.63,46.08,46.09,278913,12855100.170000002
2026-06-22 09:37:00,46.08,46.66,46.06,46.5,145519,6766633.5
2026-06-22 09:38:00,46.57,46.8,46.5,46.61,160062,7460489.82
2026-06-22 09:39:00,46.58,46.88,46.51,46.61,179434,8363418.74
2026-06-22 09:40:00,46.61,46.88,46.6,46.85,120308,5636429.8
2026-06-22 09:41:00,46.87,46.87,46.44,46.61,271842,12670555.62
2026-06-22 09:42:00,46.6,46.6,46.3,46.37,104788,4859019.56
2026-06-22 09:43:00,46.37,46.5,46.3,46.5,139119,6469033.5
2026-06-22 09:44:00,46.5,46.57,46.32,46.46,158465,7362283.9
2026-06-22 09:45:00,46.46,46.46,46.13,46.21,225956,10441426.76
2026-06-22 09:46:00,46.22,46.36,46.14,46.16,93012,4293433.92
2026-06-22 09:47:00,46.23,46.23,45.99,45.99,135556,6234220.44
2026-06-22 09:48:00,45.99,46.08,45.94,46.02,94216,4335820.32
2026-06-22 09:49:00,45.99,46.0,45.81,45.83,124817,5720363.109999999
2026-06-22 09:50:00,45.85,46.04,45.82,45.99,121737,5598684.63
2026-06-22 09:51:00,45.93,45.99,45.75,45.88,157532,7227568.16
2026-06-22 09:52:00,45.87,45.87,45.76,45.83,103124,4726172.92
2026-06-22 09:53:00,45.84,46.14,45.75,46.14,150134,6927182.76
2026-06-22 09:54:00,46.1,46.6,46.02,46.6,243187,11332514.200000001
2026-06-22 09:55:00,46.58,46.75,46.53,46.67,173688,8106018.96
2026-06-22 09:56:00,46.67,46.7,46.38,46.59,97466,4540940.94
2026-06-22 09:57:00,46.59,46.82,46.5,46.81,213822,10009007.82
2026-06-22 09:58:00,46.8,46.8,46.49,46.56,178942,8331539.5200000005
2026-06-22 09:59:00,46.57,46.66,46.5,46.55,76196,3546923.8
2026-06-22 10:00:00,46.55,46.55,46.28,46.37,124579,5776728.2299999995
2026-06-22 10:01:00,46.33,46.33,46.07,46.15,78532,3624251.8
2026-06-22 10:02:00,46.15,46.19,45.89,45.89,111183,5102187.87
2026-06-22 10:03:00,45.94,46.09,45.88,45.99,95904,4410624.96
2026-06-22 10:04:00,45.98,46.0,45.84,46.0,106312,4890352.0
2026-06-22 10:05:00,46.0,46.19,46.0,46.06,54984,2532563.04
2026-06-22 10:06:00,46.06,46.27,45.95,46.17,111440,5145184.8
2026-06-22 10:07:00,46.19,46.19,45.82,45.82,212866,9753520.12
2026-06-22 10:08:00,45.82,46.2,45.8,45.99,119127,5478650.73
2026-06-22 10:09:00,45.99,45.99,45.85,45.9,126938,5826454.2
2026-06-22 10:10:00,45.96,46.05,45.9,45.98,63580,2923408.4
2026-06-22 10:11:00,45.98,46.17,45.92,46.15,148254,6841922.1
2026-06-22 10:12:00,46.15,46.18,45.94,45.94,95142,4370823.4799999995
2026-06-22 10:13:00,46.03,46.04,45.85,46.02,78362,3606219.24
2026-06-22 10:14:00,45.94,46.19,45.94,46.19,93488,4318210.72
2026-06-22 10:15:00,46.19,46.19,45.86,45.88,95280,4371446.4
2026-06-22 10:16:00,45.9,45.9,45.53,45.63,132838,6061397.94
2026-06-22 10:17:00,45.63,45.66,45.22,45.4,327120,14851248.0
2026-06-22 10:18:00,45.5,45.72,45.33,45.72,184259,8424321.48
2026-06-22 10:19:00,45.66,46.1,45.62,46.0,130720,6013120.0
2026-06-22 10:20:00,45.99,46.03,45.87,46.0,127728,5875488.0
2026-06-22 10:21:00,46.0,46.15,46.0,46.08,37459,1726110.72
2026-06-22 10:22:00,46.07,46.07,45.83,45.9,53244,2443899.6
2026-06-22 10:23:00,45.9,46.01,45.66,45.7,69377,3170528.9000000004
2026-06-22 10:24:00,45.83,45.89,45.78,45.83,53537,2453600.71
2026-06-22 10:25:00,45.82,45.82,45.67,45.7,67502,3084841.4000000004
2026-06-22 10:26:00,45.7,45.76,45.63,45.68,90618,4139430.2399999998
2026-06-22 10:27:00,45.68,45.82,45.66,45.66,18326,836765.1599999999
2026-06-22 10:28:00,45.66,45.66,45.28,45.42,143342,6510593.640000001
2026-06-22 10:29:00,45.41,45.41,45.2,45.32,186123,8435094.36
2026-06-22 10:30:00,45.28,45.32,45.12,45.17,122161,5518012.37
2026-06-22 10:31:00,45.17,45.36,45.17,45.25,59921,2711425.25
2026-06-22 10:32:00,45.26,45.49,45.21,45.49,83732,3808968.68
2026-06-22 10:33:00,45.46,45.6,45.42,45.53,72408,3296736.24
2026-06-22 10:34:00,45.49,45.49,45.33,45.35,61083,2770114.0500000003
2026-06-22 10:35:00,45.36,45.61,45.36,45.57,50022,2279502.54
2026-06-22 10:36:00,45.57,45.75,45.57,45.73,47606,2177022.38
2026-06-22 10:37:00,45.74,45.88,45.65,45.69,41062,1876122.7799999998
2026-06-22 10:38:00,45.68,45.7,45.59,45.69,14607,667393.83
2026-06-22 10:39:00,45.69,45.73,45.58,45.69,32419,1481224.1099999999
2026-06-22 10:40:00,45.69,45.76,45.68,45.72,31477,1439128.44
2026-06-22 10:41:00,45.72,45.8,45.7,45.74,33205,1518796.7
2026-06-22 10:42:00,45.72,45.76,45.6,45.72,27329,1249481.88
2026-06-22 10:43:00,45.75,45.78,45.67,45.67,17154,783423.18
2026-06-22 10:44:00,45.66,45.7,45.59,45.61,26790,1221891.9
2026-06-22 10:45:00,45.61,45.61,45.51,45.51,21831,993528.8099999999
2026-06-22 10:46:00,45.51,45.51,45.2,45.36,109611,4971954.96
2026-06-22 10:47:00,45.38,45.42,45.12,45.23,154781,7000744.63
2026-06-22 10:48:00,45.29,45.31,45.2,45.31,32781,1485307.11
2026-06-22 10:49:00,45.28,45.31,45.14,45.29,76525,3465817.25
2026-06-22 10:50:00,45.29,45.35,45.25,45.27,43497,1969109.1900000002
2026-06-22 10:51:00,45.28,45.49,45.28,45.47,104792,4764892.24
2026-06-22 10:52:00,45.46,45.52,45.38,45.41,39656,1800778.96
2026-06-22 10:53:00,45.42,45.55,45.41,45.45,71999,3272354.5500000003
2026-06-22 10:54:00,45.43,45.55,45.38,45.49,77792,3538758.08
2026-06-22 10:55:00,45.5,45.83,45.5,45.61,148178,6758398.58
2026-06-22 10:56:00,45.57,45.62,45.4,45.42,41602,1889562.84
2026-06-22 10:57:00,45.42,45.58,45.36,45.36,64408,2921546.88
2026-06-22 10:58:00,45.37,45.37,45.18,45.2,45423,2053119.6
2026-06-22 10:59:00,45.19,45.26,45.14,45.2,68154,3080560.8000000003
2026-06-22 11:00:00,45.19,45.19,45.0,45.12,192014,8663671.68
2026-06-22 11:01:00,45.12,45.29,45.09,45.29,110105,4986655.45
2026-06-22 11:02:00,45.29,45.3,45.21,45.23,50841,2299538.4299999997
2026-06-22 11:03:00,45.23,45.28,45.22,45.28,59283,2684334.24
2026-06-22 11:04:00,45.27,45.28,45.1,45.1,55314,2494661.4
2026-06-22 11:05:00,45.09,45.09,44.92,45.01,71389,3213218.8899999997
2026-06-22 11:06:00,45.01,45.14,45.01,45.14,61673,2783919.22
2026-06-22 11:07:00,45.14,45.17,45.06,45.06,58358,2629611.48
2026-06-22 11:08:00,45.06,45.14,44.96,45.02,48843,2198911.8600000003
2026-06-22 11:09:00,45.03,45.03,44.81,44.85,74010,3319348.5
2026-06-22 11:10:00,44.85,44.85,44.33,44.73,184253,8241636.6899999995
2026-06-22 11:11:00,44.77,44.95,44.77,44.94,66021,2966983.7399999998
2026-06-22 11:12:00,44.92,44.94,44.73,44.79,51346,2299787.34
2026-06-22 11:13:00,44.81,44.9,44.81,44.89,68550,3077209.5
2026-06-22 11:14:00,44.93,44.93,44.79,44.79,30843,1381457.97
2026-06-22 11:15:00,44.83,44.85,44.75,44.85,35883,1609352.55
2026-06-22 11:16:00,44.83,45.09,44.82,45.04,76207,3432363.28
2026-06-22 11:17:00,45.03,45.03,44.91,44.93,28745,1291512.85
2026-06-22 11:18:00,44.95,44.97,44.81,44.89,38896,1746041.44
2026-06-22 11:19:00,44.91,45.09,44.84,45.03,50539,2275771.17
2026-06-22 11:20:00,45.03,45.19,44.99,45.16,73419,3315602.0399999996
2026-06-22 11:21:00,45.16,45.17,44.9,44.95,166341,7477027.95
2026-06-22 11:22:00,44.95,45.0,44.75,44.83,120280,5392152.399999999
2026-06-22 11:23:00,44.78,44.92,44.56,44.89,128925,5787443.25
2026-06-22 11:24:00,44.93,44.97,44.79,44.79,158442,7096617.18
2026-06-22 11:25:00,44.8,44.95,44.78,44.82,188576,8451976.32
2026-06-22 11:26:00,44.94,45.14,44.8,45.0,195193,8783685.0
2026-06-22 11:27:00,45.0,45.08,44.8,44.82,245656,11010301.92
2026-06-22 11:28:00,44.93,45.2,44.8,45.06,136992,6172859.5200000005
2026-06-22 11:29:00,45.03,45.1,44.89,45.05,75771,3413483.55
2026-06-22 11:30:00,45.05,45.05,44.93,44.98,42028,1890419.44
2026-06-22 13:01:00,45.0,45.12,44.99,45.06,219054,9870573.24
2026-06-22 13:02:00,45.06,45.19,45.02,45.13,50950,2299373.5
2026-06-22 13:03:00,45.07,45.07,45.0,45.06,39421,1776310.26
2026-06-22 13:04:00,45.06,45.2,45.03,45.03,37763,1700467.8900000001
2026-06-22 13:05:00,45.03,45.03,44.93,44.95,40055,1800472.25
2026-06-22 13:06:00,44.98,45.11,44.9,44.96,49660,2232713.6
2026-06-22 13:07:00,44.97,44.99,44.82,44.98,77529,3487254.42
2026-06-22 13:08:00,44.99,45.04,44.94,44.97,54189,2436879.33
2026-06-22 13:09:00,44.97,45.03,44.96,45.0,22405,1008225.0
2026-06-22 13:10:00,45.01,45.01,44.91,44.96,57259,2574364.64
2026-06-22 13:11:00,44.96,45.1,44.94,45.0,47771,2149695.0
2026-06-22 13:12:00,44.97,45.0,44.71,44.76,45478,2035595.2799999998
2026-06-22 13:13:00,44.76,44.79,44.7,44.79,22211,994830.69
2026-06-22 13:14:00,44.79,44.89,44.74,44.76,108128,4839809.279999999
2026-06-22 13:15:00,44.76,44.81,44.61,44.68,99461,4443917.4799999995
2026-06-22 13:16:00,44.68,44.74,44.62,44.62,65138,2906457.56
2026-06-22 13:17:00,44.62,44.73,44.58,44.68,61483,2747060.44
2026-06-22 13:18:00,44.69,44.7,44.51,44.6,144848,6460220.8
2026-06-22 13:19:00,44.58,44.62,44.44,44.5,91901,4089594.5
2026-06-22 13:20:00,44.49,44.53,44.44,44.48,50485,2245572.8
2026-06-22 13:21:00,44.48,44.56,44.46,44.5,34594,1539433.0
2026-06-22 13:22:00,44.53,44.69,44.49,44.65,45419,2027958.3499999999
2026-06-22 13:23:00,44.6,44.65,44.59,44.61,23666,1055740.26
2026-06-22 13:24:00,44.62,44.65,44.48,44.51,37393,1664362.43
2026-06-22 13:25:00,44.52,44.6,44.4,44.41,206789,9183499.49
2026-06-22 13:26:00,44.53,44.58,44.4,44.58,33119,1476445.02
2026-06-22 13:27:00,44.5,44.6,44.4,44.4,69285,3076254.0
2026-06-22 13:28:00,44.4,44.41,44.11,44.13,180981,7986691.53
2026-06-22 13:29:00,44.13,44.25,44.0,44.14,134495,5936609.3
2026-06-22 13:30:00,44.15,44.35,44.15,44.32,77239,3423232.48
2026-06-22 13:31:00,44.25,44.28,44.17,44.18,49637,2192962.66
2026-06-22 13:32:00,44.17,44.18,44.01,44.18,135990,6008038.2
2026-06-22 13:33:00,44.18,44.2,44.0,44.02,160668,7072605.36
2026-06-22 13:34:00,44.05,44.16,43.88,43.93,216234,9499159.62
2026-06-22 13:35:00,43.93,44.4,43.93,44.35,97583,4327806.05
2026-06-22 13:36:00,44.35,44.54,44.35,44.5,103432,4602724.0
2026-06-22 13:37:00,44.49,44.5,44.36,44.36,41532,1842359.52
2026-06-22 13:38:00,44.36,44.37,44.29,44.36,19700,873892.0
2026-06-22 13:39:00,44.37,44.46,44.37,44.46,36489,1622300.94
2026-06-22 13:40:00,44.46,44.5,44.45,44.49,15870,706056.3
2026-06-22 13:41:00,44.48,44.48,44.4,44.47,31686,1409076.42
2026-06-22 13:42:00,44.47,44.47,44.4,44.4,17277,767098.7999999999
2026-06-22 13:43:00,44.45,44.46,44.4,44.42,24570,1091399.4000000001
2026-06-22 13:44:00,44.41,44.48,44.41,44.46,27251,1211579.46
2026-06-22 13:45:00,44.47,44.49,44.43,44.43,33848,1503866.64
2026-06-22 13:46:00,44.46,44.54,44.43,44.51,22924,1020347.24
2026-06-22 13:47:00,44.52,44.54,44.5,44.54,21080,938903.2
2026-06-22 13:48:00,44.55,44.6,44.53,44.59,49714,2216747.2600000002
2026-06-22 13:49:00,44.6,44.8,44.58,44.77,171637,7684188.49
2026-06-22 13:50:00,44.77,44.8,44.76,44.76,40218,1800157.68
2026-06-22 13:51:00,44.76,44.89,44.75,44.87,65490,2938536.3
2026-06-22 13:52:00,44.84,44.87,44.74,44.74,42243,1889951.82
2026-06-22 13:53:00,44.73,44.76,44.72,44.75,20595,921626.25
2026-06-22 13:54:00,44.76,44.96,44.76,44.79,13395,599962.05
2026-06-22 13:55:00,44.8,44.8,44.7,44.71,57848,2586384.08
2026-06-22 13:56:00,44.71,44.83,44.71,44.82,19493,873676.26
2026-06-22 13:57:00,44.82,44.85,44.77,44.78,17318,775500.04
2026-06-22 13:58:00,44.82,44.82,44.71,44.81,55573,2490226.1300000004
2026-06-22 13:59:00,44.82,44.86,44.81,44.83,20326,911214.58
2026-06-22 14:00:00,44.83,44.94,44.83,44.91,21071,946298.61
2026-06-22 14:01:00,44.94,45.03,44.91,44.98,76375,3435347.4999999995
2026-06-22 14:02:00,44.99,45.03,44.98,45.02,22334,1005476.68
2026-06-22 14:03:00,44.99,45.16,44.99,45.12,24119,1088249.28
2026-06-22 14:04:00,45.1,45.1,44.96,44.96,22600,1016096.0
2026-06-22 14:05:00,44.95,45.0,44.84,44.84,41945,1880813.8
2026-06-22 14:06:00,44.84,44.94,44.8,44.88,38180,1713518.4000000001
2026-06-22 14:07:00,44.91,45.0,44.88,44.88,34631,1554239.28
2026-06-22 14:08:00,44.89,45.0,44.89,45.0,11750,528750.0
2026-06-22 14:09:00,45.0,45.01,44.94,44.95,35297,1586600.1500000001
2026-06-22 14:10:00,44.92,44.97,44.91,44.94,15516,697289.0399999999
2026-06-22 14:11:00,44.94,44.95,44.87,44.87,16460,738560.2
2026-06-22 14:12:00,44.88,44.94,44.87,44.89,9448,424120.72000000003
2026-06-22 14:13:00,44.88,44.91,44.84,44.84,36222,1624194.4800000002
2026-06-22 14:14:00,44.84,44.91,44.82,44.91,26599,1194561.0899999999
2026-06-22 14:15:00,44.86,44.93,44.86,44.89,28516,1280083.24
2026-06-22 14:16:00,44.88,44.88,44.82,44.84,33502,1502229.6800000002
2026-06-22 14:17:00,44.84,44.86,44.82,44.85,30895,1385640.75
2026-06-22 14:18:00,44.85,44.94,44.84,44.87,25371,1138396.77
2026-06-22 14:19:00,44.89,44.89,44.81,44.81,37596,1684676.76
2026-06-22 14:20:00,44.81,44.83,44.76,44.78,25409,1137815.02
2026-06-22 14:21:00,44.79,44.8,44.78,44.8,7378,330534.39999999997
2026-06-22 14:22:00,44.8,44.8,44.75,44.75,26775,1198181.25
2026-06-22 14:23:00,44.78,44.85,44.78,44.82,24910,1116466.2
2026-06-22 14:24:00,44.78,44.83,44.78,44.82,9341,418663.62
2026-06-22 14:25:00,44.84,44.91,44.83,44.91,16414,737152.74
2026-06-22 14:26:00,44.85,44.88,44.82,44.86,18375,824302.5
2026-06-22 14:27:00,44.86,44.86,44.8,44.8,43269,1938451.2
2026-06-22 14:28:00,44.8,44.84,44.77,44.8,19954,893939.2
2026-06-22 14:29:00,44.8,44.8,44.74,44.75,31166,1394678.5
2026-06-22 14:30:00,44.75,44.78,44.72,44.78,18404,824131.12
2026-06-22 14:31:00,44.78,44.82,44.73,44.73,16118,720958.1399999999
2026-06-22 14:32:00,44.76,44.9,44.72,44.82,43681,1957782.42
2026-06-22 14:33:00,44.82,44.83,44.72,44.78,45237,2025712.86
2026-06-22 14:34:00,44.79,44.79,44.68,44.76,58232,2606464.32
2026-06-22 14:35:00,44.72,44.79,44.71,44.77,27940,1250873.8
2026-06-22 14:36:00,44.76,44.78,44.71,44.73,25254,1129611.42
2026-06-22 14:37:00,44.73,44.77,44.7,44.7,33578,1500936.6
2026-06-22 14:38:00,44.73,44.8,44.65,44.8,42252,1892889.5999999999
2026-06-22 14:39:00,44.8,44.81,44.75,44.81,32057,1436474.1700000002
2026-06-22 14:40:00,44.82,44.83,44.77,44.77,28221,1263454.1700000002
2026-06-22 14:41:00,44.77,44.81,44.74,44.8,44391,1988716.7999999998
2026-06-22 14:42:00,44.8,45.0,44.79,44.84,61739,2768376.7600000002
2026-06-22 14:43:00,44.84,44.9,44.8,44.8,33344,1493811.2
2026-06-22 14:44:00,44.82,44.84,44.79,44.8,49168,2202726.4
2026-06-22 14:45:00,44.81,44.83,44.76,44.77,70750,3167477.5
2026-06-22 14:46:00,44.79,44.83,44.77,44.79,21133,946547.07
2026-06-22 14:47:00,44.8,44.82,44.77,44.8,35197,1576825.5999999999
2026-06-22 14:48:00,44.81,44.85,44.78,44.81,42256,1893491.36
2026-06-22 14:49:00,44.82,44.86,44.8,44.84,43607,1955337.8800000001
2026-06-22 14:50:00,44.84,44.88,44.83,44.88,50531,2267831.2800000003
2026-06-22 14:51:00,44.86,44.88,44.79,44.86,125570,5633070.2
2026-06-22 14:52:00,44.87,44.93,44.79,44.82,77070,3454277.4
2026-06-22 14:53:00,44.83,44.98,44.83,44.94,72380,3252757.1999999997
2026-06-22 14:54:00,44.95,45.06,44.93,44.99,105582,4750134.180000001
2026-06-22 14:55:00,45.01,45.1,44.96,45.04,119700,5391288.0
2026-06-22 14:56:00,45.02,45.07,44.98,45.03,155865,7018600.95
2026-06-22 14:57:00,45.05,45.15,45.01,45.06,141475,6374863.5
2026-06-22 15:00:00,45.13,45.13,45.13,45.13,108670,4904277.100000001
