datetime,open,high,low,close,volume,amount
2026-05-21 10:25:00,35.61,35.66,35.57,35.6,553800,19715280.0
2026-05-21 10:26:00,35.6,35.65,35.59,35.65,315500,11247575.0
2026-05-21 10:27:00,35.65,35.66,35.62,35.64,320900,11436876.0
2026-05-21 10:28:00,35.64,35.67,35.55,35.63,637400,22710562.0
2026-05-21 10:29:00,35.65,35.75,35.6,35.75,376900,13474175.0
2026-05-21 10:30:00,35.75,35.88,35.68,35.84,501500,17973760.0
2026-05-21 10:31:00,35.83,35.85,35.75,35.82,421500,15098130.0
2026-05-21 10:32:00,35.83,35.83,35.64,35.64,354300,12627252.0
2026-05-21 10:33:00,35.65,35.7,35.61,35.66,340900,12156493.999999998
2026-05-21 10:34:00,35.66,35.67,35.56,35.57,401300,14274241.0
2026-05-21 10:35:00,35.57,35.58,35.44,35.46,607300,21534858.0
2026-05-21 10:36:00,35.46,35.47,35.4,35.41,684813,24249228.33
2026-05-21 10:37:00,35.47,35.47,35.4,35.45,442500,15686625.000000002
2026-05-21 10:38:00,35.45,35.55,35.4,35.41,698500,24733884.999999996
2026-05-21 10:39:00,35.43,35.45,35.37,35.4,801900,28387260.0
2026-05-21 10:40:00,35.4,35.41,35.22,35.23,515300,18154019.0
2026-05-21 10:41:00,35.23,35.25,35.1,35.1,890400,31253040.0
2026-05-21 10:42:00,35.13,35.2,35.09,35.17,874200,30745614.0
2026-05-21 10:43:00,35.17,35.32,35.15,35.32,455100,16074132.0
2026-05-21 10:44:00,35.32,35.32,35.15,35.17,734900,25846433.0
2026-05-21 10:45:00,35.17,35.17,35.1,35.12,599800,21064976.0
2026-05-21 10:46:00,35.12,35.24,35.1,35.24,472500,16650900.000000002
2026-05-21 10:47:00,35.24,35.25,35.14,35.16,912600,32087015.999999996
2026-05-21 10:48:00,35.16,35.27,35.16,35.2,274200,9651840.0
2026-05-21 10:49:00,35.2,35.21,35.12,35.19,575900,20265921.0
2026-05-21 10:50:00,35.18,35.19,35.13,35.15,397600,13975640.0
2026-05-21 10:51:00,35.14,35.2,35.09,35.2,726000,25555200.000000004
2026-05-21 10:52:00,35.21,35.37,35.19,35.29,421300,14867677.0
2026-05-21 10:53:00,35.29,35.29,35.14,35.17,613800,21587346.0
2026-05-21 10:54:00,35.14,35.2,35.03,35.05,811500,28443074.999999996
2026-05-21 10:55:00,35.05,35.05,34.91,34.95,849500,29690025.000000004
2026-05-21 10:56:00,34.96,34.98,34.9,34.91,609600,21281135.999999996
2026-05-21 10:57:00,34.92,34.98,34.9,34.96,411903,14400128.88
2026-05-21 10:58:00,34.97,35.01,34.96,35.0,358500,12547500.0
2026-05-21 10:59:00,35.0,35.04,34.97,35.0,362300,12680500.0
2026-05-21 11:00:00,35.0,35.01,34.96,35.0,251000,8785000.0
2026-05-21 11:01:00,34.99,35.01,34.9,34.97,347200,12141584.0
2026-05-21 11:02:00,34.97,35.08,34.94,35.06,346400,12144784.0
2026-05-21 11:03:00,35.02,35.12,34.89,35.12,801400,28145167.999999996
2026-05-21 11:04:00,35.1,35.22,35.1,35.2,409500,14414400.000000002
2026-05-21 11:05:00,35.2,35.32,35.2,35.31,368616,13015830.96
2026-05-21 11:06:00,35.32,35.53,35.26,35.48,819600,29079407.999999996
2026-05-21 11:07:00,35.48,35.5,35.27,35.32,403700,14258684.0
2026-05-21 11:08:00,35.32,35.39,35.29,35.35,216100,7639135.0
2026-05-21 11:09:00,35.34,35.35,35.23,35.23,152000,5354959.999999999
2026-05-21 11:10:00,35.24,35.27,35.18,35.19,149900,5274981.0
2026-05-21 11:11:00,35.19,35.2,35.12,35.15,182300,6407845.0
2026-05-21 11:12:00,35.15,35.26,35.15,35.22,166200,5853564.0
2026-05-21 11:13:00,35.22,35.23,35.1,35.17,421300,14817121.0
2026-05-21 11:14:00,35.16,35.17,35.07,35.08,156600,5493528.0
2026-05-21 11:15:00,35.09,35.12,35.06,35.1,210500,7388550.0
2026-05-21 11:16:00,35.1,35.12,35.09,35.09,179700,6305673.000000001
2026-05-21 11:17:00,35.1,35.1,35.01,35.02,234500,8212190.000000001
2026-05-21 11:18:00,35.01,35.03,34.9,34.9,311104,10857529.6
2026-05-21 11:19:00,34.9,34.91,34.81,34.85,466793,16267736.05
2026-05-21 11:20:00,34.86,34.98,34.84,34.92,279507,9760384.440000001
2026-05-21 11:21:00,34.92,34.95,34.89,34.9,323966,11306413.4
2026-05-21 11:22:00,34.91,34.99,34.89,34.97,244200,8539674.0
2026-05-21 11:23:00,34.98,35.08,34.97,35.08,288500,10120580.0
2026-05-21 11:24:00,35.07,35.18,35.03,35.18,315000,11081700.0
2026-05-21 11:25:00,35.17,35.35,35.16,35.28,868800,30651264.0
2026-05-21 11:26:00,35.29,35.33,35.15,35.15,418100,14696215.0
2026-05-21 11:27:00,35.15,35.22,35.11,35.2,478000,16825600.0
2026-05-21 11:28:00,35.16,35.35,35.16,35.23,627900,22120916.999999996
2026-05-21 11:29:00,35.24,35.31,35.22,35.26,466300,16441738.0
2026-05-21 11:30:00,35.29,35.38,35.25,35.32,438900,15501948.0
2026-05-21 13:01:00,35.31,35.38,35.13,35.14,1113800,39138932.0
2026-05-21 13:02:00,35.13,35.14,35.02,35.08,563300,19760564.0
2026-05-21 13:03:00,35.06,35.1,35.03,35.1,306600,10761660.0
2026-05-21 13:04:00,35.09,35.09,35.04,35.04,405000,14191200.0
2026-05-21 13:05:00,35.06,35.11,35.04,35.1,406373,14263692.3
2026-05-21 13:06:00,35.1,35.1,35.0,35.02,550100,19264502.0
2026-05-21 13:07:00,35.02,35.03,34.98,35.0,202200,7077000.0
2026-05-21 13:08:00,34.98,35.05,34.91,34.92,388600,13569912.0
2026-05-21 13:09:00,34.94,34.95,34.81,34.82,365000,12709300.0
2026-05-21 13:10:00,34.82,34.83,34.78,34.78,451800,15713604.0
2026-05-21 13:11:00,34.78,34.82,34.72,34.73,389800,13537753.999999998
2026-05-21 13:12:00,34.73,34.8,34.71,34.76,344813,11985699.879999999
2026-05-21 13:13:00,34.76,34.78,34.73,34.77,328800,11432376.000000002
2026-05-21 13:14:00,34.77,34.82,34.72,34.81,529900,18445819.0
2026-05-21 13:15:00,34.8,34.81,34.7,34.77,379700,13202169.000000002
2026-05-21 13:16:00,34.77,34.85,34.76,34.85,197900,6896815.0
2026-05-21 13:17:00,34.84,34.85,34.74,34.8,288900,10053720.0
2026-05-21 13:18:00,34.8,34.81,34.77,34.81,149600,5207576.0
2026-05-21 13:19:00,34.81,34.82,34.73,34.73,312400,10849651.999999998
2026-05-21 13:20:00,34.74,34.84,34.72,34.81,256730,8936771.3
2026-05-21 13:21:00,34.82,34.85,34.79,34.85,220400,7680940.0
2026-05-21 13:22:00,34.84,34.86,34.78,34.81,248500,8650285.0
2026-05-21 13:23:00,34.8,34.82,34.76,34.78,324600,11289588.0
2026-05-21 13:24:00,34.78,34.8,34.72,34.79,319500,11115405.0
2026-05-21 13:25:00,34.8,34.9,34.75,34.9,259700,9063530.0
2026-05-21 13:26:00,34.9,34.93,34.8,34.83,295700,10299231.0
2026-05-21 13:27:00,34.84,34.92,34.83,34.88,174800,6097024.0
2026-05-21 13:28:00,34.87,34.97,34.85,34.9,224100,7821090.0
2026-05-21 13:29:00,34.9,34.9,34.85,34.88,204600,7136448.000000001
2026-05-21 13:30:00,34.89,34.9,34.8,34.81,219500,7640795.000000001
2026-05-21 13:31:00,34.81,34.82,34.63,34.64,602170,20859168.8
2026-05-21 13:32:00,34.64,34.73,34.62,34.66,484200,16782372.0
2026-05-21 13:33:00,34.66,34.67,34.58,34.59,640300,22147977.000000004
2026-05-21 13:34:00,34.6,34.61,34.54,34.55,379757,13120604.35
2026-05-21 13:35:00,34.56,34.56,34.49,34.5,890143,30709933.5
2026-05-21 13:36:00,34.49,34.57,34.46,34.56,348014,12027363.840000002
2026-05-21 13:37:00,34.57,34.57,34.45,34.47,278743,9608271.209999999
2026-05-21 13:38:00,34.47,34.53,34.46,34.53,317557,10965243.21
2026-05-21 13:39:00,34.53,34.55,34.47,34.47,297887,10268164.889999999
2026-05-21 13:40:00,34.48,34.48,34.41,34.44,307556,10592228.639999999
2026-05-21 13:41:00,34.43,34.46,34.34,34.37,462600,15899561.999999998
2026-05-21 13:42:00,34.36,34.57,34.36,34.57,626700,21665019.0
2026-05-21 13:43:00,34.57,34.58,34.51,34.54,244100,8431214.0
2026-05-21 13:44:00,34.54,34.55,34.51,34.53,224600,7755438.0
2026-05-21 13:45:00,34.52,34.6,34.5,34.52,233800,8070776.000000001
2026-05-21 13:46:00,34.53,34.53,34.45,34.48,363700,12540375.999999998
2026-05-21 13:47:00,34.48,34.5,34.41,34.41,300500,10340204.999999998
2026-05-21 13:48:00,34.43,34.49,34.4,34.45,263700,9084465.0
2026-05-21 13:49:00,34.45,34.45,34.34,34.35,524600,18020010.0
2026-05-21 13:50:00,34.34,34.35,34.3,34.32,580200,19912464.0
2026-05-21 13:51:00,34.34,34.4,34.32,34.38,297800,10238364.0
2026-05-21 13:52:00,34.37,34.38,34.29,34.34,523600,17980424.0
2026-05-21 13:53:00,34.34,34.38,34.32,34.35,299600,10291260.0
2026-05-21 13:54:00,34.34,34.38,34.33,34.37,254300,8740291.0
2026-05-21 13:55:00,34.36,34.37,34.27,34.31,474200,16269802.000000002
2026-05-21 13:56:00,34.31,34.33,34.27,34.31,324300,11126733.0
2026-05-21 13:57:00,34.32,34.34,34.25,34.25,260100,8908425.0
2026-05-21 13:58:00,34.25,34.27,34.22,34.26,461392,15807289.92
2026-05-21 13:59:00,34.26,34.28,34.23,34.25,371100,12710175.0
2026-05-21 14:00:00,34.25,34.27,34.16,34.16,631008,21555233.279999997
2026-05-21 14:01:00,34.16,34.26,34.16,34.25,623792,21364876.0
2026-05-21 14:02:00,34.25,34.25,34.17,34.18,478300,16348294.0
2026-05-21 14:03:00,34.18,34.21,34.12,34.13,564900,19280037.0
2026-05-21 14:04:00,34.13,34.18,34.11,34.14,592200,20217708.0
2026-05-21 14:05:00,34.13,34.15,34.03,34.06,1031349,35127746.940000005
2026-05-21 14:06:00,34.07,34.2,34.06,34.2,526964,18022168.8
2026-05-21 14:07:00,34.2,34.2,34.09,34.1,412800,14076480.0
2026-05-21 14:08:00,34.09,34.11,34.05,34.05,234300,7977914.999999999
2026-05-21 14:09:00,34.05,34.08,34.01,34.07,585700,19954799.0
2026-05-21 14:10:00,34.07,34.07,34.0,34.0,810400,27553600.0
2026-05-21 14:11:00,34.0,34.02,33.94,33.96,955648,32453806.080000002
2026-05-21 14:12:00,33.99,33.99,33.9,33.91,753000,25534229.999999996
2026-05-21 14:13:00,33.92,33.93,33.8,33.8,1069400,36145720.0
2026-05-21 14:14:00,33.83,33.88,33.7,33.75,1485651,50140721.25
2026-05-21 14:15:00,33.75,33.98,33.7,33.93,1192500,40461525.0
2026-05-21 14:16:00,33.91,34.04,33.86,34.04,655139,22300931.56
2026-05-21 14:17:00,34.04,34.06,33.98,34.02,765261,26034179.220000003
2026-05-21 14:18:00,34.01,34.06,33.97,33.99,516139,17543564.61
2026-05-21 14:19:00,33.99,33.99,33.81,33.84,313661,10614288.24
2026-05-21 14:20:00,33.84,33.88,33.79,33.86,741000,25090260.0
2026-05-21 14:21:00,33.86,33.87,33.66,33.68,917100,30887928.0
2026-05-21 14:22:00,33.68,33.72,33.64,33.65,1078600,36294890.0
2026-05-21 14:23:00,33.66,33.68,33.56,33.56,785200,26351312.0
2026-05-21 14:24:00,33.56,33.7,33.56,33.61,567000,19056870.0
2026-05-21 14:25:00,33.61,33.65,33.59,33.6,401300,13483680.0
2026-05-21 14:26:00,33.6,33.63,33.5,33.62,1126700,37879654.0
2026-05-21 14:27:00,33.63,33.69,33.6,33.67,735230,24755194.1
2026-05-21 14:28:00,33.67,33.67,33.5,33.5,722400,24200400.0
2026-05-21 14:29:00,33.5,33.51,33.4,33.45,730000,24418500.000000004
2026-05-21 14:30:00,33.45,33.51,33.45,33.49,506100,16949289.0
2026-05-21 14:31:00,33.49,33.64,33.48,33.62,522200,17556364.0
2026-05-21 14:32:00,33.64,33.68,33.45,33.49,1182600,39605274.0
2026-05-21 14:33:00,33.5,33.52,33.26,33.27,1033687,34390766.49
2026-05-21 14:34:00,33.3,33.4,33.2,33.29,1241300,41322877.0
2026-05-21 14:35:00,33.3,33.3,33.06,33.19,967600,32114643.999999996
2026-05-21 14:36:00,33.18,33.28,33.11,33.17,1706100,56591337.0
2026-05-21 14:37:00,33.18,33.25,33.15,33.24,850200,28260648.0
2026-05-21 14:38:00,33.24,33.48,33.21,33.48,645740,21619375.2
2026-05-21 14:39:00,33.48,33.69,33.46,33.61,1615000,54280150.0
2026-05-21 14:40:00,33.6,33.61,33.3,33.41,901400,30115773.999999996
2026-05-21 14:41:00,33.44,33.46,33.32,33.37,759700,25351188.999999996
2026-05-21 14:42:00,33.39,33.4,33.17,33.26,706400,23494864.0
2026-05-21 14:43:00,33.24,33.26,33.1,33.14,926300,30697582.0
2026-05-21 14:44:00,33.14,33.15,33.01,33.02,751200,24804624.000000004
2026-05-21 14:45:00,33.02,33.06,32.98,33.02,1349390,44556857.800000004
2026-05-21 14:46:00,33.05,33.27,33.02,33.17,964399,31989114.830000002
2026-05-21 14:47:00,33.17,33.18,33.01,33.07,611208,20212648.56
2026-05-21 14:48:00,33.07,33.2,33.04,33.19,765792,25416636.479999997
2026-05-21 14:49:00,33.2,33.2,33.1,33.14,511200,16941168.0
2026-05-21 14:50:00,33.14,33.14,33.01,33.03,593176,19592603.28
2026-05-21 14:51:00,33.03,33.06,32.9,32.93,1275232,41993389.76
2026-05-21 14:52:00,32.93,32.94,32.8,32.85,1062500,34903125.0
2026-05-21 14:53:00,32.85,32.88,32.78,32.88,1166700,38361096.0
2026-05-21 14:54:00,32.88,32.9,32.8,32.82,818213,26853750.66
2026-05-21 14:55:00,32.83,32.85,32.8,32.83,1220256,40061004.48
2026-05-21 14:56:00,32.82,33.13,32.8,33.09,1313539,43465005.510000005
2026-05-21 14:57:00,33.08,33.14,33.06,33.12,380400,12598847.999999998
