datetime,open,high,low,close,volume,amount
2026-05-11 14:32:00,46.91,47.02,46.81,46.88,173500,8133680.0
2026-05-11 14:33:00,46.86,46.91,46.74,46.74,77800,3636372.0
2026-05-11 14:34:00,46.74,46.76,46.61,46.61,150500,7014805.0
2026-05-11 14:35:00,46.6,46.6,46.4,46.4,71400,3312960.0
2026-05-11 14:36:00,46.4,46.58,46.4,46.54,130600,6078124.0
2026-05-11 14:37:00,46.53,46.57,46.5,46.5,57800,2687700.0
2026-05-11 14:38:00,46.5,46.67,46.5,46.65,108500,5061525.0
2026-05-11 14:39:00,46.67,46.71,46.52,46.52,118100,5494012.0
2026-05-11 14:40:00,46.52,46.6,46.51,46.6,46600,2171560.0
2026-05-11 14:41:00,46.6,46.64,46.5,46.5,73400,3413100.0
2026-05-11 14:42:00,46.5,46.59,46.45,46.52,152162,7078576.24
2026-05-11 14:43:00,46.51,46.52,46.33,46.41,202138,9381224.58
2026-05-11 14:44:00,46.42,46.53,46.3,46.39,229400,10641866.0
2026-05-11 14:45:00,46.39,46.42,46.32,46.42,101700,4720914.0
2026-05-11 14:46:00,46.41,46.43,46.34,46.35,140400,6507540.0
2026-05-11 14:47:00,46.35,46.35,46.25,46.26,132900,6147954.0
2026-05-11 14:48:00,46.26,46.28,46.25,46.26,87100,4029246.0
2026-05-11 14:49:00,46.27,46.29,46.23,46.26,97600,4514976.0
2026-05-11 14:50:00,46.25,46.26,46.2,46.21,109500,5059995.0
2026-05-11 14:51:00,46.23,46.23,46.15,46.17,113600,5244912.0
2026-05-11 14:52:00,46.2,46.2,46.12,46.13,194200,8958446.0
2026-05-11 14:53:00,46.12,46.13,46.05,46.06,84400,3887464.0
2026-05-11 14:54:00,46.04,46.19,46.03,46.18,207375,9576577.5
2026-05-11 14:55:00,46.18,46.2,46.1,46.1,143225,6602672.5
2026-05-11 14:56:00,46.1,46.15,46.08,46.13,149300,6887209.0
2026-05-11 14:57:00,46.11,46.14,46.09,46.13,170901,7883663.130000001
2026-05-11 15:00:00,46.13,46.13,46.13,46.13,400900,18493517.0
2026-05-12 09:31:00,46.54,46.54,45.5,45.66,1305800,59622827.99999999
2026-05-12 09:32:00,45.66,46.14,45.6,45.8,683300,31295139.999999996
2026-05-12 09:33:00,45.77,45.81,45.0,45.06,835100,37629606.0
2026-05-12 09:34:00,45.02,45.39,45.0,45.38,665100,30182238.0
2026-05-12 09:35:00,45.32,45.5,45.25,45.26,363922,16471109.719999999
2026-05-12 09:36:00,45.24,45.38,44.95,44.95,1002195,45048665.25
2026-05-12 09:37:00,44.93,44.98,44.61,44.63,486100,21694643.0
2026-05-12 09:38:00,44.62,44.7,44.61,44.63,915500,40858765.0
2026-05-12 09:39:00,44.64,44.72,44.5,44.51,876300,39004113.0
2026-05-12 09:40:00,44.51,44.56,44.45,44.48,581400,25860672.0
2026-05-12 09:41:00,44.45,44.48,44.2,44.35,732364,32480343.400000002
2026-05-12 09:42:00,44.36,44.39,44.0,44.02,527536,23222134.720000003
2026-05-12 09:43:00,44.01,44.1,43.88,43.9,829400,36410660.0
2026-05-12 09:44:00,43.9,44.05,43.83,43.9,891697,39145498.3
2026-05-12 09:45:00,43.92,43.95,43.7,43.75,765200,33477500.0
2026-05-12 09:46:00,43.76,44.01,43.76,43.97,507800,22327966.0
2026-05-12 09:47:00,43.96,44.01,43.84,43.92,828500,36387720.0
2026-05-12 09:48:00,43.92,43.92,43.45,43.52,931900,40556288.0
2026-05-12 09:49:00,43.53,43.7,43.44,43.61,727400,31721914.0
2026-05-12 09:50:00,43.62,43.73,43.51,43.67,475700,20773819.0
2026-05-12 09:51:00,43.67,43.9,43.66,43.86,321603,14105507.58
2026-05-12 09:52:00,43.86,44.12,43.85,44.05,469900,20699095.0
2026-05-12 09:53:00,44.05,44.11,43.85,43.85,479300,21017305.0
2026-05-12 09:54:00,43.86,43.89,43.5,43.58,620000,27019600.0
2026-05-12 09:55:00,43.58,43.76,43.5,43.61,459291,20029680.509999998
2026-05-12 09:56:00,43.61,43.69,43.57,43.59,322300,14049057.000000002
2026-05-12 09:57:00,43.59,43.59,43.4,43.49,597304,25976750.96
2026-05-12 09:58:00,43.5,43.8,43.49,43.66,206000,8993960.0
2026-05-12 09:59:00,43.66,43.85,43.65,43.72,184263,8055978.359999999
2026-05-12 10:00:00,43.7,43.77,43.68,43.75,245100,10723125.0
2026-05-12 10:01:00,43.74,43.74,43.64,43.66,222600,9718716.0
2026-05-12 10:02:00,43.66,43.75,43.56,43.56,251400,10950984.0
2026-05-12 10:03:00,43.6,43.6,43.23,43.26,544866,23570903.16
2026-05-12 10:04:00,43.27,43.6,43.25,43.57,359600,15667772.0
2026-05-12 10:05:00,43.54,43.8,43.43,43.69,326485,14264129.649999999
2026-05-12 10:06:00,43.68,43.9,43.66,43.86,144900,6355314.0
2026-05-12 10:07:00,43.86,43.88,43.5,43.59,170900,7449531.000000001
2026-05-12 10:08:00,43.59,43.71,43.48,43.5,261400,11370900.0
2026-05-12 10:09:00,43.5,43.52,43.46,43.5,183800,7995300.0
2026-05-12 10:10:00,43.5,43.52,43.47,43.47,199200,8659224.0
2026-05-12 10:11:00,43.47,43.5,43.29,43.3,450900,19523970.0
2026-05-12 10:12:00,43.29,43.37,43.28,43.34,431382,18696095.880000003
2026-05-12 10:13:00,43.33,43.36,43.26,43.26,213000,9214380.0
2026-05-12 10:14:00,43.26,43.29,42.99,43.05,2029860,87385473.0
2026-05-12 10:15:00,43.05,43.26,42.58,43.12,1837428,79229895.36
2026-05-12 10:16:00,43.12,43.5,43.0,43.11,525820,22668100.2
2026-05-12 10:17:00,43.1,43.22,43.01,43.09,367734,15845658.06
2026-05-12 10:18:00,43.11,43.15,43.0,43.0,284714,12242702.0
2026-05-12 10:19:00,43.0,43.15,42.98,42.98,490000,21060200.0
2026-05-12 10:20:00,42.99,43.01,42.88,42.96,567663,24386802.48
2026-05-12 10:21:00,42.94,43.07,42.68,43.0,1062238,45676234.0
2026-05-12 10:22:00,42.92,43.0,42.78,42.79,284145,12158564.549999999
2026-05-12 10:23:00,42.8,43.0,42.78,42.83,574372,24600352.759999998
2026-05-12 10:24:00,42.84,42.95,42.83,42.88,120000,5145600.0
2026-05-12 10:25:00,42.88,42.9,42.81,42.88,246600,10574208.0
2026-05-12 10:26:00,42.88,43.07,42.87,43.06,210600,9068436.0
2026-05-12 10:27:00,43.06,43.09,43.0,43.01,120000,5161200.0
2026-05-12 10:28:00,43.02,43.03,42.88,42.9,211900,9090510.0
2026-05-12 10:29:00,42.89,42.98,42.83,42.91,162500,6972874.999999999
2026-05-12 10:30:00,42.92,42.92,42.78,42.8,236000,10100800.0
2026-05-12 10:31:00,42.78,42.8,42.64,42.73,400000,17092000.0
2026-05-12 10:32:00,42.74,42.76,42.7,42.73,151500,6473594.999999999
2026-05-12 10:33:00,42.74,42.82,42.65,42.65,173600,7404040.0
2026-05-12 10:34:00,42.65,42.75,42.65,42.7,149500,6383650.0
2026-05-12 10:35:00,42.7,42.7,42.63,42.66,348000,14845679.999999998
2026-05-12 10:36:00,42.68,42.75,42.63,42.71,249000,10634790.0
2026-05-12 10:37:00,42.74,42.89,42.7,42.84,135200,5791968.0
2026-05-12 10:38:00,42.84,42.88,42.82,42.83,120000,5139600.0
2026-05-12 10:39:00,42.83,42.91,42.71,42.91,327300,14044442.999999998
2026-05-12 10:40:00,42.9,43.05,42.87,42.95,170700,7331565.000000001
2026-05-12 10:41:00,43.0,43.02,42.86,42.91,149600,6419335.999999999
2026-05-12 10:42:00,42.91,42.95,42.88,42.9,168700,7237230.0
2026-05-12 10:43:00,42.91,43.02,42.88,42.91,140600,6033145.999999999
2026-05-12 10:44:00,43.02,43.08,42.9,43.04,95300,4101712.0
2026-05-12 10:45:00,43.03,43.26,43.03,43.2,225493,9741297.600000001
2026-05-12 10:46:00,43.2,43.38,42.91,43.02,332400,14299848.000000002
2026-05-12 10:47:00,43.02,43.1,42.97,42.99,140100,6022899.0
2026-05-12 10:48:00,43.02,43.05,42.8,42.8,297500,12733000.0
2026-05-12 10:49:00,42.8,43.0,42.63,42.63,358700,15291381.0
2026-05-12 10:50:00,42.63,42.81,42.58,42.59,656500,27960335.000000004
2026-05-12 10:51:00,42.59,42.73,42.59,42.66,122100,5208786.0
2026-05-12 10:52:00,42.66,42.99,42.62,42.79,291300,12464727.0
2026-05-12 10:53:00,42.81,42.9,42.71,42.89,141800,6081802.0
2026-05-12 10:54:00,42.9,42.94,42.79,42.9,132600,5688540.0
2026-05-12 10:55:00,42.89,42.9,42.66,42.66,181500,7742789.999999999
2026-05-12 10:56:00,42.67,42.9,42.65,42.85,277500,11890875.0
2026-05-12 10:57:00,42.84,43.07,42.83,43.03,235100,10116353.0
2026-05-12 10:58:00,43.04,43.08,42.91,42.93,186200,7993566.0
2026-05-12 10:59:00,42.93,42.96,42.75,42.77,141700,6060509.0
2026-05-12 11:00:00,42.77,42.83,42.7,42.82,111500,4774430.0
2026-05-12 11:01:00,42.81,43.03,42.75,42.91,193000,8281629.999999999
2026-05-12 11:02:00,42.96,43.01,42.86,42.9,232400,9969960.0
2026-05-12 11:03:00,42.91,43.02,42.9,42.96,141700,6087432.0
2026-05-12 11:04:00,43.0,43.35,42.94,43.21,456100,19708081.0
2026-05-12 11:05:00,43.21,43.37,43.12,43.33,210500,9120965.0
2026-05-12 11:06:00,43.36,43.63,43.35,43.53,357800,15575034.0
2026-05-12 11:07:00,43.53,43.6,43.4,43.4,232900,10107860.0
2026-05-12 11:08:00,43.46,43.6,43.4,43.57,160700,7001699.0
2026-05-12 11:09:00,43.57,43.57,43.35,43.47,274000,11910780.0
2026-05-12 11:10:00,43.48,43.49,43.32,43.32,95900,4154388.0
2026-05-12 11:11:00,43.33,43.35,43.1,43.1,142300,6133130.0
2026-05-12 11:12:00,43.15,43.22,43.01,43.18,75900,3277362.0
2026-05-12 11:13:00,43.16,43.18,43.09,43.11,45200,1948572.0
2026-05-12 11:14:00,43.12,43.18,43.08,43.15,73800,3184470.0
2026-05-12 11:15:00,43.15,43.18,43.1,43.15,69000,2977350.0
2026-05-12 11:16:00,43.15,43.18,43.0,43.14,178300,7691862.0
2026-05-12 11:17:00,43.15,43.47,43.1,43.24,190900,8254516.0
2026-05-12 11:18:00,43.24,43.65,43.1,43.27,287400,12435798.0
2026-05-12 11:19:00,43.27,43.5,43.18,43.31,209200,9060452.0
2026-05-12 11:20:00,43.3,43.35,43.19,43.19,68700,2967153.0
2026-05-12 11:21:00,43.18,43.21,42.99,42.99,369200,15871908.0
2026-05-12 11:22:00,43.0,43.0,42.8,42.87,160500,6880635.0
2026-05-12 11:23:00,42.87,42.95,42.81,42.92,125700,5395044.0
2026-05-12 11:24:00,42.9,42.97,42.88,42.92,94100,4038772.0
2026-05-12 11:25:00,42.91,42.93,42.89,42.91,75300,3231122.9999999995
2026-05-12 11:26:00,42.9,42.92,42.86,42.86,98700,4230282.0
2026-05-12 11:27:00,42.86,42.87,42.84,42.86,80900,3467374.0
2026-05-12 11:28:00,42.85,42.9,42.84,42.88,100400,4305152.0
2026-05-12 11:29:00,42.87,42.9,42.85,42.85,41500,1778275.0
2026-05-12 11:30:00,42.85,42.92,42.8,42.91,96600,4145105.9999999995
2026-05-12 13:01:00,42.92,43.0,42.67,42.74,542400,23182176.0
2026-05-12 13:02:00,42.72,42.74,42.65,42.68,238200,10166376.0
2026-05-12 13:03:00,42.71,42.72,42.6,42.61,194700,8296167.0
2026-05-12 13:04:00,42.63,42.65,42.58,42.59,183300,7806747.000000001
2026-05-12 13:05:00,42.59,42.6,42.57,42.58,92900,3955682.0
2026-05-12 13:06:00,42.58,42.58,42.51,42.52,148600,6318472.0
2026-05-12 13:07:00,42.53,42.58,42.52,42.55,74200,3157210.0
2026-05-12 13:08:00,42.55,42.56,42.53,42.54,88600,3769044.0
2026-05-12 13:09:00,42.53,42.8,42.51,42.69,213826,9128231.94
2026-05-12 13:10:00,42.72,42.86,42.69,42.8,75400,3227120.0
2026-05-12 13:11:00,42.79,42.95,42.78,42.86,110900,4753174.0
2026-05-12 13:12:00,42.91,43.17,42.85,43.07,104900,4518043.0
2026-05-12 13:13:00,43.08,43.32,43.03,43.3,182400,7897919.999999999
2026-05-12 13:14:00,43.3,43.4,43.15,43.3,140200,6070660.0
2026-05-12 13:15:00,43.3,43.45,43.25,43.44,120100,5217144.0
2026-05-12 13:16:00,43.44,43.69,43.41,43.66,190900,8334693.999999999
2026-05-12 13:17:00,43.63,43.78,43.53,43.68,264600,11557728.0
2026-05-12 13:18:00,43.67,43.75,43.51,43.59,173800,7575942.000000001
2026-05-12 13:19:00,43.6,43.75,43.58,43.69,120100,5247169.0
2026-05-12 13:20:00,43.68,43.73,43.51,43.56,96000,4181760.0
2026-05-12 13:21:00,43.58,43.69,43.56,43.66,39900,1742033.9999999998
2026-05-12 13:22:00,43.68,43.76,43.66,43.75,88551,3874106.25
2026-05-12 13:23:00,43.74,43.78,43.58,43.59,124900,5444391.0
2026-05-12 13:24:00,43.59,43.7,43.59,43.64,55500,2422020.0
2026-05-12 13:25:00,43.62,43.72,43.62,43.69,66600,2909754.0
2026-05-12 13:26:00,43.69,43.72,43.66,43.69,37000,1616530.0
2026-05-12 13:27:00,43.7,43.75,43.6,43.75,133900,5858125.0
2026-05-12 13:28:00,43.75,43.86,43.73,43.81,92400,4048044.0
2026-05-12 13:29:00,43.81,43.84,43.71,43.72,36200,1582664.0
2026-05-12 13:30:00,43.72,43.78,43.71,43.78,52100,2280938.0
2026-05-12 13:31:00,43.76,43.88,43.73,43.79,219300,9603147.0
2026-05-12 13:32:00,43.79,43.88,43.73,43.82,61000,2673020.0
2026-05-12 13:33:00,43.82,43.87,43.78,43.84,67400,2954816.0
2026-05-12 13:34:00,43.84,43.92,43.83,43.85,119900,5257615.0
2026-05-12 13:35:00,43.88,43.96,43.82,43.84,137200,6014848.000000001
2026-05-12 13:36:00,43.86,43.95,43.75,43.8,257700,11287260.0
2026-05-12 13:37:00,43.83,43.93,43.8,43.8,69600,3048480.0
2026-05-12 13:38:00,43.82,43.96,43.8,43.85,98200,4306070.0
2026-05-12 13:39:00,43.8,43.91,43.78,43.78,55700,2438546.0
2026-05-12 13:40:00,43.78,43.9,43.77,43.8,160600,7034280.0
2026-05-12 13:41:00,43.8,43.89,43.76,43.8,183400,8032919.999999999
2026-05-12 13:42:00,43.76,43.89,43.6,43.6,157800,6880080.0
2026-05-12 13:43:00,43.6,43.61,43.4,43.5,170900,7434150.0
2026-05-12 13:44:00,43.5,43.52,43.4,43.51,138800,6039188.0
2026-05-12 13:45:00,43.5,43.51,43.4,43.43,53000,2301790.0
2026-05-12 13:46:00,43.4,43.45,43.36,43.4,65500,2842700.0
2026-05-12 13:47:00,43.4,43.48,43.35,43.38,41800,1813284.0
2026-05-12 13:48:00,43.36,43.41,43.32,43.32,131200,5683584.0
2026-05-12 13:49:00,43.32,43.35,43.25,43.31,134700,5833857.0
2026-05-12 13:50:00,43.32,43.32,43.23,43.3,69800,3022340.0
2026-05-12 13:51:00,43.31,43.37,43.22,43.33,119700,5186601.0
2026-05-12 13:52:00,43.31,43.37,43.22,43.29,90900,3935061.0
2026-05-12 13:53:00,43.29,43.39,43.27,43.35,33500,1452225.0
2026-05-12 13:54:00,43.33,43.38,43.3,43.34,35075,1520150.5000000002
2026-05-12 13:55:00,43.33,43.37,43.31,43.32,62525,2708583.0
2026-05-12 13:56:00,43.33,43.34,43.31,43.31,72700,3148637.0
2026-05-12 13:57:00,43.31,43.37,43.28,43.36,214400,9296384.0
2026-05-12 13:58:00,43.36,43.49,43.36,43.48,52600,2287048.0
2026-05-12 13:59:00,43.46,43.5,43.38,43.5,41200,1792200.0
2026-05-12 14:00:00,43.43,43.57,43.43,43.5,82200,3575700.0
2026-05-12 14:01:00,43.54,43.65,43.49,43.63,77700,3390051.0
2026-05-12 14:02:00,43.63,43.71,43.58,43.71,80400,3514284.0
2026-05-12 14:03:00,43.65,43.72,43.6,43.62,52900,2307498.0
2026-05-12 14:04:00,43.62,43.72,43.6,43.69,122400,5347656.0
2026-05-12 14:05:00,43.7,43.73,43.63,43.72,32600,1425272.0
2026-05-12 14:06:00,43.72,44.0,43.71,43.97,245600,10799032.0
2026-05-12 14:07:00,43.97,44.07,43.97,43.98,267900,11782242.0
2026-05-12 14:08:00,43.99,44.07,43.98,44.05,108300,4770615.0
2026-05-12 14:09:00,44.01,44.12,43.98,44.06,190900,8411054.0
2026-05-12 14:10:00,44.06,44.09,43.98,44.0,98800,4347200.0
2026-05-12 14:11:00,44.0,44.07,43.95,44.07,127800,5632146.0
2026-05-12 14:12:00,44.07,44.17,44.0,44.13,164500,7259385.0
2026-05-12 14:13:00,44.13,44.2,44.09,44.09,196900,8681321.0
2026-05-12 14:14:00,44.1,44.36,44.1,44.2,368800,16300960.000000002
2026-05-12 14:15:00,44.2,44.37,44.18,44.34,156300,6930342.000000001
2026-05-12 14:16:00,44.36,44.54,44.29,44.49,350700,15602643.0
2026-05-12 14:17:00,44.47,44.54,44.33,44.47,214700,9547709.0
2026-05-12 14:18:00,44.47,44.49,44.14,44.22,145800,6447276.0
2026-05-12 14:19:00,44.21,44.3,44.14,44.14,88400,3901976.0
2026-05-12 14:20:00,44.16,44.35,44.14,44.33,94400,4184752.0
2026-05-12 14:21:00,44.33,44.41,44.24,44.31,140400,6221124.0
2026-05-12 14:22:00,44.31,44.47,44.3,44.34,145000,6429300.000000001
2026-05-12 14:23:00,44.34,44.54,44.33,44.48,183300,8153183.999999999
2026-05-12 14:24:00,44.51,44.65,44.49,44.6,203600,9080560.0
2026-05-12 14:25:00,44.6,44.63,44.49,44.54,161900,7211026.0
2026-05-12 14:26:00,44.51,44.61,44.49,44.6,136800,6101280.0
2026-05-12 14:27:00,44.61,44.66,44.51,44.66,154300,6891037.999999999
2026-05-12 14:28:00,44.65,44.8,44.56,44.66,534100,23852906.0
2026-05-12 14:29:00,44.7,44.87,44.7,44.84,217200,9739248.0
2026-05-12 14:30:00,44.84,44.89,44.76,44.88,312600,14029488.0
2026-05-12 14:31:00,44.88,44.9,44.66,44.76,203300,9099708.0
2026-05-12 14:32:00,44.76,44.82,44.74,44.78,257200,11517416.0
2026-05-12 14:33:00,44.77,44.82,44.69,44.77,404400,18104988.0
2026-05-12 14:34:00,44.7,44.77,44.58,44.59,143300,6389747.000000001
2026-05-12 14:35:00,44.62,44.72,44.59,44.72,159500,7132840.0
2026-05-12 14:36:00,44.72,44.72,44.54,44.58,191300,8528154.0
2026-05-12 14:37:00,44.58,44.62,44.5,44.53,165500,7369715.0
2026-05-12 14:38:00,44.53,44.57,44.36,44.43,222700,9894561.0
2026-05-12 14:39:00,44.43,44.44,44.37,44.38,149200,6621496.0
2026-05-12 14:40:00,44.38,44.48,44.38,44.45,112500,5000625.0
2026-05-12 14:41:00,44.45,44.54,44.44,44.53,151197,6732802.41
2026-05-12 14:42:00,44.53,44.54,44.45,44.5,178603,7947833.5
2026-05-12 14:43:00,44.5,44.55,44.5,44.53,199000,8861470.0
2026-05-12 14:44:00,44.54,44.55,44.5,44.52,141003,6277453.5600000005
2026-05-12 14:45:00,44.52,44.56,44.51,44.55,125500,5591025.0
2026-05-12 14:46:00,44.55,44.59,44.5,44.57,191900,8552983.0
2026-05-12 14:47:00,44.56,44.59,44.41,44.41,311400,13829273.999999998
2026-05-12 14:48:00,44.42,44.53,44.41,44.47,280200,12460494.0
2026-05-12 14:49:00,44.47,44.54,44.45,44.49,191000,8497590.0
2026-05-12 14:50:00,44.49,44.52,44.46,44.5,200100,8904450.0
2026-05-12 14:51:00,44.5,44.55,44.45,44.51,427900,19045829.0
2026-05-12 14:52:00,44.51,44.73,44.5,44.62,267900,11953698.0
2026-05-12 14:53:00,44.61,44.66,44.5,44.5,201300,8957850.0
2026-05-12 14:54:00,44.5,44.53,44.4,44.4,161800,7183920.0
2026-05-12 14:55:00,44.41,44.43,44.23,44.31,176200,7807422.0
2026-05-12 14:56:00,44.3,44.35,44.23,44.33,96200,4264546.0
2026-05-12 14:57:00,44.33,44.35,44.31,44.33,160300,7106099.0
2026-05-12 15:00:00,44.35,44.35,44.35,44.35,385500,17096925.0
