datetime,open,high,low,close,volume,amount
2026-05-12 14:51:00,44.5,44.55,44.45,44.51,427900,19045829.0
2026-05-12 14:52:00,44.51,44.73,44.5,44.62,267900,11953698.0
2026-05-12 14:53:00,44.61,44.66,44.5,44.5,201300,8957850.0
2026-05-12 14:54:00,44.5,44.53,44.4,44.4,161800,7183920.0
2026-05-12 14:55:00,44.41,44.43,44.23,44.31,176200,7807422.0
2026-05-12 14:56:00,44.3,44.35,44.23,44.33,96200,4264546.0
2026-05-12 14:57:00,44.33,44.35,44.31,44.33,160300,7106099.0
2026-05-12 15:00:00,44.35,44.35,44.35,44.35,385500,17096925.0
2026-05-13 09:31:00,44.05,44.55,43.45,44.38,1650798,73262415.24000001
2026-05-13 09:32:00,44.37,45.36,44.37,45.12,1312600,59224512.0
2026-05-13 09:33:00,45.15,45.21,44.85,45.05,833900,37567195.0
2026-05-13 09:34:00,45.08,45.08,44.5,44.8,684500,30665599.999999996
2026-05-13 09:35:00,44.79,45.5,44.78,45.3,884400,40063320.0
2026-05-13 09:36:00,45.29,45.7,45.2,45.69,1106333,50548354.769999996
2026-05-13 09:37:00,45.7,46.06,45.7,45.99,862700,39675573.0
2026-05-13 09:38:00,45.99,46.04,45.82,45.89,550100,25244089.0
2026-05-13 09:39:00,45.92,46.38,45.87,46.36,546800,25349648.0
2026-05-13 09:40:00,46.36,46.37,46.1,46.24,867500,40113200.0
2026-05-13 09:41:00,46.2,46.35,46.17,46.3,356400,16501319.999999998
2026-05-13 09:42:00,46.29,46.4,46.2,46.21,558200,25794422.0
2026-05-13 09:43:00,46.22,46.32,46.1,46.2,423462,19563944.400000002
2026-05-13 09:44:00,46.22,46.45,46.22,46.35,519100,24060285.0
2026-05-13 09:45:00,46.32,46.4,45.8,45.8,231800,10616440.0
2026-05-13 09:46:00,45.93,46.25,45.84,46.03,251500,11576545.0
2026-05-13 09:47:00,46.08,46.09,45.9,45.93,228200,10481226.0
2026-05-13 09:48:00,45.95,46.07,45.82,45.83,250900,11498747.0
2026-05-13 09:49:00,45.84,46.05,45.81,46.0,287684,13233464.0
2026-05-13 09:50:00,46.0,46.12,45.85,45.9,153716,7055564.399999999
2026-05-13 09:51:00,45.9,46.1,45.87,45.9,193000,8858700.0
2026-05-13 09:52:00,45.89,45.91,45.8,45.84,139900,6413016.000000001
2026-05-13 09:53:00,45.81,46.09,45.8,46.01,175000,8051750.0
2026-05-13 09:54:00,46.02,46.2,45.88,46.08,222500,10252800.0
2026-05-13 09:55:00,46.08,46.39,46.08,46.33,390800,18105764.0
2026-05-13 09:56:00,46.37,46.39,46.17,46.22,190800,8818776.0
2026-05-13 09:57:00,46.22,46.3,46.1,46.23,162600,7516997.999999999
2026-05-13 09:58:00,46.22,46.28,46.11,46.17,198000,9141660.0
2026-05-13 09:59:00,46.17,46.25,46.1,46.1,77200,3558920.0
2026-05-13 10:00:00,46.11,46.29,46.08,46.19,139700,6452743.0
2026-05-13 10:01:00,46.21,46.21,45.88,45.9,154900,7109910.0
2026-05-13 10:02:00,45.89,45.97,45.8,45.86,180000,8254800.0
2026-05-13 10:03:00,45.85,45.89,45.5,45.57,328900,14987973.0
2026-05-13 10:04:00,45.57,45.83,45.46,45.71,358800,16400748.0
2026-05-13 10:05:00,45.77,45.87,45.68,45.8,237000,10854600.0
2026-05-13 10:06:00,45.85,45.88,45.69,45.8,213900,9796620.0
2026-05-13 10:07:00,45.8,45.96,45.79,45.96,139100,6393036.0
2026-05-13 10:08:00,45.93,46.11,45.9,45.96,157900,7257084.0
2026-05-13 10:09:00,45.94,46.2,45.92,46.12,115300,5317636.0
2026-05-13 10:10:00,46.12,46.28,46.01,46.22,171100,7908242.0
2026-05-13 10:11:00,46.22,46.3,46.16,46.24,170700,7893168.0
2026-05-13 10:12:00,46.25,46.28,46.1,46.17,43100,1989927.0
2026-05-13 10:13:00,46.16,46.22,46.09,46.11,60400,2785044.0
2026-05-13 10:14:00,46.11,46.21,46.03,46.2,74600,3446520.0
2026-05-13 10:15:00,46.17,46.19,45.98,45.98,111400,5122172.0
2026-05-13 10:16:00,45.96,46.11,45.94,46.1,75000,3457500.0
2026-05-13 10:17:00,46.1,46.2,46.1,46.15,83100,3835065.0
2026-05-13 10:18:00,46.14,46.18,46.04,46.07,270700,12471149.0
2026-05-13 10:19:00,46.08,46.17,46.06,46.1,67700,3120970.0
2026-05-13 10:20:00,46.1,46.3,46.08,46.3,342300,15848489.999999998
2026-05-13 10:21:00,46.3,46.31,46.08,46.11,175700,8101527.0
2026-05-13 10:22:00,46.11,46.18,46.0,46.07,78800,3630316.0
2026-05-13 10:23:00,46.07,46.15,45.99,46.15,122400,5648760.0
2026-05-13 10:24:00,46.15,46.2,46.02,46.04,34400,1583776.0
2026-05-13 10:25:00,46.06,46.2,46.03,46.16,79100,3651255.9999999995
2026-05-13 10:26:00,46.2,46.3,46.15,46.16,120400,5557664.0
2026-05-13 10:27:00,46.2,46.35,46.2,46.3,153700,7116310.0
2026-05-13 10:28:00,46.3,46.32,46.28,46.28,22300,1032044.0
2026-05-13 10:29:00,46.29,46.35,46.15,46.16,279900,12920183.999999998
2026-05-13 10:30:00,46.15,46.37,46.15,46.32,402200,18629904.0
2026-05-13 10:31:00,46.35,46.5,46.33,46.5,309500,14391750.0
2026-05-13 10:32:00,46.49,46.5,46.27,46.29,185400,8582166.0
2026-05-13 10:33:00,46.34,46.47,46.31,46.46,104000,4831840.0
2026-05-13 10:34:00,46.46,46.47,46.34,46.41,47300,2195193.0
2026-05-13 10:35:00,46.41,46.5,46.38,46.4,122200,5670080.0
2026-05-13 10:36:00,46.43,46.44,46.36,46.38,45900,2128842.0
2026-05-13 10:37:00,46.38,46.41,46.31,46.32,51300,2376216.0
2026-05-13 10:38:00,46.31,46.36,46.26,46.26,58200,2692332.0
2026-05-13 10:39:00,46.27,46.28,46.23,46.27,26900,1244663.0
2026-05-13 10:40:00,46.27,46.28,46.26,46.26,47700,2206602.0
2026-05-13 10:41:00,46.26,46.33,46.23,46.33,103000,4771990.0
2026-05-13 10:42:00,46.32,46.38,46.23,46.35,51200,2373120.0
2026-05-13 10:43:00,46.35,46.68,46.28,46.55,401800,18703790.0
2026-05-13 10:44:00,46.53,46.6,46.45,46.54,90300,4202562.0
2026-05-13 10:45:00,46.51,46.57,46.45,46.56,120700,5619792.0
2026-05-13 10:46:00,46.58,46.72,46.51,46.68,291900,13625892.0
2026-05-13 10:47:00,46.73,46.78,46.62,46.66,202100,9429986.0
2026-05-13 10:48:00,46.66,46.79,46.66,46.68,148400,6927312.0
2026-05-13 10:49:00,46.68,46.86,46.63,46.75,158700,7419225.0
2026-05-13 10:50:00,46.84,46.88,46.76,46.85,196600,9210710.0
2026-05-13 10:51:00,46.81,46.9,46.74,46.75,155000,7246250.0
2026-05-13 10:52:00,46.75,46.95,46.74,46.74,198800,9291912.0
2026-05-13 10:53:00,46.74,46.8,46.65,46.7,134900,6299830.0
2026-05-13 10:54:00,46.77,46.97,46.7,46.96,226900,10655224.0
2026-05-13 10:55:00,46.93,46.96,46.81,46.9,181800,8526420.0
2026-05-13 10:56:00,46.9,46.91,46.76,46.8,106400,4979520.0
2026-05-13 10:57:00,46.78,46.87,46.76,46.78,105200,4921256.0
2026-05-13 10:58:00,46.84,46.85,46.7,46.75,85500,3997125.0
2026-05-13 10:59:00,46.71,46.85,46.7,46.77,85700,4008189.0000000005
2026-05-13 11:00:00,46.81,46.85,46.44,46.47,171300,7960311.0
2026-05-13 11:01:00,46.47,46.6,46.46,46.49,132200,6145978.0
2026-05-13 11:02:00,46.49,46.5,46.33,46.38,128100,5941278.0
2026-05-13 11:03:00,46.41,46.5,46.23,46.27,140400,6496308.0
2026-05-13 11:04:00,46.28,46.48,46.25,46.43,132400,6147332.0
2026-05-13 11:05:00,46.48,46.6,46.41,46.46,117400,5454404.0
2026-05-13 11:06:00,46.47,46.48,46.3,46.35,89800,4162230.0
2026-05-13 11:07:00,46.35,46.49,46.3,46.42,68100,3161202.0
2026-05-13 11:08:00,46.42,46.47,46.35,46.35,53800,2493630.0
2026-05-13 11:09:00,46.4,46.42,46.28,46.37,96700,4483979.0
2026-05-13 11:10:00,46.34,46.55,46.3,46.49,98800,4593212.0
2026-05-13 11:11:00,46.5,46.55,46.33,46.39,38800,1799932.0
2026-05-13 11:12:00,46.37,46.45,46.33,46.45,31800,1477110.0
2026-05-13 11:13:00,46.41,46.5,46.37,46.47,38700,1798389.0
2026-05-13 11:14:00,46.45,46.5,46.42,46.47,26500,1231455.0
2026-05-13 11:15:00,46.46,46.49,46.41,46.43,24800,1151464.0
2026-05-13 11:16:00,46.44,46.5,46.43,46.5,74600,3468900.0
2026-05-13 11:17:00,46.5,46.5,46.43,46.47,32800,1524216.0
2026-05-13 11:18:00,46.44,46.55,46.4,46.46,66700,3098882.0
2026-05-13 11:19:00,46.46,46.6,46.41,46.56,95700,4455792.0
2026-05-13 11:20:00,46.5,46.61,46.44,46.51,40600,1888306.0
2026-05-13 11:21:00,46.5,46.64,46.5,46.63,83700,3902931.0
2026-05-13 11:22:00,46.56,46.66,46.55,46.55,29900,1391845.0
2026-05-13 11:23:00,46.56,46.58,46.5,46.5,27800,1292700.0
2026-05-13 11:24:00,46.52,46.65,46.52,46.65,50300,2346495.0
2026-05-13 11:25:00,46.58,46.58,46.52,46.52,22700,1056004.0
2026-05-13 11:26:00,46.52,46.59,46.5,46.58,39100,1821278.0
2026-05-13 11:27:00,46.58,46.76,46.54,46.75,145300,6792775.0
2026-05-13 11:28:00,46.76,46.86,46.7,46.7,78500,3665950.0
2026-05-13 11:29:00,46.7,46.7,46.59,46.68,32700,1526436.0
2026-05-13 11:30:00,46.66,46.8,46.66,46.76,52500,2454900.0
2026-05-13 13:01:00,46.79,47.2,46.75,46.96,931800,43757328.0
2026-05-13 13:02:00,46.96,47.03,46.7,46.7,277100,12940570.0
2026-05-13 13:03:00,46.71,46.93,46.6,46.78,100700,4710746.0
2026-05-13 13:04:00,46.78,46.9,46.7,46.8,94000,4399200.0
2026-05-13 13:05:00,46.81,46.88,46.73,46.84,80500,3770620.0000000005
2026-05-13 13:06:00,46.85,47.06,46.75,47.03,139100,6541873.0
2026-05-13 13:07:00,47.06,47.14,46.9,46.97,94700,4448059.0
2026-05-13 13:08:00,46.9,47.07,46.9,47.06,89000,4188340.0
2026-05-13 13:09:00,47.07,47.08,46.96,47.03,122200,5747066.0
2026-05-13 13:10:00,47.03,47.37,47.02,47.36,394936,18704168.96
2026-05-13 13:11:00,47.36,47.57,47.29,47.52,665600,31629312.000000004
2026-05-13 13:12:00,47.52,47.76,47.38,47.67,364100,17356647.0
2026-05-13 13:13:00,47.68,47.7,47.51,47.56,273000,12983880.0
2026-05-13 13:14:00,47.55,47.69,47.5,47.62,151500,7214430.0
2026-05-13 13:15:00,47.62,47.67,47.52,47.6,194300,9248680.0
2026-05-13 13:16:00,47.59,47.64,47.41,47.64,408300,19451412.0
2026-05-13 13:17:00,47.64,47.85,47.6,47.76,421000,20106960.0
2026-05-13 13:18:00,47.72,47.76,47.6,47.68,133100,6346208.0
2026-05-13 13:19:00,47.68,47.97,47.68,47.89,578500,27704365.0
2026-05-13 13:20:00,47.91,48.2,47.88,48.09,734000,35298060.0
2026-05-13 13:21:00,48.09,48.26,48.02,48.22,463800,22364436.0
2026-05-13 13:22:00,48.22,48.38,48.19,48.21,424000,20441040.0
2026-05-13 13:23:00,48.2,48.27,48.17,48.21,91200,4396752.0
2026-05-13 13:24:00,48.21,48.52,48.18,48.4,627200,30356480.0
2026-05-13 13:25:00,48.42,48.5,48.27,48.32,331800,16032576.0
2026-05-13 13:26:00,48.32,48.49,48.27,48.42,237100,11480382.0
2026-05-13 13:27:00,48.42,48.49,48.3,48.33,313800,15165954.0
2026-05-13 13:28:00,48.35,48.38,48.21,48.21,110400,5322384.0
2026-05-13 13:29:00,48.28,48.52,48.26,48.49,335700,16278093.0
2026-05-13 13:30:00,48.5,48.52,48.4,48.41,121800,5896338.0
2026-05-13 13:31:00,48.41,48.5,48.37,48.38,216000,10450080.0
2026-05-13 13:32:00,48.37,48.39,47.97,48.0,226200,10857600.0
2026-05-13 13:33:00,47.97,48.1,47.88,47.93,403900,19358927.0
2026-05-13 13:34:00,47.92,47.93,47.6,47.68,153000,7295040.0
2026-05-13 13:35:00,47.7,47.7,47.51,47.62,263400,12543108.0
2026-05-13 13:36:00,47.61,47.62,47.4,47.53,407500,19368475.0
2026-05-13 13:37:00,47.53,47.79,47.51,47.68,378000,18023040.0
2026-05-13 13:38:00,47.7,47.77,47.66,47.7,184400,8795880.0
2026-05-13 13:39:00,47.7,47.7,47.5,47.53,244200,11606826.0
2026-05-13 13:40:00,47.53,47.61,47.48,47.51,157900,7501829.0
2026-05-13 13:41:00,47.5,47.56,47.46,47.53,78400,3726352.0
2026-05-13 13:42:00,47.52,47.53,47.48,47.53,98800,4695964.0
2026-05-13 13:43:00,47.53,47.53,47.31,47.31,276200,13067022.0
2026-05-13 13:44:00,47.38,47.42,47.31,47.42,122100,5789982.0
2026-05-13 13:45:00,47.45,47.59,47.37,47.58,89800,4272684.0
2026-05-13 13:46:00,47.51,47.58,47.44,47.5,72500,3443750.0
2026-05-13 13:47:00,47.5,47.55,47.46,47.46,114600,5438916.0
2026-05-13 13:48:00,47.46,47.75,47.45,47.46,101800,4831428.0
2026-05-13 13:49:00,47.5,47.69,47.5,47.53,68400,3251052.0
2026-05-13 13:50:00,47.53,47.58,47.46,47.48,86200,4092775.9999999995
2026-05-13 13:51:00,47.49,47.51,47.41,47.41,166300,7884282.999999999
2026-05-13 13:52:00,47.41,47.48,47.38,47.47,57300,2720031.0
2026-05-13 13:53:00,47.47,47.49,47.4,47.4,70100,3322740.0
2026-05-13 13:54:00,47.4,47.43,47.3,47.31,138100,6533511.0
2026-05-13 13:55:00,47.32,47.4,47.3,47.37,124500,5897565.0
2026-05-13 13:56:00,47.39,47.54,47.39,47.48,105600,5013888.0
2026-05-13 13:57:00,47.48,47.49,47.47,47.49,35000,1662150.0
2026-05-13 13:58:00,47.49,47.5,47.4,47.41,69200,3280771.9999999995
2026-05-13 13:59:00,47.41,47.42,47.37,47.37,44300,2098491.0
2026-05-13 14:00:00,47.39,47.4,47.34,47.34,31800,1505412.0
2026-05-13 14:01:00,47.34,47.4,47.34,47.34,100800,4771872.0
2026-05-13 14:02:00,47.34,47.48,47.34,47.47,98700,4685289.0
2026-05-13 14:03:00,47.47,47.65,47.47,47.52,107200,5094144.0
2026-05-13 14:04:00,47.48,47.48,47.4,47.45,78000,3701100.0
2026-05-13 14:05:00,47.41,47.5,47.4,47.44,33900,1608216.0
2026-05-13 14:06:00,47.42,47.45,47.38,47.4,55000,2607000.0
2026-05-13 14:07:00,47.39,47.4,47.38,47.39,12500,592375.0
2026-05-13 14:08:00,47.38,47.55,47.38,47.52,121666,5781568.32
2026-05-13 14:09:00,47.53,47.74,47.5,47.55,130800,6219540.0
2026-05-13 14:10:00,47.57,47.73,47.55,47.58,44400,2112552.0
2026-05-13 14:11:00,47.59,47.6,47.56,47.56,36400,1731184.0
2026-05-13 14:12:00,47.56,47.68,47.54,47.55,126200,6000810.0
2026-05-13 14:13:00,47.56,47.56,47.5,47.51,39800,1890898.0
2026-05-13 14:14:00,47.5,47.5,47.4,47.4,87000,4123800.0
2026-05-13 14:15:00,47.42,47.5,47.35,47.5,147600,7011000.0
2026-05-13 14:16:00,47.46,47.66,47.44,47.51,76000,3610760.0
2026-05-13 14:17:00,47.5,47.51,47.45,47.45,46100,2187445.0
2026-05-13 14:18:00,47.46,47.48,47.42,47.45,85000,4033250.0000000005
2026-05-13 14:19:00,47.45,47.55,47.44,47.51,54800,2603548.0
2026-05-13 14:20:00,47.52,47.52,47.49,47.49,40300,1913847.0
2026-05-13 14:21:00,47.49,47.5,47.48,47.49,38400,1823616.0
2026-05-13 14:22:00,47.49,47.57,47.47,47.49,132100,6273429.0
2026-05-13 14:23:00,47.5,47.65,47.49,47.64,256800,12233952.0
2026-05-13 14:24:00,47.64,47.7,47.6,47.65,122700,5846655.0
2026-05-13 14:25:00,47.6,47.77,47.6,47.66,112000,5337920.0
2026-05-13 14:26:00,47.66,47.67,47.6,47.6,64900,3089240.0
2026-05-13 14:27:00,47.6,47.62,47.6,47.61,43300,2061513.0
2026-05-13 14:28:00,47.6,47.63,47.6,47.6,41300,1965880.0
2026-05-13 14:29:00,47.6,47.62,47.5,47.5,187300,8896750.0
2026-05-13 14:30:00,47.53,47.59,47.53,47.58,40800,1941264.0
2026-05-13 14:31:00,47.58,47.59,47.55,47.56,52800,2511168.0
2026-05-13 14:32:00,47.55,47.64,47.55,47.58,140700,6694506.0
2026-05-13 14:33:00,47.57,47.58,47.53,47.55,41000,1949549.9999999998
2026-05-13 14:34:00,47.55,47.57,47.53,47.55,31600,1502580.0
2026-05-13 14:35:00,47.53,47.6,47.52,47.54,130300,6194462.0
2026-05-13 14:36:00,47.56,47.62,47.52,47.6,57000,2713200.0
2026-05-13 14:37:00,47.6,47.6,47.55,47.55,55500,2639025.0
2026-05-13 14:38:00,47.55,47.56,47.5,47.51,64200,3050142.0
2026-05-13 14:39:00,47.51,47.57,47.5,47.52,58500,2779920.0
2026-05-13 14:40:00,47.52,47.53,47.51,47.52,52600,2499552.0
2026-05-13 14:41:00,47.5,47.56,47.49,47.5,129600,6156000.0
2026-05-13 14:42:00,47.49,47.5,47.48,47.48,65700,3119436.0
2026-05-13 14:43:00,47.49,47.49,47.45,47.46,92100,4371066.0
2026-05-13 14:44:00,47.45,47.46,47.42,47.44,60600,2874864.0
2026-05-13 14:45:00,47.45,47.47,47.38,47.39,270100,12800039.0
2026-05-13 14:46:00,47.41,47.43,47.38,47.39,68300,3236737.0
2026-05-13 14:47:00,47.38,47.48,47.36,47.44,207600,9848544.0
2026-05-13 14:48:00,47.42,47.45,47.35,47.37,234200,11094054.0
2026-05-13 14:49:00,47.37,47.39,47.33,47.33,164063,7765101.79
2026-05-13 14:50:00,47.34,47.37,47.32,47.35,99471,4709951.850000001
2026-05-13 14:51:00,47.36,47.36,47.22,47.23,233200,11014036.0
2026-05-13 14:52:00,47.23,47.32,47.17,47.23,335900,15864556.999999998
2026-05-13 14:53:00,47.22,47.28,47.16,47.18,110300,5203954.0
2026-05-13 14:54:00,47.18,47.28,47.14,47.16,301400,14214023.999999998
2026-05-13 14:55:00,47.17,47.21,47.17,47.19,101500,4789785.0
2026-05-13 14:56:00,47.18,47.3,47.18,47.26,153200,7240232.0
2026-05-13 14:57:00,47.24,47.27,47.2,47.2,161000,7599200.0
2026-05-13 15:00:00,47.29,47.29,47.29,47.29,323665,15306117.85
