datetime,open,high,low,close,volume,amount
2026-05-12 13:28:00,41.28,41.28,41.18,41.27,38835,1602720.4500000002
2026-05-12 13:29:00,41.27,41.27,41.17,41.23,53500,2205805.0
2026-05-12 13:30:00,41.22,41.24,41.12,41.18,90300,3718554.0
2026-05-12 13:31:00,41.18,41.24,41.16,41.19,36300,1495197.0
2026-05-12 13:32:00,41.2,41.27,41.2,41.27,49800,2055246.0000000002
2026-05-12 13:33:00,41.27,41.27,41.11,41.14,60600,2493084.0
2026-05-12 13:34:00,41.14,41.21,41.14,41.16,47900,1971563.9999999998
2026-05-12 13:35:00,41.16,41.16,41.0,41.04,69000,2831760.0
2026-05-12 13:36:00,41.04,41.13,40.97,40.97,45600,1868232.0
2026-05-12 13:37:00,40.99,40.99,40.8,40.84,21300,869892.0000000001
2026-05-12 13:38:00,40.87,40.89,40.84,40.88,43100,1761928.0
2026-05-12 13:39:00,40.87,40.88,40.86,40.86,41500,1695690.0
2026-05-12 13:40:00,40.85,40.86,40.75,40.75,74700,3044025.0
2026-05-12 13:41:00,40.75,40.76,40.72,40.76,35900,1463284.0
2026-05-12 13:42:00,40.76,40.8,40.75,40.78,29700,1211166.0
2026-05-12 13:43:00,40.77,40.8,40.76,40.8,23300,950639.9999999999
2026-05-12 13:44:00,40.78,40.82,40.51,40.59,159800,6486282.000000001
2026-05-12 13:45:00,40.59,40.68,40.52,40.68,67400,2741832.0
2026-05-12 13:46:00,40.66,40.66,40.54,40.56,73500,2981160.0
2026-05-12 13:47:00,40.55,40.6,40.54,40.58,30200,1225516.0
2026-05-12 13:48:00,40.6,40.61,40.38,40.44,156400,6324816.0
2026-05-12 13:49:00,40.44,40.6,40.44,40.59,14000,568260.0
2026-05-12 13:50:00,40.6,40.64,40.56,40.64,46500,1889760.0
2026-05-12 13:51:00,40.62,40.67,40.55,40.67,23100,939477.0
2026-05-12 13:52:00,40.61,40.63,40.51,40.6,68700,2789220.0
2026-05-12 13:53:00,40.58,40.63,40.55,40.61,62000,2517820.0
2026-05-12 13:54:00,40.57,40.61,40.56,40.6,12600,511560.0
2026-05-12 13:55:00,40.59,40.6,40.5,40.53,73300,2970849.0
2026-05-12 13:56:00,40.53,40.59,40.48,40.49,59700,2417253.0
2026-05-12 13:57:00,40.48,40.56,40.48,40.56,16300,661128.0
2026-05-12 13:58:00,40.56,40.59,40.52,40.56,24700,1001832.0
2026-05-12 13:59:00,40.56,40.59,40.53,40.53,31200,1264536.0
2026-05-12 14:00:00,40.54,40.6,40.51,40.6,25300,1027180.0
2026-05-12 14:01:00,40.6,40.62,40.57,40.58,21900,888702.0
2026-05-12 14:02:00,40.6,40.63,40.58,40.61,27300,1108653.0
2026-05-12 14:03:00,40.6,40.68,40.6,40.68,52100,2119428.0
2026-05-12 14:04:00,40.67,40.68,40.58,40.59,67300,2731707.0
2026-05-12 14:05:00,40.61,40.65,40.54,40.54,69100,2801314.0
2026-05-12 14:06:00,40.55,40.6,40.54,40.54,31400,1272956.0
2026-05-12 14:07:00,40.57,40.59,40.4,40.42,96600,3904572.0
2026-05-12 14:08:00,40.41,40.42,40.32,40.39,146400,5913096.0
2026-05-12 14:09:00,40.36,40.39,40.33,40.34,39800,1605532.0000000002
2026-05-12 14:10:00,40.35,40.37,40.3,40.33,101300,4085429.0
2026-05-12 14:11:00,40.33,40.35,40.3,40.3,36400,1466920.0
2026-05-12 14:12:00,40.3,40.33,40.3,40.32,61900,2495808.0
2026-05-12 14:13:00,40.32,40.36,40.31,40.31,52400,2112244.0
2026-05-12 14:14:00,40.31,40.32,40.12,40.19,316700,12728173.0
2026-05-12 14:15:00,40.19,40.19,40.15,40.18,37900,1522822.0
2026-05-12 14:16:00,40.2,40.36,40.2,40.35,22600,911910.0
2026-05-12 14:17:00,40.35,40.35,40.21,40.27,78300,3153141.0000000005
2026-05-12 14:18:00,40.27,40.27,40.24,40.26,30300,1219878.0
2026-05-12 14:19:00,40.25,40.31,40.25,40.31,45700,1842167.0
2026-05-12 14:20:00,40.3,40.4,40.3,40.37,34100,1376617.0
2026-05-12 14:21:00,40.36,40.37,40.31,40.32,44200,1782144.0
2026-05-12 14:22:00,40.32,40.34,40.25,40.25,90400,3638600.0
2026-05-12 14:23:00,40.27,40.28,40.26,40.28,27000,1087560.0
2026-05-12 14:24:00,40.27,40.3,40.26,40.29,31000,1248990.0
2026-05-12 14:25:00,40.29,40.32,40.28,40.31,38800,1564028.0
2026-05-12 14:26:00,40.31,40.36,40.26,40.28,171500,6908020.0
2026-05-12 14:27:00,40.28,40.28,40.26,40.28,51400,2070392.0
2026-05-12 14:28:00,40.27,40.28,40.22,40.22,103500,4162770.0
2026-05-12 14:29:00,40.21,40.27,40.21,40.25,46200,1859550.0
2026-05-12 14:30:00,40.26,40.28,40.25,40.26,51200,2061312.0
2026-05-12 14:31:00,40.26,40.27,40.25,40.25,36400,1465100.0
2026-05-12 14:32:00,40.26,40.32,40.25,40.3,77306,3115431.8
2026-05-12 14:33:00,40.32,40.52,40.31,40.43,106900,4321967.0
2026-05-12 14:34:00,40.4,40.45,40.4,40.44,82500,3336300.0
2026-05-12 14:35:00,40.43,40.44,40.4,40.41,31800,1285038.0
2026-05-12 14:36:00,40.4,40.6,40.34,40.55,127900,5186345.0
2026-05-12 14:37:00,40.51,40.55,40.49,40.51,43800,1774338.0
2026-05-12 14:38:00,40.51,40.51,40.35,40.4,107600,4347040.0
2026-05-12 14:39:00,40.4,40.42,40.36,40.4,49600,2003840.0
2026-05-12 14:40:00,40.4,40.47,40.4,40.46,33100,1339226.0
2026-05-12 14:41:00,40.46,40.51,40.44,40.48,87200,3529855.9999999995
2026-05-12 14:42:00,40.48,40.49,40.44,40.49,54600,2210754.0
2026-05-12 14:43:00,40.49,40.6,40.48,40.52,56565,2292013.8000000003
2026-05-12 14:44:00,40.53,40.6,40.52,40.59,89000,3612510.0000000005
2026-05-12 14:45:00,40.59,40.6,40.52,40.52,102700,4161404.0000000005
2026-05-12 14:46:00,40.55,40.6,40.52,40.57,102500,4158425.0
2026-05-12 14:47:00,40.57,40.6,40.52,40.56,94400,3828864.0
2026-05-12 14:48:00,40.53,40.56,40.49,40.49,79000,3198710.0
2026-05-12 14:49:00,40.49,40.49,40.46,40.47,62000,2509140.0
2026-05-12 14:50:00,40.47,40.54,40.46,40.52,61200,2479824.0
2026-05-12 14:51:00,40.52,40.55,40.48,40.49,74000,2996260.0
2026-05-12 14:52:00,40.49,40.51,40.48,40.5,87000,3523500.0
2026-05-12 14:53:00,40.5,40.51,40.44,40.45,100800,4077360.0000000005
2026-05-12 14:54:00,40.46,40.47,40.44,40.47,46400,1877808.0
2026-05-12 14:55:00,40.46,40.55,40.46,40.54,180800,7329632.0
2026-05-12 14:56:00,40.54,40.54,40.46,40.48,148700,6019376.0
2026-05-12 14:57:00,40.49,40.52,40.45,40.52,166900,6762788.000000001
2026-05-12 15:00:00,40.52,40.52,40.52,40.52,339000,13736280.000000002
