datetime,open,high,low,close,volume,amount
2026-05-21 09:39:00,40.28,40.33,39.9,39.96,1014800,40551408.0
2026-05-21 09:40:00,39.96,40.23,39.85,40.07,879700,35249579.0
2026-05-21 09:41:00,40.07,40.3,40.04,40.21,697400,28042454.0
2026-05-21 09:42:00,40.18,40.38,40.15,40.2,470613,18918642.6
2026-05-21 09:43:00,40.2,40.22,39.78,39.79,826600,32890414.0
2026-05-21 09:44:00,39.79,39.9,39.77,39.79,730100,29050679.0
2026-05-21 09:45:00,39.79,40.04,39.77,40.03,479000,19174370.0
2026-05-21 09:46:00,40.03,40.25,40.0,40.19,440300,17695657.0
2026-05-21 09:47:00,40.19,40.45,40.17,40.43,553900,22394177.0
2026-05-21 09:48:00,40.4,40.44,40.22,40.32,369900,14914368.0
2026-05-21 09:49:00,40.33,40.43,40.29,40.36,426600,17217576.0
2026-05-21 09:50:00,40.36,40.55,40.35,40.49,532228,21549911.720000003
2026-05-21 09:51:00,40.5,40.52,40.1,40.17,426700,17140539.0
2026-05-21 09:52:00,40.19,40.44,40.17,40.39,408800,16511432.0
2026-05-21 09:53:00,40.42,40.68,40.41,40.51,601200,24354612.0
2026-05-21 09:54:00,40.53,40.59,40.39,40.4,429200,17339680.0
2026-05-21 09:55:00,40.4,40.8,40.38,40.79,814471,33222272.09
2026-05-21 09:56:00,40.77,40.83,40.55,40.59,321400,13045626.000000002
2026-05-21 09:57:00,40.6,40.67,40.55,40.6,317800,12902680.0
2026-05-21 09:58:00,40.6,40.72,40.59,40.65,241301,9808885.65
2026-05-21 09:59:00,40.63,40.66,40.52,40.53,438299,17764258.47
2026-05-21 10:00:00,40.52,40.53,40.33,40.46,393700,15929102.0
2026-05-21 10:01:00,40.48,40.56,40.46,40.56,296900,12042264.0
2026-05-21 10:02:00,40.57,40.58,40.45,40.45,302000,12215900.0
2026-05-21 10:03:00,40.46,40.5,40.36,40.36,312300,12604428.0
2026-05-21 10:04:00,40.36,40.36,40.1,40.2,346400,13925280.000000002
2026-05-21 10:05:00,40.2,40.25,40.02,40.1,517200,20739720.0
2026-05-21 10:06:00,40.14,40.18,40.08,40.17,406600,16333122.0
2026-05-21 10:07:00,40.14,40.22,40.06,40.2,378600,15219720.000000002
2026-05-21 10:08:00,40.21,40.29,40.1,40.13,296400,11894532.0
2026-05-21 10:09:00,40.13,40.33,40.12,40.33,206899,8344236.67
2026-05-21 10:10:00,40.33,40.38,40.31,40.32,205200,8273664.0
2026-05-21 10:11:00,40.31,40.6,40.28,40.6,394000,15996400.0
2026-05-21 10:12:00,40.6,40.63,40.46,40.48,241400,9771872.0
2026-05-21 10:13:00,40.49,40.55,40.43,40.47,280900,11368023.0
2026-05-21 10:14:00,40.47,40.49,40.36,40.38,166800,6735384.0
2026-05-21 10:15:00,40.37,40.38,40.15,40.16,241500,9698640.0
2026-05-21 10:16:00,40.16,40.18,40.1,40.12,404200,16216503.999999998
2026-05-21 10:17:00,40.15,40.15,40.05,40.1,279000,11187900.0
2026-05-21 10:18:00,40.09,40.11,40.0,40.01,302800,12115028.0
2026-05-21 10:19:00,40.01,40.1,39.97,39.97,574700,22970759.0
2026-05-21 10:20:00,39.97,40.05,39.93,40.0,204700,8188000.0
2026-05-21 10:21:00,39.99,40.03,39.95,39.99,361300,14448387.0
2026-05-21 10:22:00,39.96,39.96,39.91,39.94,190419,7605334.859999999
2026-05-21 10:23:00,39.94,39.97,39.9,39.9,272165,10859383.5
2026-05-21 10:24:00,39.92,39.93,39.81,39.85,562900,22431565.0
2026-05-21 10:25:00,39.85,39.98,39.8,39.93,246300,9834759.0
2026-05-21 10:26:00,39.93,39.95,39.85,39.95,248200,9915590.0
2026-05-21 10:27:00,39.95,40.05,39.92,40.05,126500,5066325.0
2026-05-21 10:28:00,40.06,40.07,39.99,39.99,139800,5590602.0
2026-05-21 10:29:00,40.0,40.0,39.91,39.95,153200,6120340.0
2026-05-21 10:30:00,39.95,39.96,39.9,39.92,151000,6027920.0
2026-05-21 10:31:00,39.9,39.91,39.72,39.75,444200,17656950.0
2026-05-21 10:32:00,39.79,39.86,39.75,39.78,230100,9153378.0
2026-05-21 10:33:00,39.78,39.79,39.7,39.77,358200,14245614.000000002
2026-05-21 10:34:00,39.77,39.8,39.69,39.78,387000,15394860.0
2026-05-21 10:35:00,39.76,39.82,39.71,39.74,253400,10070116.0
2026-05-21 10:36:00,39.71,39.74,39.6,39.62,499900,19806038.0
2026-05-21 10:37:00,39.65,39.68,39.62,39.65,152100,6030765.0
2026-05-21 10:38:00,39.64,39.71,39.64,39.67,193900,7692013.0
2026-05-21 10:39:00,39.67,39.67,39.45,39.47,566400,22355808.0
2026-05-21 10:40:00,39.48,39.49,39.2,39.22,717200,28128584.0
2026-05-21 10:41:00,39.22,39.24,39.02,39.11,595800,23301738.0
2026-05-21 10:42:00,39.15,39.23,39.12,39.22,342008,13413553.76
2026-05-21 10:43:00,39.2,39.22,39.14,39.19,328500,12873915.0
2026-05-21 10:44:00,39.19,39.23,39.15,39.17,256078,10030575.26
2026-05-21 10:45:00,39.17,39.18,38.99,38.99,657914,25652066.860000003
2026-05-21 10:46:00,38.99,39.21,38.98,39.09,482400,18857016.0
2026-05-21 10:47:00,39.09,39.11,39.06,39.06,186100,7269066.0
2026-05-21 10:48:00,39.07,39.19,39.0,39.16,321443,12587707.879999999
2026-05-21 10:49:00,39.15,39.17,39.01,39.06,173200,6765192.0
2026-05-21 10:50:00,39.07,39.17,39.06,39.14,139900,5475686.0
2026-05-21 10:51:00,39.14,39.19,39.05,39.18,139100,5449938.0
2026-05-21 10:52:00,39.15,39.24,39.12,39.23,177500,6963324.999999999
2026-05-21 10:53:00,39.2,39.23,39.04,39.04,224900,8780096.0
2026-05-21 10:54:00,39.05,39.06,38.97,38.99,394900,15397151.0
2026-05-21 10:55:00,38.99,38.99,38.88,38.96,378300,14738568.0
2026-05-21 10:56:00,38.98,39.0,38.91,38.93,184900,7198157.0
2026-05-21 10:57:00,38.92,38.98,38.91,38.98,138400,5394832.0
2026-05-21 10:58:00,38.96,39.06,38.96,39.02,146500,5716430.0
2026-05-21 10:59:00,39.03,39.06,38.99,38.99,99500,3879505.0
2026-05-21 11:00:00,38.99,39.01,38.97,38.98,115900,4517782.0
2026-05-21 11:01:00,38.99,38.99,38.87,38.91,275958,10737525.78
2026-05-21 11:02:00,38.92,38.99,38.9,38.93,93976,3658485.68
2026-05-21 11:03:00,38.93,38.96,38.85,38.93,319642,12443663.06
2026-05-21 11:04:00,38.94,38.94,38.88,38.89,81500,3169535.0
2026-05-21 11:05:00,38.88,39.0,38.86,38.98,119300,4650314.0
2026-05-21 11:06:00,38.99,39.0,38.95,38.96,58300,2271368.0
2026-05-21 11:07:00,38.96,38.97,38.88,38.9,189800,7383220.0
2026-05-21 11:08:00,38.89,38.92,38.86,38.88,100600,3911328.0000000005
2026-05-21 11:09:00,38.88,39.05,38.87,39.02,150200,5860804.000000001
2026-05-21 11:10:00,39.03,39.05,38.97,38.97,69200,2696724.0
2026-05-21 11:11:00,38.99,38.99,38.9,38.9,119800,4660220.0
2026-05-21 11:12:00,38.91,38.95,38.9,38.91,72300,2813192.9999999995
2026-05-21 11:13:00,38.91,38.95,38.9,38.91,98200,3820961.9999999995
2026-05-21 11:14:00,38.9,38.9,38.8,38.8,222200,8621360.0
2026-05-21 11:15:00,38.81,38.81,38.7,38.72,309300,11976096.0
2026-05-21 11:16:00,38.72,38.8,38.72,38.76,153400,5945784.0
2026-05-21 11:17:00,38.76,38.77,38.68,38.68,248800,9623584.0
2026-05-21 11:18:00,38.68,38.69,38.6,38.61,267000,10308870.0
2026-05-21 11:19:00,38.61,38.68,38.58,38.65,344000,13295600.0
2026-05-21 11:20:00,38.68,38.7,38.6,38.66,199900,7728133.999999999
2026-05-21 11:21:00,38.66,38.67,38.58,38.59,231700,8941303.0
2026-05-21 11:22:00,38.59,38.68,38.59,38.66,93900,3630173.9999999995
2026-05-21 11:23:00,38.66,38.7,38.62,38.66,103000,3981979.9999999995
2026-05-21 11:24:00,38.65,38.68,38.63,38.66,93500,3614709.9999999995
2026-05-21 11:25:00,38.68,38.69,38.63,38.64,82400,3183936.0
2026-05-21 11:26:00,38.65,38.65,38.5,38.5,336400,12951400.0
2026-05-21 11:27:00,38.5,38.51,38.4,38.48,462400,17793152.0
2026-05-21 11:28:00,38.46,38.5,38.41,38.45,195000,7497750.000000001
2026-05-21 11:29:00,38.44,38.48,38.4,38.41,156800,6022687.999999999
2026-05-21 11:30:00,38.41,38.44,38.35,38.42,274900,10561658.0
2026-05-21 13:01:00,38.4,38.55,38.28,38.35,376500,14438775.0
2026-05-21 13:02:00,38.35,38.58,38.29,38.5,298500,11492250.0
2026-05-21 13:03:00,38.45,38.51,38.39,38.49,139000,5350110.0
2026-05-21 13:04:00,38.46,38.49,38.38,38.4,135800,5214720.0
2026-05-21 13:05:00,38.49,38.55,38.46,38.53,89100,3433023.0
2026-05-21 13:06:00,38.53,38.53,38.46,38.5,95000,3657500.0
2026-05-21 13:07:00,38.5,38.55,38.44,38.53,118607,4569927.71
2026-05-21 13:08:00,38.53,38.65,38.5,38.58,257300,9926634.0
2026-05-21 13:09:00,38.58,38.58,38.4,38.41,82200,3157301.9999999995
2026-05-21 13:10:00,38.41,38.48,38.4,38.45,124500,4787025.0
2026-05-21 13:11:00,38.44,38.46,38.41,38.41,40700,1563286.9999999998
2026-05-21 13:12:00,38.4,38.59,38.39,38.54,240600,9272724.0
2026-05-21 13:13:00,38.55,38.7,38.53,38.67,345600,13364352.0
2026-05-21 13:14:00,38.68,38.75,38.66,38.71,113900,4409069.0
2026-05-21 13:15:00,38.71,38.72,38.6,38.64,130800,5054112.0
2026-05-21 13:16:00,38.64,38.74,38.63,38.74,158500,6140290.0
2026-05-21 13:17:00,38.73,38.74,38.65,38.68,91200,3527616.0
2026-05-21 13:18:00,38.67,38.78,38.67,38.75,57600,2232000.0
2026-05-21 13:19:00,38.76,38.8,38.74,38.77,132000,5117640.0
2026-05-21 13:20:00,38.75,38.87,38.74,38.84,148900,5783276.000000001
2026-05-21 13:21:00,38.84,38.84,38.79,38.81,75600,2934036.0
2026-05-21 13:22:00,38.8,38.81,38.72,38.75,74900,2902375.0
2026-05-21 13:23:00,38.75,38.81,38.74,38.74,85400,3308396.0
2026-05-21 13:24:00,38.74,38.74,38.62,38.72,78600,3043392.0
2026-05-21 13:25:00,38.72,38.8,38.71,38.78,40800,1582224.0
2026-05-21 13:26:00,38.78,38.78,38.64,38.66,71700,2771921.9999999995
2026-05-21 13:27:00,38.65,38.67,38.62,38.63,100900,3897767.0000000005
2026-05-21 13:28:00,38.63,38.66,38.62,38.64,49000,1893360.0
2026-05-21 13:29:00,38.64,38.77,38.62,38.74,120100,4652674.0
2026-05-21 13:30:00,38.73,38.76,38.63,38.68,105400,4076872.0
2026-05-21 13:31:00,38.66,38.66,38.5,38.52,129200,4976784.0
2026-05-21 13:32:00,38.5,38.56,38.48,38.5,105212,4050662.0
2026-05-21 13:33:00,38.5,38.5,38.43,38.45,77988,2998638.6
2026-05-21 13:34:00,38.45,38.45,38.39,38.41,150712,5788847.92
2026-05-21 13:35:00,38.41,38.42,38.32,38.33,277988,10655280.04
2026-05-21 13:36:00,38.33,38.38,38.31,38.33,130200,4990566.0
2026-05-21 13:37:00,38.33,38.37,38.31,38.35,85400,3275090.0
2026-05-21 13:38:00,38.36,38.43,38.35,38.42,101500,3899630.0
2026-05-21 13:39:00,38.42,38.47,38.4,38.42,80200,3081284.0
2026-05-21 13:40:00,38.41,38.5,38.37,38.44,143700,5523828.0
2026-05-21 13:41:00,38.43,38.44,38.35,38.35,75400,2891590.0
2026-05-21 13:42:00,38.35,38.44,38.34,38.44,133100,5116364.0
2026-05-21 13:43:00,38.45,38.47,38.4,38.46,48600,1869156.0
2026-05-21 13:44:00,38.47,38.47,38.42,38.42,77000,2958340.0
2026-05-21 13:45:00,38.44,38.46,38.42,38.43,60200,2313486.0
2026-05-21 13:46:00,38.46,38.49,38.44,38.47,89400,3439218.0
2026-05-21 13:47:00,38.47,38.48,38.42,38.42,56300,2163046.0
2026-05-21 13:48:00,38.43,38.48,38.42,38.45,63100,2426195.0
2026-05-21 13:49:00,38.45,38.46,38.37,38.37,141400,5425518.0
2026-05-21 13:50:00,38.37,38.39,38.3,38.32,217215,8323678.8
2026-05-21 13:51:00,38.39,38.39,38.29,38.3,174085,6667455.499999999
2026-05-21 13:52:00,38.3,38.33,38.24,38.24,216018,8260528.32
2026-05-21 13:53:00,38.24,38.25,38.2,38.2,175634,6709218.800000001
2026-05-21 13:54:00,38.21,38.22,38.1,38.21,238700,9120727.0
2026-05-21 13:55:00,38.2,38.26,38.17,38.22,202600,7743372.0
2026-05-21 13:56:00,38.23,38.25,38.18,38.19,43700,1668903.0
2026-05-21 13:57:00,38.19,38.2,38.13,38.14,135500,5167970.0
2026-05-21 13:58:00,38.14,38.17,38.07,38.09,330600,12592554.000000002
2026-05-21 13:59:00,38.09,38.19,38.08,38.17,220800,8427936.0
2026-05-21 14:00:00,38.17,38.2,38.1,38.12,173200,6602384.0
2026-05-21 14:01:00,38.12,38.2,38.11,38.19,90600,3460014.0
2026-05-21 14:02:00,38.19,38.19,38.08,38.09,141000,5370690.000000001
2026-05-21 14:03:00,38.08,38.11,38.01,38.03,228600,8693658.0
2026-05-21 14:04:00,38.06,38.07,37.97,38.05,530319,20178637.95
2026-05-21 14:05:00,38.03,38.07,37.95,37.98,261500,9931770.0
2026-05-21 14:06:00,37.98,38.09,37.92,38.07,503800,19179666.0
2026-05-21 14:07:00,38.07,38.07,37.95,37.96,153300,5819268.0
2026-05-21 14:08:00,37.96,37.96,37.88,37.94,293300,11127802.0
2026-05-21 14:09:00,37.93,37.97,37.88,37.91,195600,7415195.999999999
2026-05-21 14:10:00,37.95,37.97,37.82,37.82,128700,4867434.0
2026-05-21 14:11:00,37.82,37.96,37.8,37.86,301100,11399646.0
2026-05-21 14:12:00,37.88,37.88,37.78,37.79,525800,19869982.0
2026-05-21 14:13:00,37.79,37.8,37.7,37.7,206600,7788820.000000001
2026-05-21 14:14:00,37.7,37.75,37.6,37.69,483764,18233065.16
2026-05-21 14:15:00,37.69,37.85,37.6,37.81,378800,14322428.0
2026-05-21 14:16:00,37.8,37.91,37.75,37.87,170800,6468196.0
2026-05-21 14:17:00,37.89,37.91,37.75,37.85,112900,4273265.0
2026-05-21 14:18:00,37.83,37.86,37.75,37.76,127700,4821952.0
2026-05-21 14:19:00,37.76,37.77,37.6,37.61,195200,7341472.0
2026-05-21 14:20:00,37.62,37.75,37.6,37.68,196231,7393984.08
2026-05-21 14:21:00,37.7,37.71,37.45,37.5,294600,11047500.0
2026-05-21 14:22:00,37.5,37.54,37.45,37.5,283865,10644937.5
2026-05-21 14:23:00,37.51,37.62,37.47,37.55,203800,7652689.999999999
2026-05-21 14:24:00,37.56,37.58,37.5,37.55,126000,4731300.0
2026-05-21 14:25:00,37.55,37.56,37.44,37.46,151900,5690174.0
2026-05-21 14:26:00,37.46,37.5,37.44,37.49,172244,6457427.5600000005
2026-05-21 14:27:00,37.46,37.54,37.46,37.54,152700,5732358.0
2026-05-21 14:28:00,37.52,37.53,37.4,37.4,174200,6515080.0
2026-05-21 14:29:00,37.42,37.45,37.33,37.35,227000,8478450.0
2026-05-21 14:30:00,37.34,37.4,37.28,37.34,359800,13434932.000000002
2026-05-21 14:31:00,37.34,37.48,37.28,37.41,285300,10673072.999999998
2026-05-21 14:32:00,37.42,37.43,37.27,37.3,203500,7590549.999999999
2026-05-21 14:33:00,37.32,37.33,37.17,37.24,437000,16273880.0
2026-05-21 14:34:00,37.23,37.26,37.19,37.26,228900,8528814.0
2026-05-21 14:35:00,37.26,37.29,37.09,37.09,542400,20117616.0
2026-05-21 14:36:00,37.09,37.15,36.92,37.08,580400,21521232.0
2026-05-21 14:37:00,37.05,37.15,36.97,37.15,619320,23007738.0
2026-05-21 14:38:00,37.15,37.49,37.12,37.4,400800,14989920.0
2026-05-21 14:39:00,37.47,37.49,37.34,37.4,499400,18677560.0
2026-05-21 14:40:00,37.4,37.41,37.21,37.37,264700,9891839.0
2026-05-21 14:41:00,37.37,37.4,37.26,37.3,244100,9104930.0
2026-05-21 14:42:00,37.3,37.36,37.03,37.06,370200,13719612.0
2026-05-21 14:43:00,37.06,37.2,37.0,37.01,369000,13656690.0
2026-05-21 14:44:00,37.0,37.07,36.95,36.96,231800,8567328.0
2026-05-21 14:45:00,36.96,37.08,36.9,37.08,514300,19070244.0
2026-05-21 14:46:00,37.08,37.19,36.91,36.93,330700,12212751.0
2026-05-21 14:47:00,36.93,37.01,36.8,36.82,436200,16060884.0
2026-05-21 14:48:00,36.83,37.0,36.4,36.99,1160553,42928855.47
2026-05-21 14:49:00,37.0,37.02,36.4,36.85,429300,15819705.0
2026-05-21 14:50:00,36.88,36.92,36.74,36.76,176300,6480788.0
2026-05-21 14:51:00,36.76,36.9,36.55,36.7,752153,27604015.1
2026-05-21 14:52:00,36.75,36.79,36.61,36.65,499400,18303010.0
2026-05-21 14:53:00,36.65,36.65,36.58,36.64,444300,16279152.0
2026-05-21 14:54:00,36.63,36.75,36.42,36.74,502800,18472872.0
2026-05-21 14:55:00,36.72,36.75,36.65,36.72,447000,16413840.0
2026-05-21 14:56:00,36.72,36.77,36.69,36.76,360700,13259332.0
2026-05-21 14:57:00,36.76,36.78,36.72,36.73,210722,7739819.06
